idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
506,501,0,0,0.0082509184033427,0.0,9
506,803,0,0,0.0082372409611793,0.0,9
506,993,0,0,0.0082235975002308,0.0,9
506,1193,0,0,0.0082099879080233,0.0,9
506,1219,0,0,0.0081964120725478,0.0,9
506,1270,0,0,0.0081828698822579,0.0,9
506,311,0,0,0.0081693612260675,0.0,9
506,324,0,0,0.0081558859933488,0.0,9
506,327,0,0,0.0081424440739296,0.0,9
506,480,0,0,0.0081290353580914,0.0,9
506,1278,0,0,0.0081156597365671,0.0,9
506,582,0,0,0.0081023171005384,0.0,9
506,680,0,0,0.0080890073416342,0.0,9
506,706,0,0,0.0080757303519281,0.0,9
506,878,0,0,0.0080624860239358,0.0,9
506,1135,0,0,0.0080492742506139,0.0,9
506,641,0,0,0.0080360949253567,0.0,9
506,1015,0,0,0.0080229479419948,0.0,9
506,291,0,0,0.0080098331947924,0.0,9
506,550,0,0,0.0079967505784459,0.0,9
506,686,0,0,0.0079836999880808,0.0,9
506,1003,0,0,0.0079706813192505,0.0,9
506,1245,0,0,0.0079576944679337,0.0,9
506,1258,0,0,0.0079447393305325,0.0,9
506,204,0,0,0.0079318158038703,0.0,9
506,527,0,0,0.0079189237851898,0.0,9
506,541,0,0,0.0079060631721509,0.0,9
506,1203,0,0,0.0078932338628284,0.0,9
506,250,0,0,0.0078804357557107,0.0,9
506,556,0,0,0.0078676687496971,0.0,9
506,670,0,0,0.0078549327440959,0.0,9
506,708,0,0,0.0078422276386229,0.0,9
506,138,0,0,0.0078295533333989,0.0,9
506,211,0,0,0.007816909728948,0.0,9
506,467,0,0,0.0078042967261953,0.0,9
506,1304,0,0,0.0077917142264657,0.0,9
506,145,0,0,0.0077791621314812,0.0,9
506,603,0,0,0.0077666403433593,0.0,9
506,1122,0,0,0.0077541487646112,0.0,9
506,128,0,0,0.0077416872981396,0.0,9
506,391,0,0,0.0077292558472371,0.0,9
506,679,0,0,0.0077168543155843,0.0,9
506,707,0,0,0.0077044826072477,0.0,9
506,821,0,0,0.0076921406266781,0.0,9
506,1016,0,0,0.0076798282787086,0.0,9
506,1136,0,0,0.0076675454685528,0.0,9
506,1138,0,0,0.0076552921018029,0.0,9
506,1150,0,0,0.0076430680844283,0.0,9
506,1214,0,0,0.0076308733227731,0.0,9
506,21,0,0,0.0076187077235549,0.0,9
506,722,0,0,0.0076065711938628,0.0,9
506,14,0,0,0.0075944636411554,0.0,9
506,22,0,0,0.0075823849732595,0.0,9
506,156,0,0,0.007570335098368,0.0,9
506,300,0,0,0.0075583139250383,0.0,9
506,472,0,0,0.0075463213621905,0.0,9
506,723,0,0,0.0075343573191057,0.0,9
506,1367,0,0,0.0075224217054243,0.0,9
506,321,0,0,0.0075105144311441,0.0,9
506,380,0,0,0.0074986354066191,0.0,9
506,917,1,0,0.0074867845425573,0.0,9
506,497,0,0,0.0074749617500192,0.0,9
506,545,0,0,0.0074631669404162,0.0,9
506,978,0,0,0.0074514000255088,0.0,9
506,1008,0,0,0.0074396609174053,0.0,9
506,1107,0,0,0.0074279495285596,0.0,9
506,1208,0,0,0.0074162657717699,0.0,9
506,949,0,0,0.0074046095601772,0.0,9
506,1207,0,0,0.0073929808072634,0.0,9
506,328,0,0,0.0073813794268498,0.0,9
506,330,0,0,0.0073698053330957,0.0,9
506,337,0,0,0.0073582584404964,0.0,9
506,589,0,0,0.007346738663882,0.0,9
506,682,0,0,0.0073352459184157,0.0,9
506,1106,0,0,0.0073237801195921,0.0,9
506,1206,0,0,0.0073123411832359,0.0,9
506,210,0,0,0.0073009290255001,0.0,9
506,698,0,0,0.0072895435628647,0.0,9
506,729,0,0,0.0072781847121351,0.0,9
506,864,0,0,0.0072668523904403,0.0,9
506,899,0,0,0.0072555465152318,0.0,9
506,933,0,0,0.0072442670042821,0.0,9
506,305,0,0,0.0072330137756827,0.0,9
506,334,0,0,0.007221786747843,0.0,9
506,901,0,0,0.0072105858394891,0.0,9
506,958,0,0,0.0071994109696615,0.0,9
506,25,0,0,0.0071882620577145,0.0,9
506,41,0,0,0.0071771390233143,0.0,9
506,553,0,0,0.0071660417864375,0.0,9
506,1360,0,0,0.0071549702673698,0.0,9
506,36,0,0,0.0071439243867049,0.0,9
506,223,0,0,0.0071329040653421,0.0,9
506,470,0,0,0.0071219092244862,0.0,9
506,471,0,0,0.0071109397856449,0.0,9
506,546,0,0,0.0070999956706282,0.0,9
506,1009,0,0,0.0070890768015466,0.0,9
506,1293,0,0,0.0070781831008098,0.0,9
506,76,0,0,0.0070673144911254,0.0,9
506,101,0,0,0.0070564708954975,0.0,9
506,307,0,0,0.0070456522372253,0.0,9
506,578,0,0,0.0070348584399018,0.0,9
506,806,0,0,0.0070240894274122,0.0,9
506,844,0,0,0.0070133451239332,0.0,9
506,1088,0,0,0.0070026254539307,0.0,9
506,42,0,0,0.0069919303421594,0.0,9
506,57,0,0,0.006981259713661,0.0,9
506,132,0,0,0.0069706134937629,0.0,9
506,994,0,0,0.006959991608077,0.0,9
506,1159,0,0,0.0069493939824984,0.0,9
506,1280,0,0,0.0069388205432039,0.0,9
506,1282,0,0,0.0069282712166512,0.0,9
506,1283,0,0,0.0069177459295771,0.0,9
506,1147,0,0,0.0069072446089965,0.0,9
506,1212,0,0,0.006896767182201,0.0,9
506,1290,0,0,0.0068863135767578,0.0,9
506,131,0,0,0.0068758837205083,0.0,9
506,902,0,0,0.006865477541567,0.0,9
506,1097,0,0,0.0068550949683202,0.0,9
506,1120,0,0,0.0068447359294245,0.0,9
506,1248,0,0,0.0068344003538062,0.0,9
506,1268,0,0,0.0068240881706593,0.0,9
506,272,0,0,0.006813799309445,0.0,9
506,503,0,0,0.0068035336998901,0.0,9
506,625,0,0,0.0067932912719857,0.0,9
506,1098,0,0,0.0067830719559866,0.0,9
506,384,0,0,0.0067728756824092,0.0,9
506,474,0,0,0.0067627023820313,0.0,9
506,475,0,0,0.00675255198589,0.0,9
506,657,0,0,0.0067424244252813,0.0,9
506,1062,0,0,0.0067323196317585,0.0,9
506,23,0,0,0.0067222375371312,0.0,9
506,27,0,0,0.0067121780734641,0.0,9
506,301,0,0,0.0067021411730757,0.0,9
506,363,0,0,0.0066921267685375,0.0,9
506,409,0,0,0.0066821347926728,0.0,9
506,696,0,0,0.0066721651785552,0.0,9
506,788,0,0,0.0066622178595079,0.0,9
506,820,0,0,0.0066522927691024,0.0,9
506,1010,0,0,0.0066423898411574,0.0,9
506,1202,0,0,0.0066325090097378,0.0,9
506,1213,0,0,0.0066226502091534,0.0,9
506,1276,0,0,0.006612813373958,0.0,9
506,112,0,0,0.0066029984389483,0.0,9
506,270,0,0,0.0065932053391626,0.0,9
506,303,0,0,0.00658343400988,0.0,9
506,406,0,0,0.0065736843866193,0.0,9
506,469,0,0,0.0065639564051377,0.0,9
506,588,0,0,0.0065542500014299,0.0,9
506,685,0,0,0.0065445651117271,0.0,9
506,819,0,0,0.006534901672496,0.0,9
506,903,0,0,0.0065252596204375,0.0,9
506,1005,0,0,0.0065156388924858,0.0,9
506,1040,0,0,0.0065060394258074,0.0,9
506,1089,0,0,0.0064964611578003,0.0,9
506,11,0,0,0.0064869040260925,0.0,9
506,650,0,0,0.0064773679685411,0.0,9
506,1060,0,0,0.0064678529232318,0.0,9
506,1266,0,0,0.0064583588284772,0.0,9
506,1295,0,0,0.0064488856228162,0.0,9
506,555,0,0,0.006439433245013,0.0,9
506,810,0,0,0.0064300016340558,0.0,9
506,822,0,0,0.0064205907291564,0.0,9
506,1226,0,0,0.0064112004697484,0.0,9
506,537,0,0,0.0064018307954871,0.0,9
506,796,0,0,0.0063924816462479,0.0,9
506,823,0,0,0.0063831529621257,0.0,9
506,1344,0,0,0.0063738446834335,0.0,9
506,824,0,0,0.0063645567507021,0.0,9
505,568,1,1,0.999999,0.0,9
505,85,1,1,0.999999,1.0,9
505,1244,1,0,0.999999,0.0,9
505,1176,1,1,0.999999,1.0,9
505,1285,1,0,0.999999,-1.0,9
505,1172,1,1,0.999999,1.0,9
505,282,1,0,0.999999,0.0,9
505,84,1,0,0.999999,0.0,9
505,74,1,1,0.999999,1.0,9
505,206,1,0,0.999999,0.0,9
505,368,1,0,0.999999,-1.0,9
505,70,1,0,0.999999,0.0,9
505,108,1,0,0.999999,0.0,9
505,914,1,0,0.999999,-1.0,9
505,1177,1,1,0.999999,1.0,9
505,276,1,0,0.999999,-1.0,9
505,89,1,0,0.999999,0.0,9
505,81,1,0,0.999999,0.0,9
505,873,1,0,0.999999,0.0,9
505,655,1,0,0.999999,0.0,9
505,1046,1,0,0.999999,0.0,9
505,120,1,1,0.999999,1.0,9
505,621,1,0,0.999999,0.0,9
505,1363,1,0,0.999999,0.0,9
505,834,1,0,0.999999,0.0,9
505,667,1,0,0.999999,0.0,9
505,1189,1,0,0.999999,0.0,9
505,385,1,0,0.999999,0.0,9
505,72,1,0,0.999999,0.0,9
505,946,1,0,0.999999,0.0,9
505,1174,1,0,0.999999,0.0,9
505,381,1,0,0.999999,0.0,9
505,950,1,0,0.999999,-1.0,9
505,275,1,0,0.999999,0.0,9
505,437,1,0,0.999999,0.0,9
505,129,1,0,0.999999,0.0,9
505,443,1,0,0.999999,0.0,9
505,92,1,0,0.999999,0.0,9
505,1371,1,0,0.999999,0.0,9
505,236,1,0,0.999999,0.0,9
505,587,1,0,0.999999,0.0,9
505,635,1,1,0.999999,1.0,9
505,1364,1,0,0.999999,-1.0,9
505,1341,1,0,0.999999,0.0,9
505,116,1,0,0.999999,0.0,9
505,619,1,0,0.999999,0.0,9
505,1041,1,0,0.999999,0.0,9
505,367,1,0,0.999999,0.0,9
505,616,1,0,0.999999,0.0,9
505,1013,1,0,0.999999,0.0,9
505,1042,1,0,0.999999,0.0,9
505,488,1,0,0.999999,0.0,9
505,857,1,0,0.999999,0.0,9
505,885,1,0,0.999999,0.0,9
505,861,1,0,0.999999,0.0,9
505,491,1,0,0.999999,0.0,9
505,82,1,0,0.999999,0.0,9
505,485,1,0,0.999999,0.0,9
505,808,1,0,0.999999,0.0,9
505,1179,1,0,0.999999,0.0,9
505,1199,1,1,0.999999,1.0,9
505,659,1,1,0.999999,0.0,9
505,150,1,0,0.999999,0.0,9
505,1322,1,0,0.999999,0.0,9
505,1070,1,0,0.999999,0.0,9
505,146,1,0,0.999999,0.0,9
505,1112,1,1,0.999999,1.0,9
505,494,1,0,0.999999,0.0,9
505,1195,1,0,0.999999,0.0,9
505,256,1,0,0.999999,0.0,9
505,987,1,0,0.999999,-1.0,9
505,293,1,0,0.999999,0.0,9
505,1326,1,0,0.999999,0.0,9
505,135,1,0,0.999999,0.0,9
505,413,1,0,0.999999,0.0,9
505,1075,1,0,0.999999,0.0,9
505,1318,1,0,0.999999,-1.0,9
505,654,1,0,0.999999,0.0,9
505,617,1,1,0.999999,1.0,9
505,690,1,0,0.999999,0.0,9
505,620,1,0,0.999999,0.0,9
505,492,1,0,0.999999,0.0,9
505,1351,1,0,0.999999,0.0,9
505,382,1,1,0.999999,1.0,9
505,1339,1,0,0.999999,0.0,9
505,755,1,0,0.999999,0.0,9
505,1084,1,0,0.999999,-1.0,9
505,445,1,1,0.999999,1.0,9
505,283,1,0,0.999999,0.0,9
505,425,1,0,0.999999,0.0,9
505,839,1,0,0.999999,0.0,9
505,215,1,0,0.999999,0.0,9
505,507,1,1,0.999999,1.0,9
505,731,1,1,0.999999,1.0,9
505,286,1,0,0.999999,0.0,9
505,1333,1,0,0.999999,0.0,9
505,446,1,0,0.999999,0.0,9
505,400,1,0,0.999999,0.0,9
505,31,1,0,0.999999,0.0,9
505,378,1,0,0.999999,0.0,9
505,1191,1,0,0.999999,0.0,9
505,1259,1,0,0.999999,0.0,9
505,945,1,0,0.999999,0.0,9
505,1090,1,0,0.999999,0.0,9
505,962,1,0,0.999999,0.0,9
505,462,1,0,0.999999,0.0,9
505,566,1,0,0.999999,0.0,9
505,673,1,0,0.999999,0.0,9
505,396,1,0,0.999999,0.0,9
505,875,1,0,0.990127255753206,0.0,9
505,273,1,0,0.972367485968167,0.0,9
505,427,1,0,0.9550812974022472,0.0,9
505,1086,1,0,0.9382520005179564,-1.0,9
505,279,1,0,0.921863634550153,0.0,9
505,505,1,0,0.9059009296494356,0.0,9
505,207,1,0,0.8903492713000731,0.0,9
505,429,1,0,0.8751946668576075,0.0,9
505,981,0,0,0.8604237140630411,0.0,9
505,842,1,0,0.8460235714012987,0.0,9
505,450,1,0,0.8319819301815132,0.0,9
505,419,1,0,0.8182869882257899,0.0,9
505,1370,1,0,0.804927425061394,0.0,9
505,372,1,0,0.7918923785189891,-1.0,9
505,1035,1,0,0.7791714226465779,0.0,9
505,117,1,0,0.7667545468552824,0.0,9
505,781,1,1,0.7546321362190592,0.0,9
505,350,1,0,0.7427949528559605,0.0,9
505,960,1,0,0.7312341183235956,0.0,9
505,490,0,0,0.7199410969661552,0.0,9
505,418,1,0,0.7089076801546619,0.0,9
505,216,1,0,0.6981259713661085,0.0,9
505,438,0,0,0.6875883720508371,0.0,9
505,664,1,0,0.6772875682409288,0.0,9
505,1194,1,0,0.667216517855524,0.0,9
505,342,1,0,0.6573684386619363,0.0,9
505,758,0,0,0.6477367968541191,0.0,9
505,1032,0,0,0.6383152962125732,0.0,9
505,397,1,0,0.6290978678121077,0.0,9
505,371,1,0,0.6200786602460423,0.0,9
505,399,0,0,0.6112520303374384,0.0,9
505,968,1,0,0.602612534309833,0.0,9
505,983,0,0,0.5941549193916776,0.0,9
505,456,0,0,0.5858741158302995,0.0,9
505,1265,0,0,0.5777652292927173,0.0,9
505,96,0,0,0.5698235336320471,0.0,9
505,1131,0,0,0.5620444639995209,0.0,9
505,869,0,0,0.5544236102833907,0.0,9
505,884,1,0,0.5469567108570941,0.0,9
505,913,0,0,0.5396396466201427,0.0,9
505,742,1,0,0.5324684353161682,0.0,9
505,750,1,0,0.5254392261134945,-1.0,9
505,280,1,0,0.5185482944344612,0.0,9
505,640,0,0,0.5117920370205385,0.0,9
505,63,1,0,0.5051669672210233,0.0,9
505,777,1,0,0.4986697104938102,0.0,9
505,95,1,0,0.492297000107404,0.0,9
505,99,1,0,0.486045673033948,0.0,9
505,10,1,0,0.4799126660236255,0.0,9
505,235,0,0,0.4738950118513425,1.0,9
505,519,0,0,0.467989835727101,0.0,9
505,982,1,0,0.462194351861957,0.0,9
505,840,1,0,0.4565058601819001,0.0,9
505,487,0,0,0.4509217431824226,0.0,9
505,355,0,0,0.4454394629169315,0.0,9
505,1243,0,0,0.4400565581125358,0.0,9
505,1178,0,0,0.4347706414070906,0.0,9
505,32,0,0,0.4295793967017025,0.0,9
505,1014,1,0,0.4244805766232211,0.0,9
505,294,0,0,0.419472000091516,0.0,9
505,778,1,0,0.4145515499866362,0.0,9
505,277,1,0,0.4097171709111791,-1.0,9
505,416,0,1,0.4049668670434623,-1.0,9
505,422,0,0,0.4002987000773091,0.0,9
505,106,0,0,0.395710787244477,0.0,9
505,33,1,0,0.3912012994159604,0.0,9
505,671,1,0,0.3867684592785959,0.0,9
505,19,0,0,0.3824105395835738,0.0,9
505,652,0,0,0.3781258614636342,0.0,9
505,394,0,0,0.3739127928158853,0.0,9
505,637,1,0,0.369769746747339,0.0,9
505,448,0,0,0.365695180080394,0.0,9
505,971,0,0,0.3616875919156439,0.0,9
505,1128,0,0,0.3577455222495085,0.0,9
505,632,0,0,0.3538675506443107,0.0,9
505,883,0,0,0.35005229494854,0.0,9
505,433,1,0,0.3462984100651458,0.0,9
505,912,1,0,0.342604586765815,0.0,9
505,954,1,0,0.338969550549281,0.0,9
505,639,0,0,0.3353920605418042,0.0,9
505,392,0,0,0.331870908438055,0.0,9
505,999,0,0,0.3284049174807101,0.0,9
505,366,1,0,0.3249929414771536,0.0,9
505,939,0,0,0.3216338638517486,0.0,9
505,594,0,0,0.3183265967322189,0.0,9
505,1027,0,0,0.3150700800687386,0.0,9
505,827,0,0,0.3118632807844071,0.0,9
505,643,1,0,0.3087051919558294,0.0,9
505,339,1,0,0.3055948320225942,0.0,9
505,992,0,0,0.302531244024489,0.0,9
505,1200,1,0,0.2995134948653447,0.0,9
505,285,1,0,0.296540674602455,0.0,9
505,1354,0,0,0.2936118957605573,0.0,9
505,816,0,0,0.2907262926694118,0.0,9
505,1329,1,0,0.2878830208240531,0.0,9
505,1033,0,0,0.285081256266836,0.0,9
505,756,0,0,0.2823201949904276,0.0,9
505,176,0,0,0.279599052360937,1.0,9
505,753,1,0,0.2769170625604149,0.0,9
505,791,1,0,0.2742734780479794,0.0,9
505,451,0,0,0.2716675690388613,0.0,9
505,163,0,0,0.2690986230006916,0.0,9
505,1082,1,0,0.2665659441663801,0.0,9
505,1342,0,0,0.2640688530629678,0.0,9
505,522,1,0,0.2616066860558517,0.0,9
505,1149,0,0,0.2591787949078158,0.0,9
505,168,0,0,0.2567845463523188,0.0,9
505,770,0,0,0.2544233216805154,1.0,9
505,423,1,0,0.2520945163415072,0.0,9
505,598,0,0,0.2497975395553426,0.0,9
505,1335,0,0,0.2475318139383014,0.0,9
505,119,1,0,0.2452967751400215,-1.0,9
505,326,0,0,0.2430918714920417,0.0,9
505,666,0,0,0.2409165636673527,0.0,9
505,793,0,0,0.2387703243505618,0.0,9
505,431,0,0,0.236652637918297,0.0,9
505,1141,0,0,0.2345630001294891,0.0,9
505,1113,0,0,0.2325009178251816,0.0,9
505,1345,0,0,0.2304659086375382,0.0,9
505,1000,0,0,0.2284575007077246,0.0,9
505,246,0,0,0.2264752324123589,0.0,9
505,1017,0,0,0.2245186520982326,0.0,9
505,520,1,0,0.2225873178250182,-1.0,9
505,71,0,0,0.2206807971156917,0.0,9
505,414,0,0,0.2187986667144018,0.0,9
505,466,1,0,0.2169405123515398,0.0,9
505,990,0,0,0.2151059285157602,0.0,9
505,656,0,0,0.2132945182327224,0.0,9
505,1319,0,0,0.2115058928503246,0.0,9
505,836,0,0,0.2097396718302163,0.0,9
505,570,0,1,0.2079954825453783,-1.0,9
505,493,0,0,0.2062729600835693,0.0,9
505,689,0,0,0.2045717470564474,0.0,9
505,1173,0,1,0.2028914934141778,-1.0,9
505,741,0,0,0.2012318562653485,0.0,9
505,284,0,0,0.1995924997020206,0.0,9
505,644,0,0,0.1979730946297472,0.0,9
505,192,0,0,0.1963733186023994,0.0,9
505,86,0,0,0.1947928556616444,0.0,9
505,179,0,0,0.1932313961809291,0.0,9
505,596,0,0,0.1916886367138206,0.0,9
505,514,0,0,0.1901642798465705,0.0,9
505,855,0,0,0.1886580340547648,0.0,9
505,924,0,0,0.1871696135639329,0.0,9
505,213,0,0,0.1856987382139901,0.0,9
505,703,0,0,0.1842451333273938,0.0,9
505,496,0,0,0.1828085295808989,0.0,9
505,1071,0,0,0.1813886628807975,0.0,9
505,162,0,0,0.1799852742415388,0.0,9
505,1264,0,0,0.1785981096676225,0.0,9
505,175,1,0,0.1772269200386654,0.0,9
505,59,0,0,0.1758714609975453,0.0,9
505,383,1,0,0.1745314928415271,0.0,9
505,1073,1,0,0.1732067804162816,0.0,9
505,799,0,0,0.1718970930127092,0.0,9
505,506,0,0,0.1706022042664832,1.0,9
505,613,0,0,0.1693218920602322,0.0,9
505,1343,0,0,0.1680559384282819,0.0,9
505,181,0,0,0.166804129463881,0.0,9
505,893,0,0,0.1655662552288357,0.0,9
505,75,0,0,0.164342109665484,0.0,9
505,1308,0,0,0.1631314905109378,0.0,9
505,30,0,0,0.1619341992135297,0.0,9
505,841,0,0,0.1607500408513972,0.0,9
505,62,0,0,0.1595788240531433,0.0,9
505,858,0,0,0.1584203609205129,0.0,9
505,66,0,0,0.1572744669530269,0.0,9
505,140,0,0,0.1561409609745179,0.0,9
505,665,1,0,0.1550196650615105,0.0,9
505,1186,1,0,0.1539104044733981,0.0,9
505,292,0,0,0.1528130075843596,0.0,9
505,916,0,0,0.1517273058169702,0.0,9
505,569,0,0,0.1506531335774582,1.0,9
505,426,0,0,0.1495903281925581,0.0,9
505,890,0,0,0.1485387298479194,0.0,9
505,876,0,0,0.1474981815280244,0.0,9
505,34,0,0,0.1464685289575748,0.0,9
505,229,0,0,0.1454496205443041,0.0,9
505,515,0,0,0.1444413073231793,0.0,9
505,674,0,0,0.1434434429019502,0.0,9
505,526,0,0,0.1424558834080117,0.0,9
505,154,1,0,0.1414784874365416,0.0,9
505,1162,0,0,0.1405111159998802,0.0,9
505,915,0,0,0.139553632478116,0.0,9
505,377,0,0,0.1386059025708476,0.0,9
505,390,0,0,0.1376677942500866,0.0,9
505,701,0,0,0.1367391777142735,0.0,9
505,67,0,0,0.1358199253433752,0.0,9
505,340,0,0,0.1349099116550356,0.0,9
505,1262,0,0,0.1340090132617508,0.0,9
505,1154,1,0,0.133117108829042,0.0,9
505,170,0,0,0.1322340790345998,0.0,9
505,278,0,0,0.1313598065283736,0.0,9
505,1037,0,0,0.1304941758935811,0.0,9
505,1012,0,0,0.1296370736086153,0.0,9
505,54,1,0,0.1287883880098229,0.0,9
505,260,0,0,0.1279480092551346,0.0,9
505,1240,0,0,0.1271158292885207,0.0,9
505,1331,0,0,0.1262917418052558,0.0,9
505,87,0,0,0.1254756422179678,0.0,9
505,1045,0,0,0.1246674276234525,0.0,9
505,564,0,0,0.1238669967702338,0.0,9
505,1317,0,0,0.123074250026851,0.0,9
505,79,1,0,0.1222890893508537,0.0,9
505,134,1,0,0.121511418258487,0.0,9
505,646,0,0,0.1207411417950495,0.0,9
505,258,0,0,0.1199781665059063,0.0,9
505,94,0,0,0.119222400408142,0.0,9
505,88,0,0,0.1184737529628356,0.0,9
505,495,1,0,0.1177321350479435,0.0,9
505,1361,0,0,0.1169974589317752,0.0,9
505,226,0,0,0.1162696382470452,0.0,9
505,953,0,0,0.1155485879654892,0.0,9
505,1163,0,0,0.1148342243730293,0.0,9
505,1309,0,0,0.114126465045475,0.0,9
505,814,0,0,0.1134252288247459,0.0,9
505,375,0,0,0.1127304357956056,0.0,9
505,44,1,0,0.112042007262892,0.0,9
505,113,0,0,0.1113598657292328,0.0,9
505,663,0,0,0.1106839348732346,0.0,9
505,638,0,0,0.1100141395281339,0.0,9
505,980,0,0,0.1093504056608992,0.0,9
505,1125,0,0,0.1086926603517726,0.0,9
505,1083,1,0,0.1080408317742407,0.0,9
505,310,0,0,0.1073948491754256,0.0,9
505,780,0,0,0.1067546428568838,0.0,9
505,489,0,0,0.1061201441558052,0.0,9
505,523,0,0,0.1054912854266022,0.0,9
505,238,0,0,0.104868000022879,0.0,9
505,103,1,0,0.1042502222797729,0.0,9
505,77,0,0,0.103637887496659,0.0,9
505,1175,0,0,0.1030309319202087,0.0,9
505,1320,0,0,0.1024292927277947,0.0,9
505,1066,0,0,0.1018329080112349,0.0,9
505,118,0,0,0.1012417167608655,0.0,9
505,398,0,0,0.1006556588499373,0.0,9
505,896,0,0,0.1000746750193272,0.0,9
505,58,0,0,0.0994987068625583,0.0,9
505,408,0,0,0.0989276968111192,0.0,9
505,289,0,0,0.0983615881200793,0.0,9
505,148,0,0,0.0978003248539901,0.0,9
505,940,0,0,0.0972438518730674,0.0,9
505,46,0,0,0.0966921148196489,0.0,9
505,642,0,0,0.0961450601049184,0.0,9
505,1256,0,0,0.0956026348958934,0.0,9
505,104,0,0,0.0950647871026684,0.0,9
505,133,0,0,0.0945314653659085,0.0,9
505,68,0,0,0.0940026190445887,0.0,9
505,815,0,0,0.0934781982039713,0.0,9
505,165,0,0,0.0929581536038189,0.0,9
505,208,0,0,0.0924424366868347,0.0,9
505,894,0,0,0.0919309995673283,0.0,9
505,306,0,0,0.0914237950200985,0.0,9
505,1164,0,0,0.0909207764695322,0.0,9
505,1337,0,0,0.0904218979789109,0.0,9
505,341,0,0,0.0899271142399233,0.0,9
505,102,0,0,0.0894363805623771,0.0,9
505,91,0,0,0.0889496528641075,0.0,9
505,253,0,0,0.0884668876610776,0.0,9
505,525,0,0,0.0879880420576654,0.0,9
505,738,0,0,0.087513073737135,0.0,9
505,897,1,0,0.0870419409522873,0.0,9
505,921,0,0,0.0865746025162864,0.0,9
505,739,0,0,0.0861110177936575,0.0,9
505,672,0,0,0.0856511466914537,0.0,9
505,1241,0,0,0.0851949496505869,0.0,9
505,177,0,0,0.0847423876373202,0.0,9
505,345,0,0,0.0842934221349182,0.0,9
505,1044,0,0,0.083848015135451,0.0,9
505,255,0,0,0.0834061291317506,0.0,9
505,1103,0,0,0.0829677271095137,0.0,9
505,239,0,0,0.0825327725395511,0.0,9
505,1101,0,0,0.0821012293701775,0.0,9
505,1284,1,0,0.0816730620197409,0.0,9
505,141,0,0,0.0812482353692884,0.0,9
505,922,0,0,0.0808267147553637,0.0,9
505,867,0,0,0.0804084659629371,0.0,9
505,636,0,0,0.0799934552184616,0.0,9
505,241,0,0,0.0795816491830547,0.0,9
505,64,1,0,0.0791730149458025,0.0,9
505,518,0,0,0.0787675200171846,0.0,9
505,511,0,0,0.0783651323226155,0.0,9
505,1026,0,0,0.0779658201961017,0.0,9
505,669,0,0,0.077569552374012,0.0,9
505,943,0,0,0.0771762979889573,0.0,9
505,266,0,0,0.07678602656378,0.0,9
505,346,0,0,0.0763987080056485,0.0,9
505,244,0,0,0.0760143126002562,0.0,9
505,1011,0,0,0.0756328110061222,0.0,9
505,460,1,0,0.0752541742489921,0.0,9
505,254,1,0,0.0748783737163361,0.0,9
505,757,0,0,0.0745053811519442,0.0,9
505,1043,0,0,0.0741351686506137,0.0,9
505,1316,1,0,0.0737677086529305,0.0,9
505,486,0,0,0.0734029739401393,0.0,9
505,744,0,0,0.073040937629104,0.0,9
505,880,0,0,0.0726815731673529,0.0,9
505,517,0,0,0.0723248543282107,0.0,9
505,1315,0,0,0.0719707552060132,0.0,9
505,7,0,0,0.0716192502114034,0.0,9
505,1076,0,0,0.071270314066709,0.0,9
505,752,0,0,0.070923921801397,0.0,9
505,222,0,0,0.0705800487476069,0.0,9
505,182,0,0,0.0702386705357584,0.0,9
505,459,0,0,0.0698997630902342,0.0,9
505,1126,0,0,0.0695633026251344,0.0,9
505,935,0,0,0.0692292656401037,0.0,9
505,314,0,0,0.0688976289162269,0.0,9
505,1183,0,0,0.0685683695119948,0.0,9
505,521,0,0,0.068241464759336,0.0,9
505,1217,0,0,0.0679168922597153,0.0,9
505,1031,0,0,0.0675946298802974,0.0,9
505,296,0,0,0.0672746557501729,0.0,9
505,1127,0,0,0.0669569482566481,0.0,9
505,376,0,0,0.066641486041595,0.0,9
505,1336,0,0,0.0663282479978617,0.0,9
505,295,0,0,0.0660172132657419,0.0,9
505,798,0,0,0.0657083612295015,0.0,9
505,1067,0,0,0.0654016715139629,0.0,9
505,969,0,0,0.0650971239811443,0.0,9
505,361,0,0,0.0647946987269539,0.0,9
505,484,0,0,0.0644943760779377,0.0,9
505,539,0,0,0.0641961365880797,0.0,9
505,225,0,0,0.0638999610356542,0.0,9
505,453,0,0,0.0636058304201288,0.0,9
505,233,0,0,0.0633137259591163,0.0,9
505,357,1,0,0.0630236290853768,0.0,9
505,264,0,0,0.0627355214438667,0.0,9
505,702,0,0,0.0624493848888356,0.0,9
505,257,0,0,0.0621652014809688,0.0,9
505,1130,0,0,0.0618829534845753,0.0,9
505,661,0,0,0.0616026233648212,0.0,9
505,243,0,0,0.0613241937850053,0.0,9
505,457,0,0,0.0610476476038797,0.0,9
505,1257,0,0,0.0607729678730104,0.0,9
505,895,0,0,0.0605001378341814,0.0,9
505,78,0,0,0.0602291409168381,0.0,9
505,1063,0,0,0.0599599607355714,0.0,9
505,281,0,0,0.0596925810876404,0.0,9
505,199,1,0,0.0594269859505349,0.0,9
505,668,0,0,0.0591631594795742,0.0,9
505,237,0,0,0.0589010860055446,0.0,9
505,374,0,0,0.0586407500323722,0.0,9
505,268,0,0,0.0583821362348327,0.0,9
