idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
670,239,1,0,0.999999,0.0,3
670,1319,1,0,0.999999,-1.0,3
670,635,1,0,0.999999,0.0,3
670,135,1,1,0.999999,1.0,3
670,1073,1,0,0.999999,0.0,3
670,120,1,1,0.999999,1.0,3
670,1333,1,0,0.999999,0.0,3
670,671,1,0,0.999999,0.0,3
670,236,1,0,0.999999,-1.0,3
670,1176,1,0,0.999999,0.0,3
670,1265,1,0,0.999999,0.0,3
670,890,1,0,0.999999,0.0,3
670,1244,1,0,0.999999,0.0,3
670,1322,1,0,0.999999,-1.0,3
670,505,1,0,0.999999,0.0,3
670,256,1,1,0.999999,1.0,3
670,987,1,0,0.999999,0.0,3
670,1326,1,0,0.999999,0.0,3
670,85,1,0,0.999999,0.0,3
670,350,1,0,0.999999,0.0,3
670,1071,1,0,0.999999,0.0,3
670,1084,1,1,0.999999,1.0,3
670,750,1,0,0.999999,0.0,3
670,507,1,0,0.999999,0.0,3
670,488,1,0,0.999999,0.0,3
670,99,1,0,0.999999,0.0,3
670,170,1,0,0.999999,0.0,3
670,1178,1,0,0.999999,0.0,3
670,79,1,0,0.999999,0.0,3
670,950,1,0,0.999999,0.0,3
670,129,1,1,0.999999,1.0,3
670,632,1,0,0.999999,0.0,3
670,1199,1,0,0.999999,0.0,3
670,659,1,0,0.999999,0.0,3
670,1172,1,0,0.999999,0.0,3
670,981,1,0,0.999999,0.0,3
670,836,1,0,0.999999,0.0,3
670,570,1,0,0.999999,0.0,3
670,1189,1,0,0.999999,0.0,3
670,1075,1,0,0.999999,0.0,3
670,70,1,0,0.999999,0.0,3
670,342,1,0,0.999999,0.0,3
670,983,1,0,0.999999,0.0,3
670,1339,1,0,0.999999,0.0,3
670,506,1,0,0.999999,0.0,3
670,1013,1,0,0.999999,0.0,3
670,777,1,0,0.999999,0.0,3
670,857,1,0,0.999999,0.0,3
670,982,1,0,0.999999,0.0,3
670,915,1,0,0.999999,0.0,3
670,1317,1,1,0.999999,1.0,3
670,31,1,0,0.999999,0.0,3
670,275,1,0,0.999999,0.0,3
670,294,1,0,0.999999,0.0,3
670,77,1,0,0.999999,0.0,3
670,1128,1,0,0.999999,0.0,3
670,739,1,0,0.999999,0.0,3
670,366,1,0,0.999999,0.0,3
670,443,1,0,0.999999,0.0,3
670,1086,1,0,0.999999,0.0,3
670,1205,1,0,0.999999,0.0,3
670,206,1,0,0.999999,0.0,3
670,1151,1,0,0.999999,0.0,3
670,1070,1,0,0.999999,0.0,3
670,108,1,0,0.999999,0.0,3
670,146,1,0,0.999999,-1.0,3
670,1112,1,0,0.999999,0.0,3
670,494,1,0,0.999999,0.0,3
670,1141,1,0,0.999999,0.0,3
670,368,1,0,0.999999,0.0,3
670,74,1,0,0.999999,0.0,3
670,293,1,0,0.999999,0.0,3
670,914,1,0,0.999999,0.0,3
670,1371,1,0,0.999999,0.0,3
670,667,1,1,0.999999,1.0,3
670,372,1,0,0.999999,0.0,3
670,1035,1,0,0.999999,0.0,3
670,587,1,0,0.999999,0.0,3
670,117,1,0,0.999999,0.0,3
670,741,1,0,0.999999,0.0,3
670,781,1,0,0.999999,0.0,3
670,1364,1,0,0.999999,0.0,3
670,276,1,0,0.999999,0.0,3
670,1341,1,0,0.999999,0.0,3
670,644,1,0,0.999999,-1.0,3
670,1318,1,0,0.999999,0.0,3
670,116,1,0,0.999999,0.0,3
670,855,1,0,0.999999,0.0,3
670,617,1,0,0.999999,0.0,3
670,664,1,0,0.999999,0.0,3
670,59,1,0,0.999999,0.0,3
670,89,1,0,0.999999,0.0,3
670,371,1,0,0.999999,0.0,3
670,492,1,0,0.999999,-1.0,3
670,1351,1,0,0.999999,0.0,3
670,968,1,1,0.999999,1.0,3
670,81,1,0,0.999999,-1.0,3
670,946,1,0,0.999999,0.0,3
670,893,1,0,0.999999,0.0,3
670,445,1,0,0.990127255753206,-1.0,3
670,75,1,0,0.972367485968167,-1.0,3
670,1308,1,0,0.9550812974022472,0.0,3
670,841,1,0,0.9382520005179564,0.0,3
670,1186,1,0,0.921863634550153,0.0,3
670,1174,1,0,0.9059009296494356,-1.0,3
670,674,0,0,0.8903492713000731,1.0,3
670,526,0,0,0.8751946668576075,0.0,3
670,840,1,0,0.8604237140630411,0.0,3
670,390,1,0,0.8460235714012987,0.0,3
670,355,1,0,0.8319819301815132,0.0,3
670,885,1,0,0.8182869882257899,0.0,3
670,1262,0,0,0.804927425061394,0.0,3
670,1243,1,0,0.7918923785189891,0.0,3
670,621,1,0,0.7791714226465779,0.0,3
670,1012,1,0,0.7667545468552824,0.0,3
670,1331,1,0,0.7546321362190592,0.0,3
670,134,1,0,0.7427949528559605,0.0,3
670,94,1,0,0.7312341183235956,0.0,3
670,378,0,0,0.7199410969661552,0.0,3
670,1309,0,0,0.7089076801546619,0.0,3
670,778,1,0,0.6981259713661085,0.0,3
670,663,0,0,0.6875883720508371,0.0,3
670,82,1,0,0.6772875682409288,0.0,3
670,652,1,0,0.667216517855524,0.0,3
670,1337,1,0,0.6573684386619363,0.0,3
670,448,1,1,0.6477367968541191,1.0,3
670,566,1,0,0.6383152962125732,0.0,3
670,883,0,0,0.6290978678121077,0.0,3
670,141,0,0,0.6200786602460423,0.0,3
670,867,1,0,0.6112520303374384,0.0,3
670,511,1,0,0.602612534309833,0.0,3
670,744,1,0,0.5941549193916776,0.0,3
670,376,1,0,0.5858741158302995,0.0,3
670,1336,0,0,0.5777652292927173,0.0,3
670,661,1,0,0.5698235336320471,0.0,3
670,281,0,0,0.5620444639995209,0.0,3
670,173,1,0,0.5544236102833907,0.0,3
670,816,0,0,0.5469567108570941,0.0,3
670,1329,1,0,0.5396396466201427,0.0,3
670,1292,0,0,0.5324684353161682,0.0,3
670,1059,0,0,0.5254392261134945,0.0,3
670,1363,1,0,0.5185482944344612,0.0,3
670,251,1,0,0.5117920370205385,0.0,3
670,1074,1,0,0.5051669672210233,0.0,3
670,427,0,0,0.4986697104938102,0.0,3
670,929,0,0,0.492297000107404,0.0,3
670,660,0,0,0.486045673033948,0.0,3
670,362,1,0,0.4799126660236255,0.0,3
670,338,0,0,0.4738950118513425,0.0,3
670,586,1,0,0.467989835727101,0.0,3
670,1342,0,0,0.462194351861957,0.0,3
670,1230,1,1,0.4565058601819001,1.0,3
670,662,1,0,0.4509217431824226,0.0,3
670,386,0,0,0.4454394629169315,0.0,3
670,150,0,0,0.4400565581125358,0.0,3
670,279,0,0,0.4347706414070906,0.0,3
670,92,0,0,0.4295793967017025,0.0,3
670,779,0,0,0.4244805766232211,0.0,3
670,1252,0,0,0.419472000091516,0.0,3
670,207,0,0,0.4145515499866362,0.0,3
670,516,0,0,0.4097171709111791,0.0,3
670,429,0,0,0.4049668670434623,0.0,3
670,615,0,0,0.4002987000773091,0.0,3
670,1296,0,0,0.395710787244477,0.0,3
670,1195,0,0,0.3912012994159604,0.0,3
670,71,1,0,0.3867684592785959,0.0,3
670,414,0,0,0.3824105395835738,0.0,3
670,931,0,0,0.3781258614636342,0.0,3
670,97,0,0,0.3739127928158853,0.0,3
670,1136,0,0,0.369769746747339,0.0,3
670,842,1,0,0.365695180080394,0.0,3
670,834,1,0,0.3616875919156439,0.0,3
670,450,1,0,0.3577455222495085,0.0,3
670,656,1,0,0.3538675506443107,-1.0,3
670,419,0,0,0.35005229494854,0.0,3
670,873,1,0,0.3462984100651458,0.0,3
670,493,0,1,0.342604586765815,-1.0,3
670,960,0,0,0.338969550549281,0.0,3
670,284,0,0,0.3353920605418042,0.0,3
670,413,1,0,0.331870908438055,0.0,3
670,385,0,0,0.3284049174807101,0.0,3
670,192,1,0,0.3249929414771536,0.0,3
670,86,0,0,0.3216338638517486,0.0,3
670,179,1,0,0.3183265967322189,0.0,3
670,1046,0,0,0.3150700800687386,0.0,3
670,490,1,1,0.3118632807844071,1.0,3
670,418,0,0,0.3087051919558294,0.0,3
670,654,0,0,0.3055948320225942,0.0,3
670,596,0,0,0.302531244024489,0.0,3
670,216,0,0,0.2995134948653447,0.0,3
670,514,1,0,0.296540674602455,0.0,3
670,72,0,0,0.2936118957605573,0.0,3
670,924,1,0,0.2907262926694118,0.0,3
670,1177,0,0,0.2878830208240531,0.0,3
670,438,0,0,0.285081256266836,0.0,3
670,690,0,0,0.2823201949904276,0.0,3
670,619,0,0,0.279599052360937,0.0,3
670,620,0,0,0.2769170625604149,0.0,3
670,213,0,0,0.2742734780479794,0.0,3
670,703,1,0,0.2716675690388613,0.0,3
670,496,1,0,0.2690986230006916,0.0,3
670,162,1,0,0.2665659441663801,0.0,3
670,1264,1,0,0.2640688530629678,0.0,3
670,1194,0,0,0.2616066860558517,0.0,3
670,175,0,0,0.2591787949078158,0.0,3
670,1041,1,0,0.2567845463523188,0.0,3
670,758,0,0,0.2544233216805154,0.0,3
670,1032,1,0,0.2520945163415072,0.0,3
670,397,0,0,0.2497975395553426,0.0,3
670,399,0,0,0.2475318139383014,0.0,3
670,383,0,0,0.2452967751400215,0.0,3
670,616,1,0,0.2430918714920417,0.0,3
670,799,0,0,0.2409165636673527,0.0,3
670,456,0,0,0.2387703243505618,0.0,3
670,382,1,0,0.236652637918297,0.0,3
670,755,0,0,0.2345630001294891,1.0,3
670,96,0,0,0.2325009178251816,0.0,3
670,613,0,0,0.2304659086375382,0.0,3
670,1343,0,0,0.2284575007077246,0.0,3
670,1131,1,0,0.2264752324123589,0.0,3
670,181,0,0,0.2245186520982326,0.0,3
670,869,0,0,0.2225873178250182,0.0,3
670,283,0,0,0.2206807971156917,0.0,3
670,425,0,0,0.2187986667144018,0.0,3
670,884,0,0,0.2169405123515398,0.0,3
670,30,0,0,0.2151059285157602,0.0,3
670,913,0,0,0.2132945182327224,0.0,3
670,839,0,0,0.2115058928503246,0.0,3
670,742,0,0,0.2097396718302163,0.0,3
670,215,0,0,0.2079954825453783,0.0,3
670,280,0,0,0.2062729600835693,0.0,3
670,731,0,0,0.2045717470564474,0.0,3
670,62,0,0,0.2028914934141778,0.0,3
670,640,0,0,0.2012318562653485,0.0,3
670,858,1,0,0.1995924997020206,0.0,3
670,286,0,0,0.1979730946297472,0.0,3
670,63,0,0,0.1963733186023994,0.0,3
670,66,0,0,0.1947928556616444,0.0,3
670,140,1,0,0.1932313961809291,0.0,3
670,95,0,0,0.1916886367138206,0.0,3
670,665,0,0,0.1901642798465705,0.0,3
670,10,0,0,0.1886580340547648,0.0,3
670,292,0,0,0.1871696135639329,0.0,3
670,916,0,0,0.1856987382139901,0.0,3
670,569,0,0,0.1842451333273938,0.0,3
670,426,0,0,0.1828085295808989,0.0,3
670,235,0,0,0.1813886628807975,0.0,3
670,519,0,0,0.1799852742415388,0.0,3
670,381,1,0,0.1785981096676225,0.0,3
670,876,0,0,0.1772269200386654,0.0,3
670,34,0,0,0.1758714609975453,0.0,3
670,229,0,0,0.1745314928415271,0.0,3
670,515,0,0,0.1732067804162816,0.0,3
670,154,1,0,0.1718970930127092,0.0,3
670,1162,0,0,0.1706022042664832,0.0,3
670,487,1,0,0.1693218920602322,0.0,3
670,377,0,0,0.1680559384282819,0.0,3
670,701,1,0,0.166804129463881,0.0,3
670,67,0,0,0.1655662552288357,0.0,3
670,340,0,0,0.164342109665484,0.0,3
670,1154,0,0,0.1631314905109378,0.0,3
670,278,0,0,0.1619341992135297,0.0,3
670,446,0,0,0.1607500408513972,0.0,3
670,32,1,0,0.1595788240531433,0.0,3
670,861,0,0,0.1584203609205129,0.0,3
670,1037,1,0,0.1572744669530269,0.0,3
670,54,0,0,0.1561409609745179,0.0,3
670,491,1,0,0.1550196650615105,0.0,3
670,260,0,0,0.1539104044733981,0.0,3
670,1240,0,0,0.1528130075843596,0.0,3
670,400,0,0,0.1517273058169702,0.0,3
670,87,1,0,0.1506531335774582,0.0,3
670,1045,1,0,0.1495903281925581,0.0,3
670,564,0,0,0.1485387298479194,0.0,3
670,646,0,0,0.1474981815280244,0.0,3
670,258,0,1,0.1464685289575748,-1.0,3
670,88,0,0,0.1454496205443041,0.0,3
670,495,0,0,0.1444413073231793,0.0,3
670,1361,0,0,0.1434434429019502,0.0,3
670,1014,0,0,0.1424558834080117,1.0,3
670,226,0,0,0.1414784874365416,0.0,3
670,953,0,0,0.1405111159998802,0.0,3
670,1163,0,0,0.139553632478116,0.0,3
670,1191,1,0,0.1386059025708476,0.0,3
670,814,1,0,0.1376677942500866,0.0,3
670,437,0,0,0.1367391777142735,0.0,3
670,375,0,0,0.1358199253433752,0.0,3
670,44,0,0,0.1349099116550356,0.0,3
670,1259,0,0,0.1340090132617508,0.0,3
670,113,0,0,0.133117108829042,0.0,3
670,945,1,0,0.1322340790345998,0.0,3
670,638,0,0,0.1313598065283736,0.0,3
670,980,0,0,0.1304941758935811,0.0,3
670,1125,0,0,0.1296370736086153,0.0,3
670,277,0,0,0.1287883880098229,0.0,3
670,1083,0,0,0.1279480092551346,0.0,3
670,310,0,0,0.1271158292885207,0.0,3
670,1090,0,0,0.1262917418052558,0.0,3
670,780,0,0,0.1254756422179678,0.0,3
670,416,0,0,0.1246674276234525,0.0,3
670,489,0,0,0.1238669967702338,0.0,3
670,523,1,0,0.123074250026851,0.0,3
670,238,0,0,0.1222890893508537,0.0,3
670,103,0,0,0.121511418258487,1.0,3
670,962,0,0,0.1207411417950495,0.0,3
670,422,0,0,0.1199781665059063,0.0,3
670,1175,0,0,0.119222400408142,0.0,3
670,106,0,0,0.1184737529628356,0.0,3
670,1320,0,0,0.1177321350479435,0.0,3
670,1066,0,0,0.1169974589317752,0.0,3
670,33,0,0,0.1162696382470452,0.0,3
670,118,0,0,0.1155485879654892,0.0,3
670,398,0,0,0.1148342243730293,0.0,3
670,896,1,1,0.114126465045475,1.0,3
670,58,0,0,0.1134252288247459,0.0,3
670,408,1,0,0.1127304357956056,0.0,3
670,289,1,0,0.112042007262892,0.0,3
670,148,0,0,0.1113598657292328,0.0,3
670,940,0,0,0.1106839348732346,0.0,3
670,46,0,0,0.1100141395281339,0.0,3
670,642,0,0,0.1093504056608992,0.0,3
670,1256,0,0,0.1086926603517726,0.0,3
670,19,0,0,0.1080408317742407,0.0,3
670,104,0,0,0.1073948491754256,0.0,3
670,485,0,0,0.1067546428568838,0.0,3
670,133,0,0,0.1061201441558052,0.0,3
670,462,0,0,0.1054912854266022,0.0,3
670,68,0,0,0.104868000022879,0.0,3
670,815,0,0,0.1042502222797729,0.0,3
670,165,0,0,0.103637887496659,0.0,3
670,394,0,0,0.1030309319202087,0.0,3
670,208,0,0,0.1024292927277947,0.0,3
670,894,0,0,0.1018329080112349,0.0,3
670,306,0,0,0.1012417167608655,0.0,3
670,1164,0,0,0.1006556588499373,1.0,3
670,341,0,0,0.1000746750193272,0.0,3
670,102,0,0,0.0994987068625583,0.0,3
670,91,0,0,0.0989276968111192,0.0,3
670,253,0,0,0.0983615881200793,0.0,3
670,637,1,0,0.0978003248539901,0.0,3
670,525,0,0,0.0972438518730674,0.0,3
670,738,0,0,0.0966921148196489,0.0,3
670,971,0,0,0.0961450601049184,0.0,3
670,897,0,0,0.0956026348958934,0.0,3
670,921,0,0,0.0950647871026684,0.0,3
670,672,0,0,0.0945314653659085,0.0,3
670,1241,0,0,0.0940026190445887,0.0,3
670,177,0,0,0.0934781982039713,0.0,3
670,808,0,0,0.0929581536038189,0.0,3
670,345,0,0,0.0924424366868347,0.0,3
670,673,0,0,0.0919309995673283,0.0,3
670,1044,0,0,0.0914237950200985,0.0,3
670,255,0,0,0.0909207764695322,0.0,3
670,1103,0,0,0.0904218979789109,0.0,3
670,1101,0,0,0.0899271142399233,0.0,3
670,1284,0,0,0.0894363805623771,0.0,3
670,922,0,0,0.0889496528641075,0.0,3
670,636,0,0,0.0884668876610776,0.0,3
670,241,0,0,0.0879880420576654,0.0,3
670,433,0,0,0.087513073737135,0.0,3
670,64,0,0,0.0870419409522873,0.0,3
670,396,0,0,0.0865746025162864,0.0,3
670,518,0,0,0.0861110177936575,0.0,3
670,1026,0,0,0.0856511466914537,0.0,3
670,669,0,0,0.0851949496505869,0.0,3
670,875,0,0,0.0847423876373202,0.0,3
670,943,1,0,0.0842934221349182,0.0,3
670,266,0,0,0.083848015135451,0.0,3
670,346,0,0,0.0834061291317506,0.0,3
670,244,0,0,0.0829677271095137,0.0,3
670,912,0,0,0.0825327725395511,0.0,3
670,1011,0,0,0.0821012293701775,0.0,3
670,460,0,0,0.0816730620197409,0.0,3
670,954,0,0,0.0812482353692884,0.0,3
670,254,0,0,0.0808267147553637,0.0,3
670,1179,0,0,0.0804084659629371,0.0,3
670,757,0,0,0.0799934552184616,0.0,3
670,1043,0,0,0.0795816491830547,0.0,3
670,1316,0,0,0.0791730149458025,0.0,3
670,486,0,0,0.0787675200171846,0.0,3
670,639,0,0,0.0783651323226155,0.0,3
670,392,0,0,0.0779658201961017,0.0,3
670,880,0,0,0.077569552374012,0.0,3
670,517,0,0,0.0771762979889573,0.0,3
670,999,0,0,0.07678602656378,0.0,3
670,1315,0,0,0.0763987080056485,0.0,3
670,7,0,0,0.0760143126002562,0.0,3
670,1076,0,0,0.0756328110061222,0.0,3
670,752,0,0,0.0752541742489921,0.0,3
670,222,0,0,0.0748783737163361,0.0,3
670,182,1,0,0.0745053811519442,0.0,3
670,459,1,0,0.0741351686506137,0.0,3
670,1126,0,0,0.0737677086529305,0.0,3
670,935,0,0,0.0734029739401393,0.0,3
670,314,1,0,0.073040937629104,0.0,3
670,939,0,0,0.0726815731673529,0.0,3
670,1183,0,0,0.0723248543282107,0.0,3
670,521,0,0,0.0719707552060132,0.0,3
670,1217,0,0,0.0716192502114034,0.0,3
670,1031,0,0,0.071270314066709,0.0,3
670,296,0,0,0.070923921801397,0.0,3
670,1127,1,0,0.0705800487476069,0.0,3
670,594,0,0,0.0702386705357584,0.0,3
670,295,0,0,0.0698997630902342,0.0,3
670,798,0,0,0.0695633026251344,0.0,3
670,1067,0,0,0.0692292656401037,0.0,3
670,969,0,0,0.0688976289162269,0.0,3
670,361,0,0,0.0685683695119948,0.0,3
670,484,0,0,0.068241464759336,0.0,3
670,539,0,0,0.0679168922597153,0.0,3
670,225,0,0,0.0675946298802974,0.0,3
670,453,0,0,0.0672746557501729,0.0,3
670,233,0,0,0.0669569482566481,0.0,3
670,357,0,0,0.066641486041595,0.0,3
670,264,0,0,0.0663282479978617,0.0,3
670,702,0,0,0.0660172132657419,0.0,3
670,257,0,0,0.0657083612295015,0.0,3
670,1130,0,0,0.0654016715139629,0.0,3
670,1027,0,0,0.0650971239811443,0.0,3
670,827,0,0,0.0647946987269539,0.0,3
670,243,0,0,0.0644943760779377,0.0,3
670,643,0,0,0.0641961365880797,0.0,3
670,339,0,0,0.0638999610356542,0.0,3
670,457,1,0,0.0636058304201288,0.0,3
670,1257,0,0,0.0633137259591163,0.0,3
670,895,0,0,0.0630236290853768,0.0,3
670,78,0,0,0.0627355214438667,0.0,3
670,1063,0,0,0.0624493848888356,0.0,3
670,992,0,0,0.0621652014809688,0.0,3
670,199,0,0,0.0618829534845753,0.0,3
670,1200,0,0,0.0616026233648212,0.0,3
670,668,0,0,0.0613241937850053,0.0,3
670,237,0,0,0.0610476476038797,0.0,3
670,374,0,0,0.0607729678730104,0.0,3
670,268,0,0,0.0605001378341814,0.0,3
670,189,0,0,0.0602291409168381,0.0,3
670,285,0,0,0.0599599607355714,0.0,3
670,743,0,0,0.0596925810876404,0.0,3
670,4,0,0,0.0594269859505349,0.0,3
670,1116,0,0,0.0591631594795742,0.0,3
670,1238,0,0,0.0589010860055446,0.0,3
670,1354,0,0,0.0586407500323722,0.0,3
670,61,0,0,0.0583821362348327,0.0,3
670,83,0,0,0.0581252294562954,0.0,3
670,358,0,0,0.057870014706503,0.0,3
670,882,0,0,0.0576164771593845,0.0,3
670,98,0,0,0.0573646021509022,0.0,3
670,1313,0,0,0.0571143751769311,0.0,3
670,1036,0,0,0.0568657818911709,0.0,3
670,1117,0,0,0.0566188081030897,0.0,3
670,1054,1,0,0.0563734397758987,0.0,3
670,776,1,0,0.0561296630245581,0.0,3
670,614,0,0,0.0558874641138121,0.0,3
670,843,0,0,0.0556468294562545,0.0,3
670,479,0,0,0.0554077456104233,0.0,3
670,1081,0,0,0.0551701992789229,0.0,3
670,1034,0,0,0.0549341773065756,0.0,3
670,273,0,0,0.0546996666786004,0.0,3
670,645,0,0,0.0544666545188182,0.0,3
670,1033,0,0,0.0542351280878849,0.0,3
670,944,0,0,0.0540050747815497,0.0,3
670,761,0,0,0.05377648212894,0.0,3
670,967,0,0,0.053549337790871,0.0,3
670,847,0,0,0.0533236295581806,0.0,3
670,618,0,0,0.0530993453500888,0.0,3
670,763,0,0,0.0528764732125811,0.0,3
670,700,0,0,0.0526550013168158,0.0,3
670,756,0,0,0.052434917957554,0.0,3
670,1233,0,0,0.0522162115516136,0.0,3
670,1253,0,0,0.0519988706363445,0.0,3
670,1353,0,0,0.0517828838681272,0.0,3
670,609,0,0,0.0515682400208923,0.0,3
670,1133,0,0,0.0513549279846618,0.0,3
670,974,0,0,0.0511429367641118,0.0,3
670,176,0,0,0.050932255477155,0.0,3
670,1153,0,0,0.0507228733535444,0.0,3
670,123,0,0,0.0505147797334971,0.0,3
670,730,0,0,0.0503079640663371,0.0,3
670,870,0,0,0.050102415909158,0.0,3
670,29,0,0,0.0498981249255051,0.0,3
670,171,0,0,0.0496950808840754,0.0,3
670,228,0,0,0.0494932736574368,0.0,3
670,565,0,0,0.0492926932207653,0.0,3
670,312,0,0,0.0490933296505998,0.0,3
670,718,0,0,0.048895173123615,0.0,3
670,1325,0,0,0.0486982139154111,0.0,3
670,817,0,0,0.0485024423993206,0.0,3
670,753,0,0,0.0483078490452322,0.0,3
670,892,0,0,0.0481144244184312,0.0,3
670,1166,1,0,0.0479221591784551,-1.0,3
670,959,0,0,0.0477310440779669,0.0,3
670,838,1,0,0.0475410699616426,0.0,3
670,979,0,0,0.0473522277650747,0.0,3
670,634,0,0,0.0471645085136912,0.0,3
670,720,0,0,0.0469779033216892,0.0,3
670,966,0,0,0.0467924033909832,0.0,3
670,1049,0,0,0.0466080000101684,0.0,3
670,395,0,0,0.0464246845534975,0.0,3
670,791,0,0,0.0462424484798722,0.0,3
670,45,0,0,0.0460612833318484,0.0,3
670,648,0,0,0.0458811807346547,0.0,3
670,597,0,0,0.0457021323952247,0.0,3
670,850,0,0,0.0455241301012421,0.0,3
670,955,0,0,0.0453471657201993,0.0,3
670,1111,0,0,0.0451712311984684,0.0,3
670,401,1,0,0.0449963185603847,0.0,3
670,174,0,0,0.0448224199073429,0.0,3
670,871,0,0,0.0446495274169056,0.0,3
670,1288,0,0,0.0444776333419232,0.0,3
670,508,0,0,0.0443067300096663,0.0,3
670,1072,0,0,0.0441368098209695,0.0,3
670,47,0,0,0.0439678652493863,0.0,3
670,149,0,0,0.0437998888403562,0.0,3
670,1234,0,0,0.0436328732103817,0.0,3
670,178,0,0,0.0434668110462178,0.0,3
670,787,0,0,0.0433016951040704,0.0,3
670,60,0,0,0.0431375182088071,0.0,3
670,782,0,0,0.0429742732531773,0.0,3
670,80,0,0,0.0428119531970432,0.0,3
670,775,0,0,0.0426505510666208,0.0,3
670,1236,0,0,0.0424900599537304,0.0,3
670,463,0,0,0.042330473015058,0.0,3
670,653,0,0,0.0421717834714254,0.0,3
670,774,0,0,0.0420139846070704,0.0,3
670,451,0,0,0.0418570697689362,0.0,3
670,458,0,0,0.0417010323659702,0.0,3
670,956,0,0,0.0415458658684317,0.0,3
670,1286,0,0,0.0413915638072089,1.0,3
670,1355,0,0,0.0412381197731447,0.0,3
670,477,0,0,0.041085527416371,0.0,3
670,163,0,0,0.0409337804456517,0.0,3
670,1082,0,0,0.0407828726277344,0.0,3
670,105,0,0,0.0406327977867104,0.0,3
670,388,0,0,0.0404835498033824,0.0,3
670,1334,0,0,0.0403351226146411,0.0,3
670,198,0,0,0.0401875102128493,0.0,3
670,1058,0,0,0.0400407066452338,0.0,3
670,746,0,0,0.0398947060132858,0.0,3
670,937,0,0,0.0397495024721675,0.0,3
670,688,0,0,0.0396050902301282,0.0,3
670,1168,0,0,0.0394614635479256,0.0,3
670,891,0,0,0.0393186167382567,0.0,3
670,972,0,0,0.0391765441651939,0.0,3
670,420,0,0,0.0390352402436294,0.0,3
670,986,0,0,0.0388946994387267,0.0,3
670,412,0,0,0.0387549162653776,0.0,3
670,1087,0,0,0.0386158852876682,0.0,3
670,100,0,0,0.0384776011183495,0.0,3
670,533,0,0,0.0383400584183159,0.0,3
670,975,0,0,0.0382032518960899,0.0,3
670,1328,0,0,0.0380671763073127,1.0,3
670,704,0,0,0.0379318264542425,0.0,3
670,320,0,0,0.0377971971852572,0.0,3
670,649,0,0,0.0376632833943645,0.0,3
670,1330,0,0,0.0375300800207182,0.0,3
670,481,0,0,0.0373975820481395,0.0,3
670,69,0,0,0.0372657845046449,0.0,3
670,455,0,0,0.0371346824619798,0.0,3
670,218,0,0,0.0370042710351579,0.0,3
670,1118,0,0,0.0368745453820061,0.0,3
670,1085,0,0,0.0367455007027146,0.0,3
670,1105,0,0,0.0366171322393937,0.0,3
670,188,0,0,0.0364894352756344,0.0,3
670,942,0,0,0.036362405136076,0.0,3
670,766,0,0,0.0362360371859774,0.0,3
670,1192,0,0,0.0361103268307948,0.0,3
670,169,0,0,0.0359852695157639,0.0,3
670,522,0,0,0.0358608607254875,0.0,3
670,607,0,0,0.0357370959835276,0.0,3
670,1260,0,0,0.0356139708520029,0.0,3
670,217,1,0,0.035491480931191,0.0,3
670,611,0,0,0.0353696218591354,0.0,3
670,769,0,0,0.0352483893112568,0.0,3
670,1324,0,0,0.03512777899997,0.0,3
670,932,0,0,0.0350077866743042,0.0,3
670,354,0,0,0.034888408119529,0.0,3
670,1149,0,0,0.0347696391567836,0.0,3
670,353,0,0,0.0346514756427119,0.0,3
670,1109,0,0,0.0345339134691004,0.0,3
670,356,0,0,0.0344169485625216,0.0,3
670,608,0,0,0.034300576883981,0.0,3
670,1349,0,0,0.0341847944285683,0.0,3
670,567,0,0,0.034069597225113,0.0,3
670,1079,0,0,0.0339549813358438,0.0,3
670,90,0,0,0.0338409428560519,0.0,3
670,315,0,0,0.0337274779137589,0.0,3
670,449,0,0,0.0336145826693876,0.0,3
670,1050,0,0,0.0335022533154377,0.0,3
670,454,0,0,0.0333904860761641,0.0,3
670,961,0,0,0.0332792772072605,0.0,3
670,55,0,0,0.0331686229955448,0.0,3
670,440,0,0,0.0330585197586499,0.0,3
670,887,0,0,0.0329489638447172,0.0,3
670,107,0,0,0.0328399516320934,0.0,3
670,1303,0,0,0.0327314795290316,0.0,3
670,651,0,0,0.0326235439733952,0.0,3
670,193,0,0,0.0325161414323658,0.0,3
670,359,0,0,0.0324092684021538,0.0,3
670,918,0,0,0.0323029214077124,0.0,3
670,15,0,0,0.0321970970024557,0.0,3
670,349,0,0,0.0320917917679792,0.0,3
670,1099,0,0,0.0319870023137836,0.0,3
670,351,0,0,0.031882725277002,0.0,3
670,168,0,0,0.0317789573221301,0.0,3
670,262,0,0,0.0316756951407595,0.0,3
670,444,0,0,0.0315729354513139,0.0,3
670,770,0,0,0.0314706749987884,0.0,3
670,261,0,0,0.0313689105544919,0.0,3
670,740,0,0,0.031267638915792,0.0,3
670,1182,0,0,0.0311668569058631,0.0,3
670,393,0,0,0.0310665613734374,0.0,3
670,464,0,0,0.0309667491925584,0.0,3
670,1038,0,0,0.0308674172623374,0.0,3
670,759,0,0,0.0307685625067127,0.0,3
670,259,1,0,0.0306701818742112,0.0,3
670,676,0,0,0.0305722723377134,0.0,3
670,407,0,0,0.0304748308942199,0.0,3
670,1368,0,0,0.0303778545646217,0.0,3
670,404,0,0,0.0302813403934723,0.0,3
670,452,0,0,0.0301852854487623,0.0,3
