idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
616,1181,0,0,0.0099192994496724,0.0,1
616,430,0,0,0.009901272557532,0.0,1
616,811,0,0,0.0098832947626786,0.0,1
616,1359,0,0,0.0098653658869814,0.0,1
616,562,0,0,0.0098474857531168,0.0,1
616,713,0,0,0.0098296541845641,0.0,1
616,973,0,0,0.0098118710056008,0.0,1
616,12,0,0,0.0097941360412984,0.0,1
616,631,0,0,0.0097764491175183,0.0,1
616,677,0,0,0.0097588100609073,0.0,1
616,574,0,0,0.0097412186988934,0.0,1
616,709,0,0,0.0097236748596816,0.0,1
616,1165,0,0,0.0097061783722498,0.0,1
616,1302,0,0,0.0096887290663444,0.0,1
616,144,0,0,0.0096713267724763,0.0,1
616,846,0,0,0.009653971321917,0.0,1
616,1152,0,0,0.0096366625466941,0.0,1
616,348,0,0,0.0096194002795873,0.0,1
616,26,0,0,0.0096021843541249,0.0,1
616,988,0,0,0.0095850146045789,0.0,1
616,1023,0,0,0.0095678908659619,0.0,1
616,1093,0,0,0.0095508129740224,0.0,1
616,1224,0,0,0.0095337807652414,0.0,1
616,560,0,0,0.0095167940768281,0.0,1
616,1185,0,0,0.0094998527467164,0.0,1
616,16,0,0,0.0094829566135606,0.0,1
616,415,0,0,0.0094661055167318,0.0,1
616,436,0,0,0.0094492992963143,0.0,1
616,580,0,0,0.0094325377931011,0.0,1
616,593,0,0,0.0094158208485911,0.0,1
616,1246,0,0,0.0093991483049845,0.0,1
616,267,0,0,0.0093825200051795,0.0,1
616,532,0,0,0.0093659357927686,0.0,1
616,964,0,0,0.0093493955120348,0.0,1
616,1095,0,0,0.009332899007948,0.0,1
616,1272,0,0,0.0093164461261612,0.0,1
616,73,0,0,0.0093000367130072,0.0,1
616,97,0,0,0.0092836706154949,0.0,1
616,201,0,0,0.0092673476813056,0.0,1
616,558,0,0,0.0092510677587894,0.0,1
616,468,0,0,0.0092348306969622,0.0,1
616,995,0,0,0.0092186363455015,0.0,1
616,998,0,0,0.0092024845547433,0.0,1
616,1215,0,0,0.0091863751756786,0.0,1
616,232,0,0,0.0091703080599501,0.0,1
616,498,0,0,0.0091542830598484,0.0,1
616,683,0,0,0.0091383000283089,0.0,1
616,789,0,0,0.0091223588189086,0.0,1
616,547,0,0,0.0091064592858621,0.0,1
616,434,0,0,0.009090601284019,0.0,1
616,549,0,0,0.0090747846688601,0.0,1
616,833,0,0,0.0090590092964943,0.0,1
616,1357,0,0,0.0090432750236554,0.0,1
616,252,0,0,0.0090275817076987,0.0,1
616,465,0,0,0.0090119292065976,0.0,1
616,1061,0,0,0.0089963173789409,0.0,1
616,190,0,0,0.0089807460839293,0.0,1
616,502,0,0,0.0089652151813718,0.0,1
616,540,0,0,0.0089497245316836,0.0,1
616,1281,0,0,0.0089342739958819,0.0,1
616,1210,0,0,0.0089188634355833,0.0,1
616,298,0,0,0.0089034927130007,0.0,1
616,360,0,0,0.0088881616909401,0.0,1
616,500,0,0,0.0088728702327977,0.0,1
616,705,0,0,0.0088576182025566,0.0,1
616,1030,0,0,0.0088424054647838,0.0,1
616,152,0,0,0.0088272318846276,0.0,1
616,224,0,0,0.0088120973278142,0.0,1
616,410,0,0,0.0087970016606447,0.0,1
616,1119,0,0,0.0087819447499925,0.0,1
616,1139,0,0,0.0087669264633,0.0,1
616,997,0,0,0.008751946668576,0.0,1
616,1221,0,0,0.0087370052343926,0.0,1
616,1269,0,0,0.0087221020298822,0.0,1
616,1299,0,0,0.008707236924735,0.0,1
616,319,0,0,0.0086924097891959,0.0,1
616,548,0,0,0.0086776204940615,0.0,1
616,687,0,0,0.0086628689106779,0.0,1
616,20,0,0,0.0086481549109372,0.0,1
616,93,0,0,0.0086334783672751,0.0,1
616,563,0,0,0.008618839152668,0.0,1
616,1190,0,0,0.0086042371406304,0.0,1
616,0,0,0,0.008589672205212,0.0,1
616,39,0,0,0.0085751442209952,0.0,1
616,711,0,0,0.0085606530630921,0.0,1
616,734,0,0,0.008546198607142,0.0,1
616,805,0,0,0.0085317807293088,0.0,1
616,809,0,0,0.0085173993062782,0.0,1
616,1064,0,0,0.0085030542152551,0.0,1
616,1362,0,0,0.0084887453339609,0.0,1
616,24,0,0,0.0084744725406312,0.0,1
616,592,0,0,0.0084602357140129,0.0,1
616,807,0,0,0.0084460347333618,0.0,1
616,684,0,0,0.0084318694784397,0.0,1
616,1068,0,0,0.0084177398295124,0.0,1
616,681,0,0,0.0084036456673469,0.0,1
616,1273,0,0,0.0083895868732086,0.0,1
616,1294,0,0,0.0083755633288594,0.0,1
616,114,0,0,0.0083615749165546,0.0,1
616,543,0,0,0.008347621519041,0.0,1
616,606,0,0,0.0083337030195539,0.0,1
616,724,0,0,0.0083198193018151,0.0,1
616,879,0,0,0.0083059702500301,0.0,1
616,1137,0,0,0.0082921557488862,0.0,1
616,501,0,0,0.0082783756835493,0.0,1
616,803,0,0,0.0082646299396624,0.0,1
616,993,0,0,0.0082509184033427,0.0,1
616,1193,0,0,0.0082372409611793,0.0,1
616,1219,0,0,0.0082235975002308,0.0,1
616,1270,0,0,0.0082099879080233,0.0,1
616,311,0,0,0.0081964120725478,0.0,1
616,324,0,0,0.0081828698822579,0.0,1
616,327,0,0,0.0081693612260675,0.0,1
616,480,0,0,0.0081558859933488,0.0,1
616,1278,0,0,0.0081424440739296,0.0,1
616,582,0,0,0.0081290353580914,0.0,1
616,680,0,0,0.0081156597365671,0.0,1
616,706,0,0,0.0081023171005384,0.0,1
616,878,0,0,0.0080890073416342,0.0,1
616,1135,0,0,0.0080757303519281,0.0,1
616,641,0,0,0.0080624860239358,0.0,1
616,1015,0,0,0.0080492742506139,0.0,1
616,291,0,0,0.0080360949253567,0.0,1
616,402,0,0,0.0080229479419948,0.0,1
616,550,0,0,0.0080098331947924,0.0,1
616,686,0,0,0.0079967505784459,0.0,1
616,1003,0,0,0.0079836999880808,0.0,1
616,1245,0,0,0.0079706813192505,0.0,1
616,1258,0,0,0.0079576944679337,0.0,1
616,204,0,0,0.0079447393305325,0.0,1
616,527,0,0,0.0079318158038703,0.0,1
616,541,0,0,0.0079189237851898,0.0,1
616,1203,0,0,0.0079060631721509,0.0,1
616,250,0,0,0.0078932338628284,0.0,1
616,556,0,0,0.0078804357557107,0.0,1
616,670,0,0,0.0078676687496971,0.0,1
616,708,0,0,0.0078549327440959,0.0,1
616,138,0,0,0.0078422276386229,0.0,1
616,211,0,0,0.0078295533333989,0.0,1
616,467,0,0,0.007816909728948,0.0,1
616,1304,0,0,0.0078042967261953,0.0,1
616,145,0,0,0.0077917142264657,0.0,1
616,603,0,0,0.0077791621314812,0.0,1
616,1122,0,0,0.0077666403433593,0.0,1
616,128,0,0,0.0077541487646112,0.0,1
616,391,0,0,0.0077416872981396,0.0,1
616,679,0,0,0.0077292558472371,0.0,1
616,707,0,0,0.0077168543155843,0.0,1
616,821,0,0,0.0077044826072477,0.0,1
616,1016,0,0,0.0076921406266781,0.0,1
616,1136,0,0,0.0076798282787086,0.0,1
616,1138,0,0,0.0076675454685528,0.0,1
616,1150,0,0,0.0076552921018029,0.0,1
616,1214,0,0,0.0076430680844283,0.0,1
616,21,0,0,0.0076308733227731,0.0,1
616,722,0,0,0.0076187077235549,0.0,1
616,14,0,0,0.0076065711938628,0.0,1
616,22,0,0,0.0075944636411554,0.0,1
616,156,0,0,0.0075823849732595,0.0,1
616,300,0,0,0.007570335098368,0.0,1
616,472,0,0,0.0075583139250383,0.0,1
616,723,0,0,0.0075463213621905,0.0,1
616,1367,0,0,0.0075343573191057,0.0,1
616,321,0,0,0.0075224217054243,0.0,1
616,380,0,0,0.0075105144311441,0.0,1
616,917,0,0,0.0074986354066191,0.0,1
616,497,0,0,0.0074867845425573,0.0,1
616,545,0,0,0.0074749617500192,0.0,1
616,978,0,0,0.0074631669404162,0.0,1
616,1008,0,0,0.0074514000255088,0.0,1
616,1107,0,0,0.0074396609174053,0.0,1
616,1208,0,0,0.0074279495285596,0.0,1
616,949,0,0,0.0074162657717699,0.0,1
616,1207,0,0,0.0074046095601772,0.0,1
616,328,0,0,0.0073929808072634,0.0,1
616,330,0,0,0.0073813794268498,0.0,1
616,337,0,0,0.0073698053330957,0.0,1
616,589,1,0,0.0073582584404964,0.0,1
616,682,0,0,0.007346738663882,0.0,1
616,1106,0,0,0.0073352459184157,0.0,1
616,1206,0,0,0.0073237801195921,0.0,1
616,210,0,0,0.0073123411832359,0.0,1
616,698,0,0,0.0073009290255001,0.0,1
616,729,0,0,0.0072895435628647,0.0,1
616,864,0,0,0.0072781847121351,0.0,1
616,899,0,0,0.0072668523904403,0.0,1
616,933,0,0,0.0072555465152318,0.0,1
616,1148,0,0,0.0072442670042821,0.0,1
616,305,0,0,0.0072330137756827,0.0,1
616,334,0,0,0.007221786747843,0.0,1
616,901,0,0,0.0072105858394891,0.0,1
616,958,0,0,0.0071994109696615,0.0,1
616,25,0,0,0.0071882620577145,0.0,1
616,41,0,0,0.0071771390233143,0.0,1
616,553,0,0,0.0071660417864375,0.0,1
616,1360,0,0,0.0071549702673698,0.0,1
616,36,0,0,0.0071439243867049,0.0,1
616,223,0,0,0.0071329040653421,0.0,1
616,470,0,0,0.0071219092244862,0.0,1
616,471,0,0,0.0071109397856449,0.0,1
616,546,0,0,0.0070999956706282,0.0,1
616,1009,0,0,0.0070890768015466,0.0,1
616,1293,0,0,0.0070781831008098,0.0,1
616,76,0,0,0.0070673144911254,0.0,1
616,101,0,0,0.0070564708954975,0.0,1
616,307,0,0,0.0070456522372253,0.0,1
616,578,0,0,0.0070348584399018,0.0,1
616,806,0,0,0.0070240894274122,0.0,1
616,844,0,0,0.0070133451239332,0.0,1
616,1088,0,0,0.0070026254539307,0.0,1
616,42,0,0,0.0069919303421594,0.0,1
616,57,0,0,0.006981259713661,0.0,1
616,132,0,0,0.0069706134937629,0.0,1
616,994,0,0,0.006959991608077,0.0,1
616,1159,0,0,0.0069493939824984,0.0,1
616,1280,0,0,0.0069388205432039,0.0,1
616,1282,0,0,0.0069282712166512,0.0,1
616,1283,0,0,0.0069177459295771,0.0,1
616,1147,0,0,0.0069072446089965,0.0,1
616,1212,0,0,0.006896767182201,0.0,1
616,1290,0,0,0.0068863135767578,0.0,1
616,131,0,0,0.0068758837205083,0.0,1
616,902,0,0,0.006865477541567,0.0,1
616,1097,0,0,0.0068550949683202,0.0,1
616,1120,0,0,0.0068447359294245,0.0,1
616,1248,0,0,0.0068344003538062,0.0,1
616,1268,0,0,0.0068240881706593,0.0,1
616,272,0,0,0.006813799309445,0.0,1
616,503,0,0,0.0068035336998901,0.0,1
616,625,0,0,0.0067932912719857,0.0,1
616,1098,0,0,0.0067830719559866,0.0,1
616,384,0,0,0.0067728756824092,0.0,1
616,474,0,0,0.0067627023820313,0.0,1
616,475,0,0,0.00675255198589,0.0,1
616,657,0,0,0.0067424244252813,0.0,1
616,1062,0,0,0.0067323196317585,0.0,1
616,23,0,0,0.0067222375371312,0.0,1
616,27,0,0,0.0067121780734641,0.0,1
616,301,0,0,0.0067021411730757,0.0,1
616,363,0,0,0.0066921267685375,0.0,1
616,409,0,0,0.0066821347926728,0.0,1
616,696,0,0,0.0066721651785552,0.0,1
616,788,0,0,0.0066622178595079,0.0,1
616,820,0,0,0.0066522927691024,0.0,1
616,1010,0,0,0.0066423898411574,0.0,1
616,1202,0,0,0.0066325090097378,0.0,1
616,1213,0,0,0.0066226502091534,0.0,1
616,1276,0,0,0.006612813373958,0.0,1
616,112,0,0,0.0066029984389483,0.0,1
616,270,0,0,0.0065932053391626,0.0,1
616,303,0,0,0.00658343400988,0.0,1
616,406,0,0,0.0065736843866193,0.0,1
616,469,0,0,0.0065639564051377,0.0,1
616,588,0,0,0.0065542500014299,0.0,1
616,685,0,0,0.0065445651117271,0.0,1
616,819,0,0,0.006534901672496,0.0,1
616,903,0,0,0.0065252596204375,0.0,1
616,1005,0,0,0.0065156388924858,0.0,1
616,1040,0,0,0.0065060394258074,0.0,1
616,1089,0,0,0.0064964611578003,0.0,1
616,11,0,0,0.0064869040260925,0.0,1
616,650,0,0,0.0064773679685411,0.0,1
616,1060,0,0,0.0064678529232318,0.0,1
616,1266,0,0,0.0064583588284772,0.0,1
616,1295,0,0,0.0064488856228162,0.0,1
616,555,0,0,0.006439433245013,0.0,1
616,810,0,0,0.0064300016340558,0.0,1
616,822,0,0,0.0064205907291564,0.0,1
616,1226,0,0,0.0064112004697484,0.0,1
616,537,0,0,0.0064018307954871,0.0,1
616,796,0,0,0.0063924816462479,0.0,1
616,823,0,0,0.0063831529621257,0.0,1
616,1344,0,0,0.0063738446834335,0.0,1
616,824,0,0,0.0063645567507021,0.0,1
615,146,1,0,0.999999,-1.0,1
615,568,1,0,0.999999,0.0,1
615,70,1,1,0.999999,1.0,1
615,665,1,1,0.999999,1.0,1
615,1285,1,0,0.999999,0.0,1
615,85,1,0,0.999999,0.0,1
615,81,1,0,0.999999,0.0,1
615,82,1,0,0.999999,0.0,1
615,282,1,0,0.999999,0.0,1
615,660,1,0,0.999999,0.0,1
615,1172,1,1,0.999999,1.0,1
615,74,1,0,0.999999,-1.0,1
615,72,1,0,0.999999,0.0,1
615,1176,1,0,0.999999,0.0,1
615,1042,1,0,0.999999,0.0,1
615,1045,1,0,0.999999,0.0,1
615,1125,1,1,0.999999,1.0,1
615,84,1,0,0.999999,-1.0,1
615,427,1,0,0.999999,0.0,1
615,1195,1,0,0.999999,-1.0,1
615,450,1,0,0.999999,0.0,1
615,1189,1,0,0.999999,0.0,1
615,1032,1,0,0.999999,0.0,1
615,89,1,0,0.999999,0.0,1
615,507,1,0,0.999999,0.0,1
615,63,1,0,0.999999,0.0,1
615,120,1,0,0.999999,0.0,1
615,1243,1,0,0.999999,0.0,1
615,443,1,0,0.999999,0.0,1
615,273,1,1,0.999999,1.0,1
615,1199,1,0,0.999999,0.0,1
615,1086,1,0,0.999999,0.0,1
615,1342,1,0,0.999999,0.0,1
615,206,1,0,0.999999,0.0,1
615,1322,1,0,0.999999,0.0,1
615,108,1,0,0.999999,0.0,1
615,505,1,0,0.999999,0.0,1
615,207,1,0,0.999999,0.0,1
615,368,1,0,0.999999,0.0,1
615,1326,1,0,0.999999,0.0,1
615,914,1,0,0.999999,0.0,1
615,135,1,0,0.999999,0.0,1
615,1371,1,0,0.999999,-1.0,1
615,667,1,0,0.999999,0.0,1
615,1319,1,0,0.999999,0.0,1
615,689,1,0,0.999999,0.0,1
615,276,1,0,0.999999,0.0,1
615,490,1,0,0.999999,0.0,1
615,116,1,0,0.999999,0.0,1
615,514,1,1,0.999999,1.0,1
615,617,1,0,0.999999,0.0,1
615,1177,1,1,0.999999,1.0,1
615,690,1,0,0.999999,0.0,1
615,703,1,0,0.999999,0.0,1
615,371,1,0,0.999999,0.0,1
615,367,1,0,0.999999,0.0,1
615,983,1,0,0.999999,0.0,1
615,946,1,0,0.999999,0.0,1
615,1084,1,0,0.999999,0.0,1
615,1308,1,0,0.999999,0.0,1
615,425,1,1,0.999999,1.0,1
615,884,1,0,0.999999,0.0,1
615,1013,1,0,0.999999,0.0,1
615,215,1,0,0.999999,0.0,1
615,858,1,0,0.999999,0.0,1
615,286,1,0,0.999999,0.0,1
615,777,1,0,0.999999,0.0,1
615,140,1,0,0.999999,0.0,1
615,857,1,0,0.999999,0.0,1
615,1174,1,0,0.999999,0.0,1
615,377,1,0,0.999999,0.0,1
615,885,1,0,0.999999,0.0,1
615,621,1,0,0.999999,0.0,1
615,861,1,0,0.999999,0.0,1
615,1240,1,0,0.999999,0.0,1
615,950,1,0,0.999999,0.0,1
615,275,1,0,0.999999,0.0,1
615,129,1,0,0.999999,0.0,1
615,945,1,0,0.999999,0.0,1
615,671,1,0,0.999999,0.0,1
615,940,1,0,0.999999,0.0,1
615,19,1,0,0.999999,0.0,1
615,921,1,0,0.999999,-1.0,1
615,566,1,0,0.999999,0.0,1
615,673,1,1,0.999999,1.0,1
615,883,1,0,0.999999,0.0,1
615,867,1,0,0.999999,0.0,1
615,241,1,0,0.999999,0.0,1
615,64,1,0,0.999999,0.0,1
615,757,1,0,0.999999,0.0,1
615,880,1,1,0.999999,1.0,1
615,366,1,0,0.999999,0.0,1
615,314,1,0,0.999999,0.0,1
615,1336,1,0,0.999999,0.0,1
615,827,1,0,0.999999,0.0,1
615,816,1,0,0.999999,0.0,1
615,1329,1,0,0.999999,0.0,1
615,776,1,0,0.999999,0.0,1
615,614,1,0,0.999999,0.0,1
615,1363,1,0,0.999999,0.0,1
615,756,1,0,0.999999,0.0,1
615,870,1,0,0.999999,0.0,1
615,753,1,0,0.999999,0.0,1
615,955,1,0,0.999999,0.0,1
615,659,1,0,0.999999,0.0,1
615,1118,1,0,0.999999,0.0,1
615,150,1,0,0.999999,0.0,1
615,279,1,0,0.999999,0.0,1
615,92,1,0,0.999999,0.0,1
615,1070,1,0,0.990127255753206,0.0,1
615,1335,1,0,0.972367485968167,0.0,1
615,1112,1,0,0.9550812974022472,0.0,1
615,1252,1,0,0.9382520005179564,0.0,1
615,494,1,0,0.921863634550153,0.0,1
615,429,0,0,0.9059009296494356,0.0,1
615,981,1,0,0.8903492713000731,0.0,1
615,71,1,0,0.8751946668576075,0.0,1
615,414,1,0,0.8604237140630411,0.0,1
615,256,1,0,0.8460235714012987,0.0,1
615,1206,1,0,0.8319819301815132,0.0,1
615,987,1,0,0.8182869882257899,0.0,1
615,293,1,0,0.804927425061394,0.0,1
615,842,0,0,0.7918923785189891,0.0,1
615,834,1,0,0.7791714226465779,0.0,1
615,656,1,0,0.7667545468552824,0.0,1
615,419,1,0,0.7546321362190592,0.0,1
615,1370,1,0,0.7427949528559605,0.0,1
615,873,1,0,0.7312341183235956,0.0,1
615,372,1,0,0.7199410969661552,0.0,1
615,836,0,0,0.7089076801546619,0.0,1
615,236,1,0,0.6981259713661085,0.0,1
615,570,1,0,0.6875883720508371,0.0,1
615,1035,1,0,0.6772875682409288,0.0,1
615,493,1,0,0.667216517855524,0.0,1
615,587,1,0,0.6573684386619363,0.0,1
615,1173,1,0,0.6477367968541191,0.0,1
615,117,0,0,0.6383152962125732,0.0,1
615,741,1,0,0.6290978678121077,0.0,1
615,781,0,0,0.6200786602460423,0.0,1
615,350,0,0,0.6112520303374384,0.0,1
615,960,1,0,0.602612534309833,0.0,1
615,284,0,0,0.5941549193916776,0.0,1
615,635,0,0,0.5858741158302995,0.0,1
615,413,1,0,0.5777652292927173,0.0,1
615,655,1,0,0.5698235336320471,0.0,1
615,1364,0,0,0.5620444639995209,0.0,1
615,385,0,0,0.5544236102833907,0.0,1
615,1341,0,0,0.5469567108570941,0.0,1
615,644,1,0,0.5396396466201427,0.0,1
615,1075,0,0,0.5324684353161682,0.0,1
615,192,1,0,0.5254392261134945,0.0,1
615,1318,0,0,0.5185482944344612,0.0,1
615,86,1,0,0.5117920370205385,0.0,1
615,179,1,0,0.5051669672210233,0.0,1
615,1046,0,0,0.4986697104938102,0.0,1
615,418,0,0,0.492297000107404,0.0,1
615,654,1,0,0.486045673033948,0.0,1
615,596,1,0,0.4799126660236255,0.0,1
615,216,1,0,0.4738950118513425,0.0,1
615,855,0,0,0.467989835727101,0.0,1
615,924,0,0,0.462194351861957,0.0,1
615,438,1,0,0.4565058601819001,0.0,1
615,619,1,0,0.4509217431824226,0.0,1
615,620,1,0,0.4454394629169315,0.0,1
615,213,0,0,0.4400565581125358,0.0,1
615,496,0,0,0.4347706414070906,0.0,1
615,664,0,0,0.4295793967017025,0.0,1
615,1071,0,0,0.4244805766232211,0.0,1
615,162,0,0,0.419472000091516,0.0,1
615,1264,0,0,0.4145515499866362,0.0,1
615,1194,0,0,0.4097171709111791,0.0,1
615,342,1,0,0.4049668670434623,0.0,1
615,175,0,0,0.4002987000773091,0.0,1
615,1041,0,0,0.395710787244477,0.0,1
615,758,0,0,0.3912012994159604,0.0,1
615,59,1,0,0.3867684592785959,0.0,1
615,397,1,1,0.3824105395835738,1.0,1
615,492,0,0,0.3781258614636342,0.0,1
615,399,1,0,0.3739127928158853,0.0,1
615,383,0,0,0.369769746747339,0.0,1
615,616,1,0,0.365695180080394,0.0,1
615,1073,1,0,0.3616875919156439,0.0,1
615,1351,1,0,0.3577455222495085,0.0,1
615,968,1,0,0.3538675506443107,0.0,1
615,799,0,0,0.35005229494854,0.0,1
615,456,0,0,0.3462984100651458,0.0,1
615,382,0,0,0.342604586765815,0.0,1
615,1339,0,0,0.338969550549281,0.0,1
615,506,0,0,0.3353920605418042,0.0,1
615,755,1,0,0.331870908438055,0.0,1
615,1265,0,0,0.3284049174807101,0.0,1
615,96,1,0,0.3249929414771536,0.0,1
615,613,1,0,0.3216338638517486,0.0,1
615,1343,0,0,0.3183265967322189,0.0,1
615,1131,0,0,0.3150700800687386,0.0,1
615,181,0,0,0.3118632807844071,0.0,1
615,893,0,0,0.3087051919558294,0.0,1
615,869,0,0,0.3055948320225942,0.0,1
615,445,0,0,0.302531244024489,0.0,1
615,75,1,0,0.2995134948653447,0.0,1
615,283,1,0,0.296540674602455,0.0,1
615,30,0,0,0.2936118957605573,0.0,1
615,913,0,0,0.2907262926694118,0.0,1
615,839,1,1,0.2878830208240531,1.0,1
615,742,0,0,0.285081256266836,0.0,1
615,750,0,0,0.2823201949904276,0.0,1
615,841,0,0,0.279599052360937,0.0,1
615,280,0,0,0.2769170625604149,0.0,1
615,731,0,0,0.2742734780479794,0.0,1
615,488,0,0,0.2716675690388613,0.0,1
615,62,0,0,0.2690986230006916,0.0,1
615,640,0,0,0.2665659441663801,0.0,1
615,66,0,0,0.2640688530629678,0.0,1
615,95,0,0,0.2616066860558517,0.0,1
615,99,1,0,0.2591787949078158,0.0,1
615,1186,1,0,0.2567845463523188,0.0,1
615,10,1,0,0.2544233216805154,0.0,1
615,292,0,0,0.2520945163415072,0.0,1
615,916,0,0,0.2497975395553426,0.0,1
615,569,0,0,0.2475318139383014,0.0,1
615,426,1,0,0.2452967751400215,0.0,1
615,890,0,0,0.2430918714920417,0.0,1
615,235,0,0,0.2409165636673527,0.0,1
615,519,0,0,0.2387703243505618,0.0,1
615,381,1,0,0.236652637918297,0.0,1
615,876,1,0,0.2345630001294891,0.0,1
615,34,0,0,0.2325009178251816,0.0,1
615,229,1,0,0.2304659086375382,0.0,1
615,515,0,0,0.2284575007077246,0.0,1
615,674,0,0,0.2264752324123589,0.0,1
615,1333,0,0,0.2245186520982326,0.0,1
615,526,0,0,0.2225873178250182,0.0,1
615,982,0,0,0.2206807971156917,0.0,1
615,154,1,0,0.2187986667144018,0.0,1
615,840,1,0,0.2169405123515398,0.0,1
615,1162,0,0,0.2151059285157602,0.0,1
615,915,0,0,0.2132945182327224,0.0,1
615,487,0,0,0.2115058928503246,0.0,1
615,390,0,0,0.2097396718302163,0.0,1
615,701,0,0,0.2079954825453783,0.0,1
615,67,0,0,0.2062729600835693,0.0,1
615,340,0,0,0.2045717470564474,0.0,1
615,355,1,0,0.2028914934141778,0.0,1
615,1262,0,0,0.2012318562653485,0.0,1
615,1154,0,0,0.1995924997020206,0.0,1
615,170,0,0,0.1979730946297472,0.0,1
615,278,0,0,0.1963733186023994,0.0,1
615,446,0,0,0.1947928556616444,0.0,1
615,1178,0,0,0.1932313961809291,0.0,1
615,32,0,0,0.1916886367138206,0.0,1
615,1037,0,0,0.1901642798465705,0.0,1
615,1012,0,0,0.1886580340547648,0.0,1
615,54,0,0,0.1871696135639329,0.0,1
615,491,0,0,0.1856987382139901,0.0,1
615,260,0,0,0.1842451333273938,0.0,1
615,1331,0,0,0.1828085295808989,0.0,1
615,400,0,0,0.1813886628807975,0.0,1
615,87,0,0,0.1799852742415388,0.0,1
615,564,0,0,0.1785981096676225,0.0,1
615,1317,0,0,0.1772269200386654,0.0,1
615,79,0,0,0.1758714609975453,0.0,1
615,134,0,0,0.1745314928415271,0.0,1
615,646,0,0,0.1732067804162816,0.0,1
615,258,0,0,0.1718970930127092,0.0,1
615,94,0,0,0.1706022042664832,0.0,1
615,31,1,0,0.1693218920602322,0.0,1
615,88,0,0,0.1680559384282819,0.0,1
615,495,0,0,0.166804129463881,0.0,1
615,1361,0,0,0.1655662552288357,0.0,1
615,1014,0,0,0.164342109665484,0.0,1
615,226,0,0,0.1631314905109378,0.0,1
615,953,1,0,0.1619341992135297,0.0,1
615,378,0,0,0.1607500408513972,0.0,1
615,1163,0,0,0.1595788240531433,0.0,1
615,1309,1,0,0.1584203609205129,0.0,1
615,294,0,0,0.1572744669530269,0.0,1
615,1191,0,0,0.1561409609745179,0.0,1
615,814,1,0,0.1550196650615105,0.0,1
615,437,0,0,0.1539104044733981,0.0,1
615,375,1,0,0.1528130075843596,0.0,1
615,44,0,0,0.1517273058169702,0.0,1
615,1259,0,0,0.1506531335774582,0.0,1
615,113,1,0,0.1495903281925581,0.0,1
615,778,0,0,0.1485387298479194,0.0,1
615,663,0,0,0.1474981815280244,0.0,1
615,638,0,0,0.1464685289575748,0.0,1
615,980,0,0,0.1454496205443041,0.0,1
615,277,0,0,0.1444413073231793,0.0,1
615,1083,0,0,0.1434434429019502,1.0,1
615,310,0,0,0.1424558834080117,0.0,1
615,1090,0,0,0.1414784874365416,0.0,1
615,780,0,0,0.1405111159998802,0.0,1
615,416,0,0,0.139553632478116,0.0,1
615,489,0,0,0.1386059025708476,0.0,1
615,523,0,0,0.1376677942500866,0.0,1
615,238,0,0,0.1367391777142735,0.0,1
615,103,0,0,0.1358199253433752,0.0,1
615,77,0,0,0.1349099116550356,0.0,1
615,962,0,0,0.1340090132617508,0.0,1
615,422,0,0,0.133117108829042,0.0,1
615,1175,0,0,0.1322340790345998,0.0,1
615,106,1,0,0.1313598065283736,0.0,1
615,1320,0,0,0.1304941758935811,0.0,1
615,1066,0,0,0.1296370736086153,0.0,1
615,33,0,0,0.1287883880098229,0.0,1
615,118,0,0,0.1279480092551346,0.0,1
615,398,0,0,0.1271158292885207,0.0,1
615,896,0,0,0.1262917418052558,0.0,1
615,1244,1,0,0.1254756422179678,0.0,1
615,58,0,0,0.1246674276234525,0.0,1
615,408,0,0,0.1238669967702338,0.0,1
615,289,0,0,0.123074250026851,0.0,1
615,148,0,0,0.1222890893508537,0.0,1
615,46,0,0,0.121511418258487,0.0,1
615,642,0,0,0.1207411417950495,0.0,1
615,1256,0,0,0.1199781665059063,1.0,1
615,104,0,0,0.119222400408142,0.0,1
615,652,1,0,0.1184737529628356,0.0,1
615,485,0,0,0.1177321350479435,0.0,1
615,133,0,0,0.1169974589317752,0.0,1
615,462,0,0,0.1162696382470452,0.0,1
615,68,0,0,0.1155485879654892,0.0,1
615,815,0,0,0.1148342243730293,0.0,1
615,165,0,0,0.114126465045475,0.0,1
615,394,0,0,0.1134252288247459,0.0,1
615,208,0,0,0.1127304357956056,0.0,1
615,894,0,0,0.112042007262892,0.0,1
615,306,0,0,0.1113598657292328,0.0,1
615,1164,0,0,0.1106839348732346,0.0,1
615,1337,0,0,0.1100141395281339,0.0,1
615,341,0,0,0.1093504056608992,0.0,1
615,102,0,0,0.1086926603517726,0.0,1
615,91,0,0,0.1080408317742407,0.0,1
615,253,0,0,0.1073948491754256,0.0,1
615,637,0,0,0.1067546428568838,0.0,1
615,448,0,0,0.1061201441558052,0.0,1
615,525,0,0,0.1054912854266022,0.0,1
615,738,0,0,0.104868000022879,0.0,1
615,971,1,0,0.1042502222797729,0.0,1
615,897,0,0,0.103637887496659,0.0,1
615,1128,0,0,0.1030309319202087,0.0,1
615,739,0,0,0.1024292927277947,0.0,1
615,672,0,0,0.1018329080112349,0.0,1
615,632,0,0,0.1012417167608655,0.0,1
615,1241,0,0,0.1006556588499373,1.0,1
615,177,0,0,0.1000746750193272,0.0,1
615,808,0,0,0.0994987068625583,0.0,1
