idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
462,933,0,0,0.0072555465152318,0.0,4
462,1148,0,0,0.0072442670042821,0.0,4
462,305,0,0,0.0072330137756827,0.0,4
462,334,0,0,0.007221786747843,0.0,4
462,901,0,0,0.0072105858394891,0.0,4
462,958,0,0,0.0071994109696615,0.0,4
462,25,0,0,0.0071882620577145,0.0,4
462,41,0,0,0.0071771390233143,0.0,4
462,553,0,0,0.0071660417864375,0.0,4
462,1360,0,0,0.0071549702673698,0.0,4
462,36,0,0,0.0071439243867049,0.0,4
462,223,0,0,0.0071329040653421,0.0,4
462,470,0,0,0.0071219092244862,0.0,4
462,471,0,0,0.0071109397856449,0.0,4
462,546,0,0,0.0070999956706282,0.0,4
462,1009,0,0,0.0070890768015466,0.0,4
462,1293,0,0,0.0070781831008098,0.0,4
462,76,0,0,0.0070673144911254,0.0,4
462,101,0,0,0.0070564708954975,0.0,4
462,307,0,0,0.0070456522372253,0.0,4
462,578,0,0,0.0070348584399018,0.0,4
462,806,0,0,0.0070240894274122,0.0,4
462,844,1,0,0.0070133451239332,0.0,4
462,1088,0,0,0.0070026254539307,0.0,4
462,42,0,0,0.0069919303421594,0.0,4
462,57,0,0,0.006981259713661,0.0,4
462,132,0,0,0.0069706134937629,0.0,4
462,994,0,0,0.006959991608077,0.0,4
462,1159,0,0,0.0069493939824984,0.0,4
462,1280,0,0,0.0069388205432039,0.0,4
462,1282,0,0,0.0069282712166512,0.0,4
462,1283,0,0,0.0069177459295771,0.0,4
462,1147,0,0,0.0069072446089965,0.0,4
462,1212,0,0,0.006896767182201,0.0,4
462,1290,0,0,0.0068863135767578,0.0,4
462,131,0,0,0.0068758837205083,0.0,4
462,902,0,0,0.006865477541567,0.0,4
462,1097,0,0,0.0068550949683202,0.0,4
462,1120,0,0,0.0068447359294245,0.0,4
462,1248,0,0,0.0068344003538062,0.0,4
462,1268,0,0,0.0068240881706593,0.0,4
462,272,0,0,0.006813799309445,0.0,4
462,503,0,0,0.0068035336998901,0.0,4
462,625,0,0,0.0067932912719857,0.0,4
462,1098,1,0,0.0067830719559866,0.0,4
462,384,0,0,0.0067728756824092,0.0,4
462,474,0,0,0.0067627023820313,0.0,4
462,475,0,0,0.00675255198589,0.0,4
462,657,0,0,0.0067424244252813,0.0,4
462,1062,0,0,0.0067323196317585,0.0,4
462,23,0,0,0.0067222375371312,0.0,4
462,27,0,0,0.0067121780734641,0.0,4
462,301,0,0,0.0067021411730757,0.0,4
462,363,0,0,0.0066921267685375,0.0,4
462,409,0,0,0.0066821347926728,0.0,4
462,696,0,0,0.0066721651785552,0.0,4
462,788,0,0,0.0066622178595079,0.0,4
462,820,0,0,0.0066522927691024,0.0,4
462,1010,0,0,0.0066423898411574,0.0,4
462,1202,0,0,0.0066325090097378,0.0,4
462,1213,0,0,0.0066226502091534,0.0,4
462,1276,0,0,0.006612813373958,0.0,4
462,112,0,0,0.0066029984389483,0.0,4
462,270,0,0,0.0065932053391626,0.0,4
462,303,0,0,0.00658343400988,0.0,4
462,406,0,0,0.0065736843866193,0.0,4
462,469,0,0,0.0065639564051377,0.0,4
462,588,0,0,0.0065542500014299,0.0,4
462,685,0,0,0.0065445651117271,0.0,4
462,819,0,0,0.006534901672496,0.0,4
462,903,0,0,0.0065252596204375,0.0,4
462,1005,0,0,0.0065156388924858,0.0,4
462,1040,0,0,0.0065060394258074,0.0,4
462,1089,0,0,0.0064964611578003,0.0,4
462,11,0,0,0.0064869040260925,0.0,4
462,650,0,0,0.0064773679685411,0.0,4
462,1060,0,0,0.0064678529232318,0.0,4
462,1266,0,0,0.0064583588284772,0.0,4
462,1295,0,0,0.0064488856228162,0.0,4
462,555,0,0,0.006439433245013,0.0,4
462,810,0,0,0.0064300016340558,0.0,4
462,822,0,0,0.0064205907291564,0.0,4
462,1226,0,0,0.0064112004697484,0.0,4
462,537,0,0,0.0064018307954871,0.0,4
462,796,0,0,0.0063924816462479,0.0,4
462,823,0,0,0.0063831529621257,0.0,4
462,1344,0,0,0.0063738446834335,0.0,4
462,824,0,0,0.0063645567507021,0.0,4
461,568,1,0,0.999999,0.0,4
461,282,1,0,0.999999,0.0,4
461,1176,1,0,0.999999,0.0,4
461,1042,1,0,0.999999,0.0,4
461,1285,1,0,0.999999,0.0,4
461,84,1,0,0.999999,0.0,4
461,1172,1,0,0.999999,0.0,4
461,85,1,0,0.999999,0.0,4
461,276,1,0,0.999999,0.0,4
461,70,1,0,0.999999,0.0,4
461,1084,1,0,0.999999,0.0,4
461,425,1,0,0.999999,0.0,4
461,777,1,0,0.999999,0.0,4
461,778,1,1,0.999999,1.0,4
461,883,1,0,0.999999,0.0,4
461,206,1,1,0.999999,1.0,4
461,71,1,0,0.999999,0.0,4
461,1189,1,0,0.999999,0.0,4
461,367,1,1,0.999999,1.0,4
461,1013,1,0,0.999999,-1.0,4
461,1174,1,0,0.999999,0.0,4
461,120,1,0,0.999999,0.0,4
461,674,1,0,0.999999,0.0,4
461,671,1,0,0.999999,0.0,4
461,82,1,0,0.999999,0.0,4
461,1337,1,0,0.999999,0.0,4
461,427,1,0,0.999999,0.0,4
461,653,1,0,0.999999,0.0,4
461,92,1,0,0.999999,0.0,4
461,1070,1,0,0.999999,0.0,4
461,108,1,0,0.999999,0.0,4
461,146,1,0,0.999999,0.0,4
461,505,1,0,0.999999,0.0,4
461,429,1,0,0.999999,-1.0,4
461,368,1,0,0.999999,0.0,4
461,74,1,0,0.999999,0.0,4
461,450,1,0,0.999999,0.0,4
461,135,1,0,0.999999,0.0,4
461,1371,1,0,0.999999,0.0,4
461,1319,1,0,0.999999,0.0,4
461,689,1,0,0.999999,0.0,4
461,1364,1,0,0.999999,0.0,4
461,192,1,0,0.999999,0.0,4
461,1318,1,1,0.999999,1.0,4
461,86,1,0,0.999999,0.0,4
461,1046,1,0,0.999999,0.0,4
461,418,1,1,0.999999,1.0,4
461,596,1,0,0.999999,0.0,4
461,619,1,0,0.999999,-1.0,4
461,89,1,0,0.999999,0.0,4
461,1351,1,0,0.999999,0.0,4
461,81,1,0,0.999999,0.0,4
461,946,1,0,0.999999,0.0,4
461,893,1,0,0.999999,0.0,4
461,507,1,0,0.999999,0.0,4
461,858,1,0,0.999999,0.0,4
461,66,1,0,0.999999,0.0,4
461,857,1,0,0.999999,-1.0,4
461,665,1,0,0.999999,0.0,4
461,1186,1,0,0.999999,0.0,4
461,569,1,0,0.999999,0.0,4
461,885,1,0,0.999999,0.0,4
461,1243,1,0,0.999999,0.0,4
461,621,1,0,0.999999,0.0,4
461,31,1,0,0.999999,0.0,4
461,950,1,0,0.999999,0.0,4
461,275,1,0,0.999999,0.0,4
461,226,1,0,0.999999,0.0,4
461,129,1,0,0.999999,0.0,4
461,1256,1,0,0.999999,0.0,4
461,566,1,0,0.999999,0.0,4
461,673,1,1,0.999999,1.0,4
461,1026,1,0,0.999999,0.0,4
461,366,1,0,0.999999,0.0,4
461,939,1,0,0.999999,0.0,4
461,443,1,0,0.999999,0.0,4
461,199,1,0,0.999999,0.0,4
461,816,1,0,0.999999,0.0,4
461,1329,1,0,0.999999,0.0,4
461,944,1,0,0.999999,0.0,4
461,1363,1,0,0.999999,0.0,4
461,1199,1,0,0.999999,0.0,4
461,1074,1,0,0.999999,0.0,4
461,730,1,0,0.999999,0.0,4
461,1086,1,0,0.999999,0.0,4
461,198,1,0,0.999999,0.0,4
461,659,1,0,0.999999,0.0,4
461,586,1,0,0.999999,0.0,4
461,1342,1,0,0.999999,0.0,4
461,217,1,0,0.999999,0.0,4
461,150,1,0,0.999999,0.0,4
461,608,1,0,0.999999,0.0,4
461,567,1,1,0.999999,1.0,4
461,1079,1,0,0.999999,0.0,4
461,279,1,0,0.999999,0.0,4
461,1322,1,0,0.999999,0.0,4
461,393,1,0,0.999999,0.0,4
461,936,1,0,0.999999,0.0,4
461,194,1,0,0.999999,0.0,4
461,1112,1,0,0.999999,0.0,4
461,196,1,0,0.999999,0.0,4
461,207,1,0,0.999999,0.0,4
461,494,1,0,0.999999,0.0,4
461,209,1,0,0.999999,0.0,4
461,1057,1,0,0.999999,-1.0,4
461,1048,1,0,0.999999,0.0,4
461,1249,1,0,0.999999,0.0,4
461,1197,1,0,0.999999,0.0,4
461,981,1,0,0.999999,0.0,4
461,197,0,0,0.990127255753206,0.0,4
461,1195,1,0,0.972367485968167,0.0,4
461,195,1,0,0.9550812974022472,0.0,4
461,414,1,0,0.9382520005179564,0.0,4
461,316,1,0,0.921863634550153,0.0,4
461,542,1,0,0.9059009296494356,0.0,4
461,631,1,0,0.8903492713000731,0.0,4
461,256,1,0,0.8751946668576075,0.0,4
461,330,1,0,0.8604237140630411,0.0,4
461,987,1,0,0.8460235714012987,0.0,4
461,293,1,0,0.8319819301815132,0.0,4
461,842,1,0,0.8182869882257899,0.0,4
461,1326,1,0,0.804927425061394,-1.0,4
461,834,1,0,0.7918923785189891,0.0,4
461,914,1,0,0.7791714226465779,0.0,4
461,656,1,0,0.7667545468552824,0.0,4
461,419,1,0,0.7546321362190592,0.0,4
461,1370,1,0,0.7427949528559605,0.0,4
461,873,1,0,0.7312341183235956,0.0,4
461,667,0,0,0.7199410969661552,0.0,4
461,372,1,0,0.7089076801546619,0.0,4
461,836,1,0,0.6981259713661085,0.0,4
461,236,1,0,0.6875883720508371,0.0,4
461,570,0,0,0.6772875682409288,0.0,4
461,1035,0,0,0.667216517855524,0.0,4
461,493,0,0,0.6573684386619363,0.0,4
461,587,1,0,0.6477367968541191,0.0,4
461,1173,0,0,0.6383152962125732,0.0,4
461,117,1,0,0.6290978678121077,0.0,4
461,741,1,0,0.6200786602460423,0.0,4
461,781,0,0,0.6112520303374384,0.0,4
461,350,0,0,0.602612534309833,0.0,4
461,960,0,0,0.5941549193916776,0.0,4
461,284,1,0,0.5858741158302995,0.0,4
461,635,0,0,0.5777652292927173,0.0,4
461,413,1,0,0.5698235336320471,0.0,4
461,655,0,0,0.5620444639995209,0.0,4
461,385,1,0,0.5544236102833907,0.0,4
461,1341,1,0,0.5469567108570941,0.0,4
461,644,1,0,0.5396396466201427,0.0,4
461,1075,0,0,0.5324684353161682,0.0,4
461,179,0,0,0.5254392261134945,0.0,4
461,490,0,0,0.5185482944344612,0.0,4
461,116,0,0,0.5117920370205385,0.0,4
461,654,1,0,0.5051669672210233,0.0,4
461,216,0,0,0.4986697104938102,0.0,4
461,514,1,0,0.492297000107404,0.0,4
461,72,0,0,0.486045673033948,0.0,4
461,855,1,0,0.4799126660236255,0.0,4
461,617,1,0,0.4738950118513425,0.0,4
461,924,0,0,0.467989835727101,0.0,4
461,1177,1,0,0.462194351861957,0.0,4
461,438,0,0,0.4565058601819001,1.0,4
461,690,1,0,0.4509217431824226,0.0,4
461,620,0,0,0.4454394629169315,0.0,4
461,213,0,0,0.4400565581125358,0.0,4
461,703,1,0,0.4347706414070906,0.0,4
461,496,0,0,0.4295793967017025,0.0,4
461,664,1,0,0.4244805766232211,0.0,4
461,1071,0,0,0.419472000091516,0.0,4
461,162,0,0,0.4145515499866362,1.0,4
461,1264,1,0,0.4097171709111791,0.0,4
461,1194,1,0,0.4049668670434623,0.0,4
461,342,0,0,0.4002987000773091,0.0,4
461,175,1,0,0.395710787244477,0.0,4
461,1041,1,0,0.3912012994159604,0.0,4
461,758,0,0,0.3867684592785959,0.0,4
461,1032,1,0,0.3824105395835738,0.0,4
461,59,1,0,0.3781258614636342,0.0,4
461,397,0,0,0.3739127928158853,0.0,4
461,371,0,0,0.369769746747339,0.0,4
461,492,0,0,0.365695180080394,0.0,4
461,399,0,0,0.3616875919156439,0.0,4
461,383,0,0,0.3577455222495085,0.0,4
461,616,1,0,0.3538675506443107,0.0,4
461,1073,0,0,0.35005229494854,0.0,4
461,968,0,0,0.3462984100651458,0.0,4
461,799,1,0,0.342604586765815,0.0,4
461,983,1,0,0.338969550549281,0.0,4
461,456,0,0,0.3353920605418042,0.0,4
461,382,0,0,0.331870908438055,0.0,4
461,1339,0,0,0.3284049174807101,0.0,4
461,506,1,0,0.3249929414771536,0.0,4
461,755,1,0,0.3216338638517486,0.0,4
461,1265,0,0,0.3183265967322189,1.0,4
461,96,0,0,0.3150700800687386,0.0,4
461,613,0,0,0.3118632807844071,0.0,4
461,1343,0,0,0.3087051919558294,0.0,4
461,1131,0,0,0.3055948320225942,0.0,4
461,181,0,0,0.302531244024489,0.0,4
461,869,1,0,0.2995134948653447,0.0,4
461,445,0,0,0.296540674602455,0.0,4
461,75,0,0,0.2936118957605573,0.0,4
461,1308,1,0,0.2907262926694118,0.0,4
461,283,0,0,0.2878830208240531,0.0,4
461,884,1,0,0.285081256266836,0.0,4
461,30,0,0,0.2823201949904276,0.0,4
461,913,1,0,0.279599052360937,0.0,4
461,839,0,1,0.2769170625604149,-1.0,4
461,742,0,0,0.2742734780479794,1.0,4
461,215,0,0,0.2716675690388613,0.0,4
461,750,0,0,0.2690986230006916,0.0,4
461,841,0,0,0.2665659441663801,1.0,4
461,280,0,0,0.2640688530629678,0.0,4
461,731,0,0,0.2616066860558517,0.0,4
461,488,1,0,0.2591787949078158,0.0,4
461,62,0,0,0.2567845463523188,0.0,4
461,640,0,0,0.2544233216805154,0.0,4
461,286,0,0,0.2520945163415072,0.0,4
461,63,0,0,0.2497975395553426,0.0,4
461,140,0,0,0.2475318139383014,0.0,4
461,95,0,0,0.2452967751400215,0.0,4
461,99,0,0,0.2430918714920417,0.0,4
461,10,0,0,0.2409165636673527,0.0,4
461,292,0,0,0.2387703243505618,0.0,4
461,916,1,0,0.236652637918297,0.0,4
461,426,0,0,0.2345630001294891,0.0,4
461,890,0,0,0.2325009178251816,0.0,4
461,235,0,0,0.2304659086375382,0.0,4
461,519,0,0,0.2284575007077246,0.0,4
461,381,0,0,0.2264752324123589,0.0,4
461,876,0,0,0.2245186520982326,0.0,4
461,34,0,0,0.2225873178250182,0.0,4
461,229,0,0,0.2206807971156917,0.0,4
461,515,0,0,0.2187986667144018,0.0,4
461,1333,0,0,0.2169405123515398,0.0,4
461,526,0,0,0.2151059285157602,0.0,4
461,982,0,1,0.2132945182327224,-1.0,4
461,154,1,0,0.2115058928503246,0.0,4
461,840,0,0,0.2097396718302163,0.0,4
461,1162,1,0,0.2079954825453783,0.0,4
461,915,0,0,0.2062729600835693,0.0,4
461,487,1,0,0.2045717470564474,0.0,4
461,377,0,0,0.2028914934141778,0.0,4
461,390,0,0,0.2012318562653485,0.0,4
461,701,1,0,0.1995924997020206,0.0,4
461,67,0,0,0.1979730946297472,0.0,4
461,340,0,0,0.1963733186023994,0.0,4
461,355,0,0,0.1947928556616444,0.0,4
461,1262,0,0,0.1932313961809291,0.0,4
461,1154,1,0,0.1916886367138206,0.0,4
461,170,0,0,0.1901642798465705,0.0,4
461,278,0,0,0.1886580340547648,0.0,4
461,446,1,0,0.1871696135639329,0.0,4
461,1178,0,0,0.1856987382139901,0.0,4
461,32,0,0,0.1842451333273938,0.0,4
461,861,1,0,0.1828085295808989,0.0,4
461,1037,0,0,0.1813886628807975,0.0,4
461,1012,1,0,0.1799852742415388,0.0,4
461,54,1,0,0.1785981096676225,0.0,4
461,491,0,0,0.1772269200386654,0.0,4
461,260,0,0,0.1758714609975453,0.0,4
461,1240,0,0,0.1745314928415271,0.0,4
461,1331,0,0,0.1732067804162816,0.0,4
461,400,0,0,0.1718970930127092,0.0,4
461,87,0,0,0.1706022042664832,0.0,4
461,1045,1,0,0.1693218920602322,0.0,4
461,564,0,0,0.1680559384282819,0.0,4
461,1317,0,0,0.166804129463881,0.0,4
461,79,0,0,0.1655662552288357,0.0,4
461,134,0,0,0.164342109665484,0.0,4
461,646,0,0,0.1631314905109378,0.0,4
461,258,0,0,0.1619341992135297,0.0,4
461,94,0,0,0.1607500408513972,0.0,4
461,88,0,0,0.1595788240531433,0.0,4
461,495,0,0,0.1584203609205129,0.0,4
461,1361,0,0,0.1572744669530269,0.0,4
461,1014,1,0,0.1561409609745179,0.0,4
461,953,0,0,0.1550196650615105,0.0,4
461,378,1,0,0.1539104044733981,0.0,4
461,1163,0,0,0.1528130075843596,0.0,4
461,1309,0,0,0.1517273058169702,0.0,4
461,294,0,0,0.1506531335774582,0.0,4
461,1191,0,0,0.1495903281925581,0.0,4
461,814,1,0,0.1485387298479194,0.0,4
461,437,0,0,0.1474981815280244,0.0,4
461,375,0,0,0.1464685289575748,0.0,4
461,44,0,0,0.1454496205443041,0.0,4
461,1259,0,0,0.1444413073231793,0.0,4
461,113,0,0,0.1434434429019502,0.0,4
461,945,0,0,0.1424558834080117,0.0,4
461,663,0,0,0.1414784874365416,0.0,4
461,638,0,0,0.1405111159998802,0.0,4
461,980,0,0,0.139553632478116,0.0,4
461,1125,0,0,0.1386059025708476,0.0,4
461,277,0,0,0.1376677942500866,0.0,4
461,1083,0,0,0.1367391777142735,0.0,4
461,310,0,0,0.1358199253433752,0.0,4
461,1090,0,0,0.1349099116550356,0.0,4
461,780,0,0,0.1340090132617508,0.0,4
461,416,0,0,0.133117108829042,0.0,4
461,489,0,1,0.1322340790345998,-1.0,4
461,523,0,0,0.1313598065283736,0.0,4
461,238,0,0,0.1304941758935811,0.0,4
461,103,0,0,0.1296370736086153,0.0,4
461,77,0,0,0.1287883880098229,0.0,4
461,962,0,0,0.1279480092551346,0.0,4
461,422,0,0,0.1271158292885207,0.0,4
461,1175,0,0,0.1262917418052558,0.0,4
461,106,0,0,0.1254756422179678,0.0,4
461,1320,0,0,0.1246674276234525,0.0,4
461,1066,0,0,0.1238669967702338,0.0,4
461,33,0,0,0.123074250026851,0.0,4
461,118,0,0,0.1222890893508537,0.0,4
461,398,0,0,0.121511418258487,0.0,4
461,896,0,0,0.1207411417950495,0.0,4
461,1244,1,0,0.1199781665059063,0.0,4
461,58,0,0,0.119222400408142,0.0,4
461,408,0,0,0.1184737529628356,0.0,4
461,289,0,0,0.1177321350479435,0.0,4
461,148,0,0,0.1169974589317752,0.0,4
461,940,0,0,0.1162696382470452,0.0,4
461,46,0,0,0.1155485879654892,0.0,4
461,642,0,0,0.1148342243730293,0.0,4
461,19,0,0,0.114126465045475,0.0,4
461,104,0,0,0.1134252288247459,0.0,4
461,652,0,0,0.1127304357956056,0.0,4
461,485,1,0,0.112042007262892,0.0,4
461,133,0,0,0.1113598657292328,0.0,4
461,462,0,0,0.1106839348732346,0.0,4
461,68,0,0,0.1100141395281339,0.0,4
461,815,1,0,0.1093504056608992,0.0,4
461,165,0,0,0.1086926603517726,0.0,4
461,394,0,0,0.1080408317742407,0.0,4
461,208,0,0,0.1073948491754256,0.0,4
461,894,0,0,0.1067546428568838,0.0,4
461,306,0,0,0.1061201441558052,0.0,4
461,1164,0,0,0.1054912854266022,0.0,4
461,341,0,0,0.104868000022879,0.0,4
461,102,0,0,0.1042502222797729,0.0,4
461,91,0,0,0.103637887496659,0.0,4
461,253,1,0,0.1030309319202087,0.0,4
461,637,0,0,0.1024292927277947,0.0,4
461,448,0,0,0.1018329080112349,0.0,4
461,525,0,0,0.1012417167608655,0.0,4
461,738,0,0,0.1006556588499373,0.0,4
461,971,0,0,0.1000746750193272,0.0,4
461,897,0,0,0.0994987068625583,0.0,4
461,921,0,0,0.0989276968111192,0.0,4
461,1128,0,0,0.0983615881200793,0.0,4
461,739,0,0,0.0978003248539901,0.0,4
461,672,0,0,0.0972438518730674,0.0,4
461,632,0,0,0.0966921148196489,0.0,4
461,1241,1,0,0.0961450601049184,0.0,4
461,177,0,0,0.0956026348958934,0.0,4
461,808,0,0,0.0950647871026684,0.0,4
461,345,1,0,0.0945314653659085,0.0,4
461,1044,0,0,0.0940026190445887,0.0,4
461,255,0,0,0.0934781982039713,0.0,4
461,1103,0,0,0.0929581536038189,0.0,4
461,239,0,0,0.0924424366868347,0.0,4
461,1101,0,0,0.0919309995673283,0.0,4
461,1284,0,0,0.0914237950200985,0.0,4
461,141,0,0,0.0909207764695322,0.0,4
461,922,0,0,0.0904218979789109,0.0,4
461,867,1,0,0.0899271142399233,0.0,4
461,636,0,0,0.0894363805623771,0.0,4
461,241,0,0,0.0889496528641075,0.0,4
461,433,0,0,0.0884668876610776,0.0,4
461,64,0,0,0.0879880420576654,0.0,4
461,396,0,0,0.087513073737135,0.0,4
461,518,0,0,0.0870419409522873,0.0,4
461,511,0,0,0.0865746025162864,0.0,4
461,669,0,0,0.0861110177936575,0.0,4
461,875,0,0,0.0856511466914537,0.0,4
461,943,0,0,0.0851949496505869,0.0,4
461,266,0,0,0.0847423876373202,0.0,4
461,346,0,0,0.0842934221349182,0.0,4
461,244,0,0,0.083848015135451,0.0,4
461,912,0,0,0.0834061291317506,0.0,4
461,1011,0,0,0.0829677271095137,0.0,4
461,460,0,0,0.0825327725395511,0.0,4
461,954,1,0,0.0821012293701775,0.0,4
461,254,1,0,0.0816730620197409,0.0,4
461,1179,0,0,0.0812482353692884,0.0,4
461,757,0,0,0.0808267147553637,0.0,4
461,1043,0,0,0.0804084659629371,0.0,4
461,1316,0,0,0.0799934552184616,0.0,4
461,486,0,0,0.0795816491830547,0.0,4
461,744,0,0,0.0791730149458025,0.0,4
461,639,0,0,0.0787675200171846,0.0,4
461,392,1,0,0.0783651323226155,0.0,4
461,880,0,0,0.0779658201961017,0.0,4
461,517,0,0,0.077569552374012,0.0,4
461,999,0,0,0.0771762979889573,0.0,4
461,1315,0,0,0.07678602656378,0.0,4
461,7,0,0,0.0763987080056485,0.0,4
461,1076,0,0,0.0760143126002562,0.0,4
461,752,0,0,0.0756328110061222,0.0,4
461,222,0,0,0.0752541742489921,0.0,4
461,182,0,0,0.0748783737163361,0.0,4
461,459,0,0,0.0745053811519442,0.0,4
461,1126,0,0,0.0741351686506137,0.0,4
461,935,0,0,0.0737677086529305,0.0,4
461,314,0,0,0.0734029739401393,0.0,4
461,1183,0,0,0.073040937629104,0.0,4
461,521,1,0,0.0726815731673529,0.0,4
461,1217,0,0,0.0723248543282107,0.0,4
461,1031,0,0,0.0719707552060132,0.0,4
461,296,0,0,0.0716192502114034,0.0,4
461,1127,0,0,0.071270314066709,0.0,4
461,594,0,0,0.070923921801397,0.0,4
461,376,0,0,0.0705800487476069,0.0,4
461,1336,0,0,0.0702386705357584,0.0,4
461,295,0,0,0.0698997630902342,0.0,4
461,798,1,0,0.0695633026251344,0.0,4
461,1067,0,0,0.0692292656401037,0.0,4
461,969,0,0,0.0688976289162269,0.0,4
461,361,0,0,0.0685683695119948,0.0,4
461,484,1,0,0.068241464759336,0.0,4
461,539,0,0,0.0679168922597153,0.0,4
461,225,0,0,0.0675946298802974,0.0,4
461,453,0,0,0.0672746557501729,0.0,4
461,233,0,0,0.0669569482566481,1.0,4
461,357,0,0,0.066641486041595,0.0,4
461,264,0,0,0.0663282479978617,0.0,4
461,702,0,0,0.0660172132657419,0.0,4
461,257,0,0,0.0657083612295015,0.0,4
461,1130,0,0,0.0654016715139629,0.0,4
461,1027,0,0,0.0650971239811443,0.0,4
461,827,0,0,0.0647946987269539,0.0,4
461,661,0,0,0.0644943760779377,0.0,4
461,243,0,0,0.0641961365880797,0.0,4
461,643,0,0,0.0638999610356542,0.0,4
461,339,0,0,0.0636058304201288,0.0,4
461,457,0,0,0.0633137259591163,0.0,4
461,1257,0,0,0.0630236290853768,0.0,4
461,895,0,0,0.0627355214438667,0.0,4
461,78,0,0,0.0624493848888356,0.0,4
461,1063,0,0,0.0621652014809688,0.0,4
461,281,0,0,0.0618829534845753,0.0,4
461,992,0,0,0.0616026233648212,0.0,4
461,1200,0,0,0.0613241937850053,0.0,4
461,668,0,0,0.0610476476038797,0.0,4
461,237,0,0,0.0607729678730104,0.0,4
461,374,0,0,0.0605001378341814,0.0,4
461,268,1,0,0.0602291409168381,0.0,4
461,189,0,0,0.0599599607355714,0.0,4
461,285,0,0,0.0596925810876404,0.0,4
461,173,0,0,0.0594269859505349,0.0,4
461,743,0,0,0.0591631594795742,0.0,4
461,4,0,0,0.0589010860055446,0.0,4
461,1116,0,0,0.0586407500323722,0.0,4
461,1238,0,0,0.0583821362348327,0.0,4
461,1354,0,0,0.0581252294562954,0.0,4
461,61,0,0,0.057870014706503,0.0,4
461,83,0,0,0.0576164771593845,0.0,4
461,358,0,0,0.0573646021509022,0.0,4
461,882,0,0,0.0571143751769311,0.0,4
461,98,0,0,0.0568657818911709,0.0,4
461,1313,0,0,0.0566188081030897,0.0,4
461,1036,0,0,0.0563734397758987,0.0,4
461,1117,0,0,0.0561296630245581,0.0,4
461,1054,0,0,0.0558874641138121,0.0,4
461,776,0,0,0.0556468294562545,0.0,4
461,614,0,0,0.0554077456104233,0.0,4
461,843,1,0,0.0551701992789229,0.0,4
461,479,0,0,0.0549341773065756,0.0,4
461,1292,0,0,0.0546996666786004,0.0,4
461,1081,0,0,0.0544666545188182,0.0,4
461,1034,0,0,0.0542351280878849,0.0,4
461,273,0,0,0.0540050747815497,1.0,4
461,645,0,0,0.05377648212894,0.0,4
461,1033,1,0,0.053549337790871,0.0,4
461,1059,0,0,0.0533236295581806,0.0,4
461,761,0,0,0.0530993453500888,0.0,4
461,251,0,0,0.0528764732125811,0.0,4
461,967,0,0,0.0526550013168158,0.0,4
461,847,0,0,0.052434917957554,0.0,4
461,618,0,0,0.0522162115516136,0.0,4
461,763,0,0,0.0519988706363445,0.0,4
461,700,0,0,0.0517828838681272,0.0,4
461,756,0,0,0.0515682400208923,0.0,4
461,1233,0,0,0.0513549279846618,0.0,4
461,1253,0,0,0.0511429367641118,0.0,4
461,1353,0,0,0.050932255477155,0.0,4
461,609,0,0,0.0507228733535444,0.0,4
461,1133,0,0,0.0505147797334971,0.0,4
461,974,0,0,0.0503079640663371,0.0,4
461,176,0,0,0.050102415909158,0.0,4
461,1153,1,0,0.0498981249255051,0.0,4
461,123,0,0,0.0496950808840754,0.0,4
461,870,0,0,0.0494932736574368,0.0,4
461,29,0,0,0.0492926932207653,0.0,4
461,171,0,0,0.0490933296505998,0.0,4
461,228,0,0,0.048895173123615,0.0,4
461,565,0,0,0.0486982139154111,0.0,4
461,312,0,0,0.0485024423993206,0.0,4
461,718,0,0,0.0483078490452322,0.0,4
461,1325,0,0,0.0481144244184312,0.0,4
461,817,1,0,0.0479221591784551,0.0,4
461,753,0,0,0.0477310440779669,0.0,4
461,892,0,0,0.0475410699616426,0.0,4
461,1166,0,1,0.0473522277650747,-1.0,4
461,959,0,0,0.0471645085136912,0.0,4
461,838,0,0,0.0469779033216892,0.0,4
461,979,0,0,0.0467924033909832,0.0,4
461,634,0,0,0.0466080000101684,0.0,4
461,720,0,0,0.0464246845534975,0.0,4
461,966,0,0,0.0462424484798722,0.0,4
461,1049,0,0,0.0460612833318484,0.0,4
461,395,0,0,0.0458811807346547,0.0,4
461,791,0,0,0.0457021323952247,0.0,4
461,45,0,0,0.0455241301012421,0.0,4
461,648,0,0,0.0453471657201993,0.0,4
461,597,0,0,0.0451712311984684,0.0,4
461,850,0,0,0.0449963185603847,0.0,4
461,955,0,0,0.0448224199073429,0.0,4
461,1111,0,0,0.0446495274169056,0.0,4
461,401,0,0,0.0444776333419232,0.0,4
461,174,0,0,0.0443067300096663,0.0,4
461,871,0,0,0.0441368098209695,0.0,4
461,1288,0,0,0.0439678652493863,0.0,4
461,508,0,0,0.0437998888403562,0.0,4
461,1072,0,0,0.0436328732103817,0.0,4
461,47,0,0,0.0434668110462178,0.0,4
461,149,0,0,0.0433016951040704,0.0,4
461,1234,0,0,0.0431375182088071,0.0,4
461,178,0,0,0.0429742732531773,0.0,4
461,787,0,0,0.0428119531970432,0.0,4
461,60,1,0,0.0426505510666208,0.0,4
461,782,0,0,0.0424900599537304,0.0,4
461,80,0,0,0.042330473015058,0.0,4
461,775,0,0,0.0421717834714254,0.0,4
