idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1028,1248,0,0,0.0068344003538062,0.0,1
1028,1268,0,0,0.0068240881706593,0.0,1
1028,272,0,0,0.006813799309445,0.0,1
1028,503,0,0,0.0068035336998901,0.0,1
1028,625,0,0,0.0067932912719857,0.0,1
1028,1098,0,0,0.0067830719559866,0.0,1
1028,384,0,0,0.0067728756824092,0.0,1
1028,474,0,0,0.0067627023820313,0.0,1
1028,475,0,0,0.00675255198589,0.0,1
1028,657,0,0,0.0067424244252813,0.0,1
1028,1062,1,0,0.0067323196317585,0.0,1
1028,23,0,0,0.0067222375371312,0.0,1
1028,27,0,0,0.0067121780734641,0.0,1
1028,301,0,0,0.0067021411730757,0.0,1
1028,363,0,0,0.0066921267685375,0.0,1
1028,409,0,0,0.0066821347926728,0.0,1
1028,696,0,0,0.0066721651785552,0.0,1
1028,788,0,0,0.0066622178595079,0.0,1
1028,820,0,0,0.0066522927691024,0.0,1
1028,1010,0,0,0.0066423898411574,0.0,1
1028,1202,0,0,0.0066325090097378,0.0,1
1028,1213,0,0,0.0066226502091534,0.0,1
1028,1276,0,0,0.006612813373958,0.0,1
1028,112,0,0,0.0066029984389483,0.0,1
1028,270,0,0,0.0065932053391626,0.0,1
1028,303,0,0,0.00658343400988,0.0,1
1028,406,0,0,0.0065736843866193,0.0,1
1028,469,0,0,0.0065639564051377,0.0,1
1028,588,0,0,0.0065542500014299,0.0,1
1028,685,0,0,0.0065445651117271,0.0,1
1028,819,0,0,0.006534901672496,0.0,1
1028,903,0,0,0.0065252596204375,0.0,1
1028,1005,0,0,0.0065156388924858,0.0,1
1028,1040,0,0,0.0065060394258074,0.0,1
1028,1089,0,0,0.0064964611578003,0.0,1
1028,11,0,0,0.0064869040260925,0.0,1
1028,650,0,0,0.0064773679685411,0.0,1
1028,1060,0,0,0.0064678529232318,0.0,1
1028,1266,0,0,0.0064583588284772,0.0,1
1028,1295,0,0,0.0064488856228162,0.0,1
1028,555,0,0,0.006439433245013,0.0,1
1028,810,0,0,0.0064300016340558,0.0,1
1028,822,0,0,0.0064205907291564,0.0,1
1028,1226,0,0,0.0064112004697484,0.0,1
1028,537,0,0,0.0064018307954871,0.0,1
1028,796,0,0,0.0063924816462479,0.0,1
1028,823,0,0,0.0063831529621257,0.0,1
1028,1344,0,0,0.0063738446834335,0.0,1
1028,824,0,0,0.0063645567507021,0.0,1
1027,568,1,0,0.999999,0.0,1
1027,1172,1,0,0.999999,0.0,1
1027,85,1,0,0.999999,0.0,1
1027,1285,1,0,0.999999,0.0,1
1027,179,1,0,0.999999,0.0,1
1027,1174,1,0,0.999999,0.0,1
1027,146,1,0,0.999999,0.0,1
1027,70,1,1,0.999999,1.0,1
1027,1176,1,0,0.999999,0.0,1
1027,63,1,0,0.999999,0.0,1
1027,276,1,0,0.999999,0.0,1
1027,89,1,0,0.999999,-1.0,1
1027,777,1,0,0.999999,0.0,1
1027,282,1,0,0.999999,0.0,1
1027,206,1,0,0.999999,0.0,1
1027,505,1,0,0.999999,-1.0,1
1027,74,1,0,0.999999,0.0,1
1027,987,1,0,0.999999,0.0,1
1027,135,1,0,0.999999,0.0,1
1027,570,1,0,0.999999,0.0,1
1027,216,1,0,0.999999,0.0,1
1027,664,1,0,0.999999,0.0,1
1027,371,1,0,0.999999,0.0,1
1027,81,1,0,0.999999,0.0,1
1027,884,1,0,0.999999,0.0,1
1027,1013,1,0,0.999999,0.0,1
1027,1042,1,0,0.999999,-1.0,1
1027,621,1,0,0.999999,0.0,1
1027,646,1,0,0.999999,0.0,1
1027,44,1,0,0.999999,0.0,1
1027,129,1,0,0.999999,0.0,1
1027,82,1,0,0.999999,0.0,1
1027,19,1,0,0.999999,0.0,1
1027,443,1,0,0.999999,0.0,1
1027,173,1,0,0.999999,0.0,1
1027,84,1,0,0.999999,0.0,1
1027,1199,1,0,0.999999,0.0,1
1027,791,1,0,0.999999,0.0,1
1027,1342,1,0,0.999999,-1.0,1
1027,315,1,0,0.999999,0.0,1
1027,279,1,0,0.999999,0.0,1
1027,92,1,0,0.999999,0.0,1
1027,108,1,0,0.999999,0.0,1
1027,1112,1,0,0.999999,0.0,1
1027,43,1,0,0.999999,0.0,1
1027,71,1,0,0.999999,-1.0,1
1027,368,1,0,0.999999,0.0,1
1027,293,1,0,0.999999,0.0,1
1027,842,1,0,0.999999,0.0,1
1027,834,1,0,0.999999,0.0,1
1027,419,1,0,0.999999,0.0,1
1027,1371,1,0,0.999999,0.0,1
1027,836,1,0,0.999999,0.0,1
1027,1035,1,0,0.999999,0.0,1
1027,1173,1,0,0.999999,0.0,1
1027,781,1,0,0.999999,-1.0,1
1027,1364,1,0,0.999999,0.0,1
1027,1189,1,0,0.999999,0.0,1
1027,1341,1,0,0.999999,0.0,1
1027,192,1,0,0.999999,-1.0,1
1027,86,1,0,0.999999,0.0,1
1027,418,1,0,0.999999,0.0,1
1027,213,1,0,0.999999,0.0,1
1027,342,1,0,0.999999,0.0,1
1027,175,1,0,0.999999,0.0,1
1027,397,1,0,0.999999,0.0,1
1027,367,1,0,0.999999,0.0,1
1027,1351,1,0,0.999999,0.0,1
1027,506,1,0,0.999999,0.0,1
1027,946,1,0,0.999999,0.0,1
1027,1084,1,0,0.999999,0.0,1
1027,507,1,0,0.999999,0.0,1
1027,857,1,0,0.999999,0.0,1
1027,10,1,0,0.999999,0.0,1
1027,120,1,0,0.999999,0.0,1
1027,526,1,0,0.999999,0.0,1
1027,840,1,0,0.999999,0.0,1
1027,701,1,0,0.999999,0.0,1
1027,355,1,0,0.999999,0.0,1
1027,885,1,0,0.999999,0.0,1
1027,1243,1,0,0.999999,0.0,1
1027,950,1,1,0.999999,1.0,1
1027,275,1,0,0.999999,0.0,1
1027,778,1,0,0.999999,-1.0,1
1027,671,1,0,0.999999,0.0,1
1027,394,1,0,0.999999,0.0,1
1027,566,1,0,0.999999,0.0,1
1027,883,1,0,0.999999,0.0,1
1027,636,1,0,0.999999,0.0,1
1027,366,1,0,0.999999,0.0,1
1027,358,1,0,0.999999,0.0,1
1027,816,1,0,0.999999,-1.0,1
1027,1363,1,0,0.999999,0.0,1
1027,979,1,0,0.999999,0.0,1
1027,427,1,0,0.999999,0.0,1
1027,787,1,0,0.999999,0.0,1
1027,660,1,0,0.999999,0.0,1
1027,1086,1,0,0.999999,0.0,1
1027,659,1,0,0.999999,0.0,1
1027,218,1,0,0.999999,0.0,1
1027,150,1,0,0.999999,0.0,1
1027,1322,1,0,0.999999,0.0,1
1027,1070,1,0,0.999999,0.0,1
1027,1065,1,0,0.999999,0.0,1
1027,534,1,0,0.999999,0.0,1
1027,207,1,0,0.999999,0.0,1
1027,494,1,0,0.999999,0.0,1
1027,429,1,0,0.999999,0.0,1
1027,124,1,0,0.999999,0.0,1
1027,862,1,0,0.990127255753206,0.0,1
1027,981,1,0,0.972367485968167,0.0,1
1027,287,1,0,0.9550812974022472,0.0,1
1027,1211,1,0,0.9382520005179564,0.0,1
1027,160,1,0,0.921863634550153,0.0,1
1027,197,1,0,0.9059009296494356,0.0,1
1027,1195,1,0,0.8903492713000731,0.0,1
1027,536,0,0,0.8751946668576075,0.0,1
1027,414,1,0,0.8604237140630411,0.0,1
1027,1204,1,0,0.8460235714012987,0.0,1
1027,325,1,0,0.8319819301815132,0.0,1
1027,1145,1,0,0.8182869882257899,0.0,1
1027,139,1,0,0.804927425061394,0.0,1
1027,121,1,0,0.7918923785189891,0.0,1
1027,144,0,0,0.7791714226465779,0.0,1
1027,256,0,0,0.7667545468552824,0.0,1
1027,1326,1,0,0.7546321362190592,0.0,1
1027,450,1,0,0.7427949528559605,0.0,1
1027,914,0,0,0.7312341183235956,0.0,1
1027,656,1,0,0.7199410969661552,0.0,1
1027,1370,0,0,0.7089076801546619,0.0,1
1027,873,1,0,0.6981259713661085,0.0,1
1027,667,1,0,0.6875883720508371,0.0,1
1027,372,1,0,0.6772875682409288,0.0,1
1027,1319,0,0,0.667216517855524,0.0,1
1027,236,1,0,0.6573684386619363,0.0,1
1027,493,0,0,0.6477367968541191,0.0,1
1027,587,0,0,0.6383152962125732,0.0,1
1027,689,1,0,0.6290978678121077,0.0,1
1027,117,0,0,0.6200786602460423,0.0,1
1027,741,0,0,0.6112520303374384,0.0,1
1027,350,1,0,0.602612534309833,0.0,1
1027,960,0,0,0.5941549193916776,0.0,1
1027,284,1,0,0.5858741158302995,0.0,1
1027,635,1,0,0.5777652292927173,0.0,1
1027,413,1,0,0.5698235336320471,0.0,1
1027,655,1,0,0.5620444639995209,0.0,1
1027,385,0,0,0.5544236102833907,0.0,1
1027,644,1,0,0.5469567108570941,0.0,1
1027,1075,1,0,0.5396396466201427,0.0,1
1027,1318,0,0,0.5324684353161682,0.0,1
1027,1046,1,0,0.5254392261134945,0.0,1
1027,490,1,0,0.5185482944344612,0.0,1
1027,116,1,0,0.5117920370205385,0.0,1
1027,654,0,0,0.5051669672210233,0.0,1
1027,596,1,0,0.4986697104938102,0.0,1
1027,514,1,0,0.492297000107404,0.0,1
1027,72,1,0,0.486045673033948,0.0,1
1027,855,0,0,0.4799126660236255,0.0,1
1027,617,1,0,0.4738950118513425,0.0,1
1027,924,0,0,0.467989835727101,0.0,1
1027,1177,1,0,0.462194351861957,0.0,1
1027,438,0,0,0.4565058601819001,0.0,1
1027,690,0,0,0.4509217431824226,0.0,1
1027,619,1,0,0.4454394629169315,0.0,1
1027,620,1,0,0.4400565581125358,0.0,1
1027,703,0,0,0.4347706414070906,0.0,1
1027,496,0,0,0.4295793967017025,0.0,1
1027,1071,0,0,0.4244805766232211,0.0,1
1027,162,0,0,0.419472000091516,0.0,1
1027,1264,1,0,0.4145515499866362,0.0,1
1027,1194,0,0,0.4097171709111791,0.0,1
1027,1041,0,0,0.4049668670434623,0.0,1
1027,758,1,0,0.4002987000773091,0.0,1
1027,1032,0,0,0.395710787244477,0.0,1
1027,59,0,0,0.3912012994159604,0.0,1
1027,492,0,0,0.3867684592785959,0.0,1
1027,399,0,0,0.3824105395835738,0.0,1
1027,383,0,0,0.3781258614636342,0.0,1
1027,616,1,0,0.3739127928158853,0.0,1
1027,1073,0,0,0.369769746747339,0.0,1
1027,968,0,0,0.365695180080394,0.0,1
1027,799,1,0,0.3616875919156439,0.0,1
1027,983,0,0,0.3577455222495085,0.0,1
1027,456,0,0,0.3538675506443107,0.0,1
1027,382,0,0,0.35005229494854,0.0,1
1027,1339,1,0,0.3462984100651458,0.0,1
1027,755,0,0,0.342604586765815,0.0,1
1027,1265,1,0,0.338969550549281,0.0,1
1027,96,1,0,0.3353920605418042,0.0,1
1027,613,1,0,0.331870908438055,0.0,1
1027,1343,0,0,0.3284049174807101,0.0,1
1027,1131,0,0,0.3249929414771536,0.0,1
1027,181,0,0,0.3216338638517486,0.0,1
1027,893,1,0,0.3183265967322189,0.0,1
1027,869,0,0,0.3150700800687386,0.0,1
1027,445,0,0,0.3118632807844071,0.0,1
1027,75,0,0,0.3087051919558294,0.0,1
1027,1308,0,0,0.3055948320225942,0.0,1
1027,283,0,0,0.302531244024489,0.0,1
1027,425,0,0,0.2995134948653447,0.0,1
1027,30,1,0,0.296540674602455,0.0,1
1027,913,1,0,0.2936118957605573,0.0,1
1027,839,0,0,0.2907262926694118,0.0,1
1027,742,1,1,0.2878830208240531,1.0,1
1027,215,0,0,0.285081256266836,0.0,1
1027,750,0,0,0.2823201949904276,0.0,1
1027,841,1,0,0.279599052360937,0.0,1
1027,280,0,0,0.2769170625604149,0.0,1
1027,731,0,0,0.2742734780479794,0.0,1
1027,488,0,0,0.2716675690388613,0.0,1
1027,62,1,0,0.2690986230006916,0.0,1
1027,640,0,0,0.2665659441663801,0.0,1
1027,858,0,0,0.2640688530629678,0.0,1
1027,286,0,0,0.2616066860558517,0.0,1
1027,66,0,0,0.2591787949078158,0.0,1
1027,140,0,0,0.2567845463523188,0.0,1
1027,95,0,0,0.2544233216805154,0.0,1
1027,99,0,0,0.2520945163415072,0.0,1
1027,665,0,0,0.2497975395553426,0.0,1
1027,1186,0,0,0.2475318139383014,0.0,1
1027,292,0,0,0.2452967751400215,0.0,1
1027,916,0,0,0.2430918714920417,0.0,1
1027,569,0,0,0.2409165636673527,0.0,1
1027,426,1,0,0.2387703243505618,0.0,1
1027,890,0,0,0.236652637918297,0.0,1
1027,235,0,0,0.2345630001294891,0.0,1
1027,519,0,0,0.2325009178251816,0.0,1
1027,381,0,0,0.2304659086375382,0.0,1
1027,876,0,0,0.2284575007077246,0.0,1
1027,34,0,0,0.2264752324123589,0.0,1
1027,229,1,0,0.2245186520982326,0.0,1
1027,515,0,0,0.2225873178250182,0.0,1
1027,674,0,0,0.2206807971156917,0.0,1
1027,1333,0,0,0.2187986667144018,0.0,1
1027,982,0,0,0.2169405123515398,0.0,1
1027,154,0,0,0.2151059285157602,0.0,1
1027,1162,0,0,0.2132945182327224,0.0,1
1027,915,0,0,0.2115058928503246,0.0,1
1027,487,0,0,0.2097396718302163,0.0,1
1027,377,0,0,0.2079954825453783,0.0,1
1027,390,0,0,0.2062729600835693,0.0,1
1027,67,0,0,0.2045717470564474,0.0,1
1027,340,0,0,0.2028914934141778,0.0,1
1027,1262,1,0,0.2012318562653485,0.0,1
1027,1154,0,0,0.1995924997020206,0.0,1
1027,170,1,0,0.1979730946297472,0.0,1
1027,278,0,0,0.1963733186023994,0.0,1
1027,446,0,0,0.1947928556616444,0.0,1
1027,1178,0,0,0.1932313961809291,0.0,1
1027,32,0,0,0.1916886367138206,0.0,1
1027,861,0,0,0.1901642798465705,0.0,1
1027,1037,1,0,0.1886580340547648,0.0,1
1027,1012,0,0,0.1871696135639329,0.0,1
1027,54,1,0,0.1856987382139901,0.0,1
1027,491,0,0,0.1842451333273938,0.0,1
1027,260,1,0,0.1828085295808989,0.0,1
1027,1240,0,0,0.1813886628807975,0.0,1
1027,1331,0,0,0.1799852742415388,0.0,1
1027,400,0,0,0.1785981096676225,0.0,1
1027,87,0,0,0.1772269200386654,0.0,1
1027,1045,1,0,0.1758714609975453,0.0,1
1027,564,0,0,0.1745314928415271,0.0,1
1027,1317,0,0,0.1732067804162816,0.0,1
1027,79,0,0,0.1718970930127092,0.0,1
1027,134,1,0,0.1706022042664832,0.0,1
1027,258,0,0,0.1693218920602322,0.0,1
1027,94,0,0,0.1680559384282819,0.0,1
1027,31,0,0,0.166804129463881,0.0,1
1027,88,0,0,0.1655662552288357,0.0,1
1027,495,0,0,0.164342109665484,0.0,1
1027,1361,0,0,0.1631314905109378,0.0,1
1027,1014,0,0,0.1619341992135297,0.0,1
1027,226,1,0,0.1607500408513972,0.0,1
1027,953,0,0,0.1595788240531433,0.0,1
1027,378,1,0,0.1584203609205129,0.0,1
1027,1163,1,0,0.1572744669530269,0.0,1
1027,1309,0,0,0.1561409609745179,0.0,1
1027,294,0,0,0.1550196650615105,0.0,1
1027,1191,0,0,0.1539104044733981,0.0,1
1027,814,0,0,0.1528130075843596,0.0,1
1027,437,0,0,0.1517273058169702,0.0,1
1027,375,0,0,0.1506531335774582,0.0,1
1027,1259,0,1,0.1495903281925581,-1.0,1
1027,113,0,0,0.1485387298479194,0.0,1
1027,945,0,0,0.1474981815280244,0.0,1
1027,663,0,0,0.1464685289575748,0.0,1
1027,638,0,0,0.1454496205443041,0.0,1
1027,980,0,0,0.1444413073231793,0.0,1
1027,1125,0,0,0.1434434429019502,0.0,1
1027,277,1,0,0.1424558834080117,0.0,1
1027,1083,1,0,0.1414784874365416,0.0,1
1027,310,0,0,0.1405111159998802,0.0,1
1027,1090,0,0,0.139553632478116,0.0,1
1027,780,0,0,0.1386059025708476,0.0,1
1027,416,0,0,0.1376677942500866,0.0,1
1027,489,0,0,0.1367391777142735,0.0,1
1027,523,0,0,0.1358199253433752,0.0,1
1027,238,0,0,0.1349099116550356,0.0,1
1027,103,0,0,0.1340090132617508,0.0,1
1027,77,0,0,0.133117108829042,0.0,1
1027,962,0,0,0.1322340790345998,0.0,1
1027,422,0,0,0.1313598065283736,0.0,1
1027,1175,0,0,0.1304941758935811,0.0,1
1027,106,0,0,0.1296370736086153,0.0,1
1027,1320,0,0,0.1287883880098229,0.0,1
1027,1066,0,0,0.1279480092551346,0.0,1
1027,33,0,0,0.1271158292885207,0.0,1
1027,118,0,0,0.1262917418052558,0.0,1
1027,398,0,0,0.1254756422179678,0.0,1
1027,896,0,0,0.1246674276234525,0.0,1
1027,1244,0,0,0.1238669967702338,0.0,1
1027,58,0,0,0.123074250026851,0.0,1
1027,408,1,0,0.1222890893508537,0.0,1
1027,289,0,0,0.121511418258487,0.0,1
1027,148,1,0,0.1207411417950495,0.0,1
1027,940,0,0,0.1199781665059063,0.0,1
1027,46,0,0,0.119222400408142,0.0,1
1027,642,0,0,0.1184737529628356,0.0,1
1027,1256,0,0,0.1177321350479435,0.0,1
1027,104,0,0,0.1169974589317752,0.0,1
1027,652,0,0,0.1162696382470452,0.0,1
1027,485,0,0,0.1155485879654892,0.0,1
1027,133,0,0,0.1148342243730293,0.0,1
1027,462,0,0,0.114126465045475,0.0,1
1027,68,0,0,0.1134252288247459,0.0,1
1027,815,0,0,0.1127304357956056,0.0,1
1027,165,0,0,0.112042007262892,0.0,1
1027,208,0,0,0.1113598657292328,0.0,1
1027,894,0,0,0.1106839348732346,0.0,1
1027,306,0,0,0.1100141395281339,0.0,1
1027,1164,0,0,0.1093504056608992,0.0,1
1027,1337,0,0,0.1086926603517726,0.0,1
1027,341,0,0,0.1080408317742407,0.0,1
1027,102,0,0,0.1073948491754256,0.0,1
1027,91,0,0,0.1067546428568838,0.0,1
1027,253,0,0,0.1061201441558052,0.0,1
1027,637,0,0,0.1054912854266022,0.0,1
1027,448,1,0,0.104868000022879,0.0,1
1027,525,0,0,0.1042502222797729,0.0,1
1027,738,0,0,0.103637887496659,0.0,1
1027,971,0,0,0.1030309319202087,0.0,1
1027,897,0,0,0.1024292927277947,0.0,1
1027,921,0,0,0.1018329080112349,0.0,1
1027,1128,0,0,0.1012417167608655,0.0,1
1027,739,1,0,0.1006556588499373,0.0,1
1027,672,0,0,0.1000746750193272,0.0,1
1027,632,0,0,0.0994987068625583,0.0,1
1027,1241,0,0,0.0989276968111192,0.0,1
1027,177,0,0,0.0983615881200793,0.0,1
1027,808,0,0,0.0978003248539901,0.0,1
1027,345,0,0,0.0972438518730674,0.0,1
1027,673,0,0,0.0966921148196489,0.0,1
1027,1044,0,0,0.0961450601049184,0.0,1
1027,255,0,0,0.0956026348958934,0.0,1
1027,1103,0,0,0.0950647871026684,0.0,1
1027,239,0,0,0.0945314653659085,0.0,1
1027,1101,0,0,0.0940026190445887,0.0,1
1027,1284,0,0,0.0934781982039713,0.0,1
1027,141,0,0,0.0929581536038189,0.0,1
1027,922,0,0,0.0924424366868347,0.0,1
1027,867,0,0,0.0919309995673283,0.0,1
1027,241,0,0,0.0914237950200985,0.0,1
1027,433,0,0,0.0909207764695322,0.0,1
1027,64,0,0,0.0904218979789109,0.0,1
1027,396,0,0,0.0899271142399233,0.0,1
1027,518,0,0,0.0894363805623771,0.0,1
1027,511,0,0,0.0889496528641075,0.0,1
1027,1026,0,0,0.0884668876610776,0.0,1
1027,669,0,0,0.0879880420576654,0.0,1
1027,875,0,0,0.087513073737135,0.0,1
1027,943,0,0,0.0870419409522873,0.0,1
1027,266,0,0,0.0865746025162864,0.0,1
1027,346,0,0,0.0861110177936575,0.0,1
1027,244,0,0,0.0856511466914537,0.0,1
1027,912,0,0,0.0851949496505869,0.0,1
1027,1011,0,0,0.0847423876373202,0.0,1
1027,460,0,0,0.0842934221349182,0.0,1
1027,954,1,0,0.083848015135451,0.0,1
1027,254,0,0,0.0834061291317506,0.0,1
1027,1179,0,0,0.0829677271095137,0.0,1
1027,757,0,0,0.0825327725395511,0.0,1
1027,1043,0,0,0.0821012293701775,0.0,1
1027,1316,0,0,0.0816730620197409,0.0,1
1027,486,0,0,0.0812482353692884,0.0,1
1027,744,0,0,0.0808267147553637,0.0,1
1027,639,0,0,0.0804084659629371,0.0,1
1027,392,0,0,0.0799934552184616,0.0,1
1027,880,0,0,0.0795816491830547,0.0,1
1027,517,0,0,0.0791730149458025,0.0,1
1027,999,0,0,0.0787675200171846,0.0,1
1027,1315,0,0,0.0783651323226155,0.0,1
1027,7,0,0,0.0779658201961017,0.0,1
1027,1076,0,0,0.077569552374012,0.0,1
1027,752,0,0,0.0771762979889573,0.0,1
1027,222,0,0,0.07678602656378,0.0,1
1027,182,0,0,0.0763987080056485,0.0,1
1027,459,0,0,0.0760143126002562,0.0,1
1027,1126,0,0,0.0756328110061222,0.0,1
1027,935,0,0,0.0752541742489921,0.0,1
1027,314,0,0,0.0748783737163361,0.0,1
1027,939,1,0,0.0745053811519442,0.0,1
1027,1183,0,0,0.0741351686506137,0.0,1
1027,521,0,0,0.0737677086529305,0.0,1
1027,1217,0,0,0.0734029739401393,0.0,1
1027,1031,0,0,0.073040937629104,0.0,1
1027,296,0,0,0.0726815731673529,0.0,1
1027,1127,0,0,0.0723248543282107,0.0,1
1027,594,0,0,0.0719707552060132,0.0,1
1027,376,0,0,0.0716192502114034,0.0,1
1027,1336,0,0,0.071270314066709,0.0,1
1027,295,0,0,0.070923921801397,0.0,1
1027,798,0,0,0.0705800487476069,0.0,1
1027,1067,1,0,0.0702386705357584,0.0,1
1027,969,0,0,0.0698997630902342,0.0,1
1027,361,0,0,0.0695633026251344,0.0,1
1027,484,0,0,0.0692292656401037,0.0,1
1027,539,0,0,0.0688976289162269,0.0,1
1027,225,0,0,0.0685683695119948,0.0,1
1027,453,0,0,0.068241464759336,0.0,1
1027,233,0,0,0.0679168922597153,0.0,1
1027,357,0,0,0.0675946298802974,0.0,1
1027,264,0,0,0.0672746557501729,0.0,1
1027,702,0,0,0.0669569482566481,0.0,1
1027,257,0,0,0.066641486041595,0.0,1
1027,1130,0,0,0.0663282479978617,0.0,1
1027,1027,0,0,0.0660172132657419,0.0,1
1027,827,0,0,0.0657083612295015,0.0,1
1027,661,1,0,0.0654016715139629,0.0,1
1027,243,1,0,0.0650971239811443,0.0,1
1027,643,0,0,0.0647946987269539,0.0,1
1027,339,0,0,0.0644943760779377,0.0,1
1027,457,0,0,0.0641961365880797,0.0,1
1027,1257,0,0,0.0638999610356542,0.0,1
1027,895,0,0,0.0636058304201288,0.0,1
1027,78,0,0,0.0633137259591163,0.0,1
1027,1063,0,0,0.0630236290853768,0.0,1
1027,281,1,0,0.0627355214438667,0.0,1
1027,992,0,0,0.0624493848888356,0.0,1
1027,199,0,0,0.0621652014809688,0.0,1
1027,1200,0,0,0.0618829534845753,0.0,1
1027,668,0,0,0.0616026233648212,0.0,1
1027,237,0,0,0.0613241937850053,0.0,1
1027,374,1,0,0.0610476476038797,0.0,1
1027,268,0,0,0.0607729678730104,0.0,1
1027,189,0,0,0.0605001378341814,0.0,1
1027,285,0,0,0.0602291409168381,0.0,1
1027,743,0,0,0.0599599607355714,0.0,1
1027,4,0,0,0.0596925810876404,0.0,1
1027,1116,0,0,0.0594269859505349,0.0,1
1027,1238,0,0,0.0591631594795742,0.0,1
1027,1354,0,0,0.0589010860055446,0.0,1
1027,61,0,0,0.0586407500323722,0.0,1
1027,83,0,0,0.0583821362348327,0.0,1
1027,882,0,0,0.0581252294562954,0.0,1
1027,98,0,0,0.057870014706503,0.0,1
1027,1313,0,0,0.0576164771593845,0.0,1
1027,1036,0,0,0.0573646021509022,0.0,1
1027,1117,0,0,0.0571143751769311,0.0,1
1027,1054,0,0,0.0568657818911709,0.0,1
1027,1329,0,0,0.0566188081030897,0.0,1
1027,776,0,0,0.0563734397758987,0.0,1
1027,614,1,0,0.0561296630245581,0.0,1
1027,843,0,0,0.0558874641138121,0.0,1
1027,479,0,0,0.0556468294562545,0.0,1
1027,1292,0,0,0.0554077456104233,0.0,1
1027,1081,0,0,0.0551701992789229,0.0,1
1027,1034,0,0,0.0549341773065756,0.0,1
1027,273,0,0,0.0546996666786004,0.0,1
1027,645,0,0,0.0544666545188182,0.0,1
1027,1033,0,0,0.0542351280878849,0.0,1
1027,944,0,0,0.0540050747815497,0.0,1
1027,1059,0,0,0.05377648212894,0.0,1
1027,761,0,0,0.053549337790871,0.0,1
1027,251,0,0,0.0533236295581806,0.0,1
1027,967,0,0,0.0530993453500888,0.0,1
1027,847,0,0,0.0528764732125811,0.0,1
1027,618,0,0,0.0526550013168158,0.0,1
1027,763,0,0,0.052434917957554,0.0,1
1027,700,0,0,0.0522162115516136,0.0,1
1027,756,0,0,0.0519988706363445,0.0,1
1027,1233,0,0,0.0517828838681272,0.0,1
1027,1253,0,0,0.0515682400208923,0.0,1
1027,1353,0,0,0.0513549279846618,0.0,1
1027,1074,0,0,0.0511429367641118,0.0,1
1027,609,0,0,0.050932255477155,0.0,1
1027,1133,0,0,0.0507228733535444,0.0,1
1027,974,0,0,0.0505147797334971,0.0,1
1027,176,0,0,0.0503079640663371,0.0,1
1027,1153,0,0,0.050102415909158,0.0,1
1027,123,0,0,0.0498981249255051,0.0,1
1027,730,0,0,0.0496950808840754,0.0,1
1027,870,0,0,0.0494932736574368,0.0,1
1027,29,0,0,0.0492926932207653,0.0,1
1027,171,0,0,0.0490933296505998,0.0,1
1027,228,0,0,0.048895173123615,0.0,1
1027,565,0,0,0.0486982139154111,0.0,1
1027,312,0,0,0.0485024423993206,0.0,1
1027,718,0,0,0.0483078490452322,0.0,1
1027,1325,0,0,0.0481144244184312,0.0,1
1027,817,0,0,0.0479221591784551,0.0,1
1027,753,0,0,0.0477310440779669,0.0,1
1027,892,0,0,0.0475410699616426,0.0,1
1027,1166,0,0,0.0473522277650747,0.0,1
1027,959,0,0,0.0471645085136912,0.0,1
1027,838,0,0,0.0469779033216892,0.0,1
1027,634,0,0,0.0467924033909832,0.0,1
1027,720,0,0,0.0466080000101684,0.0,1
1027,966,0,0,0.0464246845534975,0.0,1
1027,1049,0,0,0.0462424484798722,0.0,1
1027,395,0,0,0.0460612833318484,0.0,1
1027,45,0,0,0.0458811807346547,0.0,1
1027,648,0,0,0.0457021323952247,0.0,1
1027,597,0,0,0.0455241301012421,0.0,1
1027,850,0,0,0.0453471657201993,0.0,1
1027,955,0,0,0.0451712311984684,0.0,1
1027,1111,0,0,0.0449963185603847,0.0,1
1027,401,0,0,0.0448224199073429,0.0,1
1027,174,0,0,0.0446495274169056,0.0,1
1027,871,0,0,0.0444776333419232,0.0,1
1027,1288,0,0,0.0443067300096663,0.0,1
1027,508,0,0,0.0441368098209695,0.0,1
1027,1072,0,0,0.0439678652493863,0.0,1
1027,47,0,0,0.0437998888403562,0.0,1
1027,149,0,0,0.0436328732103817,0.0,1
1027,1234,0,0,0.0434668110462178,0.0,1
1027,178,0,0,0.0433016951040704,0.0,1
1027,60,0,0,0.0431375182088071,0.0,1
1027,782,0,0,0.0429742732531773,0.0,1
1027,80,0,0,0.0428119531970432,0.0,1
1027,775,1,0,0.0426505510666208,0.0,1
1027,929,0,0,0.0424900599537304,0.0,1
1027,1236,0,0,0.042330473015058,0.0,1
1027,463,0,0,0.0421717834714254,0.0,1
1027,653,0,0,0.0420139846070704,0.0,1
1027,774,0,0,0.0418570697689362,0.0,1
1027,451,0,0,0.0417010323659702,0.0,1
1027,458,0,0,0.0415458658684317,0.0,1
1027,956,0,0,0.0413915638072089,0.0,1
1027,1286,0,0,0.0412381197731447,0.0,1
1027,1355,1,0,0.041085527416371,0.0,1
1027,477,0,0,0.0409337804456517,0.0,1
1027,163,0,0,0.0407828726277344,0.0,1
1027,1082,0,0,0.0406327977867104,0.0,1
1027,105,0,0,0.0404835498033824,0.0,1
1027,362,0,0,0.0403351226146411,0.0,1
1027,388,1,0,0.0401875102128493,0.0,1
1027,1334,0,0,0.0400407066452338,0.0,1
