idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
643,524,0,0,0.0195412734441717,0.0,8
643,898,0,0,0.0194914550490254,0.0,8
643,886,0,0,0.0194418269213579,0.0,8
643,309,0,0,0.019392388093503,0.0,8
643,1332,0,0,0.0193431376039384,0.0,8
643,516,0,0,0.0192940744972393,0.0,8
643,1352,0,0,0.0192451978240313,0.0,8
643,1057,0,0,0.019196506640945,0.0,8
643,1347,0,0,0.0191480000105705,0.0,8
643,1108,0,0,0.0190996770014121,0.0,8
643,247,0,0,0.0190515366878436,0.0,8
643,628,0,0,0.019003578150064,0.0,8
643,849,0,0,0.0189558004740536,0.0,8
643,970,0,0,0.0189082027515305,0.0,8
643,1141,0,0,0.0188607840799072,0.0,8
643,1048,0,0,0.018813543562248,0.0,8
643,1277,0,0,0.0187664803072266,0.0,8
643,1051,0,0,0.018719593429084,0.0,8
643,1113,0,0,0.0186728820475868,0.0,8
643,125,0,0,0.018626345287986,0.0,8
643,1254,0,0,0.0185799822809758,0.0,8
643,938,0,0,0.0185337921626534,0.0,8
643,773,0,0,0.0184877740744782,0.0,8
643,1019,0,0,0.0184419271632326,0.0,8
643,1110,0,0,0.0183962505809817,0.0,8
643,1000,0,0,0.0183507434850348,0.0,8
643,1348,0,0,0.018305405037906,0.0,8
643,428,0,0,0.018260234407276,0.0,8
643,1197,0,0,0.0182152307659536,0.0,8
643,180,0,0,0.0181703932918382,0.0,8
643,818,0,0,0.0181257211678819,0.0,8
643,1077,0,0,0.0180812135820526,0.0,8
643,1056,0,0,0.0180368697272969,0.0,8
643,1143,0,0,0.0179926888015033,0.0,8
643,559,0,0,0.0179486700074664,0.0,8
643,1350,0,0,0.0179048125528508,0.0,8
643,1311,0,0,0.0178611156501552,0.0,8
643,795,0,0,0.0178175785166772,0.0,8
643,246,0,0,0.0177742003744783,0.0,8
643,905,0,0,0.0177309804503492,0.0,8
643,242,0,0,0.0176879179757751,0.0,8
643,630,0,0,0.0176450121869017,0.0,8
643,1171,0,0,0.0176022623245014,0.0,8
643,626,0,0,0.0175596676339396,0.0,8
643,863,0,0,0.0175172273651413,0.0,8
643,697,0,0,0.0174749407725585,0.0,8
643,203,0,0,0.0174328071151368,0.0,8
643,124,0,0,0.0173908256562836,0.0,8
643,909,0,0,0.0173489956638353,0.0,8
643,1132,0,0,0.0173073164100259,0.0,8
643,167,0,0,0.017265787171455,0.0,8
643,1115,0,0,0.0172244072290567,0.0,8
643,658,0,0,0.0171831758680681,0.0,8
643,862,0,0,0.0171420923779987,0.0,8
643,877,0,0,0.0171011560525998,0.0,8
643,51,0,0,0.017060366189834,0.0,8
643,245,0,0,0.0170197220918452,0.0,8
643,926,0,0,0.0169792230649288,0.0,8
643,1323,0,0,0.0169388684195019,0.0,8
643,1017,0,0,0.0168986574700743,0.0,8
643,591,0,0,0.0168585895352189,0.0,8
643,965,0,0,0.0168186639375432,0.0,8
643,927,0,0,0.0167788800036606,0.0,8
643,996,0,0,0.016739237064162,0.0,8
643,829,0,0,0.0166997344535875,0.0,8
643,1250,0,0,0.0166603715103987,0.0,8
643,737,0,0,0.0166211475769508,0.0,8
643,854,0,0,0.0165820619994654,0.0,8
643,9,0,0,0.0165431141280028,0.0,8
643,801,0,0,0.0165043033164354,0.0,8
643,748,0,0,0.0164656289224209,0.0,8
643,804,0,0,0.0164270903073753,0.0,8
643,1091,0,0,0.0163886868364471,0.0,8
643,812,0,0,0.0163504178784907,0.0,8
643,512,0,0,0.0163122828060407,0.0,8
643,715,0,0,0.016274280995286,0.0,8
643,984,0,0,0.0162364118260448,0.0,8
643,745,0,0,0.0161986746817384,0.0,8
643,1314,0,0,0.0161610689493671,0.0,8
643,478,0,0,0.0161235940194844,0.0,8
643,615,0,0,0.016086249286173,0.0,8
643,240,0,0,0.0160490341470199,0.0,8
643,571,0,0,0.0160119480030923,0.0,8
643,461,0,0,0.0159749902589135,0.0,8
643,1356,0,0,0.0159381603224389,0.0,8
643,287,0,0,0.0159014576050322,0.0,8
643,520,0,0,0.0158648815214421,0.0,8
643,308,0,0,0.015828431489779,0.0,8
643,48,0,0,0.0157921069314916,0.0,8
643,941,0,0,0.0157559072713442,0.0,8
643,1055,0,0,0.0157198319373935,0.0,8
643,1211,0,0,0.0156838803609666,0.0,8
643,17,0,0,0.0156480519766384,0.0,8
643,1227,0,0,0.0156123462222089,0.0,8
643,352,0,0,0.0155767625386817,0.0,8
643,1300,0,0,0.0155413003702422,0.0,8
643,43,0,0,0.0155059591642351,0.0,8
643,874,0,0,0.0154707383711438,0.0,8
643,424,0,0,0.0154356374445685,0.0,8
643,160,0,0,0.0154006558412053,0.0,8
643,1142,0,0,0.0153657930208246,0.0,8
643,318,0,0,0.0153310484462513,0.0,8
643,212,0,0,0.0152964215833429,0.0,8
643,907,0,0,0.0152619119009699,0.0,8
643,1124,0,0,0.0152275188709949,0.0,8
643,153,0,0,0.0151932419682526,0.0,8
643,197,0,0,0.0151590806705298,0.0,8
643,536,0,0,0.0151250344585453,0.0,8
643,675,0,0,0.0150911028159305,0.0,8
643,3,0,0,0.0150572852292095,0.0,8
643,692,0,0,0.0150235811877797,0.0,8
643,1310,0,0,0.0149899901838928,0.0,8
643,304,0,0,0.0149565117126354,0.0,8
643,790,0,0,0.0149231452719101,0.0,8
643,585,0,0,0.0148898903624167,0.0,8
643,733,0,0,0.0148567464876337,0.0,8
643,1358,0,0,0.0148237131537993,0.0,8
643,579,0,0,0.0147907898698935,0.0,8
643,845,0,0,0.0147579761476196,0.0,8
643,928,0,0,0.0147252715013861,0.0,8
643,749,0,0,0.0146926754482888,0.0,8
643,1114,0,0,0.014660187508093,0.0,8
643,504,0,0,0.0146278072032157,0.0,8
643,923,0,0,0.0145955340587081,0.0,8
643,1102,0,0,0.0145633676022383,0.0,8
643,600,0,0,0.0145313073640738,0.0,8
643,919,0,0,0.0144993528770645,0.0,8
643,1289,0,0,0.0144675036766257,0.0,8
643,957,1,0,0.0144357593007211,0.0,8
643,767,0,0,0.0144041192898461,0.0,8
643,859,0,0,0.0143725831870112,0.0,8
643,1235,0,0,0.0143411505377255,0.0,8
643,195,0,0,0.0143098208899803,0.0,8
643,911,0,0,0.0142785937942327,0.0,8
643,38,0,0,0.0142474688033899,0.0,8
643,1004,0,0,0.0142164454727927,0.0,8
643,1092,0,0,0.0141855233601999,0.0,8
643,1346,1,0,0.0141547020257724,0.0,8
643,1228,0,0,0.0141239810320578,0.0,8
643,872,0,0,0.0140933599439746,0.0,8
643,299,0,0,0.0140628383287971,0.0,8
643,432,0,0,0.0140324157561395,0.0,8
643,717,0,0,0.0140020917979416,0.0,8
643,866,0,0,0.013971866028453,0.0,8
643,1239,0,0,0.0139417380242186,0.0,8
643,1338,0,0,0.0139117073640636,0.0,8
643,1156,0,0,0.0138817736290787,0.0,8
643,622,0,0,0.0138519364026058,0.0,8
643,716,0,0,0.013822195270223,0.0,8
643,910,0,0,0.0137925498197307,0.0,8
643,572,0,0,0.013762999641137,0.0,8
643,1180,0,0,0.0137335443266439,0.0,8
643,889,0,0,0.0137041834706326,0.0,8
643,1251,0,0,0.0136749166696501,0.0,8
643,323,0,0,0.0136457435223951,0.0,8
643,830,0,0,0.0136166636297045,0.0,8
643,1157,0,0,0.0135876765945393,0.0,8
643,629,0,0,0.0135587820219712,0.0,8
643,271,0,0,0.0135299795191695,0.0,8
643,624,1,0,0.0135012686953874,0.0,8
643,172,0,0,0.0134726491619487,0.0,8
643,794,0,0,0.013444120532235,0.0,8
643,1022,0,0,0.0134156824216721,0.0,8
643,513,0,0,0.0133873344477177,0.0,8
643,1104,0,0,0.013359076229848,0.0,8
643,1279,0,0,0.0133309073895451,0.0,8
643,1307,0,0,0.0133028275502845,0.0,8
643,736,0,0,0.0132748363375222,0.0,8
643,1204,0,0,0.0132469333786824,0.0,8
643,482,0,0,0.0132191183031452,0.0,8
643,633,0,0,0.0131913907422342,0.0,8
643,693,0,0,0.0131637503292039,0.0,8
643,1123,0,0,0.0131361966992284,0.0,8
643,1305,0,0,0.0131087294893885,0.0,8
643,389,0,0,0.0130813483386604,0.0,8
643,612,0,0,0.0130540528879034,0.0,8
643,49,0,0,0.0130268427798484,0.0,8
643,1020,0,0,0.0129997176590861,0.0,8
643,483,0,0,0.0129726771720554,0.0,8
643,735,0,0,0.0129457209670318,0.0,8
643,605,0,0,0.0129188486941161,0.0,8
643,1184,0,0,0.012892060005223,0.0,8
643,947,0,0,0.0128653545540699,0.0,8
643,1327,0,0,0.0128387319961654,0.0,8
643,331,0,0,0.0128121919887987,0.0,8
643,551,0,0,0.0127857341910279,0.0,8
643,325,0,0,0.0127593582636699,0.0,8
643,754,0,0,0.0127330638692887,0.0,8
643,1129,0,0,0.0127068506721852,0.0,8
643,610,0,0,0.0126807183383861,0.0,8
643,1366,0,0,0.0126546665356335,0.0,8
643,785,0,0,0.0126286949333742,0.0,8
643,925,0,0,0.0126028032027495,0.0,8
643,1229,0,0,0.0125769910165842,0.0,8
643,65,0,0,0.012551258049377,0.0,8
643,403,0,0,0.0125256039772895,0.0,8
643,1029,0,0,0.0125000284781366,0.0,8
643,13,0,0,0.0124745312313762,0.0,8
643,466,0,0,0.0124491119180991,0.0,8
643,1047,0,0,0.0124237702210188,0.0,8
643,1312,0,0,0.0123985058244622,0.0,8
643,1201,0,0,0.0123733184143592,0.0,8
643,127,0,0,0.0123482076782331,0.0,8
643,1298,0,0,0.0123231733051913,0.0,8
643,1006,0,0,0.0122982149859149,0.0,8
643,1144,0,0,0.0122733324126499,0.0,8
643,1232,0,0,0.0122485252791973,0.0,8
643,952,0,0,0.0122237932809037,0.0,8
643,719,0,0,0.0121991361146522,0.0,8
643,115,0,0,0.0121745534788527,0.0,8
643,1028,0,0,0.0121500450734332,0.0,8
643,1301,0,0,0.0121256105998301,0.0,8
643,1,0,0,0.0121012497609795,0.0,8
643,1274,0,0,0.012076962261308,0.0,8
643,302,0,0,0.0120527478067238,0.0,8
643,473,0,0,0.0120286061046078,0.0,8
643,786,0,0,0.0120045368638045,0.0,8
643,576,0,0,0.0119805397946137,0.0,8
643,747,0,0,0.0119566146087816,0.0,8
643,828,0,0,0.0119327610194917,0.0,8
643,904,0,0,0.0119089787413569,0.0,8
643,835,0,0,0.0118852674904106,0.0,8
643,772,0,0,0.0118616269840982,0.0,8
643,220,0,0,0.0118380569412686,0.0,8
643,976,0,0,0.0118145570821664,0.0,8
643,1267,0,0,0.0117911271284228,0.0,8
643,290,0,0,0.0117677668030478,0.0,8
643,538,0,0,0.0117444758304223,0.0,8
643,1053,0,0,0.0117212539362891,0.0,8
643,931,0,0,0.0116981008477458,0.0,8
643,990,0,0,0.011675016293236,0.0,8
643,1080,0,0,0.0116520000025421,0.0,8
643,1242,0,0,0.0116290517067764,0.0,8
643,336,0,0,0.0116061711383743,0.0,8
643,554,0,0,0.0115833580310858,0.0,8
643,831,0,0,0.011560612119968,0.0,8
643,1145,0,0,0.0115379331413774,0.0,8
643,1187,0,0,0.0115153208329621,0.0,8
643,1158,0,0,0.0114927749336545,0.0,8
643,111,0,0,0.0114702951836636,0.0,8
643,126,0,0,0.0114478813244676,0.0,8
643,963,0,0,0.0114255330988061,0.0,8
643,1365,0,0,0.0114032502506734,0.0,8
643,136,0,0,0.0113810325253105,0.0,8
643,191,0,0,0.0113588796691982,0.0,8
643,544,0,0,0.0113367914300498,0.0,8
643,1024,0,0,0.0113147675568038,0.0,8
643,441,0,0,0.0112928077996171,0.0,8
643,205,0,0,0.0112709119098572,0.0,8
643,370,0,0,0.0112490796400961,0.0,8
643,783,0,0,0.0112273107441026,0.0,8
643,316,0,0,0.0112056049768357,0.0,8
643,263,0,0,0.0111839620944374,0.0,8
643,727,0,0,0.0111623818542264,0.0,8
643,1100,0,0,0.0111408640146905,0.0,8
643,726,0,0,0.0111194083354808,0.0,8
643,951,0,0,0.011098014577404,0.0,8
643,139,0,0,0.0110766825024165,0.0,8
643,364,0,0,0.0110554118736175,0.0,8
643,542,0,0,0.0110342024552423,0.0,8
643,1094,0,0,0.0110130540126559,0.0,8
643,1275,0,0,0.0109919663123465,0.0,8
643,531,0,0,0.0109709391219191,0.0,8
643,930,0,0,0.010949972210089,0.0,8
643,1007,0,0,0.0109290653466754,0.0,8
643,623,0,0,0.0109082183025954,0.0,8
643,989,0,0,0.0108874308498572,0.0,8
643,1140,0,0,0.0108667027615544,0.0,8
643,1306,0,0,0.0108460338118594,0.0,8
643,122,0,0,0.0108254237760176,0.0,8
643,379,0,0,0.0108048724303408,0.0,8
643,797,0,0,0.0107843795522017,0.0,8
643,1001,0,0,0.0107639449200276,0.0,8
643,249,0,0,0.0107435683132943,0.0,8
643,595,0,0,0.0107232495125203,0.0,8
643,865,0,0,0.0107029882992608,0.0,8
643,40,0,0,0.010682784456102,0.0,8
643,121,0,0,0.0106626377666552,0.0,8
643,1021,0,0,0.0106425480155507,0.0,8
643,2,0,0,0.0106225149884326,0.0,8
643,825,0,0,0.0106025384719525,0.0,8
643,934,0,0,0.0105826182537645,0.0,8
643,1160,0,0,0.0105627541225187,0.0,8
643,1255,0,0,0.0105429458678563,0.0,8
643,52,0,0,0.0105231932804039,0.0,8
643,528,0,0,0.0105034961517676,0.0,8
643,369,0,0,0.0104838542745279,0.0,8
643,900,0,0,0.010464267442234,0.0,8
643,802,0,0,0.0104447354493987,0.0,8
643,1167,0,0,0.0104252580914925,0.0,8
643,732,0,0,0.0104058351649387,0.0,8
643,347,0,0,0.0103864664671079,0.0,8
643,411,0,0,0.0103671517963126,0.0,8
643,417,0,0,0.0103478909518022,0.0,8
643,604,0,0,0.0103286837337576,0.0,8
643,627,0,0,0.0103095299432861,0.0,8
643,832,0,0,0.0102904293824163,0.0,8
643,332,0,0,0.0102713818540927,0.0,8
643,56,0,0,0.010252387162171,0.0,8
643,499,0,0,0.0102334451114129,0.0,8
643,575,0,0,0.0102145555074809,0.0,8
643,602,0,0,0.0101957181569336,0.0,8
643,881,0,0,0.0101769328672206,0.0,8
643,269,0,0,0.0101581994466776,0.0,8
643,297,0,0,0.0101395177045215,0.0,8
643,552,0,0,0.0101208874508456,0.0,8
643,1188,0,0,0.0101023084966146,0.0,8
643,557,0,0,0.0100837806536602,0.0,8
643,710,0,0,0.0100653037346759,0.0,8
643,977,0,0,0.0100468775532123,0.0,8
643,678,0,0,0.0100285019236728,0.0,8
643,721,0,0,0.0100101766613084,0.0,8
643,1237,0,0,0.0099919015822137,0.0,8
643,577,0,0,0.0099736765033214,0.0,8
643,329,0,0,0.0099555012423987,0.0,8
643,599,0,0,0.0099373756180418,0.0,8
643,1052,0,0,0.0099192994496724,0.0,8
643,151,0,0,0.009901272557532,0.0,8
643,561,0,0,0.0098832947626786,0.0,8
643,1161,0,0,0.0098653658869814,0.0,8
643,18,0,0,0.0098474857531168,0.0,8
643,851,0,0,0.0098296541845641,0.0,8
643,860,0,0,0.0098118710056008,0.0,8
643,1181,0,0,0.0097941360412984,0.0,8
643,430,0,0,0.0097764491175183,0.0,8
643,811,0,0,0.0097588100609073,0.0,8
643,1359,0,0,0.0097412186988934,0.0,8
643,562,0,0,0.0097236748596816,0.0,8
643,713,0,0,0.0097061783722498,0.0,8
643,973,0,0,0.0096887290663444,0.0,8
643,12,0,0,0.0096713267724763,0.0,8
643,631,0,0,0.009653971321917,0.0,8
643,677,0,0,0.0096366625466941,0.0,8
643,574,0,0,0.0096194002795873,0.0,8
643,709,0,0,0.0096021843541249,0.0,8
643,1165,0,0,0.0095850146045789,0.0,8
643,1302,0,0,0.0095678908659619,0.0,8
643,144,0,0,0.0095508129740224,0.0,8
643,846,0,0,0.0095337807652414,0.0,8
643,1152,0,0,0.0095167940768281,0.0,8
643,348,0,0,0.0094998527467164,0.0,8
643,26,0,0,0.0094829566135606,0.0,8
643,988,0,0,0.0094661055167318,0.0,8
643,1023,0,0,0.0094492992963143,0.0,8
643,1093,0,0,0.0094325377931011,0.0,8
643,1224,0,0,0.0094158208485911,0.0,8
643,560,0,0,0.0093991483049845,0.0,8
643,1185,0,0,0.0093825200051795,0.0,8
643,16,0,0,0.0093659357927686,0.0,8
643,415,0,0,0.0093493955120348,0.0,8
643,436,0,0,0.009332899007948,0.0,8
643,580,0,0,0.0093164461261612,0.0,8
643,593,0,0,0.0093000367130072,0.0,8
643,1246,0,0,0.0092836706154949,0.0,8
643,267,0,0,0.0092673476813056,0.0,8
643,964,0,0,0.0092510677587894,0.0,8
643,1095,0,0,0.0092348306969622,0.0,8
643,1272,0,0,0.0092186363455015,0.0,8
643,73,0,0,0.0092024845547433,0.0,8
643,97,0,0,0.0091863751756786,0.0,8
643,201,0,0,0.0091703080599501,0.0,8
643,558,0,0,0.0091542830598484,0.0,8
643,995,0,0,0.0091383000283089,0.0,8
643,998,0,0,0.0091223588189086,0.0,8
643,1215,0,0,0.0091064592858621,0.0,8
643,498,0,0,0.009090601284019,0.0,8
643,683,0,0,0.0090747846688601,0.0,8
643,789,0,0,0.0090590092964943,0.0,8
643,547,0,0,0.0090432750236554,0.0,8
643,434,0,0,0.0090275817076987,0.0,8
643,549,0,0,0.0090119292065976,0.0,8
643,833,0,0,0.0089963173789409,0.0,8
643,1357,0,0,0.0089807460839293,0.0,8
643,252,0,0,0.0089652151813718,0.0,8
643,465,0,0,0.0089497245316836,0.0,8
643,1061,0,0,0.0089342739958819,0.0,8
643,190,0,0,0.0089188634355833,0.0,8
643,502,0,0,0.0089034927130007,0.0,8
643,540,0,0,0.0088881616909401,0.0,8
643,1281,0,0,0.0088728702327977,0.0,8
643,1210,0,0,0.0088576182025566,0.0,8
643,298,0,0,0.0088424054647838,0.0,8
643,360,0,0,0.0088272318846276,0.0,8
643,500,0,0,0.0088120973278142,0.0,8
643,705,0,0,0.0087970016606447,0.0,8
643,1030,0,0,0.0087819447499925,0.0,8
643,152,0,0,0.0087669264633,0.0,8
643,224,0,0,0.008751946668576,0.0,8
643,410,0,0,0.0087370052343926,0.0,8
643,1119,0,0,0.0087221020298822,0.0,8
643,1139,0,0,0.008707236924735,0.0,8
643,997,0,0,0.0086924097891959,0.0,8
643,1221,0,0,0.0086776204940615,0.0,8
643,1269,0,0,0.0086628689106779,0.0,8
643,1299,0,0,0.0086481549109372,0.0,8
643,319,0,0,0.0086334783672751,0.0,8
643,548,0,0,0.008618839152668,0.0,8
643,687,0,0,0.0086042371406304,0.0,8
643,20,0,0,0.008589672205212,0.0,8
643,563,0,0,0.0085751442209952,0.0,8
643,1190,0,0,0.0085606530630921,0.0,8
643,0,0,0,0.008546198607142,0.0,8
643,39,0,0,0.0085317807293088,0.0,8
643,711,0,0,0.0085173993062782,0.0,8
643,734,0,0,0.0085030542152551,0.0,8
643,805,0,0,0.0084887453339609,0.0,8
643,809,0,0,0.0084744725406312,0.0,8
643,1064,0,0,0.0084602357140129,0.0,8
643,1362,0,0,0.0084460347333618,0.0,8
643,24,0,0,0.0084318694784397,0.0,8
643,592,0,0,0.0084177398295124,0.0,8
643,807,0,0,0.0084036456673469,0.0,8
643,684,0,0,0.0083895868732086,0.0,8
643,1068,0,0,0.0083755633288594,0.0,8
643,681,0,0,0.0083615749165546,0.0,8
643,1273,0,0,0.008347621519041,0.0,8
643,1294,0,0,0.0083337030195539,0.0,8
643,543,0,0,0.0083198193018151,0.0,8
643,606,0,0,0.0083059702500301,0.0,8
643,724,0,0,0.0082921557488862,0.0,8
643,879,0,0,0.0082783756835493,0.0,8
643,1137,0,0,0.0082646299396624,0.0,8
643,501,0,0,0.0082509184033427,0.0,8
643,803,0,0,0.0082372409611793,0.0,8
643,993,0,0,0.0082235975002308,0.0,8
643,1193,0,0,0.0082099879080233,0.0,8
643,1219,0,0,0.0081964120725478,0.0,8
643,1270,0,0,0.0081828698822579,0.0,8
643,311,0,0,0.0081693612260675,0.0,8
643,324,0,0,0.0081558859933488,0.0,8
643,327,0,0,0.0081424440739296,0.0,8
643,480,0,0,0.0081290353580914,0.0,8
643,1278,0,0,0.0081156597365671,0.0,8
643,582,0,0,0.0081023171005384,0.0,8
643,680,0,0,0.0080890073416342,0.0,8
643,706,0,0,0.0080757303519281,0.0,8
643,878,0,0,0.0080624860239358,0.0,8
643,1135,0,0,0.0080492742506139,0.0,8
643,641,0,0,0.0080360949253567,0.0,8
643,1015,0,0,0.0080229479419948,0.0,8
643,291,0,0,0.0080098331947924,0.0,8
643,402,0,0,0.0079967505784459,0.0,8
643,550,0,0,0.0079836999880808,0.0,8
643,686,0,0,0.0079706813192505,0.0,8
643,1003,0,0,0.0079576944679337,0.0,8
643,1245,0,0,0.0079447393305325,0.0,8
643,1258,0,0,0.0079318158038703,0.0,8
643,204,0,0,0.0079189237851898,0.0,8
643,527,0,0,0.0079060631721509,0.0,8
643,541,0,0,0.0078932338628284,0.0,8
643,1203,0,0,0.0078804357557107,0.0,8
643,250,0,0,0.0078676687496971,0.0,8
643,556,0,0,0.0078549327440959,0.0,8
643,670,0,0,0.0078422276386229,0.0,8
643,138,0,0,0.0078295533333989,0.0,8
643,211,0,0,0.007816909728948,0.0,8
643,467,0,0,0.0078042967261953,0.0,8
643,1304,0,0,0.0077917142264657,0.0,8
643,145,0,0,0.0077791621314812,0.0,8
643,603,0,0,0.0077666403433593,0.0,8
643,1122,0,0,0.0077541487646112,0.0,8
643,128,0,0,0.0077416872981396,0.0,8
643,391,0,0,0.0077292558472371,0.0,8
643,679,0,0,0.0077168543155843,0.0,8
643,707,0,0,0.0077044826072477,0.0,8
643,821,0,0,0.0076921406266781,0.0,8
643,1016,1,0,0.0076798282787086,0.0,8
643,1136,0,0,0.0076675454685528,0.0,8
643,1138,0,0,0.0076552921018029,0.0,8
643,1150,0,0,0.0076430680844283,0.0,8
643,1214,0,0,0.0076308733227731,0.0,8
643,21,0,0,0.0076187077235549,0.0,8
643,722,0,0,0.0076065711938628,0.0,8
643,14,0,0,0.0075944636411554,0.0,8
643,22,0,0,0.0075823849732595,0.0,8
643,156,0,0,0.007570335098368,0.0,8
643,300,0,0,0.0075583139250383,0.0,8
643,472,0,0,0.0075463213621905,0.0,8
643,723,0,0,0.0075343573191057,0.0,8
643,1367,0,0,0.0075224217054243,0.0,8
643,321,0,0,0.0075105144311441,0.0,8
643,380,0,0,0.0074986354066191,0.0,8
643,917,0,0,0.0074867845425573,0.0,8
643,497,0,0,0.0074749617500192,0.0,8
643,545,0,0,0.0074631669404162,0.0,8
643,978,0,0,0.0074514000255088,0.0,8
643,1008,0,0,0.0074396609174053,0.0,8
643,1107,0,0,0.0074279495285596,0.0,8
643,1208,0,0,0.0074162657717699,0.0,8
643,949,0,0,0.0074046095601772,0.0,8
643,1207,0,0,0.0073929808072634,0.0,8
643,328,0,0,0.0073813794268498,0.0,8
643,330,0,0,0.0073698053330957,0.0,8
643,337,0,0,0.0073582584404964,0.0,8
643,589,0,0,0.007346738663882,0.0,8
643,682,0,0,0.0073352459184157,0.0,8
643,1106,0,0,0.0073237801195921,0.0,8
643,1206,0,0,0.0073123411832359,0.0,8
643,210,0,0,0.0073009290255001,0.0,8
643,698,0,0,0.0072895435628647,0.0,8
643,729,0,0,0.0072781847121351,0.0,8
643,864,0,0,0.0072668523904403,0.0,8
643,899,0,0,0.0072555465152318,0.0,8
643,933,0,0,0.0072442670042821,0.0,8
643,1148,0,0,0.0072330137756827,0.0,8
643,305,0,0,0.007221786747843,0.0,8
643,334,0,0,0.0072105858394891,0.0,8
643,901,0,0,0.0071994109696615,0.0,8
643,958,0,0,0.0071882620577145,0.0,8
643,25,0,0,0.0071771390233143,0.0,8
643,41,0,0,0.0071660417864375,0.0,8
643,553,0,0,0.0071549702673698,0.0,8
643,1360,0,0,0.0071439243867049,0.0,8
643,36,0,0,0.0071329040653421,0.0,8
643,223,0,0,0.0071219092244862,0.0,8
643,470,0,0,0.0071109397856449,0.0,8
643,471,0,0,0.0070999956706282,0.0,8
643,546,0,0,0.0070890768015466,0.0,8
643,1009,0,0,0.0070781831008098,0.0,8
643,1293,0,0,0.0070673144911254,0.0,8
643,76,0,0,0.0070564708954975,0.0,8
643,101,0,0,0.0070456522372253,0.0,8
643,307,0,0,0.0070348584399018,0.0,8
643,578,0,0,0.0070240894274122,0.0,8
643,806,0,0,0.0070133451239332,0.0,8
643,844,1,0,0.0070026254539307,0.0,8
643,1088,0,0,0.0069919303421594,0.0,8
643,42,0,0,0.006981259713661,0.0,8
643,57,0,0,0.0069706134937629,0.0,8
643,132,0,0,0.006959991608077,0.0,8
643,994,0,0,0.0069493939824984,0.0,8
643,1159,0,0,0.0069388205432039,0.0,8
643,1280,1,0,0.0069282712166512,0.0,8
643,1282,0,0,0.0069177459295771,0.0,8
643,1283,0,0,0.0069072446089965,0.0,8
643,1147,0,0,0.006896767182201,0.0,8
643,1212,0,0,0.0068863135767578,0.0,8
643,1290,0,0,0.0068758837205083,0.0,8
643,131,0,0,0.006865477541567,0.0,8
643,902,0,0,0.0068550949683202,0.0,8
643,1097,0,0,0.0068447359294245,0.0,8
643,1120,0,0,0.0068344003538062,0.0,8
643,1248,0,0,0.0068240881706593,0.0,8
643,1268,0,0,0.006813799309445,0.0,8
643,272,0,0,0.0068035336998901,0.0,8
643,503,0,0,0.0067932912719857,0.0,8
643,625,0,0,0.0067830719559866,0.0,8
643,1098,0,0,0.0067728756824092,0.0,8
643,384,0,0,0.0067627023820313,0.0,8
643,474,0,0,0.00675255198589,0.0,8
643,475,0,0,0.0067424244252813,0.0,8
643,657,0,0,0.0067323196317585,0.0,8
643,1062,0,0,0.0067222375371312,0.0,8
643,23,0,0,0.0067121780734641,0.0,8
643,27,0,0,0.0067021411730757,0.0,8
643,301,0,0,0.0066921267685375,0.0,8
643,363,0,0,0.0066821347926728,0.0,8
643,409,0,0,0.0066721651785552,0.0,8
643,696,0,0,0.0066622178595079,0.0,8
643,788,0,0,0.0066522927691024,0.0,8
643,820,0,0,0.0066423898411574,0.0,8
643,1010,0,0,0.0066325090097378,0.0,8
643,1202,0,0,0.0066226502091534,0.0,8
643,1213,0,0,0.006612813373958,0.0,8
643,1276,0,0,0.0066029984389483,0.0,8
643,112,0,0,0.0065932053391626,0.0,8
643,270,0,0,0.00658343400988,0.0,8
643,303,0,0,0.0065736843866193,0.0,8
643,406,0,0,0.0065639564051377,0.0,8
643,469,0,0,0.0065542500014299,0.0,8
643,588,0,0,0.0065445651117271,0.0,8
643,685,0,0,0.006534901672496,0.0,8
643,819,0,0,0.0065252596204375,0.0,8
643,903,0,0,0.0065156388924858,0.0,8
643,1005,0,0,0.0065060394258074,0.0,8
643,1040,0,0,0.0064964611578003,0.0,8
643,1089,0,0,0.0064869040260925,0.0,8
643,650,0,0,0.0064773679685411,0.0,8
643,1060,0,0,0.0064678529232318,0.0,8
643,1266,0,0,0.0064583588284772,0.0,8
643,1295,0,0,0.0064488856228162,0.0,8
643,555,0,0,0.006439433245013,0.0,8
643,810,0,0,0.0064300016340558,0.0,8
643,822,0,0,0.0064205907291564,1.0,8
643,1226,0,0,0.0064112004697484,0.0,8
643,537,0,0,0.0064018307954871,0.0,8
643,796,0,0,0.0063924816462479,0.0,8
643,823,0,0,0.0063831529621257,0.0,8
643,1344,0,0,0.0063738446834335,0.0,8
643,824,0,0,0.0063645567507021,0.0,8
642,568,1,0,0.999999,-1.0,8
642,1172,1,0,0.999999,0.0,8
642,85,1,0,0.999999,-1.0,8
642,146,1,0,0.999999,-1.0,8
642,648,1,1,0.999999,1.0,8
642,81,1,0,0.999999,-1.0,8
642,82,1,0,0.999999,0.0,8
642,70,1,0,0.999999,0.0,8
642,368,1,0,0.999999,0.0,8
642,1243,1,1,0.999999,1.0,8
642,135,1,0,0.999999,0.0,8
642,1176,1,0,0.999999,0.0,8
642,367,1,0,0.999999,0.0,8
