idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
282,472,0,0,0.0215380524294483,0.0,3
282,473,0,0,0.0107682576573294,0.0,3
282,474,0,0,0.0420262554577181,0.0,3
282,475,0,0,0.0213705069174008,0.0,3
282,476,0,0,0.0107329040171726,0.0,3
282,477,0,0,0.0206895650656847,0.0,3
282,478,0,0,0.1245201319766758,0.0,3
282,479,0,0,0.1425566369158099,0.0,3
282,480,0,0,0.0406874284761274,0.0,3
282,481,0,0,0.2556921282045961,0.0,3
282,482,0,0,0.0596615734368119,0.0,3
282,483,0,0,0.0102717695803446,0.0,3
282,484,0,0,0.0418756182083543,0.0,3
282,485,0,0,0.0737899640238283,0.0,3
282,486,0,0,0.010777480346066,0.0,3
282,487,0,0,0.1827667912498203,0.0,3
282,488,0,0,0.0856080710823363,0.0,3
282,489,0,0,0.0317314291555321,0.0,3
282,490,1,0,0.2243180782376056,0.0,3
282,491,0,0,0.2269111908873686,0.0,3
282,492,0,0,0.0960381634859918,0.0,3
282,493,0,0,0.0530343030221982,0.0,3
282,494,0,0,0.0961703553578825,0.0,3
282,495,0,0,0.0862060087354233,0.0,3
282,496,0,0,0.0107083101805418,0.0,3
282,497,0,0,0.0317821539435832,0.0,3
282,498,0,0,0.021461196689977,0.0,3
282,499,0,0,0.0106329915558599,0.0,3
282,500,0,0,0.0527161202607869,0.0,3
282,501,1,0,0.031104286321446,0.0,3
282,502,0,0,0.053710633529546,0.0,3
282,503,0,0,0.019696588911715,0.0,3
282,504,0,0,0.0430223058412667,0.0,3
282,505,1,0,0.3435758977326788,0.0,3
282,506,0,0,0.0541364143262172,0.0,3
282,507,0,0,0.1835384228741126,0.0,3
282,508,0,0,0.0539611832402226,0.0,3
282,509,0,0,0.0107744061164871,0.0,3
282,510,0,0,0.0324154452368271,0.0,3
282,511,0,0,0.1513120427563849,0.0,3
282,512,0,0,0.0104854285360749,0.0,3
282,513,0,0,0.0756314275415616,0.0,3
282,514,0,0,0.258250655771597,0.0,3
282,515,0,0,0.0954402258329048,0.0,3
282,516,1,0,0.0631400642052847,0.0,3
282,517,0,0,0.1499901240374779,0.0,3
282,518,0,0,0.1507679041209279,0.0,3
282,519,0,0,0.1730576056824059,0.0,3
282,520,0,0,0.0431406636800526,0.0,3
282,521,0,0,0.1515257017121153,0.0,3
282,522,0,0,0.1379322270718193,0.0,3
282,523,0,0,0.0423382897599718,0.0,3
282,524,0,0,0.0631369899757059,0.0,3
282,525,1,0,0.438661050049226,0.0,3
282,526,0,0,0.5475994494054824,0.0,3
282,527,0,0,0.0107144586396995,0.0,3
282,528,0,0,0.0107513493946457,0.0,3
282,529,0,0,0.2319552330688727,0.0,3
282,530,0,0,0.5834065384251798,0.0,3
282,531,0,0,0.0810535999612647,0.0,3
282,532,0,0,0.0685914418059869,0.0,3
282,533,0,0,0.0310858409439729,0.0,3
282,534,0,0,0.0108912268404836,0.0,3
282,535,0,0,0.0190540749297346,0.0,3
282,536,0,0,0.0093986883799501,0.0,3
282,537,0,0,0.0213013367518766,0.0,3
282,538,0,0,0.0529897266933048,0.0,3
282,539,1,0,0.3621611526516383,0.0,3
282,540,0,0,0.0534124332603972,0.0,3
282,541,0,0,0.0637241678252669,0.0,3
282,542,0,0,0.2213606693827484,0.0,3
282,543,0,0,0.0428701314771135,0.0,3
282,544,0,0,0.2320874249407634,0.0,3
282,545,0,0,0.0528882771172026,0.0,3
282,546,0,0,0.0209785426460969,0.0,3
282,547,0,0,0.0498632352116107,0.0,3
282,548,0,0,0.0223619459565811,0.0,3
282,549,0,0,0.0304863661760964,0.0,3
282,550,0,0,0.0105023367987586,0.0,3
282,551,0,0,0.1274913748646378,0.0,3
282,552,0,0,0.0966591578609203,0.0,3
282,553,0,0,0.0214427513125038,0.0,3
282,554,0,0,0.0206250062445288,0.0,3
282,555,0,0,0.0096799803864152,0.0,3
282,556,0,0,0.0750534723807371,0.0,3
282,557,0,0,0.0318774550605277,0.0,3
282,558,1,0,0.1474754042419756,0.0,3
282,559,0,0,0.1064405878234377,0.0,3
282,560,0,0,0.1181311143544233,0.0,3
282,561,0,0,0.1175470107344411,0.0,3
282,562,1,0,0.1493537585146552,0.0,3
282,563,0,0,0.0426995117354871,0.0,3
282,564,1,0,0.0538274542535424,0.0,3
282,565,0,0,0.3980812196083584,0.0,3
282,566,0,0,0.5700551593642185,0.0,3
282,567,0,0,0.0432959122737847,0.0,3
282,568,1,0,0.5809248665976502,0.0,3
282,569,0,0,0.0865318770707818,0.0,3
282,570,0,0,0.0864073707728382,0.0,3
282,571,0,0,0.0324185194664059,0.0,3
282,572,0,0,0.031586940365326,0.0,3
282,573,0,0,0.0207110846727367,0.0,3
282,574,0,0,0.0795841182225726,0.0,3
282,575,1,0,0.2357242385325472,0.0,3
282,576,1,0,0.267411091359186,0.0,3
282,577,0,0,0.2152268128155408,0.0,3
282,578,0,0,0.0515402274468753,0.0,3
282,579,1,0,0.326892822365635,0.0,3
282,580,0,0,0.1153181942897722,0.0,3
282,581,0,0,0.2537838001935227,0.0,3
282,582,0,0,0.0105930265713348,0.0,3
282,583,0,0,0.0432882266998376,0.0,3
282,584,0,0,0.0540288162909573,0.0,3
282,585,0,0,0.0325414886495601,0.0,3
282,586,0,0,0.0540011482247477,0.0,3
282,587,0,0,0.236043958408748,0.0,3
282,588,0,0,0.0106575853924907,0.0,3
282,589,0,0,0.0308322170037175,0.0,3
282,590,0,0,0.0861952489318973,0.0,3
282,591,0,0,0.2264024058920684,0.0,3
282,592,0,0,0.0966822145827617,0.0,3
282,593,0,0,0.0207510496572618,0.0,3
282,594,0,0,0.0962472110973539,0.0,3
282,595,0,0,0.032123393426836,0.0,3
282,596,0,0,0.645040998694221,0.0,3
282,597,0,0,0.1689166184396901,0.0,3
282,598,0,0,0.2139448590811589,0.0,3
282,599,0,0,0.0422107092324494,0.0,3
282,600,0,0,0.0987281143674888,0.0,3
282,601,0,0,0.1180142936304268,0.0,3
282,602,0,0,0.1506802885779305,0.0,3
282,603,0,0,0.010788240149592,0.0,3
282,604,0,0,0.0103040489909225,0.0,3
282,605,0,0,0.0103424768606582,0.0,3
282,606,0,0,0.0323816287114597,0.0,3
282,607,0,0,0.2047306244759399,0.0,3
282,608,0,0,0.3975555263503745,0.0,3
282,609,0,0,0.4409928531847865,0.0,3
282,610,0,0,0.1181326514692127,0.0,3
282,611,0,0,0.1065374260551716,0.0,3
282,612,0,0,0.0107759432312765,0.0,3
282,613,0,0,0.1942513443990227,0.0,3
282,614,0,0,0.1387299896475319,0.0,3
282,615,1,0,0.4819354427159588,0.0,3
282,616,1,0,0.3499587668957736,0.0,3
282,617,1,0,0.6436760407612099,-1.0,3
282,618,0,0,0.2370169520704551,0.0,3
282,619,1,0,0.7624896340821388,-1.0,3
282,620,1,0,0.472948701099575,0.0,3
282,621,1,0,0.7301049311411002,0.0,3
282,622,0,0,0.0318144333541612,0.0,3
282,623,0,0,0.0100642590837719,0.0,3
282,624,0,0,0.0218931259458059,0.0,3
282,625,0,0,0.0105177079466528,0.0,3
282,626,0,0,0.0313225566215446,0.0,3
282,627,0,0,0.0002028991522043,0.0,3
282,628,0,0,0.08358676513424,0.0,3
282,629,0,0,0.010503873913548,0.0,3
282,630,0,0,0.001962895586098,0.0,3
282,631,0,0,0.0531572722053523,0.0,3
282,632,0,0,0.0755253666210912,0.0,3
282,633,0,0,0.1177545212310137,0.0,3
282,634,0,0,0.0756006852457731,0.0,3
282,635,0,0,0.1619972962150853,0.0,3
282,636,1,0,0.2584320353167493,0.0,3
282,637,0,0,0.2378546796306928,0.0,3
282,638,0,0,0.1937102799931444,0.0,3
282,639,0,0,0.140448483982111,0.0,3
282,640,1,0,0.1619803879524017,0.0,3
282,641,0,0,0.0859154940402216,0.0,3
282,642,1,0,0.5482219808952002,0.0,3
282,643,0,0,0.4612274322728009,0.0,3
282,644,0,0,0.5999574219203329,0.0,3
282,645,0,0,0.1182540835375774,0.0,3
282,646,1,0,0.0103639964677102,0.0,3
282,647,0,0,0.0744447749241241,0.0,3
282,648,0,0,0.0432590215188384,0.0,3
282,649,0,0,0.1178821017585361,0.0,3
282,650,0,0,0.0212675202265092,0.0,3
282,651,0,0,0.0424136083846537,0.0,3
282,652,1,0,0.2139878982952628,0.0,3
282,653,0,0,0.0749843022152129,0.0,3
282,654,1,0,0.6112421501469097,0.0,3
282,655,0,0,0.7215378218622299,0.0,3
282,656,1,0,0.7411022189020542,0.0,3
282,657,0,0,0.0213474501955594,0.0,3
282,658,0,0,0.1285043335108701,0.0,3
282,659,0,0,0.4497536389271246,0.0,3
282,660,0,0,0.2843839128640368,0.0,3
282,661,0,0,0.2530982469974384,0.0,3
282,662,0,0,0.2026647421989502,0.0,3
282,663,1,0,0.4067943547922243,0.0,3
282,664,0,0,0.4801646864785391,0.0,3
282,665,1,0,0.3626991428279377,0.0,3
282,666,1,0,0.1066096704502747,0.0,3
282,667,0,0,0.3540428808912806,0.0,3
282,668,0,0,0.3109590904584368,0.0,3
282,669,1,0,0.3006627270414614,0.0,3
282,670,0,0,0.2569825360703199,0.0,3
282,671,0,0,0.5044511001514826,0.0,3
282,672,1,0,0.3091883342210171,0.0,3
282,673,0,0,0.2445465088664623,0.0,3
282,674,0,0,0.5255372408328395,0.0,3
282,675,1,0,0.0846765795199436,0.0,3
282,676,0,0,0.0650291782814903,0.0,3
282,677,0,0,0.0197350167814507,0.0,3
282,678,0,0,0.0414344662637888,0.0,3
282,679,0,0,0.0212460006194572,0.0,3
282,680,0,0,0.0304448640767819,0.0,3
282,681,0,0,0.074426329546651,0.0,3
282,682,0,0,0.009643089631469,0.0,3
282,683,0,0,0.0106714194255955,0.0,3
282,684,0,0,0.030589352866988,0.0,3
282,685,0,0,0.0004073354191981,0.0,3
282,686,0,0,0.0306262436219343,0.0,3
282,687,0,0,0.0388536505323412,0.0,3
282,688,1,0,0.1508047948758741,0.0,3
282,689,1,0,0.3341095763019938,0.0,3
282,690,0,0,0.1400980218101217,0.0,3
282,691,0,0,0.0616552113186984,0.0,3
282,692,0,0,0.0211153458623559,0.0,3
282,693,0,0,0.0215319039702906,0.0,3
282,694,0,0,0.0215472751181849,0.0,3
282,695,0,0,0.0214919389857655,0.0,3
282,696,0,0,0.0209800797608864,0.0,3
282,697,0,0,0.031219569930653,0.0,3
282,698,0,0,0.0531096216468801,0.0,3
282,699,0,0,0.0857756165943838,0.0,3
282,700,0,0,0.2136958464852717,0.0,3
282,701,1,0,0.8766288613284207,0.0,3
282,702,1,0,0.6477578490845328,0.0,3
282,703,1,0,0.8900378821939854,0.0,3
282,704,0,0,0.5676995309494219,0.0,3
282,705,0,0,0.0617628093539583,0.0,3
282,706,0,0,0.0955862517379004,0.0,3
282,707,0,0,0.0716441517777885,0.0,3
282,708,0,0,0.0627788422297694,0.0,3
282,709,0,0,0.0868777278984028,0.0,3
282,710,0,0,0.0731781923376364,0.0,3
282,711,0,0,0.0523948632697966,0.0,3
282,712,0,0,0.0746722679129593,0.0,3
282,713,0,0,0.0323708689079337,0.0,3
282,714,0,0,0.1598837633796235,0.0,3
282,715,0,0,0.260135927060829,0.0,3
282,716,0,0,0.1778618579567594,0.0,3
282,717,0,0,0.2705214431355912,0.0,3
282,718,0,0,0.2316216791595671,0.0,3
282,719,0,0,0.2031020513565422,0.0,3
282,720,1,0,0.257242308469733,0.0,3
282,721,0,0,0.1147110339479486,0.0,3
282,722,1,0,0.0520736062788064,0.0,3
282,723,0,0,0.0923967385498397,0.0,3
282,724,0,0,0.0208263682819437,0.0,3
282,725,0,0,0.0107298297875937,0.0,3
282,726,0,0,0.0105607471607568,0.0,3
282,727,0,0,0.0209754684165181,0.0,3
282,728,1,0,0.5148350791114554,0.0,3
282,729,0,0,0.0210876777961463,0.0,3
282,730,1,0,0.276845133379293,0.0,3
282,731,0,0,0.6661148424572624,0.0,3
282,732,0,0,0.0421138710007155,0.0,3
282,733,0,0,0.0538689563528569,0.0,3
282,734,0,0,0.0964654813974525,0.0,3
282,735,0,0,0.4152000670182048,0.0,3
282,736,0,0,0.0214581224603981,0.0,3
282,737,0,0,0.0107605720833823,0.0,3
282,738,0,0,0.0215165328223963,0.0,3
282,739,0,0,0.032699811472871,0.0,3
282,740,0,0,0.0326260299629785,0.0,3
282,741,0,0,0.1414107178402922,0.0,3
282,742,0,0,0.0326952001285027,0.0,3
282,743,0,0,0.0431606461723151,0.0,3
282,744,0,0,0.032699811472871,0.0,3
282,745,0,0,0.0107052359509629,0.0,3
282,746,0,0,0.0107359782467514,0.0,3
282,747,0,0,0.0295118353995998,0.0,3
282,748,0,0,0.0317929137471092,0.0,3
282,749,0,0,0.0215703318400263,0.0,3
282,750,0,0,0.1182064329791052,0.0,3
282,751,0,0,0.0323478121860923,0.0,3
282,752,0,0,0.0645373015488737,0.0,3
282,753,0,0,0.4072047644410013,0.0,3
282,754,0,0,0.02134591308077,0.0,3
282,755,1,0,0.2576542552332994,0.0,3
282,756,0,0,0.4504991395999965,0.0,3
282,757,0,0,0.2476345724784208,0.0,3
282,758,1,0,0.676869266081487,0.0,3
282,759,0,0,0.0849086838531471,0.0,3
282,760,0,0,0.0416711819413606,0.0,3
282,761,0,0,0.2467737881963418,0.0,3
282,762,0,0,0.0759142566628161,0.0,3
282,763,0,0,0.1727686281019937,0.0,3
282,764,0,0,0.0324923009762984,0.0,3
282,765,0,0,0.0215595720365003,0.0,3
282,766,0,0,0.0973523966309518,0.0,3
282,767,0,0,0.0101303550197173,0.0,3
282,768,0,0,0.0741358148514493,0.0,3
282,769,0,0,0.1603940854897132,0.0,3
282,770,0,0,0.2149163156280766,0.0,3
282,771,0,0,0.030841439692454,0.0,3
282,772,0,0,0.009927455867513,0.0,3
282,773,0,0,0.0632768674215437,0.0,3
282,774,0,0,0.0640961496043082,0.0,3
282,775,0,0,0.0963394379847195,0.0,3
282,776,0,0,0.0215810916435523,0.0,3
282,777,0,0,0.7954953313981058,0.0,3
282,778,0,0,0.0967298651412339,0.0,3
282,779,0,0,0.0215134585928175,0.0,3
282,780,1,0,0.3109929069838041,0.0,3
282,781,0,0,0.3542119635181175,0.0,3
282,782,0,0,0.1839618979985997,0.0,3
282,783,0,0,0.0309321294650302,0.0,3
282,784,0,0,0.1130970634190505,0.0,3
282,785,0,0,0.0099643466224592,0.0,3
282,786,0,0,0.0107636463129611,0.0,3
282,787,0,0,0.0432159823047345,0.0,3
282,788,0,0,0.0303218948936278,0.0,3
282,789,0,0,0.0318267302724766,0.0,3
282,790,0,0,0.0107528865094351,0.0,3
282,791,0,0,0.020409810174009,0.0,3
282,792,0,0,0.0020935503431993,0.0,3
282,793,0,0,0.0094786183490003,0.0,3
282,794,0,0,0.0203806049930099,0.0,3
282,795,1,0,0.0198087982913432,0.0,3
282,796,0,0,0.0508300804141602,0.0,3
282,797,0,0,0.0108220566749594,0.0,3
282,798,0,0,0.3342686676826995,0.0,3
282,799,0,0,0.3642731483723107,0.0,3
282,800,0,0,0.0755007727844603,0.0,3
282,801,0,0,0.0107436638206986,0.0,3
282,802,0,0,0.0309213696615042,0.0,3
282,803,0,0,0.0318113591245823,0.0,3
282,804,0,0,0.0631954003377041,0.0,3
282,805,0,0,0.0307184705092999,0.0,3
282,806,0,0,0.0207910146417869,0.0,3
282,807,0,0,0.0115875398400939,0.0,3
282,808,0,0,0.0649062090983361,0.0,3
282,809,0,0,0.0207602723459983,0.0,3
282,810,0,0,0.0103932016487093,0.0,3
282,811,0,0,0.0107036988361735,0.0,3
282,812,0,0,0.0307753437565087,0.0,3
282,813,0,0,0.0295149096291787,0.0,3
282,814,0,0,0.3852501539036182,0.0,3
282,815,0,0,0.3404355722178798,0.0,3
282,816,1,0,0.8490092142346051,0.0,3
282,817,1,0,0.6121167684620935,0.0,3
282,818,0,0,0.1266229050086116,0.0,3
282,819,0,0,0.0312779802926512,0.0,3
282,820,0,0,0.0308752562178214,0.0,3
282,821,0,0,0.0818375285038723,0.0,3
282,822,0,0,0.0218716063387539,0.0,3
282,823,0,0,0.0306477632289862,0.0,3
282,824,0,0,0.0211230314363031,0.0,3
282,825,0,0,0.0530619710884079,0.0,3
282,826,0,0,0.0641683939994112,0.0,3
282,827,1,0,0.1813803137097573,0.0,3
282,828,0,0,0.0209631714982027,0.0,3
282,829,0,0,0.0523948632697966,0.0,3
282,830,0,0,0.0318359529612132,0.0,3
282,831,0,0,0.0530112463003568,0.0,3
282,832,0,0,0.0211614593060387,0.0,3
282,833,0,0,0.0736424010040433,0.0,3
282,834,1,0,0.7746243867872686,0.0,3
282,835,0,0,0.0954033350779586,0.0,3
282,836,1,0,0.9457067999652612,0.0,3
282,837,0,0,0.0109235062510615,0.0,3
282,838,1,0,0.213678938222588,0.0,3
282,839,0,0,0.2908828341937333,0.0,3
282,840,1,0,0.6113067089680656,0.0,3
282,841,1,0,0.6538771030612409,0.0,3
282,842,0,0,0.9457544505237332,0.0,3
282,843,0,0,0.3075436213963304,0.0,3
282,844,0,0,0.0320434634577858,0.0,3
282,845,1,0,0.1489894623095611,0.0,3
282,846,0,0,0.0103870531895516,0.0,3
282,847,0,0,0.2559880228015607,0.0,3
282,848,0,0,0.0319112715858951,0.0,3
282,849,0,0,0.2102788403083759,0.0,3
282,850,0,0,0.1797709545252274,0.0,3
282,851,0,0,0.0306493003437757,0.0,3
282,852,0,0,0.0106791049995427,0.0,3
282,853,0,0,0.1914122933829514,0.0,3
282,854,0,0,0.0729015116755396,0.0,3
282,855,0,0,0.2146104297849806,0.0,3
282,856,0,0,0.0969143189159651,0.0,3
282,857,1,0,0.3113464433853724,0.0,3
282,858,1,0,0.5579296293478252,0.0,3
282,859,0,0,0.1476444868688126,0.0,3
282,860,0,0,0.0960181809937293,0.0,3
282,861,1,1,0.5237449649883679,1.0,3
282,862,0,0,0.0102348788253983,0.0,3
282,863,0,0,0.1298754399030388,0.0,3
282,864,0,0,0.021072306648252,0.0,3
282,865,0,0,0.0323124585459355,0.0,3
282,866,0,0,0.1262924253288849,0.0,3
282,867,0,0,0.472927181492523,0.0,3
282,868,0,0,0.0218639207648068,0.0,3
282,869,0,0,0.2273492686023553,0.0,3
282,870,0,0,0.0647232924383943,0.0,3
282,871,0,0,0.2153005943254333,0.0,3
282,872,0,0,0.0218623836500174,0.0,3
282,873,1,0,0.2682288364271611,0.0,3
282,874,0,0,0.0326091217002948,0.0,3
282,875,0,0,0.118652196268039,0.0,3
282,876,1,0,0.3317685504776968,0.0,3
282,877,0,0,0.054171767966374,0.0,3
282,878,0,0,0.010914283562325,0.0,3
282,879,0,0,0.0107221442136466,0.0,3
282,880,0,0,0.0543316279044744,0.0,3
282,881,0,0,0.0107036988361735,0.0,3
282,882,0,0,0.0759034968592902,0.0,3
282,883,0,0,0.5594221678083586,0.0,3
282,884,0,0,0.6136246780705212,0.0,3
282,885,1,0,0.6460232150446646,0.0,3
282,886,0,0,0.1056920129209869,0.0,3
282,887,0,0,0.0108005370679074,0.0,3
282,888,0,0,0.0214335286237673,0.0,3
282,889,0,0,0.0214335286237673,0.0,3
282,890,0,0,0.0753962489787793,0.0,3
282,891,0,0,0.0107820916904343,0.0,3
282,892,0,0,0.075517681047144,0.0,3
282,893,0,0,0.0430223058412667,0.0,3
282,894,0,0,0.0215626462660791,0.0,3
282,895,0,0,0.0107206070988572,0.0,3
282,896,0,0,0.2371844975825027,0.0,3
282,897,0,0,0.2263194016934393,0.0,3
282,898,0,0,0.0737100340547781,0.0,3
282,899,0,0,0.0106422142445964,0.0,3
282,900,0,0,0.0298515377680632,0.0,3
282,901,0,0,0.0199333045892867,0.0,3
282,902,0,0,0.0099120847196187,0.0,3
282,903,0,0,0.0096169586800487,0.0,3
282,904,0,0,0.0538213057943847,0.0,3
282,905,0,0,0.0963256039516146,0.0,3
282,906,0,0,0.0216733185309179,0.0,3
282,907,0,0,0.0316514991864819,0.0,3
282,908,0,0,0.0432943751589953,0.0,3
282,909,0,0,0.0433558597505723,0.0,3
282,910,0,0,0.0539181440261186,0.0,3
282,911,0,0,0.0432405761413653,0.0,3
282,912,0,0,0.0214596595751875,0.0,3
282,913,0,0,0.0015478745929527,0.0,3
282,914,0,0,0.0969081704568074,0.0,3
282,915,0,0,0.0515632841687167,0.0,3
282,916,0,0,0.1206197031985053,0.0,3
282,917,0,0,0.0100965384943499,0.0,3
282,918,0,0,0.0429808037419522,0.0,3
282,919,0,0,0.0104039614522353,0.0,3
282,920,0,0,0.0426042106185426,0.0,3
282,921,0,0,0.3739807968249357,0.0,3
282,922,0,0,0.2143675656482512,0.0,3
282,923,0,0,0.0748336649658491,0.0,3
282,924,0,0,0.7530494436028741,0.0,3
282,925,0,0,0.1444472881068048,0.0,3
282,926,0,0,0.0211614593060387,0.0,3
282,927,1,0,0.0825369157330615,0.0,3
282,928,0,0,0.0419678450957199,0.0,3
282,929,0,0,0.0625498121261448,0.0,3
282,930,0,0,0.0104685202733912,0.0,3
282,931,1,0,0.010975768153902,0.0,3
282,932,0,0,0.0213597471138748,0.0,3
282,933,0,0,0.0098813424238301,0.0,3
282,934,0,0,0.0205204824388478,0.0,3
282,935,0,0,0.1382411871444941,0.0,3
282,936,0,0,0.0429316160686905,0.0,3
282,937,0,0,0.0481432037622421,0.0,3
282,938,0,0,0.0106944761474369,0.0,3
282,939,1,0,0.1606738403813889,0.0,3
282,940,0,0,0.0859938868944824,0.0,3
282,941,0,0,0.0324185194664059,0.0,3
282,942,0,0,0.0322094718550439,0.0,3
282,943,0,0,0.224939072612534,0.0,3
282,944,0,0,0.2257245382699311,0.0,3
282,945,0,0,0.1292974847422143,0.0,3
282,946,1,0,0.6963521960374718,0.0,3
282,947,0,0,0.1589645687355463,0.0,3
282,948,0,0,0.3302683264432163,0.0,3
282,949,0,0,0.1808738343866412,0.0,3
282,950,1,0,0.2909996549177298,0.0,3
282,951,0,0,0.0106898648030686,0.0,3
282,952,0,0,0.0121362898199193,0.0,3
282,953,0,0,0.1501469097459994,0.0,3
282,954,0,0,0.0323293668086192,0.0,3
282,955,0,0,0.1834231392649055,0.0,3
282,956,0,0,0.0321695068705188,0.0,3
282,957,0,0,0.0432067596159979,0.0,3
282,958,0,0,0.0431068471546852,0.0,3
282,959,0,0,0.0541502483593221,0.0,3
282,960,0,0,0.0963563462474032,0.0,3
282,961,0,0,0.0109373402841664,0.0,3
282,962,0,0,0.0541394885557961,0.0,3
282,963,1,0,0.0322140831994122,0.0,3
282,964,0,0,0.0325814536340852,0.0,3
282,965,0,0,0.0108481876263796,0.0,3
282,966,0,0,0.0431975369272614,0.0,3
282,967,0,0,0.073774592875934,0.0,3
282,968,0,0,0.1281262032726711,0.0,3
282,969,0,0,0.0631077847947067,0.0,3
282,970,0,0,0.0101349663640856,0.0,3
282,971,0,0,0.5799534100507324,0.0,3
282,972,0,0,0.3112849587937952,0.0,3
282,973,0,0,0.0312287926193896,0.0,3
282,974,0,0,0.1497042206866445,0.0,3
282,975,0,0,0.0323416637269346,0.0,3
282,976,0,0,0.0421246308042415,0.0,3
282,977,0,0,0.0092618851636911,0.0,3
282,978,0,0,0.0316315166942194,0.0,3
282,979,0,0,0.0215734060696051,0.0,3
282,980,1,0,0.194054593705976,0.0,3
282,981,0,0,0.394110852107269,0.0,3
282,982,0,0,0.1506433978229843,0.0,3
282,983,1,0,0.3130541779164255,0.0,3
282,984,0,0,0.0215272926259223,0.0,3
282,985,1,0,0.3755717106319924,0.0,3
282,986,1,0,0.2839304640011559,0.0,3
282,987,1,0,0.6651818137800803,0.0,3
282,988,0,0,0.0822925144815426,0.0,3
282,989,0,0,0.0528974998059392,0.0,3
282,990,1,0,0.1179774028754806,0.0,3
282,991,0,0,0.413279442088816,0.0,3
282,992,0,0,0.2760081743764501,0.0,3
282,993,0,0,0.3406192574352163,0.0,3
282,994,0,0,0.0386768823315571,0.0,3
282,995,0,0,0.120851038974314,0.0,3
282,996,1,0,0.0942504989858885,0.0,3
282,997,1,0,0.0526869150797877,0.0,3
282,998,0,0,0.1443412271863344,0.0,3
282,999,1,0,0.8028511942229077,0.0,3
282,1000,0,0,0.3072361984384451,0.0,3
282,1001,0,0,0.1062023350310766,0.0,3
282,1002,1,0,0.5305182613079771,0.0,3
282,1003,0,0,0.1373896255511517,0.0,3
282,1004,0,0,0.1377462361822987,0.0,3
282,1005,0,0,0.1263915692328029,0.0,3
282,1006,1,0,0.3268244207575055,0.0,3
282,1007,1,0,0.1003628359460441,0.0,3
282,1008,0,0,0.0221390643121142,0.0,3
282,1009,0,0,0.0107959257235391,0.0,3
282,1010,0,0,0.0216118339393408,0.0,3
282,1011,0,0,0.0107697947721188,0.0,3
282,1012,0,0,0.0537152448739143,0.0,3
282,1013,0,0,0.1720615552988573,0.0,3
282,1014,0,0,0.0648047595222339,0.0,3
282,1015,0,0,0.21875525981467,0.0,3
282,1016,0,0,0.1331272062400711,0.0,3
282,1017,1,0,0.1907282773016564,0.0,3
282,1018,0,0,0.2561309744769774,0.0,3
282,1019,0,0,0.2223413486184028,0.0,3
282,1020,0,0,0.0422153205768176,0.0,3
282,1021,0,0,0.0187159096760607,0.0,3
282,1022,0,0,0.0105069481431269,0.0,3
282,1023,0,0,0.0106575853924907,0.0,3
282,1024,0,0,0.0106668080812272,0.0,3
282,1025,0,0,0.0323570348748289,0.0,3
282,1026,0,0,0.0429931006602676,0.0,3
282,1027,0,0,0.0647571089637617,0.0,3
282,1028,0,0,0.021544200888606,0.0,3
282,1029,0,0,0.0317206693520062,0.0,3
282,1030,0,0,0.0313117968180186,0.0,3
282,1031,0,0,0.0543500732819475,0.0,3
282,1032,0,0,0.1683248292457608,0.0,3
282,1033,0,0,0.2695415324573316,0.0,3
282,1034,0,0,0.1296679294064661,0.0,3
282,1035,1,0,0.4427682207665744,0.0,3
282,1036,0,0,0.437601977959311,0.0,3
282,1037,0,0,0.3964103758322516,0.0,3
282,1038,0,0,0.087861481363636,0.0,3
282,1039,0,0,0.1169152565559867,0.0,3
282,1040,0,0,0.0213259305885074,0.0,3
282,1041,0,0,0.4634562487174698,0.0,3
282,1042,1,0,0.8704319830548465,0.0,3
282,1043,0,0,0.5040806554872308,0.0,3
282,1044,0,0,0.5586489990692769,0.0,3
282,1045,0,0,0.0215933885618677,0.0,3
282,1046,0,0,0.4402581123154405,0.0,3
282,1047,0,0,0.0210031364827278,0.0,3
282,1048,0,0,0.0639885515690483,0.0,3
282,1049,0,0,0.0949729429369191,0.0,3
282,1050,0,0,0.0522672827422742,0.0,3
282,1051,0,0,0.0411316546502718,0.0,3
282,1052,0,0,0.0107190699840678,0.0,3
282,1053,0,0,0.0644589086946129,0.0,3
282,1054,0,0,0.2348649913652576,0.0,3
282,1055,0,0,0.0420539235239278,0.0,3
282,1056,0,0,0.010651436933333,0.0,3
282,1057,0,0,0.0213689698026114,0.0,3
282,1058,0,0,0.0955324527202704,0.0,3
282,1059,0,0,0.043069956399739,0.0,3
282,1060,0,0,0.0102717695803446,0.0,3
282,1061,0,0,0.0105223192910211,0.0,3
282,1062,0,0,0.0731228562052171,0.0,3
282,1063,0,0,0.0323247554642509,0.0,3
282,1064,0,0,0.0212798171448246,0.0,3
282,1065,0,0,0.0107113844101206,0.0,3
282,1066,0,0,0.213815741438847,0.0,3
282,1067,0,0,0.4279143119989486,0.0,3
282,1068,0,0,0.0107713318869083,0.0,3
282,1069,0,0,0.1285396871510269,0.0,3
282,1070,0,0,0.0645265417453477,0.0,3
282,1071,0,0,0.3761834823181843,0.0,3
282,1072,0,0,0.2668976950195175,0.0,3
282,1073,0,0,0.43131594702795,0.0,3
282,1074,0,0,0.0973969729598451,0.0,3
282,1075,1,0,0.3322450560624191,0.0,3
282,1076,0,0,0.0642160445578835,0.0,3
282,1077,0,0,0.1239145087496416,0.0,3
