idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2010,604,0,0,0.0106832175393777,0.0,1
2010,605,0,0,0.0107230594784371,0.0,1
2010,606,0,0,0.0335732083677634,0.0,1
2010,607,0,0,0.2030648013202024,0.0,1
2010,608,1,0,0.40298527680984,0.0,1
2010,609,1,0,0.4480210110449823,0.0,1
2010,610,0,0,0.1132801948111452,0.0,1
2010,611,0,0,0.1104577918481799,0.0,1
2010,612,0,0,0.0111724765510267,0.0,1
2010,613,0,0,0.2013994082675211,0.0,1
2010,614,0,1,0.1438349778757712,-1.0,1
2010,615,1,0,0.4812707028675836,0.0,1
2010,616,1,0,0.3444375473621051,0.0,1
2010,617,1,0,0.6305640263944877,0.0,1
2010,618,0,0,0.2549382091367128,0.0,1
2010,619,1,0,0.762949227823379,0.0,1
2010,620,0,0,0.4811527707279679,0.0,1
2010,621,0,1,0.729372832100491,0.0,1
2010,622,0,0,0.0329851413472472,0.0,1
2010,623,0,0,0.0104346038396473,0.0,1
2010,624,0,0,0.0226987495209006,0.0,1
2010,625,0,0,0.0109047387205478,0.0,1
2010,626,0,0,0.0232756607984802,0.0,1
2010,627,0,0,0.0002103654382334,0.0,1
2010,628,0,0,0.0774630884355584,0.0,1
2010,629,0,0,0.0108903956224864,0.0,1
2010,630,0,0,0.0112346299759593,0.0,1
2010,631,0,0,0.0551133543008177,0.0,1
2010,632,0,0,0.0783045501884922,1.0,1
2010,633,1,0,0.1220876538596081,0.0,1
2010,634,1,0,0.0783826403890485,0.0,1
2010,635,0,0,0.1679584751374347,0.0,1
2010,636,0,0,0.2679418212069079,0.0,1
2010,637,0,0,0.2466072596793999,0.0,1
2010,638,0,0,0.2008384337655652,0.0,1
2010,639,0,0,0.1456167093905059,0.0,1
2010,640,0,0,0.1587414409554415,0.0,1
2010,641,0,0,0.0890770136713629,0.0,1
2010,642,0,0,0.5407969503386165,0.0,1
2010,643,0,0,0.4506011750184667,0.0,1
2010,644,1,0,0.5852366491654309,0.0,1
2010,645,0,0,0.1226055990673798,0.0,1
2010,646,0,0,0.0107453709643103,0.0,1
2010,647,1,0,0.0771841948621429,0.0,1
2010,648,0,0,0.0448508676379068,0.0,1
2010,649,0,0,0.1222199290972852,0.0,1
2010,650,0,0,0.0220501227530142,0.0,1
2010,651,0,0,0.0439743449786008,0.0,1
2010,652,0,0,0.2218622281684102,0.0,1
2010,653,0,0,0.0777435756865363,0.0,1
2010,654,0,0,0.6245351441760248,0.0,1
2010,655,1,0,0.7296899739354035,0.0,1
2010,656,1,0,0.7499743019493067,0.0,1
2010,657,0,0,0.0221329939862577,0.0,1
2010,658,0,0,0.1332330378920745,0.0,1
2010,659,0,0,0.4387051688541219,0.0,1
2010,660,0,0,0.2764496688736444,0.0,1
2010,661,0,0,0.2440127526078541,0.0,1
2010,662,0,0,0.2101224024051781,0.0,1
2010,663,0,0,0.4125640757984922,0.0,1
2010,664,1,0,0.4794347863157282,0.0,1
2010,665,1,0,0.3668462475666535,0.0,1
2010,666,0,0,0.1105326946936115,0.0,1
2010,667,0,0,0.3670709561029483,0.0,1
2010,668,1,0,0.3224017677071522,0.0,1
2010,669,1,0,0.3117265185555863,0.0,1
2010,670,0,0,0.2480399758079746,0.0,1
2010,671,1,0,0.5138143955300531,0.0,1
2010,672,0,0,0.3205658511552967,0.0,1
2010,673,0,0,0.2535453349471974,0.0,1
2010,674,1,0,0.5356764643307071,0.0,1
2010,675,0,0,0.087792509556089,0.0,1
2010,676,1,0,0.0674221229538176,0.0,1
2010,677,0,0,0.0204612262233268,0.0,1
2010,678,0,0,0.0429591723713683,0.0,1
2010,679,0,0,0.0220278112671409,0.0,1
2010,680,0,0,0.0315651746391714,0.0,1
2010,681,0,0,0.0771650707313944,0.0,1
2010,682,0,0,0.0007984324587496,0.0,1
2010,683,0,0,0.0110641064767852,0.0,1
2010,684,0,0,0.0133159728724205,0.0,1
2010,685,0,0,0.0004223245540292,0.0,1
2010,686,0,0,0.0133542211339175,0.0,1
2010,687,0,0,0.0218843802865272,0.0,1
2010,688,0,0,0.1471546082381974,0.0,1
2010,689,0,0,0.3372046417452681,0.0,1
2010,690,1,0,0.1360538471774774,0.0,1
2010,691,0,0,0.0547244969755984,0.0,1
2010,692,0,0,0.0218923486743391,0.0,1
2010,693,0,0,0.0223242352937426,0.0,1
2010,694,0,0,0.0223401720693664,0.0,1
2010,695,0,0,0.0222827996771209,0.0,1
2010,696,0,0,0.0217521050488502,0.0,1
2010,697,0,0,0.0231688844018011,0.0,1
2010,698,1,0,0.0550639502963841,0.0,1
2010,699,0,0,0.0889319890131868,0.0,1
2010,700,0,0,0.212359925702752,0.0,1
2010,701,1,0,0.8628895445986681,0.0,1
2010,702,1,0,0.6531950446189876,0.0,1
2010,703,1,0,0.8767919908140426,0.0,1
2010,704,1,0,0.5701907392990527,0.0,1
2010,705,0,0,0.0548360544049646,0.0,1
2010,706,0,0,0.0991036360550424,0.0,1
2010,707,1,0,0.0558815068858823,0.0,1
2010,708,0,0,0.0650889790025012,0.0,1
2010,709,0,0,0.0992741595542165,0.0,1
2010,710,0,0,0.0758710045507462,0.0,1
2010,711,0,0,0.0451233865010729,0.0,1
2010,712,0,0,0.0774200591413743,0.0,1
2010,713,0,0,0.0335620526248267,0.0,1
2010,714,0,0,0.1565676647603626,0.0,1
2010,715,0,0,0.2421099015983789,0.0,1
2010,716,0,0,0.1844068212587024,0.0,1
2010,717,1,0,0.2712765915061766,0.0,1
2010,718,0,0,0.2217458897063569,0.0,1
2010,719,0,0,0.1737777887564454,0.0,1
2010,720,0,0,0.257508811044823,0.0,1
2010,721,0,0,0.1005331648284924,0.0,1
2010,722,0,0,0.0447903078905366,0.0,1
2010,723,0,0,0.0865972513843081,0.0,1
2010,724,0,0,0.0215927372926127,0.0,1
2010,725,0,0,0.0111246662241555,0.0,1
2010,726,0,0,0.0109493616922943,0.0,1
2010,727,0,0,0.021747324016163,0.0,1
2010,728,0,0,0.5245804843026743,0.0,1
2010,729,0,0,0.0218636624782164,0.0,1
2010,730,0,0,0.2686334772689785,0.0,1
2010,731,0,0,0.6630280351788385,0.0,1
2010,732,0,0,0.0436635778539378,0.0,1
2010,733,0,0,0.0466517232833901,0.0,1
2010,734,0,0,0.0724167084342994,0.0,1
2010,735,0,0,0.4120795978195303,0.0,1
2010,736,0,0,0.0222477387707486,0.0,1
2010,737,0,0,0.011156539775403,0.0,1
2010,738,0,0,0.0223082985181189,0.0,1
2010,739,0,0,0.0339030996231749,0.0,1
2010,740,0,0,0.0338266031001809,0.0,1
2010,741,0,0,0.1466143515445524,0.0,1
2010,742,0,0,0.0338983185904878,0.0,1
2010,743,0,0,0.0447488722739149,0.0,1
2010,744,0,0,0.0339030996231749,0.0,1
2010,745,0,0,0.0110991673831575,0.0,1
2010,746,0,0,0.011131040934405,0.0,1
2010,747,0,0,0.021398308630003,0.0,1
2010,748,0,0,0.0329628298613739,0.0,1
2010,749,0,0,0.022364077232802,0.0,1
2010,750,0,0,0.1225561950629462,0.0,1
2010,751,0,0,0.0335381474613911,0.0,1
2010,752,0,0,0.0669121461338577,0.0,1
2010,753,1,0,0.4037900839788391,0.0,1
2010,754,0,0,0.0221314003086953,0.0,1
2010,755,0,0,0.2487364129027322,0.0,1
2010,756,0,0,0.4578771099294876,0.0,1
2010,757,0,0,0.2475475294412008,0.0,1
2010,758,0,0,0.6833777039727991,0.0,1
2010,759,0,0,0.0788336511392005,0.0,1
2010,760,0,0,0.0340050949871669,0.0,1
2010,761,1,0,0.2466550700062711,0.0,1
2010,762,0,0,0.0787077506117729,0.0,1
2010,763,0,0,0.1791261706557744,0.0,1
2010,764,0,0,0.0336879531522543,0.0,1
2010,765,0,0,0.0223529214898654,0.0,1
2010,766,0,0,0.1009347715742108,0.0,1
2010,767,0,0,0.0105031319748294,0.0,1
2010,768,0,0,0.0676643619432985,0.0,1
2010,769,0,0,0.157096765711071,0.0,1
2010,770,0,0,0.2136253056872774,0.0,1
2010,771,0,0,0.022776839721457,0.0,1
2010,772,0,0,0.010292766536596,0.0,1
2010,773,1,0,0.0564058268039035,0.0,1
2010,774,0,0,0.0664547606734562,0.0,1
2010,775,0,0,0.0998845380606059,0.0,1
2010,776,0,0,0.0223752329757386,1.0,1
2010,777,1,0,0.7971694692814665,0.0,1
2010,778,0,0,0.1002893321614491,0.0,1
2010,779,1,0,0.0223051111629941,0.0,1
2010,780,1,0,0.3132373248847173,0.0,1
2010,781,0,0,0.3488472531771954,0.0,1
2010,782,0,0,0.1447338120209504,0.0,1
2010,783,0,0,0.0320703704264442,0.0,1
2010,784,0,0,0.1172588108456132,0.0,1
2010,785,0,0,0.010331014798093,0.0,1
2010,786,0,0,0.0111597271305277,0.0,1
2010,787,0,0,0.0448062446661604,0.0,1
2010,788,0,0,0.0222381767053744,0.0,1
2010,789,1,0,0.0329978907677461,0.0,1
2010,790,0,0,0.0111485713875911,0.0,1
2010,791,0,0,0.0211608506732092,0.0,1
2010,792,0,0,0.0205695962975682,0.0,1
2010,793,0,0,0.0098274126883826,0.0,1
2010,794,0,0,0.0211305707995241,0.0,1
2010,795,0,0,0.0021387152887066,0.0,1
2010,796,1,0,0.0527005264713827,0.0,1
2010,797,0,0,0.011220286877898,0.0,1
2010,798,0,0,0.3189705799153597,0.0,1
2010,799,1,0,0.3684781733905251,-1.0,1
2010,800,0,0,0.0782790513474942,0.0,1
2010,801,0,0,0.0111390093222169,0.0,1
2010,802,0,0,0.0228597109547005,0.0,1
2010,803,0,0,0.0329819539921224,0.0,1
2010,804,0,0,0.0655208656219047,0.0,1
2010,805,0,0,0.022649345516467,0.0,1
2010,806,0,0,0.012356578979871,0.0,1
2010,807,0,0,0.0120139383039605,0.0,1
2010,808,1,0,0.0672946287488276,0.0,1
2010,809,0,0,0.0215242091574306,0.0,1
2010,810,0,0,0.0107756508379955,0.0,1
2010,811,0,0,0.0110975737055951,0.0,1
2010,812,0,0,0.0227083115862749,0.0,1
2010,813,0,0,0.0122019922563207,0.0,1
2010,814,0,0,0.3902270910842505,0.0,1
2010,815,1,0,0.3345639180244135,0.0,1
2010,816,1,0,0.8710515642343692,0.0,1
2010,817,0,0,0.634641450437823,0.0,1
2010,818,0,0,0.1128833690981139,0.0,1
2010,819,0,0,0.0140299404203643,0.0,1
2010,820,0,0,0.0228119006278292,0.0,1
2010,821,0,0,0.0756494833695762,0.0,1
2010,822,0,0,0.0226764380350274,0.0,1
2010,823,0,0,0.0225760363485978,0.0,1
2010,824,0,0,0.0127008133333439,0.0,1
2010,825,0,0,0.0550145462919505,0.0,1
2010,826,0,0,0.0665296635188878,0.0,1
2010,827,1,0,0.1880547491989778,0.0,1
2010,828,0,0,0.021734574595664,0.0,1
2010,829,0,0,0.05432289022988,0.0,1
2010,830,0,0,0.0330074528331204,0.0,1
2010,831,0,0,0.0549619549323922,0.0,1
2010,832,0,0,0.0219401590012103,0.0,1
2010,833,0,0,0.0763522951745833,0.0,1
2010,834,1,0,0.7755305153395449,0.0,1
2010,835,0,0,0.0989139884251198,0.0,1
2010,836,1,0,0.9437089179805872,0.0,1
2010,837,0,0,0.0113254695970147,0.0,1
2010,838,0,0,0.2123423952495659,0.0,1
2010,839,1,0,0.283187737607364,0.0,1
2010,840,1,0,0.5970035674472233,0.0,1
2010,841,1,0,0.6503399712659935,0.0,1
2010,842,1,0,0.943758321985021,0.0,1
2010,843,0,0,0.2912621049771347,0.0,1
2010,844,0,0,0.033222599304041,0.0,1
2010,845,1,0,0.1544719787658401,0.0,1
2010,846,0,0,0.010769276127746,0.0,1
2010,847,0,0,0.2562083701539253,0.0,1
2010,848,0,0,0.0330855430336767,0.0,1
2010,849,0,0,0.2088171804815934,0.0,1
2010,850,0,0,0.1679871613335574,0.0,1
2010,851,1,0,0.0225776300261602,0.0,1
2010,852,0,0,0.0110720748645971,0.0,1
2010,853,0,0,0.1984558858098153,0.0,1
2010,854,0,0,0.0755841425895188,0.0,1
2010,855,0,0,0.2225076675811719,0.0,1
2010,856,0,0,0.100480573468934,0.0,1
2010,857,0,1,0.3136038707240635,-1.0,1
2010,858,1,0,0.5692608284414072,0.0,1
2010,859,0,0,0.1438780071699553,0.0,1
2010,860,0,0,0.0995514594500696,0.0,1
2010,861,1,0,0.5154192288353643,0.0,1
2010,862,0,0,0.0106115020490709,0.0,1
2010,863,0,0,0.1254550945489055,0.0,1
2010,864,0,0,0.0218477257025926,0.0,1
2010,865,0,0,0.0335014928774565,0.0,1
2010,866,0,0,0.1217402321510105,0.0,1
2010,867,1,0,0.4811304592420947,0.0,1
2010,868,0,0,0.0226684696472155,0.0,1
2010,869,0,0,0.2173162629217368,0.0,1
2010,870,0,0,0.067104981118905,0.0,1
2010,871,0,1,0.2232232288066781,-1.0,1
2010,872,0,0,0.0226668759696531,0.0,1
2010,873,0,0,0.259700117693088,0.0,1
2010,874,0,0,0.0246095689181877,0.0,1
2010,875,0,0,0.1230183615560348,0.0,1
2010,876,0,0,0.3347774708177717,0.0,1
2010,877,0,0,0.0469656777631779,0.0,1
2010,878,0,0,0.0113159075316404,0.0,1
2010,879,0,0,0.0111166978363436,0.0,1
2010,880,0,0,0.0563309239584719,0.0,1
2010,881,0,0,0.0110975737055951,0.0,1
2010,882,0,0,0.0786965948688363,0.0,1
2010,883,1,0,0.5616087856256659,0.0,1
2010,884,0,0,0.6178058406688982,0.0,1
2010,885,0,0,0.6513965794898479,0.0,1
2010,886,0,0,0.1095812691888738,0.0,1
2010,887,0,0,0.0111979753920247,0.0,1
2010,888,0,0,0.0222222399297506,0.0,1
2010,889,0,0,0.0222222399297506,0.0,1
2010,890,0,0,0.0781706812732527,0.0,1
2010,891,0,0,0.0111788512612762,0.0,1
2010,892,0,0,0.0782965818006803,0.0,1
2010,893,0,0,0.0446054412933012,0.0,1
2010,894,0,0,0.0223561088449901,0.0,1
2010,895,0,0,0.0111151041587812,0.0,1
2010,896,1,0,0.2367129125333975,0.0,1
2010,897,0,0,0.225448002683753,0.0,1
2010,898,0,0,0.0764224169873278,0.0,1
2010,899,0,0,0.0110338266031001,0.0,1
2010,900,0,0,0.0309500151000949,0.0,1
2010,901,0,0,0.0206668106288731,0.0,1
2010,902,0,0,0.0102768297609722,0.0,1
2010,903,0,0,0.0099708436689963,0.0,1
2010,904,0,0,0.0558018230077635,0.0,1
2010,905,0,0,0.0998701949625445,0.0,1
2010,906,0,0,0.0224708536294811,0.0,1
2010,907,0,0,0.0328162115256354,0.0,1
2010,908,0,0,0.0448875222218415,0.0,1
2010,909,1,0,0.0449512693243364,0.0,1
2010,910,0,0,0.0559022246941931,0.0,1
2010,911,0,0,0.0448317435071584,0.0,1
2010,912,0,0,0.022249332448311,0.0,1
2010,913,0,0,0.0108043370341182,0.0,1
2010,914,0,0,0.1004741987586845,0.0,1
2010,915,0,0,0.0442612069398283,0.0,1
2010,916,0,0,0.1342577725646813,0.0,1
2010,917,0,0,0.0012685673396501,0.0,1
2010,918,0,0,0.0445624119991171,0.0,1
2010,919,0,0,0.0107868065809321,0.0,1
2010,920,0,0,0.0441719609963353,0.0,1
2010,921,0,0,0.3509445328492803,0.0,1
2010,922,1,0,0.2222558665263167,0.0,1
2010,923,0,0,0.0775873952854236,0.0,1
2010,924,1,0,0.7531616570740558,0.0,1
2010,925,0,0,0.1497626615690233,0.0,1
2010,926,1,0,0.0127406552724033,0.0,1
2010,927,0,0,0.0579755992028424,0.0,1
2010,928,0,0,0.0251131710278981,0.0,1
2010,929,0,0,0.0464525135880933,0.0,1
2010,930,0,0,0.0108537410385518,0.0,1
2010,931,0,0,0.0113796546341354,0.0,1
2010,932,0,0,0.0221457434067567,0.0,1
2010,933,0,0,0.0010454524809177,0.0,1
2010,934,0,0,0.0212755954577002,0.0,1
2010,935,0,0,0.1249291809533219,0.0,1
2010,936,0,0,0.035311910588314,0.0,1
2010,937,0,0,0.0223162669059307,0.0,1
2010,938,0,0,0.0110880116402209,0.0,1
2010,939,0,0,0.1573868150274232,0.0,1
2010,940,0,0,0.089158291227044,0.0,1
2010,941,1,0,0.0336114566292604,0.0,1
2010,942,0,0,0.0333947164807774,0.0,1
2010,943,1,0,0.2240168802327406,0.0,1
2010,944,0,0,0.224831249467114,0.0,1
2010,945,0,0,0.1340553755142598,0.0,1
2010,946,1,0,0.7035775670758965,0.0,1
2010,947,1,0,0.1648141493068697,0.0,1
2010,948,0,0,0.2872245228728588,0.0,1
2010,949,0,0,0.14153211379814,0.0,1
2010,950,0,0,0.2741093533732974,0.0,1
2010,951,0,0,0.0110832306075337,0.0,1
2010,952,0,0,0.0125828811937282,0.0,1
2010,953,0,0,0.1556720179703081,0.0,1
2010,954,0,0,0.0335190233306426,0.0,1
2010,955,0,0,0.1901727466793736,0.0,1
2010,956,0,0,0.0241537771353486,0.0,1
2010,957,0,0,0.0447966826007861,0.0,1
2010,958,1,0,0.0354935898304247,0.0,1
2010,959,0,0,0.0561428700061117,0.0,1
2010,960,0,0,0.099902068513792,0.0,1
2010,961,0,0,0.011339812695076,0.0,1
2010,962,0,0,0.0561317142631751,0.0,1
2010,963,0,0,0.0333994975134645,0.0,1
2010,964,0,0,0.0337803864508721,0.0,1
2010,965,0,0,0.0112473793964583,0.0,1
2010,966,0,0,0.0447871205354119,0.0,1
2010,967,0,0,0.0672898477161405,0.0,1
2010,968,0,0,0.1236414894829233,0.0,1
2010,969,0,0,0.0562305222720423,0.0,1
2010,970,0,0,0.0105079130075165,0.0,1
2010,971,1,0,0.5828955368263027,0.0,1
2010,972,1,0,0.3227396273503756,0.0,1
2010,973,0,0,0.0231784464671754,0.0,1
2010,974,0,0,0.1460135351035372,0.0,1
2010,975,0,0,0.0335317727511416,0.0,1
2010,976,0,0,0.0344752298680674,0.0,1
2010,977,0,0,0.0004032004232807,0.0,1
2010,978,0,0,0.0143964862597104,0.0,1
2010,979,0,0,0.0223672645879267,0.0,1
2010,980,0,0,0.19199591381073,0.0,1
2010,981,0,0,0.3810148379349444,0.0,1
2010,982,1,0,0.1561867758229551,0.0,1
2010,983,0,0,0.3061749427670545,0.0,1
2010,984,0,0,0.0223194542610555,0.0,1
2010,985,0,0,0.361793492855145,0.0,1
2010,986,1,0,0.2667800302639369,0.0,1
2010,987,0,0,0.6620606728984771,0.0,1
2010,988,0,0,0.0853207156568461,0.0,1
2010,989,0,0,0.0548440227927764,0.0,1
2010,990,0,0,0.1223187371061524,0.0,1
2010,991,0,0,0.3456917716036938,0.0,1
2010,992,0,0,0.1849701862770018,0.0,1
2010,993,0,0,0.3623528736795385,0.0,1
2010,994,0,0,0.0217011073668542,0.0,1
2010,995,0,0,0.1068991098513975,0.0,1
2010,996,0,0,0.0977187302533389,0.0,1
2010,997,0,0,0.0546256889667311,0.0,1
2010,998,0,0,0.1496526978172195,0.0,1
2010,999,1,0,0.7863970057985958,0.0,1
2010,1000,1,0,0.3001428731934668,0.0,1
2010,1001,0,0,0.1101103701395822,0.0,1
2010,1002,1,0,0.5408407764715819,0.0,1
2010,1003,0,0,0.1332457873125735,0.0,1
2010,1004,0,0,0.1336155205070444,0.0,1
2010,1005,0,0,0.048246994523327,0.0,1
2010,1006,0,0,0.2836538882943586,0.0,1
2010,1007,0,0,0.067257974164893,0.0,1
2010,1008,0,0,0.0321532416596876,0.0,1
2010,1009,0,0,0.0111931943593376,0.0,1
2010,1010,0,0,0.0224071065269861,0.0,1
2010,1011,0,0,0.0111661018407772,0.0,1
2010,1012,0,0,0.0464923555271526,0.0,1
2010,1013,0,0,0.1875925827058892,0.0,1
2010,1014,1,0,0.0671894460297109,0.0,1
2010,1015,0,0,0.2084060116705007,0.0,1
2010,1016,0,0,0.1288265194321089,0.0,1
2010,1017,0,0,0.1885471955657515,0.0,1
2010,1018,0,0,0.2563565821672262,0.0,1
2010,1019,1,0,0.2305230688811347,0.0,1
2010,1020,0,0,0.0437687605730545,0.0,1
2010,1021,0,0,0.0102051142706654,0.0,1
2010,1022,0,0,0.0108935829776112,0.0,1
2010,1023,0,0,0.0110497633787239,0.0,1
2010,1024,0,0,0.0110593254440981,0.0,1
2010,1025,0,0,0.0335477095267654,0.0,1
2010,1026,0,0,0.035375657690809,0.0,1
2010,1027,0,0,0.0671400420252773,0.0,1
2010,1028,0,0,0.0223369847142416,0.0,1
2010,1029,0,0,0.0236884232871352,0.0,1
2010,1030,0,0,0.0324640087843507,0.0,1
2010,1031,0,0,0.0563500480892204,0.0,1
2010,1032,0,1,0.1561198413653354,-1.0,1
2010,1033,0,0,0.2610611183313558,0.0,1
2010,1034,0,0,0.1344394518067921,0.0,1
2010,1035,1,0,0.4406622049007178,0.0,1
2010,1036,1,0,0.4077073434271557,0.0,1
2010,1037,1,0,0.3833989795682568,0.0,1
2010,1038,0,0,0.1002941131941362,0.0,1
2010,1039,0,0,0.1212175059105516,0.0,1
2010,1040,0,0,0.0221106825003844,0.0,1
2010,1041,0,1,0.4621115112127169,-1.0,1
2010,1042,1,0,0.8932626484211834,0.0,1
2010,1043,0,0,0.5134303192375209,0.0,1
2010,1044,1,0,0.5516076620829843,0.0,1
2010,1045,0,0,0.0223879823962376,0.0,1
2010,1046,1,0,0.4380597294413602,0.0,1
2010,1047,0,0,0.0217760102122858,0.0,1
2010,1048,0,0,0.06634320324409,0.0,1
2010,1049,0,0,0.0984677587076549,0.0,1
2010,1050,0,0,0.0541906149922029,0.0,1
2010,1051,0,0,0.0334457141627734,0.0,1
2010,1052,0,0,0.0111135104812189,0.0,1
2010,1053,0,0,0.0668308685781766,0.0,1
2010,1054,0,0,0.2343080530917743,0.0,1
2010,1055,0,0,0.0344019207001981,0.0,1
2010,1056,0,0,0.0110433886684744,0.0,1
2010,1057,0,0,0.0221553054721309,0.0,1
2010,1058,1,0,0.0990478573403593,0.0,1
2010,1059,0,0,0.0446548452977348,0.0,1
2010,1060,0,0,0.0106497503105679,0.0,1
2010,1061,0,0,0.0109095197532349,0.0,1
2010,1062,0,0,0.0574146247008866,0.0,1
2010,1063,0,0,0.0335142422979555,0.0,1
2010,1064,0,0,0.0220628721735132,0.0,1
2010,1065,0,0,0.011105542093407,0.0,1
2010,1066,0,0,0.2216837362814243,0.0,1
2010,1067,0,0,0.4252617017767114,0.0,1
2010,1068,0,0,0.0111676955183396,0.0,1
2010,1069,0,0,0.1240701887472021,0.0,1
2010,1070,0,0,0.057701486662114,0.0,1
2010,1071,0,0,0.3808267839825843,0.0,1
2010,1072,0,0,0.2583199929240716,0.0,1
2010,1073,1,0,0.4379880139510533,0.0,1
2010,1074,0,0,0.1009809882235196,0.0,1
2010,1075,0,0,0.3260720071333007,0.0,1
2010,1076,0,0,0.0665790675233214,0.0,1
2010,1077,0,0,0.0916763017755958,0.0,1
2010,1078,1,0,0.3468424068037282,0.0,1
2010,1079,0,0,0.1107908704587161,0.0,1
2010,1080,0,0,0.1115972713052777,0.0,1
2010,1081,0,0,0.0659415964983716,0.0,1
2010,1082,0,0,0.1666373164382262,0.0,1
2010,1083,1,0,0.424860095030993,0.0,1
2010,1084,1,0,0.5641522950152156,0.0,1
2010,1085,0,0,0.0226270340305938,0.0,1
2010,1086,1,0,0.4591536456569497,0.0,1
2010,1087,0,0,0.021925815903149,0.0,1
2010,1088,0,0,0.0781611192078785,0.0,1
2010,1089,0,0,0.1010224238401413,0.0,1
2010,1090,0,0,0.5648821993387831,0.0,1
2010,1091,0,0,0.3072937044158414,0.0,1
2010,1092,0,1,0.3613839177216147,-1.0,1
2010,1093,0,0,0.2254336595856916,0.0,1
2010,1094,0,0,0.0883423283151083,0.0,1
2010,1095,0,0,0.0223082985181189,0.0,1
2010,1096,0,0,0.1566616917365428,0.0,1
2010,1097,0,0,0.1323214543263963,0.0,1
2010,1098,0,0,0.1072529062702446,0.0,1
2010,1099,1,0,0.5544197061417943,0.0,1
2010,1100,0,0,0.1344043909004198,0.0,1
2010,1101,1,0,0.9332073796833202,0.0,1
2010,1102,0,0,0.1564242337797489,0.0,1
2010,1103,1,0,0.4494999438228659,0.0,1
2010,1104,1,0,0.380829971337709,0.0,1
2010,1105,1,0,0.4431602944797399,0.0,1
2010,1106,0,0,0.0106975606374391,0.0,1
2010,1107,0,0,0.0202397050421567,0.0,1
2010,1108,0,0,0.0449082400301523,0.0,1
2010,1109,0,0,0.0882706128248014,0.0,1
2010,1110,0,0,0.022751340880459,0.0,1
2010,1111,0,0,0.1342195243031844,0.0,1
2010,1112,0,0,0.3014178152433665,0.0,1
2010,1113,0,0,0.1223235181388395,0.0,1
2010,1114,0,0,0.2094865250577907,0.0,1
2010,1115,0,0,0.1977339498740596,0.0,1
2010,1116,1,0,0.3832459865222688,0.0,1
2010,1117,0,0,0.5431069859652785,0.0,1
2010,1118,0,0,0.2402500798830877,0.0,1
2010,1119,0,0,0.0360067540055093,0.0,1
2010,1120,0,0,0.0585796029989824,0.0,1
2010,1121,0,0,0.0445831298074279,0.0,1
2010,1122,0,0,0.0112059437798366,0.0,1
2010,1123,0,0,0.021976813585145,0.0,1
2010,1124,0,0,0.113530402188438,0.0,1
2010,1125,0,0,0.4434280323102189,0.0,1
2010,1126,0,0,0.2917115220497243,0.0,1
2010,1127,0,0,0.1471546082381974,0.0,1
2010,1128,0,0,0.0448508676379068,0.0,1
2010,1129,0,0,0.1020917814844947,0.0,1
2010,1130,0,0,0.0337724180630602,0.0,1
2010,1131,1,0,0.1581820601310481,0.0,1
2010,1132,0,0,0.056335704991159,0.0,1
2010,1133,0,0,0.294357026803266,0.0,1
2010,1134,0,0,0.1015802109869724,0.0,1
2010,1135,0,0,0.0461784010473648,0.0,1
2010,1136,0,0,0.0108951766551735,0.0,1
2010,1137,0,0,0.021538552255492,0.0,1
2010,1138,0,0,0.0110115151172269,0.0,1
2010,1139,0,0,0.0113876230219473,0.0,1
2010,1140,0,0,0.0105190687504532,0.0,1
2010,1141,0,0,0.0111119168036565,0.0,1
2010,1142,1,0,0.1780647813992329,0.0,1
2010,1143,0,0,0.1678580734510051,0.0,1
2010,1144,0,0,0.1793604412574434,0.0,1
2010,1145,0,0,0.1569389916323959,0.0,1
2010,1146,0,0,0.201837669597174,0.0,1
2010,1147,0,0,0.010603533661259,0.0,1
2010,1148,0,0,0.0435185531957617,0.0,1
2010,1149,0,0,0.0112170995227732,0.0,1
2010,1150,0,0,0.0110577317665358,0.0,1
2010,1151,0,0,0.1568146847825307,0.0,1
2010,1152,0,0,0.0317882894979039,0.0,1
2010,1153,0,0,0.0111661018407772,0.0,1
2010,1154,0,0,0.1121614331623583,0.0,1
2010,1155,0,0,0.0324050427145428,0.0,1
2010,1156,0,0,0.0563468607340956,0.0,1
2010,1157,0,0,0.0542113328005138,0.0,1
2010,1158,0,0,0.0315078022469259,0.0,1
2010,1159,0,0,0.0017673884166733,0.0,1
2010,1160,0,0,0.0431137590949186,0.0,1
2010,1161,0,0,0.0444078252755667,0.0,1
2010,1162,0,0,0.4624780570520631,0.0,1
2010,1163,1,0,0.6203286322501372,0.0,1
2010,1164,1,0,0.3047725065121649,0.0,1
2010,1165,0,0,0.2536505176663142,0.0,1
2010,1166,0,0,0.0883614524458568,0.0,1
2010,1167,0,0,0.0107708698053083,0.0,1
2010,1168,1,0,0.5574118357651524,0.0,1
2010,1169,0,0,0.3775820564655897,0.0,1
2010,1170,0,0,0.1226454410064392,0.0,1
2010,1171,0,0,0.0110322329255378,0.0,1
2010,1172,1,0,0.5735876630232541,-1.0,1
2010,1173,0,0,0.3359599795690536,0.0,1
2010,1174,0,0,0.0445512562561804,0.0,1
2010,1175,0,0,0.5722633169689209,0.0,1
2010,1176,1,0,0.7943932829678101,0.0,1
2010,1177,0,0,0.1756870144761701,0.0,1
2010,1178,1,0,0.2443761110920755,0.0,1
2010,1179,1,0,0.7655110645048961,0.0,1
