idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
80,805,0,0,0.0232921748650358,0.0,5
80,806,0,0,0.0127072810171724,0.0,5
80,807,0,0,0.0312761201123636,0.0,5
80,808,0,0,0.0502833673680104,0.0,5
80,809,0,0,0.0221351051032348,0.0,5
80,810,0,0,0.0110814832782113,0.0,5
80,811,0,0,0.0114125428984433,0.0,5
80,812,0,0,0.0233528144984446,0.0,5
80,813,0,0,0.0125483068431006,0.0,5
80,814,0,0,0.3823812364585142,0.0,5
80,815,1,0,0.3345988442413654,0.0,5
80,816,1,0,0.8390099678446051,0.0,5
80,817,0,0,0.6148113124055579,0.0,5
80,818,0,0,0.1066266008043765,0.0,5
80,819,0,0,0.0144281354787744,0.0,5
80,820,0,0,0.0329199458504462,0.0,5
80,821,0,0,0.0777965523910043,0.0,5
80,822,0,0,0.032780638584507,0.0,5
80,823,0,0,0.0326773873168109,0.0,5
80,824,0,0,0.0319824898961259,0.0,5
80,825,0,0,0.0565759585159351,1.0,5
80,826,0,0,0.0684178955752734,0.0,5
80,827,0,0,0.1744708782257826,0.0,5
80,828,0,0,0.0223514410926934,0.0,5
80,829,0,0,0.0558646720051396,0.0,5
80,830,0,0,0.0339442639823522,0.0,5
80,831,0,0,0.0565218745185704,0.0,5
80,832,0,0,0.0225628603551188,0.0,5
80,833,0,0,0.0690587089985938,0.0,5
80,834,1,0,0.7691596657936745,-1.0,5
80,835,0,0,0.0733395393354551,0.0,5
80,836,1,1,0.9421112753662142,1.0,5
80,837,0,0,0.0116469068870234,0.0,5
80,838,0,0,0.2089084538204607,0.0,5
80,839,0,0,0.2912251172639397,0.0,5
80,840,1,0,0.595026402824168,0.0,5
80,841,0,0,0.6309553856189012,0.0,5
80,842,1,0,0.9421620815455568,0.0,5
80,843,0,0,0.2900680475021387,0.0,5
80,844,0,0,0.0341655166988439,0.0,5
80,845,1,0,0.1683167748892917,0.0,5
80,846,0,0,0.0110749276421671,0.0,5
80,847,0,0,0.2540194243495989,0.0,5
80,848,0,0,0.0340245705238936,0.0,5
80,849,0,0,0.1958225848217358,0.0,5
80,850,0,0,0.1727549404912138,0.0,5
80,851,0,0,0.0232184239595386,0.0,5
80,852,0,0,0.0113863203542665,0.0,5
80,853,0,0,0.1946278201526807,0.0,5
80,854,0,0,0.0588081525889845,0.0,5
80,855,0,0,0.2193622349474401,0.0,5
80,856,0,0,0.103332393692167,0.0,5
80,857,0,0,0.3225045151943254,0.0,5
80,858,1,0,0.5570356724935345,0.0,5
80,859,0,0,0.1479615249720565,0.0,5
80,860,0,0,0.0834557052061583,0.0,5
80,861,0,0,0.4732841442108816,0.0,5
80,862,0,0,0.0014520733837898,0.0,5
80,863,0,0,0.1290157368043241,0.0,5
80,864,0,0,0.0224678036324779,0.0,5
80,865,0,0,0.0344523257757775,0.0,5
80,866,0,0,0.1062742353670009,0.0,5
80,867,1,0,0.4758646064487791,0.0,5
80,868,0,0,0.0233118417731684,0.0,5
80,869,0,0,0.2329446933765131,0.0,5
80,870,0,0,0.0690095417282623,1.0,5
80,871,0,0,0.210637502827118,0.0,5
80,872,1,0,0.0233102028641573,0.0,5
80,873,0,0,0.2576102739928084,0.0,5
80,874,0,0,0.0347686352149101,0.0,5
80,875,0,0,0.1170492426601459,0.0,5
80,876,0,0,0.3253578557825626,0.0,5
80,877,0,0,0.0482986485556294,0.0,5
80,878,0,0,0.0021764711666737,0.0,5
80,879,0,0,0.0114322098065759,0.0,5
80,880,0,0,0.057929697359062,0.0,5
80,881,0,0,0.0114125428984433,0.0,5
80,882,0,0,0.080930146420131,0.0,5
80,883,1,0,0.5491664508769801,0.0,5
80,884,1,0,0.606958479879114,0.0,5
80,885,0,0,0.6415025845595104,0.0,5
80,886,0,0,0.1126913835997653,0.0,5
80,887,0,0,0.0115157941661394,0.0,5
80,888,0,0,0.0228529472500745,0.0,5
80,889,0,0,0.0228529472500745,0.0,5
80,890,0,0,0.0709287041802013,0.0,5
80,891,0,0,0.0114961272580068,0.0,5
80,892,0,0,0.0710581779920742,0.0,5
80,893,0,1,0.0458714243102651,0.0,5
80,894,0,0,0.0229906156070027,0.0,5
80,895,0,0,0.0114305708975649,0.0,5
80,896,0,0,0.2339706504174301,0.0,5
80,897,0,0,0.2223860220728265,0.0,5
80,898,0,0,0.0785914232613633,0.0,5
80,899,0,0,0.0113469865380013,0.0,5
80,900,0,0,0.0129072279165205,0.0,5
80,901,0,0,0.0212533720552902,0.0,5
80,902,0,0,0.0105685047577528,0.0,5
80,903,0,0,0.0007932319613479,0.0,5
80,904,0,0,0.0479249773011101,0.0,5
80,905,0,0,0.0932440892746516,0.0,5
80,906,0,0,0.0231086170557982,0.0,5
80,907,0,0,0.0337475949010262,0.0,5
80,908,0,0,0.0461615112052209,0.0,5
80,909,0,0,0.0462270675656628,0.0,5
80,910,0,0,0.0574888308350896,0.0,5
80,911,0,0,0.0461041493898341,0.0,5
80,912,0,0,0.0228808087032624,0.0,5
80,913,0,0,0.0111109836404102,0.0,5
80,914,0,0,0.0938652357898394,0.0,5
80,915,1,0,0.0265962154313116,0.0,5
80,916,0,0,0.1286076484605727,0.0,5
80,917,0,0,0.0107651738390788,0.0,5
80,918,0,0,0.0458271737669668,0.0,5
80,919,0,0,0.0110929556412887,0.0,5
80,920,0,0,0.0454256410592596,0.0,5
80,921,0,0,0.3703655750440047,0.0,5
80,922,0,0,0.2191032873236943,0.0,5
80,923,0,0,0.0892500680147239,0.0,5
80,924,1,0,0.76507714344715,0.0,5
80,925,1,0,0.1445525942290735,0.0,5
80,926,0,0,0.0225628603551188,0.0,5
80,927,0,0,0.0690816537247485,0.0,5
80,928,0,0,0.0447471327286851,0.0,5
80,929,0,0,0.0572315221203549,0.0,5
80,930,0,0,0.0111617898197527,0.0,5
80,931,0,0,0.0117026297933991,0.0,5
80,932,0,0,0.0227742796175441,0.0,5
80,933,0,0,0.0105357265775318,0.0,5
80,934,0,0,0.0218794352975111,0.0,5
80,935,0,0,0.1379354990969611,0.0,5
80,936,0,0,0.0457747286786132,0.0,5
80,937,0,0,0.0229496428817264,0.0,5
80,938,0,0,0.011402709444377,0.0,5
80,939,1,0,0.1523931349379345,0.0,5
80,940,0,1,0.0822281623568822,0.0,5
80,941,0,0,0.03456541049754,0.0,5
80,942,0,0,0.0248819166057538,0.0,5
80,943,0,0,0.220914281780904,0.0,5
80,944,1,0,0.2217517642855503,0.0,5
80,945,0,0,0.1283995070161694,0.0,5
80,946,1,1,0.6762433583212327,0.0,5
80,947,0,0,0.1694918726502141,0.0,5
80,948,0,0,0.3521400873866284,0.0,5
80,949,0,0,0.1077066418426581,0.0,5
80,950,0,1,0.3102708788813463,-1.0,5
80,951,0,0,0.0113977927173439,0.0,5
80,952,0,0,0.0129400060967415,0.0,5
80,953,0,0,0.1411690665757618,0.0,5
80,954,0,0,0.0344703537748991,0.0,5
80,955,0,0,0.1955701928340342,0.0,5
80,956,0,0,0.0342999072377499,0.0,5
80,957,0,0,0.046068093391591,0.0,5
80,958,0,0,0.0459615643058728,0.0,5
80,959,1,0,0.0577363060957581,0.0,5
80,960,0,0,0.102737469721156,0.0,5
80,961,0,0,0.0116616570681228,0.0,5
80,962,0,0,0.0577248337326808,0.0,5
80,963,0,0,0.0343474355990704,0.0,5
80,964,0,0,0.0252785325864278,0.0,5
80,965,0,0,0.011566600345482,0.0,5
80,966,1,0,0.0460582599375247,0.0,5
80,967,0,0,0.069199655173544,0.0,5
80,968,0,0,0.1271506583497497,0.0,5
80,969,0,0,0.0578264460913658,0.0,5
80,970,0,0,0.0013455442980716,0.0,5
80,971,0,0,0.5899785630701354,0.0,5
80,972,0,0,0.3129783565676001,0.0,5
80,973,0,0,0.0332968949229876,0.0,5
80,974,0,0,0.1406970607805795,0.0,5
80,975,0,0,0.0344834650469875,0.0,5
80,976,0,0,0.0449143014478122,0.0,5
80,977,0,0,0.0004146439797955,0.0,5
80,978,0,0,0.0337262890838826,0.0,5
80,979,0,0,0.02300208797008,0.0,5
80,980,0,0,0.1879845024763914,0.0,5
80,981,1,0,0.335065113855009,0.0,5
80,982,1,0,0.1511590364526142,0.0,5
80,983,0,0,0.3148647408393181,0.0,5
80,984,0,0,0.0229529206997485,0.0,5
80,985,0,0,0.3720618458704409,0.0,5
80,986,1,0,0.2459699227418292,0.0,5
80,987,0,0,0.6619299464732317,0.0,5
80,988,0,0,0.1066634762571251,0.0,5
80,989,0,0,0.0469399929854694,0.0,5
80,990,0,0,0.1257903638705786,0.0,5
80,991,0,0,0.3460425264110187,0.0,5
80,992,0,0,0.2280623834325965,0.0,5
80,993,0,0,0.3442552961344691,0.0,5
80,994,0,0,0.0412382285360281,0.0,5
80,995,1,0,0.1004724974678855,0.0,5
80,996,0,0,0.0815709598434514,0.0,5
80,997,0,0,0.0467154624509556,0.0,5
80,998,0,0,0.1255183049747444,0.0,5
80,999,1,0,0.7708739646192323,0.0,5
80,1000,0,0,0.2897402656999288,0.0,5
80,1001,1,0,0.0943142968588669,0.0,5
80,1002,0,0,0.4805059967680714,0.0,5
80,1003,0,0,0.1275669412385563,0.0,5
80,1004,0,0,0.1279471681291198,0.0,5
80,1005,1,0,0.1536829563296304,0.0,5
80,1006,1,0,0.3200863049485218,0.0,5
80,1007,0,0,0.069166876993323,0.0,5
80,1008,0,0,0.0236052064861463,0.0,5
80,1009,1,0,0.0115108774391063,0.0,5
80,1010,0,0,0.0230430606953563,0.0,5
80,1011,0,0,0.0114830159859184,0.0,5
80,1012,0,0,0.0478118925793477,0.0,5
80,1013,1,0,0.1645349923462949,0.0,5
80,1014,0,0,0.0690964039058479,0.0,5
80,1015,0,0,0.1291755304329014,0.0,5
80,1016,0,0,0.0946404397520658,0.0,5
80,1017,0,0,0.1844379033764803,0.0,5
80,1018,0,0,0.2447112406213432,0.0,5
80,1019,0,0,0.2370657300847971,0.0,5
80,1020,0,0,0.0260897925468973,0.0,5
80,1021,0,0,0.0010341515859722,0.0,5
80,1022,0,0,0.011202762545029,0.0,5
80,1023,0,0,0.0113633756281118,0.0,5
80,1024,0,0,0.0113732090821781,0.0,5
80,1025,0,0,0.034499854137098,0.0,5
80,1026,0,0,0.0363796827727718,0.0,5
80,1027,0,0,0.0690455977265054,0.0,5
80,1028,0,0,0.0229709486988701,0.0,5
80,1029,0,0,0.0338213458065235,0.0,5
80,1030,1,0,0.0333853960095843,0.0,5
80,1031,1,0,0.0579493642671946,0.0,5
80,1032,0,0,0.1132477932090166,1.0,5
80,1033,0,0,0.2873917090870949,0.0,5
80,1034,0,0,0.1287944840878324,0.0,5
80,1035,1,0,0.4626295967300486,0.0,5
80,1036,0,0,0.3814364054136442,0.0,5
80,1037,1,0,0.384819933066956,0.0,5
80,1038,0,0,0.0936800390715908,0.0,5
80,1039,0,0,0.11519727547766,0.0,5
80,1040,1,0,0.0227382236193011,0.0,5
80,1041,1,0,0.4752270708434808,0.0,5
80,1042,1,0,0.8618514427316023,0.0,5
80,1043,1,0,0.4806993880313753,0.0,5
80,1044,0,0,0.567263284176989,0.0,5
80,1045,0,0,0.0230233937872237,0.0,5
80,1046,0,1,0.4504926560487214,-1.0,5
80,1047,0,0,0.0223940527269807,0.0,5
80,1048,0,0,0.0682261432209806,0.0,5
80,1049,0,0,0.1012624516112114,0.0,5
80,1050,0,0,0.0368074380246557,0.0,5
80,1051,0,0,0.0343949639603908,0.0,5
80,1052,0,0,0.0114289319885538,0.0,5
80,1053,0,0,0.0592670471120784,0.0,5
80,1054,0,0,0.222036934453473,0.0,5
80,1055,0,0,0.0353783093670205,0.0,5
80,1056,0,0,0.0113568199920676,0.0,5
80,1057,0,0,0.0227841130716104,0.0,5
80,1058,0,0,0.1018590144912334,0.0,5
80,1059,0,0,0.0459222304896076,0.0,5
80,1060,0,0,0.0109520094663384,0.0,5
80,1061,0,0,0.0112191516351395,0.0,5
80,1062,0,0,0.0495835532202923,0.0,5
80,1063,0,0,0.0344654370478659,0.0,5
80,1064,0,0,0.0226890563489696,0.0,5
80,1065,0,0,0.0114207374434986,0.0,5
80,1066,0,0,0.2279755212550109,0.0,5
80,1067,0,0,0.3994889881703548,0.0,5
80,1068,0,0,0.0114846548949295,0.0,5
80,1069,0,0,0.1370521271400054,0.0,5
80,1070,0,0,0.0593391591085646,0.0,5
80,1071,1,0,0.3632535293905553,0.0,5
80,1072,0,0,0.2561909787892396,0.0,5
80,1073,1,0,0.4409583028769408,-1.0,5
80,1074,0,0,0.1038470111216365,0.0,5
80,1075,0,1,0.325865917575988,-1.0,5
80,1076,0,0,0.0590080994883326,0.0,5
80,1077,0,0,0.1321206499257574,0.0,5
80,1078,1,0,0.337765216450713,0.0,5
80,1079,1,0,0.1328565200717186,0.0,5
80,1080,0,0,0.1336858080313097,0.0,5
80,1081,0,0,0.0678131381501961,0.0,5
80,1082,0,0,0.1808273868251382,0.0,5
80,1083,0,0,0.417997187632137,0.0,5
80,1084,1,0,0.570703354191182,0.0,5
80,1085,0,0,0.0232692301388811,0.0,5
80,1086,1,0,0.4627246534526896,0.0,5
80,1087,0,0,0.0225481101740193,0.0,5
80,1088,0,0,0.070918870726135,0.0,5
80,1089,0,0,0.1038896227559238,0.0,5
80,1090,0,1,0.5714539745182426,-1.0,5
80,1091,0,0,0.3254758572313582,0.0,5
80,1092,0,0,0.3621800439883178,0.0,5
80,1093,0,0,0.2223712718917271,0.0,5
80,1094,0,0,0.0908496432095083,0.0,5
80,1095,0,0,0.0134808460703878,0.0,5
80,1096,0,0,0.1611080336041903,0.0,5
80,1097,0,0,0.1171557717458642,0.0,5
80,1098,0,0,0.0440727216706382,0.0,5
80,1099,1,1,0.5039309232630023,1.0,5
80,1100,0,0,0.1382190303558726,0.0,5
80,1101,1,0,0.9313116844379032,0.0,5
80,1102,1,0,0.1703244384278273,0.0,5
80,1103,0,0,0.4338757575856903,0.0,5
80,1104,0,0,0.4010992162737109,0.0,5
80,1105,0,0,0.446277382072302,0.0,5
80,1106,0,0,0.0110011767366699,0.0,5
80,1107,0,0,0.0208141444403289,0.0,5
80,1108,0,0,0.0461828170223645,0.0,5
80,1109,0,0,0.090775892304011,0.0,5
80,1110,0,0,0.023397065041743,0.0,5
80,1111,0,0,0.1380289169105909,0.0,5
80,1112,0,0,0.3005119951750518,0.0,5
80,1113,0,0,0.1257952805976117,0.0,5
80,1114,0,0,0.20597152887266,0.0,5
80,1115,0,0,0.2033459966369587,0.0,5
80,1116,1,0,0.3752019955356118,0.0,5
80,1117,1,0,0.5396001389794841,0.0,5
80,1118,0,0,0.2281476067011711,0.0,5
80,1119,0,0,0.0370286907411474,0.0,5
80,1120,0,0,0.0602421979736529,0.0,5
80,1121,0,0,0.0458484795841104,0.0,5
80,1122,0,0,0.0115239887111947,0.0,5
80,1123,0,0,0.0226005552623729,0.0,5
80,1124,0,0,0.1262132023954294,0.0,5
80,1125,1,0,0.4087103097210249,0.0,5
80,1126,0,0,0.2999908221095381,0.0,5
80,1127,0,0,0.1513311218987744,0.0,5
80,1128,0,0,0.0461238162979667,0.0,5
80,1129,1,0,0.0955287284360546,0.0,5
80,1130,0,0,0.034730940307656,0.0,5
80,1131,1,0,0.1626715528007316,0.0,5
80,1132,0,0,0.0579346140860951,0.0,5
80,1133,0,0,0.3216326156004471,0.0,5
80,1134,0,0,0.1139238431760745,0.0,5
80,1135,0,0,0.0569496297704544,0.0,5
80,1136,0,0,0.01120440145404,0.0,5
80,1137,0,0,0.0126892530180509,0.0,5
80,1138,0,0,0.0113240418118466,0.0,5
80,1139,0,0,0.0117108243384543,0.0,5
80,1140,0,0,0.0108176189274323,0.0,5
80,1141,0,0,0.0114272930795428,0.0,5
80,1142,0,0,0.1831185816225854,0.0,5
80,1143,0,0,0.1631615865950354,0.0,5
80,1144,1,0,0.1844510146485687,0.0,5
80,1145,0,0,0.1613932037721129,0.0,5
80,1146,0,0,0.1981055850741278,0.0,5
80,1147,0,0,0.010904481105018,0.0,5
80,1148,0,0,0.0352930860984459,0.0,5
80,1149,0,0,0.011535461074272,0.0,5
80,1150,0,0,0.0019109679068837,0.0,5
80,1151,0,0,0.1612653688692511,0.0,5
80,1152,0,0,0.0232298963226159,0.0,5
80,1153,0,0,0.0020224137196351,0.0,5
80,1154,0,0,0.1058841750223711,0.0,5
80,1155,0,0,0.0333247563761755,0.0,5
80,1156,0,0,0.0674066887154559,0.0,5
80,1157,0,0,0.0557499483743661,0.0,5
80,1158,0,0,0.0229414483366712,0.0,5
80,1159,0,0,0.0112781523595373,0.0,5
80,1160,0,0,0.025416200943356,0.0,5
80,1161,0,0,0.045668199592895,0.0,5
80,1162,0,0,0.494525224448589,1.0,5
80,1163,1,0,0.6379346796424555,0.0,5
80,1164,0,0,0.3134225009095945,0.0,5
80,1165,0,0,0.2513889753868644,0.0,5
80,1166,0,0,0.0908693101176408,0.0,5
80,1167,0,0,0.0110765665511782,0.0,5
80,1168,1,0,0.5543109862626646,0.0,5
80,1169,1,0,0.3504561083777751,0.0,5
80,1170,0,0,0.1166657379515603,0.0,5
80,1171,0,0,0.0113453476289903,0.0,5
80,1172,1,0,0.5614853104585339,0.0,5
80,1173,1,0,0.3076527217361946,0.0,5
80,1174,0,0,0.0458157014038894,0.0,5
80,1175,0,0,0.5601233770703518,0.0,5
80,1176,1,1,0.7790971905821732,0.0,5
80,1177,0,0,0.1617521248455328,0.0,5
80,1178,0,0,0.2513119466633451,0.0,5
80,1179,1,0,0.7399346403086393,0.0,5
80,1180,0,0,0.0019568573591931,0.0,5
80,1181,0,0,0.1728696641219872,0.0,5
80,1182,1,0,0.5846668589653239,0.0,5
80,1183,1,1,0.4879491020417528,1.0,5
80,1184,0,0,0.0223465243656602,0.0,5
80,1185,0,0,0.0119943555973659,0.0,5
80,1186,0,0,0.0351701679226172,0.0,5
80,1187,0,0,0.0241902970030909,0.0,5
80,1188,0,0,0.0339672087085069,0.0,5
80,1189,1,0,0.207492436434914,-1.0,5
80,1190,0,0,0.0108110632913881,0.0,5
80,1191,0,0,0.0601012517987026,0.0,5
80,1192,0,0,0.0362567645969431,0.0,5
80,1193,0,0,0.0130743966356475,0.0,5
80,1194,1,0,0.071549850695389,0.0,5
80,1195,0,0,0.3818502299389342,0.0,5
80,1196,0,0,0.0917264595304197,0.0,5
80,1197,0,0,0.0229168647015054,0.0,5
80,1198,0,0,0.0917494042565744,0.0,5
80,1199,0,0,0.1604426365457042,0.0,5
80,1200,0,0,0.0114420432606422,0.0,5
80,1201,0,0,0.0114158207164654,0.0,5
80,1202,0,0,0.0221891891005995,0.0,5
80,1203,0,0,0.0022387497090936,0.0,5
80,1204,0,0,0.1128749414090028,0.0,5
80,1205,0,0,0.0114994050760289,0.0,5
80,1206,0,0,0.0344490479577554,0.0,5
80,1207,0,0,0.0683687283049419,0.0,5
80,1208,0,0,0.0223219407304945,0.0,5
80,1209,0,0,0.071513794697146,0.0,5
80,1210,0,0,0.0809842304174956,0.0,5
80,1211,0,0,0.0216811273071741,0.0,5
80,1212,0,0,0.00218630462074,0.0,5
80,1213,0,0,0.0995891255109298,0.0,5
80,1214,0,0,0.0228890032483176,0.0,5
80,1215,1,0,0.0572233275752996,0.0,5
80,1216,0,0,0.0344818261379764,0.0,5
80,1217,0,0,0.0577608897309239,0.0,5
80,1218,0,0,0.0577592508219128,1.0,5
80,1219,0,0,0.0007375090549722,0.0,5
80,1220,0,0,0.0917821824367954,0.0,5
80,1221,0,0,0.0114404043516312,0.0,5
80,1222,1,0,0.0939652092395134,0.0,5
80,1223,0,0,0.0126138632035426,0.0,5
80,1224,0,0,0.0013717668422484,0.0,5
80,1225,0,0,0.0229283370645828,0.0,5
80,1226,0,0,0.010971676374471,0.0,5
80,1227,0,0,0.0116485457960344,0.0,5
80,1228,0,0,0.0567644330522058,0.0,5
80,1229,0,0,0.0116288788879019,0.0,5
80,1230,0,0,0.1173639131902675,0.0,5
80,1231,0,0,0.1157118929071295,0.0,5
80,1232,0,0,0.0111585120017306,0.0,5
80,1233,0,0,0.0589195984017359,0.0,5
80,1234,0,0,0.0458484795841104,0.0,5
80,1235,0,0,0.0228971977933729,0.0,5
80,1236,0,0,0.0346162166768825,0.0,5
80,1237,0,0,0.1496233787092608,0.0,5
80,1238,0,0,0.1630927524165713,0.0,5
80,1239,0,0,0.0149607809073655,0.0,5
80,1240,0,0,0.0595374670989016,0.0,5
80,1241,0,0,0.1723239074213078,0.0,5
80,1242,0,0,0.0228955588843618,0.0,5
80,1243,0,0,0.1164412074170466,1.0,5
80,1244,0,0,0.0809383409651862,0.0,5
80,1245,0,0,0.1493037914521061,0.0,5
80,1246,0,0,0.1752936105493295,0.0,5
80,1247,0,0,0.1754148898161471,0.0,5
80,1248,0,0,0.0468859089881047,0.0,5
80,1249,0,0,0.2542570661562011,0.0,5
80,1250,0,0,0.0019912744484251,0.0,5
80,1251,0,0,0.0114567934417417,0.0,5
80,1252,0,0,0.0694766307964114,0.0,5
80,1253,0,0,0.0226579170777596,0.0,5
80,1254,0,0,0.0114731825318521,0.0,5
80,1255,0,0,0.0230955057837099,0.0,5
80,1256,0,0,0.0117763806988963,0.0,5
80,1257,0,0,0.0114731825318521,0.0,5
80,1258,0,0,0.0114436821696533,0.0,5
80,1259,0,0,0.0231528675990966,0.0,5
80,1260,0,0,0.0921574926003258,0.0,5
80,1261,0,0,0.0115075996210842,0.0,5
80,1262,0,0,0.2132925354250182,1.0,5
80,1263,0,0,0.0115370999832831,0.0,5
80,1264,0,0,0.17527886036823,0.0,5
80,1265,0,0,0.0457894788597126,0.0,5
80,1266,0,0,0.011202762545029,0.0,5
80,1267,0,0,0.0232856192289916,0.0,5
80,1268,0,0,0.0655514437149478,0.0,5
80,1269,0,0,0.0903301090530055,0.0,5
80,1270,0,0,0.0417479292384645,0.0,5
80,1271,0,0,0.1976598018231223,0.0,5
80,1272,0,0,0.000299920349022,0.0,5
80,1273,0,0,0.0019666908132594,0.0,5
80,1274,0,0,0.0561482032640511,0.0,5
80,1275,0,0,0.0227578905274336,1.0,5
80,1276,0,0,0.0322676600640485,0.0,5
80,1277,0,0,0.0788683988842307,0.0,5
80,1278,0,0,0.0223743858188481,0.0,5
80,1279,0,0,0.0455190588728894,0.0,5
80,1280,0,0,0.0001950301723148,0.0,5
80,1281,0,0,0.0122877203103438,0.0,5
80,1282,0,0,0.0220138258364172,0.0,5
80,1283,0,0,0.0113977927173439,0.0,5
80,1284,0,0,0.1371635729527568,0.0,5
80,1285,0,0,0.1720043201641531,0.0,5
80,1286,0,0,0.0365288234927773,0.0,5
80,1287,0,0,0.0250949747771903,0.0,5
80,1288,0,0,0.0685408137511021,0.0,5
80,1289,0,0,0.0114846548949295,0.0,5
80,1290,0,0,0.0111355672755759,0.0,5
80,1291,0,0,0.0126810584729956,0.0,5
80,1292,0,0,0.0944896601230492,0.0,5
80,1293,1,0,0.0572954395717858,0.0,5
80,1294,0,0,0.0008702606848672,0.0,5
80,1295,0,0,0.0233478977714115,1.0,5
80,1296,0,0,0.1408953687709165,0.0,5
80,1297,0,0,0.0458599519471877,0.0,5
80,1298,0,0,0.045902563581475,0.0,5
80,1299,0,0,0.0688587620992457,0.0,5
80,1300,0,0,0.0916412362618452,0.0,5
80,1301,0,0,0.0586737620500784,0.0,5
80,1302,0,0,0.0115125163481173,0.0,5
80,1303,0,0,0.0250933358681792,0.0,5
80,1304,0,0,0.0231528675990966,0.0,5
80,1305,0,0,0.0347768297599653,0.0,5
80,1306,0,0,0.0230594497854668,0.0,5
80,1307,1,0,0.0576805831893824,0.0,5
80,1308,0,0,0.1046664656271613,0.0,5
80,1309,0,0,0.0127302257433271,0.0,5
80,1310,0,0,0.0229807821529364,0.0,5
80,1311,0,0,0.0228742530672182,0.0,5
80,1312,0,0,0.0114076261714102,0.0,5
80,1313,0,0,0.0343621857801698,0.0,5
80,1314,0,0,0.0571856326680455,0.0,5
80,1315,0,0,0.1151235245721628,0.0,5
80,1316,0,0,0.1153431383796434,0.0,5
80,1317,0,0,0.0690193751823286,0.0,5
80,1318,0,0,0.0020633864449113,0.0,5
80,1319,0,0,0.1011231443452722,0.0,5
80,1320,0,0,0.0116370734329571,0.0,5
80,1321,0,0,0.0114895716219626,0.0,5
80,1322,1,0,0.4387588869841124,0.0,5
80,1323,0,0,0.1725402434107663,0.0,5
80,1324,1,0,0.2307715000278614,0.0,5
80,1325,0,0,0.392482652148118,0.0,5
80,1326,0,0,0.4504746280495999,0.0,5
80,1327,0,0,0.0114617101687748,0.0,5
80,1328,0,0,0.0114912105309737,0.0,5
80,1329,0,0,0.0575888042847637,0.0,5
80,1330,0,0,0.3349675987688515,0.0,5
80,1331,0,0,0.0114895716219626,0.0,5
80,1332,0,0,0.0930687260104693,0.0,5
80,1333,1,0,0.4272643986351165,0.0,5
80,1334,0,0,0.0699158584113727,0.0,5
80,1335,0,0,0.3004005493623005,0.0,5
80,1336,0,0,0.1726910230397828,0.0,5
80,1337,0,0,0.0460418708474142,0.0,5
80,1338,0,0,0.0114928494399847,0.0,5
80,1339,0,0,0.0692734060790413,0.0,5
80,1340,0,0,0.0689456242768314,0.0,5
80,1341,0,0,0.1740496786099429,0.0,5
80,1342,0,0,0.0114125428984433,0.0,5
80,1343,0,0,0.0114994050760289,0.0,5
80,1344,0,0,0.0014864904730219,0.0,5
80,1345,0,0,0.2870622883758739,0.0,5
80,1346,1,0,0.527504171023433,0.0,5
80,1347,0,0,0.5324389260557032,0.0,5
80,1348,0,0,0.5650802573742711,0.0,5
80,1349,1,0,0.583011560864164,0.0,5
80,1350,1,0,0.5762010744687476,0.0,5
80,1351,0,0,0.2330233610090435,0.0,5
80,1352,0,0,0.0012734323015854,0.0,5
80,1353,0,0,0.0114912105309737,0.0,5
80,1354,0,0,0.1592265660595055,1.0,5
80,1355,0,0,0.1245169315689931,0.0,5
80,1356,0,0,0.0936947892526902,0.0,5
80,1357,0,0,0.0111306505485428,0.0,5
80,1358,0,0,0.0111404840026091,0.0,5
80,1359,0,0,0.307384760112888,0.0,5
80,1360,0,0,0.30467072679059,0.0,5
80,1361,0,1,0.0822609405371032,-1.0,5
80,1362,0,0,0.0037678518164028,0.0,5
80,1363,0,1,0.382935187704249,-1.0,5
80,1364,0,0,0.2816809306380928,0.0,5
80,1365,0,0,0.011104428004366,0.0,5
80,1366,0,0,0.0338869021669654,0.0,5
80,1367,0,0,0.011006093463703,0.0,5
80,1368,0,0,0.0714974056070355,0.0,5
80,1369,0,0,0.0913921220921656,0.0,5
80,1370,1,0,0.4282870778580114,0.0,5
80,1371,1,1,0.6953235370278712,1.0,5
81,0,0,0,0.1423372139140984,0.0,5
81,1,0,0,0.0110468236007745,0.0,5
81,2,0,0,0.1452943097776637,0.0,5
81,3,1,0,0.1488113291183538,0.0,5
81,4,0,0,0.1358922613909432,0.0,5
81,5,0,0,0.0896606630427175,0.0,5
81,6,0,0,0.1209551361313953,0.0,5
81,7,0,0,0.1473415299909012,0.0,5
81,8,0,0,0.0234467956046007,0.0,5
81,9,0,0,0.0586199052796117,0.0,5
81,10,1,0,0.7889292630007233,0.0,5
81,11,0,0,0.0326272076149592,0.0,5
81,12,0,0,0.007360660709703,0.0,5
81,13,0,0,0.1231948300398945,0.0,5
81,14,0,0,0.0708740638779367,0.0,5
81,15,1,0,0.2321028626087768,0.0,5
81,16,1,0,0.071148193080279,0.0,5
81,17,0,0,0.1095204488719874,0.0,5
81,18,0,0,0.1044519748967641,0.0,5
81,19,0,0,0.3903074913095211,0.0,5
81,20,0,0,0.0094895364300212,0.0,5
81,21,0,0,0.0046835265847,0.0,5
81,22,0,0,0.0745835569138884,0.0,5
81,23,0,0,0.044627650887712,0.0,5
81,24,0,0,0.1070328721741362,0.0,5
81,25,0,0,0.1087534703590509,0.0,5
