idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
552,77,0,0,0.0222394499729761,0.0,9
552,78,0,0,0.1174282120625114,0.0,9
552,79,0,0,0.1789166297857376,0.0,9
552,80,0,0,0.045086311364288,0.0,9
552,81,0,0,0.4069546609335553,0.0,9
552,82,1,0,0.4068108003344758,0.0,9
552,83,1,0,0.2210278240385066,0.0,9
552,84,0,0,0.5092535333262069,0.0,9
552,85,1,1,0.5680495599763828,1.0,9
552,86,0,0,0.1505101556591662,0.0,9
552,87,0,0,0.0305004450687284,0.0,9
552,88,0,0,0.1973737448412487,0.0,9
552,89,0,0,0.2958213491127098,0.0,9
552,90,0,0,0.0272176261202894,0.0,9
552,91,0,0,0.0727584970163911,0.0,9
552,92,0,0,0.166481679252804,0.0,9
552,93,0,0,0.001960100662458,0.0,9
552,94,1,0,0.1258160842143962,0.0,9
552,95,0,0,0.0586291883165212,0.0,9
552,96,0,1,0.3135172018314253,-1.0,9
552,97,0,0,0.0749943304937515,0.0,9
552,98,1,0,0.1486000065936107,0.0,9
552,99,0,0,0.0729742879150103,0.0,9
552,100,0,0,0.030454489599578,0.0,9
552,101,0,0,0.0022338354134843,0.0,9
552,102,0,0,0.0023836902041921,0.0,9
552,103,0,0,0.094820119304394,0.0,9
552,104,0,0,0.0140214132505602,0.0,9
552,105,0,0,0.0139874461646664,0.0,9
552,106,0,0,0.0025375411226521,0.0,9
552,107,0,0,0.0179575990864851,0.0,9
552,108,1,0,0.8870594394032183,0.0,9
552,109,0,0,0.0140074268034274,0.0,9
552,110,0,0,0.0128295681484641,0.0,9
552,111,0,0,0.0014326117991666,0.0,9
552,112,0,0,0.0040740522433761,0.0,9
552,113,0,0,0.5630504041583705,0.0,9
552,114,0,0,0.0015484995039806,0.0,9
552,115,0,0,0.0280288400539876,0.0,9
552,116,0,0,0.1488567578016901,0.0,9
552,117,0,0,0.0610208707762178,0.0,9
552,118,0,0,0.1201535711895173,0.0,9
552,119,0,0,0.115962632209389,0.0,9
552,120,1,1,0.9605472297343872,1.0,9
552,121,0,0,0.1315455323791246,0.0,9
552,122,0,0,0.0024795972702451,0.0,9
552,123,1,0,0.5055810919219276,0.0,9
552,124,0,0,0.0449454478610226,0.0,9
552,125,0,0,0.0948241154321462,0.0,9
552,126,0,0,0.0262275854696798,0.0,9
552,127,0,0,0.0899388492550718,0.0,9
552,128,0,0,0.0068014094342582,0.0,9
552,129,0,0,0.2829737983893606,0.0,9
552,130,0,0,0.2448147744835254,0.0,9
552,131,0,0,0.0120393338854649,0.0,9
552,132,0,0,0.0063738237647719,0.0,9
552,133,1,0,0.3692631839747285,0.0,9
552,134,0,0,0.5081276243320223,0.0,9
552,135,1,0,0.5169880385906057,0.0,9
552,136,0,0,0.0491993258532481,0.0,9
552,137,1,0,0.2972459686563719,0.0,9
552,138,0,0,0.0345125573319453,0.0,9
552,139,0,0,0.0115647937148902,0.0,9
552,140,1,0,0.5928315462317014,0.0,9
552,141,0,0,0.5779859316322483,0.0,9
552,142,0,0,0.1264624578783159,0.0,9
552,143,0,0,0.140905462606734,0.0,9
552,144,0,0,0.0742310700930798,1.0,9
552,145,1,0,0.0277451149835809,0.0,9
552,146,1,0,0.608492370892605,0.0,9
552,147,0,0,0.0150853822645856,0.0,9
552,148,0,0,0.1011999372607942,0.0,9
552,149,0,0,0.0449244681903235,0.0,9
552,150,0,0,0.1401442002699384,0.0,9
552,151,0,0,0.0078563871608411,0.0,9
552,152,0,0,0.0026254559332007,0.0,9
552,153,0,0,0.0026274539970768,0.0,9
552,154,0,0,0.2105619654554736,0.0,9
552,155,0,0,0.0177138352936005,0.0,9
552,156,0,0,0.0539027682175971,0.0,9
552,157,0,0,0.0588299937360697,0.0,9
552,158,0,0,0.1112971530586861,0.0,9
552,159,0,0,0.0621347913871458,0.0,9
552,160,0,0,0.0189366503857761,0.0,9
552,161,0,0,0.0417115814775482,0.0,9
552,162,0,0,0.2852785650704467,0.0,9
552,163,0,0,0.1588510733099626,0.0,9
552,164,0,0,0.0603834883997406,0.0,9
552,165,0,0,0.0844851339052458,0.0,9
552,166,0,0,0.0933015907585549,0.0,9
552,167,1,0,0.332712601489157,0.0,9
552,168,1,0,0.0610568359259877,0.0,9
552,169,1,0,0.1927931834052802,0.0,9
552,170,1,0,0.645994031783202,0.0,9
552,171,0,0,0.1745019076514857,0.0,9
552,172,0,0,0.0567310276342224,0.0,9
552,173,0,0,0.4754482906064023,0.0,9
552,174,1,0,0.8438602993699105,0.0,9
552,175,1,0,0.9579437525038236,0.0,9
552,176,1,0,0.4771376536136483,0.0,9
552,177,1,0,0.3836102816370936,0.0,9
552,178,0,0,0.3124562299132141,0.0,9
552,179,0,0,0.2811725438050528,0.0,9
552,180,0,0,0.0024915856535017,0.0,9
552,181,1,0,0.3189209655843487,0.0,9
552,182,0,0,0.0471293316776044,0.0,9
552,183,0,0,0.0330060171693628,0.0,9
552,184,0,0,0.0379951826679947,0.0,9
552,185,0,0,0.0044996398489863,0.0,9
552,186,0,0,0.0349920926622103,0.0,9
552,187,0,0,0.0023697037570594,0.0,9
552,188,0,0,0.030282656106233,0.0,9
552,189,0,0,0.0634085571081621,0.0,9
552,190,0,0,0.0035845265937306,0.0,9
552,191,0,0,0.0022797908826347,0.0,9
552,192,0,0,0.3496272112323158,0.0,9
552,193,0,0,0.0927421328732458,0.0,9
552,194,0,0,0.0481103810407714,0.0,9
552,195,0,0,0.0332857461120174,0.0,9
552,196,0,0,0.1552475651094089,0.0,9
552,197,0,0,0.0163931150714957,0.0,9
552,198,0,0,0.148834779099053,0.0,9
552,199,0,0,0.1758845678537497,0.0,9
552,200,0,0,0.0049312216462248,0.0,9
552,201,0,0,0.0578119801911947,0.0,9
552,202,0,0,0.0077185207533899,0.0,9
552,203,0,0,0.1011609750152102,0.0,9
552,204,0,0,0.0312736957887806,0.0,9
552,205,0,0,0.0036704433404031,0.0,9
552,206,0,0,0.430662687855468,0.0,9
552,207,1,0,0.1983268213101504,0.0,9
552,208,0,0,0.2193284707118802,0.0,9
552,209,1,0,0.1878349878967281,0.0,9
552,210,0,0,0.0529037362795451,0.0,9
552,211,0,0,0.018856727830732,0.0,9
552,212,0,0,0.0133380754049326,0.0,9
552,213,0,0,0.4132505602071593,0.0,9
552,214,0,0,0.2152893845863358,0.0,9
552,215,1,0,0.3353979993386408,0.0,9
552,216,1,0,0.5297157054813886,0.0,9
552,217,0,0,0.1313257453527531,0.0,9
552,218,1,0,0.2593387007989258,0.0,9
552,219,0,0,0.0702339433089336,0.0,9
552,220,0,0,0.0628890605003751,0.0,9
552,221,0,0,0.0966663303259141,0.0,9
552,222,0,0,0.0461003287814108,0.0,9
552,223,0,0,0.0021639031778206,0.0,9
552,224,0,0,0.0018801781074139,0.0,9
552,225,0,0,0.0018502071492723,0.0,9
552,226,0,0,0.3523176042414899,0.0,9
552,227,0,0,0.0009950358102998,0.0,9
552,228,0,0,0.1696246337299157,0.0,9
552,229,0,0,0.5427580674326576,0.0,9
552,230,0,0,0.0773500478036782,0.0,9
552,231,0,0,0.0762251378414316,0.0,9
552,232,0,0,0.0046574868951985,0.0,9
552,233,0,0,0.3075519821293166,0.0,9
552,234,0,0,0.0907340786777612,0.0,9
552,235,0,0,0.2337704764083602,0.0,9
552,236,0,1,0.3625027348499304,-1.0,9
552,237,0,0,0.1409084597025482,0.0,9
552,238,0,0,0.1647393675528413,0.0,9
552,239,0,0,0.1711301748605601,0.0,9
552,240,0,0,0.0306103385819141,0.0,9
552,241,0,0,0.1886462018304263,0.0,9
552,242,0,0,0.0306163327735424,0.0,9
552,243,0,0,0.0730941717475766,1.0,9
552,244,0,0,0.1817598746814336,0.0,9
552,245,0,0,0.1026195616447662,0.0,9
552,246,0,0,0.087005691484951,0.0,9
552,247,0,0,0.0558818504868782,0.0,9
552,248,0,0,0.0173481896042734,0.0,9
552,249,0,0,0.0165369756705752,0.0,9
552,250,0,0,0.0415287586328847,0.0,9
552,251,0,0,0.0007352875064062,0.0,9
552,252,0,0,0.0558558756564888,0.0,9
552,253,0,0,0.0729583034040015,0.0,9
552,254,0,0,0.0704587254949953,0.0,9
552,255,0,0,0.0012607783058216,0.0,9
552,256,0,0,0.1525541750044207,0.0,9
552,257,0,0,0.0935553448708201,0.0,9
552,258,0,0,0.1002278791850696,0.0,9
552,259,0,0,0.0171703619193001,0.0,9
552,260,0,0,0.1788686762527111,0.0,9
552,261,0,0,0.04961891926723,0.0,9
552,262,0,0,0.1251747057101668,0.0,9
552,263,0,0,0.0093869040899368,0.0,9
552,264,1,0,0.0861804911041201,0.0,9
552,265,0,0,0.0279469194350674,0.0,9
552,266,0,0,0.1549438594002411,0.0,9
552,267,0,0,0.0060581296723474,0.0,9
552,268,1,0,0.2857311265383843,0.0,9
552,269,0,0,0.0287111788676772,0.0,9
552,270,0,0,0.0022038644553427,0.0,9
552,271,0,0,0.0328411768995843,0.0,9
552,272,0,0,0.0020959690060331,0.0,9
552,273,1,0,0.1533693850658711,0.0,9
552,274,0,0,0.037789382088756,0.0,9
552,275,0,0,0.3749207018399171,0.0,9
552,276,1,0,0.8712777318778103,0.0,9
552,277,0,0,0.0922925685011224,0.0,9
552,278,0,0,0.0812432752662669,0.0,9
552,279,1,0,0.9857448132759355,0.0,9
552,280,0,0,0.2641590299000269,0.0,9
552,281,0,0,0.1681700432281119,0.0,9
552,282,1,0,0.9883482905064992,0.0,9
552,283,1,0,0.2439536089529246,0.0,9
552,284,0,0,0.4733263467699798,0.0,9
552,285,0,0,0.0961548259736315,0.0,9
552,286,0,0,0.1898989878807435,0.0,9
552,287,0,0,0.0297971265843397,0.0,9
552,288,0,0,0.0003396708589376,0.0,9
552,289,0,0,0.014307136384843,0.0,9
552,307,0,0,0.1738065814226015,0.0,9
552,308,0,0,0.2423711423630501,0.0,9
552,309,0,0,0.0368622804502437,0.0,9
552,310,1,0,0.436768771060842,0.0,9
552,311,0,0,0.0915213158449462,0.0,9
552,312,0,0,0.139772560388983,0.0,9
552,313,0,0,0.3406668937799272,0.0,9
552,314,0,0,0.384136771468447,0.0,9
552,315,0,0,0.0596851650750422,0.0,9
552,290,0,0,0.1796209473020643,0.0,9
552,291,0,0,0.0042958373336237,0.0,9
552,292,1,0,0.6819152241478007,0.0,9
552,293,1,0,0.7300056245498111,0.0,9
552,294,0,0,0.5205246116513098,0.0,9
552,295,1,0,0.6083614977087202,0.0,9
552,296,1,0,0.359519625482907,0.0,9
552,297,0,0,0.0581816220082739,0.0,9
552,298,0,0,0.0645254748149043,0.0,9
552,299,0,0,0.1202714569582075,0.0,9
552,300,0,0,0.0041899399481902,0.0,9
552,301,0,0,0.0264913299013256,0.0,9
552,302,1,0,0.168459762490147,0.0,9
552,303,0,0,0.0116906717390848,0.0,9
552,304,0,0,0.2494253068776355,0.0,9
552,305,0,0,0.0362009213072532,0.0,9
552,306,1,0,0.5281432292108946,-1.0,9
552,316,0,0,0.0515650334825554,0.0,9
552,317,0,0,0.1278561074318984,0.0,9
552,318,0,0,0.0629619898318529,0.0,9
552,319,0,0,0.0342408206447951,0.0,9
552,320,1,0,0.0942486730358282,0.0,9
552,321,0,0,0.0288930026804026,0.0,9
552,322,0,0,0.0330899358521592,0.0,9
552,323,0,0,0.0607841002068995,0.0,9
552,324,0,0,0.0327922243346197,0.0,9
552,325,1,0,0.0408883791605933,0.0,9
552,326,0,0,0.1039752479847028,0.0,9
552,327,0,0,0.005434733743003,0.0,9
552,328,0,0,0.0296832369434018,0.0,9
552,329,0,0,0.007738501392151,0.0,9
552,330,0,0,0.0162302728655932,0.0,9
552,331,0,0,0.0323666367290095,0.0,9
552,332,0,0,0.0581616413695129,0.0,9
552,333,0,0,6.993223566364193e-05,1.0,9
552,334,0,0,0.0064197792339223,0.0,9
552,335,0,0,0.0491373858730889,0.0,9
552,336,0,0,0.0689431940449704,0.0,9
552,337,0,0,0.0139694635897815,0.0,9
552,338,1,0,0.0753959413328484,0.0,9
552,339,0,0,0.0587051147438132,0.0,9
552,340,0,0,0.0165589543732123,0.0,9
552,341,0,0,0.0413329483730265,0.0,9
552,342,0,0,0.17320216710008,0.0,9
552,343,0,0,0.0140513842087017,0.0,9
552,344,0,0,0.0420382649212912,0.0,9
552,345,0,0,0.0473690993427368,0.0,9
552,346,0,0,0.0453090954864736,0.0,9
552,347,0,0,0.0018362207021396,0.0,9
552,348,1,0,0.0271167238945461,0.0,9
552,349,0,0,0.02853534924658,0.0,9
552,350,0,0,0.6003192906074014,0.0,9
552,351,0,0,0.1924285367478913,0.0,9
552,352,0,0,0.0059981877560643,0.0,9
552,353,0,0,0.0251446348488314,0.0,9
552,354,0,0,0.0397774556454795,0.0,9
552,355,0,0,0.0468775756292152,0.0,9
552,356,0,0,0.0958431280089593,0.0,9
552,357,0,0,0.2524214036598535,0.0,9
552,360,0,0,0.005992193564436,0.0,9
552,358,0,0,0.1946094234686588,0.0,9
552,359,1,0,0.1144580901106827,0.0,9
552,361,0,0,0.0920607930914943,0.0,9
552,362,0,0,0.0606831979811562,0.0,9
552,363,0,0,0.0192833144682802,0.0,9
552,364,0,0,0.0681279839835199,0.0,9
552,365,0,0,0.0025035740367583,0.0,9
552,366,1,0,0.8375464175214217,0.0,9
552,367,1,0,0.9503311291358674,0.0,9
552,368,1,0,0.9571085618036124,0.0,9
552,371,0,0,0.2036057060708173,0.0,9
552,372,0,0,0.2548800212593996,0.0,9
552,373,0,0,0.0868058850973406,0.0,9
552,374,0,0,0.0830505240422031,0.0,9
552,375,0,0,0.0701390352748187,0.0,9
552,376,0,0,0.1076207155266546,0.0,9
552,377,0,0,0.1367984423094021,0.0,9
552,378,0,0,0.0457127043894466,0.0,9
552,369,0,0,0.0046275159370569,0.0,9
552,370,0,0,0.0043737618247917,0.0,9
552,379,0,0,0.0077924491168058,0.0,9
552,380,0,0,0.0004795353302649,0.0,9
552,381,1,0,0.5503856762796849,0.0,9
552,382,0,0,0.3501656894469259,0.0,9
552,383,0,0,0.3630082450105847,0.0,9
552,384,0,0,0.0014346098630427,0.0,9
552,385,1,0,0.3733392342819807,0.0,9
552,386,0,0,0.1049153370384097,0.0,9
552,391,0,0,0.0021479186668118,0.0,9
552,392,0,0,0.2100304804644299,0.0,9
552,393,0,0,0.2983349134688486,0.0,9
552,394,1,0,0.2179448114776781,0.0,9
552,395,0,0,0.1873025038737463,0.0,9
552,396,0,0,0.0636862879869406,0.0,9
552,397,0,0,0.3490068123987855,0.0,9
552,398,1,0,0.1417256678278747,0.0,9
552,399,1,0,0.5123495333022301,0.0,9
552,400,0,0,0.2128137834438428,0.0,9
552,401,0,0,0.0975614629424087,0.0,9
552,387,0,0,0.002515562420015,0.0,9
552,388,0,0,0.0648391708434526,0.0,9
552,389,0,0,0.1599879716554658,0.0,9
552,390,1,0,0.6263470696894708,0.0,9
552,402,0,0,0.0138695603959762,0.0,9
552,403,0,0,0.0170364916396012,0.0,9
552,404,0,0,0.0566990586122047,0.0,9
552,405,0,0,0.0046235198093047,0.0,9
552,406,0,0,0.0012767628168304,0.0,9
552,407,0,0,0.1228649438693905,0.0,9
552,408,0,0,0.0917570873823265,0.0,9
552,409,0,0,0.0045396011265084,0.0,9
552,410,0,0,0.0012707686252021,0.0,9
552,411,0,0,0.0024416340565991,0.0,9
552,412,0,0,0.1225762236392935,0.0,9
552,413,0,0,0.5829301406936678,0.0,9
552,414,0,0,0.6368928508275481,0.0,9
552,415,0,0,0.0045455953181367,0.0,9
552,416,0,0,0.0861475230501643,0.0,9
552,417,0,0,0.0138815487792329,0.0,9
552,418,1,0,0.6176465005409758,0.0,9
552,419,0,0,0.2391322808198855,0.0,9
552,420,0,0,0.068379740031909,0.0,9
552,421,1,0,0.0833302529848576,0.0,9
552,422,0,0,0.2161615394682552,0.0,9
552,423,0,0,0.4342801825031544,0.0,9
552,424,0,0,0.0594663770806088,0.0,9
552,425,0,0,0.0477687121179576,0.0,9
552,426,0,0,0.1363748527676681,0.0,9
552,427,1,0,0.9603923797839892,-1.0,9
552,428,0,0,0.0594703732083611,0.0,9
552,429,1,0,0.9155548273722762,0.0,9
552,430,0,0,0.0002058005792387,0.0,9
552,431,0,0,0.2396727570983716,0.0,9
552,432,0,0,0.034890191404529,0.0,9
552,433,0,0,0.3130766287467444,0.0,9
552,434,0,0,0.0570047623852486,0.0,9
552,435,0,0,0.2341910688542801,0.0,9
552,436,0,0,0.029361548659349,0.0,9
552,437,1,0,0.498176267197086,0.0,9
552,438,1,0,0.945348956860802,0.0,9
552,439,0,0,0.1273126340575981,0.0,9
552,440,0,0,0.1378634103553656,0.0,9
552,441,0,0,0.0277990627082357,0.0,9
552,442,0,0,0.0488636511220627,0.0,9
552,443,0,0,0.2481265653581679,0.0,9
552,444,0,0,0.0166788382057785,0.0,9
552,445,0,0,0.117132498608848,0.0,9
552,446,0,0,0.0587610605323441,0.0,9
552,447,0,0,0.1101182953717847,0.0,9
552,448,0,0,0.5951223264656548,0.0,9
552,449,0,0,0.2453962110714717,0.0,9
552,450,1,0,0.929777046042385,0.0,9
552,451,1,0,0.5534267294991153,0.0,9
552,452,0,0,0.3923238382007834,0.0,9
552,453,1,0,0.0938110970469614,0.0,9
552,454,0,0,0.0420712329752469,0.0,9
552,455,0,0,0.0936232790426077,0.0,9
552,456,0,0,0.0959650099054016,0.0,9
552,457,0,0,0.1028753138209075,0.0,9
552,458,0,0,0.088656092246613,0.0,9
552,459,0,0,0.0788046383054819,0.0,9
552,460,1,0,0.0910697534089467,0.0,9
552,461,0,0,0.0140393958254451,0.0,9
552,462,0,0,0.3323559470872724,0.0,9
552,463,0,0,0.1799336442986745,0.0,9
552,464,0,0,0.2270110263155002,0.0,9
552,465,0,0,0.0420562474961762,0.0,9
552,466,0,0,0.001768286530352,0.0,9
552,467,0,0,0.0093229660459015,0.0,9
552,468,0,0,0.0256761198398751,0.0,9
552,469,0,0,0.0045975449789154,0.0,9
552,470,0,0,0.0138016262241887,0.0,9
552,471,0,0,0.0019521084069536,0.0,9
552,472,0,0,0.02799687103197,0.0,9
552,473,0,0,0.0024636127592363,0.0,9
552,474,0,0,0.0315614169869396,0.0,9
552,475,0,0,0.0277790820694746,0.0,9
552,476,0,0,0.0139514810148965,0.0,9
552,477,0,0,0.0038262923227392,0.0,9
552,478,0,0,0.0580567430160174,0.0,9
552,479,0,0,0.0469005533637904,0.0,9
552,480,0,0,0.0067534559012317,0.0,9
552,481,0,0,0.0670909888318219,0.0,9
552,482,0,0,0.0198837326630495,0.0,9
552,483,0,0,0.0018182381272546,0.0,9
552,484,0,0,0.0198317830022707,0.0,9
552,485,0,0,0.0151812893306386,0.0,9
552,486,0,0,0.0140094248673035,0.0,9
552,487,0,0,0.1568380239547878,0.0,9
552,488,0,0,0.0997463457909285,0.0,9
552,489,0,0,0.041247031626354,0.0,9
552,490,0,0,0.1762482154792006,0.0,9
552,491,0,0,0.2257542441374308,0.0,9
552,492,1,0,0.0902365607726113,0.0,9
552,493,0,0,0.0458705514356588,0.0,9
552,494,0,0,0.0904083942659562,0.0,9
552,495,0,0,0.0889897689139224,0.0,9
552,496,0,0,0.0139195119928789,0.0,9
552,497,0,0,0.0067114965598335,0.0,9
552,498,0,0,0.0163631441133541,0.0,9
552,499,0,0,0.0138216068629498,0.0,9
552,500,0,0,0.0454569522133053,0.0,9
552,501,0,0,0.0173641741152822,0.0,9
552,502,0,0,0.0698173469907659,0.0,9
552,503,0,0,0.002535543058776,0.0,9
552,504,0,0,0.0443899861034657,0.0,9
552,505,1,0,0.3082013528890505,0.0,9
552,506,0,0,0.0473031632348254,0.0,9
552,507,1,0,0.1809086994702133,0.0,9
552,508,0,0,0.0586092076777602,0.0,9
552,509,0,0,0.0140054287395513,0.0,9
552,510,0,0,0.019068522601599,0.0,9
552,511,0,0,0.1390182912757537,0.0,9
552,512,0,0,0.0136297927308438,0.0,9
552,513,1,0,0.0752440884782645,0.0,9
552,514,0,0,0.2664917694753783,0.0,9
552,515,0,0,0.0779254901999961,0.0,9
552,516,0,0,0.0474729986642942,0.0,9
552,517,0,0,0.1488337800671149,0.0,9
552,518,0,0,0.1729124478380449,0.0,9
552,519,0,0,0.1788187246558085,0.0,9
552,520,0,0,0.0445438370219257,0.0,9
552,521,0,0,0.1508298458793429,0.0,9
552,522,0,0,0.121626144266206,0.0,9
552,523,0,0,0.0435008476785994,0.0,9
552,524,0,0,0.047469002536542,0.0,9
552,525,0,0,0.4433344089577199,0.0,9
552,526,1,0,0.5849411919849665,0.0,9
552,527,0,0,0.0023936805235726,0.0,9
552,528,0,0,0.0024416340565991,0.0,9
552,529,0,0,0.105438829773949,0.0,9
552,530,0,0,0.3546743205833547,0.0,9
552,531,0,0,0.0476907876267896,0.0,9
552,532,0,0,0.031491484751276,0.0,9
552,533,0,0,0.0288740210735797,0.0,9
552,534,0,0,0.0141572815941352,0.0,9
552,535,0,0,0.0132341760833752,0.0,9
552,536,0,0,0.0122171615704382,0.0,9
552,537,0,0,0.0046215217454286,0.0,9
552,538,0,0,0.0227449601336305,0.0,9
552,539,1,0,0.217021705966918,0.0,9
552,540,0,0,0.0232944276995591,0.0,9
552,541,0,0,0.0366984392124031,0.0,9
552,542,0,0,0.0685995270582805,0.0,9
552,543,0,0,0.0211245303301101,0.0,9
552,544,0,0,0.0940768395424833,0.0,9
552,545,0,0,0.0226130879178076,0.0,9
552,546,0,0,0.0157357520562574,0.0,9
552,547,0,0,0.0071470744848242,0.0,9
552,548,0,0,0.0175340095447511,0.0,9
552,549,0,0,0.0050271287122778,0.0,9
552,550,0,0,0.0021179477086702,0.0,9
552,551,0,0,0.0734528242133372,0.0,9
552,552,0,0,0.033374659954504,0.0,9
552,553,0,0,0.0048053436220302,0.0,9
552,554,0,0,0.0037423736399428,0.0,9
552,555,0,0,0.0010489835349546,0.0,9
552,556,0,0,0.0283575215616068,0.0,9
552,557,0,0,0.0183692002449626,0.0,9
552,558,0,0,0.0648281814921341,0.0,9
552,559,0,0,0.0460893394300922,0.0,9
552,560,0,0,0.0382179667901803,0.0,9
552,561,0,0,0.0489925262420714,0.0,9
552,562,0,0,0.0788036392735439,0.0,9
552,563,0,0,0.0093689215150519,0.0,9
552,564,0,0,0.0584353761205392,0.0,9
552,565,0,0,0.4021193463533835,0.0,9
552,566,1,0,0.5910632597013493,0.0,9
552,567,0,0,0.0332118177486016,1.0,9
552,568,1,1,0.6051925684012192,1.0,9
552,569,0,0,0.0432780635564138,0.0,9
552,570,1,0,0.0777176915568813,0.0,9
552,571,0,0,0.0306063424541619,0.0,9
552,572,0,0,0.0064577424475683,0.0,9
552,573,0,0,0.026921912666626,0.0,9
552,574,0,0,0.0111791673868021,0.0,9
552,575,0,0,0.1680072010222094,0.0,9
552,576,0,0,0.1515271701721032,0.0,9
552,577,0,0,0.1759644904087938,0.0,9
552,578,0,0,0.032394609623275,0.0,9
552,579,0,0,0.2057786005360805,0.0,9
552,580,0,0,0.0345615098969098,0.0,9
552,581,0,0,0.0992118637040707,0.0,9
552,582,0,0,0.0022358334773604,0.0,9
552,583,0,0,0.0447356511540317,0.0,9
552,584,0,0,0.0471632987634981,0.0,9
552,585,0,0,0.0192323638394395,0.0,9
552,586,0,0,0.0471273336137283,0.0,9
552,587,0,0,0.1568889745836284,0.0,9
552,588,0,0,0.0023197521601568,0.0,9
552,589,0,0,0.0170105168092118,0.0,9
552,590,0,0,0.0543743112923577,0.0,9
552,591,1,0,0.2135590612696297,0.0,9
552,592,0,0,0.0795399258118882,0.0,9
552,593,0,0,0.0039062148777834,0.0,9
552,594,0,0,0.1020421211845721,0.0,9
552,595,0,0,0.0302227141899499,0.0,9
552,596,1,0,0.6654681613516502,0.0,9
552,597,0,0,0.1503682931239628,0.0,9
552,598,1,0,0.2204334000353657,0.0,9
552,599,1,0,0.0318011846520721,0.0,9
552,600,0,0,0.1052669962806041,0.0,9
552,601,0,0,0.049599937660407,0.0,9
552,602,0,0,0.138197087022675,0.0,9
552,603,0,0,0.0140234113144363,0.0,9
552,604,0,0,0.0018601974686528,0.0,9
552,605,0,0,0.0134439727903661,0.0,9
552,606,0,0,0.0305583889211354,0.0,9
552,607,1,0,0.1853883586804386,0.0,9
552,608,1,0,0.3899021847829453,0.0,9
552,609,1,0,0.4232978244081484,0.0,9
552,610,0,0,0.1074229072029203,0.0,9
552,611,0,0,0.0808166886287187,0.0,9
552,612,0,0,0.0024736030786168,0.0,9
552,613,0,0,0.1833003819299099,0.0,9
552,614,0,0,0.088061668243472,0.0,9
552,615,0,0,0.3265785453895175,0.0,9
552,616,0,0,0.3280321368593832,0.0,9
552,617,1,0,0.6175585857304272,0.0,9
552,618,0,0,0.2158228676412556,0.0,9
552,619,1,0,0.7720019301297043,0.0,9
552,620,1,0,0.4763703970852244,0.0,9
552,621,1,0,0.7183718976311954,0.0,9
552,622,0,0,0.0067534559012317,0.0,9
552,623,0,0,0.0015484995039806,0.0,9
552,624,0,0,0.0053907763377287,0.0,9
552,625,0,0,0.0021379283474313,0.0,9
552,626,0,0,0.0061140754608784,0.0,9
552,627,0,0,0.0002637444316457,0.0,9
552,628,0,0,0.0394497731697984,0.0,9
552,629,0,0,0.0021199457725464,0.0,9
552,630,0,0,0.0025515275697848,0.0,9
552,631,0,0,0.0575642202705578,0.0,9
552,632,0,0,0.0635723983460027,0.0,9
552,633,0,0,0.0953975597645881,0.0,9
552,634,1,0,0.0867379509255531,0.0,9
552,635,0,0,0.1413740085856804,0.0,9
552,636,1,0,0.2090584223887053,0.0,9
552,637,0,0,0.1707765175544897,0.0,9
552,638,0,0,0.1595294159958999,0.0,9
552,639,0,0,0.1133631511065777,0.0,9
552,640,0,0,0.1413520298830433,0.0,9
552,641,0,0,0.0424768399420961,0.0,9
552,642,0,0,0.5626827604051673,1.0,9
552,643,0,0,0.4611341609979928,0.0,9
552,644,1,0,0.5376620055166543,0.0,9
552,645,0,0,0.1191145779739432,0.0,9
552,646,0,0,0.0134719456846315,0.0,9
552,647,0,0,0.0391001119914802,0.0,9
552,648,0,0,0.0562315116651964,0.0,9
552,649,0,0,0.1301648702407367,0.0,9
552,650,0,0,0.016111388064965,0.0,9
552,651,0,0,0.0320649290837178,0.0,9
552,652,0,0,0.1628202271998433,0.0,9
552,653,0,0,0.0859367273112354,0.0,9
552,654,1,0,0.5869322626375042,0.0,9
552,655,1,0,0.71876951234254,0.0,9
552,656,1,0,0.7442008693575924,0.0,9
552,657,0,0,0.0046814636617118,0.0,9
552,658,0,0,0.1209048432069324,0.0,9
552,659,1,0,0.4231519657451928,0.0,9
552,660,1,0,0.1274544965928015,0.0,9
552,661,0,0,0.1790574932890029,0.0,9
552,662,0,0,0.1019661947572801,0.0,9
552,663,0,0,0.3442424290862154,0.0,9
552,664,0,0,0.4396150130523522,0.0,9
552,665,0,1,0.3099916181220397,-1.0,9
552,666,0,0,0.0924444213557063,0.0,9
552,667,0,0,0.287205697678949,0.0,9
552,668,1,0,0.2427357890204391,0.0,9
552,669,0,0,0.2408855818711668,0.0,9
552,670,0,0,0.1610389532542966,0.0,9
552,671,0,0,0.4711844222947963,0.0,9
552,672,1,0,0.251967843159978,0.0,9
552,673,0,0,0.20254273608873,0.0,9
552,674,1,0,0.4985938625471917,0.0,9
552,675,0,0,0.0524002241827668,0.0,9
552,676,0,0,0.0729962666176474,0.0,9
552,677,0,0,0.0025854946556786,0.0,9
552,678,0,0,0.0077245149450182,0.0,9
552,679,0,0,0.0045495914458889,0.0,9
552,680,0,0,0.0049731809876229,0.0,9
552,681,0,0,0.0275423115001563,0.0,9
552,682,0,0,0.0010010300019281,0.0,9
552,683,0,0,0.0023377347350417,0.0,9
552,684,0,0,0.0051609989919767,0.0,9
552,685,0,0,0.0005294869271675,0.0,9
