idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
339,203,1,0,0.1269568159018267,0.0,7
339,204,0,0,0.023954226255745,0.0,7
339,205,0,0,0.0107143690362317,0.0,7
339,206,0,0,0.5164419196043207,0.0,7
339,207,0,0,0.2759197909619019,0.0,7
339,208,0,0,0.236220633180132,0.0,7
339,209,1,0,0.2452931432704197,0.0,7
339,210,0,0,0.0870943471058955,0.0,7
339,211,0,0,0.0550445605767211,0.0,7
339,212,0,0,0.005266780206705,0.0,7
339,213,1,0,0.3982776520542193,0.0,7
339,214,0,0,0.2580984765415393,0.0,7
339,215,0,0,0.3056919720971467,0.0,7
339,216,0,0,0.5699087791335186,0.0,7
339,217,0,0,0.2823472458763969,0.0,7
339,218,0,0,0.2856776240580454,0.0,7
339,219,0,0,0.1376828500104985,0.0,7
339,220,0,0,0.0825741315353568,0.0,7
339,221,0,0,0.1138365256748244,0.0,7
339,222,0,0,0.0672345612766255,0.0,7
339,223,0,0,0.006316636726314,0.0,7
339,224,0,0,0.0054884165830669,0.0,7
339,225,0,0,0.0054009285397662,0.0,7
339,226,0,0,0.3887502041387677,0.0,7
339,227,0,0,0.0029046030375848,0.0,7
339,228,0,0,0.1921354081608846,0.0,7
339,229,0,0,0.574312343979656,0.0,7
339,230,0,0,0.1247871124279682,0.0,7
339,231,0,0,0.12150339453608,0.0,7
339,232,0,0,0.0135956419289363,0.0,7
339,233,0,0,0.3254117770571355,0.0,7
339,234,0,0,0.062851410307258,0.0,7
339,235,0,0,0.2783782049786529,0.0,7
339,236,1,0,0.384813242190234,0.0,7
339,237,0,0,0.1756468282668035,0.0,7
339,238,0,0,0.1778748571028626,0.0,7
339,239,0,0,0.1628619088724541,0.0,7
339,240,0,0,0.0556861395609266,0.0,7
339,241,0,0,0.2139928376455217,0.0,7
339,242,0,0,0.0557036371695868,0.0,7
339,243,0,0,0.0786954949490236,0.0,7
339,244,0,0,0.1938910015631197,0.0,7
339,245,0,0,0.097546252012225,0.0,7
339,246,0,0,0.085636213050883,0.0,7
339,247,0,0,0.0284511116814035,0.0,7
339,248,0,0,0.0169726804003452,0.0,7
339,249,0,0,0.0482729860252432,0.0,7
339,250,0,0,0.0538897184051513,0.0,7
339,251,0,0,0.0021463733289783,0.0,7
339,252,0,0,0.0283752887105428,0.0,7
339,253,0,0,0.044630567155822,0.0,7
339,254,0,0,0.0710023796747778,0.0,7
339,255,0,0,0.0036803303548515,0.0,7
339,256,0,0,0.1423051349648881,0.0,7
339,257,0,0,0.0710869514499685,0.0,7
339,258,0,0,0.056896390826587,0.0,7
339,259,0,0,0.0164535846767608,0.0,7
339,260,0,0,0.3537928983038984,0.0,7
339,261,0,0,0.0438373422298952,0.0,7
339,262,0,0,0.1297185218020204,0.0,7
339,263,0,0,0.0274012551617945,0.0,7
339,264,0,0,0.0495590602617642,0.0,7
339,265,0,0,0.0142430534493619,0.0,7
339,266,1,0,0.182949163614306,0.0,7
339,267,0,0,0.0176842498191913,0.0,7
339,268,1,0,0.4300562256491613,0.0,7
339,269,0,0,0.0501423138837692,0.0,7
339,270,0,0,0.006433287450715,0.0,7
339,271,0,0,0.0621981662506124,0.0,7
339,272,0,0,0.0061183304948323,0.0,7
339,273,0,0,0.2120214404031449,0.0,7
339,274,0,0,0.076642442199566,0.0,7
339,275,0,0,0.2863891934768914,0.0,7
339,276,1,0,0.8262574948090428,0.0,7
339,277,0,0,0.1010691038891351,0.0,7
339,278,0,0,0.1698201245829736,0.0,7
339,279,1,0,0.958387770338054,0.0,7
339,280,1,0,0.2997486176889158,0.0,7
339,281,0,0,0.1542210064624501,0.0,7
339,282,1,0,0.999655880363017,0.0,7
339,283,0,0,0.4091086718148519,0.0,7
339,284,0,0,0.5736445185824603,0.0,7
339,285,0,0,0.0786750810722534,0.0,7
339,286,0,0,0.1503132071950166,0.0,7
339,287,0,0,0.0196439819891281,0.0,7
339,288,0,0,0.0009915311574084,0.0,7
339,289,0,0,0.0080955602734292,0.0,7
339,307,0,0,0.1370062758089728,0.0,7
339,308,0,0,0.2361477264773814,0.0,7
339,309,0,0,0.1076044607237011,0.0,7
339,310,1,0,0.5005978349625552,0.0,7
339,311,1,0,0.1998226908989104,0.0,7
339,312,0,0,0.1386627160954669,0.0,7
339,313,0,0,0.3210723701094184,0.0,7
339,314,0,0,0.4142967127825863,0.0,7
339,315,0,0,0.1068899750367449,0.0,7
339,290,1,0,0.3559888481907473,0.0,7
339,291,0,0,0.0125399528731073,0.0,7
339,292,1,0,0.8458519002403004,0.0,7
339,293,1,0,0.7505540909409046,0.0,7
339,294,1,0,0.4757424818608124,0.0,7
339,295,1,0,0.5974733453094743,0.0,7
339,296,0,0,0.3087686349532231,0.0,7
339,297,1,0,0.1361693068613956,0.0,7
339,298,0,0,0.2220242400205305,0.0,7
339,299,0,0,0.1154054779180178,0.0,7
339,300,0,0,0.0122308284534446,0.0,7
339,301,0,0,0.0436623661432937,0.0,7
339,302,1,0,0.256071670205072,0.0,7
339,303,0,0,0.0341261694235121,0.0,7
339,304,0,0,0.2904078109325059,0.0,7
339,305,0,0,0.1056738912348645,0.0,7
339,306,1,0,0.4979819424678627,0.0,7
339,316,0,0,0.0495182325082238,0.0,7
339,317,0,0,0.2722190467302801,0.0,7
339,318,0,0,0.0827870191073886,0.0,7
339,319,1,0,0.0662838578727573,0.0,7
339,320,1,0,0.2077841028392786,0.0,7
339,321,0,0,0.0506730746797937,0.0,7
339,322,0,0,0.0965926323402468,0.0,7
339,323,0,0,0.1774345006182488,0.0,7
339,324,0,0,0.0620552691132211,0.0,7
339,325,0,0,0.0856887058768634,0.0,7
339,326,0,0,0.1688402584980053,0.0,7
339,327,0,0,0.0158644985185358,0.0,7
339,328,0,0,0.0529798427548235,0.0,7
339,329,0,0,0.0562577281104915,0.0,7
339,330,0,0,0.0810460070457037,0.0,7
339,331,0,0,0.0608129388983505,0.0,7
339,332,0,0,0.0687743508387187,0.0,7
339,333,0,0,0.0002041387677017,0.0,7
339,334,0,0,0.0524082542052586,0.0,7
339,335,0,0,0.0424317010008632,0.0,7
339,336,0,0,0.1339150316123463,0.0,7
339,337,0,0,0.0071098616522408,0.0,7
339,338,0,0,0.1190828920047593,0.0,7
339,339,0,0,0.0703608006905723,0.0,7
339,340,0,0,0.0146688285934255,0.0,7
339,341,0,0,0.0196498145253482,0.0,7
339,342,0,0,0.1689102489326459,0.0,7
339,343,0,0,0.0073489956372629,0.0,7
339,344,0,0,0.055377015141264,0.0,7
339,345,0,0,0.037269906446119,0.0,7
339,346,0,0,0.0649248769334857,0.0,7
339,347,0,0,0.0053601007862258,0.0,7
339,348,0,0,0.0791562653104075,0.0,7
339,349,0,0,0.0496290506964048,0.0,7
339,350,0,0,0.6076657023540117,0.0,7
339,351,0,0,0.2923704593705526,0.0,7
339,352,0,0,0.0175092737325898,0.0,7
339,353,0,0,0.0397312367309801,0.0,7
339,354,0,0,0.1161141310687539,0.0,7
339,355,0,0,0.0695034178662249,0.0,7
339,356,0,0,0.1114335207521638,0.0,7
339,357,0,0,0.2654853836642325,0.0,7
339,360,0,0,0.0174917761239297,0.0,7
339,358,0,0,0.2314000419942607,0.0,7
339,359,0,0,0.1321040291160208,0.0,7
339,361,0,0,0.1003925296876093,0.0,7
339,362,0,0,0.0761350115484217,0.0,7
339,363,0,0,0.0562898070597018,0.0,7
339,364,0,0,0.0641987261740895,0.0,7
339,365,0,0,0.0073081678837225,0.0,7
339,366,1,0,0.8624658796631127,0.0,7
339,367,1,0,0.9560168443646035,-1.0,7
339,368,1,0,0.975800807223013,0.0,7
339,371,0,0,0.1903244056645591,0.0,7
339,372,0,0,0.2389940041527658,0.0,7
339,373,0,0,0.085052959428878,0.0,7
339,374,0,0,0.0740907076032942,0.0,7
339,375,0,0,0.0364008585493315,0.0,7
339,376,0,0,0.1458134055012481,0.0,7
339,377,0,0,0.1299809859319226,0.0,7
339,378,0,0,0.0661030492499358,0.0,7
339,369,0,0,0.0135081538856356,0.0,7
339,370,0,0,0.0127674217856892,0.0,7
339,379,0,0,0.0227468912581947,0.0,7
339,380,0,0,0.0013998086928119,0.0,7
339,381,0,0,0.4955731050089821,0.0,7
339,382,0,0,0.3824685626297739,0.0,7
339,383,0,0,0.3862888738539066,0.0,7
339,384,0,0,0.0041877610059958,0.0,7
339,385,0,0,0.3491093717191984,0.0,7
339,386,0,0,0.1042478361290623,0.0,7
339,391,0,0,0.0062699764365536,0.0,7
339,392,0,0,0.1754106105498915,0.0,7
339,393,0,0,0.3321746028042834,0.0,7
339,394,0,0,0.2995182325082239,0.0,7
339,395,0,0,0.1427338263770618,0.0,7
339,396,0,0,0.0849013134871567,1.0,7
339,397,0,0,0.4127540069523832,0.0,7
339,398,0,0,0.1443640202505657,0.0,7
339,399,0,0,0.5192152905769545,0.0,7
339,400,0,0,0.2172036488346592,0.0,7
339,401,0,0,0.150117817231645,0.0,7
339,387,0,0,0.0073431631010428,0.0,7
339,388,0,0,0.1219350022163637,0.0,7
339,389,1,0,0.2986783472925367,0.0,7
339,390,1,0,0.6499749200942537,0.0,7
339,402,0,0,0.0068182348412383,0.0,7
339,403,0,0,0.0160628047500174,0.0,7
339,404,0,0,0.0308366189954039,0.0,7
339,405,0,0,0.0134964888131955,0.0,7
339,406,0,0,0.0037269906446119,0.0,7
339,407,0,0,0.1566444252618808,0.0,7
339,408,1,0,0.1331742995123999,0.0,7
339,409,0,0,0.0132515222919534,0.0,7
339,410,0,0,0.0037094930359517,0.0,7
339,411,0,0,0.0407956745911392,0.0,7
339,412,0,0,0.2568065697687983,0.0,7
339,413,1,0,0.6579100856216318,0.0,7
339,414,1,0,0.647090730933439,0.0,7
339,415,0,0,0.0132690199006135,0.0,7
339,416,0,0,0.0831311387443716,0.0,7
339,417,0,0,0.0068532300585586,0.0,7
339,418,0,0,0.6245771411240464,0.0,7
339,419,0,0,0.2266931852646805,0.0,7
339,420,0,0,0.0649336257378158,0.0,7
339,421,0,0,0.1422438933345776,0.0,7
339,422,0,0,0.2606443786015911,0.0,7
339,423,0,0,0.5270017264307212,0.0,7
339,424,0,0,0.0389146816601731,0.0,7
339,425,0,0,0.038436413690129,0.0,7
339,426,0,0,0.128744488253272,0.0,7
339,427,1,0,0.9180499498401886,0.0,7
339,428,0,0,0.0389263467326132,0.0,7
339,429,1,0,0.8881698667848728,0.0,7
339,430,0,0,0.0006007512306651,0.0,7
339,431,0,0,0.2956075169726804,0.0,7
339,432,0,0,0.0345111168140354,0.0,7
339,433,1,0,0.40887537036605,0.0,7
339,434,0,0,0.0653973123673098,0.0,7
339,435,0,0,0.3469425845134498,0.0,7
339,436,0,0,0.0183724890931572,0.0,7
339,437,0,0,0.578847140890745,0.0,7
339,438,1,0,0.9751417306301472,0.0,7
339,439,0,0,0.169627650887712,0.0,7
339,440,1,0,0.1330897277372092,0.0,7
339,441,0,0,0.0138114457690782,0.0,7
339,442,0,0,0.0753009588689545,0.0,7
339,443,0,0,0.1856117163987588,0.0,7
339,444,0,0,0.0150187807666285,0.0,7
339,445,0,0,0.0725742481860812,0.0,7
339,446,0,0,0.0368557963744954,0.0,7
339,447,0,0,0.1194357604460723,0.0,7
339,448,0,0,0.5924952756456617,0.0,7
339,449,1,0,0.3123148169750134,0.0,7
339,450,1,0,0.9633541749294264,0.0,7
339,451,1,0,0.5717868557963744,0.0,7
339,452,1,0,0.3708588992837645,0.0,7
339,453,0,0,0.1391701467466113,0.0,7
339,454,0,0,0.089141567319133,0.0,7
339,455,0,0,0.1049535730116884,0.0,7
339,456,0,0,0.1454576207918251,0.0,7
339,457,0,0,0.0646245013181531,0.0,7
339,458,0,0,0.056785572638406,0.0,7
339,459,0,0,0.0616965681356881,0.0,7
339,460,0,0,0.0974995917224646,0.0,7
339,461,0,0,0.0073140004199426,0.0,7
339,462,0,0,0.4314851970230735,0.0,7
339,463,0,0,0.1885600634579941,0.0,7
339,464,0,0,0.1576417889555094,0.0,7
339,465,0,0,0.0217611926370062,0.0,7
339,466,0,0,0.0051617945547441,0.0,7
339,467,0,0,0.0272146140027529,0.0,7
339,468,0,0,0.0412826913655133,0.0,7
339,469,0,0,0.0134206658423348,0.0,7
339,470,0,0,0.0402882439399948,0.0,7
339,471,0,0,0.0056983878869887,0.0,7
339,472,0,0,0.0143888668548631,0.0,7
339,473,0,0,0.0071915171593215,0.0,7
339,474,0,0,0.0247941114714322,0.0,7
339,475,0,0,0.0137531204068777,0.0,7
339,476,0,0,0.0070573688262604,0.0,7
339,477,0,0,0.0111693068613956,0.0,7
339,478,0,0,0.1021364580174043,0.0,7
339,479,0,0,0.1032388073629937,0.0,7
339,480,0,0,0.0197139724237687,0.0,7
339,481,1,0,0.1621765858665982,0.0,7
339,482,0,0,0.0243741688635886,0.0,7
339,483,0,0,0.0053076079602454,0.0,7
339,484,0,0,0.0242225229218673,0.0,7
339,485,0,0,0.0443156101999393,0.0,7
339,486,0,0,0.0072265123766418,0.0,7
339,487,0,0,0.2221467232811515,0.0,7
339,488,0,0,0.055490749597555,0.0,7
339,489,0,0,0.019399015467886,0.0,7
339,490,0,0,0.2451385810605884,0.0,7
339,491,1,0,0.2213097543335744,0.0,7
339,492,0,0,0.0613991087884655,0.0,7
339,493,0,0,0.0328955042810815,0.0,7
339,494,0,0,0.0619007069033898,0.0,7
339,495,0,0,0.1250962368476308,0.0,7
339,496,0,0,0.0069640482467396,0.0,7
339,497,0,0,0.0195914891631477,0.0,7
339,498,0,0,0.0140972400438606,0.0,7
339,499,0,0,0.0066782539719571,0.0,7
339,500,0,0,0.0316881692835312,0.0,7
339,501,0,0,0.0170193406901056,0.0,7
339,502,0,0,0.0354618202179035,0.0,7
339,503,0,0,0.0074014884632433,0.0,7
339,504,0,0,0.0285735949420245,0.0,7
339,505,1,0,0.3609756666588899,0.0,7
339,506,0,0,0.0707457480810956,0.0,7
339,507,0,0,0.1914063411333784,0.0,7
339,508,0,0,0.0364125236217716,0.0,7
339,509,0,0,0.0408831626344399,0.0,7
339,510,0,0,0.0556628094160464,0.0,7
339,511,0,0,0.1364609336723981,0.0,7
339,512,0,0,0.0397866458250705,0.0,7
339,513,0,0,0.1186396192520355,0.0,7
339,514,0,0,0.2392214730653477,0.0,7
339,515,0,0,0.0927985675291043,0.0,7
339,516,0,0,0.0375731983295616,0.0,7
339,517,0,0,0.1987815831836316,0.0,7
339,518,1,0,0.2017328465109768,0.0,7
339,519,0,0,0.2189738235774444,0.0,7
339,520,0,0,0.0290227002309684,0.0,7
339,521,0,0,0.2046082868674614,0.0,7
339,522,0,0,0.1193599374752117,0.0,7
339,523,0,0,0.0259781163241023,0.0,7
339,524,0,0,0.0375615332571215,0.0,7
339,525,0,0,0.4187586029909246,0.0,7
339,526,1,0,0.5291072720061591,0.0,7
339,527,0,0,0.0069873783916198,0.0,7
339,528,0,0,0.007127359260901,0.0,7
339,529,0,0,0.1731125912791918,0.0,7
339,530,0,0,0.4966346266010312,0.0,7
339,531,0,0,0.038208944777547,0.0,7
339,532,0,0,0.0245899727037304,0.0,7
339,533,0,0,0.016949350255465,0.0,7
339,534,0,0,0.0076581200569255,0.0,7
339,535,0,0,0.0049634883232624,0.0,7
339,536,0,0,0.001994727387257,0.0,7
339,537,0,0,0.0134906562769754,0.0,7
339,538,0,0,0.0663946760609383,0.0,7
339,539,0,0,0.2631552854443226,0.0,7
339,540,0,0,0.067998623521452,0.0,7
339,541,0,0,0.0397895620931806,0.0,7
339,542,0,0,0.2339167813732123,0.0,7
339,543,0,0,0.095332804516716,0.0,7
339,544,1,0,0.2072825047243543,0.0,7
339,545,0,0,0.0323414133401768,0.0,7
339,546,0,0,0.0122658236707649,0.0,7
339,547,0,0,0.0208629820591185,0.0,7
339,548,0,0,0.0175151062688099,0.0,7
339,549,0,0,0.0146746611296456,0.0,7
339,550,0,0,0.0061824883932529,0.0,7
339,551,0,0,0.147079065860999,0.0,7
339,552,0,0,0.0637554534213657,0.0,7
339,553,0,0,0.01402724960922,0.0,7
339,554,0,0,0.0109243403401535,0.0,7
339,555,0,0,0.0030620815155262,0.0,7
339,556,0,0,0.0827782703030585,0.0,7
339,557,0,0,0.0199531064087907,0.0,7
339,558,0,0,0.1219029232671534,0.0,7
339,559,0,0,0.1008707976576534,0.0,7
339,560,0,0,0.1452301518792432,0.0,7
339,561,0,0,0.1430137881156242,0.0,7
339,562,0,0,0.1290302825280545,0.0,7
339,563,0,0,0.0273487623358141,0.0,7
339,564,0,0,0.0695734083008655,0.0,7
339,565,0,0,0.5004578540932739,0.0,7
339,566,1,0,0.681651424305345,0.0,7
339,567,0,0,0.0632801017194316,0.0,7
339,568,1,1,0.6892278888551897,1.0,7
339,569,0,0,0.1600010498565195,0.0,7
339,570,0,0,0.0921919837622191,0.0,7
339,571,0,0,0.0220061591582483,0.0,7
339,572,0,0,0.0188507570632013,0.0,7
339,573,0,0,0.0112509623684763,0.0,7
339,574,0,0,0.0326330401511793,0.0,7
339,575,0,0,0.2547506007512307,0.0,7
339,576,0,0,0.2066438420082588,0.0,7
339,577,1,0,0.2106420455871031,0.0,7
339,578,0,0,0.0945629097356694,0.0,7
339,579,1,0,0.297672234794578,0.0,7
339,580,1,0,0.1345566105965518,0.0,7
339,581,0,0,0.2559404381401208,0.0,7
339,582,0,0,0.0065266080302358,0.0,7
339,583,0,0,0.0295826237080932,0.0,7
339,584,0,0,0.0366691552154538,0.0,7
339,585,1,0,0.0561410773860905,0.0,7
339,586,0,0,0.0365641695634929,0.0,7
339,587,0,0,0.255963768285001,0.0,7
339,588,0,0,0.0404398898817161,0.0,7
339,589,0,0,0.0159869817791568,0.0,7
339,590,1,0,0.1250554090940905,0.0,7
339,591,0,0,0.1520425541842615,0.0,7
339,592,0,0,0.0638429414646665,0.0,7
339,593,0,0,0.0114026083101976,0.0,7
339,594,0,0,0.0621923337143923,0.0,7
339,595,0,0,0.0545546275342369,0.0,7
339,596,1,0,0.6968364323542449,0.0,7
339,597,0,0,0.1359243403401535,0.0,7
339,598,0,0,0.2394460257098196,0.0,7
339,599,0,0,0.0591623311480764,0.0,7
339,600,1,0,0.0716060471735529,0.0,7
339,601,0,0,0.1784551944567576,0.0,7
339,602,0,0,0.1340637612859576,0.0,7
339,603,0,0,0.0072673401301822,0.0,7
339,604,0,0,0.0054300912208664,0.0,7
339,605,0,0,0.0055759046263677,0.0,7
339,606,0,0,0.0218661782889671,0.0,7
339,607,0,0,0.1708145720084921,0.0,7
339,608,1,0,0.3974581807153022,0.0,7
339,609,0,0,0.4276065604367403,0.0,7
339,610,0,0,0.111567669085225,0.0,7
339,611,0,0,0.0675699321092784,0.0,7
339,612,0,0,0.04088899517066,0.0,7
339,613,0,0,0.2320562023190164,0.0,7
339,614,0,0,0.0887187084431794,0.0,7
339,615,0,0,0.4146204185427992,0.0,7
339,616,0,0,0.351526957982409,0.0,7
339,617,1,0,0.6243205095303641,0.0,7
339,618,0,0,0.1923191330518162,0.0,7
339,619,1,0,0.8058086228215477,0.0,7
339,620,0,1,0.4478571261927536,0.0,7
339,621,0,0,0.716594148799664,0.0,7
339,622,0,0,0.0197139724237687,0.0,7
339,623,0,0,0.0045202155705386,0.0,7
339,624,0,0,0.0157361827216947,0.0,7
339,625,0,0,0.0062408137554534,0.0,7
339,626,0,0,0.0515158761635909,0.0,7
339,627,0,0,0.0007698947810465,0.0,7
339,628,0,0,0.0814892797984275,0.0,7
339,629,0,0,0.0061883209294729,0.0,7
339,630,0,0,0.0074481487530037,0.0,7
339,631,0,0,0.0333621071786855,0.0,7
339,632,0,0,0.1182371742528521,0.0,7
339,633,0,0,0.0764645498448545,0.0,7
339,634,0,0,0.0511863378671581,0.0,7
339,635,0,0,0.1770058092060751,0.0,7
339,636,0,0,0.2062413970090754,0.0,7
339,637,1,0,0.1618295499615052,0.0,7
339,638,0,0,0.1626665189090824,0.0,7
339,639,0,0,0.1289077992674334,0.0,7
339,640,0,0,0.1096050206471782,0.0,7
339,641,0,0,0.0566572568415649,0.0,7
339,642,0,0,0.632474395165994,0.0,7
339,643,1,0,0.5717226978979539,0.0,7
339,644,0,0,0.6267730910108952,0.0,7
339,645,0,0,0.1120284394466089,0.0,7
339,646,0,0,0.0056575601334484,0.0,7
339,647,0,0,0.0804685859599188,0.0,7
339,648,0,0,0.0294718055199122,0.0,7
339,649,0,0,0.0769486503511187,0.0,7
339,650,0,0,0.0470306558103725,0.0,7
339,651,0,0,0.059932225929123,0.0,7
339,652,0,0,0.2059410213937428,0.0,7
339,653,0,0,0.1161841215033945,0.0,7
339,654,1,0,0.6695926556703918,0.0,7
339,655,1,0,0.8187597694981686,0.0,7
339,656,0,0,0.7919913445162495,0.0,7
339,657,0,0,0.0136656323635769,0.0,7
339,658,1,0,0.1845910225602501,0.0,7
339,659,1,0,0.4608491006229148,0.0,7
339,660,0,0,0.2037100762895737,0.0,7
339,661,0,0,0.1523341809952639,0.0,7
339,662,0,0,0.1293073279985068,0.0,7
339,663,1,0,0.3651780090054359,0.0,7
339,664,1,0,0.4079013368173016,0.0,7
339,665,0,0,0.2651966731213401,0.0,7
339,666,1,0,0.1015123766418589,0.0,7
339,667,0,0,0.3670240067190817,0.0,7
339,668,0,0,0.3382171103282552,0.0,7
339,669,1,0,0.3328161817884889,0.0,7
339,670,0,0,0.3017462613442829,0.0,7
339,671,0,0,0.5337237244243287,0.0,7
339,672,0,0,0.3314980286027577,1.0,7
339,673,0,0,0.254558127055969,0.0,7
339,674,1,0,0.5800661409607354,0.0,7
339,675,0,0,0.1192928633086811,0.0,7
339,676,0,0,0.0447413853440029,0.0,7
339,677,0,0,0.0075473018687446,0.0,7
339,678,0,0,0.022548585026713,0.0,7
339,679,0,0,0.0132806849730536,0.0,7
339,680,0,0,0.0145171826517042,0.0,7
339,681,0,0,0.04673028019504,0.0,7
339,682,0,0,0.002922100646245,0.0,7
339,683,0,0,0.0068240673774584,0.0,7
339,684,0,0,0.0150654410563889,0.0,7
339,685,0,0,0.0015456220983132,0.0,7
339,686,0,0,0.0152054219256701,0.0,7
339,687,0,0,0.0127557567132491,0.0,7
339,688,0,0,0.201872827380258,1.0,7
339,689,0,1,0.3250559923477125,-1.0,7
339,690,0,0,0.1612462963395002,1.0,7
339,691,0,0,0.0656072836712316,0.0,7
339,692,0,0,0.0464532347245876,0.0,7
339,693,0,0,0.0143655367099829,0.0,7
339,694,0,0,0.0144238620721834,0.0,7
339,695,0,0,0.0142138907682616,0.0,7
339,696,0,0,0.012271656206985,0.0,7
339,697,0,0,0.0174567809066094,0.0,7
339,698,0,0,0.033181298555864,0.0,7
339,699,0,0,0.0897948113757786,0.0,7
339,700,0,0,0.1711645241816951,0.0,7
339,701,1,0,0.8348867321466066,0.0,7
339,702,0,0,0.4714672328115157,0.0,7
339,703,1,0,0.9194351771924504,0.0,7
339,704,1,0,0.437034855236451,0.0,7
339,705,0,0,0.0323472458763968,0.0,7
339,706,1,0,0.0933526584700091,0.0,7
339,707,0,0,0.0361733896367496,0.0,7
339,708,0,0,0.0362025523178499,0.0,7
339,709,0,0,0.0603084245153162,0.0,7
339,710,0,0,0.0419942607843594,0.0,7
339,711,0,0,0.0304691692135408,0.0,7
339,712,1,0,0.047663485990248,0.0,7
339,713,0,0,0.0218253505354268,0.0,7
339,714,0,0,0.1016494412430301,0.0,7
339,715,1,0,0.1790384480787626,0.0,7
339,716,0,0,0.1025301542122576,0.0,7
339,717,0,0,0.1847776637192917,0.0,7
339,718,0,0,0.1381786155892028,0.0,7
339,719,0,0,0.0972983692228728,0.0,7
339,720,0,0,0.2690636446352332,0.0,7
339,721,0,0,0.0649161281291556,0.0,7
339,722,0,0,0.0292501691435503,0.0,7
339,723,0,0,0.0475818304831673,0.0,7
339,724,0,0,0.01168840258498,0.0,7
339,725,0,0,0.0070457037538203,0.0,7
339,726,0,0,0.0064041247696148,0.0,7
339,727,0,0,0.0122541585983248,0.0,7
339,728,1,0,0.4384521615379231,0.0,7
339,729,0,0,0.0126799337423885,0.0,7
339,730,0,0,0.2761093483890535,0.0,7
339,731,1,0,0.6421272426101766,0.0,7
339,732,0,0,0.0587948813662132,0.0,7
339,733,0,0,0.0697308867788069,0.0,7
339,734,0,0,0.0966888691878776,0.0,7
339,735,0,0,0.3634049179945408,0.0,7
339,736,0,0,0.0140855749714205,0.0,7
339,737,0,0,0.0408306698084595,0.0,7
339,738,0,0,0.0143072113477824,0.0,7
339,739,0,0,0.0230735132865175,0.0,7
339,740,0,0,0.0227935515479551,0.0,7
339,741,0,0,0.1662272822714229,0.0,7
339,742,0,0,0.0230560156778573,0.0,7
339,743,0,0,0.029098523201829,0.0,7
339,744,0,0,0.0230735132865175,0.0,7
339,745,0,0,0.0069523831742995,0.0,7
339,746,0,0,0.0070690338987005,0.0,7
339,747,0,0,0.0446451484963721,0.0,7
339,748,0,0,0.0533006322469262,0.0,7
339,749,0,0,0.0481796654457224,0.0,7
339,750,0,0,0.0781793154935492,0.0,7
339,751,0,0,0.021737862492126,0.0,7
339,752,0,0,0.0765432890838252,0.0,7
339,753,1,0,0.4340719268366657,0.0,7
339,754,0,0,0.0136597998273569,0.0,7
339,755,0,0,0.2032901336817301,0.0,7
339,756,0,0,0.4636778806896391,0.0,7
339,757,0,0,0.2662756923220493,0.0,7
339,758,0,0,0.6492662669435179,0.0,7
339,759,0,0,0.0865052609476704,0.0,7
339,760,0,0,0.0234467956046007,0.0,7
339,761,1,0,0.3303461026992977,0.0,7
339,762,0,0,0.1197128059165247,0.0,7
339,763,0,0,0.1842089914378368,0.0,7
339,764,0,0,0.0222861208968107,0.0,7
339,765,0,0,0.048138837692182,0.0,7
339,766,0,0,0.1337225579170846,0.0,7
339,767,0,0,0.0047710146280008,0.0,7
339,768,0,0,0.0456279308494505,0.0,7
339,769,0,0,0.2045907892588012,0.0,7
339,770,0,0,0.2768005039311294,0.0,7
339,771,0,0,0.0160219769964771,0.0,7
339,772,0,0,0.0040011198469542,0.0,7
339,773,0,0,0.038092294053146,0.0,7
339,774,0,0,0.0412010358584326,0.0,7
339,775,0,0,0.0962106012178335,0.0,7
339,776,1,0,0.0482204931992627,0.0,7
339,777,1,0,0.8637111261460934,0.0,7
339,778,0,0,0.0976920654177262,0.0,7
339,779,0,0,0.0142955462753423,0.0,7
339,780,0,0,0.4056820567855726,0.0,7
339,781,0,1,0.2666606397125726,-1.0,7
339,782,0,0,0.1256765742015258,0.0,7
339,783,1,0,0.01636609663346,0.0,7
339,784,0,0,0.0587919650981032,0.0,7
339,785,0,0,0.0041411007162354,0.0,7
339,786,0,0,0.0071740195506614,0.0,7
339,787,0,0,0.0293084945057508,0.0,7
339,788,0,0,0.0140505797541002,0.0,7
339,789,0,0,0.0197606327135291,0.0,7
339,790,0,0,0.007133191797121,0.0,7
339,791,0,0,0.0101077852693465,0.0,7
339,792,0,0,0.007943914331708,0.0,7
339,793,0,0,0.0022980192706996,0.0,7
339,794,0,0,0.0436652824114037,0.0,7
339,795,0,0,0.007827263607307,0.0,7
339,796,0,0,0.0918682780020063,0.0,7
339,797,0,0,0.0073956559270233,0.0,7
339,798,1,0,0.2583230291860112,0.0,7
339,799,1,0,0.3385058208711476,0.0,7
339,800,0,0,0.0508072230128549,0.0,7
339,801,0,0,0.0070981965798007,0.0,7
339,802,0,0,0.0163252688799197,0.0,7
339,803,0,0,0.0197023073513286,0.0,7
339,804,0,0,0.0377831696334834,0.0,7
339,805,0,0,0.0155553740988731,0.0,7
339,806,0,0,0.0115542542519189,0.0,7
339,807,0,0,0.0103002589646081,0.0,7
339,808,0,0,0.0779430977766372,0.0,7
339,809,0,0,0.0114376035275179,0.0,7
339,810,0,0,0.0057683783216293,0.0,7
339,811,0,0,0.0069465506380794,0.0,7
339,812,0,0,0.0494394932692532,0.0,7
