idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
180,1271,1,0,0.2106452810355663,0.0,6
180,1272,0,0,0.0004483925860858,0.0,6
180,1273,0,0,0.002940279253022,0.0,6
180,1274,1,0,0.0415118425872497,0.0,6
180,1275,0,0,0.0198799630994953,0.0,6
180,1276,0,0,0.0199534700808209,0.0,6
180,1277,0,0,0.0613354503343955,0.0,6
180,1278,0,0,0.019306608645156,0.0,6
180,1279,0,0,0.0256208583410209,0.0,6
180,1280,0,0,0.0002915776925913,0.0,6
180,1281,0,0,0.0042266514262192,0.0,6
180,1282,0,0,0.0046235891253771,0.0,6
180,1283,0,0,0.0170401433876182,0.0,6
180,1284,0,0,0.0919131294494694,0.0,6
180,1285,0,0,0.1440014015331106,1.0,6
180,1286,1,0,0.0404680434524268,0.0,6
180,1287,0,0,0.0233739949451699,0.0,6
180,1288,0,0,0.0600392772303549,0.0,6
180,1289,0,0,0.0171700057212933,0.0,6
180,1290,0,0,0.0025041378304904,0.0,6
180,1291,0,0,0.0331026439236066,0.0,6
180,1292,0,0,0.070545875094487,0.0,6
180,1293,0,0,0.0290830371614544,0.0,6
180,1294,0,0,0.0154450418928537,0.0,6
180,1295,0,0,0.0207620468754019,0.0,6
180,1296,0,0,0.1399242143022533,0.0,6
180,1297,0,0,0.0402744750682696,0.0,6
180,1298,0,0,0.0544821494421432,0.0,6
180,1299,0,0,0.0605146223762601,0.0,6
180,1300,0,0,0.0662873706430268,0.0,6
180,1301,0,0,0.0311436828712806,0.0,6
180,1302,0,0,0.0172116596773778,0.0,6
180,1303,0,0,0.0092275763890675,0.0,6
180,1304,0,0,0.0063265008594191,0.0,6
180,1305,0,0,0.0095608080377433,0.0,6
180,1306,0,0,0.020330805918292,0.0,6
180,1307,0,0,0.0296588418485045,0.0,6
180,1308,0,0,0.0999045634359123,0.0,6
180,1309,0,0,0.0048882142581491,0.0,6
180,1310,0,0,0.0060692264247796,0.0,6
180,1311,0,0,0.0341978979453573,0.0,6
180,1312,0,0,0.0170548447838833,0.0,6
180,1313,0,0,0.0230848674852894,0.0,6
180,1314,0,0,0.0572068082166103,0.0,6
180,1315,0,0,0.0872503366007186,0.0,6
180,1316,0,0,0.1017226361073642,0.0,6
180,1317,0,0,0.0183228402117491,0.0,6
180,1318,0,0,0.0172288113063538,0.0,6
180,1319,0,0,0.0663192236682678,1.0,6
180,1320,0,0,0.0173978773634025,0.0,6
180,1321,0,0,0.0171773564194259,0.0,6
180,1322,0,0,0.4438020751020828,0.0,6
180,1323,0,0,0.1730905642763421,0.0,6
180,1324,1,0,0.2460045892858674,0.0,6
180,1325,1,0,0.4029052409252568,0.0,6
180,1326,1,0,0.4330296269888232,0.0,6
180,1327,0,0,0.0171357024633414,0.0,6
180,1328,0,0,0.0030358383287452,0.0,6
180,1329,0,0,0.0436655971400883,0.0,6
180,1330,1,0,0.3593499042571568,0.0,6
180,1331,0,0,0.0171773564194259,0.0,6
180,1332,0,0,0.1108534283043532,0.0,6
180,1333,0,0,0.4266173679845242,0.0,6
180,1334,0,0,0.076238990798151,0.0,6
180,1335,0,0,0.3076708210362279,0.0,6
180,1336,0,0,0.1733159856857404,0.0,6
180,1337,0,0,0.0405464508991741,0.0,6
180,1338,0,0,0.0171822568848476,0.0,6
180,1339,0,0,0.0611345312521056,0.0,6
180,1340,0,0,0.0606444847099353,0.0,6
180,1341,1,0,0.1470592919562535,0.0,6
180,1342,0,0,0.0029182271586243,0.0,6
180,1343,0,0,0.017192057815691,0.0,6
180,1344,0,0,0.0022223610687425,0.0,6
180,1345,1,0,0.3160175387657442,0.0,6
180,1346,1,0,0.5481917895152091,0.0,6
180,1347,1,0,0.5697134085309752,0.0,6
180,1348,0,0,0.5760815633464789,0.0,6
180,1349,1,0,0.645321464406082,0.0,6
180,1350,0,0,0.5785636490825716,0.0,6
180,1351,0,0,0.2352272407071861,0.0,6
180,1352,0,0,0.0019038308163317,0.0,6
180,1353,1,0,0.0171798066521367,0.0,6
180,1354,0,0,0.1673300671731297,0.0,6
180,1355,0,0,0.0730059087361822,0.0,6
180,1356,0,0,0.1400773538466815,0.0,6
180,1357,0,0,0.0166407554557494,0.0,6
180,1358,0,0,0.0166554568520145,0.0,6
180,1359,0,0,0.360544392703697,0.0,6
180,1360,0,0,0.3564868073345265,0.0,6
180,1361,0,0,0.052263463722467,0.0,6
180,1362,0,0,0.005633085002248,0.0,6
180,1363,1,0,0.3461995052980156,0.0,6
180,1364,1,0,0.2796842630128796,0.0,6
180,1365,0,0,0.0024575834089842,0.0,6
180,1366,0,0,0.0082303316757509,0.0,6
180,1367,0,0,0.0023105694463331,0.0,6
180,1368,0,0,0.1068914020109059,0.0,6
180,1369,0,0,0.1083468402411519,0.0,6
180,1370,1,0,0.3715704399025297,0.0,6
180,1371,1,0,0.6152166802042023,0.0,6
181,0,0,0,0.1340164930685058,0.0,6
181,1,0,0,0.0134557954347003,0.0,6
181,2,0,0,0.1146432366922946,0.0,6
181,3,0,0,0.1359647005859541,0.0,6
181,4,1,0,0.0915508346138556,0.0,6
181,5,0,0,0.0776387022831763,0.0,6
181,6,0,0,0.0769243595267786,0.0,6
181,7,1,0,0.1051277348401811,0.0,6
181,8,0,0,0.0273187837919665,0.0,6
181,9,0,0,0.0379031670658151,0.0,6
181,10,1,0,0.7439844705044014,0.0,6
181,11,0,0,0.0098182638311764,0.0,6
181,12,0,0,0.0123465457490901,0.0,6
181,13,0,0,0.0775983340193012,0.0,6
181,14,1,0,0.051722276875391,0.0,6
181,15,0,0,0.1914236745826491,0.0,6
181,16,0,0,0.0518047685450487,0.0,6
181,17,0,0,0.114009630463647,0.0,6
181,18,0,0,0.112484412145933,0.0,6
181,19,0,0,0.3910043711809209,0.0,6
181,20,0,0,0.0129871725453682,0.0,6
181,21,0,0,0.0115409356134966,0.0,6
181,22,0,0,0.0629701037903167,0.0,6
181,23,0,0,0.0134294683060862,0.0,6
181,24,0,0,0.052471722469941,0.0,6
181,25,0,0,0.0631210459943712,0.0,6
181,26,0,0,0.0004545817540712,0.0,6
181,27,0,0,0.0473625043768851,0.0,6
181,28,0,0,0.1395065769555133,0.0,6
181,29,0,0,0.05593286231175,0.0,6
181,30,1,0,0.2864602210250204,0.0,6
181,31,0,0,0.3071252618452333,0.0,6
181,32,0,0,0.1571817335361107,0.0,6
181,33,0,0,0.1714764868026492,0.0,6
181,34,0,0,0.2244396490067213,0.0,6
181,35,0,0,0.0857027017776954,0.0,6
181,36,0,0,0.0636510988504698,0.0,6
181,37,0,0,0.1927786441353249,0.0,6
181,38,0,0,0.2343298736561097,0.0,6
181,39,0,0,6.142996676638797e-05,0.0,6
181,40,0,0,0.0352511476434148,0.0,6
181,41,0,0,0.0659713964523316,0.0,6
181,42,0,0,0.0275030736922657,0.0,6
181,43,0,0,0.0369957586995802,0.0,6
181,44,0,0,0.0435880717045674,0.0,6
181,45,0,0,0.049375652144915,0.0,6
181,46,0,0,0.0877702589448613,0.0,6
181,47,0,0,0.0493300184553171,0.0,6
181,48,0,0,0.014603658242278,0.0,6
181,49,0,0,0.0123360148976445,0.0,6
181,50,0,0,0.0245491698617562,0.0,6
181,51,0,0,0.1144027822509519,0.0,6
181,52,0,0,0.0627823036062023,0.0,6
181,53,0,0,0.2222448440512536,0.0,6
181,54,1,0,0.6262346326356352,0.0,6
181,55,0,0,0.0647129597045745,0.0,6
181,56,0,0,0.0536424021223175,0.0,6
181,57,0,0,0.0015427697367901,0.0,6
181,58,0,0,0.5847518536492471,0.0,6
181,59,1,0,0.6316211631500935,0.0,6
181,60,1,0,0.4212665279519512,0.0,6
181,61,0,0,0.2799170519934463,0.0,6
181,62,1,0,0.4953668641493836,0.0,6
181,63,0,0,0.2870095804421027,0.0,6
181,64,0,0,0.0506112720478732,0.0,6
181,65,1,0,0.1419462242070926,0.0,6
181,66,0,0,0.3301044572706314,1.0,6
181,67,0,1,0.1021878721449325,-1.0,6
181,68,0,0,0.0551886821429229,0.0,6
181,69,0,0,0.053816161171171,0.0,6
181,70,1,0,0.7328191352591336,0.0,6
181,71,0,0,0.3830316390655975,0.0,6
181,72,0,0,0.0031662760013303,0.0,6
181,73,0,0,0.0222192189794025,0.0,6
181,74,1,0,0.7081120026256923,0.0,6
181,75,1,0,0.1266352437760474,0.0,6
181,76,0,0,0.0038104130814236,0.0,6
181,77,0,0,0.0397987203260351,0.0,6
181,78,0,0,0.123414558375581,0.0,6
181,79,0,0,0.1774272954404046,0.0,6
181,80,0,0,0.090262560453669,0.0,6
181,81,1,0,0.4587932170785838,0.0,6
181,82,1,1,0.4586668468612358,1.0,6
181,83,0,0,0.3866551295338606,0.0,6
181,84,0,0,0.5790493975914187,0.0,6
181,85,1,1,0.5800392976273114,1.0,6
181,86,0,0,0.1626059996015827,0.0,6
181,87,0,0,0.0369237978813682,0.0,6
181,88,0,0,0.3354822120755518,0.0,6
181,89,0,0,0.2598557799894516,0.0,6
181,90,0,0,0.0239085430654781,0.0,6
181,91,1,0,0.0740441716563888,0.0,6
181,92,0,0,0.146241056455017,0.0,6
181,93,0,0,0.0017217942113664,0.0,6
181,94,0,0,0.1307826441037324,0.0,6
181,95,0,0,0.051501128995032,1.0,6
181,96,1,0,0.3260579776026341,0.0,6
181,97,0,0,0.0760081754510056,0.0,6
181,98,1,0,0.1406649706145366,0.0,6
181,99,0,0,0.0641021703207258,0.0,6
181,100,0,0,0.0368834296174931,0.0,6
181,101,0,0,0.0120938053143941,0.0,6
181,102,0,0,0.012225440957465,0.0,6
181,103,0,0,0.1035551276909616,0.0,6
181,104,0,0,0.0123167083366607,0.0,6
181,105,0,0,0.0122868709242314,0.0,6
181,106,0,0,0.002229030222666,0.0,6
181,107,0,0,0.0259058945563396,0.0,6
181,108,1,0,0.9109221603339684,0.0,6
181,109,0,0,0.0021728656816225,0.0,6
181,110,0,0,0.0619275494971957,0.0,6
181,111,0,0,0.0113899934094421,0.0,6
181,112,0,0,0.0137102910113039,0.0,6
181,113,0,0,0.6465688292062634,0.0,6
181,114,0,0,0.0013602349783985,0.0,6
181,115,0,0,0.0246211306799683,0.0,6
181,116,0,0,0.2016798463197745,0.0,6
181,117,0,0,0.0637335905201275,0.0,6
181,118,0,0,0.1055454586141926,0.0,6
181,119,0,0,0.1221271617863483,0.0,6
181,120,1,1,0.9754754021249502,0.0,6
181,121,0,0,0.1256839568621222,0.0,6
181,122,0,0,0.0123096877690303,0.0,6
181,123,1,0,0.5049025501334347,0.0,6
181,124,0,0,0.0496125963024425,0.0,6
181,125,0,0,0.1440848646215168,0.0,6
181,126,0,0,0.0838282102203668,0.0,6
181,127,0,0,0.0992673160106677,0.0,6
181,128,0,0,0.0059745030535081,0.0,6
181,129,0,0,0.3397542274786772,0.0,6
181,130,0,0,0.2758398573420657,0.0,6
181,131,0,0,0.0004440509026256,0.0,6
181,132,0,0,0.0157304593469643,0.0,6
181,133,0,0,0.4662104467801483,0.0,6
181,134,0,0,0.497007921833,0.0,6
181,135,0,0,0.5149226552839864,0.0,6
181,136,0,0,0.0533492934237465,0.0,6
181,137,0,0,0.2712387528312632,0.0,6
181,138,0,0,0.0708427928169062,0.0,6
181,139,0,0,0.0101587613612529,0.0,6
181,140,0,0,0.6524661060158367,0.0,6
181,141,1,0,0.5279782783637513,0.0,6
181,142,0,0,0.0806926492024196,0.0,6
181,143,0,0,0.2149583724218062,0.0,6
181,144,0,0,0.0348114845955582,0.0,6
181,145,0,0,0.0243719005290875,0.0,6
181,146,1,0,0.6763544649493772,0.0,6
181,147,0,0,0.0841722180342586,0.0,6
181,148,0,0,0.1395539657870187,0.0,6
181,149,0,0,0.1002519506208375,0.0,6
181,150,0,0,0.2041581066933214,0.0,6
181,151,0,0,0.0069012179807267,0.0,6
181,152,0,0,0.0124378131282859,0.0,6
181,153,0,0,0.0124395682701935,0.0,6
181,154,0,0,0.2153567896348339,0.0,6
181,155,0,0,0.025691767243611,0.0,6
181,156,0,0,0.037217784150893,0.0,6
181,157,0,0,0.0516775207567469,0.0,6
181,158,1,0,0.2598706986956662,0.0,6
181,159,1,0,0.0849751954569906,0.0,6
181,160,0,0,0.036897470752754,0.0,6
181,161,0,0,0.0771665691100289,0.0,6
181,162,1,0,0.2607263303756266,0.0,6
181,163,0,0,0.1395381695098503,0.0,6
181,164,0,0,0.0530421435899145,0.0,6
181,165,1,0,0.0640819861887883,0.0,6
181,166,0,0,0.0920896631794922,0.0,6
181,167,0,0,0.2922618426006289,0.0,6
181,168,0,0,0.0738967397361495,0.0,6
181,169,0,0,0.2200114259738185,0.0,6
181,170,1,0,0.6991651667516448,0.0,6
181,171,0,0,0.2140755360422778,0.0,6
181,172,0,0,0.1612808674613364,0.0,6
181,173,1,0,0.5189594816714919,0.0,6
181,174,1,0,0.8831066713821478,0.0,6
181,175,1,1,0.9731884522193328,1.0,6
181,176,0,0,0.459654114184267,0.0,6
181,177,1,0,0.3876292332925847,0.0,6
181,178,1,0,0.3149944405880076,0.0,6
181,179,0,0,0.2672510704171709,0.0,6
181,180,0,0,0.012320218620476,0.0,6
181,181,1,0,0.3004100889067133,0.0,6
181,182,0,0,0.0413994097457764,0.0,6
181,183,0,0,0.0391247458335125,0.0,6
181,184,0,0,0.0435073351768173,0.0,6
181,185,0,0,0.0039525795759401,0.0,6
181,186,0,0,0.0408693568896779,0.0,6
181,187,0,0,0.0122131549641117,0.0,6
181,188,0,0,0.0367324874134385,0.0,6
181,189,0,0,0.0759625417614077,0.0,6
181,190,0,0,0.0031487245822542,0.0,6
181,191,0,0,0.0020026169165842,0.0,6
181,192,0,0,0.3273831097428805,0.0,6
181,193,0,0,0.1017297801070461,0.0,6
181,194,0,0,0.0726558544074684,0.0,6
181,195,0,0,0.029238909038893,0.0,6
181,196,0,0,0.1566358844028436,0.0,6
181,197,0,0,0.0245316184426801,0.0,6
181,198,0,0,0.2016605397587908,0.0,6
181,199,1,0,0.2254216509040297,0.0,6
181,200,0,0,0.0347263602130391,0.0,6
181,201,0,0,0.0609148326165041,0.0,6
181,202,0,0,0.0270432265124715,0.0,6
181,203,0,0,0.0888619572113954,0.0,6
181,204,0,0,0.0274714811379287,0.0,6
181,205,0,0,0.0234873090076515,0.0,6
181,206,0,0,0.4289610700749182,0.0,6
181,207,0,0,0.2046091781635774,0.0,6
181,208,0,0,0.2129259180927926,0.0,6
181,209,0,0,0.2764453813001916,0.0,6
181,210,1,0,0.0667348831821424,0.0,6
181,211,0,0,0.0165641517530796,0.0,6
181,212,0,0,0.0015848931425728,0.0,6
181,213,1,0,0.4744552258911513,0.0,6
181,214,0,0,0.2296410120499267,0.0,6
181,215,0,0,0.3047523099861431,0.0,6
181,216,0,0,0.5666291358822089,0.0,6
181,217,0,0,0.1761486745607099,0.0,6
181,218,1,0,0.3493873238386006,0.0,6
181,219,0,0,0.1022212198411772,0.0,6
181,220,0,0,0.0755062048654288,0.0,6
181,221,0,0,0.1254399921369642,0.0,6
181,222,0,0,0.0607586249867267,0.0,6
181,223,0,0,0.0019008186859428,0.0,6
181,224,0,0,0.001651588535062,0.0,6
181,225,0,0,0.0016252614064478,0.0,6
181,226,1,0,0.3196148516597938,0.0,6
181,227,0,0,0.0008740606699903,0.0,6
181,228,1,0,0.1591334513373742,0.0,6
181,229,0,0,0.5071649280523453,0.0,6
181,230,0,0,0.0983406010834491,0.0,6
181,231,0,0,0.056826229542724,0.0,6
181,232,0,0,0.0040912357866414,0.0,6
181,233,1,0,0.3309495580991461,0.0,6
181,234,0,0,0.0999658624898969,0.0,6
181,235,0,0,0.2864014237711154,0.0,6
181,236,0,0,0.3792194708422662,0.0,6
181,237,1,0,0.1744347784879276,0.0,6
181,238,0,0,0.1548421293732651,0.0,6
181,239,0,0,0.1503243941030742,0.0,6
181,240,0,0,0.0268887740246018,0.0,6
181,241,0,0,0.1758424022978318,0.0,6
181,242,0,0,0.0268940394503246,0.0,6
181,243,0,0,0.0844705921585525,0.0,6
181,244,0,0,0.1900564190366201,0.0,6
181,245,0,0,0.1002747674656365,0.0,6
181,246,0,0,0.0662960977052397,0.0,6
181,247,0,0,0.0490878088720668,0.0,6
181,248,0,0,0.0253705762745182,0.0,6
181,249,0,0,0.0145264319983431,0.0,6
181,250,0,0,0.0364797469787425,0.0,6
181,251,0,0,0.0006458922220008,0.0,6
181,252,0,0,0.0490649920272678,0.0,6
181,253,0,0,0.0742196858471499,0.0,6
181,254,0,0,0.0517608899973585,0.0,6
181,255,0,0,0.0112390512053875,0.0,6
181,256,0,0,0.1441383964496989,0.0,6
181,257,0,0,0.1125756795251288,0.0,6
181,258,0,0,0.098173862602226,0.0,6
181,259,0,0,0.0252143686447408,0.0,6
181,260,0,0,0.2685691819897868,0.0,6
181,261,0,0,0.0739809865477148,0.0,6
181,262,0,0,0.1606139135364442,0.0,6
181,263,0,0,0.0386403266670118,0.0,6
181,264,0,0,0.0757027807590813,0.0,6
181,265,0,0,0.0245491698617562,0.0,6
181,266,0,0,0.1665006594945717,0.0,6
181,267,1,0,0.0255847035872467,0.0,6
181,268,0,0,0.4434918899280304,0.0,6
181,269,0,0,0.0252205116414174,0.0,6
181,270,0,0,0.01206747818578,0.0,6
181,271,0,0,0.0795061732728745,0.0,6
181,272,0,0,0.001841143861084,0.0,6
181,273,0,0,0.1651176076713742,0.0,6
181,274,0,0,0.0433265555603334,0.0,6
181,275,0,1,0.3394698944896442,-1.0,6
181,276,0,0,0.9071907286383872,0.0,6
181,277,1,0,0.0912033165161486,0.0,6
181,278,0,0,0.1524182783988542,0.0,6
181,279,1,0,0.9874779400601488,0.0,6
181,280,0,0,0.3130953770439724,0.0,6
181,281,0,0,0.1679872646903183,0.0,6
181,282,1,1,0.9998964466274508,1.0,6
181,283,0,0,0.3662674011350503,0.0,6
181,284,0,0,0.4157799543487589,0.0,6
181,285,0,0,0.1249906758086158,0.0,6
181,286,0,0,0.1668113196122189,0.0,6
181,287,0,0,0.0261744312682041,0.0,6
181,288,0,0,0.0002983741242938,0.0,6
181,289,0,0,0.0125676936294491,0.0,6
181,307,0,0,0.1222807367032643,0.0,6
181,308,1,0,0.2432986488040024,0.0,6
181,309,0,0,0.0729068397002568,0.0,6
181,310,0,0,0.3836670004361527,0.0,6
181,311,0,0,0.0499996050930707,0.0,6
181,312,0,0,0.1430423103283958,0.0,6
181,313,0,0,0.3499068458432535,0.0,6
181,314,0,0,0.4387494964936652,0.0,6
181,315,1,0,0.1132180614633144,0.0,6
181,290,0,0,0.5022557961367571,0.0,6
181,291,0,0,0.0240366684247338,0.0,6
181,292,1,1,0.9029555712153216,1.0,6
181,293,1,0,0.7020418443382194,0.0,6
181,294,1,0,0.5281608131221429,0.0,6
181,295,1,0,0.6255817198460037,0.0,6
181,296,0,0,0.3765990439742029,0.0,6
181,297,0,0,0.162555100486262,0.0,6
181,298,1,0,0.1985223460279822,0.0,6
181,299,0,0,0.1360436819717966,0.0,6
181,300,0,0,0.0036805325802604,0.0,6
181,301,0,0,0.0739283322904865,0.0,6
181,302,1,0,0.2695573268837719,0.0,6
181,303,0,0,0.0102693353014324,0.0,6
181,304,0,0,0.3204160739406183,0.0,6
181,305,0,0,0.0621943310671526,0.0,6
181,306,1,0,0.544984725877549,0.0,6
181,316,0,0,0.085822051427413,0.0,6
181,317,0,0,0.2845479939166781,0.0,6
181,318,0,0,0.1363596075151666,0.0,6
181,319,0,0,0.0706040935174711,0.0,6
181,320,0,0,0.1942371670605497,0.0,6
181,321,0,0,0.096301126186805,0.0,6
181,322,0,0,0.0493300184553171,0.0,6
181,323,0,0,0.1040518328508155,0.0,6
181,324,0,0,0.0389369456493981,0.0,6
181,325,0,0,0.0764434506440931,0.0,6
181,326,0,0,0.1622549712200605,0.0,6
181,327,0,0,0.0149055426503871,0.0,6
181,328,0,0,0.0362059448411552,0.0,6
181,329,0,0,0.0473238912549176,0.0,6
181,330,0,0,0.0243885743772098,0.0,6
181,331,0,0,0.0385631004230769,0.0,6
181,332,0,0,0.061221982450336,0.0,6
181,333,0,0,6.142996676638797e-05,0.0,6
181,334,0,0,0.0360339409342093,0.0,6
181,335,0,0,0.0634264406862955,0.0,6
181,336,0,0,0.0706927281838054,0.0,6
181,337,0,0,0.0122710746470629,0.0,6
181,338,0,0,0.0763609589744354,0.0,6
181,339,0,0,0.0313047110641513,0.0,6
181,340,0,0,0.0246772952210118,0.0,6
181,341,0,0,0.0261761864101117,0.0,6
181,342,0,0,0.1420129195995819,0.0,6
181,343,0,0,0.0123430354652749,0.0,6
181,344,0,0,0.0369273081651834,0.0,6
181,345,0,0,0.0517415834363747,0.0,6
181,346,0,0,0.0398004754679427,0.0,6
181,347,0,0,0.0016129754130945,0.0,6
181,348,0,0,0.0643461350458838,0.0,6
181,349,0,0,0.0858553991236576,0.0,6
181,350,1,0,0.5678594903594443,0.0,6
181,351,1,0,0.2804804525457894,0.0,6
181,352,0,0,0.0255320493300184,0.0,6
181,353,0,0,0.0423506966597016,0.0,6
181,354,0,0,0.0754675917434614,0.0,6
181,355,1,0,0.0411782618654174,0.0,6
181,356,0,0,0.1247168736710284,0.0,6
181,357,1,0,0.2825216825843411,0.0,6
181,360,0,0,0.0052636705809256,0.0,6
181,358,0,0,0.231738406629522,0.0,6
181,359,0,0,0.1512002099149721,0.0,6
181,361,0,0,0.1011312767165507,0.0,6
181,362,0,0,0.0634369715377412,0.0,6
181,363,0,0,0.0777282145204645,0.0,6
181,364,0,0,0.1003713002705551,0.0,6
181,365,0,0,0.0123307494719216,0.0,6
181,366,1,1,0.8370341963073569,1.0,6
181,367,1,0,0.9259751349045948,0.0,6
181,368,1,0,0.9623232462402668,0.0,6
181,371,0,0,0.2599040463919109,0.0,6
181,372,0,0,0.2948129413633416,0.0,6
181,373,0,0,0.0762521401761636,0.0,6
181,374,0,0,0.1236111342692335,0.0,6
181,375,0,0,0.0616116239538257,0.0,6
181,376,0,0,0.145194114307127,0.0,6
181,377,0,0,0.1606928949222867,1.0,6
181,378,0,0,0.0604181274566501,0.0,6
181,369,0,0,0.0040649086580272,0.0,6
181,370,0,0,0.0139735622974456,0.0,6
181,379,0,0,0.0372397234247382,0.0,6
181,380,0,0,0.0105527907195116,0.0,6
181,381,0,0,0.5746545222547605,0.0,6
181,382,1,0,0.3582507904720366,-1.0,6
181,383,0,0,0.3897950784065768,0.0,6
181,384,0,0,0.0215233052130347,0.0,6
181,385,1,0,0.33808069966977,0.0,6
181,386,0,0,0.1124229821791666,0.0,6
181,391,0,0,0.0018867775506819,0.0,6
181,392,0,0,0.2047583652257244,0.0,6
181,393,0,0,0.2924584184942813,0.0,6
181,394,1,0,0.2421051523068269,0.0,6
181,395,1,0,0.2151882960117032,0.0,6
181,396,0,0,0.0660749498248807,0.0,6
181,397,0,0,0.3369696948422522,0.0,6
181,398,0,0,0.1650210748664556,0.0,6
181,399,1,0,0.5412427633305221,0.0,6
181,400,1,0,0.2072032779030266,0.0,6
181,401,0,0,0.116094739049889,0.0,6
181,387,0,0,0.0123412803233673,0.0,6
181,388,0,0,0.0873507800289422,0.0,6
181,389,0,0,0.2519839685338158,0.0,6
181,390,0,0,0.600854403080625,0.0,6
181,402,0,0,0.0121833175516823,0.0,6
181,403,0,0,0.0149652174752459,0.0,6
181,404,0,0,0.0396741052505947,0.0,6
181,405,0,0,0.014192955035897,0.0,6
181,406,0,0,0.0011215356789634,0.0,6
181,407,0,0,0.1484534128295608,0.0,6
181,408,0,0,0.1211276084699638,1.0,6
181,409,0,0,0.0141192390757773,0.0,6
181,410,0,0,0.0011162702532406,0.0,6
181,411,0,0,0.0021447834111007,0.0,6
181,412,0,0,0.2596469181024459,1.0,6
181,413,0,0,0.6133738303076149,0.0,6
181,414,1,0,0.6607758253774213,0.0,6
181,415,0,0,0.0141245045015002,0.0,6
181,416,1,0,0.1263316042260306,0.0,6
181,417,0,0,0.012193848403128,0.0,6
181,418,0,0,0.6337378642906726,0.0,6
181,419,0,0,0.2404535637717648,0.0,6
181,420,0,0,0.1005924481509141,0.0,6
181,421,0,0,0.093462184151244,0.0,6
181,422,0,0,0.179749348184174,0.0,6
181,423,1,0,0.533454321115498,0.0,6
181,424,0,0,0.062368090116006,0.0,6
181,425,0,0,0.0622241684795819,0.0,6
181,426,0,0,0.1299261348528181,0.0,6
181,427,1,0,0.9449447086420556,0.0,6
181,428,0,0,0.0725031570615063,0.0,6
181,429,1,0,0.8954268900026239,0.0,6
181,430,0,0,0.0001807796164839,0.0,6
181,431,1,0,0.3118492262895685,0.0,6
181,432,0,0,0.0610429579757597,0.0,6
181,433,1,0,0.3661971954587458,0.0,6
181,434,0,0,0.0500741986241442,0.0,6
181,435,0,0,0.3374286644510925,0.0,6
181,436,0,0,0.0561864803173998,0.0,6
181,437,0,0,0.5287926642088829,0.0,6
181,438,0,0,0.9519933585430216,0.0,6
181,439,0,0,0.1320972453925331,0.0,6
181,440,0,0,0.1717599422207283,0.0,6
181,441,0,0,0.004156176037223,0.0,6
181,442,0,0,0.0530544295832678,0.0,6
181,443,0,1,0.2382227784071911,-1.0,6
181,444,0,0,0.0247826037354685,0.0,6
181,445,0,0,0.1028916840498846,0.0,6
181,446,0,0,0.0516169683609343,0.0,6
181,447,0,0,0.1473880416916408,0.0,6
181,448,1,0,0.6443468195512277,0.0,6
181,449,0,0,0.2864821602988655,0.0,6
181,450,1,0,0.9484462167477395,0.0,6
181,451,0,0,0.5266680649297196,0.0,6
181,452,0,0,0.3648887371666217,0.0,6
181,453,0,0,0.122931894350988,0.0,6
181,454,1,0,0.0977456079767689,0.0,6
181,455,0,0,0.1227669110116725,0.0,6
181,456,0,0,0.1248239373273927,0.0,6
181,457,0,0,0.1106309822914957,0.0,6
181,458,0,0,0.0880089582442964,0.0,6
181,459,0,0,0.0996183443921899,0.0,6
181,460,0,0,0.1002607263303756,0.0,6
181,461,0,0,0.0123325046138292,0.0,6
181,462,1,0,0.3324747764168602,0.0,6
181,463,1,0,0.1884522193330636,0.0,6
181,464,1,0,0.2196744387275572,0.0,6
181,465,0,0,0.0369431044423519,0.0,6
181,466,0,0,0.0015533005882358,0.0,6
181,467,0,0,0.0487157187876532,0.0,6
181,468,0,0,0.0630806777304961,0.0,6
181,469,0,0,0.014170138191098,0.0,6
181,470,0,0,0.0019920860651385,0.0,6
181,471,0,0,0.001714773643736,0.0,6
181,472,0,0,0.0245930484094465,0.0,6
181,473,0,0,0.0021640899720844,0.0,6
181,474,0,0,0.0277242215726246,0.0,6
181,475,0,0,0.0244017379415169,0.0,6
181,476,0,0,0.0122552783698944,0.0,6
181,477,0,0,0.0236242100764452,0.0,6
181,478,1,0,0.1117876208086114,0.0,6
181,479,0,0,0.1019877859674649,0.0,6
181,480,0,0,0.0261954929710954,0.0,6
181,481,0,0,0.1501181649289299,0.0,6
181,482,0,0,0.0073347380319067,0.0,6
181,483,0,0,0.011728735797611,0.0,6
181,484,0,0,0.0478153309890487,0.0,6
181,485,0,0,0.0741249081841389,0.0,6
181,486,0,0,0.0123061774852151,0.0,6
181,487,0,0,0.188427647346357,1.0,6
181,488,0,0,0.0876193167408067,0.0,6
181,489,0,0,0.0362322719697694,0.0,6
181,490,1,0,0.2156095300695299,0.0,6
181,491,1,0,0.2287020111293548,0.0,6
181,492,0,0,0.0893972754932168,0.0,6
181,493,0,0,0.0504252270056664,0.0,6
181,494,1,0,0.0895482176972713,0.0,6
181,495,0,0,0.0883020669428674,0.0,6
181,496,0,0,0.0122271960993726,0.0,6
181,497,0,0,0.0362901916527206,0.0,6
181,498,0,0,0.0245052913140659,0.0,6
181,499,0,0,0.0121411941458996,0.0,6
181,500,0,0,0.0500619126307909,0.0,6
181,501,0,0,0.0152530607480941,0.0,6
181,502,1,0,0.0613290461067003,0.0,6
181,503,0,0,0.0123588317424434,0.0,6
