idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1094,100,0,0,0.0373464469788018,0.0,6
1094,101,0,0,0.0027393601707322,0.0,6
1094,102,0,0,0.0170670959474376,0.0,6
1094,103,0,0,0.1587101484963534,0.0,6
1094,104,0,0,0.0171945080484018,0.0,6
1094,105,0,0,0.0171528540923174,0.0,6
1094,106,0,0,0.0031117955427816,0.0,6
1094,107,0,0,0.0361654348121712,0.0,6
1094,108,1,0,0.8756445643424984,0.0,6
1094,109,0,0,0.0171773564194259,0.0,6
1094,110,0,0,0.0723088175299448,0.0,6
1094,111,0,0,0.0017568168536806,0.0,6
1094,112,0,0,0.0049960244974266,0.0,6
1094,113,0,0,0.6904706774525909,0.0,6
1094,114,0,0,0.0160428986743015,0.0,6
1094,115,0,0,0.0202278961444363,0.0,6
1094,116,0,0,0.1401116571046335,0.0,6
1094,117,1,0,0.0748301069894113,0.0,6
1094,118,0,0,0.1473447440670677,0.0,6
1094,119,0,0,0.1563493492794478,0.0,6
1094,120,1,0,0.994050834978052,0.0,6
1094,121,0,0,0.1047388725744227,0.0,6
1094,122,0,0,0.0030407387941669,0.0,6
1094,123,1,0,0.5634199858131526,0.0,6
1094,124,0,0,0.0268288230674708,0.0,6
1094,125,0,0,0.102139175668209,0.0,6
1094,126,0,0,0.060450916325778,0.0,6
1094,127,0,0,0.0537164517200021,0.0,6
1094,128,0,0,0.0224845604711307,0.0,6
1094,129,0,0,0.3611557257650545,0.0,6
1094,130,0,0,0.2436413398362509,0.0,6
1094,131,0,0,0.0006199088758454,0.0,6
1094,132,0,0,0.0361041789943999,0.0,6
1094,133,0,0,0.438684764085469,0.0,6
1094,134,1,0,0.5099669341095671,0.0,6
1094,135,1,0,0.4642566177722729,0.0,6
1094,136,0,0,0.0744772734790486,0.0,6
1094,137,0,0,0.3362258330484937,0.0,6
1094,138,0,0,0.0564668379379331,0.0,6
1094,139,0,0,0.0283259152538012,0.0,6
1094,140,0,0,0.7835672693014019,0.0,6
1094,141,0,0,0.6239223570258585,0.0,6
1094,142,0,0,0.126793417204799,0.0,6
1094,143,0,0,0.2435127026189312,0.0,6
1094,144,0,0,0.0768858522338159,0.0,6
1094,145,0,0,0.0198799630994953,0.0,6
1094,146,1,0,0.7744842566422745,0.0,6
1094,147,0,0,0.0892190985838879,0.0,6
1094,148,0,0,0.1099578682485369,0.0,6
1094,149,0,0,0.0833789689175729,0.0,6
1094,150,0,0,0.1577153540157476,0.0,6
1094,151,0,0,0.0237782833424604,0.0,6
1094,152,0,0,0.0173635741054506,0.0,6
1094,153,0,0,0.0173660243381615,0.0,6
1094,154,0,0,0.229924937120903,0.0,6
1094,155,0,0,0.0075785697746643,0.0,6
1094,156,0,0,0.1085330579271766,0.0,6
1094,157,0,0,0.1287193001155284,0.0,6
1094,158,0,0,0.2354918658399581,0.0,6
1094,159,0,0,0.1044840483724941,0.0,6
1094,160,0,0,0.0090781121937055,0.0,6
1094,161,0,0,0.0652950263951318,0.0,6
1094,162,1,0,0.3356941325502389,0.0,6
1094,163,0,0,0.1240797844775307,0.0,6
1094,164,0,0,0.0457605461078665,0.0,6
1094,165,0,0,0.1177483831526899,0.0,6
1094,166,0,0,0.1144160666659315,0.0,6
1094,167,0,0,0.294854878842118,0.0,6
1094,168,0,0,0.0465862745314236,0.0,6
1094,169,0,0,0.2222789859466902,0.0,6
1094,170,1,0,0.7497528327752927,0.0,6
1094,171,0,0,0.2422802355653728,0.0,6
1094,172,0,0,0.1685772356229532,0.0,6
1094,173,1,0,0.5547559629475809,0.0,6
1094,174,1,0,0.907533117957878,0.0,6
1094,175,1,0,0.9767142134324206,0.0,6
1094,176,1,0,0.50025176141104,0.0,6
1094,177,0,0,0.3714148501253906,0.0,6
1094,178,1,0,0.2841583879428948,0.0,6
1094,179,0,0,0.2882269993592641,0.0,6
1094,180,0,0,0.003055440190432,0.0,6
1094,181,0,0,0.306230084202247,0.0,6
1094,182,0,0,0.0719388323906062,0.0,6
1094,183,0,0,0.0546193624739509,0.0,6
1094,184,0,0,0.0748815618763392,0.0,6
1094,185,0,0,0.0196618923882295,0.0,6
1094,186,0,0,0.0570548937885375,0.0,6
1094,187,0,0,0.0029059759950701,0.0,6
1094,188,0,0,0.022991758642277,0.0,6
1094,189,0,0,0.049470198432096,0.0,6
1094,190,0,0,0.032683654130051,0.0,6
1094,191,0,0,0.0027957155230818,0.0,6
1094,192,0,0,0.3580292288260077,0.0,6
1094,193,0,0,0.1137300015068931,0.0,6
1094,194,0,0,0.0589979283282429,0.0,6
1094,195,0,0,0.0832503317002532,0.0,6
1094,196,0,0,0.1620926947536842,0.0,6
1094,197,0,0,0.0201029342761828,0.0,6
1094,198,0,0,0.1542286728682056,0.0,6
1094,199,0,0,0.2015438916311076,0.0,6
1094,200,0,0,0.006047174330382,0.0,6
1094,201,0,0,0.0426070966090004,0.0,6
1094,202,0,0,0.0377531856088031,0.0,6
1094,203,0,0,0.1381980253574583,0.0,6
1094,204,0,0,0.038351042390251,0.0,6
1094,205,0,0,0.0186450458132261,0.0,6
1094,206,0,0,0.5139791901735867,0.0,6
1094,207,0,0,0.172489032145828,0.0,6
1094,208,1,0,0.1699554915228073,0.0,6
1094,209,0,0,0.3152065117384524,0.0,6
1094,210,0,0,0.0931639732483592,0.0,6
1094,211,0,0,0.0372680395320545,0.0,6
1094,212,0,0,0.002212560137899,0.0,6
1094,213,0,0,0.4784826688914779,0.0,6
1094,214,0,0,0.2357221877147781,0.0,6
1094,215,1,0,0.2981479916055027,0.0,6
1094,216,0,0,0.578872378404139,0.0,6
1094,217,0,0,0.2034771252399696,0.0,6
1094,218,0,0,0.3746038279985641,0.0,6
1094,219,1,0,0.1427040033127146,0.0,6
1094,220,0,0,0.0912650428974491,0.0,6
1094,221,0,0,0.1468301951977889,0.0,6
1094,222,0,0,0.0423890258977346,0.0,6
1094,223,0,0,0.0167975703492439,0.0,6
1094,224,0,0,0.0023056689809114,0.0,6
1094,225,0,0,0.0022689154902486,0.0,6
1094,226,1,0,0.4037603721413441,0.0,6
1094,227,0,0,0.0012202158900041,0.0,6
1094,228,0,0,0.1797233442246177,0.0,6
1094,229,1,0,0.6514421457177895,0.0,6
1094,230,0,0,0.1089986021422384,0.0,6
1094,231,0,0,0.1076191211260289,0.0,6
1094,232,0,0,0.0057114924489953,0.0,6
1094,233,1,0,0.3488641333710668,0.0,6
1094,234,0,0,0.0829795809857041,0.0,6
1094,235,0,0,0.2725295834971926,0.0,6
1094,236,1,0,0.3313866234445616,0.0,6
1094,237,0,0,0.1303646313808653,0.0,6
1094,238,0,0,0.1737325252465852,0.0,6
1094,239,0,0,0.1815695945722445,0.0,6
1094,240,0,0,0.0375375651302482,0.0,6
1094,241,0,0,0.203049559631926,0.0,6
1094,242,0,0,0.0375449158283808,0.0,6
1094,243,0,0,0.0472037331745582,0.0,6
1094,244,0,0,0.2228927692407586,0.0,6
1094,245,0,0,0.111698758589597,0.0,6
1094,246,0,0,0.1066953833940378,0.0,6
1094,247,0,0,0.0543841401337091,0.0,6
1094,248,0,0,0.02127414551197,0.0,6
1094,249,0,0,0.0202793510313642,0.0,6
1094,250,0,0,0.0367828934553059,0.0,6
1094,251,0,0,0.0009016856375934,0.0,6
1094,252,0,0,0.0543522871084681,0.0,6
1094,253,0,0,0.0894690223203948,0.0,6
1094,254,1,0,0.0864037811991193,0.0,6
1094,255,0,0,0.0156900651639389,0.0,6
1094,256,0,0,0.1305018444126731,0.0,6
1094,257,0,0,0.1147272462202097,0.0,6
1094,258,0,0,0.0804778933879245,0.0,6
1094,259,0,0,0.0493440114474872,0.0,6
1094,260,0,0,0.2476352191549392,0.0,6
1094,261,0,0,0.0749918223483275,0.0,6
1094,262,0,0,0.1535021788694381,0.0,6
1094,263,1,0,0.0539430982457558,0.0,6
1094,264,0,0,0.0915394689610645,0.0,6
1094,265,0,0,0.0342714049266829,0.0,6
1094,266,0,0,0.1900081960284178,0.0,6
1094,267,0,0,0.0215730739026939,0.0,6
1094,268,0,0,0.4211129201995959,0.0,6
1094,269,0,0,0.0776405239087582,0.0,6
1094,270,0,0,0.0027026066800694,0.0,6
1094,271,0,0,0.0827051549220887,0.0,6
1094,272,0,0,0.0025702941136834,0.0,6
1094,273,0,0,0.1315015393587006,0.0,6
1094,274,0,0,0.0746291879071214,0.0,6
1094,275,0,0,0.318326883095722,0.0,6
1094,276,1,0,0.884579337922619,0.0,6
1094,277,0,0,0.127322667470343,0.0,6
1094,278,0,0,0.1562047855495075,0.0,6
1094,279,1,0,0.99666278304782,0.0,6
1094,280,1,0,0.2956512044731448,0.0,6
1094,281,0,0,0.1637956064877261,0.0,6
1094,282,1,0,0.9998554362700596,0.0,6
1094,283,1,0,0.3415930678016144,0.0,6
1094,284,0,0,0.3965701642513497,0.0,6
1094,285,0,0,0.1320589673004193,0.0,6
1094,286,0,0,0.20458585554163,0.0,6
1094,287,0,0,0.02239635209354,0.0,6
1094,288,0,0,0.0004165395608447,0.0,6
1094,289,0,0,0.0316888596494452,0.0,6
1094,307,0,0,0.1707077129650388,0.0,6
1094,308,1,0,0.2265007369074877,0.0,6
1094,309,1,0,0.0310603749591117,0.0,6
1094,310,1,0,0.450747259720992,0.0,6
1094,311,1,0,0.2112406875843032,0.0,6
1094,312,1,0,0.0865397691145716,0.0,6
1094,313,1,0,0.3046092552640186,0.0,6
1094,314,0,0,0.3720604864447,0.0,6
1094,315,0,0,0.1156240313923814,0.0,6
1094,290,0,0,0.4041413833278815,0.0,6
1094,291,0,0,0.0052680003283311,0.0,6
1094,292,1,0,0.8362350214211594,0.0,6
1094,293,0,0,0.7113368592182041,0.0,6
1094,294,0,1,0.539313371287438,-1.0,6
1094,295,1,0,0.6045961465190155,0.0,6
1094,296,0,0,0.3701603309774345,0.0,6
1094,297,1,0,0.1562121362476401,0.0,6
1094,298,0,0,0.1922795617513773,0.0,6
1094,299,0,0,0.147489307797008,0.0,6
1094,300,0,0,0.0192821063180475,0.0,6
1094,301,0,0,0.0324864103968274,0.0,6
1094,302,0,0,0.2631586684945402,0.0,6
1094,303,0,0,0.0284802799145848,0.0,6
1094,304,0,0,0.2775831884633243,0.0,6
1094,305,0,0,0.1151131578721689,0.0,6
1094,306,0,0,0.5910880135840901,0.0,6
1094,316,0,0,0.1056662856554801,0.0,6
1094,317,1,0,0.2840861060779247,0.0,6
1094,318,0,0,0.1762182863317443,0.0,6
1094,319,0,0,0.0561336062892573,0.0,6
1094,320,0,0,0.2004412869112243,0.0,6
1094,321,0,0,0.0920074634088372,0.0,6
1094,322,0,0,0.0830102088945897,0.0,6
1094,323,0,0,0.1311156277067414,0.0,6
1094,324,0,0,0.0402132192504983,0.0,6
1094,325,0,0,0.0784294988416524,0.0,6
1094,326,1,0,0.226512988071042,0.0,6
1094,327,0,0,0.0208086012969081,0.0,6
1094,328,0,0,0.0505446254758045,0.0,6
1094,329,0,0,0.0660656245826947,0.0,6
1094,330,0,0,0.0764791136038145,0.0,6
1094,331,0,0,0.0538352880064784,0.0,6
1094,332,0,0,0.0713238239801825,0.0,6
1094,333,0,0,8.575814487980995e-05,0.0,6
1094,334,0,0,0.0361605343467495,0.0,6
1094,335,1,0,0.0885452845884037,0.0,6
1094,336,0,0,0.1269771846581129,0.0,6
1094,337,0,0,0.0171308019979197,0.0,6
1094,338,0,0,0.1066022745510254,0.0,6
1094,339,0,0,0.0719902872775341,0.0,6
1094,340,0,0,0.0203063035911835,0.0,6
1094,341,0,0,0.0365427706496424,0.0,6
1094,342,0,0,0.1699665175700062,0.0,6
1094,343,0,0,0.0172312615390646,0.0,6
1094,344,0,0,0.0515516711199646,0.0,6
1094,345,0,0,0.0580888919925169,0.0,6
1094,346,0,0,0.0697066703910203,0.0,6
1094,347,0,0,0.0022517638612727,0.0,6
1094,348,0,0,0.08982920652889,0.0,6
1094,349,1,0,0.0632809351068117,0.0,6
1094,350,0,0,0.5947339598578375,0.0,6
1094,351,0,0,0.2925516600939173,0.0,6
1094,352,0,0,0.0214995669213683,0.0,6
1094,353,0,0,0.0591228901964964,0.0,6
1094,354,0,0,0.0629232011310274,0.0,6
1094,355,0,0,0.0433421664222559,0.0,6
1094,356,0,0,0.1316767309975264,0.0,6
1094,357,1,0,0.2812573124132464,0.0,6
1094,360,0,0,0.0073482478998442,0.0,6
1094,358,1,0,0.2810821207744205,0.0,6
1094,359,0,0,0.1262163874013934,0.0,6
1094,361,0,0,0.1128944721524926,0.0,6
1094,362,0,0,0.0602720493378858,0.0,6
1094,363,0,0,0.0943670375093874,0.0,6
1094,364,0,0,0.0976895530653023,0.0,6
1094,365,0,0,0.0030701415866971,0.0,6
1094,366,1,0,0.8432145092980206,0.0,6
1094,367,1,0,0.9532348584806842,-1.0,6
1094,368,1,0,0.9474020795125018,0.0,6
1094,371,0,0,0.1789625469678982,0.0,6
1094,372,0,0,0.2276964504703834,0.0,6
1094,373,0,0,0.0923063917995611,0.0,6
1094,374,0,0,0.1159891160662984,1.0,6
1094,375,1,0,0.0718677756419916,0.0,6
1094,376,0,0,0.0895437544180758,0.0,6
1094,377,0,0,0.1394684710180349,0.0,6
1094,378,0,0,0.0419136807518294,0.0,6
1094,369,0,0,0.019818707281724,0.0,6
1094,370,0,0,0.0195075277274459,0.0,6
1094,379,0,0,0.0095559075723216,0.0,6
1094,380,0,0,0.0005880558506044,0.0,6
1094,381,0,0,0.5759320991511168,0.0,6
1094,382,0,0,0.4011214715117567,0.0,6
1094,383,1,0,0.4168703422607561,0.0,6
1094,384,0,0,0.0017592670863915,0.0,6
1094,385,0,0,0.3305314922284743,0.0,6
1094,386,0,0,0.1145140759743656,0.0,6
1094,391,0,0,0.0026340001641655,0.0,6
1094,392,1,0,0.2151292068964249,0.0,6
1094,393,0,0,0.2668413682589504,0.0,6
1094,394,1,0,0.1965466420173255,0.0,6
1094,395,0,0,0.2438336831040527,0.0,6
1094,396,0,0,0.092242685749079,0.0,6
1094,397,1,0,0.3714123998926797,0.0,6
1094,398,0,0,0.2162305864999528,0.0,6
1094,399,1,0,0.5010003075042052,0.0,6
1094,400,0,0,0.2609742860328159,0.0,6
1094,401,0,0,0.1054959944820759,0.0,6
1094,387,0,0,0.0030848429829623,0.0,6
1094,388,0,0,0.0795125016998489,0.0,6
1094,389,0,0,0.1961938085069629,0.0,6
1094,390,0,0,0.6125079479423557,0.0,6
1094,402,0,0,0.0028643220389856,0.0,6
1094,403,0,0,0.0350358775324686,0.0,6
1094,404,1,0,0.0553862853124475,0.0,6
1094,405,0,0,0.0198138068163023,0.0,6
1094,406,0,0,0.0157096670256257,0.0,6
1094,407,0,0,0.1082378048855189,0.0,6
1094,408,0,0,0.0842341001336601,0.0,6
1094,409,0,0,0.0197108970424466,0.0,6
1094,410,0,0,0.0015583480041016,0.0,6
1094,411,0,0,0.0171381526960523,0.0,6
1094,412,1,0,0.3058993027862821,0.0,6
1094,413,1,0,0.5875535528986865,0.0,6
1094,414,1,0,0.6537282128370141,0.0,6
1094,415,0,0,0.0055742794171876,0.0,6
1094,416,0,0,0.1480749134149016,0.0,6
1094,417,0,0,0.0028790234352507,0.0,6
1094,418,1,0,0.658414282896518,0.0,6
1094,419,1,0,0.2649608146533717,0.0,6
1094,420,0,0,0.1262862190336527,0.0,6
1094,421,0,0,0.1021881803224261,0.0,6
1094,422,0,0,0.1943598093228904,0.0,6
1094,423,1,0,0.5467032731433668,0.0,6
1094,424,0,0,0.0729238259403686,0.0,6
1094,425,0,0,0.0727229068580788,0.0,6
1094,426,0,0,0.1955248949769004,0.0,6
1094,427,1,0,0.9514290369727864,0.0,6
1094,428,0,0,0.0729287264057903,0.0,6
1094,429,1,1,0.8964445898249186,1.0,6
1094,430,0,0,0.0002523739692177,0.0,6
1094,431,0,0,0.2939115392484401,0.0,6
1094,432,0,0,0.0569299319202841,0.0,6
1094,433,0,0,0.3697829951399634,0.0,6
1094,434,0,0,0.0557611709172078,0.0,6
1094,435,0,0,0.3579091674231759,0.0,6
1094,436,0,0,0.0360061696859659,0.0,6
1094,437,1,0,0.5260514867399531,0.0,6
1094,438,1,0,0.9612691715395668,0.0,6
1094,439,0,0,0.1278359912232664,0.0,6
1094,440,0,0,0.1266304767295273,0.0,6
1094,441,0,0,0.0340900877060798,0.0,6
1094,442,0,0,0.0457776977368425,0.0,6
1094,443,0,0,0.2194146639077046,0.0,6
1094,444,0,0,0.0204533175538346,0.0,6
1094,445,0,0,0.1012080872380854,0.0,6
1094,446,0,0,0.0579149254700465,0.0,6
1094,447,0,0,0.163326386923598,0.0,6
1094,448,0,0,0.6449367778704782,0.0,6
1094,449,0,0,0.2726422942018918,0.0,6
1094,450,0,0,0.9563172512309356,0.0,6
1094,451,1,0,0.5938053216604247,0.0,6
1094,452,0,0,0.4245322199475895,0.0,6
1094,453,0,0,0.0726089710370242,0.0,6
1094,454,0,0,0.0515920999596936,0.0,6
1094,455,0,0,0.0723786491622041,0.0,6
1094,456,0,0,0.1176822268694969,0.0,6
1094,457,0,0,0.0978684200531945,0.0,6
1094,458,0,0,0.0804313389664183,0.0,6
1094,459,0,0,0.1107823715557384,0.0,6
1094,460,0,0,0.1258231250513017,0.0,6
1094,461,0,0,0.003072591819408,0.0,6
1094,462,0,0,0.3792813222435801,0.0,6
1094,463,0,0,0.1923653198962571,0.0,6
1094,464,0,0,0.2218085412662067,0.0,6
1094,465,0,0,0.0515737232143622,0.0,6
1094,466,0,0,0.0163124242724952,0.0,6
1094,467,0,0,0.0397207224756171,0.0,6
1094,468,0,0,0.0739186204209744,0.0,6
1094,469,0,0,0.0056379854676697,0.0,6
1094,470,0,0,0.0027810141268166,0.0,6
1094,471,0,0,0.0023938773585021,0.0,6
1094,472,0,0,0.0201886924210626,0.0,6
1094,473,0,0,0.0030211369324801,0.0,6
1094,474,0,0,0.0387038759006136,0.0,6
1094,475,0,0,0.0340655853789713,0.0,6
1094,476,0,0,0.017108749903522,0.0,6
1094,477,0,0,0.0188361639646725,0.0,6
1094,478,0,0,0.0994831234096458,0.0,6
1094,479,0,0,0.1282341540387798,0.0,6
1094,480,0,0,0.0365697232094618,0.0,6
1094,481,1,0,0.2944334388158515,0.0,6
1094,482,1,0,0.0668153957922153,0.0,6
1094,483,0,0,0.0163736800902665,0.0,6
1094,484,0,0,0.0384637530949501,0.0,6
1094,485,1,0,0.0751927414306173,0.0,6
1094,486,0,0,0.0030358383287452,0.0,6
1094,487,0,0,0.1923310166383052,0.0,6
1094,488,0,0,0.1081753239513922,0.0,6
1094,489,0,0,0.0505813789664673,0.0,6
1094,490,0,0,0.2161338023078741,0.0,6
1094,491,0,0,0.248555281537864,0.0,6
1094,492,1,0,0.110657409687485,0.0,6
1094,493,0,0,0.0562512174593781,0.0,6
1094,494,0,0,0.1108681297006183,0.0,6
1094,495,0,0,0.1232724327993051,0.0,6
1094,496,0,0,0.0170695461801484,0.0,6
1094,497,0,0,0.0223742999991424,0.0,6
1094,498,0,0,0.0200661807855201,0.0,6
1094,499,0,0,0.0169494847773167,0.0,6
1094,500,0,0,0.0416000509648403,0.0,6
1094,501,0,0,0.0212937473736568,0.0,6
1094,502,0,0,0.0573293198521529,0.0,6
1094,503,0,0,0.0172533136334623,0.0,6
1094,504,0,0,0.054435595020637,0.0,6
1094,505,1,0,0.3496604590020937,0.0,6
1094,506,0,0,0.0438640659896673,0.0,6
1094,507,0,0,0.1935610334591527,0.0,6
1094,508,0,0,0.0577287077840217,0.0,6
1094,509,0,0,0.0030309378633235,0.0,6
1094,510,0,0,0.0233837958760133,0.0,6
1094,511,0,0,0.1563346478831827,0.0,6
1094,512,0,0,0.0025702941136834,0.0,6
1094,513,0,0,0.0781281202182177,0.0,6
1094,514,0,0,0.2419359778694981,0.0,6
1094,515,1,0,0.1097042691629637,0.0,6
1094,516,0,0,0.0723602724168727,0.0,6
1094,517,1,0,0.1542274477518502,0.0,6
1094,518,0,0,0.1554672655035411,0.0,6
1094,519,0,0,0.1627101533968188,0.0,6
1094,520,0,0,0.0404802946159811,0.0,6
1094,521,1,0,0.1425312619065995,0.0,6
1094,522,0,0,0.1350065972515739,0.0,6
1094,523,0,0,0.053345241464308,0.0,6
1094,524,0,0,0.072355371951451,0.0,6
1094,525,1,0,0.4870866610556337,0.0,6
1094,526,0,0,0.5900197121221588,0.0,6
1094,527,0,0,0.0029353787876003,0.0,6
1094,528,0,0,0.0029941843726607,0.0,6
1094,529,0,0,0.2000198468849578,0.0,6
1094,530,1,0,0.5622340731811003,0.0,6
1094,531,0,0,0.0584833794589641,0.0,6
1094,532,0,0,0.0244741494323423,0.0,6
1094,533,0,0,0.0495522812279096,0.0,6
1094,534,0,0,0.0173611238727398,0.0,6
1094,535,0,0,0.0162291163603263,0.0,6
1094,536,0,0,0.0008379795871112,0.0,6
1094,537,0,0,0.033955324906983,0.0,6
1094,538,0,0,0.0420361923873719,0.0,6
1094,539,1,0,0.3651422543856102,0.0,6
1094,540,0,0,0.0709979430296392,0.0,6
1094,541,0,0,0.0732913608469964,0.0,6
1094,542,0,0,0.1972755862488039,0.0,6
1094,543,1,0,0.0541930219822627,0.0,6
1094,544,1,0,0.2568064401916572,0.0,6
1094,545,0,0,0.0277305087050642,0.0,6
1094,546,0,0,0.0192968077143126,0.0,6
1094,547,0,0,0.0370524190534996,0.0,6
1094,548,0,0,0.0497899538008622,0.0,6
1094,549,0,0,0.0061647855005029,0.0,6
1094,550,0,0,0.0025972466735028,0.0,6
1094,551,0,0,0.1183633915631137,0.0,6
1094,552,0,0,0.0975033353792776,0.0,6
1094,553,0,0,0.0200367779929898,0.0,6
1094,554,0,0,0.0045892858674252,0.0,6
1094,555,0,0,0.0154303404965886,0.0,6
1094,556,1,0,0.0489188960721544,0.0,6
1094,557,0,0,0.0225262144272152,0.0,6
1094,558,0,0,0.1502188670368968,0.0,6
1094,559,0,0,0.098951422911391,0.0,6
1094,560,0,0,0.1458746044405567,0.0,6
1094,561,0,0,0.1449435160104331,0.0,6
1094,562,0,0,0.110781146439383,0.0,6
1094,563,1,0,0.0397770778279667,0.0,6
1094,564,0,0,0.0858034741849607,0.0,6
1094,565,0,0,0.4224005174891485,0.0,6
1094,566,1,0,0.6116711934715998,0.0,6
1094,567,0,0,0.0548717364431686,0.0,6
1094,568,0,1,0.6431419824097793,-1.0,6
1094,569,0,0,0.1096479138106141,0.0,6
1094,570,0,0,0.0953054766376436,0.0,6
1094,571,0,0,0.0375326646648265,0.0,6
1094,572,0,0,0.0220631204448642,0.0,6
1094,573,0,0,0.0047264988992329,0.0,6
1094,574,1,0,0.0844288936341728,0.0,6
1094,575,1,0,0.2343157541387493,0.0,6
1094,576,1,0,0.2565381397098189,0.0,6
1094,577,1,0,0.2440738059097162,0.0,6
1094,578,0,0,0.0538695912644303,0.0,6
1094,579,0,0,0.3089228899514731,0.0,6
1094,580,0,0,0.113102741932915,0.0,6
1094,581,0,0,0.20652766496498,0.0,6
1094,582,0,0,0.002741810403443,0.0,6
1094,583,0,0,0.0548594852796144,0.0,6
1094,584,0,0,0.0578365180232992,0.0,6
1094,585,0,0,0.0377286832816946,0.0,6
1094,586,0,0,0.0577924138345039,0.0,6
1094,587,0,0,0.2348254025426064,0.0,6
1094,588,0,0,0.0169886885006903,0.0,6
1094,589,0,0,0.0350040245072275,0.0,6
1094,590,0,0,0.066679407876763,0.0,6
1094,591,1,0,0.2336002861871806,0.0,6
1094,592,0,0,0.1258280255167234,0.0,6
1094,593,0,0,0.004790204949715,0.0,6
1094,594,0,0,0.0968466730127693,0.0,6
1094,595,0,0,0.037062219984343,0.0,6
1094,596,1,0,0.6604822793044769,0.0,6
1094,597,0,0,0.1561092264737843,0.0,6
1094,598,0,0,0.1995984068586914,0.0,6
1094,599,0,0,0.0389979038259158,0.0,6
1094,600,0,0,0.1432332535782585,0.0,6
1094,601,0,0,0.1315444184311404,0.0,6
1094,602,0,0,0.1128956972688481,0.0,6
1094,603,0,0,0.0171969582811127,0.0,6
1094,604,1,0,0.0164251349771944,0.0,6
1094,605,0,0,0.0023424224715742,0.0,6
1094,606,0,0,0.037473859079766,0.0,6
1094,607,0,0,0.2556303284904483,0.0,6
1094,608,0,0,0.4215625379020372,0.0,6
1094,609,0,0,0.4908036640779957,0.0,6
1094,610,0,0,0.1600210229966591,0.0,6
1094,611,0,0,0.1556816608657407,0.0,6
1094,612,0,0,0.0171773564194259,0.0,6
1094,613,1,0,0.2106379303374337,0.0,6
1094,614,0,0,0.1362782680285059,0.0,6
1094,615,1,0,0.4712042526238928,0.0,6
1094,616,0,0,0.3174031453637309,0.0,6
1094,617,1,0,0.6300185360104575,0.0,6
1094,618,0,0,0.2505203681719671,0.0,6
1094,619,0,0,0.7769810437746324,0.0,6
1094,620,0,0,0.5134548403734644,0.0,6
1094,621,1,0,0.6829264109358786,0.0,6
1094,622,0,0,0.0224257548860703,0.0,6
1094,623,0,0,0.00189893035091,0.0,6
1094,624,0,0,0.0207546961772694,0.0,6
1094,625,0,0,0.0026217490006113,0.0,6
1094,626,0,0,0.0357856487419892,0.0,6
1094,627,0,0,0.0144673990412239,0.0,6
1094,628,0,0,0.0766653312898392,0.0,6
1094,629,0,0,0.0025996969062136,0.0,6
1094,630,0,0,0.0172729154951491,0.0,6
1094,631,0,0,0.0423032677528548,0.0,6
1094,632,0,0,0.0921030224845604,0.0,6
1094,633,1,0,0.1028423924562235,0.0,6
1094,634,0,0,0.0922230838873922,0.0,6
1094,635,1,0,0.1592234722492768,0.0,6
1094,636,0,0,0.2422251053293786,0.0,6
1094,637,0,0,0.2235678083525983,0.0,6
1094,638,0,0,0.1814875117764309,0.0,6
1094,639,0,0,0.1390176281992382,0.0,6
1094,640,0,0,0.1591965196894575,0.0,6
1094,641,0,0,0.0803774338467795,0.0,6
1094,642,1,0,0.6051560246934451,0.0,6
1094,643,1,0,0.5089145591602562,0.0,6
1094,644,1,0,0.6169048905419792,0.0,6
1094,645,0,0,0.1177826864106418,0.0,6
1094,646,0,0,0.0165206940529176,0.0,6
1094,647,0,0,0.0903805088888317,0.0,6
1094,648,0,0,0.0689568991814997,0.0,6
1094,649,0,0,0.1030457617712242,0.0,6
1094,650,0,0,0.0197574514639527,0.0,6
1094,651,0,0,0.0110333978969652,0.0,6
1094,652,0,0,0.2279549500213782,0.0,6
1094,653,0,0,0.0912405405703406,0.0,6
1094,654,1,0,0.5924613690185225,0.0,6
1094,655,1,0,0.711701943892121,0.0,6
1094,656,1,0,0.7287445375124502,0.0,6
1094,657,0,0,0.0340288318883085,0.0,6
1094,658,0,0,0.148266031566348,0.0,6
1094,659,0,0,0.3916170188263629,0.0,6
1094,660,0,0,0.297737577626435,0.0,6
1094,661,1,0,0.2195788294993317,0.0,6
1094,662,0,0,0.1957613424334976,0.0,6
1094,663,0,0,0.4362896616106114,0.0,6
1094,664,0,0,0.4825255528643832,0.0,6
1094,665,1,0,0.3235679308642338,0.0,6
1094,666,0,0,0.0709330118628016,0.0,6
1094,667,0,1,0.3097694453530723,-1.0,6
1094,668,0,0,0.2835237776707843,0.0,6
1094,669,0,0,0.2812548621805356,0.0,6
1094,670,0,0,0.254058504206437,0.0,6
1094,671,1,0,0.4929512930490572,0.0,6
1094,672,1,0,0.2665571412644916,0.0,6
1094,673,0,0,0.2059469598125081,0.0,6
1094,674,1,0,0.5124196170531296,0.0,6
1094,675,0,0,0.05011460963505,0.0,6
1094,676,0,0,0.061227640095118,0.0,6
1094,677,0,0,0.0031706011278421,0.0,6
1094,678,1,0,0.0236165679835442,0.0,6
1094,679,0,0,0.0197231482060008,0.0,6
1094,680,0,0,0.0343865658640929,0.0,6
1094,681,0,0,0.0903511060963015,0.0,6
1094,682,0,0,0.0012275665881367,0.0,6
1094,683,0,0,0.017010740595088,0.0,6
