idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
913,234,0,0,0.1167051619710703,0.0,5
913,235,0,0,0.2702121118967107,0.0,5
913,236,1,0,0.4419392494246475,0.0,5
913,237,0,0,0.1251028156961142,0.0,5
913,238,0,0,0.1986295394687648,0.0,5
913,239,0,0,0.139976819733967,0.0,5
913,240,0,0,0.0396619336828374,0.0,5
913,241,0,0,0.1524144033366289,0.0,5
913,242,0,0,0.0396743961914573,0.0,5
913,243,1,0,0.1279899635263914,0.0,5
913,244,0,0,0.1860569453560538,0.0,5
913,245,0,0,0.1174362958101046,0.0,5
913,246,0,0,0.0609935942705693,0.0,5
913,247,0,0,0.0202640390159603,0.0,5
913,248,0,0,0.0360685770307657,0.0,5
913,249,0,0,0.010402040528078,0.0,5
913,250,0,0,0.0383824494645275,0.0,5
913,251,0,0,0.0015287343907079,0.0,5
913,252,0,0,0.0202100348119407,0.0,5
913,253,1,0,0.0557676489892905,0.0,5
913,254,0,0,0.0745507265642525,0.0,5
913,255,0,0,0.0026212809797193,0.0,5
913,256,0,0,0.2212552238681965,0.0,5
913,257,0,0,0.1465507930309652,0.0,5
913,258,1,0,0.1124637548707638,0.0,5
913,259,0,0,0.0356988559417086,0.0,5
913,260,0,0,0.2280057493706433,0.0,5
913,261,0,0,0.055202681931855,0.0,5
913,262,0,0,0.164330638662025,0.0,5
913,263,0,0,0.0434962321682272,0.0,5
913,264,1,0,0.0592779222505628,0.0,5
913,265,0,0,0.0101444820166,0.0,5
913,266,0,0,0.1542837796296142,0.0,5
913,267,0,0,0.0125954420451807,0.0,5
913,268,1,0,0.4262032552072516,0.0,5
913,269,0,0,0.0357133955350985,0.0,5
913,270,0,0,0.0285619926720449,0.0,5
913,271,0,0,0.0682800076436719,0.0,5
913,272,0,0,0.0283376675168866,0.0,5
913,273,0,0,0.1989701813710421,0.0,5
913,274,0,0,0.0545878648399398,0.0,5
913,275,0,0,0.3718376384376999,0.0,5
913,276,1,1,0.9242134079976072,1.0,5
913,277,0,0,0.1199454142122448,0.0,5
913,278,0,0,0.216872575003531,0.0,5
913,279,1,0,0.9943420210865648,0.0,5
913,280,1,0,0.3573728200995339,0.0,5
913,281,0,0,0.1817823048994275,0.0,5
913,282,1,0,0.999754903997142,0.0,5
913,283,1,0,0.4352634989739201,0.0,5
913,284,1,0,0.3606130723407084,0.0,5
913,285,0,0,0.1039954802635405,0.0,5
913,286,0,0,0.2269588986465715,0.0,5
913,287,1,0,0.0619511303495318,0.0,5
913,288,0,0,0.0007062088217944,0.0,5
913,289,0,0,0.0057659873214745,0.0,5
913,307,1,0,0.3134009355189804,0.0,5
913,308,1,0,0.3600335656898829,0.0,5
913,309,0,0,0.076640273842856,0.0,5
913,310,0,0,0.3325661966916194,0.0,5
913,311,0,0,0.0943619611003564,0.0,5
913,312,0,0,0.1227411703126428,0.0,5
913,313,0,0,0.3006206329292711,0.0,5
913,314,1,0,0.3909987454407989,0.0,5
913,315,1,0,0.1720511627520542,0.0,5
913,290,1,0,0.4214093435581293,0.0,5
913,291,0,0,0.0329114081803906,0.0,5
913,292,1,0,0.890209453228205,0.0,5
913,293,1,0,0.6784548150979137,0.0,5
913,294,0,0,0.4827228088832762,0.0,5
913,295,0,0,0.5454445376824718,0.0,5
913,296,0,0,0.3398172996236323,0.0,5
913,297,0,0,0.1449452065037678,0.0,5
913,298,0,0,0.2060945821320859,0.0,5
913,299,0,0,0.1061764192720233,0.0,5
913,300,0,0,0.0087112935253113,0.0,5
913,301,0,0,0.079058000515117,0.0,5
913,302,0,0,0.326264321499489,0.0,5
913,303,0,0,0.0962458769867315,0.0,5
913,304,0,0,0.3746998612507373,0.0,5
913,305,0,0,0.14720507473351,0.0,5
913,306,0,0,0.5465225446780935,0.0,5
913,316,0,0,0.0832287867332441,0.0,5
913,317,1,0,0.2898052525319663,0.0,5
913,318,0,0,0.1548840571281395,0.0,5
913,319,0,0,0.09516994707588,0.0,5
913,320,0,0,0.2439120645391779,0.0,5
913,321,0,0,0.0600713686326966,0.0,5
913,322,0,0,0.0208373144124758,0.0,5
913,323,0,0,0.1023961249906531,0.0,5
913,324,0,0,0.0681782304899427,0.0,5
913,325,0,0,0.0850109254658901,0.0,5
913,326,0,0,0.1442348435124334,0.0,5
913,327,0,0,0.0352792848181719,0.0,5
913,328,0,0,0.0137544553468316,0.0,5
913,329,0,0,0.0160890986282932,0.0,5
913,330,0,0,0.1056841501815372,0.0,5
913,331,0,0,0.0433134487084686,0.0,5
913,332,0,0,0.0250039464610629,0.0,5
913,333,0,0,0.0001453959338988,0.0,5
913,334,0,0,0.0373272904013758,0.0,5
913,335,0,0,0.0781814707421839,0.0,5
913,336,0,0,0.0953797326376484,0.0,5
913,337,0,0,0.00506393266922,0.0,5
913,338,0,0,0.0368557921585895,0.0,5
913,339,1,0,0.0740937679148561,0.0,5
913,340,0,0,0.0104477363930176,0.0,5
913,341,0,0,0.0139953971801497,0.0,5
913,342,0,0,0.144284693546913,0.0,5
913,343,0,0,0.0052342536203587,0.0,5
913,344,0,0,0.0154618190277581,0.0,5
913,345,1,0,0.0265451433603908,0.0,5
913,346,0,0,0.0222621945646845,0.0,5
913,347,0,0,0.0038176818072299,0.0,5
913,348,0,0,0.0803582555811267,0.0,5
913,349,0,0,0.0353478286155814,0.0,5
913,350,1,0,0.6006638362924869,0.0,5
913,351,0,0,0.3521177956314753,0.0,5
913,352,0,0,0.0124708169589817,0.0,5
913,353,0,0,0.028298202906257,0.0,5
913,354,0,0,0.1066811508711293,0.0,5
913,355,0,0,0.0495031613230199,0.0,5
913,356,0,0,0.1033474298153056,0.0,5
913,357,0,0,0.3089892074675351,0.0,5
913,360,0,0,0.0364382981198228,0.0,5
913,358,0,0,0.2367523533370443,0.0,5
913,359,0,0,0.1660296940038717,0.0,5
913,361,0,0,0.0954835868761476,0.0,5
913,362,0,0,0.0542264520899627,0.0,5
913,363,0,0,0.1120317212386072,0.0,5
913,364,0,0,0.0457249441264196,0.0,5
913,365,0,0,0.0052051744335789,0.0,5
913,366,0,0,0.8061228304849578,0.0,5
913,367,1,0,0.8967335764907238,0.0,5
913,368,1,0,0.9587844069092148,0.0,5
913,371,1,0,0.279436445360208,0.0,5
913,372,0,0,0.3620608004253869,0.0,5
913,373,0,0,0.0605781773165726,0.0,5
913,374,0,0,0.1486901903440483,0.0,5
913,375,0,0,0.0259261720989357,0.0,5
913,376,0,0,0.1278341821686426,0.0,5
913,377,0,0,0.1405376326218625,0.0,5
913,378,0,0,0.095041167820141,0.0,5
913,369,0,0,0.0096210566545641,0.0,5
913,370,0,0,0.0090934771229883,0.0,5
913,379,0,0,0.0401812048753333,0.0,5
913,380,0,0,0.0009970006895921,0.0,5
913,381,0,0,0.5448068726580869,0.0,5
913,382,1,0,0.4402692732695806,0.0,5
913,383,0,0,0.3950303669793371,0.0,5
913,384,0,0,0.0029826937296964,0.0,5
913,385,0,0,0.3925295569162768,0.0,5
913,386,0,0,0.0982294929420659,0.0,5
913,391,0,0,0.0044657322554648,0.0,5
913,392,0,0,0.1968744028381286,0.0,5
913,393,0,0,0.2605682073096768,0.0,5
913,394,0,0,0.2373090120554,0.0,5
913,395,0,0,0.173600667990462,0.0,5
913,396,0,0,0.0604701689085334,0.0,5
913,397,0,0,0.3419400802585555,0.0,5
913,398,0,0,0.1507818147074218,0.0,5
913,399,1,0,0.5616457988883443,0.0,5
913,400,0,0,0.226641104676764,0.0,5
913,401,0,0,0.1069200156196774,0.0,5
913,387,0,0,0.0052300994508187,0.0,5
913,388,0,0,0.0628671247330946,0.0,5
913,389,0,0,0.2846706989805668,0.0,5
913,390,0,0,0.6068182384659483,0.0,5
913,402,0,0,0.0048562241922217,0.0,5
913,403,0,0,0.0354205265825308,0.0,5
913,404,0,0,0.0459430380272679,0.0,5
913,405,0,0,0.0096127483154842,0.0,5
913,406,0,0,0.002654514336039,0.0,5
913,407,0,0,0.1595284186738229,0.0,5
913,408,0,0,0.1188320967755336,0.0,5
913,409,0,0,0.0334182168642666,0.0,5
913,410,0,0,0.0266219954968802,0.0,5
913,411,0,0,0.0050763951778399,0.0,5
913,412,0,0,0.2308679721836807,0.0,5
913,413,1,0,0.6844098171334568,0.0,5
913,414,0,0,0.7726236073146617,0.0,5
913,415,0,0,0.0094507357034255,0.0,5
913,416,0,0,0.0831893221226144,0.0,5
913,417,0,0,0.0048811492094615,0.0,5
913,418,1,0,0.684648681882005,0.0,5
913,419,0,0,0.2573798821877518,0.0,5
913,420,0,0,0.0702283131579166,0.0,5
913,421,0,0,0.1013118867407216,0.0,5
913,422,0,0,0.1856415284020571,0.0,5
913,423,1,0,0.6151515025631227,0.0,5
913,424,0,0,0.0516965628401226,0.0,5
913,425,0,0,0.0753358646073063,0.0,5
913,426,0,0,0.1396569486793895,0.0,5
913,427,0,0,0.917651897209229,0.0,5
913,428,0,0,0.0517048711792025,0.0,5
913,429,1,0,0.9203500303254376,0.0,5
913,430,0,0,0.0004278794626166,0.0,5
913,431,0,0,0.258503585048313,0.0,5
913,432,0,0,0.0725401085069083,0.0,5
913,433,0,0,0.3871374448533993,0.0,5
913,434,0,0,0.0465786259668829,0.0,5
913,435,1,0,0.3190464519237959,0.0,5
913,436,0,0,0.0370655777203579,0.0,5
913,437,0,0,0.4842183099176644,0.0,5
913,438,1,0,0.9583149857511988,0.0,5
913,439,0,0,0.0728558253919459,0.0,5
913,440,0,0,0.094791917647743,0.0,5
913,441,0,0,0.0338170171401035,0.0,5
913,442,1,0,0.0776123495152084,0.0,5
913,443,0,0,0.3000598200413755,0.0,5
913,444,0,0,0.0346769302348767,0.0,5
913,445,0,0,0.1476101062636568,0.0,5
913,446,0,0,0.0742100846619752,0.0,5
913,447,0,0,0.1090469504241407,0.0,5
913,448,0,0,0.613838784988493,0.0,5
913,449,1,0,0.3423430347039323,0.0,5
913,450,1,0,0.9259394654414635,0.0,5
913,451,1,0,0.575109462367378,0.0,5
913,452,0,0,0.4080204551308148,0.0,5
913,453,0,0,0.0991226393931589,0.0,5
913,454,0,0,0.0634902501640897,0.0,5
913,455,0,0,0.0987321474564019,0.0,5
913,456,0,0,0.1036008341572436,0.0,5
913,457,0,0,0.1179680295112204,0.0,5
913,458,0,0,0.0884048819800433,0.0,5
913,459,0,0,0.1158826364021568,0.0,5
913,460,1,0,0.1174030624537848,0.0,5
913,461,0,0,0.0052093286031189,0.0,5
913,462,0,0,0.3313012520666993,0.0,5
913,463,0,0,0.2062399780659848,0.0,5
913,464,1,0,0.2801385000124625,0.0,5
913,465,0,0,0.0154992065536178,0.0,5
913,466,0,0,0.003676440042871,0.0,5
913,467,0,0,0.0433632987429482,0.0,5
913,468,0,0,0.0533831556733493,0.0,5
913,469,0,0,0.0335386877809257,0.0,5
913,470,0,0,0.0047149824278628,0.0,5
913,471,0,0,0.004058623640548,0.0,5
913,472,0,0,0.0102483362550992,0.0,5
913,473,0,0,0.0051220910427796,0.0,5
913,474,1,0,0.0656192620533229,0.0,5
913,475,0,0,0.0097955317752428,0.0,5
913,476,0,0,0.0290064888128214,0.0,5
913,477,0,0,0.0079552346690373,0.0,5
913,478,0,0,0.0487657962296757,0.0,5
913,479,0,0,0.0495509342727295,0.0,5
913,480,0,0,0.0140410930450893,0.0,5
913,481,0,0,0.0915288174740987,0.0,5
913,482,0,0,0.0173602745075232,0.0,5
913,483,0,0,0.0037802942813702,0.0,5
913,484,0,1,0.0652121534384061,-1.0,5
913,485,0,0,0.0795232675035933,0.0,5
913,486,0,0,0.0051470160600194,0.0,5
913,487,0,0,0.2541417070313473,0.0,5
913,488,0,0,0.1354425436810927,0.0,5
913,489,0,0,0.0377967115593921,0.0,5
913,490,0,0,0.2944973870273594,0.0,5
913,491,0,0,0.2055856963634399,0.0,5
913,492,0,0,0.1396507174250795,0.0,5
913,493,0,0,0.1193492908832595,0.0,5
913,494,0,0,0.1400079760055167,1.0,5
913,495,1,0,0.0651186846237568,0.0,5
913,496,0,0,0.0049600784307209,0.0,5
913,497,0,0,0.037933799154211,0.0,5
913,498,0,0,0.0340205714475619,0.0,5
913,499,0,0,0.0287364677927235,0.0,5
913,500,1,0,0.0945094341190252,0.0,5
913,501,0,0,0.0361018103870855,0.0,5
913,502,0,0,0.1211771254808451,0.0,5
913,503,0,0,0.0052716411462184,0.0,5
913,504,0,0,0.0683111639152217,0.0,5
913,505,0,0,0.3770012711758792,0.0,5
913,506,0,0,0.0503879994350329,1.0,5
913,507,0,0,0.2322471564709499,0.0,5
913,508,0,0,0.0499144241074766,0.0,5
913,509,0,0,0.0051387077209395,0.0,5
913,510,0,0,0.0396453170046775,0.0,5
913,511,0,0,0.1451529149807661,0.0,5
913,512,0,0,0.0283376675168866,0.0,5
913,513,0,0,0.0844999626124741,0.0,5
913,514,1,0,0.1943632073512184,0.0,5
913,515,0,0,0.0900748581351102,0.0,5
913,516,0,0,0.0747210475153912,0.0,5
913,517,0,0,0.1895402165153164,0.0,5
913,518,0,0,0.1916422263025398,0.0,5
913,519,0,0,0.2279018951321441,0.0,5
913,520,1,0,0.0686310349697991,0.0,5
913,521,0,0,0.1936902318857437,0.0,5
913,522,0,0,0.1809327772285042,0.0,5
913,523,0,0,0.0424826148004752,0.0,5
913,524,0,0,0.0747127391763112,0.0,5
913,525,1,0,0.4421365724777959,0.0,5
913,526,0,0,0.4967514394197456,0.0,5
913,527,0,0,0.0049766951088807,0.0,5
913,528,0,0,0.0050763951778399,0.0,5
913,529,0,0,0.2431975473783036,0.0,5
913,530,1,0,0.6654626498616661,0.0,5
913,531,0,0,0.0751738519952476,0.0,5
913,532,0,0,0.0175139787805019,0.0,5
913,533,0,0,0.0120720166831448,0.0,5
913,534,0,0,0.005454424605977,0.0,5
913,535,0,0,0.0035351982785121,0.0,5
913,536,0,0,0.0014207259826688,0.0,5
913,537,0,0,0.0335885378154053,0.0,5
913,538,0,0,0.0472889889582173,0.0,5
913,539,1,0,0.2833496730668572,0.0,5
913,540,0,0,0.0724113292511694,0.0,5
913,541,0,0,0.0762996319405787,0.0,5
913,542,1,0,0.2865047648324623,0.0,5
913,543,0,0,0.0439199574613039,0.0,5
913,544,1,0,0.1955949186198187,0.0,5
913,545,0,0,0.0470148137685795,0.0,5
913,546,0,0,0.0087362185425511,0.0,5
913,547,0,0,0.0148594644444629,0.0,5
913,548,0,0,0.0124749711285216,0.0,5
913,549,0,0,0.0344318342320186,0.0,5
913,550,0,0,0.0044034197123653,0.0,5
913,551,0,0,0.0807757496198934,0.0,5
913,552,0,0,0.0933691145803042,0.0,5
913,553,0,0,0.0099907777436212,0.0,5
913,554,0,0,0.0077807595483586,0.0,5
913,555,0,0,0.0021809390084828,0.0,5
913,556,1,0,0.1308978822043685,0.0,5
913,557,0,0,0.014211413996228,0.0,5
913,558,0,0,0.1587640514784689,0.0,5
913,559,0,0,0.0958242287784249,0.0,5
913,560,0,0,0.1034388215451849,0.0,5
913,561,0,0,0.1498201244589194,0.0,5
913,562,0,0,0.18782039032577,0.0,5
913,563,0,0,0.0434588446423675,0.0,5
913,564,0,0,0.0495530113574995,0.0,5
913,565,0,0,0.4283862713005043,0.0,5
913,566,1,0,0.6293795332375105,0.0,5
913,567,0,0,0.0450706624238748,0.0,5
913,568,0,1,0.6107958558004669,0.0,5
913,569,0,0,0.0899793122356909,0.0,5
913,570,0,0,0.0656628808334925,0.0,5
913,571,0,0,0.0156736816742964,0.0,5
913,572,0,0,0.0134262759531742,0.0,5
913,573,0,0,0.0080133930425968,0.0,5
913,574,0,0,0.0232425785761168,0.0,5
913,575,0,0,0.2054236837513812,0.0,5
913,576,1,0,0.1951400370551922,0.0,5
913,577,0,0,0.1979877202748398,0.0,5
913,578,0,0,0.0193916634125671,0.0,5
913,579,0,0,0.2599741610654614,0.0,5
913,580,0,0,0.1437965786259668,0.0,5
913,581,0,0,0.2062711343375345,0.0,5
913,582,0,0,0.0046485157152233,0.0,5
913,583,0,0,0.0210699479067139,0.0,5
913,584,0,0,0.0740771512366962,0.0,5
913,585,0,0,0.0399859589069549,0.0,5
913,586,0,0,0.0740023761849768,0.0,5
913,587,0,0,0.2542476383546165,0.0,5
913,588,0,0,0.0048229908359019,0.0,5
913,589,0,0,0.0113865787090502,0.0,5
913,590,0,0,0.0650896054369771,0.0,5
913,591,0,0,0.2042106662457108,0.0,5
913,592,1,0,0.1174113707928648,0.0,5
913,593,0,0,0.032101345120097,0.0,5
913,594,0,0,0.0442959098046709,0.0,5
913,595,0,0,0.0388560247920838,0.0,5
913,596,1,0,0.7121347446431984,0.0,5
913,597,0,0,0.1447707313830892,0.0,5
913,598,1,0,0.2424830302174292,0.0,5
913,599,0,0,0.0421378187286579,0.0,5
913,600,0,0,0.1229405704505612,0.0,5
913,601,0,0,0.1031231046601473,0.0,5
913,602,0,0,0.1194656076303786,0.0,5
913,603,0,0,0.0051760952467992,0.0,5
913,604,0,0,0.0038675318417095,0.0,5
913,605,0,0,0.0039713860802087,0.0,5
913,606,0,0,0.0155739816053372,0.0,5
913,607,0,0,0.2655407482490176,0.0,5
913,608,0,0,0.4269655453178355,0.0,5
913,609,1,0,0.4724183913393873,0.0,5
913,610,0,0,0.1274229193841859,0.0,5
913,611,0,0,0.1200658851289039,0.0,5
913,612,0,0,0.0051428618904794,0.0,5
913,613,0,0,0.2372196974102907,0.0,5
913,614,1,0,0.1351289038808251,0.0,5
913,615,1,0,0.4391891891891891,0.0,5
913,616,0,0,0.226391854504366,0.0,5
913,617,1,0,0.6365060110833243,0.0,5
913,618,0,0,0.2568772276734158,0.0,5
913,619,0,0,0.7657692275737158,0.0,5
913,620,0,0,0.4868416679821537,0.0,5
913,621,1,0,0.7981468249682205,0.0,5
913,622,0,0,0.0380210367145503,0.0,5
913,623,0,0,0.0032194813934746,0.0,5
913,624,0,0,0.0351878930882927,0.0,5
913,625,0,0,0.028424905077226,0.0,5
913,626,0,0,0.0127117587922998,0.0,5
913,627,0,0,0.0005483503792756,0.0,5
913,628,0,0,0.0820199233971136,0.0,5
913,629,0,0,0.0044075738819052,0.0,5
913,630,0,0,0.0053048745025381,0.0,5
913,631,0,0,0.0717217371075348,0.0,5
913,632,0,0,0.0602333812447553,0.0,5
913,633,0,0,0.150380937346815,0.0,5
913,634,0,0,0.1083968228911358,0.0,5
913,635,0,0,0.1260707371989265,0.0,5
913,636,0,0,0.2907731740347787,0.0,5
913,637,0,0,0.283121193742159,0.0,5
913,638,1,0,0.2357574297322222,0.0,5
913,639,0,0,0.1637532090959696,0.0,5
913,640,0,0,0.173984928672909,0.0,5
913,641,0,0,0.1122934339196251,0.0,5
913,642,0,0,0.5224138217528934,0.0,5
913,643,1,0,0.4551640481551333,0.0,5
913,644,1,0,0.4943731773581143,0.0,5
913,645,0,0,0.1277510987778433,0.0,5
913,646,0,0,0.0040295444537682,0.0,5
913,647,0,0,0.0573130000581583,0.0,5
913,648,0,0,0.0209910186854545,0.0,5
913,649,0,0,0.1027658460797102,0.0,5
913,650,0,0,0.033497146085526,0.0,5
913,651,0,0,0.0187062254384725,0.0,5
913,652,1,0,0.2665792906340093,0.0,5
913,653,0,0,0.0827510572361479,0.0,5
913,654,1,0,0.6687506750525503,0.0,5
913,655,1,0,0.70305373002883,0.0,5
913,656,1,0,0.7799079436029943,0.0,5
913,657,0,0,0.0097332192321433,0.0,5
913,658,0,0,0.155453178355115,0.0,5
913,659,0,0,0.4721151369629697,0.0,5
913,660,0,0,0.3129502081238939,0.0,5
913,661,0,0,0.2523782620616313,0.0,5
913,662,0,0,0.2359776007178405,0.0,5
913,663,0,0,0.4279542376683477,0.0,5
913,664,0,0,0.4344035858791469,0.0,5
913,665,0,0,0.3087835760753068,0.0,5
913,666,0,0,0.0723012437583602,0.0,5
913,667,1,0,0.3333492576499032,0.0,5
913,668,1,0,0.2888518706225438,0.0,5
913,669,0,0,0.2850051096285341,0.0,5
913,670,0,0,0.2388959048196675,0.0,5
913,671,1,0,0.5479993519495517,0.0,5
913,672,0,0,0.2840662673125015,0.0,5
913,673,1,0,0.2292665398260234,0.0,5
913,674,1,0,0.5570263623599007,0.0,5
913,675,0,0,0.0370053422620283,0.0,5
913,676,0,0,0.103806465549472,0.0,5
913,677,0,0,0.0293554390541786,0.0,5
913,678,0,0,0.0640199067804355,0.0,5
913,679,0,0,0.0334389877119665,0.0,5
913,680,0,0,0.0343196716544395,0.0,5
913,681,0,0,0.0572631500236787,0.0,5
913,682,0,0,0.0020812389395236,0.0,5
913,683,0,0,0.0048603783617617,0.0,5
913,684,0,0,0.0107302199217354,0.0,5
913,685,0,0,0.0011008549280913,0.0,5
913,686,0,0,0.0108299199906946,0.0,5
913,687,0,0,0.0330651124533694,0.0,5
913,688,0,0,0.143782039032577,0.0,5
913,689,0,0,0.3274378743945298,0.0,5
913,690,0,0,0.114846171101935,0.0,5
913,691,1,0,0.0467281760703217,0.0,5
913,692,0,0,0.0091059396316082,0.0,5
913,693,0,0,0.0102317195769393,0.0,5
913,694,0,0,0.010273261272339,0.0,5
913,695,1,0,0.0101237111689002,0.0,5
913,696,0,0,0.0087403727120911,0.0,5
913,697,0,0,0.012433429433122,0.0,5
913,698,0,0,0.0236330705128737,0.0,5
913,699,0,0,0.063955517152566,0.0,5
913,700,1,0,0.1938501674130324,0.0,5
913,701,1,0,0.8823996144930667,0.0,5
913,702,0,0,0.6235574646272464,0.0,5
913,703,1,1,0.8946585688055102,1.0,5
913,704,1,0,0.4791336064007444,0.0,5
913,705,0,0,0.0470189679381194,0.0,5
913,706,0,0,0.1144494479108681,0.0,5
913,707,0,0,0.073724046825799,0.0,5
913,708,0,0,0.0497648740040378,0.0,5
913,709,0,0,0.0909140003821836,0.0,5
913,710,0,0,0.0778699080266863,0.0,5
913,711,0,0,0.04568132534625,0.0,5
913,712,0,0,0.0579278171500735,0.0,5
913,713,0,0,0.0155449024185575,0.0,5
913,714,0,0,0.2162785287593157,0.0,5
913,715,0,0,0.2713981273003714,0.0,5
913,716,0,0,0.1689459210209287,0.0,5
913,717,1,0,0.2754858301276991,0.0,5
913,718,0,0,0.2422960925881307,0.0,5
913,719,0,0,0.141239687274117,0.0,5
913,720,0,0,0.1916380721329999,0.0,5
913,721,0,0,0.1181757379882187,0.0,5
913,722,0,0,0.0448131039123968,0.0,5
913,723,0,0,0.081849602445975,0.0,5
913,724,0,0,0.0083249557580944,0.0,5
913,725,0,0,0.0050182368042804,0.0,5
913,726,0,0,0.004561278154884,0.0,5
913,727,0,0,0.0087279102034712,0.0,5
913,728,0,0,0.5760628442768007,0.0,5
913,729,0,0,0.0090311645798888,0.0,5
913,730,1,0,0.3165560272845856,0.0,5
913,731,1,0,0.6731686343583054,0.0,5
913,732,0,0,0.04187610604764,0.0,5
913,733,0,0,0.0496651739350786,0.0,5
913,734,0,0,0.1168256328877294,0.0,5
913,735,0,0,0.4027114264587366,0.0,5
913,736,0,0,0.0100323194390209,0.0,5
913,737,0,0,0.0051013201950798,0.0,5
913,738,0,0,0.0101901778815397,0.0,5
913,739,0,0,0.0164338947001105,0.0,5
913,740,0,0,0.016234494562192,0.0,5
913,741,0,0,0.094413888219606,0.0,5
913,742,0,0,0.0164214321914906,0.0,5
913,743,0,0,0.0207251518348966,0.0,5
913,744,0,0,0.0164338947001105,0.0,5
913,745,0,0,0.0049517700916409,0.0,5
913,746,0,0,0.0050348534824403,0.0,5
913,747,0,0,0.0078181470742183,0.0,5
913,748,0,0,0.0619428220104519,0.0,5
913,749,0,0,0.0343155174848995,0.0,5
913,750,1,1,0.0796624321831822,1.0,5
913,751,0,0,0.039462533544919,0.0,5
913,752,0,0,0.0305373002882993,0.0,5
913,753,0,0,0.45304334460498,0.0,5
913,754,0,0,0.0097290650626033,0.0,5
913,755,0,0,0.1927513895697111,0.0,5
913,756,1,0,0.4741299091898538,0.0,5
913,757,0,0,0.2855721537707397,0.0,5
913,758,1,0,0.7501931688836085,0.0,5
913,759,0,0,0.0616125655320244,0.0,5
913,760,0,0,0.0406797052201294,0.0,5
913,761,0,0,0.259265875158897,0.0,5
913,762,1,0,0.0852643298078281,0.0,5
913,763,1,0,0.2031409675891692,0.0,5
913,764,0,0,0.0158730818122149,0.0,5
913,765,0,0,0.0103064946286587,0.0,5
913,766,0,0,0.0952426450428294,0.0,5
913,767,0,0,0.0273780543531542,0.0,5
913,768,0,0,0.0564780119806249,0.0,5
913,769,0,0,0.1457178820382017,0.0,5
913,770,1,0,0.2690884090361496,0.0,5
913,771,0,0,0.0353914473957511,0.0,5
913,772,0,0,0.0268297039738785,0.0,5
913,773,0,0,0.0750907686044482,0.0,5
913,774,0,0,0.0533249972997898,0.0,5
913,775,0,0,0.092505047315991,0.0,5
913,776,0,0,0.0343445966716793,0.0,5
913,777,1,0,0.8309896893512018,0.0,5
913,778,0,0,0.0695802627096817,0.0,5
913,779,0,0,0.0341618132119208,0.0,5
913,780,0,0,0.3129232060218841,0.0,5
913,781,0,0,0.3098262726298386,0.0,5
913,782,0,0,0.0655320244929836,0.0,5
913,783,0,0,0.0116565997291481,0.0,5
913,784,0,0,0.04187402896287,0.0,5
913,785,0,0,0.0029494603733767,0.0,5
913,786,0,0,0.0051096285341597,0.0,5
913,787,0,0,0.0208747019383355,0.0,5
913,788,0,0,0.0100073944217811,0.0,5
913,789,0,0,0.014074326401409,0.0,5
913,790,0,0,0.0050805493473799,0.0,5
913,791,0,0,0.0311791194822243,0.0,5
913,792,0,0,0.0296379225828964,0.0,5
913,793,0,0,0.0016367427987471,0.0,5
913,794,0,0,0.0311001902609649,0.0,5
913,795,0,0,0.005574895522636,0.0,5
913,796,0,0,0.0414523807545633,0.0,5
913,797,0,0,0.0292474306461395,0.0,5
913,798,1,0,0.3038878872724554,0.0,5
913,799,0,0,0.3609973330231553,0.0,5
913,800,0,0,0.0601669145321158,0.0,5
913,801,0,0,0.0290355679996012,0.0,5
913,802,0,0,0.0116275205423683,0.0,5
913,803,0,0,0.0140327847060094,0.0,5
913,804,0,0,0.0508906539493689,0.0,5
913,805,0,0,0.0110791701630926,0.0,5
913,806,0,0,0.0082294098586751,0.0,5
913,807,0,0,0.0073362634075821,0.0,5
913,808,0,0,0.0794941883168136,0.0,5
913,809,0,0,0.0081463264678758,0.0,5
913,810,0,0,0.0041084736750276,0.0,5
913,811,0,0,0.004947615922101,0.0,5
913,812,0,0,0.0352128181055325,0.0,5
913,813,1,0,0.0318063990827593,0.0,5
913,814,1,0,0.3457494537267055,0.0,5
913,815,0,0,0.272594528127882,0.0,5
913,816,1,0,0.8317353627836259,0.0,5
913,817,0,0,0.6711143975207916,0.0,5
913,818,0,0,0.1503684748381951,0.0,5
913,819,0,0,0.0365712315451018,0.0,5
913,820,0,0,0.0115028954561693,0.0,5
913,821,0,0,0.0533125347911698,0.0,5
913,822,0,0,0.0111497910452721,0.0,5
913,823,0,0,0.0108880783642542,0.0,5
913,824,0,0,0.009126710479308,0.0,5
913,825,0,0,0.0474842349265958,0.0,5
913,826,0,0,0.0535202432681682,0.0,5
913,827,0,0,0.1784548150979137,0.0,5
913,828,0,0,0.0086946768471514,0.0,5
913,829,0,0,0.0217013816767889,0.0,5
913,830,0,0,0.0140992514186488,0.0,5
913,831,0,0,0.0233672036623158,0.0,5
913,832,0,0,0.0092305647178072,0.0,5
913,833,0,0,0.0791244672277565,0.0,5
913,834,1,0,0.7745843753375262,0.0,5
913,835,0,0,0.0659952143966899,0.0,5
913,836,1,0,0.9012283879329684,0.0,5
913,837,0,0,0.0055416621663163,0.0,5
913,838,0,0,0.2417643588870148,0.0,5
913,839,0,0,0.3065340932694145,1.0,5
913,840,1,0,0.5969853191648458,0.0,5
913,841,0,0,0.6640751572353172,0.0,5
913,842,1,0,0.9253371108581684,0.0,5
913,843,0,0,0.3036012495741976,0.0,5
