idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
946,386,0,0,0.0610695499607926,0.0,9
946,391,0,0,0.0036730224191038,0.0,9
946,392,0,0,0.1619273288243424,0.0,9
946,393,0,0,0.2537614312145404,0.0,9
946,394,0,0,0.214907687550504,0.0,9
946,395,0,0,0.1230616264826624,0.0,9
946,396,0,0,0.0497361403197067,0.0,9
946,397,0,0,0.3404123010375007,1.0,9
946,398,1,0,0.1437398885109567,0.0,9
946,399,1,0,0.402778513331363,0.0,9
946,400,0,0,0.2258567111244744,0.0,9
946,401,0,1,0.1865570796225841,-1.0,9
946,387,0,0,0.0043017071866527,0.0,9
946,388,0,0,0.0517076137483791,0.0,9
946,389,0,0,0.2341389495839234,0.0,9
946,390,1,0,0.5779953497827791,-1.0,9
946,402,0,0,0.0039941983329603,0.0,9
946,403,0,0,0.0685795995209695,0.0,9
946,404,0,0,0.0969575415692176,0.0,9
946,405,0,0,0.007906394304936,0.0,9
946,406,0,0,0.0021833128612161,0.0,9
946,407,1,0,0.1509338873048386,0.0,9
946,408,0,0,0.1371848247797467,0.0,9
946,409,1,0,0.0274861663725401,0.0,9
946,410,0,0,0.0218963387654202,0.0,9
946,411,0,0,0.0238985630794619,0.0,9
946,412,0,0,0.3279496505503554,0.0,9
946,413,0,0,0.5629205824217689,0.0,9
946,414,1,0,0.6749221404666276,0.0,9
946,415,0,0,0.0077731404683359,0.0,9
946,416,0,0,0.0881457045284095,0.0,9
946,417,0,0,0.0040146989232064,0.0,9
946,418,1,0,0.6222868750096097,0.0,9
946,419,0,0,0.2511390640455523,0.0,9
946,420,1,0,0.0774853976004059,0.0,9
946,421,0,0,0.1819444468171979,0.0,9
946,422,0,0,0.2118582247513876,0.0,9
946,423,0,0,0.4862329994584428,0.0,9
946,424,0,0,0.0819664849517125,0.0,9
946,425,0,0,0.0816863102183483,0.0,9
946,426,1,0,0.1543130679304141,0.0,9
946,427,1,0,0.9125461903923984,0.0,9
946,428,0,0,0.0819733184817946,0.0,9
946,429,1,0,0.8950421030872181,0.0,9
946,430,0,0,0.0003519267992257,0.0,9
946,431,0,0,0.3112331275871318,0.0,9
946,432,0,0,0.0991101035450645,0.0,9
946,433,0,0,0.3973099808831996,0.0,9
946,434,0,0,0.038310478022513,0.0,9
946,435,0,0,0.3413057850957292,0.0,9
946,436,0,0,0.0896559146765434,0.0,9
946,437,1,0,0.4968813477088028,0.0,9
946,438,1,0,0.9459911949964894,0.0,9
946,439,0,0,0.1979861586848187,0.0,9
946,440,0,0,0.1371352816866519,0.0,9
946,441,0,0,0.0672607282151332,0.0,9
946,442,0,0,0.0638354212615038,0.0,9
946,443,0,0,0.1876265270804255,0.0,9
946,444,0,0,0.008798169980644,0.0,9
946,445,0,0,0.081961359804151,0.0,9
946,446,0,0,0.0807603668922301,0.0,9
946,447,0,0,0.1094133585262809,0.0,9
946,448,1,0,0.5837696827021145,0.0,9
946,449,0,0,0.2815738986484986,0.0,9
946,450,1,0,0.9588091890479014,0.0,9
946,451,1,0,0.5716384584239488,0.0,9
946,452,1,0,0.4144860587444414,0.0,9
946,453,1,0,0.1012507068432678,0.0,9
946,454,0,0,0.0916666809031876,0.0,9
946,455,0,0,0.1009295309294113,0.0,9
946,456,0,0,0.0852107033581675,0.0,9
946,457,0,0,0.1561974138505404,0.0,9
946,458,0,0,0.1318820054360731,0.0,9
946,459,0,0,0.0953123692019632,0.0,9
946,460,1,0,0.1162861814063063,0.0,9
946,461,0,0,0.0042846233614476,0.0,9
946,462,0,0,0.3513852419667583,0.0,9
946,463,0,0,0.1499071494100101,0.0,9
946,464,0,0,0.2501345351234904,0.0,9
946,465,0,0,0.0521945027667254,0.0,9
946,466,0,0,0.0227471132606359,0.0,9
946,467,0,0,0.015942625681431,0.0,9
946,468,0,0,0.0636304153590422,0.0,9
946,469,0,0,0.0275852525587299,0.0,9
946,470,0,0,0.0038780283215654,0.0,9
946,471,0,0,0.0033381794450831,0.0,9
946,472,0,0,0.0478757117548676,0.0,9
946,473,0,0,0.004212871295586,0.0,9
946,474,0,0,0.0539712205880594,0.0,9
946,475,0,0,0.0277800081660684,0.0,9
946,476,0,0,0.0041342856996424,0.0,9
946,477,0,0,0.0065431050535663,0.0,9
946,478,0,0,0.0992792334145954,0.0,9
946,479,1,0,0.1393715544060039,0.0,9
946,480,0,0,0.0115486658386706,0.0,9
946,481,0,0,0.2330677937435615,0.0,9
946,482,0,0,0.0537252135051055,0.0,9
946,483,0,0,0.0228325323866616,0.0,9
946,484,0,0,0.0536363776140388,0.0,9
946,485,0,0,0.0654071331803761,0.0,9
946,486,0,1,0.0239566480851594,-1.0,9
946,487,0,0,0.2090291432974174,0.0,9
946,488,0,0,0.0522303787996562,0.0,9
946,489,0,0,0.0310874367257824,0.0,9
946,490,0,0,0.2422213072884723,0.0,9
946,491,0,0,0.20853883751403,0.0,9
946,492,0,0,0.1543079427828526,0.0,9
946,493,0,0,0.0784403834293729,0.0,9
946,494,0,0,0.1546017845763809,0.0,9
946,495,0,0,0.1324526051979246,0.0,9
946,496,0,0,0.0238028936583132,0.0,9
946,497,0,0,0.0312001899721362,0.0,9
946,498,0,0,0.027981597303489,0.0,9
946,499,0,0,0.0236354721713029,0.0,9
946,500,0,0,0.0382865606672258,0.0,9
946,501,0,0,0.0296933965890434,0.0,9
946,502,0,0,0.0404972076487702,0.0,9
946,503,0,0,0.0437824272357175,0.0,9
946,504,0,0,0.0364620081353175,0.0,9
946,505,1,0,0.3692497979837669,0.0,9
946,506,0,0,0.0414436515651346,0.0,9
946,507,1,0,0.2107443593480129,0.0,9
946,508,0,0,0.0410541403504575,0.0,9
946,509,0,0,0.0239498145550773,0.0,9
946,510,0,0,0.0523311733683665,0.0,9
946,511,0,0,0.1982800004783471,0.0,9
946,512,0,0,0.0035841865280371,0.0,9
946,513,0,0,0.0892236938988535,0.0,9
946,514,0,0,0.2387549991543506,0.0,9
946,515,0,0,0.1135322687832387,0.0,9
946,516,0,0,0.0811806289922764,0.0,9
946,517,0,0,0.1756183063437368,0.0,9
946,518,0,0,0.1773471894544963,0.0,9
946,519,1,0,0.1874471469157716,0.0,9
946,520,0,0,0.0367250990434766,0.0,9
946,521,0,0,0.1790316546197226,0.0,9
946,522,0,0,0.148815492979402,0.0,9
946,523,0,0,0.0152182714927333,0.0,9
946,524,0,0,0.0811737954621943,0.0,9
946,525,1,0,0.4425462416438739,0.0,9
946,526,0,0,0.5071897278375807,0.0,9
946,527,0,0,0.0040932845191501,0.0,9
946,528,0,0,0.0633451154781164,0.0,9
946,529,0,0,0.2000276757968323,0.0,9
946,530,1,0,0.5867832694683001,0.0,9
946,531,0,0,0.0815530563817483,0.0,9
946,532,0,0,0.0932981862102779,0.0,9
946,533,0,0,0.0296523954085511,0.0,9
946,534,0,0,0.0242094886981954,0.0,9
946,535,0,0,0.022630943249241,0.0,9
946,536,0,0,0.0208918098433584,0.0,9
946,537,0,0,0.007902977539895,0.0,9
946,538,0,0,0.0191714686452014,0.0,9
946,539,0,0,0.3711153516961675,0.0,9
946,540,0,0,0.0595576314301382,0.0,9
946,541,0,0,0.0233091711098848,0.0,9
946,542,0,0,0.2159241751502095,0.0,9
946,543,0,0,0.0755703007949104,0.0,9
946,544,0,0,0.2200447937896879,0.0,9
946,545,0,0,0.0386692383518208,0.0,9
946,546,0,0,0.0269087330806066,0.0,9
946,547,0,0,0.0122217685517528,0.0,9
946,548,0,0,0.0497070978168579,0.0,9
946,549,0,0,0.0480431332418779,0.0,9
946,550,0,0,0.0036217709434884,0.0,9
946,551,0,0,0.1256071164382274,0.0,9
946,552,0,0,0.0767952110621184,0.0,9
946,553,0,0,0.0082173199236694,0.0,9
946,554,0,0,0.0261228771211704,0.0,9
946,555,0,0,0.001793801646539,0.0,9
946,556,0,0,0.0287691616454457,0.0,9
946,557,0,0,0.0314120294046799,0.0,9
946,558,0,0,0.2094750311352714,0.0,9
946,559,0,0,0.0590912430020381,0.0,9
946,560,0,0,0.1048007257208947,0.0,9
946,561,0,0,0.1232256312046317,0.0,9
946,562,0,0,0.1347572132180972,0.0,9
946,563,0,0,0.0357444874767019,0.0,9
946,564,0,0,0.0802034341905427,0.0,9
946,565,1,0,0.490406577956057,0.0,9
946,566,1,0,0.6359983531192501,0.0,9
946,567,0,0,0.0765167447112748,0.0,9
946,568,1,0,0.640436730907544,0.0,9
946,569,0,0,0.1331769593866223,0.0,9
946,570,0,0,0.0934536490196446,0.0,9
946,571,0,0,0.0523380068984486,0.0,9
946,572,0,0,0.0110429846125986,0.0,9
946,573,0,0,0.0065909397641407,0.0,9
946,574,0,0,0.0782866290025267,0.0,9
946,575,1,0,0.2281288598767572,0.0,9
946,576,0,0,0.1999473818183682,0.0,9
946,577,0,0,0.202289574253992,0.0,9
946,578,0,0,0.0553960116101676,0.0,9
946,579,1,0,0.2729961100130008,0.0,9
946,580,0,0,0.0985480456958156,0.0,9
946,581,0,0,0.248549156144454,0.0,9
946,582,0,0,0.0038233600809089,0.0,9
946,583,0,0,0.0173298322880879,0.0,9
946,584,0,0,0.0412044780122627,0.0,9
946,585,0,0,0.0526113481017307,0.0,9
946,586,0,0,0.0411429762415242,0.0,9
946,587,0,0,0.2485628232046181,0.0,9
946,588,0,0,0.0236901404119593,0.0,9
946,589,0,0,0.0290886291767817,0.0,9
946,590,0,0,0.0732588592446557,0.0,9
946,591,0,0,0.1679613358867957,0.0,9
946,592,0,0,0.0965697387370611,0.0,9
946,593,0,0,0.0264030518545346,0.0,9
946,594,0,0,0.0758795180311233,0.0,9
946,595,0,0,0.0319587118112442,0.0,9
946,596,0,0,0.605447348504909,0.0,9
946,597,0,0,0.1979656580945726,0.0,9
946,598,0,0,0.1599934398111212,0.0,9
946,599,0,0,0.0741045085923099,0.0,9
946,600,1,0,0.1011174530066678,0.0,9
946,601,0,0,0.1242643277771039,0.0,9
946,602,0,0,0.0785360528505216,0.0,9
946,603,0,0,0.0042572892411194,0.0,9
946,604,0,0,0.0031810082531959,0.0,9
946,605,0,0,0.0229897035785488,0.0,9
946,606,0,0,0.0325327283381367,0.0,9
946,607,1,0,0.1986814703706677,0.0,9
946,608,0,0,0.4497914919133713,0.0,9
946,609,0,0,0.5068993028090933,0.0,9
946,610,0,0,0.1442506948845902,0.0,9
946,611,0,0,0.1381996039969317,0.0,9
946,612,0,0,0.0239532313201184,0.0,9
946,613,0,0,0.2345575033014492,0.0,9
946,614,0,0,0.1703120702350221,0.0,9
946,615,0,0,0.4598453230465927,0.0,9
946,616,0,0,0.324268086218649,0.0,9
946,617,1,0,0.5629667087498228,0.0,9
946,618,0,0,0.250725635475588,0.0,9
946,619,1,0,0.7679008591455696,0.0,9
946,620,0,1,0.3806993776362478,-1.0,9
946,621,0,0,0.6959147448786963,1.0,9
946,622,0,0,0.0115486658386706,0.0,9
946,623,0,0,0.0026479929067957,0.0,9
946,624,0,0,0.0486649844793448,0.0,9
946,625,0,0,0.0233792147932259,0.0,9
946,626,0,0,0.0301785772248692,0.0,9
946,627,0,0,0.0004510129854155,0.0,9
946,628,0,0,0.0871838851693605,0.0,9
946,629,0,0,0.0233484639078566,0.0,9
946,630,0,0,0.0043632089573912,0.0,9
946,631,0,0,0.0589904484333278,0.0,9
946,632,0,0,0.1087112133103498,0.0,9
946,633,0,0,0.1236868944851703,0.0,9
946,634,0,0,0.1088786347973602,0.0,9
946,635,0,0,0.1825850902623904,0.0,9
946,636,0,0,0.2786047298278463,0.0,9
946,637,0,0,0.2131412200242932,0.0,9
946,638,0,0,0.2136315258076805,0.0,9
946,639,0,0,0.1741320135508901,0.0,9
946,640,0,0,0.1233776772489574,0.0,9
946,641,0,0,0.0923602842065161,0.0,9
946,642,1,0,0.4888502414798693,0.0,9
946,643,1,0,0.453261216812534,0.0,9
946,644,0,0,0.6235732870475562,0.0,9
946,645,0,0,0.0853507907248496,0.0,9
946,646,0,1,0.003314262089796,-1.0,9
946,647,0,0,0.0865859512871808,0.0,9
946,648,0,0,0.0172649137523084,0.0,9
946,649,0,0,0.1634170383822301,0.0,9
946,650,0,0,0.0275510849083196,0.0,9
946,651,0,0,0.0351089691790709,0.0,9
946,652,0,0,0.2587054902289062,1.0,9
946,653,0,0,0.0877852358165812,0.0,9
946,654,0,0,0.6683807437955819,0.0,9
946,655,0,0,0.6965946811218606,0.0,9
946,656,0,0,0.7203599903647225,0.0,9
946,657,0,0,0.027728756690453,0.0,9
946,658,0,0,0.1673053169989186,0.0,9
946,659,0,0,0.3883102217651349,0.0,9
946,660,0,0,0.2968451299993679,0.0,9
946,661,0,0,0.247025278936156,0.0,9
946,662,0,0,0.1940893381555277,0.0,9
946,663,1,0,0.4506046819931357,0.0,9
946,664,0,0,0.4953557621179844,1.0,9
946,665,1,0,0.372311219460527,0.0,9
946,666,0,0,0.0989136395552055,0.0,9
946,667,1,0,0.3530697071319845,0.0,9
946,668,1,0,0.3361943045943531,0.0,9
946,669,0,0,0.3330303801663623,0.0,9
946,670,0,0,0.2162128917961763,0.0,9
946,671,1,0,0.5493406497662079,0.0,9
946,672,0,0,0.2730883626691085,0.0,9
946,673,0,0,0.2477393828297306,0.0,9
946,674,1,0,0.5962118325990136,0.0,9
946,675,0,0,0.0896063715834485,0.0,9
946,676,0,0,0.0262100046297166,0.0,9
946,677,0,0,0.0438678463617431,0.0,9
946,678,0,0,0.0526557660472641,0.0,9
946,679,0,0,0.007779973998418,0.0,9
946,680,0,0,0.0085043281871157,0.0,9
946,681,0,0,0.0273751215087067,0.0,9
946,682,0,0,0.0017117992855544,0.0,9
946,683,0,0,0.0039976150980013,0.0,9
946,684,0,0,0.0088255041009722,0.0,9
946,685,0,0,0.0403519951345265,0.0,9
946,686,0,0,0.0286307826612841,0.0,9
946,687,0,0,0.0863655699420345,0.0,9
946,688,1,0,0.1379826394168265,0.0,9
946,689,1,0,0.2890378218806216,0.0,9
946,690,0,0,0.094459886324227,0.0,9
946,691,0,0,0.03843348156399,0.0,9
946,692,0,0,0.027212825169258,0.0,9
946,693,0,0,0.0281387684953762,0.0,9
946,694,0,0,0.0281729361457865,0.0,9
946,695,0,0,0.0280499326043095,0.0,9
946,696,0,0,0.0269121498456476,0.0,9
946,697,0,0,0.0299496539671204,0.0,9
946,698,0,0,0.0194379763184015,0.0,9
946,699,1,0,0.0920493585877826,0.0,9
946,700,0,0,0.2580563048711111,0.0,9
946,701,0,0,0.8441049698555905,0.0,9
946,702,1,0,0.6312097569142511,0.0,9
946,703,1,0,0.8739111196909879,0.0,9
946,704,0,0,0.5321457796972404,0.0,9
946,705,0,0,0.0583959313161891,0.0,9
946,706,0,0,0.094133585262809,0.0,9
946,707,0,0,0.0606373291831027,0.0,9
946,708,0,0,0.0606544130083078,0.0,9
946,709,0,0,0.0944991791221988,0.0,9
946,710,0,0,0.0640472606940474,0.0,9
946,711,1,0,0.0572957329729785,0.0,9
946,712,0,0,0.0673683563139255,0.0,9
946,713,0,0,0.0325088109828495,0.0,9
946,714,1,0,0.1581637621316513,0.0,9
946,715,0,0,0.2232223852778428,0.0,9
946,716,0,0,0.1389564174535192,0.0,9
946,717,0,0,0.2463077582775404,0.0,9
946,718,0,0,0.2190095139822567,0.0,9
946,719,1,0,0.1753381316103726,0.0,9
946,720,0,0,0.2562368774867643,0.0,9
946,721,0,0,0.0774751473052828,0.0,9
946,722,0,0,0.0565816290794039,0.0,9
946,723,0,0,0.0673205216033511,0.0,9
946,724,0,0,0.0265704733415449,0.0,9
946,725,0,0,0.0041274521695603,0.0,9
946,726,0,0,0.0037516080150474,0.0,9
946,727,0,0,0.0269018995505245,0.0,9
946,728,1,0,0.4935295012035555,0.0,9
946,729,0,0,0.0074280471991922,0.0,9
946,730,1,0,0.2998108820549792,0.0,9
946,731,1,0,0.6325679210180594,0.0,9
946,732,0,0,0.0738892523947252,0.0,9
946,733,0,0,0.0408491344479959,0.0,9
946,734,0,0,0.0566414224676218,0.0,9
946,735,1,0,0.3903961568226818,0.0,9
946,736,0,0,0.0082514875740797,0.0,9
946,737,0,0,0.0041957874703809,0.0,9
946,738,0,0,0.0281046008449659,0.0,9
946,739,0,0,0.0529632749009565,0.0,9
946,740,0,0,0.0527992701789872,0.0,9
946,741,0,0,0.1762709084665729,0.0,9
946,742,0,0,0.0529530246058334,0.0,9
946,743,0,0,0.0762160693876644,0.0,9
946,744,0,0,0.0529632749009565,0.0,9
946,745,0,0,0.0040727839289039,0.0,9
946,746,0,0,0.0041411192297244,0.0,9
946,747,0,0,0.0064303518072124,0.0,9
946,748,0,0,0.0509473835267507,0.0,9
946,749,0,0,0.0282241876214019,0.0,9
946,750,0,0,0.0655215948092505,0.0,9
946,751,0,0,0.0324575595072341,0.0,9
946,752,0,0,0.104009744613897,0.0,9
946,753,0,0,0.3923471296611081,0.0,9
946,754,0,0,0.0080020637260847,0.0,9
946,755,0,0,0.2374292943184322,0.0,9
946,756,1,0,0.4294139052086875,0.0,9
946,757,0,0,0.1559872828005173,0.0,9
946,758,1,0,0.6564733176276034,0.0,9
946,759,0,0,0.0703990269053163,0.0,9
946,760,0,0,0.033458671664255,0.0,9
946,761,0,0,0.2526902753741785,0.0,9
946,762,0,0,0.0898523786664024,0.0,9
946,763,0,0,0.2459746236860403,0.0,9
946,764,0,0,0.0327787354210906,0.0,9
946,765,0,0,0.0282002702661147,0.0,9
946,766,0,0,0.0980594482949488,0.0,9
946,767,0,0,0.0225181900028871,0.0,9
946,768,0,0,0.0464526291152799,0.0,9
946,769,0,0,0.1592981281252722,0.0,9
946,770,1,0,0.2410459401143591,0.0,9
946,771,0,0,0.0093858535677006,0.0,9
946,772,0,0,0.0220671770174716,0.0,9
946,773,0,0,0.0617614448816005,0.0,9
946,774,0,0,0.0635825806484678,0.0,9
946,775,1,0,0.1155310763322394,0.0,9
946,776,0,0,0.0282481049766891,0.0,9
946,777,0,0,0.7820975178910359,0.0,9
946,778,0,0,0.1163989346526602,0.0,9
946,779,0,0,0.0280977673148839,0.0,9
946,780,1,0,0.277099644827274,0.0,9
946,781,0,0,0.2942757226885157,0.0,9
946,782,0,0,0.1722391257181613,0.0,9
946,783,0,0,0.0490339951037757,0.0,9
946,784,0,0,0.1133340964108591,0.0,9
946,785,0,0,0.002425903179129,0.0,9
946,786,0,0,0.0239258971997902,0.0,9
946,787,0,0,0.0566157967298141,0.0,9
946,788,0,0,0.0279542631831608,0.0,9
946,789,0,0,0.0510225523576533,0.0,9
946,790,0,0,0.0041787036451757,0.0,9
946,791,0,0,0.0059212538160994,0.0,9
946,792,0,0,0.0046536339858785,0.0,9
946,793,0,0,0.0013462054261645,0.0,9
946,794,0,0,0.0058563352803199,0.0,9
946,795,0,0,0.0045852986850579,0.0,9
946,796,0,0,0.0932640185598677,0.0,9
946,797,0,0,0.0240557342713492,0.0,9
946,798,0,0,0.2696681808630407,0.0,9
946,799,0,0,0.3166401582645566,0.0,9
946,800,0,0,0.1086565450696934,0.0,9
946,801,0,0,0.0238814792542568,0.0,9
946,802,0,0,0.009563525349834,0.0,9
946,803,0,0,0.0115418323085885,0.0,9
946,804,0,0,0.0615803563344261,0.0,9
946,805,0,0,0.0091125123644184,0.0,9
946,806,0,0,0.0462151639449285,0.0,9
946,807,0,0,0.0257572832617805,0.0,9
946,808,0,0,0.1639995968217251,0.0,9
946,809,0,0,0.0264235524447808,0.0,9
946,810,0,0,0.0033791806255755,0.0,9
946,811,0,0,0.0040693671638629,0.0,9
946,812,0,0,0.0289622088702637,0.0,9
946,813,0,0,0.0064371853372945,0.0,9
946,814,0,0,0.323822198380795,0.0,9
946,815,0,0,0.2833762422076402,0.0,9
946,816,1,0,0.8616039320132092,0.0,9
946,817,0,0,0.6111550545059443,0.0,9
946,818,0,0,0.1236766441900473,0.0,9
946,819,1,0,0.0300794910386794,0.0,9
946,820,0,0,0.0291842985979304,0.0,9
946,821,0,0,0.0635723303533447,0.0,9
946,822,0,0,0.0288938735694431,0.0,9
946,823,0,0,0.0286786173718584,0.0,9
946,824,0,0,0.0272299089944631,0.0,9
946,825,0,0,0.0587786090007841,0.0,9
946,826,0,0,0.0440198924060688,0.0,9
946,827,0,0,0.1270541164331023,0.0,9
946,828,0,0,0.0071512892308691,0.0,9
946,829,0,0,0.0572957329729785,0.0,9
946,830,0,0,0.0510430529478994,0.0,9
946,831,1,0,0.0783891319537575,0.0,9
946,832,0,0,0.0075920519211615,0.0,9
946,833,0,0,0.0848023999357648,0.0,9
946,834,0,0,0.735704682163974,0.0,9
946,835,0,0,0.1528968188209085,0.0,9
946,836,1,0,0.9384845622013536,0.0,9
946,837,0,0,0.0045579645647297,0.0,9
946,838,0,0,0.2185721680570053,0.0,9
946,839,1,0,0.3310144887921565,0.0,9
946,840,1,0,0.6290776955286504,0.0,9
946,841,1,0,0.6842584509412334,0.0,9
946,842,1,0,0.9385904819176252,0.0,9
946,843,1,0,0.2891557002745371,0.0,9
946,844,0,0,0.0120577638297836,0.0,9
946,845,0,0,0.1142241637040466,0.0,9
946,846,0,0,0.0033655135654114,0.0,9
946,847,0,0,0.2140022448146319,0.0,9
946,848,0,0,0.0117639220362552,0.0,9
946,849,0,0,0.1912910075869267,0.0,9
946,850,0,0,0.1432000396344744,0.0,9
946,851,0,0,0.0089587579375722,0.0,9
946,852,0,0,0.0040146989232064,0.0,9
946,853,0,0,0.1296303572740365,0.0,9
946,854,0,0,0.0831555191859898,0.0,9
946,855,1,0,0.2206427276718675,0.0,9
946,856,0,0,0.0970856702582561,0.0,9
946,857,0,0,0.2384389483880556,0.0,9
946,858,0,0,0.5893219258937831,0.0,9
946,859,1,0,0.1506810466918026,0.0,9
946,860,0,0,0.134540248637992,0.0,9
946,861,0,0,0.4738882273652129,0.0,9
946,862,0,0,0.0030272538263497,0.0,9
946,863,0,0,0.1111832428175327,0.0,9
946,864,1,0,0.0271171557481092,0.0,9
946,865,0,0,0.071825526309945,0.0,9
946,866,0,0,0.083495487307572,0.0,9
946,867,1,0,0.4989912001216369,0.0,9
946,868,0,0,0.028876789744238,0.0,9
946,869,0,0,0.1700660631520682,0.0,9
946,870,1,0,0.0452533445858795,0.0,9
946,871,0,0,0.2221768551752886,0.0,9
946,872,0,0,0.028873372979197,0.0,9
946,873,0,0,0.2806582056175034,0.0,9
946,874,0,0,0.0330384095642087,0.0,9
946,875,0,0,0.12568228526913,0.0,9
946,876,1,0,0.2443875363244833,0.0,9
946,877,0,0,0.0612455133604055,0.0,9
946,878,0,0,0.0242607401738108,0.0,9
946,879,0,0,0.0238336445436824,0.0,9
946,880,0,0,0.0221543045260178,0.0,9
946,881,0,0,0.0040693671638629,0.0,9
946,882,0,0,0.0898284613111152,0.0,9
946,883,0,0,0.5926396047486201,0.0,9
946,884,0,0,0.6342301772105189,0.0,9
946,885,0,0,0.6668004899641068,0.0,9
946,886,0,0,0.136320383224367,0.0,9
946,887,0,0,0.0042846233614476,0.0,9
946,888,0,0,0.0279200955327505,0.0,9
946,889,0,0,0.0279200955327505,0.0,9
946,890,1,0,0.0689776526482491,0.0,9
946,891,0,0,0.0239668983802825,0.0,9
946,892,0,0,0.0889708532858175,0.0,9
946,893,0,0,0.0364620081353175,0.0,9
946,894,0,0,0.0282071037961968,0.0,9
946,895,0,0,0.0041069515793142,0.0,9
946,896,0,0,0.1919282342670782,0.0,9
946,897,0,0,0.1875001067739075,0.0,9
946,898,1,0,0.0455061851989155,0.0,9
946,899,0,0,0.0039326965622218,0.0,9
946,900,0,0,0.0269087330806066,0.0,9
946,901,0,0,0.0048620566533811,0.0,9
946,902,0,0,0.0023097331677341,0.0,9
946,903,0,0,0.0016537142798569,0.0,9
946,904,0,0,0.0604664909310513,0.0,9
946,905,0,0,0.0957770492475429,0.0,9
946,906,0,0,0.0087298346798234,0.0,9
946,907,0,0,0.030909764943649,0.0,9
946,908,0,0,0.0370667755475793,0.0,9
946,909,0,0,0.0569267223485476,0.0,9
946,910,0,0,0.0409584709293088,0.0,9
946,911,0,0,0.0369471887711433,0.0,9
946,912,0,0,0.027978180538448,0.0,9
946,913,0,0,0.0231639585956412,0.0,9
946,914,0,0,0.0773487269987648,0.0,9
946,915,0,0,0.055447263085783,0.0,9
946,916,0,0,0.1103324683223171,0.0,9
946,917,0,0,0.0027197449726573,0.0,9
946,918,0,0,0.0363697554792098,0.0,9
946,919,0,0,0.0231263741801899,0.0,9
946,920,0,0,0.0355326480441582,0.0,9
946,921,0,0,0.2593256330838525,0.0,9
946,922,0,0,0.1806563263967308,0.0,9
946,923,0,0,0.0677271166432333,0.0,9
946,924,1,0,0.7666400728454307,0.0,9
946,925,1,0,0.1435741754064669,0.0,9
946,926,0,0,0.0273153281204888,0.0,9
946,927,0,0,0.0454036822476847,0.0,9
946,928,0,0,0.0143948311178459,0.0,9
946,929,0,0,0.0601453150171948,0.0,9
946,930,0,0,0.0035466021125858,0.0,9
946,931,0,0,0.0046741345761246,0.0,9
946,932,0,0,0.008032814611454,0.0,9
946,933,0,0,0.0022413978669135,0.0,9
946,934,0,0,0.0258905370983806,0.0,9
946,935,0,0,0.0903324341546667,0.0,9
946,936,0,0,0.0165371427985697,0.0,9
946,937,0,0,0.0083984084708438,0.0,9
946,938,0,0,0.023772142772944,0.0,9
946,939,0,0,0.1993665317613936,0.0,9
946,940,0,0,0.1122578154229357,0.0,9
946,941,0,0,0.0128914544997941,0.0,9
946,942,0,0,0.0518733268528689,0.0,9
946,943,0,0,0.2041551279663926,0.0,9
946,944,0,0,0.2256243711016846,0.0,9
946,945,1,0,0.1690683677600884,0.0,9
946,946,1,0,0.7195040907219453,0.0,9
946,947,0,0,0.1955670890357718,0.0,9
946,948,0,0,0.3199458784417502,0.0,9
946,949,0,0,0.1456515685514112,0.0,9
946,950,0,0,0.2523810581379656,0.0,9
946,951,0,0,0.0040386162784936,0.0,9
946,952,0,0,0.0269770683814271,0.0,9
946,953,0,0,0.1759668163779215,0.0,9
946,954,0,0,0.052139834526069,0.0,9
946,955,1,0,0.1315949971726269,0.0,9
946,956,0,0,0.0123379385631477,0.0,9
946,957,0,0,0.0171487437409135,0.0,9
946,958,0,0,0.0169266540132467,0.0,9
946,959,0,0,0.0217511262511766,0.0,9
946,960,0,0,0.0563988321497089,0.0,9
946,961,0,0,0.004588715450099,0.0,9
946,962,1,0,0.0217272088958894,0.0,9
946,963,0,0,0.051883577147992,0.0,9
946,964,0,0,0.0329769077934702,0.0,9
946,965,0,0,0.0241138192770466,0.0,9
946,966,0,0,0.0762980717486491,0.0,9
946,967,0,0,0.0653729655299658,0.0,9
946,968,0,0,0.1072949642008442,0.0,9
946,969,0,0,0.0613856007270876,0.0,9
946,970,0,0,0.002805164098683,0.0,9
946,971,1,0,0.5988307830029607,0.0,9
946,972,0,0,0.4158117635803597,0.0,9
946,973,0,0,0.0694167069560211,0.0,9
946,974,0,0,0.1552595118467785,0.0,9
946,975,0,0,0.0521671686463972,0.0,9
946,976,0,0,0.0344666173513579,0.0,9
946,977,0,0,0.020587717754707,0.0,9
946,978,0,0,0.0703118993967701,0.0,9
946,979,0,0,0.0085077449521567,0.0,9
946,980,0,0,0.2143968811768705,0.0,9
946,981,0,0,0.3829646928584485,0.0,9
946,982,0,0,0.1770704314861732,0.0,9
946,983,0,0,0.2422349743486364,0.0,9
946,984,0,0,0.0084052420009259,1.0,9
946,985,0,0,0.3023085372999697,0.0,9
946,986,0,0,0.2563906319136105,0.0,9
946,987,0,0,0.5910473922395015,0.0,9
946,988,0,0,0.0843069690048159,0.0,9
946,989,0,0,0.0584130151413942,0.0,9
946,990,0,0,0.0650124968181375,0.0,9
946,991,1,0,0.4452967375019006,0.0,9
946,992,0,0,0.1993340724935039,0.0,9
946,993,0,0,0.3232310980286974,0.0,9
946,994,0,0,0.0268028133643347,0.0,9
