idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1103,1040,0,0,0.0210409716531895,0.0,0
1103,1041,0,0,0.4982228865205585,0.0,0
1103,1042,1,0,0.8560375758535922,0.0,0
1103,1043,0,0,0.5218869997363873,0.0,0
1103,1044,0,0,0.5391270132936138,0.0,0
1103,1045,0,0,0.0214928792095253,0.0,0
1103,1046,1,0,0.4290420728532118,0.0,0
1103,1047,0,0,0.0204955659817496,0.0,0
1103,1048,0,0,0.0631410951486165,0.0,0
1103,1049,0,0,0.1154935466821804,1.0,0
1103,1050,1,0,0.0433363763506906,0.0,0
1103,1051,0,0,0.0245211792709484,0.0,0
1103,1052,0,0,0.003119201006663,0.0,0
1103,1053,0,0,0.0639358291270003,0.0,0
1103,1054,0,0,0.1869468839805264,0.0,0
1103,1055,0,0,0.0260794811893479,0.0,0
1103,1056,0,0,0.003004925532647,0.0,0
1103,1057,0,0,0.0211136924093814,0.0,0
1103,1058,0,0,0.0714624273928699,0.0,0
1103,1059,0,0,0.0577805365493222,0.0,0
1103,1060,0,0,0.0023634245762392,0.0,0
1103,1061,0,0,0.0177789263040065,0.0,0
1103,1062,0,0,0.048590450985561,0.0,0
1103,1063,0,0,0.0396250206150357,0.0,0
1103,1064,0,0,0.0209630565572695,0.0,0
1103,1065,0,0,0.0180983781972784,0.0,0
1103,1066,0,0,0.2413342181025336,0.0,0
1103,1067,0,0,0.4231776633003016,0.0,0
1103,1068,0,0,0.003207504782039,0.0,0
1103,1069,1,0,0.1272327544674568,0.0,0
1103,1070,0,0,0.0640501046010162,0.0,0
1103,1071,0,0,0.3657555361922113,0.0,0
1103,1072,0,0,0.256062768401273,0.0,0
1103,1073,0,0,0.4289252002093318,0.0,0
1103,1074,0,0,0.1195892835577071,0.0,0
1103,1075,0,0,0.3214997617096649,0.0,0
1103,1076,0,0,0.0935098023683592,0.0,0
1103,1077,0,0,0.0444570551470063,0.0,0
1103,1078,0,0,0.3553486765471665,0.0,0
1103,1079,0,0,0.0456231844159419,0.0,0
1103,1080,0,0,0.0619295154070609,0.0,0
1103,1081,1,0,0.0624866083428887,0.0,0
1103,1082,0,0,0.1066501832952631,0.0,0
1103,1083,0,0,0.4525075025744446,0.0,0
1103,1084,1,0,0.5895549619579543,-1.0,0
1103,1085,0,0,0.0368746177290606,0.0,0
1103,1086,0,0,0.4484260501331699,0.0,0
1103,1087,0,0,0.0207396999489656,0.0,0
1103,1088,0,0,0.0674082452351672,0.0,0
1103,1089,0,0,0.1196568099741711,0.0,0
1103,1090,1,0,0.590744465755666,0.0,0
1103,1091,0,0,0.3358737983219685,0.0,0
1103,1092,0,0,0.3490622268913564,0.0,0
1103,1093,0,0,0.2624375218324591,0.0,0
1103,1094,0,0,0.0540159388314553,0.0,0
1103,1095,0,0,0.0213630207163254,0.0,0
1103,1096,0,0,0.165354013731237,0.0,0
1103,1097,0,0,0.155671764478248,0.0,0
1103,1098,0,0,0.0848339564376698,0.0,0
1103,1099,1,0,0.5736940455985112,0.0,0
1103,1100,0,0,0.1290819394106242,0.0,0
1103,1101,1,0,0.9661108290296064,0.0,0
1103,1102,0,0,0.1949513615013719,0.0,0
1103,1103,0,1,0.4177015306420593,-1.0,0
1103,1104,0,0,0.3807528935718747,0.0,0
1103,1105,1,0,0.4823308041227473,0.0,0
1103,1106,0,0,0.0024413396721592,0.0,0
1103,1107,0,0,0.0179918942328544,0.0,0
1103,1108,0,0,0.0432013235177626,0.0,0
1103,1109,0,0,0.0538990661875753,0.0,0
1103,1110,0,0,0.0220850339385171,0.0,0
1103,1111,0,0,0.1137885046664649,0.0,0
1103,1112,0,0,0.2363450547937911,0.0,0
1103,1113,0,0,0.0944019302166429,0.0,0
1103,1114,0,0,0.2814254307081573,0.0,0
1103,1115,0,0,0.2023039493863536,0.0,0
1103,1116,0,0,0.3696980400457621,0.0,0
1103,1117,0,0,0.5702501983588483,0.0,0
1103,1118,0,0,0.181638268778512,1.0,0
1103,1119,0,0,0.0736713203622013,0.0,0
1103,1120,0,0,0.0804733082360152,0.0,0
1103,1121,0,0,0.0426715008655068,0.0,0
1103,1122,0,0,0.0182619998987103,0.0,0
1103,1123,0,0,0.0208228093846135,0.0,0
1103,1124,0,0,0.1700250237316396,0.0,0
1103,1125,1,0,0.4377906395400931,0.0,0
1103,1126,1,0,0.3104799699767163,0.0,0
1103,1127,0,0,0.1648527599474852,0.0,0
1103,1128,0,0,0.0580999884425941,0.0,0
1103,1129,0,0,0.1213995109529146,0.0,0
1103,1130,0,0,0.0250535990930682,0.0,0
1103,1131,0,0,0.1678317137814922,0.0,0
1103,1132,0,0,0.0918086561074397,0.0,0
1103,1133,0,0,0.3297834349908903,0.0,0
1103,1134,0,0,0.1205658194265708,0.0,0
1103,1135,0,0,0.0752555939792408,0.0,0
1103,1136,0,0,0.0177555517752305,0.0,0
1103,1137,0,0,0.0051164246320784,0.0,0
1103,1138,0,0,0.002952982135367,0.0,0
1103,1139,1,0,0.0035659142232709,0.0,0
1103,1140,0,0,0.0021504566473913,0.0,0
1103,1141,0,0,0.003116603836799,0.0,0
1103,1142,0,0,0.2002340050047463,0.0,0
1103,1143,0,0,0.1985925936506987,0.0,0
1103,1144,0,0,0.217337667144113,0.0,0
1103,1145,0,0,0.1957902473674437,0.0,0
1103,1146,0,0,0.2389759878660224,0.0,0
1103,1147,0,0,0.0172802696901186,0.0,0
1103,1148,0,0,0.0559287544362907,0.0,0
1103,1149,0,0,0.0182801800877583,0.0,0
1103,1150,0,0,0.0180204631013584,0.0,0
1103,1151,1,0,0.1805955050781163,0.0,0
1103,1152,0,0,0.0068279595724538,0.0,0
1103,1153,0,0,0.0181970706521103,0.0,0
1103,1154,0,0,0.1078254026587227,0.0,0
1103,1155,0,0,0.0228252273497569,0.0,0
1103,1156,0,0,0.0768346732565523,0.0,0
1103,1157,0,0,0.058362302598858,0.0,0
1103,1158,0,0,0.0513473467961961,0.0,0
1103,1159,0,0,0.0028802613791751,0.0,0
1103,1160,0,0,0.0402769102508995,0.0,0
1103,1161,0,0,0.0124014861005961,0.0,0
1103,1162,0,0,0.4988202355892783,0.0,0
1103,1163,0,0,0.6511195749991234,0.0,0
1103,1164,0,0,0.3467572386370571,0.0,0
1103,1165,1,0,0.2334608976598201,0.0,0
1103,1166,0,0,0.0540471048698233,0.0,0
1103,1167,0,0,0.0025608094859032,0.0,0
1103,1168,1,0,0.5186015798584281,0.0,0
1103,1169,0,0,0.3454755353091735,0.0,0
1103,1170,0,0,0.1249108846090415,0.0,0
1103,1171,0,0,0.0179789083835344,0.0,0
1103,1172,0,0,0.619923669177697,0.0,0
1103,1173,1,0,0.3226217390909126,0.0,0
1103,1174,0,0,0.0276273944282914,0.0,0
1103,1175,1,0,0.6027732579807783,0.0,0
1103,1176,1,0,0.7548817054056194,0.0,0
1103,1177,0,0,0.1213982123679826,0.0,0
1103,1178,1,0,0.2033545045963413,0.0,0
1103,1179,1,0,0.6928210329204265,0.0,0
1103,1180,0,0,0.003101020817615,0.0,0
1103,1181,1,0,0.1690004402202919,0.0,0
1103,1182,1,0,0.5217298709596152,0.0,0
1103,1183,0,0,0.4584147654301108,0.0,0
1103,1184,0,0,0.0054280850157583,0.0,0
1103,1185,0,0,0.0339995506896135,0.0,0
1103,1186,0,0,0.02574964061662,0.0,0
1103,1187,0,0,0.0383342271926281,0.0,0
1103,1188,0,0,0.03883548097638,0.0,0
1103,1189,0,1,0.1938826261023362,-1.0,0
1103,1190,0,0,0.0021400679679353,0.0,0
1103,1191,0,0,0.0352734625079051,0.0,0
1103,1192,0,0,0.0424637272763869,0.0,0
1103,1193,0,0,0.0357110856299889,0.0,0
1103,1194,0,0,0.0384238295529361,0.0,0
1103,1195,1,0,0.3502491335192041,0.0,0
1103,1196,0,0,0.0703975877486303,0.0,0
1103,1197,0,0,0.00633190012843,0.0,0
1103,1198,0,0,0.0704339481267262,0.0,0
1103,1199,0,0,0.1642995627664533,0.0,0
1103,1200,0,0,0.003139978365575,0.0,0
1103,1201,0,0,0.0180905866876864,0.0,0
1103,1202,0,0,0.0351630827886851,0.0,0
1103,1203,0,0,0.0185398970741582,0.0,0
1103,1204,1,0,0.1189036307136113,0.0,0
1103,1205,0,0,0.003230879310815,0.0,0
1103,1206,0,0,0.0395990489163958,0.0,0
1103,1207,0,0,0.0633670489267844,0.0,0
1103,1208,0,0,0.0053891274677983,0.0,0
1103,1209,0,0,0.0833431809357343,0.0,0
1103,1210,0,0,0.0683666009149829,0.0,0
1103,1211,0,0,0.0343579601308454,0.0,0
1103,1212,0,0,0.0334489506784456,0.0,0
1103,1213,0,0,0.0978496732111018,0.0,0
1103,1214,0,0,0.0212799112806774,0.0,0
1103,1215,0,0,0.0457049952666579,0.0,0
1103,1216,0,0,0.0246588292737404,0.0,0
1103,1217,0,0,0.0465568669820496,0.0,0
1103,1218,0,0,0.0465542698121856,0.0,0
1103,1219,0,0,0.0011687264387996,0.0,0
1103,1220,0,0,0.0554937284840709,0.0,0
1103,1221,0,0,0.0181295442356464,0.0,0
1103,1222,1,0,0.1039296478627239,0.0,0
1103,1223,0,0,0.0049969548183344,0.0,0
1103,1224,0,0,0.0021738311761673,0.0,0
1103,1225,0,0,0.006350080317478,0.0,0
1103,1226,0,0,0.0023945906146072,0.0,0
1103,1227,0,0,0.0184593848083743,0.0,0
1103,1228,0,0,0.0149934616248673,0.0,0
1103,1229,0,0,0.0034360557300709,0.0,0
1103,1230,0,0,0.0960329528912344,0.0,0
1103,1231,0,0,0.0934150056683232,0.0,0
1103,1232,0,0,0.0026906679791031,0.0,0
1103,1233,0,0,0.0334009030359617,0.0,0
1103,1234,0,0,0.012687174785636,0.0,0
1103,1235,1,0,0.006300734090062,0.0,0
1103,1236,0,0,0.0248717972025883,0.0,0
1103,1237,0,0,0.1321621828693272,0.0,0
1103,1238,0,0,0.1834913494764754,0.0,0
1103,1239,0,0,0.038700428143452,0.0,0
1103,1240,0,0,0.0793565251944955,0.0,0
1103,1241,0,0,0.1381512565757094,0.0,0
1103,1242,0,0,0.006298136920198,0.0,0
1103,1243,0,0,0.1545393984175444,0.0,0
1103,1244,0,0,0.0533017171188555,0.0,0
1103,1245,0,0,0.1616400608257182,0.0,0
1103,1246,0,0,0.1728416544491467,0.0,0
1103,1247,0,0,0.188026008059018,0.0,0
1103,1248,0,0,0.0443155093894183,0.0,0
1103,1249,0,0,0.2080216188419479,0.0,0
1103,1250,0,0,0.0181477244246944,0.0,0
1103,1251,0,0,0.003163352894351,0.0,0
1103,1252,0,0,0.0951070618347186,0.0,0
1103,1253,0,0,0.0059215472899181,0.0,0
1103,1254,0,0,0.003189324592991,0.0,0
1103,1255,0,0,0.0216071546835413,0.0,0
1103,1256,0,0,0.0036698010178308,0.0,0
1103,1257,0,0,0.003189324592991,0.0,0
1103,1258,0,0,0.0181347385753744,0.0,0
1103,1259,0,0,0.0366902186687167,0.0,0
1103,1260,0,0,0.1010649695027328,0.0,0
1103,1261,0,0,0.003243865160135,0.0,0
1103,1262,0,1,0.2180661732909648,-1.0,0
1103,1263,0,0,0.0182827772576223,0.0,0
1103,1264,1,1,0.2028026060002415,0.0,0
1103,1265,0,0,0.0275858397104675,0.0,0
1103,1266,0,0,0.0177529546053665,0.0,0
1103,1267,0,0,0.0369005894277006,0.0,0
1103,1268,0,0,0.0738946769705052,0.0,0
1103,1269,0,0,0.0831769620644383,0.0,0
1103,1270,0,0,0.0511655449057162,0.0,0
1103,1271,0,0,0.2232773946230792,0.0,0
1103,1272,0,0,0.0004752820851118,0.0,0
1103,1273,0,0,0.0181087668767344,0.0,0
1103,1274,0,0,0.0589934148758098,0.0,0
1103,1275,0,0,0.0210721376915575,0.0,0
1103,1276,0,0,0.0361422158274128,0.0,0
1103,1277,0,0,0.0500214915806245,0.0,0
1103,1278,0,0,0.035456562983317,0.0,0
1103,1279,0,0,0.0571416327627783,0.0,0
1103,1280,0,0,0.0003090632138159,0.0,0
1103,1281,0,0,0.019472281055334,0.0,0
1103,1282,0,0,0.0198930225733018,0.0,0
1103,1283,0,0,0.0180620178191824,0.0,0
1103,1284,0,0,0.1274093620182087,0.0,0
1103,1285,0,1,0.1676291345321003,0.0,0
1103,1286,1,0,0.0578870205137461,0.0,0
1103,1287,0,0,0.0547600279974911,0.0,0
1103,1288,0,0,0.0936240778423751,0.0,0
1103,1289,0,0,0.003207504782039,0.0,0
1103,1290,0,0,0.0026543076010071,0.0,0
1103,1291,0,0,0.0200956018226938,0.0,0
1103,1292,0,0,0.119752905259139,0.0,0
1103,1293,0,0,0.09079575986048,0.0,0
1103,1294,0,0,0.0013790971977835,0.0,0
1103,1295,0,0,0.0220071188425972,0.0,0
1103,1296,0,0,0.1932917699582764,0.0,0
1103,1297,0,0,0.0576818440944902,0.0,0
1103,1298,0,0,0.0277650444310834,0.0,0
1103,1299,0,0,0.0791357657560556,0.0,0
1103,1300,0,0,0.1302311870754438,0.0,0
1103,1301,0,0,0.0929799797161033,0.0,0
1103,1302,0,0,0.0182438197096623,0.0,0
1103,1303,0,0,0.0547574308276271,0.0,0
1103,1304,0,0,0.0366902186687167,0.0,0
1103,1305,0,0,0.0251263198492602,0.0,0
1103,1306,0,0,0.0215500169465333,0.0,0
1103,1307,0,0,0.0464296056587136,0.0,0
1103,1308,0,0,0.0759113793699006,0.0,0
1103,1309,0,0,0.0051813538786784,1.0,0
1103,1310,0,0,0.006433189753126,0.0,0
1103,1311,0,0,0.0212565367519014,0.0,0
1103,1312,0,0,0.003085437798431,0.0,0
1103,1313,0,0,0.009477072833733,0.0,0
1103,1314,0,0,0.0456452603597859,0.0,0
1103,1315,0,0,0.152451273846889,0.0,0
1103,1316,0,0,0.1078228054888587,0.0,0
1103,1317,0,0,0.0643981253627921,0.0,0
1103,1318,0,0,0.0182619998987103,1.0,0
1103,1319,0,0,0.1002806242038051,0.0,0
1103,1320,0,0,0.0034490415793909,0.0,0
1103,1321,0,0,0.0182074593315663,0.0,0
1103,1322,0,0,0.4104476352119096,0.0,0
1103,1323,0,0,0.1534862460376927,0.0,0
1103,1324,0,0,0.2007885007707101,0.0,0
1103,1325,1,0,0.3521061099719635,0.0,0
1103,1326,0,0,0.4290135039847078,0.0,0
1103,1327,0,0,0.003171144403943,0.0,0
1103,1328,0,0,0.0182100565014303,0.0,0
1103,1329,0,0,0.0462841641463297,0.0,0
1103,1330,1,0,0.3059388184695137,0.0,0
1103,1331,0,0,0.0182074593315663,0.0,0
1103,1332,0,0,0.1025089959471164,0.0,0
1103,1333,1,0,0.4072245474106865,0.0,0
1103,1334,0,0,0.0658187772783997,0.0,0
1103,1335,0,0,0.2811449363628454,0.0,0
1103,1336,1,0,0.1537251856651806,0.0,0
1103,1337,0,0,0.0429779669094587,0.0,0
1103,1338,0,0,0.003220490631359,0.0,0
1103,1339,0,0,0.064800686691712,0.0,0
1103,1340,0,0,0.0492890896789768,0.0,0
1103,1341,0,0,0.1408860764425006,0.0,0
1103,1342,0,0,0.003093229308023,0.0,0
1103,1343,0,0,0.0182230423507503,0.0,0
1103,1344,0,0,0.0023556330666472,0.0,0
1103,1345,0,0,0.2600078694246878,0.0,0
1103,1346,1,0,0.506105297057796,0.0,0
1103,1347,0,0,0.5139253755182976,0.0,0
1103,1348,1,0,0.5656519091146378,0.0,0
1103,1349,1,0,0.5490910554768469,0.0,0
1103,1350,1,0,0.5382985161069982,0.0,0
1103,1351,0,0,0.2193491752037804,1.0,0
1103,1352,0,0,0.0170101640242627,0.0,0
1103,1353,0,0,0.003217893461495,0.0,0
1103,1354,0,0,0.1473802996874306,0.0,0
1103,1355,0,0,0.1223604638025943,0.0,0
1103,1356,0,0,0.0885089517952287,0.0,0
1103,1357,0,0,0.0026465160914151,0.0,0
1103,1358,0,0,0.0026620991105991,0.0,0
1103,1359,1,0,0.3371892648580841,0.0,0
1103,1360,1,0,0.3328883515633014,0.0,0
1103,1361,0,0,0.0853819592789737,0.0,0
1103,1362,0,0,0.0209630565572695,0.0,0
1103,1363,1,0,0.3819527860490423,0.0,0
1103,1364,0,0,0.2364878991363111,0.0,0
1103,1365,0,0,0.0026049613735911,0.0,0
1103,1366,0,0,0.0237160566131086,0.0,0
1103,1367,0,0,0.0024491311817512,0.0,0
1103,1368,0,0,0.0833172092370943,0.0,0
1103,1369,0,0,0.0698677650963744,0.0,0
1103,1370,1,0,0.408845181405822,0.0,0
1103,1371,1,0,0.6820947213821098,0.0,0
1104,0,0,0,0.096753471880004,0.0,0
1104,1,0,0,0.0311654640555918,0.0,0
1104,2,0,0,0.0979292208402082,0.0,0
1104,3,0,0,0.099327596822463,0.0,0
1104,4,0,0,0.0808043328784166,0.0,0
1104,5,0,0,0.0624225298546315,0.0,0
1104,6,1,0,0.0614786840423965,0.0,0
1104,7,0,0,0.0987432008895804,0.0,0
1104,8,0,0,0.0494823341979455,0.0,0
1104,9,0,0,0.0099208166701258,0.0,0
1104,10,1,0,0.7554384186988146,0.0,0
1104,11,0,0,0.053132489746982,0.0,0
1104,12,0,0,0.0163132269438991,0.0,0
1104,13,0,0,0.0623691921305985,0.0,0
1104,14,0,0,0.0683395386750677,0.0,0
1104,15,0,0,0.2127641811673772,0.0,0
1104,16,0,0,0.0684485331546133,0.0,0
1104,17,0,0,0.1506384873421464,0.0,0
1104,18,0,0,0.1352366397697665,0.0,0
1104,19,1,0,0.355986405837466,0.0,0
1104,20,0,0,0.0037730642174602,0.0,0
1104,21,0,0,0.0018621822781933,0.0,0
1104,22,0,0,0.0698144426961523,0.0,0
1104,23,0,0,0.0177440693668696,0.0,0
1104,24,0,0,0.0827163743334233,0.0,0
1104,25,0,0,0.0834004886199327,0.0,0
1104,26,0,0,0.0006006291532404,0.0,0
1104,27,0,0,0.0358058460464571,0.0,0
1104,28,0,0,0.184327057647644,0.0,0
1104,29,0,0,0.1140627228444312,0.0,0
1104,30,0,0,0.3383339382140442,0.0,0
1104,31,0,0,0.2987051687733135,0.0,0
1104,32,0,0,0.2344540825969442,0.0,0
1104,33,0,0,0.2265682160502487,0.0,0
1104,34,0,0,0.2430008731153521,0.0,0
1104,35,0,0,0.0596907107715533,0.0,0
1104,36,0,0,0.0841008361267999,0.0,0
1104,37,1,0,0.2814875195523341,0.0,0
1104,38,1,0,0.3096150523695283,0.0,0
1104,39,0,0,8.116610178924873e-05,0.0,0
1104,40,0,0,0.0465765877538904,0.0,0
1104,41,1,0,0.073779986526427,0.0,0
1104,42,1,0,0.0631124417198401,0.0,0
1104,43,0,0,0.0488817050447051,0.0,0
1104,44,0,1,0.0843652057154849,-1.0,0
1104,45,0,0,0.0652389935867184,0.0,0
1104,46,0,0,0.1159689667207387,0.0,0
1104,47,0,0,0.0651786987682464,0.0,0
1104,48,0,0,0.0192955014267841,0.0,0
1104,49,0,0,0.0029127035384941,0.0,0
1104,50,0,0,0.0190496840899366,0.0,0
1104,51,0,0,0.1377713411770708,0.0,0
1104,52,0,0,0.0561796971112984,0.0,0
1104,53,0,0,0.1865544873838889,0.0,0
1104,54,0,0,0.5329250291908086,0.0,0
1104,55,0,0,0.0721172409554873,0.0,0
1104,56,0,0,0.0842631683303785,0.0,0
1104,57,0,0,0.0020384286706499,0.0,0
1104,58,1,0,0.5852075939004833,0.0,0
1104,59,1,0,0.6471350105342004,0.0,0
1104,60,0,0,0.4629041926929637,0.0,0
1104,61,0,0,0.2493689335585885,0.0,0
1104,62,1,0,0.5206515550845344,0.0,0
1104,63,0,0,0.3256731858506613,0.0,0
1104,64,0,0,0.0400983733153685,0.0,0
1104,65,0,0,0.1607772929713634,0.0,0
1104,66,0,0,0.3960001345038258,0.0,0
1104,67,0,0,0.094858823161095,0.0,0
1104,68,0,0,0.072919625847461,0.0,0
1104,69,0,0,0.084492752446868,0.0,0
1104,70,1,1,0.7272992907242218,1.0,0
1104,71,0,0,0.4123852514235954,0.0,0
1104,72,0,0,0.0041835327893658,0.0,0
1104,73,0,0,0.0293577790171712,0.0,0
1104,74,1,0,0.7214275030176397,0.0,0
1104,75,0,0,0.1539338310747899,0.0,0
1104,76,0,0,0.0318078357754667,0.0,0
1104,77,0,0,0.0525851983177745,0.0,0
1104,78,0,0,0.1095185806599731,0.0,0
1104,79,1,0,0.1942710646325668,0.0,0
1104,80,0,0,0.0924887729888489,0.0,0
1104,81,0,0,0.4053945310280614,0.0,0
1104,82,0,0,0.4052275607615235,0.0,0
1104,83,0,0,0.2297603628820459,0.0,0
1104,84,1,0,0.5107400145403274,0.0,0
1104,85,1,0,0.5120479482948741,-1.0,0
1104,86,0,0,0.1746880033023008,0.0,0
1104,87,0,0,0.0354000155375109,0.0,0
1104,88,0,0,0.2826261640088633,0.0,0
1104,89,0,0,0.2897954498283336,0.0,0
1104,90,0,0,0.0315898468163756,0.0,0
1104,91,0,0,0.0844463718172742,0.0,0
1104,92,0,1,0.1530653537856449,-1.0,0
1104,93,0,0,0.0022749698815786,0.0,0
1104,94,1,0,0.159413702461304,0.0,0
1104,95,0,0,0.0546607314920996,0.0,0
1104,96,0,0,0.2835607336951795,0.0,0
1104,97,0,0,0.0870413680430504,0.0,0
1104,98,0,0,0.1456977907746608,0.0,0
1104,99,0,0,0.0713102180005542,0.0,0
1104,100,0,0,0.0353466778134779,0.0,0
1104,101,0,0,0.0025926771942965,0.0,0
1104,102,0,0,0.0027666045552735,0.0,0
1104,103,0,0,0.1100519579003024,0.0,0
1104,104,0,0,0.0162738034087443,0.0,0
1104,105,0,0,0.0162343798735895,0.0,0
1104,106,0,0,0.0029451699792098,0.0,0
1104,107,1,0,0.034228904640266,0.0,0
1104,108,1,0,0.8956899640434169,0.0,0
1104,109,0,0,0.0162575701883865,0.0,0
1104,110,0,0,0.0684369379972148,0.0,0
1104,111,0,0,0.0150493547874665,0.0,0
1104,112,0,0,0.0181151144036204,0.0,0
1104,113,0,0,0.6534984329144775,0.0,0
1104,114,0,0,0.0017972493967619,0.0,0
1104,115,0,0,0.019144764380604,0.0,0
1104,116,0,0,0.1593823955363282,0.0,0
1104,117,1,0,0.0708232213898187,0.0,0
1104,118,0,0,0.1394549580313278,0.0,0
1104,119,1,0,0.2282970540183597,0.0,0
1104,120,1,0,0.9809827823507788,0.0,0
1104,121,0,0,0.0455840422805819,0.0,0
1104,122,0,0,0.0028779180662987,0.0,0
1104,123,1,0,0.6671169452789737,0.0,0
1104,124,0,0,0.0120056259703697,0.0,0
1104,125,0,0,0.0698967683136814,0.0,0
1104,126,0,0,0.017054157501661,0.0,0
1104,127,0,0,0.0776133455623593,0.0,0
1104,128,0,0,0.0212805923734011,0.0,0
1104,129,0,0,0.3552037327130696,1.0,0
1104,130,0,0,0.1904353865651549,0.0,0
1104,131,0,0,0.0005867149643622,0.0,0
1104,132,0,0,0.0207843196367469,0.0,0
1104,133,1,0,0.4687411949273505,0.0,0
1104,134,1,0,0.6165261140337349,0.0,0
1104,135,1,0,0.5063303761816915,0.0,0
1104,136,0,0,0.0303294532071625,0.0,0
1104,137,0,0,0.4119284022220959,0.0,0
1104,138,0,0,0.0132834123156804,0.0,0
1104,139,1,0,0.0803556002870961,0.0,0
1104,140,1,0,0.6612903786862455,0.0,0
1104,141,1,0,0.7109930208747618,0.0,0
1104,142,0,0,0.1467772999284578,0.0,0
1104,143,0,0,0.2438600742785782,0.0,0
1104,144,0,0,0.0192224519351737,0.0,0
1104,145,0,0,0.0188154619104877,0.0,0
1104,146,1,0,0.8267196488058727,0.0,0
1104,147,0,0,0.0844417337543148,0.0,0
1104,148,1,0,0.1308432346314885,0.0,0
1104,149,1,0,0.1056875406555206,0.0,0
1104,150,1,0,0.2295899140682885,-1.0,0
1104,151,0,0,0.0358916502112057,0.0,0
1104,152,0,0,0.0030472073643163,0.0,0
1104,153,0,0,0.003049526395796,0.0,0
1104,154,1,0,0.2176132759914149,0.0,0
1104,155,0,0,0.0339459827997435,0.0,0
1104,156,0,0,0.0893348901764666,0.0,0
1104,157,0,0,0.0682804033723355,0.0,0
1104,158,0,0,0.2496553339463306,0.0,0
1104,159,0,0,0.1256625183058547,0.0,0
1104,160,0,0,0.0353652300653155,0.0,0
1104,161,0,0,0.0885719288196477,0.0,0
1104,162,0,0,0.2641724710092076,0.0,0
1104,163,0,0,0.1709821909977517,0.0,0
1104,164,0,0,0.0566968411312699,0.0,0
1104,165,0,0,0.0980567675715913,0.0,0
1104,166,0,0,0.1082894939757359,0.0,0
1104,167,0,0,0.2790664506875348,0.0,0
1104,168,0,0,0.0307051363068727,0.0,0
1104,169,1,0,0.237149956692087,0.0,0
1104,170,0,0,0.7229928492664323,0.0,0
1104,171,1,0,0.2159203830112391,0.0,0
1104,172,0,0,0.1595505253186059,0.0,0
1104,173,0,0,0.6187570223171994,0.0,0
1104,174,1,0,0.8857111715862986,0.0,0
1104,175,1,0,0.9779610843327392,0.0,0
1104,176,1,0,0.4868516712680115,0.0,0
1104,177,0,0,0.3247536898689631,0.0,0
1104,178,0,0,0.3091025464125162,0.0,0
1104,179,0,0,0.2995666889680193,0.0,0
1104,180,0,0,0.0028918322551769,0.0,0
1104,181,0,0,0.3032191635485355,0.0,0
1104,182,0,0,0.081473373460308,0.0,0
1104,183,0,0,0.0249214717965189,0.0,0
1104,184,0,0,0.0440987026178386,0.0,0
1104,185,0,0,0.018609068108795,0.0,0
1104,186,0,0,0.0272265890873335,0.0,0
1104,187,0,0,0.0027503713349156,0.0,0
1104,188,0,0,0.0217606318896975,0.0,0
1104,189,0,0,0.0602078547915248,0.0,0
1104,190,0,0,0.0309335609076225,0.0,0
1104,191,0,0,0.0026460149183295,0.0,0
1104,192,1,0,0.325471430111928,0.0,0
1104,193,0,0,0.1076401651614219,0.0,0
1104,194,0,0,0.0558387994837835,0.0,0
1104,195,0,0,0.0654059638532563,0.0,0
1104,196,0,0,0.1935730361571793,0.0,0
1104,197,0,0,0.0056398845586129,0.0,0
1104,198,0,0,0.2262899322726856,0.0,0
1104,199,0,0,0.2041385435786598,0.0,0
1104,200,0,0,0.0191099789084086,0.0,0
1104,201,0,0,0.0403256384003784,0.0,0
1104,202,0,0,0.0357316370391069,0.0,0
1104,203,1,0,0.0772515766515272,0.0,0
1104,204,0,0,0.0496840899366788,0.0,0
1104,205,0,0,0.0042600608281957,0.0,0
1104,206,1,0,0.4998440451329906,0.0,0
1104,207,0,0,0.1900260775089891,0.0,0
1104,208,1,0,0.2144014173920403,0.0,0
1104,209,0,0,0.2715551077248098,0.0,0
1104,210,1,0,0.0881753744366202,0.0,0
1104,211,0,0,0.0352724688061278,0.0,0
1104,212,0,0,0.0020940854261626,0.0,0
1104,213,1,0,0.4127017992205735,0.0,0
1104,214,0,0,0.1695536676062609,0.0,0
1104,215,0,0,0.282183228996242,0.0,0
1104,216,0,0,0.5344892159238616,0.0,0
1104,217,0,0,0.1925816501996106,0.0,0
1104,218,0,0,0.3009986909067297,0.0,0
1104,219,0,0,0.1082894939757359,0.0,0
1104,220,0,0,0.0997647342563851,0.0,0
1104,221,1,0,0.1389679614205922,0.0,0
1104,222,0,0,0.0267326353821589,0.0,0
1104,223,0,0,0.0158981203090341,0.0,0
1104,224,0,0,0.0155688178389177,0.0,0
1104,225,0,0,0.0021474231501955,0.0,0
1104,226,0,0,0.4624600981646025,0.0,0
1104,227,0,0,0.001154877676887,0.0,0
1104,228,0,0,0.1968730179527821,0.0,0
1104,229,1,0,0.5897865215571368,0.0,0
1104,230,0,0,0.1031621153741351,0.0,0
1104,231,0,0,0.0884698914345412,0.0,0
1104,232,0,0,0.0187922715956907,0.0,0
1104,233,0,0,0.3837301389447711,0.0,0
1104,234,0,0,0.0651497108747502,0.0,0
1104,235,1,0,0.2579365953603137,0.0,0
1104,236,0,0,0.3270286597505417,0.0,0
1104,237,0,0,0.1367706790935833,0.0,0
