idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1566,489,0,0,0.0141562335735977,0.0,0
1566,490,0,0,0.2280255969899914,0.0,0
1566,491,0,0,0.2352058633876641,0.0,0
1566,492,0,0,0.0939435921336287,0.0,0
1566,493,0,0,0.0485742680873975,0.0,0
1566,494,0,0,0.0943096282392599,0.0,0
1566,495,0,0,0.0667185927188608,0.0,0
1566,496,0,0,0.0050819431409728,0.0,0
1566,497,0,0,0.0142966892885492,0.0,0
1566,498,0,0,0.0102873170617515,0.0,0
1566,499,0,0,0.0048733876854387,0.0,0
1566,500,0,0,0.0476932276936107,0.0,0
1566,501,0,0,0.0124196901887426,0.0,0
1566,502,0,0,0.0504470109534176,0.0,0
1566,503,0,0,0.0054011606749535,0.0,0
1566,504,0,0,0.0454203988516681,0.0,0
1566,505,1,1,0.2879874185729273,1.0,0
1566,506,0,0,0.051625987712253,0.0,0
1566,507,0,0,0.1151077146365495,0.0,0
1566,508,0,0,0.0511407770606023,0.0,0
1566,509,0,0,0.0052649611937884,0.0,0
1566,510,0,0,0.0160502576085499,0.0,0
1566,511,0,0,0.1241500833157763,0.0,0
1566,512,0,0,0.0290338987739918,0.0,0
1566,513,0,0,0.0620069419173056,0.0,0
1566,514,0,0,0.2728458668777758,0.0,0
1566,515,0,0,0.0922879171907154,0.0,0
1566,516,0,0,0.0274186580520494,0.0,0
1566,517,0,0,0.169627941323561,0.0,0
1566,518,0,0,0.1717815956194842,0.0,0
1566,519,0,0,0.2335012417562071,0.0,0
1566,520,0,0,0.07031723838527,0.0,0
1566,521,1,0,0.2230181379402807,0.0,0
1566,522,0,0,0.0871016963219755,0.0,0
1566,523,0,0,0.0189572652846675,0.0,0
1566,524,0,0,0.0274101455844766,0.0,0
1566,525,0,0,0.428430364823079,0.0,0
1566,526,1,0,0.5335252894771004,0.0,0
1566,527,0,0,0.0050989680761184,0.0,0
1566,528,0,0,0.0297702272190406,0.0,0
1566,529,1,0,0.273741804089815,0.0,0
1566,530,0,0,0.4606904888071692,0.0,0
1566,531,0,0,0.0278825875347681,0.0,0
1566,532,0,0,0.0179442816435021,0.0,0
1566,533,0,0,0.0123686153833057,0.0,0
1566,534,0,0,0.0055884349615555,0.0,0
1566,535,0,0,0.0036220549522344,0.0,0
1566,536,0,0,0.001455631954952,0.0,0
1566,537,0,0,0.0344137782800133,0.0,0
1566,538,1,0,0.0975890563716883,0.0,0
1566,539,0,0,0.364018650816452,0.0,0
1566,540,0,0,0.0496213015988542,0.0,0
1566,541,0,0,0.0781742459549818,0.0,0
1566,542,1,0,0.2444057127169881,0.0,0
1566,543,0,0,0.0204299221747652,0.0,0
1566,544,0,0,0.2495387306633979,0.0,0
1566,545,0,0,0.0481699258776886,0.0,0
1566,546,0,0,0.008950859652819,0.0,0
1566,547,0,0,0.0152245482539864,0.0,0
1566,548,0,0,0.0127814700605874,0.0,0
1566,549,0,0,0.0107086842066061,0.0,0
1566,550,0,0,0.0045116078135939,0.0,0
1566,551,0,0,0.1073294473918863,0.0,0
1566,552,0,0,0.1202322201153865,0.0,0
1566,553,0,0,0.0102362422563146,0.0,0
1566,554,0,0,0.0079719258819448,0.0,0
1566,555,0,0,0.0022345227378649,0.0,0
1566,556,0,0,0.0604065980136156,0.0,0
1566,557,1,0,0.0391296853153549,0.0,0
1566,558,0,0,0.1135265237848984,0.0,0
1566,559,0,0,0.1964549828792996,0.0,0
1566,560,0,0,0.1305493308136429,0.0,0
1566,561,0,0,0.1535010715068557,0.0,0
1566,562,0,0,0.1432967510039391,0.0,0
1566,563,0,0,0.0199574802244737,0.0,0
1566,564,0,0,0.0262013751891363,0.0,0
1566,565,0,0,0.4389113405221122,0.0,0
1566,566,1,0,0.5957046088627557,0.0,0
1566,567,0,0,0.0216088989336006,0.0,0
1566,568,1,0,0.6012334565513014,-1.0,0
1566,569,0,0,0.092190023813628,0.0,0
1566,570,0,0,0.0918452688769288,0.0,0
1566,571,0,0,0.0160587700761227,0.0,0
1566,572,0,0,0.0383252571297236,0.0,0
1566,573,0,0,0.0082102749739837,0.0,0
1566,574,0,0,0.048382737567009,0.0,0
1566,575,1,0,0.2104707607379458,0.0,0
1566,576,0,0,0.2982108921278828,0.0,0
1566,577,0,0,0.1782829927282245,0.0,0
1566,578,0,0,0.0444372088470075,0.0,0
1566,579,1,0,0.3646379328323746,0.0,0
1566,580,0,0,0.147329532516562,0.0,0
1566,581,0,0,0.3096154705585668,0.0,0
1566,582,0,0,0.0047627256069921,0.0,0
1566,583,0,0,0.0707258368287653,0.0,0
1566,584,0,0,0.0513280513472044,0.0,0
1566,585,0,0,0.0163992687790354,0.0,0
1566,586,0,0,0.051251439139049,0.0,0
1566,587,0,0,0.1867869478334706,0.0,0
1566,588,0,0,0.0295105969580697,0.0,0
1566,589,0,0,0.0116663368085482,0.0,0
1566,590,0,0,0.1403961276785011,0.0,0
1566,591,0,0,0.258366159536411,0.0,0
1566,592,0,0,0.144865173154231,0.0,0
1566,593,0,0,0.0083209370524304,0.0,0
1566,594,0,0,0.1190915494606287,0.0,0
1566,595,0,0,0.0643797922532288,0.0,0
1566,596,1,0,0.6804930421218176,0.0,0
1566,597,0,0,0.148327619339475,0.0,0
1566,598,0,0,0.1501641842183107,0.0,0
1566,599,0,0,0.0186039978803955,0.0,0
1566,600,0,0,0.1505302203239419,0.0,0
1566,601,1,0,0.1056567475138274,0.0,0
1566,602,0,0,0.1469698807616105,0.0,0
1566,603,0,0,0.0298723768299145,0.0,0
1566,604,0,0,0.0039625536551471,0.0,0
1566,605,0,0,0.0040689594998074,0.0,0
1566,606,0,0,0.0405257299972972,0.0,0
1566,607,1,0,0.222926628913873,0.0,0
1566,608,0,0,0.486593927631257,0.0,0
1566,609,0,0,0.5085944000732072,0.0,0
1566,610,1,0,0.1305535870474293,0.0,0
1566,611,0,0,0.0984466874796499,0.0,0
1566,612,0,0,0.0298383269596232,0.0,0
1566,613,1,0,0.1693406455429784,0.0,0
1566,614,0,0,0.1138797911891704,0.0,0
1566,615,0,0,0.523687005079815,0.0,0
1566,616,0,0,0.3302305389030408,0.0,0
1566,617,1,0,0.7258517255835828,0.0,0
1566,618,0,1,0.2631884724164129,-1.0,0
1566,619,1,0,0.7845834956022465,0.0,0
1566,620,1,0,0.4988029342475724,-1.0,0
1566,621,1,0,0.7440492531373764,0.0,0
1566,622,0,0,0.0389551797301122,0.0,0
1566,623,0,0,0.0278676907165156,0.0,0
1566,624,0,0,0.0114833187557326,0.0,0
1566,625,0,0,0.004554170151458,0.0,0
1566,626,0,0,0.0375931849184612,0.0,0
1566,627,0,0,0.000561822859806,0.0,0
1566,628,1,0,0.0594659703468192,0.0,0
1566,629,0,0,0.0045158640473803,0.0,0
1566,630,0,0,0.0054352105452448,0.0,0
1566,631,0,0,0.0489147667903102,0.0,0
1566,632,0,0,0.1108514808501401,0.0,0
1566,633,0,0,0.0557992249398274,0.0,0
1566,634,0,0,0.0619218172415774,0.0,0
1566,635,0,0,0.1537372924820014,0.0,0
1566,636,0,0,0.199640773868427,0.0,0
1566,637,1,0,0.2163699007659093,0.0,0
1566,638,0,0,0.1432733417181139,0.0,0
1566,639,0,0,0.0940691510303278,0.0,0
1566,640,0,0,0.1782595834423993,0.0,0
1566,641,0,0,0.0413450550011811,0.0,0
1566,642,0,0,0.5598181736926446,0.0,0
1566,643,1,0,0.4417779139772589,0.0,0
1566,644,1,0,0.531088595634381,0.0,0
1566,645,0,0,0.1063207199845073,0.0,0
1566,646,0,0,0.0041285467728171,0.0,0
1566,647,0,0,0.0832902389662459,0.0,0
1566,648,0,0,0.0460758588547751,0.0,0
1566,649,1,0,0.1298598209402446,0.0,0
1566,650,0,0,0.0097510316046639,0.0,0
1566,651,0,0,0.0437349302722499,0.0,0
1566,652,0,0,0.1748524682963786,0.0,0
1566,653,0,0,0.0602150674932272,0.0,0
1566,654,0,0,0.5623357359773058,0.0,0
1566,655,1,0,0.7940344627249686,0.0,0
1566,656,0,0,0.7745004777622425,0.0,0
1566,657,0,0,0.0345414652936056,0.0,0
1566,658,0,0,0.0855651959250817,0.0,0
1566,659,0,0,0.4591454759427025,0.0,0
1566,660,0,0,0.2223626779371737,0.0,0
1566,661,0,0,0.2340098616936831,0.0,0
1566,662,0,0,0.1680680316408419,0.0,0
1566,663,0,0,0.4138995826762772,0.0,0
1566,664,0,0,0.5187838237578715,0.0,0
1566,665,0,0,0.4146465517057921,0.0,0
1566,666,1,0,0.1232158399996595,0.0,0
1566,667,0,0,0.3169702425414823,0.0,0
1566,668,1,0,0.2713795943383578,0.0,0
1566,669,0,0,0.2674383218521427,0.0,0
1566,670,0,0,0.3184726930680848,0.0,0
1566,671,0,0,0.5123249889869951,0.0,0
1566,672,1,0,0.2910455225484625,0.0,0
1566,673,0,0,0.2348994145550427,0.0,0
1566,674,0,0,0.4970046754728143,0.0,0
1566,675,0,0,0.1116218591654802,0.0,0
1566,676,0,0,0.1309260075037401,0.0,0
1566,677,0,0,0.0055075665196137,0.0,0
1566,678,0,0,0.0410237093503072,0.0,0
1566,679,0,0,0.0096914443316542,0.0,0
1566,680,0,0,0.010593765894373,0.0,0
1566,681,1,0,0.083239164160809,0.0,0
1566,682,0,0,0.0021323731269911,0.0,0
1566,683,0,0,0.004979793530099,0.0,0
1566,684,0,0,0.0109938518702955,0.0,0
1566,685,0,0,0.0011279019533984,0.0,0
1566,686,0,0,0.0110960014811693,0.0,0
1566,687,0,0,0.0093083832908774,0.0,0
1566,688,0,0,0.1227455261662612,0.0,0
1566,689,0,1,0.2863445123313733,0.0,0
1566,690,0,0,0.1176678392590748,1.0,0
1566,691,0,0,0.0724453552784747,0.0,0
1566,692,0,0,0.0093296644598094,0.0,0
1566,693,0,0,0.0350522133479747,0.0,0
1566,694,0,0,0.0350947756858388,0.0,0
1566,695,0,0,0.0349415512695281,0.0,0
1566,696,0,0,0.0335242254186538,0.0,0
1566,697,0,0,0.0373080172547717,0.0,0
1566,698,0,0,0.0242137140108831,0.0,0
1566,699,0,0,0.0900959567907146,0.0,0
1566,700,0,0,0.1740437838769608,0.0,0
1566,701,1,0,0.8058029491443907,0.0,0
1566,702,1,0,0.5897394972111027,0.0,0
1566,703,1,0,0.8429322045801333,0.0,0
1566,704,0,0,0.4909054924568896,0.0,0
1566,705,0,0,0.048174182111475,0.0,0
1566,706,0,0,0.1418304784645211,0.0,0
1566,707,0,0,0.0755353810074079,0.0,0
1566,708,0,0,0.0509875526442916,0.0,0
1566,709,0,0,0.0931476764155701,0.0,0
1566,710,0,0,0.0552139927941962,0.0,0
1566,711,0,0,0.0468036748322511,0.0,0
1566,712,0,0,0.0593510520345861,0.0,0
1566,713,0,0,0.0404959363607924,0.0,0
1566,714,0,0,0.1233158614936401,0.0,0
1566,715,1,0,0.2289279185527103,0.0,0
1566,716,0,0,0.1485276623274363,0.0,0
1566,717,0,0,0.1839778335344403,0.0,0
1566,718,0,0,0.2482490918261158,0.0,0
1566,719,0,0,0.1201407110889786,0.0,0
1566,720,0,0,0.2454846679818429,0.0,0
1566,721,0,0,0.0719409915747852,0.0,0
1566,722,0,0,0.0213450124388432,0.0,0
1566,723,0,0,0.0592914647615764,0.0,0
1566,724,0,0,0.0085294925079644,0.0,0
1566,725,0,0,0.0297106399460309,0.0,0
1566,726,0,0,0.0046733446974775,0.0,0
1566,727,0,0,0.0089423471852461,0.0,0
1566,728,0,0,0.5656470858631323,0.0,0
1566,729,0,0,0.0338221617837024,0.0,0
1566,730,0,0,0.2751953079278739,0.0,0
1566,731,1,0,0.6160004596732489,0.0,0
1566,732,0,0,0.0183358551518517,0.0,0
1566,733,0,0,0.0754545125654661,0.0,0
1566,734,0,0,0.0459886060621537,0.0,0
1566,735,1,0,0.4863130162013539,0.0,0
1566,736,0,0,0.0102788045941787,0.0,0
1566,737,0,0,0.0052266550897107,0.0,0
1566,738,0,0,0.0104405414780623,0.0,0
1566,739,0,0,0.0168376608590356,0.0,0
1566,740,0,0,0.016633361637288,0.0,0
1566,741,0,0,0.1704408819767652,0.0,0
1566,742,0,0,0.0168248921576764,0.0,0
1566,743,0,0,0.0212343503603965,0.0,0
1566,744,0,0,0.0168376608590356,0.0,0
1566,745,0,0,0.0296425402054484,0.0,0
1566,746,0,0,0.0297276648811765,0.0,0
1566,747,0,0,0.0080102319860225,0.0,0
1566,748,0,0,0.0143264829250541,0.0,0
1566,749,0,0,0.0105895096605866,0.0,0
1566,750,0,0,0.1553269958012254,0.0,0
1566,751,0,0,0.0404320928539962,0.0,0
1566,752,0,0,0.055856684095944,0.0,0
1566,753,1,0,0.4396051066292969,0.0,0
1566,754,0,0,0.0099680995277708,0.0,0
1566,755,1,0,0.2220562291045522,0.0,0
1566,756,1,0,0.4612097493291112,0.0,0
1566,757,1,0,0.3417266263601327,0.0,0
1566,758,0,0,0.7194865279560076,0.0,0
1566,759,0,0,0.112264550467228,0.0,0
1566,760,0,0,0.0416791693534142,0.0,0
1566,761,0,0,0.2164975877795015,0.0,0
1566,762,0,0,0.1364974175301501,0.0,0
1566,763,0,0,0.1589937412082171,0.0,0
1566,764,0,0,0.0162630692978703,0.0,0
1566,765,0,0,0.0596979350881785,0.0,0
1566,766,0,0,0.0975826720210087,0.0,0
1566,767,0,0,0.0034815992372829,0.0,0
1566,768,0,0,0.0578656264431292,0.0,0
1566,769,1,0,0.1492980406427764,0.0,0
1566,770,0,0,0.2019923430354182,0.0,0
1566,771,0,0,0.036260983743315,0.0,0
1566,772,0,0,0.0029197763774768,0.0,0
1566,773,0,0,0.0523665723910882,0.0,0
1566,774,0,0,0.0546351449992445,0.0,0
1566,775,0,0,0.0456395948916682,0.0,0
1566,776,0,0,0.0106193032970915,0.0,0
1566,777,1,0,0.8268372565168259,0.0,0
1566,778,0,0,0.1204280068695613,0.0,0
1566,779,0,0,0.0350011385425378,1.0,0
1566,780,0,0,0.3451805600778039,0.0,0
1566,781,0,1,0.3174384282579873,-1.0,0
1566,782,0,0,0.0671420879806086,0.0,0
1566,783,0,0,0.0119429920046648,0.0,0
1566,784,0,0,0.0429028365670069,0.0,0
1566,785,0,0,0.0030219259883506,0.0,0
1566,786,0,0,0.0052351675572835,0.0,0
1566,787,0,0,0.0213875747767073,0.0,0
1566,788,0,0,0.0102532671914602,0.0,0
1566,789,0,0,0.0144201200683551,0.0,0
1566,790,0,0,0.0052053739207787,0.0,0
1566,791,0,0,0.0565142722159442,0.0,0
1566,792,0,0,0.030366099949138,0.0,0
1566,793,0,0,0.0016769561118453,0.0,0
1566,794,1,0,0.0564334037740024,0.0,0
1566,795,0,0,0.0057118657413614,0.0,0
1566,796,0,0,0.017901719305638,0.0,0
1566,797,0,0,0.0053969044411671,0.0,0
1566,798,1,0,0.3113541420603151,0.0,0
1566,799,0,0,0.468143154167172,0.0,0
1566,800,0,0,0.0616451620454608,0.0,0
1566,801,0,0,0.0051798365180602,0.0,0
1566,802,0,0,0.0364823079002083,0.0,0
1566,803,0,0,0.014377557730491,0.0,0
1566,804,0,0,0.0275718824683602,0.0,0
1566,805,0,0,0.0359204850404022,0.0,0
1566,806,0,0,0.0330007086629254,0.0,0
1566,807,0,0,0.007516508866799,0.0,0
1566,808,0,0,0.0814472897367306,0.0,0
1566,809,0,0,0.0329155839871972,0.0,0
1566,810,0,0,0.0287785247468072,0.0,0
1566,811,0,0,0.0296382839716619,0.0,0
1566,812,0,0,0.0852161847545961,0.0,0
1566,813,0,0,0.0325878539856437,0.0,0
1566,814,0,0,0.3788133194580112,0.0,0
1566,815,0,0,0.3529992615434381,0.0,0
1566,816,1,0,0.8767394695455832,0.0,0
1566,817,0,0,0.6384648615979178,0.0,0
1566,818,0,0,0.104924675302565,0.0,0
1566,819,0,0,0.0620388636707037,0.0,0
1566,820,0,0,0.0609237304186644,0.0,0
1566,821,0,0,0.0791914858299336,0.0,0
1566,822,0,0,0.0605619505468196,0.0,0
1566,823,0,0,0.0602938078182758,0.0,0
1566,824,0,0,0.0584891646928382,0.0,0
1566,825,0,0,0.0486508802955528,0.0,0
1566,826,0,0,0.0794042975192541,0.0,0
1566,827,0,0,0.2319775100606726,0.0,0
1566,828,0,0,0.0089082973149549,0.0,0
1566,829,0,0,0.0222345653002028,0.0,0
1566,830,0,0,0.0390147670031219,0.0,0
1566,831,0,0,0.0239413150485529,0.0,0
1566,832,0,0,0.0094573514734017,0.0,0
1566,833,0,0,0.0319302658656434,0.0,0
1566,834,1,0,0.8181843332290556,0.0,0
1566,835,0,0,0.0676166580477932,0.0,0
1566,836,1,0,0.9725089859735816,0.0,0
1566,837,0,0,0.0302469254031185,0.0,0
1566,838,0,0,0.2968425129655521,0.0,0
1566,839,0,0,0.3140653629822579,0.0,0
1566,840,1,0,0.5870836073283834,0.0,0
1566,841,0,0,0.6066835639147987,0.0,0
1566,842,1,0,0.9726409292209603,0.0,0
1566,843,0,0,0.2619222428649561,0.0,0
1566,844,1,0,0.0150202490322388,0.0,0
1566,845,0,0,0.1668571331286084,0.0,0
1566,846,0,0,0.0041923902796132,0.0,0
1566,847,0,0,0.2911498002762295,0.0,0
1566,848,0,0,0.039223322458656,0.0,0
1566,849,1,0,0.189151285701821,0.0,0
1566,850,0,0,0.1292447951581084,0.0,0
1566,851,0,0,0.0357289545200138,0.0,0
1566,852,1,0,0.0295701842310794,0.0,0
1566,853,0,0,0.1860484912715285,0.0,0
1566,854,0,0,0.0298787611805941,0.0,0
1566,855,0,0,0.1765762429798744,0.0,0
1566,856,0,0,0.096369645391882,0.0,0
1566,857,0,0,0.3461594938486781,0.0,0
1566,858,0,0,0.562129308638665,0.0,0
1566,859,0,0,0.1139947095014034,0.0,0
1566,860,0,0,0.069319151562357,0.0,0
1566,861,1,0,0.5411801259419577,0.0,0
1566,862,0,0,0.0037710231347587,0.0,0
1566,863,0,0,0.2122073041228008,0.0,0
1566,864,0,0,0.0583487089778867,0.0,0
1566,865,0,0,0.0157650899448604,0.0,0
1566,866,0,0,0.1285786945705354,0.0,0
1566,867,0,0,0.4987433469745627,0.0,0
1566,868,1,0,0.0851097789099359,0.0,0
1566,869,1,0,0.3838335472090811,0.0,0
1566,870,0,0,0.1055099074481963,0.0,0
1566,871,1,0,0.2521946205461173,0.0,0
1566,872,0,0,0.0851055226761495,0.0,0
1566,873,0,0,0.325044318034301,0.0,0
1566,874,0,0,0.0902938716617826,0.0,0
1566,875,0,0,0.1074230845351873,0.0,0
1566,876,0,0,0.3290004873387686,0.0,0
1566,877,0,0,0.0762929906213888,0.0,0
1566,878,0,0,0.0056522784683517,0.0,0
1566,879,0,0,0.0051202492450505,0.0,0
1566,880,0,0,0.0767356389351754,0.0,0
1566,881,0,0,0.0050691744396136,0.0,0
1566,882,0,0,0.0381911857654517,0.0,0
1566,883,0,0,0.5171238925811718,1.0,0
1566,884,1,0,0.6180711174103372,0.0,0
1566,885,1,0,0.6340745564472365,0.0,0
1566,886,0,0,0.0469675398330279,0.0,0
1566,887,0,0,0.0053373171681574,0.0,0
1566,888,0,0,0.0593489239176929,0.0,0
1566,889,0,0,0.0593489239176929,0.0,0
1566,890,0,1,0.0859248476800333,-1.0,0
1566,891,0,0,0.0052862423627204,0.0,0
1566,892,0,0,0.0862610901491597,0.0,0
1566,893,0,0,0.0699895083837165,0.0,0
1566,894,0,0,0.0351373380237029,0.0,0
1566,895,0,0,0.0051159930112641,0.0,0
1566,896,0,0,0.1899450733029863,0.0,0
1566,897,0,0,0.1844289943157998,0.0,0
1566,898,0,0,0.130393978280439,0.0,0
1566,899,0,0,0.0048989250881572,0.0,0
1566,900,0,0,0.0335199691848673,0.0,0
1566,901,0,0,0.0060566206780606,0.0,0
1566,902,0,0,0.0028772140396127,0.0,0
1566,903,0,0,0.0020600171526221,0.0,0
1566,904,0,0,0.0753225693180875,0.0,0
1566,905,0,0,0.0947395078516872,0.0,0
1566,906,0,0,0.0600128963883728,0.0,0
1566,907,0,0,0.0385040189487528,0.0,0
1566,908,0,0,0.0707428617639109,0.0,0
1566,909,0,0,0.0709131111153673,0.0,0
1566,910,1,0,0.0755907120466313,0.0,0
1566,911,0,0,0.0705938935813866,0.0,0
1566,912,0,0,0.0102830608279651,0.0,0
1566,913,0,0,0.0042860274229142,0.0,0
1566,914,0,0,0.0963526204567364,1.0,0
1566,915,0,0,0.0199319428217553,0.0,0
1566,916,0,0,0.1374401733138398,0.0,0
1566,917,0,0,0.0033879620939818,0.0,0
1566,918,0,0,0.0698745900714834,0.0,0
1566,919,0,0,0.0042392088512637,0.0,0
1566,920,0,0,0.0688318127938131,0.0,0
1566,921,0,0,0.3967469605170473,0.0,0
1566,922,0,0,0.2496110866377668,0.0,0
1566,923,0,0,0.1089361756462559,0.0,0
1566,924,1,0,0.7830129453350614,0.0,0
1566,925,0,0,0.1297108527577203,0.0,0
1566,926,0,0,0.0094573514734017,0.0,0
1566,927,0,0,0.0565589626707015,0.0,0
1566,928,0,0,0.0425006224741912,0.0,0
1566,929,0,0,0.074922483342165,0.0,0
1566,930,0,0,0.0044179706702929,0.0,0
1566,931,0,0,0.0303916373518564,0.0,0
1566,932,0,0,0.0345755151638969,0.0,0
1566,933,0,0,0.0027920893638845,0.0,0
1566,934,0,0,0.007682501984469,0.0,0
1566,935,0,0,0.0879571993130438,0.0,0
1566,936,0,0,0.0451692810582699,0.0,0
1566,937,0,0,0.0104618226469943,0.0,0
1566,938,0,0,0.0050436370368951,0.0,0
1566,939,0,0,0.1500726751919029,0.0,0
1566,940,0,0,0.0907003419883847,0.0,0
1566,941,1,0,0.0406278796081711,0.0,0
1566,942,0,0,0.0646181413452678,0.0,0
1566,943,0,0,0.2543142249717492,0.0,0
1566,944,0,0,0.2810582699686528,0.0,0
1566,945,0,0,0.1614687411550142,0.0,0
1566,946,1,0,0.650588743538505,0.0,0
1566,947,1,0,0.1207706336893672,0.0,0
1566,948,1,0,0.3739846222273297,0.0,0
1566,949,0,0,0.1568677524319056,0.0,0
1566,950,0,0,0.3389579462820734,0.0,0
1566,951,0,0,0.0050308683355359,0.0,0
1566,952,0,0,0.0090359843285471,0.0,0
1566,953,0,0,0.1454929676377264,0.0,0
1566,954,0,0,0.0158119085165109,0.0,0
1566,955,0,0,0.2622031542948591,0.0,0
1566,956,0,0,0.0399383697347727,0.0,0
1566,957,0,0,0.0705002564380856,0.0,0
1566,958,0,0,0.070223601241969,0.0,0
1566,959,0,0,0.0516642938163307,0.0,0
1566,960,0,0,0.0948246325274154,0.0,0
1566,961,0,0,0.0057161219751478,0.0,0
1566,962,0,0,0.0516345001798258,0.0,0
1566,963,0,0,0.0154926909825302,0.0,0
1566,964,0,0,0.0656481499215788,0.0,0
1566,965,0,0,0.0054692604155361,0.0,0
1566,966,0,0,0.0213364999712704,0.0,0
1566,967,0,0,0.1060036305674198,0.0,0
1566,968,0,0,0.1582254910097701,0.0,0
1566,969,1,0,0.0764674962066316,0.0,0
1566,970,0,0,0.0034943679386421,0.0,0
1566,971,0,0,0.5985435167982908,0.0,0
1566,972,1,0,0.3214201349651733,0.0,0
1566,973,0,0,0.0127644451254418,0.0,0
1566,974,0,0,0.1196980627751921,0.0,0
1566,975,0,0,0.0404150679188506,0.0,0
1566,976,0,0,0.042934758320405,0.0,0
1566,977,0,0,0.0010768271479615,0.0,0
1566,978,0,0,0.0138795783774811,0.0,0
1566,979,0,0,0.0105980221281594,0.0,0
1566,980,0,0,0.1933649571503663,0.0,0
1566,981,0,0,0.255933721927478,0.0,0
1566,982,0,0,0.1468677311507366,0.0,0
1566,983,0,0,0.3263190600533306,0.0,0
1566,984,0,0,0.0350394446466155,0.0,0
1566,985,1,0,0.3520139434218842,0.0,0
1566,986,0,0,0.1473997603740378,0.0,0
1566,987,1,0,0.8099698020212854,0.0,0
1566,988,0,0,0.0313131119666141,0.0,0
1566,989,0,0,0.0236263537483586,0.0,0
1566,990,0,0,0.1546928169670503,0.0,0
1566,991,0,0,0.3335801948929451,0.0,0
1566,992,1,0,0.1746013505029804,0.0,0
1566,993,0,0,0.2060932242886237,0.0,0
1566,994,0,0,0.0333880259374886,0.0,0
1566,995,0,0,0.0889425174345976,0.0,0
1566,996,0,0,0.0889935922400345,0.0,0
1566,997,0,0,0.0230432497196206,0.0,0
1566,998,0,0,0.1048480630944096,0.0,0
1566,999,1,0,0.8717745728337367,0.0,0
1566,1000,1,0,0.187363667511529,0.0,0
1566,1001,0,0,0.0729497189821642,0.0,0
1566,1002,1,0,0.5599352201217708,0.0,0
1566,1003,0,0,0.085599245795373,0.0,0
1566,1004,0,0,0.08658669203382,0.0,0
1566,1005,0,0,0.0305767835215652,0.0,0
1566,1006,0,0,0.339879420896831,0.0,0
1566,1007,0,0,0.0567802868275948,0.0,0
1566,1008,0,0,0.0121643161615581,0.0,0
1566,1009,0,0,0.0053245484667981,0.0,0
1566,1010,0,0,0.0107044279728196,0.0,0
1566,1011,0,0,0.0052521924924292,0.0,0
1566,1012,0,0,0.0504597796547768,0.0,0
1566,1013,0,0,0.1816049831985171,0.0,0
1566,1014,0,0,0.0811663783068276,0.0,0
1566,1015,0,0,0.1880531773849274,0.0,0
1566,1016,0,0,0.0492275999736113,0.0,0
1566,1017,0,0,0.2332926863006731,0.0,0
1566,1018,1,0,0.2915456300183657,0.0,0
1566,1019,0,0,0.2471211898727173,0.0,0
1566,1020,0,0,0.0431858761138031,0.0,0
1566,1021,0,0,0.0026856835192243,0.0,0
1566,1022,0,0,0.0045243765149532,0.0,0
1566,1023,0,0,0.0049414874260213,0.0,0
1566,1024,0,0,0.0049670248287397,0.0,0
1566,1025,0,0,0.0158885207246663,0.0,0
1566,1026,0,0,0.094477749473823,0.0,0
1566,1027,0,0,0.1056035445914973,0.0,0
1566,1028,0,0,0.035086263218266,0.0,0
1566,1029,0,0,0.087833768533238,0.0,0
1566,1030,0,0,0.0375633912819563,0.0,0
1566,1031,0,0,0.1013558232726607,0.0,0
1566,1032,1,0,0.1712580788637558,0.0,0
1566,1033,0,0,0.3041100321558462,0.0,0
1566,1034,0,0,0.1624944934975388,0.0,0
1566,1035,0,0,0.439803021500365,0.0,0
1566,1036,0,0,0.3763596006801461,0.0,0
1566,1037,0,0,0.3851465953321883,0.0,0
1566,1038,0,0,0.0467334469747754,0.0,0
1566,1039,0,0,0.1517517594206414,0.0,0
1566,1040,0,0,0.0590509875526443,0.0,0
1566,1041,0,0,0.472518562499601,0.0,0
1566,1042,1,0,0.862351271230626,0.0,0
1566,1043,0,0,0.4375919080483253,0.0,0
1566,1044,0,0,0.6378285546468496,0.0,0
1566,1045,0,0,0.0352224626994311,0.0,0
1566,1046,0,0,0.5065599203233035,0.0,0
1566,1047,0,0,0.0090189593934015,0.0,0
1566,1048,0,0,0.0543372086341958,0.0,0
1566,1049,0,0,0.0909940221196469,0.0,0
1566,1050,0,0,0.0464504074279792,0.0,0
1566,1051,0,0,0.0401852312943845,0.0,0
1566,1052,0,0,0.029680846309526,0.0,0
1566,1053,0,0,0.0556396161728371,0.0,0
1566,1054,0,0,0.2326606355833913,0.0,0
1566,1055,0,0,0.0427389715662301,0.0,0
1566,1056,0,0,0.029493572022924,0.0,0
1566,1057,0,0,0.0346010525666153,0.0,0
1566,1058,0,0,0.0679741816858516,0.0,0
1566,1059,0,0,0.0701214516310951,0.0,0
1566,1060,0,0,0.0038731727456325,0.0,0
1566,1061,0,0,0.0045669388528173,0.0,0
1566,1062,1,0,0.030491658845837,0.0,0
1566,1063,0,0,0.0403682493472001,0.0,0
1566,1064,0,0,0.0343541910070036,0.0,0
1566,1065,0,0,0.0050904556085456,0.0,0
1566,1066,0,0,0.1989448796443491,0.0,0
1566,1067,0,0,0.4478111253694943,0.0,0
1566,1068,0,0,0.0052564487262156,0.0,0
1566,1069,0,0,0.1348013083662659,0.0,0
