idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
409,286,0,0,0.1904497427963132,0.0,8
409,287,0,0,0.0281724464292798,0.0,8
409,288,0,0,0.0003211503985098,0.0,8
409,289,0,0,0.0135270436972345,0.0,8
409,307,0,0,0.2188545509845149,0.0,8
409,308,1,0,0.1964410868485133,0.0,8
409,309,0,0,0.0784721553158891,0.0,8
409,310,0,0,0.4129540736038931,0.0,8
409,311,1,0,0.3809646602323239,0.0,8
409,312,0,0,0.0885317192692128,0.0,8
409,313,0,0,0.3548069602736957,0.0,8
409,314,0,0,0.4068115999523941,0.0,8
409,315,0,0,0.1109555735651661,0.0,8
409,290,0,0,0.4969755188940336,0.0,8
409,291,0,0,0.0149665531305551,0.0,8
409,292,1,0,0.9282625574528616,0.0,8
409,293,0,0,0.7338220486750657,0.0,8
409,294,1,0,0.5030480951058568,0.0,8
409,295,1,0,0.607905589339318,0.0,8
409,296,0,0,0.3835366971003897,0.0,8
409,297,0,0,0.1640587365187674,0.0,8
409,298,1,0,0.2136764730885411,0.0,8
409,299,0,0,0.1355235790511706,0.0,8
409,300,0,0,0.0148664297710197,0.0,8
409,301,0,0,0.0577617328519855,0.0,8
409,302,0,0,0.2465141013361745,0.0,8
409,303,0,0,0.0110532410687129,0.0,8
409,304,0,0,0.3230650216209783,0.0,8
409,305,0,0,0.1214666371963948,0.0,8
409,306,0,0,0.5865859256782413,0.0,8
409,316,0,0,0.1032781899207892,0.0,8
409,317,1,0,0.2735540203307093,0.0,8
409,318,0,0,0.1467685657989938,0.0,8
409,319,0,0,0.0432787944391863,0.0,8
409,320,1,0,0.2417790220781453,0.0,8
409,321,0,0,0.0709374002308504,0.0,8
409,322,0,0,0.0312857161748342,0.0,8
409,323,0,0,0.101089644410944,0.0,8
409,324,0,0,0.0310042372961403,0.0,8
409,325,0,0,0.0604688417994245,0.0,8
409,326,0,0,0.1201159164026621,0.0,8
409,327,0,0,0.0160433515255588,0.0,8
409,328,0,0,0.0389697117391805,0.0,8
409,329,0,0,0.0291264520248532,0.0,8
409,330,0,0,0.0153453216887977,0.0,8
409,331,0,0,0.0306018547380073,0.0,8
409,332,0,0,0.0549903938248445,0.0,8
409,333,0,0,6.611919969320691e-05,0.0,8
409,334,0,0,0.0169746876812374,0.0,8
409,335,0,0,0.0682680736832361,0.0,8
409,336,0,0,0.0869939755963479,0.0,8
409,337,0,0,0.0132077824187158,0.0,8
409,338,0,0,0.0712849983092376,0.0,8
409,339,0,0,0.0118844538648561,0.0,8
409,340,0,0,0.0265610270767568,0.0,8
409,341,0,0,0.01726939039987,0.0,8
409,342,0,0,0.1092336406931558,0.0,8
409,343,0,0,0.0132852363383565,0.0,8
409,344,0,0,0.0397461400555779,0.0,8
409,345,0,0,0.0556912573415925,0.0,8
409,346,0,0,0.0428386294812287,0.0,8
409,347,0,0,0.0017361012719444,0.0,8
409,348,0,0,0.0583530274092419,0.0,8
409,349,0,0,0.0596943026030184,0.0,8
409,350,0,0,0.5784919910757972,0.0,8
409,351,0,0,0.2800809299004245,0.0,8
409,352,0,0,0.0165760833630869,0.0,8
409,353,0,0,0.0564884659778935,0.0,8
409,354,0,0,0.0921333265325013,0.0,8
409,355,0,0,0.0334166435249467,0.0,8
409,356,0,0,0.1015222528889367,0.0,8
409,357,0,0,0.2277532507032248,0.0,8
409,360,0,0,0.0165704160031132,0.0,8
409,358,0,0,0.1839983980262474,0.0,8
409,359,0,0,0.1191222392872728,0.0,8
409,361,0,0,0.0870412035961288,0.0,8
409,362,0,0,0.0573744632537824,0.0,8
409,363,0,0,0.0945665130812113,0.0,8
409,364,0,0,0.0862232146399242,0.0,8
409,365,0,0,0.0023670673490168,0.0,8
409,366,1,0,0.8464041545526847,0.0,8
409,367,1,0,0.9312294203990956,0.0,8
409,368,1,0,0.959447205708165,0.0,8
409,371,1,1,0.2797437219819891,1.0,8
409,372,0,0,0.2846025385994442,0.0,8
409,373,0,0,0.0493579825709789,0.0,8
409,374,0,0,0.11123705244386,0.0,8
409,375,0,0,0.0335998881640965,0.0,8
409,376,0,0,0.1453725061254715,0.0,8
409,377,0,0,0.1511494350586666,0.0,8
409,378,0,0,0.0432202317194581,0.0,8
409,369,0,0,0.0261850921985011,0.0,8
409,370,0,0,0.0150402288102133,0.0,8
409,379,1,0,0.0509873485634186,0.0,8
409,380,0,0,0.0004533887978962,0.0,8
409,381,0,0,0.5639958288230593,0.0,8
409,382,0,0,0.3855977270108265,0.0,8
409,383,1,0,0.365025210306283,0.0,8
409,384,0,0,0.0013563881537063,0.0,8
409,385,0,0,0.3966027955197629,0.0,8
409,386,0,0,0.1100998022091369,0.0,8
409,391,0,0,0.0129357491399781,0.0,8
409,392,1,0,0.2094835712679962,0.0,8
409,393,0,0,0.3038781744300052,0.0,8
409,394,1,1,0.2605861561508802,1.0,8
409,395,0,0,0.2207096668159071,0.0,8
409,396,0,0,0.0711187557500089,0.0,8
409,397,1,0,0.4063119277147126,0.0,8
409,398,0,0,0.1667129501064519,0.0,8
409,399,1,0,0.5389385412593252,0.0,8
409,400,1,0,0.2230200605651869,0.0,8
409,401,0,0,0.1358617315296015,0.0,8
409,387,0,0,0.0023784020689642,0.0,8
409,388,0,0,0.0722087779849512,0.0,8
409,389,1,0,0.2712190680215435,0.0,8
409,390,1,0,0.6358154480898163,0.0,8
409,402,0,0,0.0131133264191541,0.0,8
409,403,0,0,0.0161075816052608,0.0,8
409,404,0,0,0.0427026128418598,0.0,8
409,405,0,0,0.0152763688091176,0.0,8
409,406,0,0,0.0012071476743988,0.0,8
409,407,0,0,0.1706904922479961,0.0,8
409,408,0,0,0.1303738379550653,0.0,8
409,409,0,0,0.0042920806200847,0.0,8
409,410,0,0,0.0121064254638261,0.0,8
409,411,0,0,0.0023085046292885,0.0,8
409,412,1,0,0.2576570756044711,0.0,8
409,413,1,0,0.5947658152402866,0.0,8
409,414,0,0,0.656691168552953,0.0,8
409,415,0,0,0.0261076382788605,0.0,8
409,416,0,0,0.1359750787290756,0.0,8
409,417,0,0,0.0131246611391015,0.0,8
409,418,1,0,0.6493991653867879,0.0,8
409,419,0,0,0.2479035490897275,0.0,8
409,420,0,0,0.0864612437588198,0.0,8
409,421,0,0,0.1115015292426329,0.0,8
409,422,0,0,0.1934704456622971,0.0,8
409,423,1,0,0.4869357907006179,0.0,8
409,424,0,0,0.0671289343285217,0.0,8
409,425,0,0,0.0669740264892405,0.0,8
409,426,1,0,0.172558831919327,0.0,8
409,427,1,0,0.9407420841149567,0.0,8
409,428,0,0,0.0671327125685042,0.0,8
409,429,0,0,0.8765393966528572,0.0,8
409,430,0,0,0.0001945793590971,0.0,8
409,431,1,0,0.3247491720931638,0.0,8
409,432,0,0,0.0438927584363375,0.0,8
409,433,0,0,0.4050556629205417,0.0,8
409,434,0,0,0.0538965933499198,0.0,8
409,435,0,0,0.3631861519948162,0.0,8
409,436,0,0,0.0168556731217896,0.0,8
409,437,1,0,0.5582529040497065,0.0,8
409,438,0,0,0.9592337351491554,0.0,8
409,439,1,0,0.174895673348484,0.0,8
409,440,1,0,0.1739662263127967,0.0,8
409,441,0,0,0.0371882715874464,0.0,8
409,442,0,0,0.0571043190950359,0.0,8
409,443,0,0,0.2455024775808685,0.0,8
409,444,0,0,0.0266743742762309,0.0,8
409,445,0,0,0.099840936096738,0.0,8
409,446,0,0,0.0337472395234128,0.0,8
409,447,0,0,0.0823042352181083,0.0,8
409,448,0,0,0.6499130060244036,0.0,8
409,449,0,0,0.2974457208598518,0.0,8
409,450,1,1,0.9445108784974696,1.0,8
409,451,0,0,0.4905364534039108,0.0,8
409,452,0,0,0.327312707921269,0.0,8
409,453,0,0,0.1214109081566533,0.0,8
409,454,0,0,0.0943020362824385,0.0,8
409,455,0,0,0.1212333308774773,0.0,8
409,456,0,0,0.101637489208402,0.0,8
409,457,0,0,0.1081710106980865,0.0,8
409,458,0,0,0.0838221431310652,0.0,8
409,459,0,0,0.0963177273130857,0.0,8
409,460,0,0,0.1188190355286796,0.0,8
409,461,0,0,0.013273901618409,0.0,8
409,462,0,0,0.3251392753713537,0.0,8
409,463,0,0,0.159217866541229,0.0,8
409,464,1,0,0.2146333123641014,0.0,8
409,465,0,0,0.039763142135499,0.0,8
409,466,0,0,0.0016718711922425,0.0,8
409,467,0,0,0.0197195790285011,0.0,8
409,468,0,0,0.0460860267461608,0.0,8
409,469,0,0,0.0152518102492315,0.0,8
409,470,0,0,0.0130490963394521,0.0,8
409,471,0,0,0.0127506153808371,0.0,8
409,472,0,0,0.0046604590183754,0.0,8
409,473,0,0,0.0132342300985931,0.0,8
409,474,0,0,0.0298405393815398,0.0,8
409,475,0,0,0.0153594900887319,0.0,8
409,476,0,0,0.0022858351893937,0.0,8
409,477,0,0,0.0254275550820161,0.0,8
409,478,0,0,0.0657961601747058,0.0,8
409,479,0,0,0.0988680393012523,0.0,8
409,480,0,0,0.0172901707197736,0.0,8
409,481,1,0,0.172482322559682,0.0,8
409,482,0,0,0.029704522742171,0.0,8
409,483,0,0,0.0126240443414244,0.0,8
409,484,0,0,0.0405603507717999,0.0,8
409,485,0,0,0.0470683691416027,0.0,8
409,486,0,0,0.0132455648185405,0.0,8
409,487,0,1,0.213716144608357,-1.0,8
409,488,0,0,0.0834027584930112,0.0,8
409,489,0,0,0.038998048539049,0.0,8
409,490,1,0,0.2320680007632044,0.0,8
409,491,0,0,0.235254946188417,0.0,8
409,492,0,0,0.1180312724923348,0.0,8
409,493,0,0,0.0651793624975677,0.0,8
409,494,0,0,0.118193736811581,0.0,8
409,495,0,0,0.0841376261696014,0.0,8
409,496,0,0,0.013160554418935,0.0,8
409,497,0,0,0.0281554443493587,0.0,8
409,498,0,0,0.0263758933176158,0.0,8
409,499,0,0,0.0130679875393645,0.0,8
409,500,0,0,0.0429784243605801,0.0,8
409,501,0,0,0.0164173972838232,0.0,8
409,502,0,0,0.0551056301443098,0.0,8
409,503,0,0,0.0023972932688765,0.0,8
409,504,0,0,0.0528745794346619,0.0,8
409,505,0,0,0.3241115940961221,0.0,8
409,506,0,0,0.0665338615312828,0.0,8
409,507,0,0,0.1819496473957536,1.0,8
409,508,0,0,0.055413556702881,0.0,8
409,509,0,0,0.002336841429157,0.0,8
409,510,0,0,0.0180288166363462,0.0,8
409,511,1,0,0.1641531925183291,0.0,8
409,512,0,0,0.0019816868708049,0.0,8
409,513,0,0,0.0602364800405027,0.0,8
409,514,0,0,0.2737712691297013,0.0,8
409,515,0,0,0.0845815693675415,0.0,8
409,516,0,0,0.0666944367305378,0.0,8
409,517,0,0,0.1516236041764664,0.0,8
409,518,0,0,0.1634844440414321,0.0,8
409,519,0,0,0.1908785730343234,0.0,8
409,520,0,0,0.053020041673987,0.0,8
409,521,0,0,0.1644157801971107,0.0,8
409,522,0,0,0.1586142927040296,0.0,8
409,523,0,0,0.0411289758891615,0.0,8
409,524,0,0,0.0666906584905553,0.0,8
409,525,0,0,0.4518765573432927,0.0,8
409,526,1,0,0.5857622693620631,0.0,8
409,527,0,0,0.024073056048301,0.0,8
409,528,0,0,0.0023085046292885,0.0,8
409,529,0,0,0.241454093439653,0.0,8
409,530,0,0,0.575244593810865,0.0,8
409,531,0,0,0.0450904605107802,0.0,8
409,532,0,0,0.0297744201818466,0.0,8
409,533,0,0,0.0272996729933295,0.0,8
409,534,0,0,0.0133853596978919,0.0,8
409,535,0,0,0.0125125862619416,0.0,8
409,536,0,0,0.0006460790370021,0.0,8
409,537,0,0,0.0152744796891264,0.0,8
409,538,0,0,0.0215047974202177,0.0,8
409,539,0,0,0.3687628342089404,0.0,8
409,540,0,0,0.0656440860154114,0.0,8
409,541,0,0,0.0783172474766079,0.0,8
409,542,1,0,0.2066234436012672,0.0,8
409,543,0,0,0.0417826114061286,0.0,8
409,544,0,0,0.2307116126094981,0.0,8
409,545,0,0,0.0649998960984004,0.0,8
409,546,0,0,0.0257827096403682,0.0,8
409,547,0,0,0.0285672725074478,0.0,8
409,548,0,0,0.0383878627818803,0.0,8
409,549,0,0,0.026562916196748,0.0,8
409,550,0,0,0.0129074123401096,0.0,8
409,551,0,0,0.1130676097153663,0.0,8
409,552,0,0,0.0860796415205904,0.0,8
409,553,0,0,0.026353223877721,0.0,8
409,554,0,0,0.0144432668929832,0.0,8
409,555,0,0,0.0009917879953981,0.0,8
409,556,0,0,0.0813360612226006,0.0,8
409,557,0,0,0.0064626794900131,0.0,8
409,558,0,0,0.1485330038708068,0.0,8
409,559,0,0,0.1090060017342121,0.0,8
409,560,0,0,0.1015638135287439,0.0,8
409,561,0,0,0.1117508930814758,0.0,8
409,562,0,0,0.1508415085000954,0.0,8
409,563,0,0,0.0197630287882995,0.0,8
409,564,0,0,0.0552492032636437,0.0,8
409,565,0,0,0.3801938992759002,0.0,8
409,566,1,0,0.5479307524176013,0.0,8
409,567,0,0,0.0423058976437006,0.0,8
409,568,1,1,0.583099554734418,1.0,8
409,569,0,0,0.062728229308941,0.0,8
409,570,0,0,0.073480155739052,0.0,8
409,571,0,0,0.0398424851751308,0.0,8
409,572,0,0,0.0279155261104719,0.0,8
409,573,0,0,0.0145490576124923,0.0,8
409,574,0,0,0.0214745715003579,0.0,8
409,575,0,0,0.1261318190147483,0.0,8
409,576,0,0,0.2741245345680621,0.0,8
409,577,0,0,0.1881799651268449,0.0,8
409,578,1,0,0.0415332475672857,0.0,8
409,579,0,0,0.2490833045242534,0.0,8
409,580,0,0,0.0326770530483784,0.0,8
409,581,1,0,0.1374221446423612,0.0,8
409,582,0,0,0.0021139252701913,0.0,8
409,583,0,0,0.0422964520437444,0.0,8
409,584,0,0,0.0554966779824954,0.0,8
409,585,0,0,0.0290886696250285,0.0,8
409,586,0,0,0.0554626738226531,0.0,8
409,587,0,0,0.2464791526163367,0.0,8
409,588,0,0,0.0021932683098232,0.0,8
409,589,0,0,0.0051780778959737,0.0,8
409,590,0,0,0.0405046217320585,0.0,8
409,591,0,0,0.1910098668737141,0.0,8
409,592,0,0,0.0752030331710579,0.0,8
409,593,0,0,0.0255031198816655,0.0,8
409,594,0,0,0.0855733573629396,0.0,8
409,595,0,0,0.0285748289874127,0.0,8
409,596,1,0,0.6618985278087908,0.0,8
409,597,0,0,0.1312645580309324,0.0,8
409,598,0,0,0.2411291648011606,0.0,8
409,599,0,0,0.0518771240792901,0.0,8
409,600,0,0,0.077717451879391,0.0,8
409,601,0,0,0.10142024040941,0.0,8
409,602,1,0,0.1415668739031297,0.0,8
409,603,0,0,0.0132587886584792,0.0,8
409,604,0,0,0.0017587707118393,0.0,8
409,605,0,0,0.0127109438610212,0.0,8
409,606,0,0,0.0288922011459401,0.0,8
409,607,0,0,0.1861850544161013,0.0,8
409,608,0,0,0.368642875089497,0.0,8
409,609,0,0,0.3893126814735891,0.0,8
409,610,0,0,0.1015657026487351,0.0,8
409,611,0,0,0.0873151259948578,0.0,8
409,612,0,0,0.0023387305491482,0.0,8
409,613,0,0,0.1951158691746623,0.0,8
409,614,0,0,0.0832601299336729,0.0,8
409,615,1,0,0.5050609524565172,0.0,8
409,616,0,0,0.3210512197103223,0.0,8
409,617,0,0,0.6275061538083714,0.0,8
409,618,1,0,0.1931502398237828,0.0,8
409,619,1,0,0.7626235720614266,-1.0,8
409,620,1,0,0.4831112672783637,0.0,8
409,621,1,0,0.7010127572273008,0.0,8
409,622,0,0,0.0281951158691746,0.0,8
409,623,0,0,0.0123690131426077,0.0,8
409,624,0,0,0.0269067360351527,0.0,8
409,625,0,0,0.0129263035400219,0.0,8
409,626,0,0,0.0166856523225785,0.0,8
409,627,0,0,0.0002493638388429,0.0,8
409,628,1,0,0.1027284560033399,0.0,8
409,629,0,0,0.0129093014601008,0.0,8
409,630,0,0,0.0242222965276085,0.0,8
409,631,0,0,0.0544255469474654,0.0,8
409,632,0,0,0.0710110759105085,0.0,8
409,633,1,0,0.1229108694296935,0.0,8
409,634,0,0,0.060198697640678,0.0,8
409,635,0,0,0.1881903552867967,0.0,8
409,636,0,0,0.2739941852886669,0.0,8
409,637,0,0,0.2487045359660109,0.0,8
409,638,1,0,0.2162607892365499,0.0,8
409,639,0,0,0.1508018369802794,0.0,8
409,640,0,0,0.1772646298174921,0.0,8
409,641,0,0,0.0837805824912581,0.0,8
409,642,0,0,0.5429075823609087,0.0,8
409,643,0,0,0.457800837635804,0.0,8
409,644,0,0,0.5737758030176803,0.0,8
409,645,1,0,0.1344297785762458,0.0,8
409,646,0,0,0.0127373915408985,0.0,8
409,647,0,0,0.0805879697060718,0.0,8
409,648,0,0,0.053165503913312,0.0,8
409,649,0,0,0.1339726115383671,0.0,8
409,650,0,0,0.0261378641987203,0.0,8
409,651,0,0,0.041221542768732,0.0,8
409,652,0,0,0.2411820601609152,0.0,8
409,653,0,0,0.0812510508229951,0.0,8
409,654,0,0,0.5985497225827293,0.0,8
409,655,1,0,0.7668183630019627,0.0,8
409,656,1,0,0.7581482468021921,0.0,8
409,657,0,0,0.0044262081394623,0.0,8
409,658,0,0,0.0597878140425845,0.0,8
409,659,1,0,0.4873192820588385,0.0,8
409,660,0,0,0.2840792523618722,0.0,8
409,661,0,0,0.2565339937696823,0.0,8
409,662,0,0,0.2163609125960853,0.0,8
409,663,0,0,0.401807321095614,0.0,8
409,664,0,0,0.4810747959278129,1.0,8
409,665,1,0,0.3585190810564714,0.0,8
409,666,0,0,0.13102369523205,0.0,8
409,667,0,0,0.3696903921246365,0.0,8
409,668,1,0,0.3167402478903252,0.0,8
409,669,1,0,0.304085977629041,0.0,8
409,670,1,0,0.2504028548381307,0.0,8
409,671,0,0,0.5109228917893177,0.0,8
409,672,0,0,0.292754091361621,0.0,8
409,673,0,0,0.2242139843996471,0.0,8
409,674,0,0,0.5368378398290724,0.0,8
409,675,0,0,0.0931628969277241,0.0,8
409,676,1,0,0.079921110349166,0.0,8
409,677,0,0,0.0133494664180584,0.0,8
409,678,0,0,0.0400181733343156,0.0,8
409,679,0,0,0.026111416518843,0.0,8
409,680,0,0,0.0265119099569847,0.0,8
409,681,0,0,0.0696603551167759,0.0,8
409,682,0,0,0.0009464491156084,0.0,8
409,683,0,0,0.0131152155391454,0.0,8
409,684,1,0,0.0266894872361607,0.0,8
409,685,0,0,0.0005006167976771,0.0,8
409,686,0,0,0.0376397712653514,0.0,8
409,687,0,0,0.0150364505702308,0.0,8
409,688,0,0,0.1526248377718207,0.0,8
409,689,0,0,0.3451922840783077,0.0,8
409,690,0,0,0.1285612273234758,0.0,8
409,691,0,0,0.021249766221401,0.0,8
409,692,0,0,0.0041409510207859,0.0,8
409,693,0,0,0.0155578476878115,0.0,8
409,694,0,0,0.0155767388877239,0.0,8
409,695,0,0,0.0155087305680394,0.0,8
409,696,0,0,0.0148796536109584,0.0,8
409,697,0,0,0.0274640264325669,0.0,8
409,698,0,0,0.0652719293771382,0.0,8
409,699,0,0,0.0945136177214568,0.0,8
409,700,1,0,0.2408231273625806,0.0,8
409,701,1,0,0.8701862861223356,-1.0,8
409,702,0,0,0.6325227119450946,0.0,8
409,703,1,0,0.9084759146646716,0.0,8
409,704,0,0,0.5777505114792376,0.0,8
409,705,0,0,0.0431918949195896,0.0,8
409,706,1,0,0.0738560906173077,0.0,8
409,707,0,0,0.0771459930820425,0.0,8
409,708,0,0,0.0444406032337956,0.0,8
409,709,0,0,0.0740582264563698,0.0,8
409,710,0,0,0.0572214445344924,0.0,8
409,711,0,0,0.0425835982824121,0.0,8
409,712,0,0,0.0808675594647745,0.0,8
409,713,0,0,0.0397839224554026,0.0,8
409,714,0,0,0.131068089551844,0.0,8
409,715,0,0,0.2651833296495493,0.0,8
409,716,0,0,0.1531632369693225,0.0,8
409,717,0,0,0.2125174979739188,0.0,8
409,718,0,0,0.1974243738039509,0.0,8
409,719,0,0,0.1623736414865862,0.0,8
409,720,0,0,0.2507221161166493,0.0,8
409,721,0,0,0.0864555763988461,0.0,8
409,722,0,0,0.0530937173536451,0.0,8
409,723,0,0,0.037221331187293,0.0,8
409,724,0,0,0.025595686761236,0.0,8
409,725,0,0,0.0022820569494112,0.0,8
409,726,0,0,0.0129791988997765,0.0,8
409,727,0,0,0.0039690411015836,0.0,8
409,728,1,0,0.5127798967407012,0.0,8
409,729,0,0,0.0259168371597458,0.0,8
409,730,0,0,0.2748140633648627,0.0,8
409,731,1,0,0.6768934177392145,0.0,8
409,732,0,0,0.0517581095198423,0.0,8
409,733,0,0,0.066205154652808,0.0,8
409,734,0,0,0.0967465575510959,0.0,8
409,735,0,0,0.4012330286182787,0.0,8
409,736,0,0,0.0263721150776333,0.0,8
409,737,0,0,0.013224784498637,0.0,8
409,738,0,0,0.0264439016373002,0.0,8
409,739,0,0,0.0401881941335267,0.0,8
409,740,0,0,0.0400975163739475,0.0,8
409,741,0,0,0.1410794809453912,0.0,8
409,742,0,0,0.040182526773553,0.0,8
409,743,0,0,0.053044600233873,0.0,8
409,744,0,0,0.0401881941335267,0.0,8
409,745,0,0,0.0022518310295515,0.0,8
409,746,0,0,0.0022896134293761,0.0,8
409,747,0,0,0.0144602689729043,0.0,8
409,748,0,0,0.0281686681892973,0.0,8
409,749,0,0,0.0265100208369935,0.0,8
409,750,0,0,0.1016563804083144,0.0,8
409,751,0,0,0.028850640506133,0.0,8
409,752,0,0,0.0684116468025699,0.0,8
409,753,0,0,0.4132166612826746,0.0,8
409,754,0,0,0.0262342093182732,0.0,8
409,755,0,0,0.2621333454237012,0.0,8
409,756,0,0,0.455520669806384,0.0,8
409,757,0,1,0.2498191167608393,-1.0,8
409,758,1,0,0.6792057006084855,0.0,8
409,759,0,0,0.0607333185981974,0.0,8
409,760,0,0,0.0294041526635647,0.0,8
409,761,0,0,0.2378562644163469,0.0,8
409,762,0,0,0.0714890232682909,0.0,8
409,763,0,0,0.1796184733265702,0.0,8
409,764,0,0,0.029028217785309,0.0,8
409,765,0,0,0.0046869066982527,0.0,8
409,766,0,0,0.0869316346366372,0.0,8
409,767,0,0,0.0124502453022308,0.0,8
409,768,0,0,0.0693033114384326,0.0,8
409,769,0,0,0.1316952773889338,0.0,8
409,770,0,0,0.1987033080380166,0.0,8
409,771,0,0,0.0269993029147232,0.0,8
409,772,0,0,0.0122008814633879,0.0,8
409,773,0,0,0.0559576232603566,0.0,8
409,774,0,0,0.0678694693650856,0.0,8
409,775,0,0,0.1074965948612158,0.0,8
409,776,0,0,0.0265232446769321,0.0,8
409,777,1,0,0.7813778107744069,0.0,8
409,778,0,0,0.0970714861895883,0.0,8
409,779,0,0,0.0264401233973178,0.0,8
409,780,0,0,0.3058768633807313,1.0,8
409,781,0,0,0.3589932501742713,0.0,8
409,782,0,0,0.1279453742063334,0.0,8
409,783,0,0,0.0380157061436071,0.0,8
409,784,0,0,0.0735670552586488,0.0,8
409,785,0,0,0.0013412751937764,0.0,8
409,786,0,0,0.0132285627386194,0.0,8
409,787,0,0,0.0531126085535575,0.0,8
409,788,0,0,0.0154558352082849,0.0,8
409,789,0,0,0.0282102288291045,0.0,8
409,790,0,0,0.0132153388986808,0.0,8
409,791,0,0,0.0250837352436114,0.0,8
409,792,0,0,0.0243828717268634,0.0,8
409,793,0,0,0.0007443132765463,0.0,8
409,794,0,0,0.0141428968143769,0.0,8
409,795,0,0,0.0025351990282366,0.0,8
409,796,0,0,0.0406604741313353,0.0,8
409,797,0,0,0.0133003492982863,0.0,8
409,798,1,0,0.2799581371009942,0.0,8
409,799,1,0,0.3495485947780944,0.0,8
409,800,0,0,0.0709808499906488,0.0,8
409,801,0,0,0.0132040041787334,0.0,8
409,802,0,0,0.0161925920048663,0.0,8
409,803,0,0,0.0390962827785932,0.0,8
409,804,0,0,0.0776673901996233,0.0,8
409,805,0,0,0.0159432281660234,0.0,8
409,806,0,0,0.0146472918520365,0.0,8
409,807,0,0,0.0142411310539211,0.0,8
409,808,0,0,0.0579600904510651,0.0,8
409,809,0,0,0.0255144546016129,0.0,8
409,810,0,0,0.0018683396713309,0.0,8
409,811,0,0,0.0022499419095602,0.0,8
409,812,0,0,0.005108180456298,0.0,8
409,813,0,0,0.0144640472128868,0.0,8
409,814,1,0,0.4080442507466746,0.0,8
409,815,0,0,0.3420620122528322,0.0,8
409,816,1,0,0.8471465787092397,0.0,8
409,817,0,0,0.5996246318577416,0.0,8
409,818,1,0,0.1229052020697198,0.0,8
409,819,0,0,0.0384407581416348,0.0,8
409,820,0,0,0.0379458087039314,0.0,8
409,821,0,0,0.0678638020051119,0.0,8
409,822,0,0,0.0377852335046765,0.0,8
409,823,0,0,0.0376662189452287,0.0,8
409,824,0,0,0.0041503966207421,0.0,8
409,825,0,0,0.0652133666574099,0.0,8
409,826,0,0,0.0570533128552726,0.0,8
409,827,0,0,0.1902022680774615,0.0,8
409,828,0,0,0.0148588732910548,0.0,8
409,829,0,0,0.0425835982824121,0.0,8
409,830,1,0,0.0391265086984529,0.0,8
409,831,0,0,0.0433411353988971,0.0,8
409,832,0,0,0.0260075149193251,0.0,8
409,833,0,0,0.0796018490706474,0.0,8
409,834,1,0,0.7775372298322272,0.0,8
409,835,0,0,0.0954411756371529,0.0,8
409,836,1,0,0.9441783933790122,0.0,8
409,837,0,0,0.0134250312177078,0.0,8
409,838,0,0,0.229897401893276,0.0,8
409,839,0,0,0.3247812871330148,0.0,8
409,840,0,0,0.576819175323559,0.0,8
409,841,0,0,0.6509482437796001,0.0,8
409,842,1,0,0.9442369560987404,0.0,8
409,843,0,0,0.3125426232698022,0.0,8
409,844,0,0,0.0393815398972696,0.0,8
409,845,1,0,0.1285838967633707,0.0,8
409,846,0,0,0.012765728340767,0.0,8
409,847,1,0,0.249180594203802,0.0,8
409,848,0,0,0.0283141304286224,0.0,8
409,849,0,0,0.2039087781738632,0.0,8
409,850,0,0,0.19912930459604,0.0,8
409,851,0,0,0.0267631629158189,0.0,8
409,852,0,0,0.0022197159897005,0.0,8
409,853,0,0,0.1698167742520501,0.0,8
409,854,0,0,0.0677863480854713,0.0,8
409,855,0,0,0.2419471537573651,0.0,8
409,856,0,0,0.1191080708873385,0.0,8
409,857,1,0,0.3063113609787152,0.0,8
409,858,1,0,0.5766482099643523,0.0,8
409,859,0,0,0.0942160813228373,0.0,8
409,860,0,0,0.0743869333348446,0.0,8
409,861,0,0,0.534635125919293,0.0,8
409,862,0,0,0.0125787054616348,0.0,8
409,863,1,0,0.137807525120573,0.0,8
409,864,0,0,0.0040880556610314,0.0,8
409,865,0,0,0.0397121358957356,0.0,8
409,866,0,0,0.0679743155245991,0.0,8
409,867,1,0,0.4503699841502833,0.0,8
409,868,0,0,0.0050609524565171,0.0,8
409,869,0,0,0.2248884002365178,0.0,8
409,870,0,0,0.0577352851721082,0.0,8
409,871,0,0,0.2318904234840284,0.0,8
409,872,0,0,0.0050590633365259,0.0,8
409,873,0,0,0.2751295464033989,0.0,8
409,874,0,0,0.0182668457552418,0.0,8
409,875,0,0,0.1022042252057723,0.0,8
409,876,0,0,0.3750299897798608,0.0,8
409,877,0,0,0.0665773112910812,0.0,8
409,878,0,0,0.0134136964977604,0.0,8
409,879,0,0,0.0131775564988561,0.0,8
409,880,0,0,0.0667737797701696,0.0,8
409,881,0,0,0.0131548870589613,0.0,8
409,882,0,0,0.0714757994283522,0.0,8
409,883,1,0,0.5457677100276378,0.0,8
409,884,0,0,0.6123828037185438,0.0,8
409,885,0,0,0.6412957851843875,0.0,8
409,886,0,0,0.0753711648502777,0.0,8
409,887,0,0,0.013273901618409,0.0,8
409,888,0,0,0.0045319988589715,0.0,8
409,889,0,0,0.0045319988589715,0.0,8
409,890,0,0,0.092662280130047,0.0,8
409,891,0,0,0.0132512321785142,0.0,8
409,892,0,0,0.0710016303105524,0.0,8
409,893,0,0,0.0310646891358598,0.0,8
409,894,0,0,0.0046906849382352,0.0,8
