idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2121,980,0,0,0.2143573308210682,0.0,5
2121,981,0,0,0.4118966464122631,0.0,5
2121,982,0,0,0.1648982125424687,0.0,5
2121,983,0,0,0.2958225155154747,0.0,5
2121,984,0,0,0.0308273415737682,0.0,5
2121,985,0,0,0.3472296664461831,0.0,5
2121,986,0,0,0.2541170074256363,0.0,5
2121,987,1,0,0.6221862209157073,0.0,5
2121,988,0,0,0.0289002200066255,0.0,5
2121,989,0,0,0.0503373838471773,0.0,5
2121,990,0,0,0.1308263510486909,0.0,5
2121,991,0,0,0.3249901772929829,0.0,5
2121,992,0,0,0.1919472512378812,0.0,5
2121,993,0,0,0.2844710981291182,0.0,5
2121,994,0,0,0.0299732888404143,0.0,5
2121,995,0,0,0.0587040190004721,0.0,5
2121,996,0,0,0.0714366685780132,0.0,5
2121,997,0,0,0.0500358239902972,0.0,5
2121,998,0,0,0.0923422506270574,0.0,5
2121,999,0,0,0.7430930136065128,0.0,5
2121,1000,1,0,0.2747848634561181,0.0,5
2121,1001,0,0,0.075845605755611,0.0,5
2121,1002,0,0,0.3404027474964478,0.0,5
2121,1003,0,0,0.1077999447507123,0.0,5
2121,1004,0,0,0.1083106154572538,0.0,5
2121,1005,0,0,0.0158131825680793,0.0,5
2121,1006,0,0,0.2011855484592382,0.0,5
2121,1007,0,0,0.0547771373605148,0.0,5
2121,1008,0,0,0.018997170400029,0.0,5
2121,1009,0,0,0.0154598952904934,0.0,5
2121,1010,0,0,0.0055359345989308,0.0,5
2121,1011,0,0,0.0154224754542382,0.0,5
2121,1012,0,0,0.0642146401807598,0.0,5
2121,1013,0,0,0.1574505645442649,0.0,5
2121,1014,0,0,0.0800949583374146,0.0,5
2121,1015,0,0,0.1989040390310903,0.0,5
2121,1016,1,0,0.1016961091074378,0.0,5
2121,1017,0,0,0.1841815346315081,0.0,5
2121,1018,1,0,0.2524265112936367,0.0,5
2121,1019,0,0,0.254864303567321,0.0,5
2121,1020,0,0,0.0223341393272573,0.0,5
2121,1021,0,0,0.0013889362751194,0.0,5
2121,1022,0,0,0.0150460759248477,0.0,5
2121,1023,0,0,0.0152617902750247,0.0,5
2121,1024,0,0,0.015274997276056,0.0,5
2121,1025,0,0,0.0082169558082739,0.0,5
2121,1026,0,0,0.0361541653230377,0.0,5
2121,1027,0,0,0.0800267221654198,0.0,5
2121,1028,1,0,0.0308515544089922,0.0,5
2121,1029,0,0,0.032718143888075,0.0,5
2121,1030,0,0,0.0321326335090231,0.0,5
2121,1031,0,0,0.0524174865095987,0.0,5
2121,1032,0,0,0.1902182346862071,0.0,5
2121,1033,0,0,0.2843368269519672,0.0,5
2121,1034,0,0,0.1348610898637367,0.0,5
2121,1035,1,0,0.4815745826862819,0.0,5
2121,1036,1,0,0.423351518640031,0.0,5
2121,1037,1,0,0.3770708852762849,0.0,5
2121,1038,0,0,0.1131124609155313,0.0,5
2121,1039,0,0,0.0911866380368233,0.0,5
2121,1040,0,0,0.0051265175669622,0.0,5
2121,1041,1,0,0.4730813804397711,0.0,5
2121,1042,0,0,0.8779882215562469,0.0,5
2121,1043,1,0,0.505843547664617,0.0,5
2121,1044,1,0,0.5585735998652885,0.0,5
2121,1045,0,0,0.0309219917478255,0.0,5
2121,1046,0,0,0.4398613705125086,0.0,5
2121,1047,0,0,0.0300767436818257,0.0,5
2121,1048,0,0,0.0662199031706707,0.0,5
2121,1049,1,0,0.085177452567606,0.0,5
2121,1050,0,0,0.0240224342924184,0.0,5
2121,1051,0,0,0.0334885522815644,0.0,5
2121,1052,0,0,0.0026436013730878,0.0,5
2121,1053,0,0,0.0541872246477857,0.0,5
2121,1054,1,0,0.234679603657899,0.0,5
2121,1055,0,0,0.0475154879601676,0.0,5
2121,1056,0,0,0.002546750032192,0.0,5
2121,1057,0,0,0.0178943858139199,0.0,5
2121,1058,0,0,0.085978677296835,0.0,5
2121,1059,0,0,0.0489704592404433,0.0,5
2121,1060,0,0,0.0020030618230724,0.0,5
2121,1061,0,0,0.0150680875932331,0.0,5
2121,1062,0,0,0.0538878659577441,0.0,5
2121,1063,0,0,0.0335832024556217,0.0,5
2121,1064,0,0,0.0177667181372845,0.0,5
2121,1065,0,0,0.0153388311143737,0.0,5
2121,1066,1,0,0.2299492961218742,0.0,5
2121,1067,0,0,0.4094786646401257,0.0,5
2121,1068,0,0,0.0154246766210768,0.0,5
2121,1069,0,0,0.1078329622532904,0.0,5
2121,1070,0,0,0.0669903115641601,0.0,5
2121,1071,0,0,0.3353994952724439,0.0,5
2121,1072,0,0,0.3313757622915907,0.0,5
2121,1073,1,0,0.4143498468538171,0.0,5
2121,1074,0,0,0.1267673993984211,0.0,5
2121,1075,0,0,0.3995414969475318,0.0,5
2121,1076,0,0,0.0411332047118177,0.0,5
2121,1077,0,0,0.0630909445096845,0.0,5
2121,1078,1,0,0.3265794197504096,0.0,5
2121,1079,0,0,0.0894917395711466,0.0,5
2121,1080,0,0,0.0906055299914484,0.0,5
2121,1081,0,0,0.0656652091273584,0.0,5
2121,1082,0,0,0.1539198929352449,0.0,5
2121,1083,0,0,0.3962177350213348,0.0,5
2121,1084,1,0,0.5377813779084292,0.0,5
2121,1085,0,0,0.0185459311981281,0.0,5
2121,1086,1,0,0.4689960147874388,0.0,5
2121,1087,0,0,0.01757741778917,0.0,5
2121,1088,0,0,0.0571301847109152,0.0,5
2121,1089,0,0,0.101412158585266,0.0,5
2121,1090,0,0,0.5514957478959596,0.0,5
2121,1091,0,0,0.3481926769380448,0.0,5
2121,1092,1,0,0.3593702021441566,0.0,5
2121,1093,0,0,0.2351286416929614,0.0,5
2121,1094,0,0,0.0711923390589351,0.0,5
2121,1095,0,0,0.0308119334058984,0.0,5
2121,1096,0,0,0.1782603958358325,0.0,5
2121,1097,0,0,0.1573482102862727,0.0,5
2121,1098,0,0,0.122723855916021,0.0,5
2121,1099,1,0,0.5116326164499801,0.0,5
2121,1100,0,0,0.1221064286178102,0.0,5
2121,1101,1,0,0.9077468966299034,0.0,5
2121,1102,0,0,0.1652261864014113,0.0,5
2121,1103,0,0,0.3921312687855832,0.0,5
2121,1104,1,0,0.3862288399080352,0.0,5
2121,1105,1,0,0.4723186761302165,0.0,5
2121,1106,0,0,0.0147753324037072,0.0,5
2121,1107,0,0,0.0152485832739935,0.0,5
2121,1108,0,0,0.0239079736168142,0.0,5
2121,1109,0,0,0.0965057577021579,0.0,5
2121,1110,0,0,0.0187176222115343,0.0,5
2121,1111,0,0,0.1218510932645395,0.0,5
2121,1112,0,0,0.2638395613514724,0.0,5
2121,1113,0,0,0.0927142478227708,0.0,5
2121,1114,0,0,0.2512213724495355,0.0,5
2121,1115,0,0,0.1587514541458427,0.0,5
2121,1116,0,0,0.376859573259785,0.0,5
2121,1117,1,0,0.5341263403730316,0.0,5
2121,1118,0,0,0.2301804186399209,0.0,5
2121,1119,0,0,0.0878507696930142,0.0,5
2121,1120,0,0,0.0809093900676748,0.0,5
2121,1121,0,0,0.0361651711572304,0.0,5
2121,1122,0,0,0.0154775046252018,0.0,5
2121,1123,0,0,0.0303540907034819,0.0,5
2121,1124,0,0,0.1313942520930345,0.0,5
2121,1125,1,0,0.3964510587062201,0.0,5
2121,1126,0,0,0.2758458258722949,0.0,5
2121,1127,0,0,0.152423099485037,0.0,5
2121,1128,0,0,0.0365349671861053,0.0,5
2121,1129,1,0,0.1155953771094056,0.0,5
2121,1130,0,0,0.0466460270589439,0.0,5
2121,1131,0,0,0.1676540734243222,0.0,5
2121,1132,0,0,0.0651039115835304,0.0,5
2121,1133,1,0,0.2922059983997517,0.0,5
2121,1134,0,0,0.0894763314032768,0.0,5
2121,1135,0,0,0.0510747747380886,0.0,5
2121,1136,0,0,0.0150482770916863,0.0,5
2121,1137,0,0,0.0170425342474045,0.0,5
2121,1138,0,0,0.0152089622708998,0.0,5
2121,1139,0,0,0.0157284376447955,0.0,5
2121,1140,0,0,0.0145288017177905,0.0,5
2121,1141,0,0,0.0153476357817278,0.0,5
2121,1142,1,0,0.1951158309019611,0.0,5
2121,1143,0,0,0.1937246934600031,0.0,5
2121,1144,0,0,0.2096116151171735,0.0,5
2121,1145,0,0,0.1659371632902601,0.0,5
2121,1146,0,0,0.2406568722079574,0.0,5
2121,1147,0,0,0.0019392279847547,0.0,5
2121,1148,0,0,0.0219885561336064,0.0,5
2121,1149,0,0,0.0154929127930716,0.0,5
2121,1150,0,0,0.0025665605337389,0.0,5
2121,1151,0,0,0.1784717078523325,0.0,5
2121,1152,0,0,0.0311993387694817,0.0,5
2121,1153,0,0,0.0027162398787597,0.0,5
2121,1154,0,0,0.1167972142032491,0.0,5
2121,1155,0,0,0.0193449547605185,0.0,5
2121,1156,0,0,0.039706848600443,0.0,5
2121,1157,0,0,0.0113448138858408,0.0,5
2121,1158,0,0,0.0053994622549413,0.0,5
2121,1159,0,0,0.0151473295994206,0.0,5
2121,1160,0,0,0.0087232241811384,0.0,5
2121,1161,0,0,0.0359230428049909,0.0,5
2121,1162,1,0,0.4481751776616784,0.0,5
2121,1163,0,0,0.6153714083835841,0.0,5
2121,1164,1,0,0.2938854886975585,0.0,5
2121,1165,0,0,0.1978639876998797,0.0,5
2121,1166,1,0,0.0839249886364761,0.0,5
2121,1167,0,0,0.0021703505028015,0.0,5
2121,1168,0,0,0.5665902494912552,0.0,5
2121,1169,1,0,0.3817428618910884,0.0,5
2121,1170,0,0,0.1058651190996347,0.0,5
2121,1171,0,0,0.0152375774398008,0.0,5
2121,1172,0,0,0.5381071506005333,0.0,5
2121,1173,1,0,0.273430045266996,0.0,5
2121,1174,0,0,0.0488273833959381,0.0,5
2121,1175,0,0,0.5235717453822272,0.0,5
2121,1176,1,0,0.7414311326434142,0.0,5
2121,1177,1,0,0.153712983252422,0.0,5
2121,1178,1,0,0.2231730040094253,0.0,5
2121,1179,1,0,0.7142456216040122,0.0,5
2121,1180,0,0,0.002628193205218,0.0,5
2121,1181,0,0,0.1686445985016657,0.0,5
2121,1182,0,0,0.5438290837973209,0.0,5
2121,1183,0,0,0.4012242889955965,0.0,5
2121,1184,0,0,0.0046004386925509,0.0,5
2121,1185,0,0,0.0034030039323845,0.0,5
2121,1186,0,0,0.0472359397716729,0.0,5
2121,1187,0,0,0.0197829869613882,0.0,5
2121,1188,0,0,0.0075015765857481,0.0,5
2121,1189,0,0,0.240557819700223,0.0,5
2121,1190,0,0,0.0018137614749578,0.0,5
2121,1191,0,0,0.0553076185686032,0.0,5
2121,1192,0,0,0.0486953133856257,0.0,5
2121,1193,0,0,0.0048535728789831,0.0,5
2121,1194,0,0,0.0706838695192321,0.0,5
2121,1195,1,0,0.385788606540327,0.0,5
2121,1196,0,0,0.0850761988930331,0.0,5
2121,1197,0,0,0.0180726803278417,0.0,5
2121,1198,0,0,0.0851070152287727,0.0,5
2121,1199,0,0,0.1519542509484277,0.0,5
2121,1200,0,0,0.0153674462832747,0.0,5
2121,1201,0,0,0.0153322276138581,0.0,5
2121,1202,0,0,0.0170953622515295,0.0,5
2121,1203,0,0,0.0030067939014471,0.0,5
2121,1204,0,0,0.0880675846266105,0.0,5
2121,1205,0,0,0.0154444871226237,0.0,5
2121,1206,0,0,0.0462674263627148,0.0,5
2121,1207,1,0,0.0537051691101452,0.0,5
2121,1208,0,0,0.0045674211899728,0.0,5
2121,1209,0,0,0.0833416794242628,0.0,5
2121,1210,1,0,0.0452361796988583,0.0,5
2121,1211,0,0,0.0291192361070603,0.0,5
2121,1212,0,0,0.0029363565626138,0.0,5
2121,1213,0,0,0.0956362968009341,0.0,5
2121,1214,0,0,0.0307414960670651,0.0,5
2121,1215,0,0,0.051442369600125,0.0,5
2121,1216,0,0,0.0336052141240071,0.0,5
2121,1217,1,0,0.0521643523231665,0.0,5
2121,1218,0,0,0.0521621511563279,0.0,5
2121,1219,0,0,0.0009905250773434,0.0,5
2121,1220,0,0,0.1105635097165007,0.0,5
2121,1221,0,0,0.0153652451164362,0.0,5
2121,1222,0,0,0.1134954639454374,0.0,5
2121,1223,1,0,0.0169412805728316,0.0,5
2121,1224,0,0,0.0018423766438589,0.0,5
2121,1225,0,0,0.0180880884957115,0.0,5
2121,1226,0,0,0.0020294758251349,0.0,5
2121,1227,0,0,0.0156447933049309,0.0,5
2121,1228,0,0,0.0508260428853335,0.0,5
2121,1229,0,0,0.0156183793028684,0.0,5
2121,1230,0,0,0.1322152873238103,0.0,5
2121,1231,0,0,0.1172902755750823,0.0,5
2121,1232,0,0,0.0149866444202071,0.0,5
2121,1233,0,0,0.0664268128534936,0.0,5
2121,1234,0,0,0.048871406732709,0.0,5
2121,1235,0,0,0.0180462663257792,0.0,5
2121,1236,0,0,0.0210794742292889,0.0,5
2121,1237,0,0,0.1755419547902343,0.0,5
2121,1238,1,0,0.1555135377263487,0.0,5
2121,1239,0,0,0.0200933514856225,0.0,5
2121,1240,0,0,0.0418441816006665,0.0,5
2121,1241,0,0,0.1806178455199101,0.0,5
2121,1242,0,0,0.0180440651589407,0.0,5
2121,1243,0,0,0.0801510880917974,0.0,5
2121,1244,0,0,0.0832932537538149,0.0,5
2121,1245,0,0,0.1369940205302831,0.0,5
2121,1246,0,0,0.1464876531049109,0.0,5
2121,1247,1,0,0.1593567750264415,0.0,5
2121,1248,0,0,0.0502647453415055,0.0,5
2121,1249,0,0,0.2525409719692408,0.0,5
2121,1250,0,0,0.0026744177088274,0.0,5
2121,1251,0,0,0.002681021209343,0.0,5
2121,1252,0,0,0.0678993934684776,0.0,5
2121,1253,0,0,0.0050186603918737,0.0,5
2121,1254,0,0,0.0027030328777284,0.0,5
2121,1255,0,0,0.0310188430887213,0.0,5
2121,1256,0,0,0.0031102487428585,0.0,5
2121,1257,0,0,0.0027030328777284,0.0,5
2121,1258,0,0,0.0153696474501133,0.0,5
2121,1259,0,0,0.0183896483525917,0.0,5
2121,1260,1,0,0.098361341347048,0.0,5
2121,1261,0,0,0.0154554929568164,0.0,5
2121,1262,0,0,0.2356415135663415,0.0,5
2121,1263,0,0,0.0154951139599101,0.0,5
2121,1264,0,0,0.1083491358769283,0.0,5
2121,1265,0,0,0.0360859291510429,0.0,5
2121,1266,0,0,0.0150460759248477,0.0,5
2121,1267,0,0,0.031274178441992,0.0,5
2121,1268,0,0,0.0499213633146931,0.0,5
2121,1269,0,0,0.0704945691711176,0.0,5
2121,1270,0,0,0.0052453805762434,0.0,5
2121,1271,0,0,0.2146456836769171,0.0,5
2121,1272,0,0,0.000402813531453,0.0,5
2121,1273,0,0,0.0153476357817278,0.0,5
2121,1274,1,0,0.0754108753049991,0.0,5
2121,1275,0,0,0.0305654027199818,0.0,5
2121,1276,0,0,0.030631437725138,0.0,5
2121,1277,0,0,0.0551007088857803,0.0,5
2121,1278,0,0,0.0300503296797632,0.0,5
2121,1279,0,0,0.0611352077736408,0.0,5
2121,1280,0,0,0.0002619388537863,0.0,5
2121,1281,0,0,0.0165032483719619,0.0,5
2121,1282,0,0,0.0295660729752841,0.0,5
2121,1283,0,0,0.0153080147786341,0.0,5
2121,1284,0,0,0.1461013483247469,0.0,5
2121,1285,0,0,0.1547761468354374,0.0,5
2121,1286,0,0,0.0490607070808235,0.0,5
2121,1287,0,0,0.0209980310562629,0.0,5
2121,1288,0,0,0.0793487627791492,0.0,5
2121,1289,0,0,0.0154246766210768,0.0,5
2121,1290,0,0,0.0149558280844675,0.0,5
2121,1291,0,0,0.0170315284132118,0.0,5
2121,1292,0,0,0.101493601758292,0.0,5
2121,1293,0,0,0.0515392209410208,0.0,5
2121,1294,0,0,0.0011688195912653,0.0,5
2121,1295,0,0,0.0186515872063781,0.0,5
2121,1296,0,0,0.1765258763670621,0.0,5
2121,1297,0,0,0.0361805793251002,0.0,5
2121,1298,0,0,0.0616502808138594,0.0,5
2121,1299,0,0,0.0797757891458262,0.0,5
2121,1300,0,0,0.0976679737929076,0.0,5
2121,1301,0,0,0.0660966378277124,0.0,5
2121,1302,0,0,0.015462096457332,0.0,5
2121,1303,0,0,0.0337020654649029,0.0,5
2121,1304,0,0,0.0183896483525917,0.0,5
2121,1305,0,0,0.0212951885794659,0.0,5
2121,1306,0,0,0.0055579462673163,0.0,5
2121,1307,0,0,0.0266440239971208,0.0,5
2121,1308,0,0,0.115161747242213,0.0,5
2121,1309,0,0,0.0298037989938466,0.0,5
2121,1310,0,0,0.0308647614100234,0.0,5
2121,1311,0,0,0.0180154499900397,0.0,5
2121,1312,0,0,0.0026149862041868,0.0,5
2121,1313,0,0,0.0461507645202721,0.0,5
2121,1314,0,0,0.0640979783383171,0.0,5
2121,1315,0,0,0.0910875855290889,0.0,5
2121,1316,1,0,0.0913825418854534,0.0,5
2121,1317,1,0,0.0799915034960032,0.0,5
2121,1318,0,0,0.0027712690497232,0.0,5
2121,1319,0,0,0.0722841178108515,0.0,5
2121,1320,0,0,0.0156293851370611,0.0,5
2121,1321,0,0,0.0154312801215924,0.0,5
2121,1322,0,0,0.4241021165319736,0.0,5
2121,1323,1,0,0.1682021639671189,0.0,5
2121,1324,0,0,0.2082920155974682,0.0,5
2121,1325,0,0,0.3619499696789268,0.0,5
2121,1326,1,0,0.4398371576772847,0.0,5
2121,1327,0,0,0.0153938602853372,0.0,5
2121,1328,0,0,0.0154334812884309,0.0,5
2121,1329,0,0,0.0773457009560768,0.0,5
2121,1330,1,0,0.2974095568060628,0.0,5
2121,1331,0,0,0.0154312801215924,0.0,5
2121,1332,1,0,0.0741727189583198,0.0,5
2121,1333,1,0,0.4086642329098655,0.0,5
2121,1334,0,0,0.1066080129076423,0.0,5
2121,1335,0,0,0.250983646430973,0.0,5
2121,1336,0,0,0.1684046713162647,0.0,5
2121,1337,0,0,0.0237186732686997,0.0,5
2121,1338,0,0,0.0154356824552695,0.0,5
2121,1339,0,0,0.0549202132050199,0.0,5
2121,1340,0,0,0.0417737442618331,0.0,5
2121,1341,0,0,0.1575232030499367,0.0,5
2121,1342,0,0,0.015327825280181,0.0,5
2121,1343,0,0,0.0027382515471451,0.0,5
2121,1344,0,0,0.0147026938980353,0.0,5
2121,1345,0,0,0.2457756856909847,0.0,5
2121,1346,0,0,0.4670556862192647,0.0,5
2121,1347,0,0,0.4863896351455906,0.0,5
2121,1348,1,0,0.5175229389099162,0.0,5
2121,1349,0,0,0.5161934341394373,0.0,5
2121,1350,1,0,0.5197527209173582,0.0,5
2121,1351,0,0,0.2367288899845808,0.0,5
2121,1352,0,0,0.0017103066335464,0.0,5
2121,1353,0,0,0.0154334812884309,0.0,5
2121,1354,0,0,0.1503209851542302,0.0,5
2121,1355,0,0,0.1164098088396659,0.0,5
2121,1356,0,0,0.0750135646906425,0.0,5
2121,1357,0,0,0.0022429890084733,0.0,5
2121,1358,0,0,0.0022561960095046,0.0,5
2121,1359,0,0,0.2857763900643731,0.0,5
2121,1360,0,0,0.282131257779749,0.0,5
2121,1361,0,0,0.0596571242415604,0.0,5
2121,1362,0,0,0.0304729537127631,0.0,5
2121,1363,0,1,0.3872457789874412,0.0,5
2121,1364,0,0,0.238548154376635,0.0,5
2121,1365,0,0,0.0022077703390567,0.0,5
2121,1366,0,0,0.0328061905616167,0.0,5
2121,1367,0,0,0.0020757003287442,0.0,5
2121,1368,0,0,0.0579071966049202,0.0,5
2121,1369,1,0,0.0465084541315351,0.0,5
2121,1370,0,0,0.384625289866158,0.0,5
2121,1371,1,0,0.6797423314098803,0.0,5
2122,0,1,0,0.147709283846027,0.0,5
2122,1,0,0,0.0058904573968159,0.0,5
2122,2,1,0,0.1492860852716794,0.0,5
2122,3,0,0,0.1691142854477089,0.0,5
2122,4,0,0,0.0724613341543897,0.0,5
2122,5,0,0,0.0657622606418546,0.0,5
2122,6,0,0,0.046543632614598,0.0,5
2122,7,1,0,0.0785663858280695,0.0,5
2122,8,0,0,0.0484081147737274,0.0,5
2122,9,0,0,0.0133048451655641,0.0,5
2122,10,0,0,0.74382885950917,0.0,5
2122,11,0,0,0.0892090179357274,0.0,5
2122,12,0,0,0.0039248982232215,0.0,5
2122,13,0,0,0.1015963948161487,0.0,5
2122,14,0,0,0.0377919181929295,0.0,5
2122,15,0,0,0.2673860240034584,0.0,5
2122,16,0,0,0.0379380911061557,0.0,5
2122,17,0,0,0.1661161856955809,0.0,5
2122,18,0,0,0.1634135418318887,0.0,5
2122,19,1,0,0.4774147298755664,0.0,5
2122,20,0,0,0.0230129036471696,0.0,5
2122,21,0,0,0.0024973797727788,0.0,5
2122,22,0,0,0.0218170848145003,0.0,5
2122,23,0,0,0.0417494720669782,0.0,5
2122,24,0,0,0.11093124585973,0.0,5
2122,25,0,0,0.1118487141448729,0.0,5
2122,26,0,0,0.0008055060537356,0.0,5
2122,27,0,0,0.0121136914258701,0.0,5
2122,28,0,0,0.1215318921306101,0.0,5
2122,29,0,0,0.0811586224913462,0.0,5
2122,30,1,0,0.2742126100573184,0.0,5
2122,31,0,0,0.274924814251548,0.0,5
2122,32,0,0,0.1528517713358027,0.0,5
2122,33,0,0,0.249993002360537,0.0,5
2122,34,0,0,0.2720309015758684,0.0,5
2122,35,0,0,0.0620986076252499,0.0,5
2122,36,0,0,0.0409766216640697,0.0,5
2122,37,0,0,0.305692657454663,0.0,5
2122,38,0,0,0.3434145992529631,0.0,5
2122,39,0,0,0.0001088521694237,0.0,5
2122,40,0,0,0.0086055415084422,0.0,5
2122,41,1,0,0.0809937892062188,0.0,5
2122,42,0,0,0.0666875040819563,0.0,5
2122,43,0,0,0.0476026087199917,0.0,5
2122,44,0,0,0.0413311687301928,0.0,5
2122,45,0,0,0.0336337653209428,0.0,5
2122,46,0,0,0.0657622606418546,0.0,5
2122,47,0,0,0.0335529037093709,0.0,5
2122,48,0,0,0.0438301035339634,0.0,5
2122,49,0,0,0.021859070651278,0.0,5
2122,50,0,0,0.0075947713637932,0.0,5
2122,51,0,0,0.1309071739799774,0.0,5
2122,52,0,0,0.0573899737821774,0.0,5
2122,53,0,0,0.232236103465542,0.0,5
2122,54,1,0,0.6249436301265484,0.0,5
2122,55,0,0,0.0249053763641509,0.0,5
2122,56,0,0,0.0950528244027903,0.0,5
2122,57,0,0,0.0206865772834852,0.0,5
2122,58,0,0,0.5334844823457331,0.0,5
2122,59,0,0,0.5806299119541453,0.0,5
2122,60,0,0,0.4592270873958518,0.0,5
2122,61,1,0,0.2267126333827833,0.0,5
2122,62,0,0,0.5725779614787723,0.0,5
2122,63,0,0,0.4188087218578266,0.0,5
2122,64,0,0,0.0537760817573094,0.0,5
2122,65,0,0,0.1079020454877665,0.0,5
2122,66,1,0,0.4233602975707305,0.0,5
2122,67,0,0,0.0913098648056055,0.0,5
2122,68,1,0,0.0798399562103272,0.0,5
2122,69,0,0,0.0594550549392449,0.0,5
2122,70,1,0,0.72404420020091,0.0,5
2122,71,1,0,0.4273816077154417,0.0,5
2122,72,0,0,0.0056105518182977,0.0,5
2122,73,0,0,0.0573246624805232,0.0,5
2122,74,0,0,0.7879808544584294,1.0,5
2122,75,0,0,0.0807714197743961,0.0,5
2122,76,0,0,0.0247047773662129,0.0,5
2122,77,0,0,0.0705222105076554,0.0,5
2122,78,0,0,0.0750644560346087,0.0,5
2122,79,0,0,0.0989621723160942,0.0,5
2122,80,0,0,0.0701785486584747,0.0,5
2122,81,1,0,0.4718648242659476,0.0,5
2122,82,1,0,0.4716408998031331,0.0,5
2122,83,0,0,0.397896665080535,0.0,5
2122,84,1,0,0.5592855565611423,-1.0,5
2122,85,1,0,0.5610396315198563,0.0,5
2122,86,0,0,0.1624634178959186,0.0,5
2122,87,0,0,0.0474750961786668,0.0,5
2122,88,1,1,0.3790310290884097,1.0,5
2122,89,0,0,0.3168344545106784,0.0,5
2122,90,0,0,0.0064595987398028,0.0,5
2122,91,0,0,0.0593928536995742,0.0,5
2122,92,0,0,0.1693708655613506,0.0,5
2122,93,0,0,0.0030509708058481,0.0,5
2122,94,0,0,0.1958374930412363,0.0,5
2122,95,0,0,0.0194472175830464,0.0,5
2122,96,0,0,0.2905202200679859,0.0,5
2122,97,0,0,0.0987786786590656,0.0,5
2122,98,0,0,0.1774430314396165,0.0,5
2122,99,0,0,0.0776815731937537,0.0,5
2122,100,0,0,0.0474035647530455,0.0,5
2122,101,0,0,0.0034770492975925,0.0,5
2122,102,0,0,0.0037103039463576,0.0,5
2122,103,0,0,0.0937326030907796,0.0,5
2122,104,0,0,0.0038720271695014,0.0,5
2122,105,0,0,0.0038191561157813,0.0,5
2122,106,0,0,0.0039497787190898,0.0,5
2122,107,0,0,0.0459045148769815,0.0,5
2122,108,1,0,0.8960150775804963,0.0,5
2122,109,0,0,0.0038502567356167,0.0,5
2122,110,0,0,0.0199697079962803,0.0,5
2122,111,0,0,0.0022299144421948,0.0,5
2122,112,0,0,0.0063414163844285,0.0,5
2122,113,1,0,0.6430224204368392,0.0,5
2122,114,0,0,0.0203631308371975,0.0,5
2122,115,0,0,0.0436279495050336,0.0,5
2122,116,0,0,0.2496540056043316,0.0,5
2122,117,0,0,0.094981292977169,0.0,5
2122,118,1,0,0.1690707445799394,0.0,5
2122,119,0,0,0.1984530551693895,0.0,5
2122,120,1,0,0.9565431039040608,0.0,5
2122,121,0,0,0.0790857661793199,0.0,5
2122,122,0,0,0.0038595869215673,0.0,5
2122,123,1,0,0.5356164298354467,0.0,5
2122,124,0,0,0.0340536236887201,0.0,5
2122,125,0,0,0.1116916560147043,0.0,5
2122,126,0,0,0.0767298942267919,0.0,5
2122,127,0,0,0.1220403872649181,0.0,5
2122,128,0,0,0.082397982191785,0.0,5
2122,129,0,0,0.3506952543564193,0.0,5
2122,130,0,0,0.2912992905948615,0.0,5
2122,131,0,0,0.0007868456818344,0.0,5
2122,132,0,0,0.0099210977274777,0.0,5
2122,133,1,0,0.5029607790083257,0.0,5
2122,134,0,0,0.5216273710335048,0.0,5
2122,135,1,1,0.5174661080995345,0.0,5
2122,136,0,0,0.0406749456516668,0.0,5
2122,137,0,0,0.3729104271048122,0.0,5
2122,138,0,0,0.0178144350416903,0.0,5
2122,139,0,0,0.0359538715606602,0.0,5
2122,140,1,0,0.6714250615014757,0.0,5
2122,141,0,0,0.5765059697639774,0.0,5
2122,142,0,0,0.1429850996930368,0.0,5
2122,143,0,0,0.2552303467408105,0.0,5
2122,144,0,0,0.0257793037815243,0.0,5
2122,145,0,0,0.0252334879034139,0.0,5
2122,146,1,0,0.7676130585282565,0.0,5
2122,147,0,0,0.0952922991755225,0.0,5
2122,148,0,0,0.1934271950039964,0.0,5
2122,149,0,0,0.1417379648376392,0.0,5
2122,150,0,0,0.2001869147252104,0.0,5
2122,151,0,0,0.0481344293191763,0.0,5
2122,152,0,0,0.0220394542463231,0.0,5
2122,153,0,0,0.0220425643083066,0.0,5
2122,154,1,0,0.2379834980111154,0.0,5
2122,155,0,0,0.0455250873149901,0.0,5
2122,156,0,0,0.1018545299607821,0.0,5
2122,157,0,0,0.0915711100122225,0.0,5
2122,158,0,0,0.2091438932377922,0.0,5
2122,159,0,0,0.1685264837328208,0.0,5
2122,160,0,0,0.0294756124489561,0.0,5
2122,161,0,0,0.1367369851681144,0.0,5
2122,162,0,0,0.2286128812547234,0.0,5
2122,163,1,0,0.1754463716461869,0.0,5
2122,164,0,0,0.0401306848045481,0.0,5
2122,165,0,0,0.0955986402809008,0.0,5
2122,166,1,0,0.1452274543831658,0.0,5
2122,167,0,0,0.3383514183437676,0.0,5
2122,168,0,0,0.0411787756929995,0.0,5
2122,169,0,0,0.2103257167915356,0.0,5
2122,170,0,0,0.6823631494975695,0.0,5
2122,171,0,0,0.2177603199631768,0.0,5
2122,172,1,0,0.1421624882983918,0.0,5
2122,173,0,0,0.5246192506616657,0.0,5
2122,174,1,0,0.918538146465259,0.0,5
2122,175,1,0,0.9524906931395144,0.0,5
