idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
996,1190,0,0,0.0123271530938416,0.0,2
996,1191,0,0,0.0577422426205735,0.0,2
996,1192,0,0,0.0413412331264325,0.0,2
996,1193,1,0,0.0256951951853744,0.0,2
996,1194,0,0,0.0707963361454777,0.0,2
996,1195,1,0,0.4030370786338378,0.0,2
996,1196,0,0,0.0830151022341738,0.0,2
996,1197,0,0,0.0261306119474248,0.0,2
996,1198,1,0,0.0830412646147262,0.0,2
996,1199,0,0,0.1505803843814325,0.0,2
996,1200,0,0,0.0130466185590321,0.0,2
996,1201,0,0,0.0130167186955437,0.0,2
996,1202,0,0,0.0253008907356207,0.0,2
996,1203,0,0,0.0133400109695124,0.0,2
996,1204,0,0,0.042405481392474,0.0,2
996,1205,0,0,0.013112024510413,0.0,2
996,1206,0,0,0.0284927011630112,0.0,2
996,1207,0,0,0.0563817988318497,0.0,2
996,1208,0,0,0.0038776385461565,0.0,2
996,1209,0,0,0.0707552238331811,0.0,2
996,1210,0,0,0.0384045059094277,0.0,2
996,1211,0,0,0.0247215808805322,0.0,2
996,1212,0,0,0.0132802112425355,0.0,2
996,1213,0,0,0.0704057691786601,0.0,2
996,1214,0,0,0.0260988433424683,0.0,2
996,1215,0,0,0.0328861123543432,0.0,2
996,1216,0,0,0.039317386116559,0.0,2
996,1217,0,0,0.0550736798042306,0.0,2
996,1218,0,0,0.0550718110627626,0.0,2
996,1219,0,0,0.0008409336606122,0.0,2
996,1220,0,0,0.1046532596924612,0.0,2
996,1221,0,0,0.0022574396933769,0.0,2
996,1222,0,0,0.1071424233278734,0.0,2
996,1223,0,0,0.0143827687086716,0.0,2
996,1224,0,0,0.012351446732926,0.0,2
996,1225,0,0,0.026143693137701,0.0,2
996,1226,0,0,0.0125102897577083,0.0,2
996,1227,0,0,0.0132820799840035,0.0,2
996,1228,0,0,0.0647247951158573,0.0,2
996,1229,0,0,0.0132596550863872,0.0,2
996,1230,1,0,0.1446097553910855,0.0,2
996,1231,0,0,0.1319387538671268,0.0,2
996,1232,0,0,0.0127233262850634,0.0,2
996,1233,0,0,0.0671821901463131,0.0,2
996,1234,1,0,0.0522780425680618,0.0,2
996,1235,0,0,0.0153208769256212,0.0,2
996,1236,0,0,0.02868331279275,0.0,2
996,1237,0,0,0.1598185078286251,0.0,2
996,1238,1,0,0.175176759583607,0.0,2
996,1239,0,0,0.0170588064908866,0.0,2
996,1240,0,0,0.0678867056797593,0.0,2
996,1241,0,0,0.1857024459022704,0.0,2
996,1242,0,0,0.0261063183083404,0.0,2
996,1243,0,0,0.1111957235720245,0.0,2
996,1244,1,0,0.0599268013966973,0.0,2
996,1245,1,0,0.1270921728697982,0.0,2
996,1246,0,0,0.1567266750697741,0.0,2
996,1247,0,0,0.1568649619384081,0.0,2
996,1248,0,0,0.0534609559173231,0.0,2
996,1249,0,0,0.2575508834942475,0.0,2
996,1250,0,0,0.0130578310078403,0.0,2
996,1251,0,0,0.0130634372322443,0.0,2
996,1252,0,0,0.0792196883126105,0.0,2
996,1253,0,0,0.004260730547102,0.0,2
996,1254,0,0,0.0130821246469246,0.0,2
996,1255,0,0,0.0263343047674397,0.0,2
996,1256,0,0,0.0134278418185096,0.0,2
996,1257,0,0,0.0130821246469246,0.0,2
996,1258,0,0,0.0130484873005001,0.0,2
996,1259,0,0,0.0263997107188207,0.0,2
996,1260,0,0,0.1050812014886394,0.0,2
996,1261,0,0,0.0131213682177532,0.0,2
996,1262,0,0,0.2324163107492812,0.0,2
996,1263,0,0,0.0131550055641777,0.0,2
996,1264,0,0,0.1782844766449363,0.0,2
996,1265,0,0,0.0306361476268384,0.0,2
996,1266,0,0,0.0127737823047001,0.0,2
996,1267,0,0,0.0265510787777309,0.0,2
996,1268,0,0,0.0639567423724981,0.0,2
996,1269,0,0,0.0814229345034146,0.0,2
996,1270,0,0,0.0152405210424961,0.0,2
996,1271,0,0,0.2253786303806906,0.0,2
996,1272,0,0,0.0003419796886489,0.0,2
996,1273,0,0,0.0130297998858198,0.0,2
996,1274,0,0,0.0424475280755046,0.0,2
996,1275,0,0,0.0259493440250261,0.0,2
996,1276,0,0,0.026005406269067,0.0,2
996,1277,0,0,0.0791412011709534,0.0,2
996,1278,0,0,0.0147247483973205,0.0,2
996,1279,0,0,0.0411151154088012,0.0,2
996,1280,0,0,0.0002223802346952,0.0,2
996,1281,0,0,0.0140108891565341,0.0,2
996,1282,0,0,0.0143136252743546,0.0,2
996,1283,0,0,0.0129961625393954,0.0,2
996,1284,0,0,0.1456114008179481,0.0,2
996,1285,0,0,0.1529761109434434,1.0,2
996,1286,0,0,0.0524387543343122,0.0,2
996,1287,0,0,0.028614169358433,0.0,2
996,1288,0,0,0.0673653268101797,0.0,2
996,1289,0,0,0.0130952058372008,0.0,2
996,1290,0,0,0.012697163904511,0.0,2
996,1291,0,0,0.0144593871088607,0.0,2
996,1292,1,0,0.1185277307218294,0.0,2
996,1293,0,0,0.0653302673514981,0.0,2
996,1294,0,0,0.0009923017195224,0.0,2
996,1295,0,0,0.0266220909535159,0.0,2
996,1296,0,0,0.1714411453890205,0.0,2
996,1297,1,0,0.052291123758338,0.0,2
996,1298,0,0,0.0523397110365067,0.0,2
996,1299,0,0,0.0785151727791642,0.0,2
996,1300,0,0,0.1044925479262108,0.0,2
996,1301,0,0,0.0776891890502962,0.0,2
996,1302,0,0,0.0131269744421573,0.0,2
996,1303,0,0,0.0393996107411522,0.0,2
996,1304,0,0,0.0263997107188207,0.0,2
996,1305,0,0,0.0396537595808039,0.0,2
996,1306,0,0,0.0262931924551431,0.0,2
996,1307,0,0,0.0657694215964845,0.0,2
996,1308,0,0,0.0977697504949828,0.0,2
996,1309,0,0,0.0145154493529015,0.0,2
996,1310,0,0,0.0262034928646778,0.0,2
996,1311,0,0,0.0260820246692561,0.0,2
996,1312,0,0,0.0130073749882035,0.0,2
996,1313,0,0,0.039180967989393,0.0,2
996,1314,0,0,0.054417751548953,0.0,2
996,1315,0,0,0.1096932554317306,0.0,2
996,1316,0,0,0.1099436667884463,0.0,2
996,1317,0,0,0.0463363790704693,0.0,2
996,1318,0,1,0.0131400556324335,0.0,2
996,1319,0,0,0.093729531441108,0.0,2
996,1320,0,0,0.0132689987937273,0.0,2
996,1321,0,0,0.0131008120616049,0.0,2
996,1322,0,0,0.4571390128746943,0.0,2
996,1323,0,0,0.1751618096518628,0.0,2
996,1324,0,0,0.2523464385057917,0.0,2
996,1325,0,0,0.4043732287834772,0.0,2
996,1326,0,0,0.470497711258887,0.0,2
996,1327,0,0,0.0130690434566484,0.0,2
996,1328,0,0,0.0023153706788857,0.0,2
996,1329,0,0,0.065664772074275,0.0,2
996,1330,0,0,0.3387925500752635,0.0,2
996,1331,0,0,0.0131008120616049,0.0,2
996,1332,0,0,0.0845456014964881,0.0,2
996,1333,1,0,0.4440325945886852,0.0,2
996,1334,0,0,0.0689332009018546,0.0,2
996,1335,0,0,0.3101652995265543,0.0,2
996,1336,0,0,0.164546423742734,0.0,2
996,1337,0,0,0.0417112439371019,1.0,2
996,1338,0,0,0.0131045495445409,0.0,2
996,1339,0,0,0.0682006542463879,0.0,2
996,1340,0,0,0.0570395958285952,0.0,2
996,1341,0,0,0.1445209901713542,1.0,2
996,1342,0,0,0.0130129812126076,0.0,2
996,1343,0,0,0.013112024510413,1.0,2
996,1344,0,0,0.0124822586356879,0.0,2
996,1345,1,0,0.262594616716453,0.0,2
996,1346,0,0,0.4720310136334033,0.0,2
996,1347,1,0,0.5100197245661949,0.0,2
996,1348,1,0,0.5472385140141595,0.0,2
996,1349,0,0,0.546109794167471,0.0,2
996,1350,1,0,0.549131549121271,0.0,2
996,1351,0,0,0.2225521589102994,0.0,2
996,1352,0,0,0.0014520121206571,0.0,2
996,1353,0,0,0.0131026808030729,0.0,2
996,1354,0,0,0.1491937782121563,0.0,2
996,1355,0,0,0.1204039471557287,0.0,2
996,1356,0,0,0.0744721506130873,0.0,2
996,1357,0,0,0.0019042475559197,0.0,2
996,1358,0,0,0.0019154600047279,0.0,2
996,1359,0,0,0.2965543210441779,0.0,2
996,1360,0,0,0.2934596851731249,0.0,2
996,1361,0,0,0.0830094960097697,0.0,2
996,1362,0,0,0.025870856883369,0.0,2
996,1363,0,0,0.3719122551131102,1.0,2
996,1364,1,0,0.2564586041061856,0.0,2
996,1365,0,0,0.0018743476924313,0.0,2
996,1366,0,0,0.0386390329636651,0.0,2
996,1367,0,0,0.0017622232043496,0.0,2
996,1368,0,0,0.0815238465426881,0.0,2
996,1369,0,0,0.1042084992230707,0.0,2
996,1370,1,0,0.380474828519611,0.0,2
996,1371,1,0,0.7065337742317369,0.0,2
997,0,0,0,0.0523104005929719,0.0,2
997,1,0,0,0.0053176555147513,0.0,2
997,2,0,0,0.1509762137394292,0.0,2
997,3,0,0,0.1526692159967656,0.0,2
997,4,0,0,0.0654150242017901,0.0,2
997,5,0,0,0.0593673842974742,0.0,2
997,6,0,0,0.0420176207001111,0.0,2
997,7,0,0,0.0709264063430028,0.0,2
997,8,0,0,0.043700796244511,0.0,2
997,9,0,0,0.0120110508406051,0.0,2
997,10,1,0,0.6390830834540615,0.0,2
997,11,0,0,0.0157058949047089,0.0,2
997,12,0,0,0.0035432319216558,0.0,2
997,13,0,0,0.0430957514908527,0.0,2
997,14,0,0,0.0665310580281437,0.0,2
997,15,1,0,0.1603494940646654,0.0,2
997,16,0,0,0.0666630167447188,0.0,2
997,17,0,0,0.0851344294329705,0.0,2
997,18,0,0,0.0826945969924643,0.0,2
997,19,0,0,0.3337474590927979,0.0,2
997,20,0,0,0.0045680176993138,0.0,2
997,21,0,0,0.0022545287108475,0.0,2
997,22,0,0,0.0196955403569062,0.0,2
997,23,0,0,0.0052755410307379,0.0,2
997,24,0,0,0.0191087452129869,0.0,2
997,25,0,0,0.019936996731916,0.0,2
997,26,0,0,0.000727176757297,0.0,2
997,27,0,0,0.0109357276821311,0.0,2
997,28,0,0,0.1421279606482261,0.0,2
997,29,0,0,0.0732665678380108,0.0,2
997,30,0,0,0.3447898768010961,0.0,2
997,31,0,0,0.313018710061431,0.0,2
997,32,0,0,0.1866092786631178,0.0,2
997,33,0,0,0.2418901541951641,0.0,2
997,34,0,0,0.2293709219141314,0.0,2
997,35,0,0,0.0398529362218254,0.0,2
997,36,1,0,0.0856131307345889,0.0,2
997,37,1,0,0.2273452152330896,0.0,2
997,38,0,0,0.2613989870062779,0.0,2
997,39,0,0,9.826712936446436e-05,0.0,2
997,40,0,0,0.0077687184843277,0.0,2
997,41,0,0,0.0893248205922981,0.0,2
997,42,0,0,0.011581483103669,0.0,2
997,43,0,0,0.0267665622227463,0.0,2
997,44,0,0,0.0535190862841548,0.0,2
997,45,0,0,0.0627772536864211,0.0,2
997,46,0,0,0.0917814988264097,0.0,2
997,47,0,0,0.0627042552474647,0.0,2
997,48,0,0,0.0395679615466684,0.0,2
997,49,0,0,0.0035263861280504,0.0,2
997,50,0,0,0.0230632952618397,0.0,2
997,51,0,0,0.0695562817964354,0.0,2
997,52,0,0,0.0356021809687454,0.0,2
997,53,0,0,0.128617634176746,0.0,2
997,54,0,0,0.5155514751299933,0.0,2
997,55,0,0,0.103518805520928,0.0,2
997,56,0,0,0.0209814359354469,0.0,2
997,57,0,0,0.0024679087631818,0.0,2
997,58,1,0,0.5788495446020462,0.0,2
997,59,0,0,0.6214104421459294,0.0,2
997,60,0,0,0.4469848837078715,0.0,2
997,61,0,0,0.2694947946497759,0.0,2
997,62,0,0,0.4844850240894848,0.0,2
997,63,0,0,0.2808404366429702,0.0,2
997,64,1,0,0.0647538268027806,-1.0,2
997,65,0,0,0.1622376267645968,0.0,2
997,66,0,0,0.3497776355244095,0.0,2
997,67,0,1,0.1310518513527172,-1.0,2
997,68,0,0,0.0558690744920993,0.0,2
997,69,0,0,0.0374664487944027,0.0,2
997,70,1,1,0.6698435025774064,1.0,2
997,71,0,0,0.4020290758397628,0.0,2
997,72,0,0,0.0050649686106712,0.0,2
997,73,0,0,0.019336163426659,0.0,2
997,74,1,0,0.678941634940422,0.0,2
997,75,0,0,0.0729170176207001,0.0,2
997,76,0,0,0.0060953696528643,0.0,2
997,77,0,0,0.0636644654829689,0.0,2
997,78,0,0,0.1488002987320732,0.0,2
997,79,0,0,0.1217529732825713,0.0,2
997,80,0,0,0.0309401075884684,0.0,2
997,81,1,0,0.4097725256336826,0.0,2
997,82,0,0,0.3933633188459509,0.0,2
997,83,1,0,0.3754113181271969,0.0,2
997,84,0,0,0.5859346046292241,0.0,2
997,85,1,0,0.6199322237570613,-1.0,2
997,86,0,0,0.1304580371281291,0.0,2
997,87,0,0,0.0266514492997765,0.0,2
997,88,0,0,0.1963096481475242,0.0,2
997,89,0,0,0.2860247296250127,0.0,2
997,90,0,0,0.005831452219714,0.0,2
997,91,0,0,0.0860314679424547,0.0,2
997,92,1,0,0.2177290747167099,0.0,2
997,93,0,0,0.0027542872544725,0.0,2
997,94,0,0,0.0957585099334029,0.0,2
997,95,0,0,0.0661772963624316,0.0,2
997,96,1,0,0.278476410273688,0.0,2
997,97,0,0,0.0567590939209146,0.0,2
997,98,0,0,0.1115668834158777,0.0,2
997,99,1,0,0.0701276349628831,0.0,2
997,100,0,0,0.0427939310220904,0.0,2
997,101,0,0,0.0031389328751277,0.0,2
997,102,0,0,0.0033495052951944,0.0,2
997,103,0,0,0.1008248823602079,0.0,2
997,104,0,0,0.0034955021731073,0.0,2
997,105,0,0,0.0034477724245589,0.0,2
997,106,0,0,0.0035656929797962,0.0,2
997,107,0,0,0.0252335950046606,0.0,2
997,108,1,0,0.8899197578697933,0.0,2
997,109,0,0,0.0034758487472344,0.0,2
997,110,0,0,0.0180278067899778,0.0,2
997,111,0,0,0.0020130723358377,0.0,2
997,112,0,0,0.0057247621935469,0.0,2
997,113,0,0,0.5318722415012971,0.0,2
997,114,0,0,0.0021759150073559,0.0,2
997,115,0,0,0.0231784081848095,0.0,2
997,116,0,0,0.1929629504845973,0.0,2
997,117,0,0,0.1019521467156317,0.0,2
997,118,0,0,0.1040087373516166,0.0,2
997,119,0,0,0.1305338431993531,0.0,2
997,120,1,0,0.976976011589906,0.0,2
997,121,0,0,0.1200164527250878,0.0,2
997,122,0,0,0.0034842716440371,0.0,2
997,123,1,0,0.4997388901991173,0.0,2
997,124,0,0,0.0631562840425412,0.0,2
997,125,0,0,0.0846234403602753,0.0,2
997,126,0,0,0.0530614422245432,0.0,2
997,127,0,0,0.0777587794661006,0.0,2
997,128,0,0,0.009557180238761,0.0,2
997,129,0,0,0.3327998832024976,0.0,2
997,130,0,0,0.2467656076277753,0.0,2
997,131,0,0,0.0007103309636916,0.0,2
997,132,0,0,0.008956346933504,0.0,2
997,133,0,0,0.4216375795963748,0.0,2
997,134,1,0,0.4709031029951821,0.0,2
997,135,0,0,0.467146491021192,0.0,2
997,136,0,0,0.0367196186112327,0.0,2
997,137,0,0,0.2556124569028447,0.0,2
997,138,0,0,0.0809103466864324,0.0,2
997,139,0,0,0.0162505755646148,0.0,2
997,140,1,0,0.6871694013004953,0.0,2
997,141,1,0,0.5690663499657469,0.0,2
997,142,0,0,0.0804597217074896,0.0,2
997,143,0,0,0.1979970351403254,0.0,2
997,144,0,0,0.0718936356591759,0.0,2
997,145,0,0,0.0389867816672843,0.0,2
997,146,0,0,0.5308979931044552,0.0,2
997,147,0,0,0.0211976236200487,0.0,2
997,148,0,0,0.1097896521905146,0.0,2
997,149,0,0,0.0955409184326673,0.0,2
997,150,0,0,0.229341441775322,0.0,2
997,151,0,0,0.0110396100760306,0.0,2
997,152,0,0,0.0036892287995687,0.0,2
997,153,0,0,0.0036920364318363,0.0,2
997,154,1,0,0.1338061386071898,0.0,2
997,155,0,0,0.008684006603551,0.0,2
997,156,0,0,0.091949956762463,0.0,2
997,157,0,0,0.066459463405321,0.0,2
997,158,0,0,0.2050133081769482,0.0,2
997,159,0,0,0.0873103444403265,0.0,2
997,160,0,0,0.0428163920802309,0.0,2
997,161,0,0,0.0586121312175016,0.0,2
997,162,0,0,0.2712102579652527,0.0,2
997,163,1,0,0.1259714407645744,0.0,2
997,164,1,0,0.0524353402288781,0.0,2
997,165,0,0,0.0700953471918062,0.0,2
997,166,0,0,0.0824840245723976,0.0,2
997,167,0,0,0.3054493334680997,0.0,2
997,168,0,0,0.0695885695675123,0.0,2
997,169,0,0,0.2547013802320227,0.0,2
997,170,1,0,0.6970438439854901,0.0,2
997,171,1,0,0.180377738845277,0.0,2
997,172,0,0,0.1931665038239951,0.0,2
997,173,0,0,0.5546393315589098,1.0,2
997,174,1,0,0.8616314589580315,0.0,2
997,175,1,0,0.9733176667452804,0.0,2
997,176,1,0,0.4921849555832575,0.0,2
997,177,0,0,0.4417977830935615,0.0,2
997,178,0,0,0.2769855575396157,0.0,2
997,179,1,0,0.2168194018620217,0.0,2
997,180,0,0,0.0035011174376424,0.0,2
997,181,0,0,0.2860696517412935,0.0,2
997,182,0,0,0.0500179688465123,0.0,2
997,183,0,0,0.0463792774277596,0.0,2
997,184,0,0,0.0533899351998472,0.0,2
997,185,0,0,0.0063227878665363,0.0,2
997,186,0,0,0.0491700639017104,0.0,2
997,187,0,0,0.0033298518693215,0.0,2
997,188,0,0,0.0101383601181451,0.0,2
997,189,0,0,0.0566860954819581,0.0,2
997,190,0,0,0.0050368922879956,0.0,2
997,191,0,0,0.0032035084172815,0.0,2
997,192,0,0,0.3454244016935637,0.0,2
997,193,0,0,0.0979049448019496,0.0,2
997,194,0,0,0.0676035735543501,0.0,2
997,195,0,0,0.0467723459452174,0.0,2
997,196,0,0,0.1533219904989724,0.0,2
997,197,0,0,0.0068281616746964,0.0,2
997,198,0,0,0.1929320665296542,0.0,2
997,199,1,0,0.230941792167829,0.0,2
997,200,0,0,0.0555504082297317,0.0,2
997,201,0,0,0.0326148602360657,0.0,2
997,202,0,0,0.0108458834495693,0.0,2
997,203,0,1,0.0935278460968296,-1.0,2
997,204,0,0,0.011530945722853,0.0,2
997,205,1,0,0.0051576204755006,0.0,2
997,206,1,0,0.426879429039902,0.0,2
997,207,0,0,0.2138559460036162,0.0,2
997,208,0,0,0.2271599115034309,0.0,2
997,209,0,0,0.2477342407600822,0.0,2
997,210,0,0,0.0743390833642172,0.0,2
997,211,0,0,0.0102899722605931,0.0,2
997,212,0,0,0.0025352919376031,0.0,2
997,213,0,0,0.353791145850881,0.0,2
997,214,0,0,0.2376913401390339,0.0,2
997,215,0,0,0.2281875049133564,0.0,2
997,216,1,0,0.582273452152331,0.0,2
997,217,0,0,0.1845358422335276,0.0,2
997,218,0,0,0.2995884011095763,0.0,2
997,219,1,0,0.0824840245723976,0.0,2
997,220,0,0,0.0559561110923935,0.0,2
997,221,1,0,0.1196261918398975,0.0,2
997,222,0,0,0.0647790954931886,0.0,2
997,223,0,0,0.0030406657457632,0.0,2
997,224,0,0,0.0026419819637703,0.0,2
997,225,0,0,0.0188069247442247,0.0,2
997,226,1,0,0.3329978212773604,0.0,2
997,227,0,0,0.0013982008692429,0.0,2
997,228,0,0,0.141110193951237,0.0,2
997,229,0,0,0.5357720427209326,0.0,2
997,230,0,0,0.1411045786867019,0.0,2
997,231,1,0,0.0909027099266646,0.0,2
997,232,0,0,0.0065445908156733,0.0,2
997,233,0,0,0.2863012814033669,0.0,2
997,234,0,0,0.0788762171085879,0.0,2
997,235,0,0,0.1826252484754556,0.0,2
997,236,1,0,0.3797238412901632,0.0,2
997,237,0,0,0.181794189324259,0.0,2
997,238,0,0,0.1342455330570623,0.0,2
997,239,0,0,0.1594328021293083,0.0,2
997,240,0,0,0.0430129263389598,0.0,2
997,241,1,0,0.184045910402839,0.0,2
997,242,0,0,0.0430213492357625,0.0,2
997,243,0,0,0.0702960928989364,0.0,2
997,244,0,0,0.1743694057927069,0.0,2
997,245,0,0,0.0955774176521456,0.0,2
997,246,0,0,0.0736371752973282,0.0,2
997,247,0,0,0.0299026874656065,0.0,2
997,248,0,0,0.024377267163056,0.0,2
997,249,0,0,0.0232373684624282,0.0,2
997,250,0,0,0.009734061071617,0.0,2
997,251,0,0,0.0010332086744606,0.0,2
997,252,0,0,0.0298661882461282,0.0,2
997,253,0,0,0.0538981166402749,0.0,2
997,254,0,0,0.0503857686735622,0.0,2
997,255,0,0,0.0017716159608279,0.0,2
997,256,0,0,0.133330244937839,0.0,2
997,257,0,0,0.0990476511348449,0.0,2
997,258,0,0,0.0598025672989454,0.0,2
997,259,0,0,0.0241273878912435,0.0,2
997,260,0,0,0.1703067619015531,0.0,2
997,261,0,0,0.0535162786518872,0.0,2
997,262,0,0,0.1272713745044529,0.0,2
997,263,0,0,0.0131902563929786,0.0,2
997,264,1,0,0.104891737699763,0.0,2
997,265,0,0,0.006856237997372,0.0,2
997,266,0,0,0.1528952303943039,0.0,2
997,267,0,0,0.0085127410352301,0.0,2
997,268,0,0,0.2070179576159833,0.0,2
997,269,0,0,0.02413721460418,0.0,2
997,270,0,0,0.0030968183911144,0.0,2
997,271,0,0,0.0461476477656862,0.0,2
997,272,0,0,0.0029452062486663,0.0,2
997,273,0,0,0.1668898734319374,0.0,2
997,274,0,0,0.0368936918118212,0.0,2
997,275,1,0,0.3485521040396213,0.0,2
997,276,1,0,0.8677436744045012,0.0,2
997,277,0,0,0.0972732275417494,0.0,2
997,278,0,0,0.146575250160035,0.0,2
997,279,1,1,0.9799689475871208,1.0,2
997,280,0,0,0.3225688712195231,0.0,2
997,281,0,0,0.1390662376604562,0.0,2
997,282,1,0,0.9836272924317464,0.0,2
997,283,0,0,0.3752119762362004,0.0,2
997,284,0,0,0.4057941107105555,0.0,2
997,285,0,0,0.070286266186,0.0,2
997,286,0,0,0.1209780667767258,0.0,2
997,287,0,0,0.0256631627415967,0.0,2
997,288,0,0,0.0004772974854845,0.0,2
997,289,0,0,0.0038969935873679,0.0,2
997,307,0,0,0.2118147973451029,0.0,2
997,308,0,0,0.2757459878934896,0.0,2
997,309,0,0,0.0842121222330784,0.0,2
997,310,1,0,0.3220101523982795,0.0,2
997,311,1,0,0.1934318250732792,0.0,2
997,312,1,0,0.1153698213222825,0.0,2
997,313,0,0,0.2193841739384342,0.0,2
997,314,0,0,0.3777093651381916,0.0,2
997,315,0,0,0.067661130015835,0.0,2
997,290,0,0,0.171363835450288,0.0,2
997,291,0,0,0.0222434666397133,0.0,2
997,292,1,0,0.6016559415114046,0.0,2
997,293,1,0,0.6854384960075469,0.0,2
997,294,1,0,0.4397018856058309,0.0,2
997,295,0,0,0.5469211504553979,0.0,2
997,296,0,0,0.2782897027278955,0.0,2
997,297,0,0,0.065548386734499,0.0,2
997,298,0,0,0.1554979055063284,0.0,2
997,299,0,0,0.0555532158619992,0.0,2
997,300,0,0,0.0058876048650651,0.0,2
997,301,0,0,0.0534320496838606,0.0,2
997,302,1,0,0.2691298024549937,0.0,2
997,303,0,0,0.0164274563974708,0.0,2
997,304,0,0,0.2856583336140965,0.0,2
997,305,0,0,0.0670757386880496,0.0,2
997,306,0,0,0.4666144447064901,0.0,2
997,316,0,0,0.0400438552160192,0.0,2
997,317,0,0,0.1310392170075132,0.0,2
997,318,0,0,0.0560585896701593,0.0,2
997,319,0,0,0.0319073369046415,0.0,2
997,320,0,0,0.1000218995316869,0.0,2
997,321,0,0,0.0892209381983985,0.0,2
997,322,0,0,0.0627042552474647,0.0,2
997,323,0,0,0.1340335568208618,0.0,2
997,324,0,0,0.0136647462461956,0.0,2
997,325,0,0,0.1060765585166717,0.0,2
997,326,0,0,0.1623106252035533,0.0,2
997,327,0,0,0.0238438170322203,0.0,2
997,328,0,0,0.0417101849668137,0.0,2
997,329,0,0,0.0270810170367126,0.0,2
997,330,0,0,0.0714275687027616,0.0,2
997,331,1,0,0.0292737778376739,0.0,2
997,332,0,0,0.0655203104118235,0.0,2
997,333,0,0,9.826712936446436e-05,0.0,2
997,334,0,0,0.0252279797401255,0.0,2
997,335,0,0,0.0852537538043417,0.0,2
997,336,0,0,0.096877351392024,0.0,2
997,337,0,0,0.0034225037341509,0.0,2
997,338,0,0,0.0897375425356288,0.0,2
997,339,0,0,0.050076929124131,0.0,2
997,340,0,0,0.0070611951529036,0.0,2
997,341,0,0,0.0256659703738643,0.0,2
997,342,0,0,0.162344316790764,0.0,2
997,343,0,0,0.0035376166571207,0.0,2
997,344,0,0,0.0104500072998438,0.0,2
997,345,0,0,0.0665619419830868,1.0,2
997,346,0,0,0.0474602158507687,0.0,2
997,347,0,0,0.002580214053884,0.0,2
997,348,0,0,0.0218967240546702,0.0,2
997,349,0,0,0.023890142964635,0.0,2
997,350,1,0,0.5356204305784846,0.0,2
997,351,0,0,0.2217748728142582,0.0,2
997,352,0,0,0.0084285120672034,0.0,2
997,353,0,0,0.0191255910065923,0.0,2
997,354,0,0,0.072101400446975,0.0,2
997,355,1,0,0.065871264445268,0.0,2
997,356,0,0,0.0536412182877935,0.0,2
997,357,1,0,0.3060754354637647,0.0,2
997,360,0,0,0.0084200891704008,0.0,2
997,358,0,0,0.2734605752276989,0.0,2
997,359,0,0,0.0797985243084801,0.0,2
997,361,0,0,0.0969475421987129,0.0,2
997,362,0,0,0.0366494278045438,0.0,2
997,363,0,0,0.0270964590141841,0.0,2
997,364,0,0,0.0471106656334579,0.0,2
997,365,0,0,0.0035179632312478,0.0,2
997,366,1,0,0.8203452264636187,0.0,2
997,367,1,0,0.881585301483553,0.0,2
997,368,1,0,0.9559370191929742,0.0,2
997,371,0,0,0.2374807677189672,0.0,2
997,372,0,0,0.2284949406466538,0.0,2
997,373,0,0,0.1057705265995081,0.0,2
997,374,0,0,0.1329076962815718,0.0,2
997,375,0,0,0.0661436047752209,0.0,2
997,376,0,0,0.1026049212178385,0.0,2
997,377,0,0,0.1598118324854283,0.0,2
997,378,0,0,0.0642344148332828,0.0,2
997,369,0,0,0.0065024763316599,0.0,2
997,370,0,0,0.022352964298148,0.0,2
997,379,0,0,0.0271568231079366,0.0,2
997,380,0,0,0.0006738317442134,0.0,2
997,381,1,0,0.4978690071089248,0.0,2
997,382,0,0,0.3461810585896701,0.0,2
997,383,0,0,0.2993988859315162,0.0,2
997,384,0,0,0.0020158799681052,0.0,2
997,385,0,0,0.3787439776287861,0.0,2
997,386,0,0,0.0988033871275675,0.0,2
997,391,0,0,0.0030182046876228,0.0,2
997,392,0,0,0.1654734229529553,0.0,2
997,393,0,0,0.2895567310175982,0.0,2
997,394,0,0,0.1928015116292128,0.0,2
997,395,0,0,0.1821577777029075,0.0,2
997,396,1,0,0.0570763563671484,0.0,2
997,397,1,0,0.3445526318744876,0.0,2
997,398,0,0,0.1667354536572217,0.0,2
997,399,0,0,0.5254568017699314,0.0,2
997,400,0,0,0.1531773974371932,0.0,2
997,401,0,0,0.1208840110957627,0.0,2
997,387,0,0,0.0197418662893208,0.0,2
997,388,0,0,0.0424893029210606,0.0,2
997,389,1,0,0.2572254416405556,0.0,2
997,390,1,0,0.6046081668407398,0.0,2
997,402,0,0,0.0194891793852408,0.0,2
997,403,0,0,0.0077322192648495,0.0,2
997,404,0,0,0.0148439517985692,0.0,2
997,405,0,0,0.0064968610671248,0.0,2
997,406,0,0,0.0017940770189683,0.0,2
997,407,0,0,0.0916116370742225,0.0,2
997,408,0,0,0.0803137248295767,0.0,2
997,409,0,0,0.0063789405118875,0.0,2
997,410,0,0,0.0017856541221656,0.0,2
997,411,0,0,0.0034309266309535,0.0,2
997,412,0,0,0.2208623923273025,0.0,2
997,413,1,1,0.6570491223341531,1.0,2
997,414,0,0,0.6356339072133688,0.0,2
997,415,0,0,0.0225944206731579,0.0,2
997,416,0,0,0.1048454117673483,0.0,2
997,417,0,0,0.0032989679143784,0.0,2
997,418,0,0,0.6247964466606023,0.0,2
997,419,1,0,0.2874018732522489,0.0,2
