idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1053,1333,1,0,0.3825790259993195,0.0,3
1053,1334,0,0,0.0643285522459934,0.0,3
1053,1335,0,0,0.2799311023783814,0.0,3
1053,1336,1,0,0.1755870350191227,0.0,3
1053,1337,0,0,0.0354201489385131,0.0,3
1053,1338,0,0,0.0040760043323981,0.0,3
1053,1339,0,0,0.0630400089409127,0.0,3
1053,1340,0,0,0.0623825888873001,0.0,3
1053,1341,0,0,0.1403624685465593,1.0,3
1053,1342,0,0,0.003914936419263,0.0,3
1053,1343,0,0,0.0040891527334704,0.0,3
1053,1344,0,0,0.0029813999431331,0.0,3
1053,1345,0,0,0.196254677954569,0.0,3
1053,1346,1,0,0.3938784331707862,0.0,3
1053,1347,1,0,0.4607002509701055,0.0,3
1053,1348,1,0,0.4692434245668013,0.0,3
1053,1349,0,0,0.4293084434101036,0.0,3
1053,1350,1,0,0.4725732571383491,0.0,3
1053,1351,0,0,0.1637699095554361,0.0,3
1053,1352,0,0,0.0215288632056787,0.0,3
1053,1353,0,0,0.00407271723213,0.0,3
1053,1354,0,0,0.1106322901720632,0.0,3
1053,1355,0,0,0.1169155823344657,0.0,3
1053,1356,0,0,0.1879202352248951,0.0,3
1053,1357,0,0,0.0033495551731562,0.0,3
1053,1358,0,0,0.0033692777747646,0.0,3
1053,1359,0,0,0.2180399349811567,0.0,3
1053,1360,0,0,0.1556721380450628,0.0,3
1053,1361,0,0,0.0511390624203905,0.0,3
1053,1362,0,0,0.0075570435162768,0.0,3
1053,1363,0,0,0.3885434694357199,0.0,3
1053,1364,1,0,0.3182849883061408,0.0,3
1053,1365,0,0,0.0032969615688672,0.0,3
1053,1366,0,0,0.0110413698004237,0.0,3
1053,1367,0,0,0.0030997355527834,0.0,3
1053,1368,0,0,0.0485258177072804,0.0,3
1053,1369,0,0,0.0884279278612975,0.0,3
1053,1370,1,1,0.4415545354587724,1.0,3
1053,1371,1,0,0.6735432804274545,0.0,3
1054,0,0,0,0.0791297466787143,0.0,3
1054,1,0,0,0.0041690099921968,0.0,3
1054,2,0,0,0.0802457382658547,0.0,3
1054,3,0,0,0.081573041869495,0.0,3
1054,4,0,0,0.1148161640485621,0.0,3
1054,5,0,0,0.0846623795273874,0.0,3
1054,6,0,0,0.0837665046241012,0.0,3
1054,7,0,0,0.1318432901280969,0.0,3
1054,8,0,0,0.0342611618418923,0.0,3
1054,9,0,0,0.0348290628862359,0.0,3
1054,10,0,0,0.742455775806755,0.0,3
1054,11,0,0,0.0504320340212346,0.0,3
1054,12,0,0,0.0154841081257174,0.0,3
1054,13,0,0,0.084611752690101,0.0,3
1054,14,0,0,0.0648661855649679,0.0,3
1054,15,1,0,0.2273629250865883,0.0,3
1054,16,0,0,0.0649696404063794,0.0,3
1054,17,0,0,0.117569823763577,0.0,3
1054,18,0,0,0.0902445386299277,0.0,3
1054,19,0,0,0.3505996528759895,0.0,3
1054,20,0,0,0.0035812984463063,0.0,3
1054,21,0,0,0.014473772546827,0.0,3
1054,22,0,0,0.0662661276742801,0.0,3
1054,23,0,0,0.0041359924896187,0.0,3
1054,24,0,0,0.0530998482295464,0.0,3
1054,25,1,0,0.0410429568714375,0.0,3
1054,26,0,0,0.0005701022111821,0.0,3
1054,27,0,0,0.0466922515625533,0.0,3
1054,28,0,0,0.1622524100025423,0.0,3
1054,29,0,0,0.0828530203861066,0.0,3
1054,30,0,0,0.3084318997500574,0.0,3
1054,31,0,0,0.2835234958051262,0.0,3
1054,32,1,0,0.2098317318010277,0.0,3
1054,33,0,0,0.1769341928156115,0.0,3
1054,34,0,0,0.2687690744863852,0.0,3
1054,35,0,0,0.082069404991586,0.0,3
1054,36,1,0,0.0798264159831126,0.0,3
1054,37,0,0,0.2925934037633349,0.0,3
1054,38,0,0,0.2938788851970429,0.0,3
1054,39,0,0,7.704083934893886e-05,0.0,3
1054,40,0,0,0.0060906286422432,0.0,3
1054,41,0,0,0.0827363585436639,0.0,3
1054,42,0,0,0.0217860487844606,0.0,3
1054,43,0,0,0.0463972952061887,0.0,3
1054,44,0,0,0.0800773490027063,0.0,3
1054,45,0,0,0.0492169899263599,0.0,3
1054,46,0,0,0.097368615102866,0.0,3
1054,47,0,0,0.0491597595885578,0.0,3
1054,48,0,0,0.0056085731046027,0.0,3
1054,49,0,0,0.0027646655492076,0.0,3
1054,50,0,0,0.0180814849951959,0.0,3
1054,51,0,0,0.1434753562863674,0.0,3
1054,52,0,0,0.0660306028225562,0.0,3
1054,53,0,0,0.2406040442038324,0.0,3
1054,54,1,0,0.5693703232083327,0.0,3
1054,55,0,0,0.0557456507694728,0.0,3
1054,56,0,0,0.0545680265108534,0.0,3
1054,57,0,0,0.0019348256510776,0.0,3
1054,58,0,0,0.6062893940077634,0.0,3
1054,59,0,0,0.5888319398112939,0.0,3
1054,60,1,0,0.4393771138080296,0.0,3
1054,61,0,0,0.2621072430495405,0.0,3
1054,62,1,0,0.5323081765643967,0.0,3
1054,63,1,0,0.2837083938195637,0.0,3
1054,64,0,0,0.0253541402297357,0.0,3
1054,65,0,0,0.1526057963326359,0.0,3
1054,66,0,0,0.3504609793651614,0.0,3
1054,67,0,0,0.1027438645225834,0.0,3
1054,68,0,0,0.0692134900710866,0.0,3
1054,69,0,0,0.080198413178826,0.0,3
1054,70,1,0,0.7538655241143329,0.0,3
1054,71,1,0,0.3787195592383522,0.0,3
1054,72,0,0,0.0166771405522067,0.0,3
1054,73,0,0,0.0405719071679897,0.0,3
1054,74,1,0,0.7355859341036683,0.0,3
1054,75,0,0,0.1206976818411439,0.0,3
1054,76,0,0,0.0174849687819513,0.0,3
1054,77,0,0,0.0499125586473389,0.0,3
1054,78,0,0,0.116658540692421,0.0,3
1054,79,0,0,0.1843972489816851,0.0,3
1054,80,0,0,0.1004942720135944,0.0,3
1054,81,1,0,0.4610277908319199,0.0,3
1054,82,0,0,0.460869306819545,0.0,3
1054,83,0,0,0.3705576326010417,0.0,3
1054,84,0,0,0.5356066250719507,0.0,3
1054,85,0,0,0.5241418475934092,0.0,3
1054,86,0,0,0.1785157311891033,0.0,3
1054,87,0,0,0.03360081179033,0.0,3
1054,88,0,0,0.3190866478320157,0.0,3
1054,89,0,0,0.2496541416604942,0.0,3
1054,90,0,0,0.0172780590991284,0.0,3
1054,91,0,0,0.0928606254175338,0.0,3
1054,92,0,0,0.157992051586546,0.0,3
1054,93,0,0,0.0148655802440873,0.0,3
1054,94,0,0,0.1767239813825308,0.0,3
1054,95,0,0,0.0645888385433118,0.0,3
1054,96,0,0,0.3326799536434263,0.0,3
1054,97,0,0,0.0953237311098613,0.0,3
1054,98,0,0,0.1509989445405009,0.0,3
1054,99,0,0,0.0676858802851391,0.0,3
1054,100,0,0,0.0462564205285221,0.0,3
1054,101,0,0,0.0151671401009675,0.0,3
1054,102,0,0,0.0153322276138581,0.0,3
1054,103,0,0,0.1044585734898069,0.0,3
1054,104,0,0,0.0154466882894622,0.0,3
1054,105,0,0,0.015409268453207,0.0,3
1054,106,0,0,0.0155017174604257,0.0,3
1054,107,0,0,0.0324892225368667,0.0,3
1054,108,1,0,0.9009915156024207,0.0,3
1054,109,0,0,0.0154312801215924,0.0,3
1054,110,0,0,0.0649586345721867,0.0,3
1054,111,0,0,0.0015782366232339,0.0,3
1054,112,0,0,0.0044881791837853,0.0,3
1054,113,1,0,0.6584031194936435,0.0,3
1054,114,0,0,0.0017059042998693,0.0,3
1054,115,0,0,0.0181717328355761,0.0,3
1054,116,0,0,0.1894005012056891,0.0,3
1054,117,0,0,0.0545173996735669,0.0,3
1054,118,0,0,0.1196609322601911,0.0,3
1054,119,0,0,0.1658689271182653,0.0,3
1054,120,1,0,0.9819493313405436,0.0,3
1054,121,0,0,0.0940921782636975,0.0,3
1054,122,0,0,0.015437883622108,0.0,3
1054,123,0,0,0.5950920583001048,0.0,3
1054,124,0,0,0.049514147449563,0.0,3
1054,125,0,0,0.1171692113989626,0.0,3
1054,126,0,0,0.0670123232325455,0.0,3
1054,127,0,0,0.0863748873277724,0.0,3
1054,128,0,0,0.0074927719183939,0.0,3
1054,129,1,0,0.3879754657944175,0.0,3
1054,130,1,0,0.2697001680590881,0.0,3
1054,131,0,0,0.0005568952101509,0.0,3
1054,132,0,0,0.0070217222149461,0.0,3
1054,133,0,0,0.4703299218915947,0.0,3
1054,134,1,0,0.5343662675584328,0.0,3
1054,135,1,0,0.4678899284510719,0.0,3
1054,136,0,0,0.0796129027997741,0.0,3
1054,137,1,0,0.365579693795681,0.0,3
1054,138,0,0,0.0507269903775991,0.0,3
1054,139,0,0,0.038152824812433,0.0,3
1054,140,1,0,0.6530928044956631,0.0,3
1054,141,1,0,0.6748568416117383,0.0,3
1054,142,0,0,0.1139048809774061,0.0,3
1054,143,0,0,0.231465900073629,0.0,3
1054,144,0,0,0.0436579430756243,0.0,3
1054,145,0,0,0.0178591671445033,0.0,3
1054,146,0,0,0.7719954347799768,0.0,3
1054,147,0,0,0.0674437519328996,0.0,3
1054,148,0,0,0.1750180770826615,0.0,3
1054,149,0,0,0.1003159774996725,0.0,3
1054,150,0,0,0.1925085487817091,1.0,3
1054,151,0,0,0.0467736947355793,0.0,3
1054,152,0,0,0.0155985688013215,0.0,3
1054,153,0,0,0.0156007699681601,0.0,3
1054,154,1,0,0.2446718005214564,0.0,3
1054,155,0,0,0.0322206801825647,0.0,3
1054,156,0,0,0.0975006851131784,0.0,3
1054,157,0,0,0.1283412336879779,0.0,3
1054,158,1,0,0.3132040294560146,0.0,3
1054,159,0,0,0.1446881992144035,0.0,3
1054,160,0,0,0.0462740298632304,0.0,3
1054,161,0,0,0.0840702656478199,0.0,3
1054,162,0,0,0.2634521559878891,0.0,3
1054,163,0,0,0.1368795598546789,0.0,3
1054,164,0,0,0.0538152274520723,0.0,3
1054,165,0,0,0.1184855091684101,0.0,3
1054,166,0,0,0.0773732155415585,0.0,3
1054,167,0,0,0.3030016211593765,0.0,3
1054,168,0,0,0.0545570206766606,0.0,3
1054,169,1,0,0.263215530552746,0.0,3
1054,170,1,0,0.7370717217196835,0.0,3
1054,171,0,0,0.2176524775783642,0.0,3
1054,172,0,0,0.1514413790750476,0.0,3
1054,173,0,0,0.4729526121797164,0.0,3
1054,174,1,0,0.8661074235452212,0.0,3
1054,175,1,0,0.9663749753744458,0.0,3
1054,176,0,0,0.4494012275907458,0.0,3
1054,177,0,0,0.3463668090454749,0.0,3
1054,178,0,0,0.3060986629012039,0.0,3
1054,179,0,0,0.2843412292856443,0.0,3
1054,180,0,0,0.0154510906231393,0.0,3
1054,181,0,0,0.275101831480868,0.0,3
1054,182,0,0,0.0519200228040884,0.0,3
1054,183,1,0,0.0109486038549034,0.0,3
1054,184,0,0,0.0545636241771763,0.0,3
1054,185,0,0,0.0049570277203945,0.0,3
1054,186,0,0,0.0131365636924133,0.0,3
1054,187,0,0,0.0026105838705097,0.0,3
1054,188,0,0,0.033360884604929,0.0,3
1054,189,0,0,0.0698540296211021,0.0,3
1054,190,0,0,0.0293613644592998,0.0,3
1054,191,0,0,0.0025115313627754,0.0,3
1054,192,1,0,0.3216355990310463,0.0,3
1054,193,0,0,0.1148755955532027,0.0,3
1054,194,0,0,0.027588324570855,0.0,3
1054,195,0,0,0.0620817095142134,0.0,3
1054,196,1,0,0.1456159910368486,0.0,3
1054,197,0,0,0.0307657089022891,0.0,3
1054,198,0,0,0.2147887595214223,0.0,3
1054,199,0,0,0.1937632138796776,0.0,3
1054,200,0,0,0.0054324797575194,0.0,3
1054,201,0,0,0.0128636190044342,0.0,3
1054,202,0,0,0.0339155786482414,0.0,3
1054,203,0,0,0.0733252697254814,0.0,3
1054,204,0,0,0.0598651345078025,0.0,3
1054,205,0,0,0.0167497790578785,0.0,3
1054,206,0,0,0.4617332648036724,0.0,3
1054,207,0,0,0.2057804842346928,0.0,3
1054,208,0,0,0.1780920065726841,0.0,3
1054,209,0,0,0.2831658061938634,0.0,3
1054,210,0,0,0.0709876305429508,0.0,3
1054,211,0,0,0.0334797476142102,0.0,3
1054,212,0,0,0.0019876536552026,0.0,3
1054,213,0,0,0.4044324896627702,0.0,3
1054,214,1,0,0.1863485833840518,0.0,3
1054,215,0,0,0.2932537538148972,0.0,3
1054,216,1,0,0.5454425390899715,0.0,3
1054,217,0,0,0.1827936989398079,0.0,3
1054,218,0,0,0.3111129209594006,0.0,3
1054,219,0,0,0.0773732155415585,0.0,3
1054,220,0,0,0.0692817262430814,0.0,3
1054,221,0,0,0.1064924516486189,0.0,3
1054,222,0,0,0.0507864218822397,0.0,3
1054,223,0,0,0.00238386368614,0.0,3
1054,224,0,0,0.0020712979950671,0.0,3
1054,225,0,0,0.0147445160679676,0.0,3
1054,226,0,0,0.3881306480565347,0.0,3
1054,227,0,0,0.0010961810855934,0.0,3
1054,228,0,0,0.2122794293254854,0.0,3
1054,229,1,0,0.5598106556285486,0.0,3
1054,230,0,0,0.0852126712370227,0.0,3
1054,231,0,0,0.0966796498824026,0.0,3
1054,232,0,0,0.0305433910515964,0.0,3
1054,233,1,0,0.3642270767733975,0.0,3
1054,234,0,0,0.0872509517295118,0.0,3
1054,235,0,0,0.2956519250854877,0.0,3
1054,236,1,0,0.3358199181386052,0.0,3
1054,237,0,0,0.1425255527955369,0.0,3
1054,238,0,0,0.1560726341033381,0.0,3
1054,239,0,0,0.1122881239344976,0.0,3
1054,240,0,0,0.0464281115419283,0.0,3
1054,241,0,0,0.1569971241755254,0.0,3
1054,242,0,0,0.0464347150424439,0.0,3
1054,243,0,0,0.055111714719973,0.0,3
1054,244,0,0,0.2002357449684077,0.0,3
1054,245,0,0,0.087638357093095,0.0,3
1054,246,0,0,0.0831435744087941,0.0,3
1054,247,0,0,0.0361497629893606,0.0,3
1054,248,0,0,0.0318178666511117,0.0,3
1054,249,0,0,0.030924192914664,0.0,3
1054,250,0,0,0.0330439165801791,0.0,3
1054,251,0,0,0.0008100293965831,0.0,3
1054,252,0,0,0.0361211478204596,0.0,3
1054,253,0,0,0.0676682709504308,0.0,3
1054,254,0,0,0.0395021400844587,0.0,3
1054,255,0,0,0.0013889362751194,0.0,3
1054,256,0,0,0.1680612892894523,0.0,3
1054,257,0,0,0.0903589993055318,0.0,3
1054,258,0,0,0.0722973248118827,0.0,3
1054,259,0,0,0.0062094916515244,0.0,3
1054,260,0,0,0.3241130123078243,0.0,3
1054,261,0,0,0.0673689122603892,0.0,3
1054,262,0,0,0.1633111712518806,0.0,3
1054,263,0,0,0.0484597885339018,0.0,3
1054,264,0,0,0.0822344925044766,0.0,3
1054,265,0,0,0.0180814849951959,0.0,3
1054,266,0,0,0.183400120403826,0.0,3
1054,267,0,0,0.0193801734299352,0.0,3
1054,268,1,0,0.4545442539089971,0.0,3
1054,269,0,0,0.0824546091883307,0.0,3
1054,270,0,0,0.0151341225983894,0.0,3
1054,271,0,0,0.1251231277700308,0.0,3
1054,272,0,0,0.0150152595891081,0.0,3
1054,273,0,0,0.1562531297840985,0.0,3
1054,274,0,0,0.0924556107192422,0.0,3
1054,275,1,0,0.3367939344646596,0.0,3
1054,276,1,0,0.8836055993282037,0.0,3
1054,277,0,0,0.1270865685900095,0.0,3
1054,278,0,0,0.1911515294257485,0.0,3
1054,279,1,0,0.97158953961495,0.0,3
1054,280,0,0,0.2910107648064238,0.0,3
1054,281,0,0,0.1725582731405918,0.0,3
1054,282,1,0,0.999870131156526,0.0,3
1054,283,0,0,0.3958138209064625,0.0,3
1054,284,0,0,0.3816713239688358,0.0,3
1054,285,0,0,0.1313414240889095,0.0,3
1054,286,0,0,0.1583772557832907,0.0,3
1054,287,0,0,0.0328260010631635,0.0,3
1054,288,0,0,0.0003741983625519,0.0,3
1054,289,0,0,0.003055219571895,0.0,3
1054,307,1,0,0.2041802359430734,0.0,3
1054,308,0,0,0.2543019054400737,0.0,3
1054,309,0,0,0.0533155625797235,0.0,3
1054,310,0,0,0.3922226172093827,0.0,3
1054,311,0,0,0.1516493893412898,0.0,3
1054,312,0,0,0.090449247145912,0.0,3
1054,313,0,0,0.3752956442210015,0.0,3
1054,314,0,0,0.4358904655357805,0.0,3
1054,315,0,0,0.1038708619439164,0.0,3
1054,290,0,0,0.4520041073773207,0.0,3
1054,291,0,0,0.0047325087028633,0.0,3
1054,292,1,0,0.8910004193222826,0.0,3
1054,293,0,0,0.7152669630170952,0.0,3
1054,294,1,0,0.5607296427836396,0.0,3
1054,295,1,0,0.6447889025972667,0.0,3
1054,296,0,0,0.4087709895015347,0.0,3
1054,297,0,0,0.1911581329262642,0.0,3
1054,298,0,0,0.1854406020631536,0.0,3
1054,299,0,0,0.1452032722546221,0.0,3
1054,300,0,0,0.0300283180113778,0.0,3
1054,301,0,0,0.0800091128307115,0.0,3
1054,302,0,0,0.2745273269360087,0.0,3
1054,303,0,0,0.0891164406251754,0.0,3
1054,304,0,0,0.3128980672654574,0.0,3
1054,305,0,0,0.2177680388373876,0.0,3
1054,306,1,0,0.5310039852125612,0.0,3
1054,316,0,0,0.0568066131856497,0.0,3
1054,317,0,0,0.2806212573285098,0.0,3
1054,318,0,0,0.1074807755591238,0.0,3
1054,319,0,0,0.037721396112079,0.0,3
1054,320,0,0,0.2181851599532912,0.0,3
1054,321,0,0,0.0826549153706379,0.0,3
1054,322,0,0,0.0364535240130793,0.0,3
1054,323,0,0,0.1177877392805926,0.0,3
1054,324,0,0,0.0488317857296152,0.0,3
1054,325,1,0,0.108575856061298,0.0,3
1054,326,0,0,0.1653692622459165,0.0,3
1054,327,0,0,0.0313996449517889,0.0,3
1054,328,0,0,0.0327005345533667,0.0,3
1054,329,0,0,0.0212313547411482,0.0,3
1054,330,0,0,0.0687050205313836,0.0,3
1054,331,0,0,0.0229504660420488,0.0,3
1054,332,0,0,0.0640737655030931,0.0,3
1054,333,0,0,7.704083934893886e-05,0.0,3
1054,334,0,0,0.0451910557786682,0.0,3
1054,335,0,0,0.0795446666277793,0.0,3
1054,336,0,0,0.0886574973393395,0.0,3
1054,337,0,0,0.0153894579516601,0.0,3
1054,338,0,0,0.0957661656444081,0.0,3
1054,339,0,0,0.0646724828831763,0.0,3
1054,340,0,0,0.030948405749888,0.0,3
1054,341,0,0,0.0455344378054806,0.0,3
1054,342,0,0,0.165395676247979,0.0,3
1054,343,0,0,0.0154797057920403,0.0,3
1054,344,0,0,0.0336052141240071,0.0,3
1054,345,0,0,0.0648903984001919,0.0,3
1054,346,0,0,0.062620995389656,0.0,3
1054,347,0,0,0.0020228723246192,0.0,3
1054,348,1,0,0.0806980780511749,0.0,3
1054,349,0,0,0.0949671420820176,0.0,3
1054,350,0,0,0.5596917926192675,0.0,3
1054,351,0,0,0.3009325243311479,0.0,3
1054,352,0,0,0.044726609575736,0.0,3
1054,353,0,0,0.0785255263815348,0.0,3
1054,354,0,0,0.0692333005726335,0.0,3
1054,355,0,0,0.0643489113579108,0.0,3
1054,356,0,0,0.1309980420620971,0.0,3
1054,357,0,0,0.3161987169398498,0.0,3
1054,360,0,0,0.0066012993487847,0.0,3
1054,358,1,0,0.2652163912089798,0.0,3
1054,359,1,0,0.1387989773378868,0.0,3
1054,361,1,0,0.0887125265103031,0.0,3
1054,362,0,0,0.066851638053332,0.0,3
1054,363,0,0,0.0974808746116316,0.0,3
1054,364,1,0,0.1004656568446933,0.0,3
1054,365,0,0,0.0154642976241705,0.0,3
1054,366,1,0,0.8464455007599528,0.0,3
1054,367,1,0,0.9452822941441258,0.0,3
1054,368,1,1,0.9781611232114144,1.0,3
1054,371,0,0,0.1861834958711613,0.0,3
1054,372,0,0,0.2426698392818032,0.0,3
1054,373,0,0,0.1083359288758971,0.0,3
1054,374,0,0,0.1296113069538162,0.0,3
1054,375,0,0,0.0772686601167278,0.0,3
1054,376,0,0,0.1312665844163991,0.0,3
1054,377,0,0,0.1252915170331792,0.0,3
1054,378,0,0,0.0503593955155627,0.0,3
1054,369,0,0,0.0305103735490183,0.0,3
1054,370,0,0,0.0302308253605236,0.0,3
1054,379,0,0,0.0212907862457888,0.0,3
1054,380,0,0,0.0132345156167284,0.0,3
1054,381,0,0,0.5428011388837222,0.0,3
1054,382,0,0,0.3603475202204688,0.0,3
1054,383,0,0,0.3617892844997132,0.0,3
1054,384,0,0,0.014286673365551,0.0,3
1054,385,1,0,0.37317041763839,0.0,3
1054,386,0,0,0.1155799689415359,0.0,3
1054,391,0,0,0.0023662543514316,0.0,3
1054,392,0,0,0.2186738189914473,0.0,3
1054,393,0,0,0.3032481518452932,0.0,3
1054,394,0,0,0.2782175831408229,0.0,3
1054,395,0,0,0.2190480173539993,0.0,3
1054,396,0,0,0.0701599918116593,0.0,3
1054,397,0,0,0.3463646078786364,0.0,3
1054,398,1,0,0.1942507723344144,0.0,3
1054,399,0,0,0.5136048619373129,0.0,3
1054,400,1,0,0.221740044397535,0.0,3
1054,401,0,0,0.1074785743922853,0.0,3
1054,387,0,0,0.0154775046252018,0.0,3
1054,388,0,0,0.0841363006529761,0.0,3
1054,389,0,0,0.2143694372386801,0.0,3
1054,390,1,0,0.6137777635924803,0.0,3
1054,402,0,0,0.0152793996097331,0.0,3
1054,403,0,0,0.0187682490488207,0.0,3
1054,404,0,0,0.0497562758018025,0.0,3
1054,405,0,0,0.0177997356398626,0.0,3
1054,406,0,0,0.0014065456098277,0.0,3
1054,407,0,0,0.160766622386527,0.0,3
1054,408,0,0,0.1137904203018019,0.0,3
1054,409,0,0,0.0304135222081225,0.0,3
1054,410,0,0,0.0013999421093121,0.0,3
1054,411,0,0,0.0153960614521757,0.0,3
1054,412,0,0,0.2748046739576649,0.0,3
1054,413,0,0,0.5532412731989227,0.0,3
1054,414,1,0,0.688926700043693,0.0,3
1054,415,0,0,0.005007654557681,0.0,3
1054,416,0,0,0.1330231155535549,0.0,3
1054,417,0,0,0.0152926066107643,0.0,3
1054,418,1,0,0.6423114893204888,0.0,3
1054,419,0,0,0.2634400495702771,0.0,3
1054,420,0,0,0.1261554750173066,0.0,3
1054,421,0,0,0.1045069991602548,0.0,3
1054,422,0,0,0.2127218638600322,0.0,3
1054,423,1,0,0.5165434196667653,0.0,3
1054,424,0,0,0.0400986562977034,1.0,3
1054,425,1,0,0.0653306317679001,0.0,3
1054,426,0,0,0.1502373408143656,0.0,3
1054,427,1,0,0.8547163851557711,0.0,3
1054,428,0,0,0.0401030586313804,0.0,3
1054,429,1,0,0.8180273362909678,0.0,3
1054,430,0,0,0.0002267201843697,0.0,3
1054,431,0,0,0.3275666430774954,0.0,3
1054,432,0,0,0.0384367753346048,0.0,3
1054,433,1,0,0.332194596355528,-1.0,3
1054,434,0,0,0.0373868187526207,0.0,3
1054,435,0,0,0.3469402130069149,0.0,3
1054,436,0,0,0.0323461466923616,0.0,3
1054,437,0,0,0.485284649392643,0.0,3
1054,438,1,0,0.9652061557831808,0.0,3
1054,439,0,0,0.1656664197691195,0.0,3
1054,440,0,0,0.1645834456845573,0.0,3
1054,441,0,0,0.0052123630736653,0.0,3
1054,442,0,0,0.0665368711954206,0.0,3
1054,443,0,0,0.1971111886410986,0.0,3
1054,444,0,0,0.0310804757602004,0.0,3
1054,445,0,0,0.1036265324248384,0.0,3
1054,446,0,0,0.0647341155546555,0.0,3
1054,447,0,0,0.146724278540054,0.0,3
1054,448,1,0,0.668322677851529,0.0,3
1054,449,0,0,0.2703407076091035,0.0,3
1054,450,1,0,0.935345126451532,0.0,3
1054,451,1,0,0.6096824926893746,0.0,3
1054,452,1,0,0.4703222178076598,0.0,3
1054,453,0,0,0.1287594553873008,1.0,3
1054,454,1,0,0.1098789468297144,0.0,3
1054,455,0,0,0.1285525457044779,0.0,3
1054,456,0,0,0.1438385488147266,0.0,3
1054,457,0,0,0.0752138708729497,0.0,3
1054,458,0,0,0.0595492670664719,0.0,3
1054,459,0,0,0.0868151206954806,0.0,3
1054,460,0,0,0.0749145121829081,0.0,3
1054,461,0,0,0.0154664987910091,0.0,3
1054,462,0,0,0.3407274196051326,0.0,3
1054,463,0,0,0.1982238784779811,0.0,3
1054,464,0,0,0.2500866709442675,0.0,3
1054,465,0,0,0.0209187890500754,0.0,3
1054,466,0,0,0.0146542682275874,0.0,3
1054,467,0,0,0.0483893511950685,0.0,3
1054,468,0,0,0.0536985656096296,0.0,3
1054,469,0,0,0.0177711204709616,0.0,3
1054,470,0,0,0.0152045599372227,0.0,3
1054,471,0,0,0.0148567755767332,0.0,3
1054,472,0,0,0.0181365141661594,0.0,3
1054,473,0,0,0.0154202742873997,0.0,3
1054,474,0,0,0.0347696313815953,0.0,3
1054,475,0,0,0.0178965869807584,0.0,3
1054,476,0,0,0.0153696474501133,0.0,3
1054,477,0,0,0.0296277056467633,0.0,3
1054,478,0,0,0.1274893821214625,0.0,3
1054,479,0,0,0.1787303449558611,0.0,3
1054,480,0,0,0.0455586506407046,0.0,3
1054,481,0,0,0.2390918425857547,0.0,3
1054,482,0,0,0.0473173829446989,0.0,3
1054,483,0,0,0.0020030618230724,0.0,3
1054,484,0,0,0.0345539170314183,0.0,3
1054,485,0,0,0.0675494079411496,0.0,3
1054,486,0,0,0.0154334812884309,0.0,3
1054,487,0,0,0.1346618842648488,0.0,3
1054,488,0,0,0.10988555033023,0.0,3
1054,489,0,0,0.0200273164804662,0.0,3
1054,490,0,0,0.1814575906688135,0.0,3
1054,491,0,0,0.1978771947009109,0.0,3
1054,492,0,0,0.0739966256112365,0.0,3
1054,493,0,0,0.0505332876958075,0.0,3
1054,494,0,0,0.074185925959351,0.0,3
1054,495,0,0,0.0853293330794654,0.0,3
1054,496,0,0,0.0153344287806966,0.0,3
1054,497,0,0,0.0200999549861381,0.0,3
1054,498,0,0,0.0307326913997109,0.0,3
1054,499,0,0,0.0152265716056081,0.0,3
1054,500,0,0,0.0754901173111866,0.0,3
1054,501,0,0,0.0445417115612986,0.0,3
1054,502,0,0,0.0769142722557227,0.0,3
1054,503,0,0,0.0282057518690657,0.0,3
1054,504,0,0,0.0489022230684485,0.0,3
1054,505,0,0,0.3395299848449662,0.0,3
1054,506,0,0,0.0521115243190415,0.0,3
1054,507,0,0,0.1865918123197106,0.0,3
1054,508,0,0,0.0645668268749263,0.0,3
1054,509,0,0,0.0154290789547539,0.0,3
1054,510,0,0,0.0464193068745742,0.0,3
1054,511,0,0,0.1277370133907984,0.0,3
1054,512,0,0,0.0150152595891081,0.0,3
1054,513,0,0,0.1083051125401575,0.0,3
1054,514,0,0,0.2935806270904206,0.0,3
1054,515,1,0,0.0985528428620011,0.0,3
1054,516,0,0,0.065004859075796,0.0,3
1054,517,0,0,0.1004315387586959,0.0,3
1054,518,1,0,0.1015453291789977,0.0,3
1054,519,1,0,0.1334644495046824,0.0,3
1054,520,0,0,0.0363654773395376,0.0,3
1054,521,0,0,0.1280429755813556,0.0,3
1054,522,0,0,0.1212831922201959,0.0,3
1054,523,0,0,0.0225102326743406,0.0,3
1054,524,0,0,0.0650004567421189,0.0,3
1054,525,1,0,0.4248681225917858,0.0,3
1054,526,1,0,0.5300442764709572,0.0,3
1054,527,0,0,0.0153432334480508,0.0,3
1054,528,0,0,0.0153960614521757,0.0,3
1054,529,0,0,0.1796878525306264,0.0,3
1054,530,1,0,0.5813204579747724,0.0,3
1054,531,0,0,0.0906572574121541,0.0,3
1054,532,0,0,0.0601050616932035,0.0,3
1054,533,0,0,0.0063965908328004,0.0,3
1054,534,0,0,0.015596367634483,0.0,3
1054,535,0,0,0.014579428555077,1.0,3
1054,536,0,0,0.000752799058781,0.0,3
1054,537,0,0,0.0305037700485027,0.0,3
1054,538,0,0,0.0504694538574898,0.0,3
1054,539,0,0,0.3534380575142883,0.0,3
1054,540,0,0,0.0383685391626101,0.0,3
1054,541,1,0,0.0912537736253988,0.0,3
1054,542,0,0,0.2026350168224175,0.0,3
