idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
343,547,0,0,0.0408072191153048,0.0,4
343,548,0,0,0.0171386609560581,0.0,4
343,549,0,0,0.016187543881749,0.0,4
343,550,0,0,0.0133439577211859,0.0,4
343,551,0,0,0.1507129960285491,0.0,4
343,552,1,0,0.1115384953406005,0.0,4
343,553,0,0,0.0272445239971525,0.0,4
343,554,0,0,0.0149317568616651,0.0,4
343,555,0,0,0.0122990960481769,0.0,4
343,556,0,0,0.084086952021319,0.0,4
343,557,0,0,0.0405025491695302,0.0,4
343,558,0,0,0.1422828176892151,0.0,4
343,559,0,0,0.1014189612121957,0.0,4
343,560,0,0,0.1162725975749444,0.0,4
343,561,0,0,0.115530452835237,0.0,4
343,562,0,0,0.1333956344312193,0.0,4
343,563,0,0,0.0429789689851854,0.0,4
343,564,0,0,0.0683915672827444,0.0,4
343,565,0,0,0.3705050197303084,0.0,4
343,566,1,0,0.5664624792126234,0.0,4
343,567,0,0,0.0437367378246761,0.0,4
343,568,0,0,0.5689994424149389,1.0,4
343,569,0,0,0.0986710726628055,0.0,4
343,570,0,0,0.1097866431523964,0.0,4
343,571,0,0,0.029916245060099,0.0,4
343,572,0,0,0.0401334298121494,0.0,4
343,573,0,0,0.0150411255601483,0.0,4
343,574,0,0,0.0672959272854396,0.0,4
343,575,0,0,0.2431354052842658,0.0,4
343,576,0,0,0.2608482519073608,0.0,4
343,577,0,0,0.2170919839579555,0.0,4
343,578,0,0,0.0203904267234602,0.0,4
343,579,0,0,0.313876446571926,0.0,4
343,580,0,0,0.1465198782492024,0.0,4
343,581,0,0,0.2435338198287403,0.0,4
343,582,0,0,0.0134591854570879,0.0,4
343,583,0,0,0.0437269727623115,0.0,4
343,584,0,0,0.0686474119166962,0.0,4
343,585,0,0,0.0300724860579322,0.0,4
343,586,0,0,0.0686122576921837,0.0,4
343,587,0,0,0.220994102878838,0.0,4
343,588,0,0,0.0135412119809503,0.0,4
343,589,0,0,0.0279007361880516,0.0,4
343,590,0,0,0.0982433629312373,0.0,4
343,591,0,0,0.2538388901420718,0.0,4
343,592,0,0,0.1002940260277972,0.0,4
343,593,0,0,0.0150919038844441,0.0,4
343,594,0,0,0.1110150879978594,0.0,4
343,595,0,0,0.0295412666652995,0.0,4
343,596,1,0,0.6166422051854433,0.0,4
343,597,0,0,0.1469778596741008,0.0,4
343,598,0,0,0.2041894070556481,0.0,4
343,599,0,0,0.0423579110187987,0.0,4
343,600,1,0,0.1141672501291429,0.0,4
343,601,0,0,0.0935766396272089,0.0,4
343,602,1,0,0.1689023776950351,0.0,4
343,603,0,0,0.013707218041148,0.0,4
343,604,0,0,0.001818254612283,0.0,4
343,605,0,0,0.0018670799241059,0.0,4
343,606,0,0,0.0411431372606461,0.0,4
343,607,0,0,0.2375771317863521,0.0,4
343,608,1,0,0.4149321474641597,0.0,4
343,609,0,0,0.458848562436344,0.0,4
343,610,0,0,0.1275483150873143,0.0,4
343,611,1,0,0.1240895299977833,0.0,4
343,612,0,0,0.0136915939413647,0.0,4
343,613,0,0,0.2129887047523629,0.0,4
343,614,0,0,0.142444917724467,0.0,4
343,615,0,0,0.4770477091651945,0.0,4
343,616,1,0,0.3431833517404759,0.0,4
343,617,1,0,0.6036341656095986,0.0,4
343,618,0,0,0.2560516532738836,0.0,4
343,619,1,0,0.7658689587221048,0.0,4
343,620,1,0,0.4881769507420959,0.0,4
343,621,1,0,0.7134481509366158,0.0,4
343,622,0,0,0.0404224756581407,0.0,4
343,623,0,0,0.0015135846665084,0.0,4
343,624,0,0,0.0278167566517163,0.0,4
343,625,0,0,0.0133634878459151,0.0,4
343,626,0,0,0.0397975116668082,0.0,4
343,627,0,0,0.0002577976464246,0.0,4
343,628,0,0,0.1062028652645989,0.0,4
343,629,0,0,0.0133459107336589,0.0,4
343,630,0,0,0.0024939969279113,0.0,4
343,631,0,0,0.0562662893446568,0.0,4
343,632,1,0,0.0621389978507097,0.0,4
343,633,0,0,0.1157941095190804,0.0,4
343,634,0,0,0.0960559889615735,0.0,4
343,635,1,0,0.1607339030270716,0.0,4
343,636,0,1,0.2607134940467296,0.0,4
343,637,0,0,0.2571160450716218,0.0,4
343,638,1,0,0.2010274798620001,0.0,4
343,639,0,0,0.144628385669185,0.0,4
343,640,0,0,0.1607124198898696,0.0,4
343,641,0,0,0.08661415016127,0.0,4
343,642,1,0,0.5950907125468355,0.0,4
343,643,1,0,0.4845580186297859,0.0,4
343,644,0,0,0.627002936354253,0.0,4
343,645,0,0,0.1502501320724684,0.0,4
343,646,0,0,0.0131681865986237,0.0,4
343,647,0,0,0.072039794582148,0.0,4
343,648,0,0,0.0436898655253261,0.0,4
343,649,0,0,0.0934086805545383,0.0,4
343,650,0,0,0.0270218805752402,0.0,4
343,651,0,0,0.0538894731651203,0.0,4
343,652,0,0,0.2042440914048897,0.0,4
343,653,0,0,0.0727253019601409,0.0,4
343,654,0,0,0.6075196839244613,0.0,4
343,655,0,0,0.7363843294185198,0.0,4
343,656,1,0,0.7048734496742862,0.0,4
343,657,0,0,0.0271234372238318,0.0,4
343,658,0,0,0.1294525022484056,0.0,4
343,659,0,0,0.4136109345262333,0.0,4
343,660,0,0,0.2485921221335879,0.0,4
343,661,1,0,0.2088414827661296,0.0,4
343,662,0,0,0.1785834605232706,0.0,4
343,663,0,0,0.3928494354329194,0.0,4
343,664,0,0,0.4522503097966035,0.0,4
343,665,0,0,0.3142758376226369,0.0,4
343,666,1,0,0.0903600280843193,0.0,4
343,667,0,0,0.3370987413811118,0.0,4
343,668,0,0,0.3049052837775948,0.0,4
343,669,0,0,0.2918230297277793,0.0,4
343,670,0,0,0.2814193322845656,0.0,4
343,671,0,0,0.4831079068686472,0.0,4
343,672,0,0,0.3026554134087977,0.0,4
343,673,0,0,0.2205234268728657,0.0,4
343,674,0,0,0.4873518029722896,0.0,4
343,675,1,0,0.0737662576082042,0.0,4
343,676,0,0,0.0600766166793124,0.0,4
343,677,0,0,0.0025271981399509,0.0,4
343,678,0,0,0.03009787522008,0.0,4
343,679,0,0,0.0269945384006194,0.0,4
343,680,1,0,0.0161348125449803,0.0,4
343,681,0,0,0.0832901229323701,0.0,4
343,682,0,0,0.0009784592489299,0.0,4
343,683,0,0,0.0135587890932065,0.0,4
343,684,0,0,0.0275921602173312,0.0,4
343,685,0,0,0.0005175483053222,0.0,4
343,686,0,1,0.0276390325166811,-1.0,4
343,687,0,0,0.0155450027781602,0.0,4
343,688,0,0,0.1465130427055472,0.0,4
343,689,0,0,0.3455933691320519,0.0,4
343,690,0,0,0.1441830988253606,0.0,4
343,691,0,0,0.0670635188011628,0.0,4
343,692,0,0,0.0268285323404217,0.0,4
343,693,0,0,0.0273577987205815,0.0,4
343,694,0,0,0.0273773288453106,0.0,4
343,695,0,0,0.0273070203962857,0.0,4
343,696,0,0,0.0266566672428053,0.0,4
343,697,0,0,0.028392895331226,0.0,4
343,698,0,0,0.0674795104578935,0.0,4
343,699,0,0,0.0977101905261318,0.0,4
343,700,0,0,0.203873019035036,0.0,4
343,701,1,0,0.8545220539050972,0.0,4
343,702,0,0,0.5975466257315252,0.0,4
343,703,1,0,0.8715591582125639,0.0,4
343,704,0,0,0.5296481940981915,0.0,4
343,705,0,0,0.0559264651743698,0.0,4
343,706,0,0,0.0763539991348154,0.0,4
343,707,0,0,0.0346601123568075,0.0,4
343,708,0,0,0.0459436419190691,0.0,4
343,709,0,0,0.0991105004692112,0.0,4
343,710,0,0,0.0704305123044668,0.0,4
343,711,0,0,0.0440238306581944,0.0,4
343,712,1,0,0.0723288404281393,0.0,4
343,713,0,0,0.0298557016734387,0.0,4
343,714,0,0,0.1355009818770207,0.0,4
343,715,0,0,0.1501407633739853,0.0,4
343,716,0,0,0.1470696512603277,0.0,4
343,717,0,0,0.1858838211470237,0.0,4
343,718,1,0,0.215375285994264,0.0,4
343,719,0,0,0.0664014475728449,0.0,4
343,720,0,0,0.2141068043931062,0.0,4
343,721,0,0,0.0781058513230194,0.0,4
343,722,0,0,0.0323418865514584,0.0,4
343,723,0,0,0.0610277337536216,0.0,4
343,724,0,0,0.0264613659955139,0.0,4
343,725,0,0,0.0136330035671772,0.0,4
343,726,0,0,0.0134181721951567,0.0,4
343,727,0,0,0.0266508082053866,0.0,4
343,728,1,0,0.4963014826294187,0.0,4
343,729,0,0,0.0042458491161153,0.0,4
343,730,0,0,0.2164660434603865,0.0,4
343,731,1,0,0.6546917706889934,0.0,4
343,732,0,0,0.0422348712330051,0.0,4
343,733,0,0,0.0571705341196161,0.0,4
343,734,0,0,0.1112924157690133,0.0,4
343,735,1,0,0.4148032486409473,0.0,4
343,736,0,0,0.0272640541218816,0.0,4
343,737,0,0,0.0136720638166355,0.0,4
343,738,0,0,0.0273382685958523,0.0,4
343,739,0,0,0.0302736463426423,0.0,4
343,740,0,0,0.0301799017439424,0.0,4
343,741,0,0,0.1120296779775383,0.0,4
343,742,0,0,0.0302677873052236,0.0,4
343,743,0,0,0.0322911082271626,0.0,4
343,744,0,0,0.0302736463426423,0.0,4
343,745,0,0,0.0136017553676106,0.0,4
343,746,0,0,0.0136408156170689,0.0,4
343,747,0,0,0.0262230984738184,0.0,4
343,748,0,0,0.029121368983623,0.0,4
343,749,0,0,0.0386803885323013,0.0,4
343,750,0,0,0.1389158241859111,0.0,4
343,751,0,0,0.029826406486345,0.0,4
343,752,0,0,0.0707254171878768,0.0,4
343,753,0,0,0.4046446542630844,0.0,4
343,754,0,0,0.0271214842113589,0.0,4
343,755,0,0,0.2709990342353321,0.0,4
343,756,1,0,0.4483794390752876,0.0,4
343,757,0,0,0.2469945579307442,0.0,4
343,758,1,0,0.6909035514555314,0.0,4
343,759,0,0,0.0853349269915112,0.0,4
343,760,0,0,0.0303986391409088,0.0,4
343,761,0,0,0.2684483999457062,0.0,4
343,762,0,0,0.085180639006151,0.0,4
343,763,0,0,0.1631458734311206,0.0,4
343,764,0,0,0.0300099896587989,0.0,4
343,765,0,0,0.0273929529450939,0.0,4
343,766,0,0,0.1011455394659878,0.0,4
343,767,0,0,0.0128713287027407,0.0,4
343,768,0,0,0.0716472390750923,0.0,4
343,769,1,0,0.1812444400176161,0.0,4
343,770,0,0,0.2392450044382208,0.0,4
343,771,0,0,0.0279124542628891,0.0,4
343,772,0,0,0.0013397665564191,0.0,4
343,773,0,0,0.0465764179602933,0.0,4
343,774,0,0,0.0588911381082535,0.0,4
343,775,0,0,0.0998585042463373,0.0,4
343,776,0,0,0.0274202951197147,0.0,4
343,777,1,0,0.7965312545468571,0.0,4
343,778,1,0,0.0778070404146636,0.0,4
343,779,0,0,0.0160605980710095,0.0,4
343,780,0,0,0.3387695435516898,0.0,4
343,781,1,0,0.3711348662528233,0.0,4
343,782,0,0,0.1773677102588815,0.0,4
343,783,0,0,0.0167539174988941,0.0,4
343,784,0,0,0.0873289527263565,0.0,4
343,785,0,0,0.001386638855769,0.0,4
343,786,0,0,0.0136759698415813,0.0,4
343,787,0,0,0.0436351811760845,0.0,4
343,788,0,0,0.0159785715471471,0.0,4
343,789,0,0,0.0178905707581301,0.0,4
343,790,0,0,0.0136622987542709,0.0,4
343,791,0,0,0.0146583351154572,0.0,4
343,792,0,0,0.013933767488006,0.0,4
343,793,0,0,0.0007694869143281,0.0,4
343,794,0,0,0.0146212278784718,0.0,4
343,795,0,0,0.0026209427386508,0.0,4
343,796,0,0,0.0194881349609739,0.0,4
343,797,0,0,0.0137501843155521,0.0,4
343,798,0,0,0.3007004479234106,0.0,4
343,799,1,0,0.3500970158945919,0.0,4
343,800,0,0,0.0846552786509371,0.0,4
343,801,0,0,0.0136505806794335,0.0,4
343,802,0,0,0.0167402464115837,0.0,4
343,803,0,0,0.0291448051332979,0.0,4
343,804,1,0,0.0690204372990228,0.0,4
343,805,0,0,0.016482448765159,0.0,4
343,806,0,0,0.0038689177088429,0.0,4
343,807,0,0,0.0147227845270633,0.0,4
343,808,0,0,0.0599203756814792,0.0,4
343,809,1,0,0.0151036219592816,0.0,4
343,810,0,0,0.013205293835609,0.0,4
343,811,0,0,0.0135998023551377,0.0,4
343,812,0,0,0.0278284747265538,0.0,4
343,813,0,0,0.0149532399988672,0.0,4
343,814,0,0,0.3767497771124514,0.0,4
343,815,0,0,0.3310834629645361,0.0,4
343,816,1,0,0.8194293492855391,0.0,4
343,817,0,0,0.5973571835216526,0.0,4
343,818,0,0,0.1270620149815586,0.0,4
343,819,0,0,0.0059195808054028,0.0,4
343,820,0,0,0.0279554205372932,0.0,4
343,821,0,0,0.0701590435707317,0.0,4
343,822,0,0,0.0277894144770955,0.0,4
343,823,0,0,0.0276663746913019,0.0,4
343,824,0,0,0.0155645329028893,0.0,4
343,825,0,0,0.0223239090716452,0.0,4
343,826,0,0,0.0477091651945835,0.0,4
343,827,0,0,0.1515400968108282,0.0,4
343,828,0,0,0.0153614196057063,0.0,4
343,829,0,0,0.0665713596579884,0.0,4
343,830,0,0,0.0291760533328646,0.0,4
343,831,0,0,0.05608075315973,0.0,4
343,832,0,0,0.0156133582147122,0.0,4
343,833,0,0,0.0822940865711838,0.0,4
343,834,1,0,0.7587394866897317,0.0,4
343,835,0,0,0.0648478261506417,0.0,4
343,836,1,0,0.9310166699379624,0.0,4
343,837,0,0,0.0138790831387644,0.0,4
343,838,1,0,0.2038515358978339,0.0,4
343,839,0,0,0.279396987868863,0.0,4
343,840,0,0,0.5850541814485298,0.0,4
343,841,1,0,0.6504166263857843,0.0,4
343,842,1,0,0.9310772133246228,0.0,4
343,843,0,0,0.3005656900627795,0.0,4
343,844,0,0,0.040713474516605,0.0,4
343,845,1,0,0.1554802994749325,0.0,4
343,846,0,0,0.0131974817857174,0.0,4
343,847,1,0,0.2801557332145901,0.0,4
343,848,0,0,0.0405455154439343,0.0,4
343,849,0,0,0.2108052368076448,0.0,4
343,850,0,0,0.172042821751481,0.0,4
343,851,0,0,0.0389420922036718,0.0,4
343,852,0,0,0.0135685541555711,0.0,4
343,853,0,0,0.1868339617150965,0.0,4
343,854,0,0,0.0475314410595483,0.0,4
343,855,0,0,0.159940003456832,0.0,4
343,856,0,0,0.0780414019114133,0.0,4
343,857,0,0,0.2715761494210783,0.0,4
343,858,0,0,0.5510561403200401,0.0,4
343,859,0,0,0.1650451780610296,0.0,4
343,860,0,0,0.0769027956397043,0.0,4
343,861,0,0,0.4963483549287686,0.0,4
343,862,0,0,0.0130041335508989,0.0,4
343,863,0,0,0.119920824874348,0.0,4
343,864,0,0,0.0267738479911801,0.0,4
343,865,0,0,0.0297814871994679,0.0,4
343,866,0,0,0.160463410799573,0.0,4
343,867,1,0,0.4881496085674751,0.0,4
343,868,0,0,0.0277796494147309,0.0,4
343,869,1,0,0.232494416825593,0.0,4
343,870,0,0,0.0596879671972025,0.0,4
343,871,0,0,0.2284594930565524,0.0,4
343,872,0,0,0.027777696402258,0.0,4
343,873,1,0,0.2731610190428481,0.0,4
343,874,0,0,0.0414321831066374,0.0,4
343,875,0,0,0.1394821978030562,0.0,4
343,876,0,0,0.3313451666359067,0.0,4
343,877,0,0,0.0462815130768832,0.0,4
343,878,0,0,0.0138673650639269,0.0,4
343,879,0,0,0.0023494740049157,0.0,4
343,880,0,0,0.0577583908739633,0.0,4
343,881,0,0,0.0135998023551377,0.0,4
343,882,1,0,0.0738932034189436,0.0,4
343,883,1,0,0.5755000444310336,0.0,4
343,884,1,0,0.6218206177573753,0.0,4
343,885,1,0,0.6629852381552234,0.0,4
343,886,0,0,0.1117416086377835,0.0,4
343,887,0,0,0.0137228421409313,0.0,4
343,888,0,0,0.027232805922315,0.0,4
343,889,0,0,0.027232805922315,0.0,4
343,890,0,0,0.0732487093028819,0.0,4
343,891,0,0,0.0024256414913593,0.0,4
343,892,0,0,0.0734029972882421,0.0,4
343,893,0,0,0.0321153371046004,0.0,4
343,894,0,0,0.0273968589700398,0.0,4
343,895,0,0,0.0136212854923397,0.0,4
343,896,0,0,0.2675382961333282,0.0,4
343,897,0,0,0.2537334274685345,0.0,4
343,898,0,0,0.0823800191199921,0.0,4
343,899,0,0,0.0135216818562211,0.0,4
343,900,0,0,0.0153809497304354,0.0,4
343,901,0,0,0.0253266657487508,0.0,4
343,902,0,0,0.0125940009315869,0.0,4
343,903,0,0,0.0122190225367874,0.0,4
343,904,0,0,0.0571099907329558,0.0,4
343,905,0,0,0.1111146916339781,0.0,4
343,906,0,0,0.0275374758680896,0.0,4
343,907,0,0,0.0402154563360118,0.0,4
343,908,0,0,0.0437347848122032,0.0,4
343,909,0,0,0.0438129053111197,0.0,4
343,910,0,0,0.0572330305187494,0.0,4
343,911,0,0,0.0549401938755481,0.0,4
343,912,0,0,0.0272660071343545,0.0,4
343,913,0,0,0.0132404480601215,0.0,4
343,914,1,0,0.1005811188613156,0.0,4
343,915,0,0,0.0316934864104509,0.0,4
343,916,0,0,0.1419820537683863,0.0,4
343,917,0,0,0.0128283624283366,0.0,4
343,918,0,0,0.0207888412679347,0.0,4
343,919,0,0,0.0019452004230225,0.0,4
343,920,0,0,0.0315841177119677,0.0,4
343,921,1,0,0.4075263241668693,0.0,4
343,922,0,0,0.2047264854856995,0.0,4
343,923,0,0,0.0950814357375893,0.0,4
343,924,1,0,0.7764220616194965,0.0,4
343,925,0,0,0.1384353831175742,0.0,4
343,926,0,0,0.0268871227146092,0.0,4
343,927,0,0,0.0710476642459077,0.0,4
343,928,0,0,0.0420493350480782,0.0,4
343,929,0,0,0.0456526430606049,0.0,4
343,930,0,0,0.0133009914467818,0.0,4
343,931,0,0,0.0139454855628435,0.0,4
343,932,0,0,0.0271390613236151,0.0,4
343,933,0,0,0.0125549406821286,0.0,4
343,934,0,0,0.026072716513404,0.0,4
343,935,0,0,0.1418238597580803,0.0,4
343,936,0,0,0.0545476383684924,0.0,4
343,937,0,0,0.0273480336582169,0.0,4
343,938,0,0,0.0023143197804032,0.0,4
343,939,0,0,0.1928736527875835,0.0,4
343,940,0,0,0.0867137537973886,0.0,4
343,941,0,0,0.041190009559996,0.0,4
343,942,0,0,0.0409243998636797,0.0,4
343,943,0,0,0.2407058577679606,0.0,4
343,944,0,0,0.2417038471416197,0.0,4
343,945,0,0,0.1304602566844293,0.0,4
343,946,0,1,0.6818366910500273,-1.0,4
343,947,0,0,0.168154373917909,0.0,4
343,948,1,0,0.3632603199620334,0.0,4
343,949,1,0,0.1283490502012091,0.0,4
343,950,1,0,0.2908191813167015,0.0,4
343,951,0,0,0.0135822252428815,0.0,4
343,952,0,0,0.0266937744797907,0.0,4
343,953,1,0,0.1682246823669339,0.0,4
343,954,0,0,0.02980297033667,0.0,4
343,955,1,0,0.1992307083869191,0.0,4
343,956,0,0,0.0295998570394869,0.0,4
343,957,0,0,0.043623463101247,0.0,4
343,958,0,0,0.0434965172905076,0.0,4
343,959,0,0,0.0575279354021594,0.0,4
343,960,0,0,0.1111537518834364,0.0,4
343,961,0,0,0.0138966602510206,0.0,4
343,962,0,0,0.057514264314849,0.0,4
343,963,0,0,0.0183827299013045,0.0,4
343,964,0,0,0.0526707933820219,0.0,4
343,965,0,0,0.0025096210276946,0.0,4
343,966,0,0,0.0210642160266156,0.0,4
343,967,0,0,0.0711882811439575,0.0,4
343,968,1,0,0.1402458256799656,0.0,4
343,969,0,0,0.0463615865882727,0.0,4
343,970,0,0,0.0016034232402625,0.0,4
343,971,1,0,0.5677651385320572,0.0,4
343,972,0,0,0.3053193224218526,0.0,4
343,973,0,0,0.0284046134060635,0.0,4
343,974,0,0,0.1563884502748376,0.0,4
343,975,0,0,0.0298185944364533,0.0,4
343,976,0,0,0.0535223068202125,0.0,4
343,977,0,0,0.0004941121556472,0.0,4
343,978,0,0,0.028916302673967,0.0,4
343,979,0,0,0.0274105300573502,0.0,4
343,980,0,0,0.1676436611562419,0.0,4
343,981,0,0,0.3992816820124621,0.0,4
343,982,0,0,0.1350342118959942,0.0,4
343,983,0,0,0.3188410042780738,0.0,4
343,984,0,0,0.0160781751832658,0.0,4
343,985,0,0,0.3644526340767475,0.0,4
343,986,0,0,0.2592897479539753,0.0,4
343,987,1,0,0.6986013501175224,0.0,4
343,988,0,0,0.0820108997626113,0.0,4
343,989,0,0,0.0559362302367344,0.0,4
343,990,0,0,0.116077296327653,0.0,4
343,991,0,0,0.3559941370565563,0.0,4
343,992,0,0,0.1815813346691938,0.0,4
343,993,0,0,0.3425906124549464,0.0,4
343,994,0,0,0.0153204063437751,0.0,4
343,995,0,0,0.085907159646075,0.0,4
343,996,0,0,0.074656831295853,0.0,4
343,997,0,0,0.0443949030280481,0.0,4
343,998,0,0,0.1157530962571492,0.0,4
343,999,1,0,0.8171511602358849,0.0,4
343,1000,0,0,0.2776275585684027,0.0,4
343,1001,0,0,0.112390008778791,0.0,4
343,1002,0,0,0.3696691303919012,0.0,4
343,1003,0,0,0.1181943618482919,0.0,4
343,1004,0,0,0.118647460742008,0.0,4
343,1005,0,0,0.0478517351051062,0.0,4
343,1006,0,0,0.3363370665166753,0.0,4
343,1007,0,0,0.0598754563946022,0.0,4
343,1008,0,0,0.0394030031472796,0.0,4
343,1009,0,0,0.0137169831035125,0.0,4
343,1010,0,0,0.027459355369173,0.0,4
343,1011,0,0,0.013683781891473,0.0,4
343,1012,0,0,0.0569752328723247,0.0,4
343,1013,0,0,0.1622474876935801,1.0,4
343,1014,0,0,0.0823390058580609,0.0,4
343,1015,0,0,0.2328488885894269,0.0,4
343,1016,0,0,0.0451360712615191,0.0,4
343,1017,1,0,0.1634173421648557,0.0,4
343,1018,1,0,0.2352423053749832,0.0,4
343,1019,0,0,0.1810364441892508,0.0,4
343,1020,0,0,0.0423637700562174,0.0,4
343,1021,0,0,0.0012323508704088,0.0,4
343,1022,0,0,0.0133498167586047,0.0,4
343,1023,0,0,0.0135412119809503,0.0,4
343,1024,0,0,0.0135529300557878,0.0,4
343,1025,0,0,0.0411118890610794,0.0,4
343,1026,0,0,0.043351994367512,0.0,4
343,1027,0,0,0.0484571689717096,0.0,4
343,1028,0,0,0.0048258938205708,0.0,4
343,1029,0,0,0.040303341897293,0.0,4
343,1030,0,0,0.0172363115797039,0.0,4
343,1031,1,0,0.0690555915235352,0.0,4
343,1032,0,1,0.1800472433717197,-1.0,4
343,1033,1,0,0.2748288916947167,0.0,4
343,1034,0,0,0.1196571681905046,0.0,4
343,1035,1,0,0.4611042918425598,0.0,4
343,1036,0,0,0.4545402169210953,0.0,4
343,1037,1,0,0.3796558596721478,0.0,4
343,1038,1,0,0.1003604284518762,0.0,4
343,1039,0,0,0.1260015292087662,0.0,4
343,1040,0,0,0.027096095049211,0.0,4
343,1041,0,0,0.4535685932158205,0.0,4
343,1042,0,0,0.8804697776202347,0.0,4
343,1043,0,0,0.5390060533621598,0.0,4
343,1044,1,0,0.5632439146572609,0.0,4
343,1045,0,0,0.0161621547196011,0.0,4
343,1046,1,0,0.457915022474291,0.0,4
343,1047,0,0,0.026685962429899,0.0,4
343,1048,0,0,0.0813019562349434,0.0,4
343,1049,0,0,0.1206698051577106,0.0,4
343,1050,0,0,0.0438617306229426,0.0,4
343,1051,0,0,0.018439367263019,0.0,4
343,1052,0,0,0.0136193324798668,0.0,4
343,1053,0,0,0.0593520490518612,0.0,4
343,1054,0,0,0.2420436713119068,0.0,4
343,1055,0,0,0.0308849392466644,0.0,4
343,1056,0,0,0.0135333999310586,0.0,4
343,1057,0,0,0.0158770148985556,0.0,4
343,1058,0,0,0.0875594081981604,0.0,4
343,1059,0,0,0.0321758804912607,0.0,4
343,1060,0,0,0.0017772413503518,0.0,4
343,1061,0,0,0.0133693468833338,0.0,4
343,1062,0,0,0.0590864393555449,0.0,4
343,1063,0,0,0.0297971112992513,0.0,4
343,1064,0,0,0.0157637401751266,0.0,4
343,1065,0,0,0.0136095674175023,0.0,4
343,1066,0,0,0.2491204120075112,0.0,4
343,1067,1,0,0.397136297810966,0.0,4
343,1068,0,0,0.0136857349039459,0.0,4
343,1069,0,0,0.1520449505350765,0.0,4
343,1070,0,0,0.0707117461005664,0.0,4
343,1071,1,0,0.4103249910405553,0.0,4
343,1072,0,0,0.2489221812415104,0.0,4
343,1073,1,0,0.4578271369130098,0.0,4
343,1074,0,0,0.1237497058274962,0.0,4
343,1075,1,0,0.3319506005025101,0.0,4
343,1076,0,0,0.0590434730811408,0.0,4
343,1077,0,0,0.1348945715041808,0.0,4
343,1078,0,0,0.2897616250626184,0.0,4
343,1079,0,0,0.1357714741045193,0.0,4
343,1080,0,0,0.1367596984158139,0.0,4
343,1081,0,0,0.0582622680919751,0.0,4
343,1082,0,0,0.1929361491867167,0.0,4
343,1083,0,0,0.3740966096679976,0.0,4
343,1084,1,0,0.5560695233380107,0.0,4
343,1085,0,0,0.0164551065905382,0.0,4
343,1086,1,0,0.4724913310658858,0.0,4
343,1087,0,0,0.0268695456023529,0.0,4
343,1088,0,0,0.0732369912280444,0.0,4
343,1089,0,0,0.101252955151998,0.0,4
343,1090,1,0,0.5569640030506054,0.0,4
343,1091,0,0,0.3202120190340595,0.0,4
343,1092,0,0,0.3864982388710025,0.0,4
343,1093,1,0,0.2537158503562782,0.0,4
343,1094,1,0,0.0857138114112565,0.0,4
343,1095,0,0,0.0160645040959554,0.0,4
343,1096,0,0,0.1694375031126136,0.0,4
343,1097,0,0,0.1396091436137956,0.0,4
343,1098,0,0,0.0186981414156801,0.0,4
343,1099,0,0,0.532868711666027,0.0,4
343,1100,0,0,0.1421617309158944,0.0,4
343,1101,1,0,0.9519685877473856,0.0,4
343,1102,0,0,0.1691465042541494,0.0,4
343,1103,0,0,0.4832084870110023,0.0,4
343,1104,1,0,0.432876426065295,0.0,4
343,1105,0,0,0.4754394033937497,0.0,4
343,1106,0,0,0.0131095962244362,0.0,4
343,1107,0,0,0.0135294939061128,0.0,4
343,1108,0,0,0.0324864094744541,0.0,4
343,1109,0,0,0.0856259258499754,0.0,4
343,1110,0,0,0.0166074415634255,0.0,4
343,1111,0,0,0.0742925944696545,0.0,4
343,1112,0,0,0.2566424395469401,1.0,4
343,1113,0,0,0.1273569198649687,0.0,4
343,1114,0,0,0.2003517375463718,0.0,4
343,1115,0,0,0.1859492470648663,0.0,4
343,1116,1,0,0.4132896639744389,0.0,4
343,1117,1,0,0.5302790171269428,0.0,4
343,1118,0,0,0.1704091268178884,0.0,4
343,1119,0,0,0.032851622806889,0.0,4
343,1120,0,0,0.0717878559731421,0.0,4
343,1121,0,0,0.0433617594298766,0.0,4
343,1122,0,0,0.0024588427033989,0.0,4
343,1123,0,0,0.0156582775015892,0.0,4
343,1124,0,0,0.0940336445458708,0.0,4
343,1125,0,0,0.3743036289901265,0.0,4
343,1126,0,0,0.2560213815805534,0.0,4
343,1127,0,0,0.1690605717053412,0.0,4
343,1128,0,0,0.0549636300252231,0.0,4
343,1129,0,0,0.1138371910212204,0.0,4
343,1130,0,0,0.0301134993198634,0.0,4
343,1131,0,0,0.1825744415116707,0.0,4
343,1132,0,0,0.057764249911382,0.0,4
343,1133,0,0,0.2818109112853849,0.0,4
343,1134,0,0,0.113210274017415,0.0,4
343,1135,0,0,0.0453167249152636,0.0,4
343,1136,0,0,0.0133517697710776,0.0,4
343,1137,0,0,0.0151211990715378,0.0,4
343,1138,0,0,0.0134943396816003,0.0,4
343,1139,0,0,0.0139552506252081,0.0,4
343,1140,0,0,0.0128908588274699,0.0,4
343,1141,0,0,0.0023436149674969,0.0,4
343,1142,1,0,0.1843926961239538,0.0,4
343,1143,1,1,0.171884627741175,1.0,4
343,1144,0,0,0.1972542597643299,0.0,4
343,1145,0,0,0.1810510917827976,0.0,4
343,1146,1,0,0.2135257831824142,0.0,4
343,1147,0,0,0.0017206039886373,0.0,4
343,1148,0,0,0.0307833825980729,0.0,4
343,1149,0,0,0.0137462782906063,0.0,4
