idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
832,290,0,0,0.4352698053159428,0.0,4
832,291,0,0,0.0131082687571508,0.0,4
832,292,1,0,0.8607619755141344,0.0,4
832,293,1,0,0.7191165630772871,0.0,4
832,294,1,0,0.5169960762058242,0.0,4
832,295,1,0,0.57063036336667,0.0,4
832,296,0,0,0.374119669517753,0.0,4
832,297,0,0,0.1723416770145742,0.0,4
832,298,0,0,0.1871458719914889,0.0,4
832,299,0,0,0.1091456750985912,0.0,4
832,300,0,0,0.0130205769623727,0.0,4
832,301,0,0,0.0887937331803414,0.0,4
832,302,0,0,0.282763019542861,0.0,4
832,303,0,0,0.066986603837426,0.0,4
832,304,0,0,0.3402582275171888,0.0,4
832,305,0,0,0.1350379184284306,0.0,4
832,306,0,0,0.5615087621475886,0.0,4
832,316,0,0,0.0809039534935666,0.0,4
832,317,0,0,0.2682417546962679,0.0,4
832,318,0,0,0.1380963765915853,0.0,4
832,319,0,0,0.0570071121354689,0.0,4
832,320,0,0,0.2308610589694228,0.0,4
832,321,0,0,0.08123155680236,0.0,4
832,322,0,0,0.0560540843280698,0.0,4
832,323,0,0,0.0980890634268133,0.0,4
832,324,0,0,0.0367056343632707,0.0,4
832,325,0,0,0.081613760662619,0.0,4
832,326,0,0,0.13385490648001,0.0,4
832,327,0,0,0.0236023292926167,0.0,4
832,328,0,0,0.0341311356335608,0.0,4
832,329,0,0,0.0350609995706411,0.0,4
832,330,0,0,0.0707457690777222,0.0,4
832,331,0,0,0.0363532126219929,0.0,4
832,332,0,0,0.05771361018019,0.0,4
832,333,0,0,5.790967579681645e-05,0.0,4
832,334,0,0,0.0053161082381477,0.0,4
832,335,1,0,0.0693427003612736,0.0,4
832,336,0,0,0.1048454680301361,0.0,4
832,337,0,0,0.0115678713809554,0.0,4
832,338,0,0,0.0910869563418954,0.0,4
832,339,0,0,0.0486126909881789,0.0,4
832,340,0,0,0.0232631440486639,0.0,4
832,341,0,0,0.0246761401381063,0.0,4
832,342,1,0,0.1434257213270581,0.0,4
832,343,0,0,0.011635708429746,0.0,4
832,344,0,0,0.0348111606836319,0.0,4
832,345,0,0,0.0583274527436363,0.0,4
832,346,0,0,0.0661725592519393,0.0,4
832,347,0,0,0.0015205426302078,0.0,4
832,348,1,0,0.0797606510371209,0.0,4
832,349,0,0,0.0809353901747134,0.0,4
832,350,1,0,0.5544197905489755,0.0,4
832,351,1,0,0.2930601871806177,0.0,4
832,352,0,0,0.0336198759243831,0.0,4
832,353,0,0,0.06857663807859,0.0,4
832,354,0,1,0.0711428639974718,-1.0,4
832,355,0,0,0.057920430450893,0.0,4
832,356,0,0,0.127120838465923,0.0,4
832,357,0,0,0.3045354030802983,0.0,4
832,360,0,0,0.0240639521368256,0.0,4
832,358,0,0,0.2471113412790923,0.0,4
832,359,0,0,0.1425355668819527,0.0,4
832,361,0,0,0.0857849118821554,0.0,4
832,362,0,0,0.0598016676332067,0.0,4
832,363,0,0,0.0923758602689159,0.0,4
832,364,0,0,0.1041704066665618,0.0,4
832,365,0,0,0.0116241264945866,0.0,4
832,366,0,0,0.8559240357418518,0.0,4
832,367,1,0,0.9397681462037312,0.0,4
832,368,1,0,0.9644823412716468,0.0,4
832,371,0,0,0.2259081271266294,0.0,4
832,372,1,0,0.2588165413197946,0.0,4
832,373,0,0,0.0718824532855054,0.0,4
832,374,0,0,0.1260784643015803,0.0,4
832,375,0,0,0.0485299628798978,0.0,4
832,376,1,0,0.1177717349490684,0.0,4
832,377,0,0,0.1610352264557872,0.0,4
832,378,0,0,0.0569558207083346,0.0,4
832,369,0,0,0.0229338861777049,0.0,4
832,370,0,0,0.0227237567826707,0.0,4
832,379,0,0,0.0255547126480522,0.0,4
832,380,0,0,0.0003970949197495,0.0,4
832,381,0,0,0.5608254279731861,1.0,4
832,382,1,0,0.3663738367393874,0.0,4
832,383,0,0,0.3770085350589314,0.0,4
832,384,0,0,0.0107389357359782,0.0,4
832,385,0,0,0.3664615285341654,0.0,4
832,386,0,0,0.1155314577768144,0.0,4
832,391,0,0,0.0113296144291057,0.0,4
832,392,0,0,0.2312283717701912,0.0,4
832,393,0,0,0.2756988663767322,0.0,4
832,394,0,0,0.2473330526092859,0.0,4
832,395,0,0,0.2315096473383472,0.0,4
832,396,0,0,0.0813903947702599,0.0,4
832,397,1,0,0.3654141906833258,0.0,4
832,398,0,0,0.1746663368572749,0.0,4
832,399,0,0,0.5293283553072977,0.0,4
832,400,0,0,0.2335331768669045,0.0,4
832,401,0,0,0.1380947220294197,0.0,4
832,387,0,0,0.0116340538675804,0.0,4
832,388,0,0,0.0727941170387639,0.0,4
832,389,0,0,0.2566457557584967,0.0,4
832,390,1,0,0.6141767850037102,0.0,4
832,402,0,0,0.0114851432726743,0.0,4
832,403,0,0,0.0236585844062479,0.0,4
832,404,0,0,0.0469515105738931,0.0,4
832,405,0,0,0.013379616952313,0.0,4
832,406,0,0,0.0010572652238333,0.0,4
832,407,0,0,0.1303952169916916,0.0,4
832,408,0,0,0.0950843785340413,0.0,4
832,409,0,0,0.0133101253413568,0.0,4
832,410,0,0,0.010603261638397,0.0,4
832,411,0,0,0.0115728350674523,0.0,4
832,412,1,0,0.3020734145778508,0.0,4
832,413,1,0,0.5782239764257983,0.0,4
832,414,1,0,0.6897662848212949,0.0,4
832,415,0,0,0.0228660491289143,0.0,4
832,416,0,0,0.1381939957593571,0.0,4
832,417,0,0,0.011495070645668,0.0,4
832,418,1,0,0.6356248743566856,0.0,4
832,419,0,0,0.2457761096114343,0.0,4
832,420,0,0,0.1043788814994304,0.0,4
832,421,0,0,0.1263101030047676,0.0,4
832,422,0,0,0.1694486750679818,0.0,4
832,423,1,0,0.5124352755962835,0.0,4
832,424,0,0,0.0587940392743421,0.0,4
832,425,0,0,0.0491074050757003,0.0,4
832,426,0,0,0.132031578973493,0.0,4
832,427,1,0,0.9385487338876668,0.0,4
832,428,0,0,0.0587973483986733,0.0,4
832,429,1,0,0.8823176114078752,0.0,4
832,430,0,0,0.0001704199030592,0.0,4
832,431,1,0,0.2748765489804174,0.0,4
832,432,0,0,0.0384429246371752,0.0,4
832,433,0,0,0.345211986641065,0.0,4
832,434,0,0,0.0376536984841728,0.0,4
832,435,0,0,0.2989901379822117,0.0,4
832,436,0,0,0.0243137910238347,0.0,4
832,437,0,0,0.5080407584843879,0.0,4
832,438,1,0,0.9642953757469314,0.0,4
832,439,0,0,0.1245273122713084,0.0,4
832,440,0,0,0.1332642277868824,0.0,4
832,441,0,0,0.0134689633092566,0.0,4
832,442,1,0,0.0691160253445832,0.0,4
832,443,1,0,0.2341222009978664,0.0,4
832,444,0,0,0.0233624177786013,0.0,4
832,445,0,0,0.1065463579363969,0.0,4
832,446,0,0,0.058209978829877,0.0,4
832,447,0,0,0.1389418578582189,0.0,4
832,448,1,0,0.6456258753667957,0.0,4
832,449,0,0,0.2605141221017241,0.0,4
832,450,1,0,0.951400545509146,0.0,4
832,451,1,0,0.5537927114882042,0.0,4
832,452,1,0,0.4203861913550781,0.0,4
832,453,0,0,0.0967852684403021,0.0,4
832,454,1,0,0.0730423013636074,0.0,4
832,455,0,0,0.0966297395967335,0.0,4
832,456,0,0,0.1176708066569654,0.0,4
832,457,0,0,0.1042911897046523,0.0,4
832,458,1,0,0.0925164980529939,0.0,4
832,459,0,0,0.1034605994975094,0.0,4
832,460,0,0,0.1040661692501276,0.0,4
832,461,0,0,0.0116257810567523,0.0,4
832,462,0,0,0.3325239766739826,0.0,4
832,463,0,0,0.1776528215662251,0.0,4
832,464,0,0,0.2357387082336804,0.0,4
832,465,0,0,0.0348260517431226,0.0,4
832,466,0,0,0.0014642875165766,0.0,4
832,467,0,0,0.0268221072669197,0.0,4
832,468,0,0,0.0594657915135851,0.0,4
832,469,0,0,0.0229090677452205,0.0,4
832,470,0,0,0.0018779280579824,0.0,4
832,471,0,0,0.0016165072358139,0.0,4
832,472,0,0,0.023183725064714,0.0,4
832,473,0,0,0.0115910352512742,0.0,4
832,474,0,0,0.0452373841703073,0.0,4
832,475,0,0,0.0134524176876004,0.0,4
832,476,0,0,0.0115529803214648,0.0,4
832,477,0,0,0.0222704067492899,0.0,4
832,478,0,0,0.1244834663739194,0.0,4
832,479,1,0,0.1343471387242829,0.0,4
832,480,0,0,0.0437962605240494,0.0,4
832,481,0,0,0.2752289707216951,0.0,4
832,482,0,0,0.0451182556943825,0.0,4
832,483,0,0,0.0110566116717778,0.0,4
832,484,0,0,0.0450752370780763,0.0,4
832,485,0,0,0.0794280840418306,0.0,4
832,486,0,0,0.0020500025232073,0.0,4
832,487,0,0,0.187180617796967,0.0,4
832,488,1,0,0.0921491852522255,0.0,4
832,489,0,0,0.0341559540660451,0.0,4
832,490,0,0,0.2223557821570361,0.0,4
832,491,1,0,0.2346979886315033,0.0,4
832,492,0,0,0.1033762168270626,0.0,4
832,493,0,0,0.0570865311194188,0.0,4
832,494,0,0,0.1035185091733062,0.0,4
832,495,0,0,0.092792809934653,0.0,4
832,496,0,0,0.0115265073268149,0.0,4
832,497,0,0,0.02465959451645,0.0,4
832,498,0,0,0.0231009969564328,0.0,4
832,499,0,0,0.0114454337806993,0.0,4
832,500,0,0,0.0567440367511348,0.0,4
832,501,0,0,0.0334808927024708,0.0,4
832,502,0,0,0.0578145384722931,0.0,4
832,503,0,0,0.0116505994892366,0.0,4
832,504,0,0,0.0463095404536313,0.0,4
832,505,0,0,0.3602767751590655,0.0,4
832,506,0,0,0.0487218920911101,0.0,4
832,507,1,0,0.1880112080041099,0.0,4
832,508,0,0,0.0580842321052897,0.0,4
832,509,0,0,0.002046693398876,0.0,4
832,510,0,0,0.0253412741286868,0.0,4
832,511,0,0,0.153322484920734,0.0,4
832,512,0,0,0.0112865958127995,0.0,4
832,513,0,0,0.0718592894151867,0.0,4
832,514,0,0,0.2684320293453145,0.0,4
832,515,0,0,0.1027325921446351,0.0,4
832,516,0,0,0.0679644500773094,0.0,4
832,517,0,0,0.123246681155116,0.0,4
832,518,0,0,0.133634849711982,0.0,4
832,519,0,0,0.1576276556756859,0.0,4
832,520,0,0,0.0368859816393236,0.0,4
832,521,0,0,0.144001508960695,0.0,4
832,522,0,0,0.1198184283479445,0.0,4
832,523,0,0,0.0264713400878076,0.0,4
832,524,0,0,0.0679611409529781,0.0,4
832,525,0,0,0.4339742831402596,0.0,4
832,526,1,0,0.5512364129423162,0.0,4
832,527,0,0,0.0115331255754774,0.0,4
832,528,0,0,0.0115728350674523,0.0,4
832,529,0,0,0.2210255141758749,0.0,4
832,530,0,0,0.5420246380852083,0.0,4
832,531,0,0,0.0681447973533623,0.0,4
832,532,0,0,0.0451794744945105,0.0,4
832,533,0,0,0.0334610379564833,0.0,4
832,534,0,0,0.011723400224524,0.0,4
832,535,0,0,0.0014080324029454,0.0,4
832,536,0,0,0.0005658602606431,0.0,4
832,537,0,0,0.022928922491208,0.0,4
832,538,0,0,0.0570385488166157,0.0,4
832,539,0,0,0.3420782458993744,0.0,4
832,540,0,0,0.0574935534121621,0.0,4
832,541,0,0,0.0590422235991856,0.0,4
832,542,0,0,0.2382743247524981,0.0,4
832,543,0,0,0.0461457387992346,0.0,4
832,544,0,0,0.2402697267242399,0.0,4
832,545,0,0,0.0473783876126239,0.0,4
832,546,0,0,0.0225814644364271,0.0,4
832,547,0,0,0.0441222092706772,0.0,4
832,548,1,0,0.0336215304865488,0.0,4
832,549,0,0,0.0328157587118902,0.0,4
832,550,0,0,0.0113047959966213,0.0,4
832,551,0,0,0.108579814837948,0.0,4
832,552,0,0,0.1040446599419745,0.0,4
832,553,0,0,0.0230811422104454,0.0,4
832,554,0,0,0.0222009151383338,0.0,4
832,555,0,0,0.0104196052380129,0.0,4
832,556,0,0,0.0712371740409123,0.0,4
832,557,0,0,0.0247621773707187,0.0,4
832,558,0,0,0.1491926977553382,0.0,4
832,559,1,0,0.1050225061818578,0.0,4
832,560,1,0,0.1271572388335667,0.0,4
832,561,0,0,0.1265285052106299,0.0,4
832,562,0,0,0.1225616924185479,0.0,4
832,563,0,0,0.0364111222977897,0.0,4
832,564,0,0,0.0579402851968804,0.0,4
832,565,1,0,0.3902938419678038,0.0,4
832,566,1,0,0.5658569515188466,0.0,4
832,567,0,0,0.0466040525191122,0.0,4
832,568,0,1,0.577557187873052,0.0,4
832,569,0,0,0.0931435771137652,0.0,4
832,570,0,0,0.0930095575783497,0.0,4
832,571,0,0,0.0348955433540787,0.0,4
832,572,0,0,0.0244494651214159,0.0,4
832,573,0,0,0.012742610518548,0.0,4
832,574,0,0,0.0379101556198444,0.0,4
832,575,0,0,0.2155315405049227,0.0,4
832,576,0,0,0.2591904723692254,0.0,4
832,577,1,0,0.2125698742284569,0.0,4
832,578,0,0,0.0459273365933723,0.0,4
832,579,1,0,0.2945641841891693,0.0,4
832,580,0,0,0.0954765097672941,0.0,4
832,581,0,0,0.2349709913888311,0.0,4
832,582,0,0,0.0114024151643931,0.0,4
832,583,0,0,0.0465957797082841,0.0,4
832,584,0,0,0.0581570328405771,0.0,4
832,585,0,0,0.0350279083273286,0.0,4
832,586,0,0,0.0581272507215959,0.0,4
832,587,1,0,0.2445285697385543,0.0,4
832,588,0,0,0.0114719067753493,0.0,4
832,589,0,0,0.0427389953002161,0.0,4
832,590,0,0,0.083230267898433,0.0,4
832,591,0,0,0.2245993684536213,0.0,4
832,592,0,0,0.0945185182733981,0.0,4
832,593,0,0,0.0223365892359149,0.0,4
832,594,0,0,0.1036012372815874,0.0,4
832,595,0,0,0.0345778674182791,0.0,4
832,596,1,0,0.6465722849255323,0.0,4
832,597,0,0,0.1627212253025573,0.0,4
832,598,0,0,0.1920880491802058,0.0,4
832,599,0,0,0.0358849715291215,0.0,4
832,600,0,0,0.1062717006169035,0.0,4
832,601,0,0,0.1174805320079187,0.0,4
832,602,1,0,0.1430914997696022,0.0,4
832,603,1,0,0.0116125445594273,0.0,4
832,604,0,0,0.0110913574772559,0.0,4
832,605,0,0,0.0111327215313965,0.0,4
832,606,0,0,0.0348558338621038,0.0,4
832,607,0,0,0.201271696480498,0.0,4
832,608,0,0,0.3992789418082213,0.0,4
832,609,0,0,0.4269332938444496,0.0,4
832,610,0,0,0.108056973193611,0.0,4
832,611,0,0,0.1051267435982921,0.0,4
832,612,0,0,0.0115993080621023,0.0,4
832,613,0,0,0.1995426790174217,0.0,4
832,614,1,0,0.1397790663140243,0.0,4
832,615,0,0,0.4805551717890532,0.0,4
832,616,1,0,0.3289435041475737,0.0,4
832,617,1,0,0.6260011135203374,0.0,4
832,618,1,0,0.2264739873872726,0.0,4
832,619,1,0,0.7634439380565016,0.0,4
832,620,1,0,0.4804327341887971,0.0,4
832,621,1,0,0.7476867152721879,0.0,4
832,622,0,0,0.0342453004229888,0.0,4
832,623,0,0,0.0108332457794187,0.0,4
832,624,0,0,0.023565928924973,0.0,4
832,625,0,0,0.0113213416182776,0.0,4
832,626,0,0,0.0337158405299893,0.0,4
832,627,0,0,0.0002184022058622,0.0,4
832,628,0,0,0.0613205557012489,0.0,4
832,629,0,0,0.011306450558787,0.0,4
832,630,0,0,0.0116638359865616,0.0,4
832,631,0,0,0.0381169758905474,0.0,4
832,632,0,0,0.0812960847268193,0.0,4
832,633,0,0,0.1076499509008677,0.0,4
832,634,0,0,0.0813771582729349,0.0,4
832,635,0,0,0.1552732137140039,0.0,4
832,636,1,0,0.2590763075797974,0.0,4
832,637,0,0,0.2369266838685979,0.0,4
832,638,0,0,0.1894093130340616,0.0,4
832,639,0,0,0.1320779067141305,0.0,4
832,640,1,0,0.1743569337323034,0.0,4
832,641,0,0,0.0638272173821682,0.0,4
832,642,0,0,0.5614574707204542,0.0,4
832,643,0,0,0.4678158703948364,0.0,4
832,644,0,0,0.6075949367088608,0.0,4
832,645,0,0,0.1177386437057559,0.0,4
832,646,0,0,0.0111558854017152,0.0,4
832,647,0,0,0.0705819674233255,0.0,4
832,648,0,0,0.0465643430271373,0.0,4
832,649,0,0,0.1173382396616751,0.0,4
832,650,0,0,0.0133415620225037,0.0,4
832,651,0,0,0.0361033737349838,0.0,4
832,652,0,0,0.2207872572240252,0.0,4
832,653,0,0,0.0616117586423986,0.0,4
832,654,0,0,0.600639984645663,0.0,4
832,655,1,0,0.7193630928399649,0.0,4
832,656,0,0,0.7308713999829579,0.0,4
832,657,0,0,0.0229785593561767,0.0,4
832,658,0,0,0.1287720915072151,0.0,4
832,659,1,0,0.4650163512106017,0.0,4
832,660,0,0,0.2774601478020382,0.0,4
832,661,1,0,0.2437840167640238,0.0,4
832,662,0,0,0.2181498851320216,0.0,4
832,663,1,0,0.4092236877047003,0.0,4
832,664,0,0,0.4786491161742551,0.0,4
832,665,1,0,0.3808611830615853,0.0,4
832,666,0,0,0.1052045080200764,0.0,4
832,667,0,0,0.3524415960237562,0.0,4
832,668,0,0,0.3060658730835,0.0,4
832,669,0,0,0.2949827884170721,0.0,4
832,670,1,0,0.2384141352554933,0.0,4
832,671,0,0,0.5047911983911038,0.0,4
832,672,0,0,0.3041598174687018,0.0,4
832,673,0,0,0.2441298202566391,0.0,4
832,674,1,0,0.5179375220780639,0.0,4
832,675,0,0,0.0815955604787972,0.0,4
832,676,0,0,0.0699979069788604,0.0,4
832,677,0,0,0.0212429236444378,0.0,4
832,678,0,0,0.0446003777365424,0.0,4
832,679,0,0,0.0228693582532456,0.0,4
832,680,0,0,0.0327710855334184,0.0,4
832,681,0,0,0.0801130727783986,0.0,4
832,682,0,0,0.0103798957460379,0.0,4
832,683,0,0,0.0114867978348399,0.0,4
832,684,0,0,0.032926614376987,0.0,4
832,685,0,0,0.0004384589738901,0.0,4
832,686,0,0,0.00431344356578,0.0,4
832,687,0,0,0.0418223678604608,0.0,4
832,688,0,0,0.1527764794060783,0.0,4
832,689,1,0,0.3309852338599529,0.0,4
832,690,0,1,0.141251626641429,-1.0,4
832,691,0,0,0.0568151829242566,0.0,4
832,692,0,0,0.0227287204691676,0.0,4
832,693,0,0,0.0231771068160515,0.0,4
832,694,0,0,0.0231936524377078,0.0,4
832,695,0,0,0.0231340881997453,0.0,4
832,696,0,0,0.0225831189985927,0.0,4
832,697,0,0,0.0240540247638319,0.0,4
832,698,0,0,0.0571676046655343,0.0,4
832,699,0,0,0.0732276123261572,0.0,4
832,700,0,0,0.1918200101093748,0.0,4
832,701,1,0,0.8672023587438232,0.0,4
832,702,1,0,0.6208438432500896,0.0,4
832,703,1,0,0.8911868918966991,-1.0,4
832,704,1,0,0.5155665344947257,0.0,4
832,705,0,0,0.0378290820737289,0.0,4
832,706,1,0,0.0742368952471874,0.0,4
832,707,0,0,0.0484654349554385,0.0,4
832,708,0,0,0.0580246678673272,0.0,4
832,709,0,0,0.0839648934999698,0.0,4
832,710,0,0,0.0596676480977912,0.0,4
832,711,0,0,0.0372963130563982,0.0,4
832,712,1,0,0.0612758825227771,0.0,4
832,713,1,0,0.0348442519269444,0.0,4
832,714,0,0,0.1434472306352112,0.0,4
832,715,1,0,0.2227065493361483,0.0,4
832,716,1,0,0.1723499498254023,0.0,4
832,717,1,0,0.2338855986081822,0.0,4
832,718,0,0,0.2302174342869954,0.0,4
832,719,0,0,0.1804167676638988,0.0,4
832,720,1,0,0.2482447163625443,0.0,4
832,721,0,0,0.1043739178129335,0.0,4
832,722,0,0,0.0465014696648436,0.0,4
832,723,0,0,0.0899055989556403,0.0,4
832,724,0,0,0.0033157425799091,0.0,4
832,725,0,0,0.0115496711971336,0.0,4
832,726,0,0,0.011367669358915,0.0,4
832,727,0,0,0.0130271952110352,0.0,4
832,728,0,0,0.5064176329999115,0.0,4
832,729,0,0,0.0226989383501864,0.0,4
832,730,1,0,0.2884472678628599,0.0,4
832,731,1,0,0.669256332216228,0.0,4
832,732,0,0,0.0357807341126872,0.0,4
832,733,0,0,0.0579849583753523,0.0,4
832,734,0,0,0.0942852250080453,0.0,4
832,735,1,0,0.3991697407052901,0.0,4
832,736,0,0,0.0230976878321016,0.0,4
832,737,0,0,0.0020318023393854,0.0,4
832,738,0,0,0.0231605611943953,0.0,4
832,739,0,0,0.0351983282303878,0.0,4
832,740,0,0,0.0351189092464379,0.0,4
832,741,1,0,0.1331136626298107,0.0,4
832,742,0,0,0.0351933645438909,0.0,4
832,743,0,0,0.0464584510485374,0.0,4
832,744,0,0,0.0351983282303878,0.0,4
832,745,0,0,0.001972238101423,0.0,4
832,746,0,0,0.0115562894457961,0.0,4
832,747,0,0,0.0126648460967637,0.0,4
832,748,0,0,0.03422213655267,0.0,4
832,749,0,0,0.0232184708701921,0.0,4
832,750,0,0,0.1272383123796823,0.0,4
832,751,0,0,0.0252684733933994,0.0,4
832,752,0,0,0.0599174869848003,0.0,4
832,753,1,0,0.4001144957018611,0.0,4
832,754,0,0,0.0229769047940111,0.0,4
832,755,0,0,0.2486881390229313,0.0,4
832,756,1,0,0.4371659335577471,0.0,4
832,757,0,0,0.2474538356473763,0.0,4
832,758,1,0,0.6712815163069511,0.0,4
832,759,0,0,0.0818453993658063,0.0,4
832,760,0,0,0.0353042202089877,0.0,4
832,761,0,0,0.227425360632506,0.0,4
832,762,0,0,0.0626127687526007,0.0,4
832,763,0,0,0.1668675580896094,0.0,4
832,764,0,0,0.0349749623380287,0.0,4
832,765,0,0,0.0232068889350327,0.0,4
832,766,0,0,0.0856889472765493,0.0,4
832,767,0,0,0.0109043919525405,0.0,4
832,768,0,0,0.0702494004280352,0.0,4
832,769,0,0,0.1535475053752588,0.0,4
832,770,0,0,0.1931337324688797,0.0,4
832,771,0,0,0.0236470024710885,0.0,4
832,772,0,0,0.0106859897466782,0.0,4
832,773,1,0,0.0490097859079285,0.0,4
832,774,0,0,0.0594426276432664,0.0,4
832,775,0,0,0.0845985908094035,0.0,4
832,776,0,0,0.0136790927042908,0.0,4
832,777,1,0,0.7894205640567878,0.0,4
832,778,0,0,0.0945698097005325,0.0,4
832,779,0,0,0.023157252070064,0.0,4
832,780,1,0,0.3061022734511436,0.0,4
832,781,0,0,0.3621745579630354,0.0,4
832,782,0,1,0.1598141595775571,-1.0,4
832,783,0,0,0.033295581739921,0.0,4
832,784,0,0,0.102636627539029,0.0,4
832,785,0,0,0.0107256992386532,0.0,4
832,786,0,0,0.0115860715647773,0.0,4
832,787,0,0,0.0465180152864998,0.0,4
832,788,0,0,0.0326387205601685,0.0,4
832,789,0,0,0.0342585369203138,0.0,4
832,790,0,0,0.0115744896296179,0.0,4
832,791,0,0,0.0124183163340858,0.0,4
832,792,0,0,0.0118044737706396,0.0,4
832,793,0,0,0.0006518974932555,0.0,4
832,794,0,0,0.012386879652939,0.0,4
832,795,0,0,0.0117713825273271,0.0,4
832,796,0,0,0.0356119687717936,0.0,4
832,797,0,0,0.011648944927071,0.0,4
832,798,0,0,0.3025036007409129,0.0,4
832,799,1,0,0.3730044946181229,0.0,4
832,800,0,0,0.0812696117321694,0.0,4
832,801,0,0,0.0115645622566242,0.0,4
832,802,0,0,0.023733039703701,0.0,4
832,803,0,0,0.0342419912986575,0.0,4
832,804,0,0,0.0680240143152718,0.0,4
832,805,0,0,0.0235146374978387,0.0,4
832,806,0,0,0.0223796078522211,0.0,4
832,807,0,0,0.0124729168855514,0.0,4
832,808,0,0,0.0698655420056106,0.0,4
832,809,0,0,0.0223465166089086,0.0,4
832,810,0,0,0.0111873220828621,0.0,4
832,811,0,0,0.011521543640318,0.0,4
832,812,0,0,0.0235758562979667,0.0,4
832,813,0,0,0.0222191153221556,0.0,4
832,814,1,0,0.3860333443913237,0.0,4
832,815,0,0,0.3377945844525756,0.0,4
832,816,0,0,0.8374723584708205,0.0,4
832,817,0,0,0.6111323906189634,0.0,4
832,818,0,0,0.0980940271133102,0.0,4
832,819,0,0,0.0145659380250649,0.0,4
832,820,0,0,0.0332343629397929,0.0,4
832,821,0,0,0.0594376639567695,0.0,4
832,822,0,0,0.0139918049535936,0.0,4
832,823,0,0,0.0138875675371593,0.0,4
832,824,0,0,0.0036350730778744,0.0,4
832,825,0,0,0.0571163132384,0.0,4
832,826,0,0,0.0690713521661114,0.0,4
832,827,0,0,0.1856882027235747,1.0,4
832,828,0,0,0.0225649188147709,0.0,4
832,829,0,0,0.0563982332585195,0.0,4
832,830,0,0,0.0342684642933075,0.0,4
832,831,0,0,0.0570617126869345,0.0,4
832,832,0,0,0.0227783573341363,0.0,4
832,833,0,0,0.0506163657707488,0.0,4
832,834,0,0,0.7669549189719543,0.0,4
832,835,0,0,0.1026928826526602,0.0,4
832,836,0,0,0.9415583824669356,0.0,4
832,837,0,0,0.0117581460300021,0.0,4
832,838,0,0,0.2109037301276742,0.0,4
832,839,0,0,0.2940065967393543,0.0,4
832,840,0,0,0.5911585161555586,0.0,4
832,841,1,0,0.6369816153324966,0.0,4
832,842,1,0,0.9416096738940698,0.0,4
832,843,0,0,0.2832875157493636,0.0,4
832,844,0,0,0.024940870084606,0.0,4
832,845,0,0,0.1508224414884772,0.0,4
832,846,0,0,0.0016297437331389,0.0,4
832,847,0,0,0.265996513837517,0.0,4
832,848,0,0,0.0247985777383624,0.0,4
832,849,0,0,0.2072438386173155,0.0,4
832,850,0,0,0.1839558761361671,0.0,4
832,851,0,0,0.0234401822003856,0.0,4
832,852,0,0,0.011495070645668,0.0,4
832,853,0,0,0.1869357425964547,0.0,4
832,854,0,0,0.0784717471101003,0.0,4
832,855,0,0,0.211906394800042,0.0,4
832,856,0,0,0.1043193172614679,0.0,4
832,857,0,1,0.306482822749237,-1.0,4
832,858,1,0,0.552804937875327,0.0,4
832,859,0,0,0.1207218192903748,0.0,4
832,860,0,0,0.1033547075189095,0.0,4
832,861,0,0,0.5255592626940077,0.0,4
832,862,0,0,0.0110169021798029,0.0,4
832,863,0,0,0.1397989210600118,0.0,4
832,864,0,0,0.0226823927285301,0.0,4
832,865,0,0,0.0347813785646507,0.0,4
832,866,0,0,0.1072892563487618,0.0,4
832,867,1,0,0.461307650116357,0.0,4
832,868,0,0,0.0235344922438262,0.0,4
832,869,0,0,0.2351695388487059,0.0,4
832,870,0,0,0.0696686491079014,0.0,4
832,871,0,0,0.2030983331113462,0.0,4
832,872,0,0,0.0235328376816605,0.0,4
832,873,1,0,0.260070699441337,0.0,4
832,874,0,0,0.035100709062616,0.0,4
832,875,0,0,0.1086162152055917,0.0,4
832,876,0,0,0.3380162957827692,0.0,4
832,877,0,0,0.0583109071219801,0.0,4
832,878,0,0,0.0117482186570084,0.0,4
832,879,0,0,0.0115413983863055,0.0,4
832,880,0,0,0.0584829815872049,0.0,4
832,881,0,0,0.011521543640318,0.0,4
832,882,0,0,0.0817031070195627,0.0,4
832,883,0,0,0.5353095975360259,0.0,4
832,884,1,0,0.5841026358002579,0.0,4
832,885,1,0,0.6189766698461836,0.0,4
832,886,0,0,0.1042167344071993,0.0,4
832,887,0,0,0.0116257810567523,0.0,4
832,888,0,0,0.0230712148374516,0.0,4
832,889,0,0,0.0230712148374516,0.0,4
832,890,0,0,0.0716061414038463,0.0,4
832,891,0,0,0.0116059263107648,0.0,4
832,892,0,0,0.0717368518149306,0.0,4
832,893,0,0,0.0463095404536313,0.0,4
832,894,1,0,0.023210198059364,0.0,4
832,895,0,0,0.0115397438241398,0.0,4
832,896,0,0,0.2266543346633255,0.0,4
832,897,0,0,0.214959061995617,0.0,4
832,898,0,0,0.0697910867081575,0.0,4
832,899,0,0,0.0114553611536931,0.0,4
832,900,0,0,0.0225814644364271,0.0,4
832,901,0,0,0.0023544419616819,0.0,4
832,902,0,0,0.0011184840239613,0.0,4
832,903,0,0,0.0008008080881616,0.0,4
832,904,0,0,0.0579336669482179,0.0,4
832,905,0,0,0.1036856199520342,0.0,4
832,906,0,0,0.0233293265352889,0.0,4
832,907,0,0,0.024518956732372,0.0,4
832,908,0,0,0.0466023979569466,0.0,4
