idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1313,1170,0,0,0.1296304748987669,0.0,8
1313,1171,0,0,0.0150463944078925,0.0,8
1313,1172,1,0,0.5689960593552817,0.0,8
1313,1173,0,0,0.3201866209351912,0.0,8
1313,1174,0,0,0.0607615681722842,0.0,8
1313,1175,0,0,0.5295494015132249,0.0,8
1313,1176,1,0,0.7572221606383279,0.0,8
1313,1177,1,0,0.1768780008563783,0.0,8
1313,1178,0,0,0.1952792684702777,0.0,8
1313,1179,1,0,0.5672691745077454,0.0,8
1313,1180,0,0,0.0151420305731431,0.0,8
1313,1181,0,0,0.1665286462918163,0.0,8
1313,1182,1,0,0.373897195469454,0.0,8
1313,1183,1,0,0.1327071338058629,0.0,8
1313,1184,1,0,0.017089530665519,0.0,8
1313,1185,0,0,0.0159071198951479,0.0,8
1313,1186,0,0,0.0466432792771644,0.0,8
1313,1187,0,0,0.0320815863431556,0.0,8
1313,1188,0,0,0.032501081340732,0.0,8
1313,1189,0,0,0.2124459601327603,0.0,8
1313,1190,0,0,0.014337817365354,0.0,8
1313,1191,0,0,0.0671604970472333,0.0,8
1313,1192,0,0,0.0104439039552074,0.0,8
1313,1193,0,0,0.0173394888246967,0.0,8
1313,1194,0,0,0.0697970122392556,0.0,8
1313,1195,0,0,0.3182141250268976,0.0,8
1313,1196,0,0,0.0714619509343001,0.0,8
1313,1197,0,0,0.0178459257906828,0.0,8
1313,1198,0,0,0.0714923806232434,0.0,8
1313,1199,1,0,0.1375008965890492,0.0,8
1313,1200,0,0,0.0151746338112968,0.0,8
1313,1201,0,0,0.0025930442078173,0.0,8
1313,1202,0,0,0.0168808699413359,0.0,8
1313,1203,0,0,0.002969068221189,0.0,8
1313,1204,0,0,0.0995094299432486,0.0,8
1313,1205,0,0,0.0152507080336552,0.0,8
1313,1206,0,0,0.0331401048085429,0.0,8
1313,1207,0,0,0.065578153222178,0.0,8
1313,1208,0,0,0.0170569274273654,0.0,8
1313,1209,0,0,0.1073896326049769,0.0,8
1313,1210,0,0,0.0948558610841228,0.0,8
1313,1211,0,0,0.0036602568700456,0.0,8
1313,1212,0,0,0.0028995146464613,0.0,8
1313,1213,0,0,0.0693427404543152,0.0,8
1313,1214,0,0,0.0178089754541087,0.0,8
1313,1215,0,0,0.0633437446340503,0.0,8
1313,1216,0,0,0.0331835757927477,0.0,8
1313,1217,0,0,0.0640566687750094,0.0,8
1313,1218,0,0,0.0640544952257991,0.0,8
1313,1219,0,0,0.0009780971446084,0.0,8
1313,1220,0,0,0.0966294772396794,0.0,8
1313,1221,0,0,0.0151724602620865,0.0,8
1313,1222,0,0,0.1120714576038358,0.0,8
1313,1223,0,0,0.016728721496619,0.0,8
1313,1224,0,0,0.0143660735050871,0.0,8
1313,1225,0,0,0.0304079534512701,0.0,8
1313,1226,0,0,0.0145508251879576,0.0,8
1313,1227,0,0,0.0029016881956715,0.0,8
1313,1228,0,0,0.0752819636712985,0.0,8
1313,1229,0,0,0.0154224184212642,0.0,8
1313,1230,0,0,0.1305564068623295,0.0,8
1313,1231,1,0,0.1409122820745223,0.0,8
1313,1232,0,0,0.0022517969818095,0.0,8
1313,1233,0,0,0.0781401808827652,0.0,8
1313,1234,0,0,0.0482582263403734,0.0,8
1313,1235,0,0,0.0052730303840444,0.0,8
1313,1236,0,0,0.0333618068279874,0.0,8
1313,1237,0,0,0.148245837109875,0.0,8
1313,1238,0,0,0.1661091512942398,0.0,8
1313,1239,0,0,0.0449348695979151,1.0,8
1313,1240,1,0,0.0915064217511416,0.0,8
1313,1241,0,0,0.1532580415886905,0.0,8
1313,1242,1,0,0.0178176696509497,0.0,8
1313,1243,0,0,0.1167858858408483,0.0,8
1313,1244,0,0,0.1073418145223516,0.0,8
1313,1245,1,0,0.1729156206461092,0.0,8
1313,1246,1,0,0.1822901383898782,0.0,8
1313,1247,0,0,0.1949977938475516,0.0,8
1313,1248,0,0,0.0496340829904559,0.0,8
1313,1249,0,0,0.2493723876655429,0.0,8
1313,1250,0,0,0.0151876751065582,0.0,8
1313,1251,0,0,0.0026473829380734,0.0,8
1313,1252,0,0,0.0670474724883008,0.0,8
1313,1253,0,0,0.0175025050154648,0.0,8
1313,1254,0,0,0.0152159312462913,0.0,8
1313,1255,0,0,0.0180828426545991,0.0,8
1313,1256,0,0,0.0156180378501859,0.0,8
1313,1257,0,0,0.0152159312462913,0.0,8
1313,1258,0,0,0.015176807360507,0.0,8
1313,1259,0,0,0.0307057296930731,0.0,8
1313,1260,0,0,0.084580407192709,0.0,8
1313,1261,0,0,0.0152615757797064,0.0,8
1313,1262,0,0,0.1950445251555717,0.0,8
1313,1263,0,0,0.0027538868493752,0.0,8
1313,1264,0,0,0.1697237636308704,0.0,8
1313,1265,0,0,0.0356331657526892,0.0,8
1313,1266,0,0,0.0148572956266016,0.0,8
1313,1267,0,0,0.0308817871791026,0.0,8
1313,1268,1,0,0.0492950093136583,0.0,8
1313,1269,0,0,0.0570632741910593,0.0,8
1313,1270,0,0,0.0177263805841196,0.0,8
1313,1271,0,0,0.2119525644620357,0.0,8
1313,1272,0,0,0.000397759505474,0.0,8
1313,1273,0,0,0.0151550718684046,0.0,8
1313,1274,0,0,0.0368242707199012,0.0,8
1313,1275,0,0,0.0176350915172894,0.0,8
1313,1276,0,0,0.0302471108097122,0.0,8
1313,1277,0,0,0.0418625577892396,0.0,8
1313,1278,0,0,0.0296732938182086,0.0,8
1313,1279,0,0,0.0227277173168839,0.0,8
1313,1280,0,0,0.0002586523560186,0.0,8
1313,1281,0,0,0.0162961852037811,0.0,8
1313,1282,0,0,0.0166483001758401,0.0,8
1313,1283,0,0,0.0025691351665047,0.0,8
1313,1284,0,0,0.1317214292390186,0.0,8
1313,1285,0,0,0.1653810123088091,1.0,8
1313,1286,0,0,0.0609919643885697,0.0,8
1313,1287,0,0,0.020734572691093,0.0,8
1313,1288,0,0,0.0909000015214844,0.0,8
1313,1289,0,0,0.015231146090763,1.0,8
1313,1290,0,0,0.0147681801089817,0.0,8
1313,1291,0,0,0.0293646498303544,0.0,8
1313,1292,0,0,0.0751265549027662,0.0,8
1313,1293,0,0,0.0634393807993009,0.0,8
1313,1294,0,0,0.0011541546306379,0.0,8
1313,1295,0,0,0.0184175692329762,0.0,8
1313,1296,0,0,0.1492174136068527,0.0,8
1313,1297,0,0,0.0357266283687295,0.0,8
1313,1298,0,0,0.0357831406481958,0.0,8
1313,1299,0,0,0.0787748572521556,0.0,8
1313,1300,0,0,0.0713489263753675,0.0,8
1313,1301,0,0,0.0652673356851135,0.0,8
1313,1302,0,0,0.0027212836112215,0.0,8
1313,1303,0,0,0.0207323991418827,0.0,8
1313,1304,0,0,0.0307057296930731,0.0,8
1313,1305,0,0,0.033574814650591,0.0,8
1313,1306,0,0,0.0180350245719738,0.0,8
1313,1307,0,0,0.0388565392314764,0.0,8
1313,1308,0,0,0.1137168343559882,0.0,8
1313,1309,0,0,0.0294298563066617,0.0,8
1313,1310,0,0,0.0179306942098822,0.0,8
1313,1311,0,0,0.005242600695101,0.0,8
1313,1312,0,0,0.0025821764617661,0.0,8
1313,1313,0,0,0.0204780938842845,0.0,8
1313,1314,1,0,0.0382001273699837,0.0,8
1313,1315,0,0,0.0899447266435835,0.0,8
1313,1316,0,0,0.1027827950538714,0.0,8
1313,1317,0,0,0.0288006138102969,0.0,8
1313,1318,0,0,0.0152833112718088,0.0,8
1313,1319,0,0,0.1215644337795629,0.0,8
1313,1320,0,0,0.0154332861673154,0.0,8
1313,1321,0,0,0.0026908539222782,0.0,8
1313,1322,0,0,0.3936873610286973,0.0,8
1313,1323,0,0,0.1786385757166735,0.0,8
1313,1324,0,0,0.2182254274827909,0.0,8
1313,1325,0,0,0.3699554639766821,0.0,8
1313,1326,1,0,0.4217717903742199,0.0,8
1313,1327,0,0,0.0026539035857041,0.0,8
1313,1328,0,0,0.0026930274714884,0.0,8
1313,1329,0,0,0.0512816332918185,0.0,8
1313,1330,0,0,0.2936780147670933,0.0,8
1313,1331,0,0,0.0026908539222782,0.0,8
1313,1332,0,0,0.0983357133697185,0.0,8
1313,1333,0,0,0.3909899864587883,0.0,8
1313,1334,0,0,0.080176796492761,0.0,8
1313,1335,0,0,0.260381414415413,0.0,8
1313,1336,0,0,0.1537449166117845,0.0,8
1313,1337,0,0,0.0485147051471818,0.0,8
1313,1338,0,0,0.0026952010206987,0.0,8
1313,1339,0,0,0.066777952386231,0.0,8
1313,1340,0,0,0.0537964297280672,0.0,8
1313,1341,0,0,0.1555467889070742,0.0,8
1313,1342,0,0,0.0151355099255124,0.0,8
1313,1343,0,0,0.0152507080336552,0.0,8
1313,1344,0,0,0.0019714091336884,0.0,8
1313,1345,1,0,0.2677856098000986,0.0,8
1313,1346,1,0,0.5364765028462626,0.0,8
1313,1347,0,0,0.5681146851505291,0.0,8
1313,1348,1,0,0.5612169267318297,0.0,8
1313,1349,0,0,0.4971700389282663,0.0,8
1313,1350,0,0,0.6010591705301503,0.0,8
1313,1351,0,0,0.2337586969137774,0.0,8
1313,1352,0,0,0.0016888477363571,0.0,8
1313,1353,0,0,0.0026930274714884,0.0,8
1313,1354,1,0,0.1233413102589349,0.0,8
1313,1355,0,0,0.1149492367581948,0.0,8
1313,1356,0,0,0.1117128219841461,0.0,8
1313,1357,0,0,0.014761659461351,0.0,8
1313,1358,0,0,0.0147747007566124,0.0,8
1313,1359,1,0,0.2947376200070857,0.0,8
1313,1360,0,0,0.2911382225149268,0.0,8
1313,1361,0,0,0.0840022431027849,0.0,8
1313,1362,0,0,0.0300906152665749,0.0,8
1313,1363,0,0,0.4200275171330017,0.0,8
1313,1364,1,0,0.2731955737843882,0.0,8
1313,1365,0,0,0.0147268826739871,0.0,8
1313,1366,0,0,0.0323945774294302,0.0,8
1313,1367,0,0,0.0145964697213727,0.0,8
1313,1368,0,0,0.0697274586645278,0.0,8
1313,1369,0,0,0.0710185468954109,0.0,8
1313,1370,1,0,0.4299867196143254,0.0,8
1313,1371,1,0,0.6712137316144905,-1.0,8
1314,0,0,0,0.1194891588663658,0.0,8
1314,1,0,0,0.0210304925710986,0.0,8
1314,2,0,0,0.1293158556518568,0.0,8
1314,3,0,0,0.1302594814439822,0.0,8
1314,4,0,0,0.0996933607396899,0.0,8
1314,5,0,0,0.0782559980094659,1.0,8
1314,6,0,0,0.077619089721912,0.0,8
1314,7,0,0,0.1117985304162829,0.0,8
1314,8,0,0,0.0333907385397586,0.0,8
1314,9,0,0,0.0337944789284291,0.0,8
1314,10,1,0,0.7356032515185255,0.0,8
1314,11,0,0,0.0629537678132841,0.0,8
1314,12,0,0,0.0110081851321819,0.0,8
1314,13,0,0,0.0962866055996288,0.0,8
1314,14,1,0,0.0551489027416006,0.0,8
1314,15,0,0,0.1977733248099251,0.0,8
1314,16,0,0,0.0552224523472887,0.0,8
1314,17,0,0,0.119717632109567,0.0,8
1314,18,0,0,0.1002911468965587,0.0,8
1314,19,1,0,0.3847528537638228,0.0,8
1314,20,0,0,0.0206126682153814,0.0,8
1314,21,0,0,0.0102899028128029,0.0,8
1314,22,0,0,0.0651774697214269,0.0,8
1314,23,0,0,0.0210070192926875,0.0,8
1314,24,0,0,0.0738837086840958,0.0,8
1314,25,0,0,0.0653120498509838,0.0,8
1314,26,0,0,0.0004053052738979,0.0,8
1314,27,0,0,0.0060952279607432,0.0,8
1314,28,0,0,0.1424507198080824,0.0,8
1314,29,0,0,0.0769696623525389,0.0,8
1314,30,0,0,0.318641147561635,0.0,8
1314,31,0,0,0.3189995062787107,0.0,8
1314,32,0,0,0.1853097964162563,0.0,8
1314,33,0,0,0.198055004150858,0.0,8
1314,34,0,0,0.2723768806986273,0.0,8
1314,35,1,0,0.0854458631867792,0.0,8
1314,36,0,0,0.0748179451648567,0.0,8
1314,37,0,0,0.3615808157590202,0.0,8
1314,38,0,0,0.3444281087814316,0.0,8
1314,39,0,0,5.477098295918231e-05,0.0,8
1314,40,0,0,0.0404632373250164,0.0,8
1314,41,0,0,0.085920023410683,0.0,8
1314,42,0,0,0.0516216514390293,0.0,8
1314,43,0,0,0.0329854332658606,0.0,8
1314,44,0,0,0.0659630421055843,0.0,8
1314,45,0,0,0.0440233512173633,0.0,8
1314,46,0,0,0.0872892979846625,0.0,8
1314,47,0,0,0.0439826642014508,0.0,8
1314,48,0,0,0.0220539275098216,0.0,8
1314,49,0,0,0.020032095796014,0.0,8
1314,50,0,0,0.0218880496757166,0.0,8
1314,51,0,0,0.1200681664005057,0.0,8
1314,52,0,0,0.0650100270020945,0.0,8
1314,53,0,0,0.2071868918953811,0.0,8
1314,54,1,0,0.612550848989358,0.0,8
1314,55,1,0,0.0757647007274368,0.0,8
1314,56,0,0,0.0658941871555785,0.0,8
1314,57,0,0,0.0104088340900857,0.0,8
1314,58,1,0,0.6026646865652256,0.0,8
1314,59,0,0,0.6263867817274612,0.0,8
1314,60,0,0,0.4298012048051365,0.0,8
1314,61,1,1,0.2857073555082786,1.0,8
1314,62,1,0,0.5049023941961536,0.0,8
1314,63,0,0,0.3010643566874196,0.0,8
1314,64,0,0,0.0541583303926531,0.0,8
1314,65,0,0,0.1536592102493723,0.0,8
1314,66,1,0,0.3756209660192997,0.0,8
1314,67,0,0,0.1091773476603792,0.0,8
1314,68,0,0,0.076306151016119,0.0,8
1314,69,0,0,0.0660491107930916,0.0,8
1314,70,1,0,0.7256482341443873,0.0,8
1314,71,0,0,0.3957109625687278,0.0,8
1314,72,1,0,0.0208896529006321,0.0,8
1314,73,0,0,0.0559438644371225,0.0,8
1314,74,1,0,0.7036193447982041,0.0,8
1314,75,0,0,0.1309746339929063,0.0,8
1314,76,0,0,0.0214639657790898,0.0,8
1314,77,0,0,0.0535511549244199,0.0,8
1314,78,0,0,0.1100364696502246,0.0,8
1314,79,0,0,0.1852941475639822,0.0,8
1314,80,0,0,0.0985447349827745,0.0,8
1314,81,0,0,0.4000269160259113,0.0,8
1314,82,0,0,0.3999142442895382,0.0,8
1314,83,0,0,0.3718417681951161,0.0,8
1314,84,0,0,0.5614471745605998,0.0,8
1314,85,1,0,0.5713630698040528,0.0,8
1314,86,0,0,0.1359462743603727,0.0,8
1314,87,0,0,0.032921272971537,0.0,8
1314,88,0,0,0.281049474628907,0.0,8
1314,89,0,0,0.2858873173094302,0.0,8
1314,90,0,0,0.0213168665677137,0.0,8
1314,91,0,0,0.0660178130885435,0.0,8
1314,92,0,0,0.1755550843512259,0.0,8
1314,93,0,0,0.0015351524080845,0.0,8
1314,94,0,0,0.1346724577852648,0.0,8
1314,95,0,0,0.0549517272029476,0.0,8
1314,96,1,0,0.308780023301141,0.0,8
1314,97,0,0,0.0677689196580099,0.0,8
1314,98,0,0,0.1344502440829733,0.0,8
1314,99,0,0,0.0661868206931033,0.0,8
1314,100,0,0,0.0328852806113067,0.0,8
1314,101,0,0,0.0107828416594355,0.0,8
1314,102,0,0,0.0109002080514909,0.0,8
1314,103,0,0,0.1103963932525278,0.0,8
1314,104,0,0,0.010981582083316,0.0,8
1314,105,0,0,0.0109549790344501,0.0,8
1314,106,0,0,0.0110207042140011,0.0,8
1314,107,0,0,0.0321310059316974,0.0,8
1314,108,0,0,0.9115448625209206,0.0,8
1314,109,0,0,0.0109706278867242,0.0,8
1314,110,0,0,0.0642479278963482,0.0,8
1314,111,0,0,0.0101553226832461,0.0,8
1314,112,0,0,0.0212574009290723,0.0,8
1314,113,1,0,0.6487474267418541,0.0,8
1314,114,0,0,0.0102460860264356,0.0,8
1314,115,0,0,0.0219522099700402,0.0,8
1314,116,0,0,0.1978844316610709,0.0,8
1314,117,1,0,0.0658581947953482,0.0,8
1314,118,1,0,0.1121709731004053,0.0,8
1314,119,1,0,0.1630884261871023,0.0,8
1314,120,1,0,0.9781338587174668,-1.0,8
1314,121,0,0,0.1301264661996527,0.0,8
1314,122,0,0,0.0109753225424064,0.0,8
1314,123,1,0,0.5405043155622359,0.0,8
1314,124,0,0,0.0532679106982596,0.0,8
1314,125,1,0,0.1284661229733758,0.0,8
1314,126,1,0,0.1018411657143036,0.0,8
1314,127,0,0,0.0975400786667803,0.0,8
1314,128,0,0,0.0595266691652667,0.0,8
1314,129,1,0,0.3571248050739838,0.0,8
1314,130,0,0,0.2911054271002128,0.0,8
1314,131,0,0,0.0184625159129266,0.0,8
1314,132,0,0,0.0501584837514054,0.0,8
1314,133,1,0,0.4698732208233017,0.0,8
1314,134,1,0,0.5063655618837776,0.0,8
1314,135,1,0,0.5133050454247059,0.0,8
1314,136,0,0,0.0746661512977984,0.0,8
1314,137,0,0,0.2960363804517667,0.0,8
1314,138,0,0,0.0631634624337564,0.0,8
1314,139,0,0,0.0632573555474007,0.0,8
1314,140,1,0,0.7353051408827048,0.0,8
1314,141,1,0,0.6243117439159218,0.0,8
1314,142,0,0,0.0990454982555441,0.0,8
1314,143,0,0,0.209723570849005,0.0,8
1314,144,0,0,0.0852377334515343,0.0,8
1314,145,0,0,0.0217299962677487,0.0,8
1314,146,1,1,0.6933709114439274,1.0,8
1314,147,0,0,0.0840812832684818,0.0,8
1314,148,0,0,0.1424929717092224,0.0,8
1314,149,0,0,0.0984179792793547,0.0,8
1314,150,0,0,0.2271939495277567,0.0,8
1314,151,0,0,0.0422863286149435,0.0,8
1314,152,0,0,0.011089559164007,0.0,8
1314,153,0,0,0.0110911240492344,0.0,8
1314,154,0,0,0.210078799795626,0.0,8
1314,155,0,0,0.0229067899587574,0.0,8
1314,156,0,0,0.0964164910735034,0.0,8
1314,157,0,0,0.1002754980442846,0.0,8
1314,158,0,0,0.2588007189082734,0.0,8
1314,159,0,0,0.1570636180615923,0.0,8
1314,160,0,0,0.032897799693126,0.0,8
1314,161,0,0,0.0688017439080974,0.0,8
1314,162,0,0,0.2956968003574198,0.0,8
1314,163,0,0,0.1424788877421757,0.0,8
1314,164,0,0,0.0563256964326093,0.0,8
1314,165,1,0,0.1203686243641675,0.0,8
1314,166,1,0,0.1092070804796999,0.0,8
1314,167,1,0,0.2967139757552332,0.0,8
1314,168,0,0,0.0658863627294415,0.0,8
1314,169,1,0,0.2322954753690977,0.0,8
1314,170,1,0,0.7137089423018992,0.0,8
1314,171,0,0,0.2179697335548167,0.0,8
1314,172,0,0,0.1618646859392714,0.0,8
1314,173,0,0,0.534970881398131,0.0,8
1314,174,1,0,0.8686779614866096,0.0,8
1314,175,1,0,0.9670615132909612,0.0,8
1314,176,1,0,0.4730608920315261,0.0,8
1314,177,1,0,0.3817435794715225,0.0,8
1314,178,0,0,0.3079490692453888,0.0,8
1314,179,0,0,0.2744143612647089,0.0,8
1314,180,0,0,0.0109847118537708,0.0,8
1314,181,0,0,0.2859123554730687,0.0,8
1314,182,0,0,0.0459450302766169,0.0,8
1314,183,0,0,0.0439169390218997,0.0,8
1314,184,1,0,0.0658910573851237,0.0,8
1314,185,0,0,0.0215907214825096,0.0,8
1314,186,0,0,0.0545057349131371,0.0,8
1314,187,0,0,0.0108892538548991,0.0,8
1314,188,0,0,0.0417840004569464,0.0,8
1314,189,0,0,0.076761532617294,0.0,8
1314,190,0,0,0.020874004048358,0.0,8
1314,191,0,0,0.0108188340196659,0.0,8
1314,192,0,0,0.3189948116230285,0.0,8
1314,193,0,0,0.0997356126408298,0.0,8
1314,194,0,0,0.064779988873666,0.0,8
1314,195,0,0,0.053169322928933,0.0,8
1314,196,0,0,0.1667565171601402,0.0,8
1314,197,0,0,0.0218724008234426,0.0,8
1314,198,0,0,0.1978672179235694,0.0,8
1314,199,1,0,0.2190526341321811,0.0,8
1314,200,0,0,0.0309620366668257,0.0,8
1314,201,0,0,0.0452783891697423,0.0,8
1314,202,0,0,0.0421783515342525,0.0,8
1314,203,0,0,0.0972959565713051,0.0,8
1314,204,0,0,0.0425601835297394,0.0,8
1314,205,0,0,0.0209412941131365,0.0,8
1314,206,1,0,0.4818281615180638,-1.0,8
1314,207,0,0,0.2185628250560033,0.0,8
1314,208,0,0,0.2079114337556697,0.0,8
1314,209,0,0,0.264545412578078,0.0,8
1314,210,0,0,0.0866007484846042,0.0,8
1314,211,0,0,0.0328352042840297,0.0,8
1314,212,0,0,0.0104463913355434,0.0,8
1314,213,0,0,0.4591576692286446,0.0,8
1314,214,0,0,0.2499145181444529,0.0,8
1314,215,0,0,0.3078504814760623,0.0,8
1314,216,0,0,0.5503732642488668,0.0,8
1314,217,0,0,0.2202873285766038,0.0,8
1314,218,0,0,0.3295804777438111,0.0,8
1314,219,0,0,0.1092070804796999,0.0,8
1314,220,0,0,0.0763546624581686,0.0,8
1314,221,0,0,0.1208756471778468,0.0,8
1314,222,0,0,0.0541724143596998,0.0,8
1314,223,0,0,0.0107280706764764,0.0,8
1314,224,0,0,0.0195391569493814,0.0,8
1314,225,0,0,0.0104823836957737,0.0,8
1314,226,1,0,0.4024016293584987,0.0,8
1314,227,0,0,0.0007793128432477,0.0,8
1314,228,0,0,0.1870499487891309,0.0,8
1314,229,0,0,0.5605880525707543,0.0,8
1314,230,0,0,0.0876805192915138,0.0,8
1314,231,0,0,0.0777661889332881,0.0,8
1314,232,0,0,0.0307476473906712,0.0,8
1314,233,1,0,0.340241258355509,0.0,8
1314,234,0,0,0.0981629029872876,0.0,8
1314,235,1,0,0.2643889240553374,0.0,8
1314,236,0,0,0.3742454319044105,0.0,8
1314,237,0,0,0.1735927182760598,0.0,8
1314,238,0,1,0.1470906045073389,-1.0,8
1314,239,0,0,0.1430625899319979,0.0,8
1314,240,0,0,0.0330073416590443,0.0,8
1314,241,0,0,0.1748477562284388,0.0,8
1314,242,0,0,0.0330120363147265,0.0,8
1314,243,0,0,0.0753140137819442,0.0,8
1314,244,1,0,0.1784876792673833,0.0,8
1314,245,0,0,0.0984383227873109,0.0,8
1314,246,0,0,0.0771762272025563,0.0,8
1314,247,0,0,0.0437667100400688,0.0,8
1314,248,0,0,0.0226204159621422,0.0,8
1314,249,0,0,0.0219850725598157,0.0,8
1314,250,0,0,0.0325253570090035,0.0,8
1314,251,0,0,0.0005758777636851,0.0,8
1314,252,0,0,0.0437463665321126,0.0,8
1314,253,0,0,0.066174301611284,0.0,8
1314,254,0,0,0.0551833302166035,0.0,8
1314,255,0,0,0.0009874425784926,0.0,8
1314,256,0,0,0.1646470518735979,0.0,8
1314,257,0,0,0.1003725209283838,0.0,8
1314,258,0,0,0.0784985552197138,0.0,8
1314,259,0,0,0.0224811411769032,0.0,8
1314,260,0,0,0.2846228900456868,0.0,8
1314,261,0,0,0.0659614772203569,0.0,8
1314,262,0,0,0.1432034296024643,0.0,8
1314,263,0,0,0.0344517307239393,0.0,8
1314,264,0,0,0.076529929603638,0.0,8
1314,265,0,0,0.0218880496757166,0.0,8
1314,266,0,0,0.1665186546055745,0.0,8
1314,267,0,0,0.0318446319350823,0.0,8
1314,268,1,0,0.4676839463901618,0.0,8
1314,269,0,0,0.0857197181015751,0.0,8
1314,270,0,0,0.0107593683810245,0.0,8
1314,271,0,0,0.1070209358170148,0.0,8
1314,272,1,0,0.0106748645787446,0.0,8
1314,273,0,0,0.1652855250463792,0.0,8
1314,274,0,0,0.065729874206701,0.0,8
1314,275,0,0,0.3117047937911614,0.0,8
1314,276,1,0,0.8901513165770638,0.0,8
1314,277,0,0,0.0993835134646637,0.0,8
1314,278,1,0,0.1539627979834888,0.0,8
1314,279,1,1,0.9888353263450776,1.0,8
1314,280,0,0,0.2972225634541398,0.0,8
1314,281,0,0,0.1859107123435799,0.0,8
1314,282,1,0,0.999907671771583,0.0,8
1314,283,0,0,0.3626973613687738,0.0,8
1314,284,0,0,0.4158760736090713,0.0,8
1314,285,0,0,0.1295083365348276,0.0,8
1314,286,0,0,0.1758289392660219,0.0,8
1314,287,0,0,0.0323704333714904,0.0,8
1314,288,0,0,0.0002660304886588,0.0,8
1314,289,0,0,0.011205360670835,0.0,8
1314,307,1,0,0.2806582533220557,0.0,8
1314,308,0,0,0.25305837256631,0.0,8
1314,309,0,0,0.0740370674363815,0.0,8
1314,310,1,0,0.405310750996245,0.0,8
1314,311,0,0,0.2433122673700304,0.0,8
1314,312,0,0,0.1275365811482971,0.0,8
1314,313,0,0,0.3571435836967127,0.0,8
1314,314,1,0,0.4273224266049267,0.0,8
1314,315,0,0,0.1099785688968106,0.0,8
1314,290,1,0,0.4207115689617534,0.0,8
1314,291,0,0,0.0214311031893143,0.0,8
1314,292,1,0,0.868308648572942,0.0,8
1314,293,1,0,0.7162737891896164,0.0,8
1314,294,0,0,0.5160748922772131,0.0,8
1314,295,0,0,0.5939021117343701,0.0,8
1314,296,0,0,0.362875758284698,0.0,8
1314,297,0,0,0.1630007926143676,0.0,8
1314,298,1,0,0.1770026031865758,0.0,8
1314,299,0,0,0.1303299012792154,0.0,8
1314,300,0,0,0.0303814642474584,0.0,8
1314,301,0,0,0.1110810305395176,0.0,8
1314,302,0,0,0.2855039204287159,0.0,8
1314,303,0,0,0.0994891432175135,0.0,8
1314,304,0,0,0.3489161996136298,0.0,8
1314,305,0,0,0.1999852900788624,0.0,8
1314,306,1,0,0.5401083995997024,0.0,8
1314,316,0,0,0.0765189754070462,0.0,8
1314,317,0,0,0.2808030052055907,0.0,8
1314,318,0,0,0.1306115806201483,0.0,8
1314,319,0,0,0.0629506380428293,0.0,8
1314,320,1,0,0.2273817357550453,0.0,8
1314,321,0,0,0.085862122657269,0.0,8
1314,322,0,0,0.0439826642014508,0.0,8
1314,323,0,0,0.1198725557470801,0.0,8
1314,324,0,0,0.0437494963025674,0.0,8
1314,325,0,0,0.077190311169603,0.0,8
1314,326,0,0,0.1446665972900882,0.0,8
1314,327,0,0,0.0223230877689353,0.0,8
1314,328,0,0,0.0322812349135283,0.0,8
1314,329,0,0,0.0421940003865266,0.0,8
1314,330,0,0,0.0759446625285885,0.0,8
1314,331,0,0,0.0434161757491301,0.0,8
1314,332,0,0,0.0545855440597347,0.0,8
1314,333,0,0,5.477098295918231e-05,0.0,8
1314,334,0,0,0.023094576186046,0.0,8
1314,335,0,0,0.0565510399053557,0.0,8
1314,336,0,0,0.0991628646475995,0.0,8
1314,337,0,0,0.0109408950674035,0.0,8
1314,338,1,0,0.0861500615391115,0.0,8
1314,339,0,0,0.055011192841589,0.0,8
1314,340,0,0,0.0220022862973172,0.0,8
1314,341,0,0,0.0233386982815212,0.0,8
1314,342,0,0,0.1537186758880136,0.0,8
1314,343,0,0,0.0110050553617271,0.0,8
1314,344,0,0,0.0329244027419919,1.0,8
1314,345,0,0,0.0551661164791021,0.0,8
1314,346,0,0,0.0445194198344507,0.0,8
1314,347,0,0,0.0104714294991819,0.0,8
1314,348,0,0,0.0754376397149092,0.0,8
1314,349,0,0,0.0855820082015634,0.0,8
1314,350,1,0,0.5605035487684744,0.0,8
1314,351,1,0,0.2862096836662757,0.0,8
1314,352,0,0,0.0227643854030635,0.0,8
1314,353,0,0,0.0648597980202636,0.0,8
1314,354,0,0,0.0763202349831657,0.0,8
1314,355,0,0,0.0547811547131604,0.0,8
1314,356,0,0,0.1202309144641559,0.0,8
1314,357,0,0,0.3060962451361411,0.0,8
1314,360,0,0,0.0317929907225779,0.0,8
1314,358,0,0,0.2517845559912022,0.0,8
1314,359,0,0,0.1619100676108662,0.0,8
1314,361,0,0,0.0992019867782847,0.0,8
1314,362,0,0,0.0655937291919167,0.0,8
1314,363,0,0,0.0964024071064568,0.0,8
1314,364,0,0,0.0985243914748182,0.0,8
1314,365,1,0,0.0109941011651352,0.0,8
1314,366,1,0,0.845666324217616,0.0,8
1314,367,1,0,0.933999400648958,0.0,8
1314,368,1,0,0.9573740912907096,0.0,8
1314,371,1,0,0.240763851777201,0.0,8
1314,372,1,1,0.2538220365572838,0.0,8
1314,373,0,0,0.0770197386798158,0.0,8
1314,374,0,0,0.110211736795694,0.0,8
