idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2243,719,0,0,0.0548354066718274,0.0,0.000876283068805,0.0,0.0012588418654837,0.0003825587966786,0.0004306101351162,0
2243,720,0,0,0.2275380112057248,0.0,0.0003110976662363,0.0,0.0030770786533085,0.0027659809870722,0.0028367675313383,0
2243,721,1,0,0.0935097848757229,0.0,2.013454651050606e-05,0.0,0.0002812197908427,0.0002610852443322,0.000262968021445,0
2243,722,0,0,0.0354595941417299,0.0,8.316143023671241e-05,0.0,0.0001853997682502,0.0001022383380135,0.000105187208578,0
2243,723,0,0,0.0268161639868581,0.0,0.0001472055056615,0.0,0.0002451581269919,9.795262133036548e-05,0.0001019001083099,0
2243,724,0,0,0.0065873489371983,0.0,0.0003567194195021,0.0,0.0004990019960079,0.0001422825765058,0.0001446324117947,0
2243,725,0,0,0.0039708171238201,0.0,0.0020544170875074,0.0,0.0024834437086092,0.0004290266211018,0.0004371843356523,0
2243,726,0,0,0.022584022391727,0.0,0.0002425310563567,0.0,0.0005821992576959,0.0003396682013391,0.0003451455281466,0
2243,727,0,0,0.0069061976632004,0.0,0.001086965651475,0.0,0.0014278914802475,0.0003409258287724,0.0003484326284146,0
2243,728,0,0,0.4178759086777803,0.0,0.0010201209270471,0.0,0.0019744190802825,0.0009542981532354,0.0013805821125864,0
2243,729,0,0,0.007146155982769,0.0,0.0003772126139442,0.0,0.0004599816007359,8.276898679172508e-05,8.54646069696387e-05,0
2243,730,0,0,0.2504836146269388,0.0,0.000627042229934,0.0,0.0034382299677173,0.0028111877377832,0.0029682515420609,0
2243,731,1,0,0.6844613839678259,0.0,0.0001623119877673,0.0,0.0099651101084636,0.0098027981206963,0.009913894408478,0
2243,732,0,0,0.0521104005496031,0.0,1.7166125819116022e-05,0.0,0.0003153977165205,0.0002982315907014,0.0002991261243937,0
2243,733,0,0,0.0203241409574336,0.0,0.0009831873467578,0.0,0.0016173378618793,0.0006341505151214,0.0006541329533445,0
2243,734,1,0,0.0924414772886024,0.0,-5.631004788906059e-05,0.0,0.000106676148991,0.00016298619688,0.000157780812867,0
2243,735,1,0,0.3566060032312195,0.0,0.0004217688522939,0.0,0.0007742898886036,0.0003525210363096,0.0005029263410136,0
2243,736,0,0,0.026913133444766,0.0,0.0004737752716644,0.0,0.0009770992366412,0.0005033239649767,0.0005160747420858,0
2243,737,0,0,0.0040365591291813,0.0,0.0040575874079438,0.0,0.004885993485342,0.0008284060773982,0.0008447847688921,0
2243,738,0,0,0.0270380432549524,0.0,0.0001194850132103,0.0,0.0051060725791745,0.0049865875659641,0.0049898182069196,0
2243,739,0,0,0.0509533412552449,0.0,-0.0012055961020859,0.0,0.0038062060512225,0.0050118021533085,0.0049503730037029,0
2243,740,0,0,0.0318207741449841,0.0,1.5849170930387754e-05,0.0,0.0018594080884251,0.0018435589174947,0.0018440632503833,0
2243,741,0,0,0.226505861721553,0.0,-0.0051670530754715,0.0,0.0125965968871313,0.0177636499626028,0.0165932821531821,0
2243,742,0,0,0.0509434799544407,0.0,-0.003214054739191,0.0,0.0074848367531294,0.0106988914923204,0.010535156359142,0
2243,743,0,0,0.0733237021295479,0.0,-0.002168409178968,0.0,0.0015242193979333,0.0036926285769013,0.0035336327881677,0
2243,744,0,0,0.0509533412552449,0.0,-0.0010982472023263,0.0,0.0032901103154635,0.0043883575177898,0.004332398153307,0
2243,745,0,0,0.0228930098169249,0.0,-0.0002195898342473,0.0,0.0005743413023189,0.0007939311365662,0.0007889040643351,0
2243,746,0,0,0.0229587518222862,0.0,-0.0012279597844472,0.0,0.0012885675424153,0.0025165273268625,0.0024883349029237,0
2243,747,0,0,0.0061863227044946,0.0,0.0022664558344922,0.0,0.0026567481402763,0.000390292305784,0.0004043133329717,0
2243,748,0,0,0.0110643795023001,0.0,0.0018594469500758,0.0,0.0026737967914438,0.0008143498413679,0.000834923468088,0
2243,749,0,0,0.0081783054669408,0.0,0.0026155630061698,0.0,0.0032154340836012,0.0005998710774314,0.0006212619506639,0
2243,750,0,0,0.1199594371826921,0.0,0.003990761552799,0.0,0.013892694689538,0.0099019331367389,0.010380662646543,0
2243,751,0,0,0.0122510226990709,0.0,0.0035038842268733,0.0,0.0050979339951703,0.001594049768297,0.0016369759334953,0
2243,752,0,0,0.0621130466653189,0.0,0.0028807933221281,0.0,0.0068797629127857,0.0039989695906576,0.0041779044407081,0
2243,753,1,0,0.3774577237816773,0.0,0.00144198198224,0.0,0.0037969171819211,0.002354935199681,0.0028992224364315,0
2243,754,0,0,0.0266731751251974,0.0,0.0003932252005009,0.0,0.0008626532750015,0.0004694280745005,0.0004799166391372,0
2243,755,0,0,0.304318099267141,0.0,0.00871522958162,0.0,0.0742226950890855,0.0655074655074655,0.0681596676084209,0
2243,756,0,0,0.4320926173371529,0.0,0.001042280157318,0.0,0.0037048025499996,0.0026625223926815,0.0031128839538556,0
2243,757,0,0,0.2639163498723783,0.0,0.0025165773887423,0.0,0.006227541926926,0.0037109645381836,0.0043751304567918,0
2243,758,1,0,0.688484794695935,0.0,0.0336317609621624,0.0,0.0418834044320734,0.008251643469911,0.0314065995112081,0
2243,759,0,0,0.0867022002205644,0.0,-0.0002053299698587,0.0,0.001630239038538,0.0018355690083968,0.0018177664482388,0
2243,760,0,0,0.051163715672401,0.0,-0.0001051939132572,0.0,0.0001927401220687,0.0002979340353259,0.0002925519238576,0
2243,761,0,0,0.2431007874248692,0.0,-1.393721765121942e-05,0.0,0.0031910865920276,0.0032050238096789,0.0032016356610933,0
2243,762,0,0,0.0484929467045998,0.0,0.000811828497672,0.0,0.0025080494831384,0.0016962209854663,0.0017355889415372,0
2243,763,0,0,0.1797156329558099,0.0,-1.990807930857958e-06,0.0,0.0031276864265725,0.0031296772345033,0.003129319455196,0
2243,764,0,0,0.0505095827190564,0.0,-0.0006135581753239,0.0,0.0010412599245086,0.0016548180998326,0.0016238275324231,0
2243,765,0,0,0.0271300820624581,0.0,-0.0009310602763134,0.0,0.0004846428787786,0.0014157031550921,0.0013904434133906,0
2243,766,0,0,0.1322877067380624,0.0,-0.0227469304313975,0.0,0.0014163426058219,0.0241632730372194,0.0211541337751196,0
2243,767,0,0,0.0026888480192755,0.0,0.0006226286924013,0.0,0.0012224938875305,0.0005998651951292,0.0006015393490555,0
2243,768,0,0,0.0826393442892385,0.0,-0.0213225586222606,0.0,0.0011137407768341,0.0224362993990948,0.0206742171359824,0
2243,769,1,0,0.1722276185451622,0.0,0.0001093113781133,0.0,0.0022139517129497,0.0021046403348363,0.0021234667731687,0
2243,770,0,0,0.2129235634139166,0.0,-0.0234257120386855,0.0,0.0024237558953616,0.0258494679340472,0.020861581851262,0
2243,771,0,0,0.0090296644363691,0.0,-6.054918229698932e-05,0.0,0.0003640334910811,0.0004245826733781,0.0004240359345801,0
2243,772,0,0,0.0022549507838912,0.0,0.0010656769644606,0.0,0.0014577259475218,0.0003920489830611,0.0003944520321675,0
2243,773,0,0,0.0594176244455072,0.0,-9.746719740656848e-05,0.0,0.0009404735560964,0.001037940753503,0.0010321494841717,0
2243,774,0,0,0.0801444351857786,0.0,-0.0006828283208507,0.0,0.0019687057810224,0.0026515341018732,0.0025968092117697,0
2243,775,0,0,0.1490962939588027,0.0,-0.0010419739475297,0.0,0.0017857930243837,0.0028277669719135,0.0026724125179352,0
2243,776,0,0,0.0082013151688172,0.0,0.0139566442998367,0.0,0.0172344689378757,0.003277824638039,0.003392287476641,0
2243,777,1,0,0.8283163965492021,0.0,0.0010556133242192,0.0,0.0286836779237271,0.0276280645995079,0.0285024464243745,0
2243,778,0,0,0.0930068585347093,0.0,0.0229925068157747,0.0,0.0271784269027549,0.0041859200869801,0.0063243809157532,0
2243,779,0,0,0.0270314690544163,0.0,0.0071642405665574,0.0,0.008268985225269,0.0011047446587116,0.0012984046058848,0
2243,780,1,0,0.3235081906320929,0.0,0.0006406935867527,0.0,0.0064521045545761,0.0058114109678234,0.0060186805908234,0
2243,781,1,0,0.3590072299770396,0.0,0.0087813347984191,0.0,0.0221760348663669,0.0133947000679478,0.0165472627494292,0
2243,782,0,0,0.070828793026088,0.0,0.0042556494494554,0.0,0.0066365007541478,0.0023808513046923,0.0026822738187394,0
2243,783,0,0,0.0092236033521848,0.0,0.0003577643218907,0.0,0.0007127583749109,0.0003549940530201,0.0003582939292188,0
2243,784,0,0,0.0521087569994691,0.0,0.0012908690346327,0.0,0.0023970982494874,0.0011062292148546,0.0011734947956985,0
2243,785,0,0,0.0023338411903247,0.0,0.002352336048882,0.0,0.0028169014084507,0.0004645653595686,0.000470055338333,0
2243,786,0,0,0.0230179196271113,0.0,-0.0001282267655635,0.0,0.000285612281328,0.0004138390468916,0.0004108875335078,0
2243,787,0,0,0.0734420377391981,0.0,-0.0008390335613603,0.0,0.0019245831934653,0.0027636167548256,0.0027019964203478,0
2243,788,0,0,0.0268934108431576,0.0,7.493574936711576e-05,0.0,0.0001222269754934,4.729122612637567e-05,4.930650402094541e-05,0
2243,789,0,0,0.0490862683029851,0.0,-6.310494090382466e-05,0.0,0.0001339315609723,0.0001970365018761,0.0001939389158157,0
2243,790,0,0,0.0229949099252349,0.0,-0.0005333085986697,0.0,0.0001429490386677,0.0006762576373374,0.0006639942541487,0
2243,791,0,0,0.0056965447645532,0.0,-0.0166870089147793,0.0,0.0051933064050779,0.0218803153198572,0.0217852570265877,0
2243,792,0,0,0.0044770305651018,0.0,-0.0177510897395407,0.0,0.0029368575624082,0.0206879473019489,0.0206084751306211,0
2243,793,0,0,0.0202699038030106,0.0,-0.0009606732678461,0.0,0.0003243330900835,0.0012850063579296,0.0012655336032042,0
2243,794,0,0,0.00563408985946,0.0,0.0012246814371256,0.0,0.0017502917152858,0.0005256102781602,0.0005325102434262,0
2243,795,0,0,0.0044112885597405,0.0,-0.0002156279927104,0.0,0.0007451564828614,0.0009607844755718,0.0009598332782744,0
2243,796,0,0,0.013825543727473,0.0,0.0009276900656446,0.0,0.0009510223490252,2.3332283380581204e-05,3.615810294869329e-05,0
2243,797,0,0,0.0041680431399039,0.0,0.0020424464773231,0.0,0.002365930599369,0.0003234841220459,0.0003319971270743,0
2243,798,1,0,0.2784091749542682,0.0,0.0009417473426862,0.0,0.004722689571711,0.0037809422290248,0.0040431333297175,0
2243,799,1,0,0.2666742269972832,0.0,0.0103369242589441,0.0,0.0191180549135619,0.0087811306546178,0.0115377219409012,0
2243,800,0,0,0.0665835030298846,0.0,0.0014920692343002,0.0,0.0018266192733017,0.0003345500390014,0.0004338972353843,0
2243,801,0,0,0.0040004010262327,0.0,0.002458394744242,0.0,0.0032867707477403,0.0008283760034983,0.000838210568356,0
2243,802,0,0,0.0092005936503084,0.0,0.0018583070255587,0.0,0.0021436227224008,0.0002853156968421,0.0003024132246617,0
2243,803,0,0,0.0111038247055169,0.0,0.0016532105832718,0.0,0.0017761989342806,0.0001229883510087,0.0001413453115267,0
2243,804,0,0,0.0212938355365122,0.0,0.0018316328702796,0.0,0.0026242667489966,0.0007926338787169,0.0008316363678199,0
2243,805,0,0,0.008766696414924,0.0,0.002110439555167,0.0,0.0022497187851518,0.0001392792299848,0.000157780812867,0
2243,806,0,0,0.0254865319284266,0.0,5.813958215617726e-05,0.0,0.0001289740117366,7.08344295804578e-05,7.231620589738659e-05,0
2243,807,0,0,0.0247798053707931,0.0,-2.2396304232252475e-05,0.0,0.0001326523844266,0.0001550486886588,0.0001544937125989,0
2243,808,0,0,0.062901950729654,0.0,0.0009532414073039,0.0,0.0057483277591973,0.0047950863518933,0.004855047095929,0
2243,809,0,0,0.0254207899230654,0.0,-2.9215947298948537e-05,0.0,0.0001293075580267,0.0001585235053257,0.000157780812867,0
2243,810,0,0,0.0032509421651143,0.0,0.0009748463115658,0.0,0.0010111223458038,3.627603423798067e-05,3.944520321675632e-05,0
2243,811,0,0,0.0228897227166568,0.0,0.000195330579083,0.0,0.0004308178358584,0.0002354872567753,0.0002399583195686,0
2243,812,0,0,0.0278631054222362,0.0,-0.0004711210000659,0.0,0.0003539196602371,0.000825040660303,0.0008119137662115,0
2243,813,0,0,0.0251676832024245,0.0,-0.000411824956815,0.0,0.0010448638411806,0.0014566887979957,0.0014463241179477,0
2243,814,1,0,0.4443567884372961,0.0,-0.0010849757055787,0.0,0.0058069861372076,0.0068919618427863,0.0064098455227229,0
2243,815,1,0,0.3674961664193124,0.0,-0.0006417284278396,0.0,0.0047942969333494,0.005436025361189,0.0052001926240757,0
2243,816,1,0,0.9048055762368948,0.0,-0.0129178436532903,0.0,0.0211981784461571,0.0341160220994475,0.022427885128994,0
2243,817,0,0,0.6638611265878749,0.0,-0.0004102916045388,0.0,0.0027678816792475,0.0031781732837864,0.0029057966369677,0
2243,818,0,0,0.1000083821056835,0.0,0.0002847683510219,0.0,0.0012489934099163,0.0009642250588944,0.000992704280955,0
2243,819,0,0,0.009963200912499,0.0,0.0006200060762578,0.0,0.0006598482349059,3.984215864815556e-05,4.601940375288238e-05,0
2243,820,0,0,0.0091019806422665,0.0,0.0003146990871904,0.0,0.0003611412062116,4.644211902119917e-05,4.930650402094541e-05,0
2243,821,0,0,0.023210214992793,0.0,0.0006138891890901,0.0,0.0007081149978756,9.422580878554712e-05,0.000108474308846,0
2243,822,0,0,0.0088225771194811,0.0,0.0007119928918414,0.0,0.0007451564828614,3.316359101996283e-05,3.944520321675632e-05,0
2243,823,0,0,0.0086154898025931,0.0,0.0003483771021606,0.0,0.0003815337657382,3.315666357757084e-05,3.615810294869329e-05,0
2243,824,0,0,0.0072217592889344,0.0,0.0004253670312681,0.0,0.0004551661356395,2.979910437136306e-05,3.287100268063027e-05,0
2243,825,0,0,0.0185984133167006,0.0,0.0034603543290182,0.0,0.0037115588547189,0.0002512045257007,0.000315561625734,0
2243,826,0,0,0.0992737151957714,0.0,-0.0001701863226544,0.0,0.0001655574318731,0.0003357437545275,0.0003188487260021,0
2243,827,0,0,0.1791568259102391,0.0,0.0007352676411832,0.0,0.0044034273342751,0.0036681596930919,0.0037998879098808,0
2243,828,0,0,0.0258546871584497,0.0,0.0001070031980606,0.0,0.0005085499968215,0.0004015467987609,0.0004043133329717,0
2243,829,0,0,0.0551213843951488,0.0,0.0006802718619405,0.0,0.0014908462043055,0.000810574342365,0.0008480718691602,0
2243,830,0,0,0.0111564183098059,0.0,0.0006367080192664,0.0,0.0011785503830288,0.0005418423637623,0.0005489457447665,0
2243,831,0,0,0.0374647253052483,0.0,0.000424237149557,0.0,0.0007896468523799,0.0003654097028228,0.0003813036310953,0
2243,832,0,0,0.0262787230930298,0.0,-0.000168609673898,0.0,0.0001250859966226,0.0002936956705207,0.0002892648235895,0
2243,833,0,0,0.0815841851031903,0.0,-7.239859473299872e-05,0.0,0.0001208727009005,0.0001932712956335,0.0001873647152795,0
2243,834,1,0,0.8406085080016238,0.0,-0.0113455554817218,0.0,0.1306321718847454,0.1419777273664673,0.1324405569005274,0
2243,835,0,0,0.0901700910033709,0.0,0.0004843905521669,0.0,0.0008384521444324,0.0003540615922655,0.0003977391324356,0
2243,836,1,0,0.9597938330711872,0.0,0.0173299528406662,0.0,0.0368696658766798,0.0195397130360135,0.0361728948998995,0
2243,837,0,0,0.004384991757596,0.0,0.0042800140577909,0.0,0.005247376311844,0.000967362254053,0.0009861300804189,0
2243,838,0,0,0.1723278751033382,0.0,-0.0212413923519768,0.0,0.0042536551868842,0.0254950475388611,0.0218345635306086,0
2243,839,1,0,0.3374274167172059,0.0,0.0035106097195742,0.0,0.0129466547169076,0.0094360449973334,0.0106206209661116,0
2243,840,1,0,0.5482801069622427,0.0,0.0026883843498421,0.0,0.0094485828624529,0.0067601985126107,0.0082341861714978,0
2243,841,1,1,0.6582911351836421,1.0,0.0006070038234791,0.0,0.0103612713155069,0.0097542674920277,0.0101538527280466,0
2243,842,1,0,0.9409209468821031,0.0,0.0070711865598545,0.0,0.0192561306426454,0.0121849440827908,0.0188383716362692,0
2243,843,0,0,0.2781823650357719,0.0,0.0017549137448647,0.0,0.0045965602604323,0.0028416465155675,0.0033298325715478,0
2243,844,0,0,0.0116001768459944,0.0,0.0005002192109024,0.0,0.0005667327854916,6.651357458915397e-05,7.231620589738659e-05,0
2243,845,0,0,0.0529650466192995,0.0,0.0018099358798424,0.0,0.0023583441941289,0.0005484083142865,0.0006442716525403,0
2243,846,0,0,0.003237793764042,0.0,0.0007942773143028,0.0,0.0010152284263959,0.0002209511120931,0.0002235228182282,0
2243,847,0,0,0.1489565921974101,0.0,0.0043601356960669,0.0,0.006862993898335,0.002502858202268,0.0031523291570724,0
2243,848,0,0,0.011317486222941,0.0,0.002817316713475,0.0,0.0043566656985187,0.0015393489850437,0.0015712339281341,0
2243,849,0,0,0.0701828778234136,0.0,0.0027119799269702,0.0,0.0036063884595569,0.0008944085325866,0.0010847430884607,0
2243,850,0,0,0.0998160867400018,0.0,0.0044395839153276,0.0,0.0067839030494632,0.0023443191341355,0.0027874610273174,0
2243,851,0,0,0.0086187769028612,0.0,0.0005207320598287,0.0,0.0007627765064836,0.0002420444466548,0.0002465325201047,0
2243,852,0,0,0.003862342814974,0.0,0.0005705769705965,0.0,0.0008510638297872,0.0002804868591906,0.0002826906230534,0
2243,853,0,0,0.0677865817279957,0.0,0.0051641045186191,0.0,0.0061584715352536,0.0009943670166344,0.0013444240096377,0
2243,854,0,0,0.0420502301791962,0.0,0.0010765851618929,0.0,0.00187609927692,0.000799514115027,0.0008447847688921,0
2243,855,0,0,0.1553450715683905,0.0,0.0398181414471352,0.0,0.1422268774201739,0.1024087359730386,0.1085942880058641,0
2243,856,0,0,0.0554517379720892,0.0,0.0019898593813997,0.0,0.0031417647233172,0.0011519053419175,0.0012622465029362,0
2243,857,1,0,0.2104155059093845,0.0,-0.0300820896399819,0.0,0.0426010544815465,0.0726831441215285,0.0663534060111202,0
2243,858,0,0,0.4720834791984077,0.0,0.0049020596660912,0.0,0.0123801499822444,0.0074780903161532,0.0097922716985597,0
2243,859,0,0,0.0690636201821382,0.0,0.000785368008629,0.0,0.0013326669998334,0.0005472989912043,0.0006015393490555,0
2243,860,0,0,0.1104597174079899,0.0,0.0005926487027126,0.0,0.0007737174145935,0.0001810687118808,0.0002465325201047,0
2243,861,1,0,0.512828730571183,0.0,0.0031847814860482,0.0,0.0088390353337072,0.005654253847659,0.0072875012942957,0
2243,862,0,0,0.0218871571348976,0.0,-0.0006170909904522,0.0,0.0003003679507396,0.0009174589411918,0.0009039525737173,0
2243,863,0,0,0.1259386725702987,0.0,0.0017015554825028,0.0,0.0024273745203977,0.0007258190378948,0.000940110676666,0
2243,864,0,0,0.0260880712774822,0.0,0.0001709966169621,0.0,0.0002520002520002,8.100363503812233e-05,8.54646069696387e-05,0
2243,865,0,0,0.0311502056902992,0.0,0.0042352344367213,0.0,0.004432016039677,0.0001967816029557,0.0003287100268063,0
2243,866,0,0,0.09930165554805,0.0,0.0007284480336998,0.0,0.0012247802843476,0.0004963322506477,0.0005686683463749,0
2243,867,1,0,0.4041555521588853,0.0,-0.0298349705873303,0.0,0.005888476803956,0.0357234473912863,0.0236654783799197,0
2243,868,0,0,0.0277809279155346,0.0,-0.0001692170396635,0.0,0.0014198662959238,0.0015890833355873,0.0015843823292063,0
2243,869,1,0,0.2015617013373567,0.0,0.0049921330383553,0.0,0.0149056573003473,0.009913524261992,0.0109197470905053,0
2243,870,0,0,0.0814855720951484,0.0,0.0006036348005616,0.0,0.00350955041449,0.0029059156139283,0.0029551031409886,0
2243,871,0,0,0.2706696973731138,0.0,-0.0004223202444232,0.0,0.0024531532735023,0.0028754735179255,0.0027611642251729,0
2243,872,0,0,0.0277776408152666,0.0,0.0003820597156372,0.0,0.0009466895449973,0.00056462982936,0.000575242546911,0
2243,873,1,0,0.2510325603717053,0.0,0.0060480285724436,0.0,0.0222472469195616,0.0161992183471179,0.0177174704448597,0
2243,874,0,0,0.0317846160420354,0.0,0.0006280865581496,0.0,0.0013444335281038,0.0007163469699541,0.0007363104600461,0
2243,875,0,0,0.1398874825578242,0.0,0.0032836715957384,0.0,0.0073079318083019,0.0040242602125634,0.0044836047656379,0
2243,876,0,0,0.348961851557839,0.0,0.0103800812664693,0.0,0.0153634573901903,0.004983376123721,0.008605628501789,0
2243,877,0,0,0.0399464860076359,0.0,0.0029154512399726,0.0,0.0037029417815264,0.0007874905415538,0.0009039525737173,0
2243,878,0,0,0.0233400554533815,0.0,0.0010189802647961,0.0,0.0011266812196324,0.0001077009548362,0.0001314840107225,0
2243,879,0,0,0.0039543816224798,0.0,0.0082003468425069,0.0,0.0083125519534497,0.0001122051109428,0.0001446324117947,0
2243,880,0,0,0.0402883444355144,0.0,0.0253737533889234,0.0,0.0286378656223228,0.0032641122333994,0.0042863787495541,0
2243,881,0,0,0.003914936419263,0.0,0.0056167123866931,0.0,0.0058774139378673,0.0002607015511742,0.0002826906230534,0
2243,882,0,0,0.0674447233001172,0.0,0.0027371820222382,0.0,0.0060434740228092,0.003306292000571,0.0034909004846829,0
