idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
776,1299,0,0,0.0330342495339171,0.0,0
776,1300,0,0,0.0435801427455579,0.0,0
776,1301,1,0,0.0310557755103411,0.0,0
776,1302,0,0,0.0056041843382742,0.0,0
776,1303,0,0,0.0168573148705599,0.0,0
776,1304,0,0,0.0115575111512973,0.0,0
776,1305,0,0,0.0433048573327753,0.0,0
776,1306,0,0,0.0113023685735963,0.0,0
776,1307,0,0,0.0541819882768699,0.0,0
776,1308,0,1,0.1049934088167427,-1.0,0
776,1309,0,0,0.0089299902195345,0.0,0
776,1310,0,0,0.0369262928902506,0.0,0
776,1311,0,0,0.010796559603768,0.0,0
776,1312,0,0,0.0053177084615574,0.0,0
776,1313,0,0,0.0680111636068208,0.0,0
776,1314,0,0,0.0269913990094201,0.0,0
776,1315,0,0,0.0818761484213612,0.0,0
776,1316,0,0,0.0566371760640452,0.0,0
776,1317,0,0,0.0593116969443319,0.0,0
776,1318,0,0,0.0056355176372902,0.0,0
776,1319,0,0,0.0953158956064,1.0,0
776,1320,0,0,0.0317831556660676,0.0,0
776,1321,0,0,0.0055415177402424,0.0,0
776,1322,0,0,0.3973353267279755,0.0,0
776,1323,0,0,0.2645313769418252,0.0,0
776,1324,1,0,0.294378582347267,0.0,0
776,1325,0,0,0.3743008757657075,0.0,0
776,1326,0,0,0.4034945580773887,0.0,0
776,1327,0,0,0.0054654225854895,0.0,0
776,1328,0,0,0.0055459939258161,0.0,0
776,1329,0,0,0.0280925406605507,0.0,0
776,1330,0,0,0.3205709822317813,0.0,0
776,1331,0,0,0.0055415177402424,0.0,0
776,1332,0,0,0.1508340252770199,0.0,0
776,1333,1,0,0.3917803804310119,0.0,0
776,1334,0,0,0.0359213892289546,0.0,0
776,1335,1,0,0.2520002954282478,0.0,0
776,1336,0,0,0.0840717174452618,0.0,0
776,1337,0,0,0.0482331376494206,0.0,0
776,1338,0,0,0.0055504701113898,0.0,0
776,1339,0,0,0.0600055057082556,0.0,0
776,1340,0,0,0.0849490498177073,0.0,0
776,1341,0,0,0.1652988189584363,0.0,0
776,1342,0,0,0.0311699182424704,0.0,0
776,1343,0,0,0.0055683748536846,0.0,0
776,1344,0,0,0.0040599003153472,0.0,0
776,1345,0,0,0.2930872028092541,0.0,0
776,1346,0,0,0.5363611744615708,0.0,0
776,1347,0,0,0.575677750448178,0.0,0
776,1348,0,0,0.5873113567542283,0.0,0
776,1349,0,0,0.5846077406677127,0.0,0
776,1350,1,0,0.61768451396458,0.0,0
776,1351,0,0,0.3005288613255328,0.0,0
776,1352,0,0,0.003477996190766,0.0,0
776,1353,0,0,0.0055459939258161,0.0,0
776,1354,0,0,0.124813958537093,0.0,0
776,1355,0,0,0.1333701872612235,0.0,0
776,1356,0,0,0.1267051469419819,0.0,0
776,1357,0,0,0.0304000143237938,0.0,0
776,1358,0,0,0.030426871437236,0.0,0
776,1359,0,0,0.2193979978021928,0.0,0
776,1360,1,0,0.2119854344921431,0.0,0
776,1361,0,0,0.0696382570628613,0.0,0
776,1362,0,0,0.0102907506339397,0.0,0
776,1363,0,0,0.3482248567061093,0.0,0
776,1364,0,0,0.3300672099263891,0.0,0
776,1365,0,0,0.0303283953546146,0.0,0
776,1366,0,0,0.0408742885662553,0.0,0
776,1367,0,0,0.0300598242201925,0.0,0
776,1368,0,0,0.0919184707559606,0.0,0
776,1369,0,0,0.0428997625383553,0.0,0
776,1370,1,0,0.3687347390048097,0.0,0
776,1371,1,0,0.6846437739615809,0.0,0
777,0,0,0,0.1551156048565348,0.0,0
777,1,0,0,0.039407942757862,0.0,0
777,2,0,0,0.1577217258998057,0.0,0
777,3,1,0,0.1608213136494947,0.0,0
777,4,0,0,0.1197633415920469,0.0,0
777,5,0,0,0.0790189265043024,0.0,0
777,6,0,0,0.0769268332802171,0.0,0
777,7,0,0,0.1001814518201725,0.0,0
777,8,0,0,0.02066391833126,0.0,0
777,9,0,0,0.0516623659672461,0.0,0
777,10,1,0,0.7843087867915413,0.0,0
777,11,0,0,0.028754716205241,0.0,0
777,12,0,0,0.0064870310781219,0.0,0
777,13,0,0,0.0789007001058897,0.0,0
777,14,0,0,0.0327898345858477,0.0,0
777,15,0,0,0.1748825446433161,0.0,0
777,16,0,0,0.033031427660865,0.0,0
777,17,0,0,0.0965215737475712,0.0,0
777,18,0,0,0.0920546719988485,0.0,0
777,19,1,0,0.403326788045769,0.0,0
777,20,0,0,0.0677077443431238,0.0,0
777,21,0,0,0.0041276433880601,0.0,0
777,22,0,0,0.0657313073783553,0.0,0
777,23,0,0,0.0393308385849842,0.0,0
777,24,0,0,0.0646569892362574,0.0,0
777,25,0,0,0.0661733713028549,0.0,0
777,26,0,0,0.0013313320516906,0.0,0
777,27,0,0,0.0496936394197654,0.0,0
777,28,0,0,0.111849883315685,0.0,0
777,29,0,0,0.0451213619681097,0.0,0
777,30,1,0,0.3345267345868758,0.0,0
777,31,1,0,0.3653761141552981,0.0,0
777,32,1,0,0.133942798984281,0.0,0
777,33,0,0,0.2351523064428246,0.0,0
777,34,1,0,0.2715763177103145,0.0,0
777,35,0,0,0.1026359346567836,0.0,0
777,36,0,0,0.038053479454308,0.0,0
777,37,0,0,0.2975398628573778,0.0,0
777,38,0,0,0.3302140411839089,0.0,0
777,39,0,0,0.0001799097367149,0.0,0
777,40,0,0,0.0142231497568648,0.0,0
777,41,0,0,0.0448489272239413,0.0,0
777,42,0,0,0.0212036475414049,0.0,0
777,43,0,0,0.0490048421420567,0.0,0
777,44,0,0,0.0386394711681796,0.0,0
777,45,0,0,0.0555895385058239,0.0,0
777,46,0,0,0.0790189265043024,0.0,0
777,47,0,0,0.0554558912728356,0.0,0
777,48,0,0,0.0427696846953357,0.0,0
777,49,0,0,0.0064561894089708,0.0,0
777,50,0,0,0.0125525593445117,0.0,0
777,51,0,0,0.0976729960625469,0.0,0
777,52,0,0,0.0355090417493394,0.0,0
777,53,0,0,0.176131632243937,0.0,0
777,54,1,0,0.6471610243546381,0.0,0
777,55,0,0,0.0411633477603807,0.0,0
777,56,0,0,0.0977578106527125,0.0,0
777,57,0,0,0.0045183045306411,0.0,0
777,58,0,0,0.585015061015102,0.0,0
777,59,0,0,0.6926087939879306,0.0,0
777,60,0,0,0.521627720492233,0.0,0
777,61,1,0,0.3153637774876376,0.0,0
777,62,0,0,0.4715948227118051,0.0,0
777,63,0,0,0.3064633857984394,0.0,0
777,64,0,0,0.0295360384904031,0.0,0
777,65,0,0,0.1189948700023645,0.0,0
777,66,0,0,0.3436584387947076,0.0,0
777,67,0,0,0.1212437417113014,0.0,0
777,68,1,0,0.0726141398772501,0.0,0
777,69,0,0,0.0389221864687316,0.0,0
777,70,1,0,0.7219366512115636,0.0,0
777,71,1,0,0.3503048184967771,0.0,0
777,72,0,0,0.0092730618581077,0.0,0
777,73,0,0,0.1540901193572596,0.0,0
777,74,1,0,0.7089214668297849,0.0,0
777,75,1,0,0.0741536531957109,0.0,0
777,76,0,0,0.0111595439545188,0.0,0
777,77,0,0,0.0868861222769376,0.0,0
777,78,0,0,0.1537380103011175,0.0,0
777,79,0,0,0.1338913962023624,0.0,0
777,80,0,0,0.0566458656742502,0.0,0
777,81,0,0,0.3941539616124024,0.0,0
777,82,0,0,0.3937838615825889,0.0,0
777,83,1,0,0.3905891786863505,0.0,0
777,84,1,0,0.5683142971697629,0.0,0
777,85,1,0,0.5712134140699695,0.0,0
777,86,0,0,0.1498288287362112,0.0,0
777,87,0,0,0.0487940907361906,0.0,0
777,88,0,0,0.3297359953120662,0.0,0
777,89,0,0,0.3159549094797011,0.0,0
777,90,0,0,0.0106763578044843,0.0,0
777,91,0,0,0.0684916367673818,0.0,0
777,92,0,0,0.1612453866003228,0.0,0
777,93,0,0,0.0050426129062104,0.0,0
777,94,0,1,0.2049891540130151,-1.0,0
777,95,0,0,0.0618144153961612,0.0,0
777,96,0,0,0.4504965508733333,0.0,0
777,97,0,0,0.1039158639265557,0.0,0
777,98,0,0,0.1745869786472844,0.0,0
777,99,0,0,0.0393745309496149,0.0,0
777,100,0,0,0.0190036084752906,0.0,0
777,101,0,0,0.0057468310184947,0.0,0
777,102,0,0,0.0061323518828839,0.0,0
777,103,0,0,0.1549202742852443,1.0,0
777,104,0,0,0.0063996463488604,0.0,0
777,105,0,0,0.0063122616195988,0.0,0
777,106,0,0,0.0065281533036567,0.0,0
777,107,0,0,0.0165259943868162,0.0,0
777,108,1,0,0.8874793103802778,0.0,0
777,109,0,0,0.0063636644015174,0.0,0
777,110,0,1,0.0330057262699057,-1.0,0
777,111,0,0,0.0036855794635605,0.0,0
777,112,0,0,0.0104810272331938,0.0,0
777,113,1,0,0.73638597320887,0.0,0
777,114,0,0,0.0039837155986882,0.0,0
777,115,0,0,0.0127633107503778,0.0,0
777,116,0,0,0.2049197602574251,0.0,0
777,117,0,0,0.1273118401167871,0.0,0
777,118,0,0,0.1607493497548087,0.0,0
777,119,0,0,0.1499676162473913,0.0,0
777,120,1,0,0.9875194045501742,0.0,0
777,121,0,0,0.1010398782782124,0.0,0
777,122,0,0,0.0063790852360929,0.0,0
777,123,1,0,0.4995219541281575,0.0,0
777,124,0,0,0.0266112201992371,0.0,0
777,125,0,0,0.0659137872541662,0.0,0
777,126,0,0,0.0674738616853944,0.0,0
777,127,0,0,0.0533458070750789,0.0,0
777,128,0,0,0.0174975069650769,0.0,0
777,129,0,0,0.1938861531186067,0.0,0
777,130,0,0,0.3034229112479567,0.0,0
777,131,0,0,0.0013004903825395,0.0,0
777,132,0,0,0.0163974874320198,0.0,0
777,133,0,0,0.4455490331136721,0.0,0
777,134,1,0,0.4764009828211903,0.0,0
777,135,0,0,0.4991955464629746,0.0,0
777,136,0,0,0.037554872469698,0.0,0
777,137,0,0,0.3492921836929815,0.0,0
777,138,0,0,0.0591157693454369,0.0,0
777,139,0,0,0.1187686977619228,0.0,0
777,140,1,0,0.6943127962085309,0.0,0
777,141,1,0,0.5374315057930935,0.0,0
777,142,0,0,0.0879630105581314,0.0,0
777,143,1,0,0.2141362790554224,0.0,0
777,144,0,0,0.1019522776572668,0.0,0
777,145,0,0,0.0120333912471342,0.0,0
777,146,0,0,0.6752577849513216,0.0,0
777,147,0,0,0.0981536120734854,0.0,0
777,148,0,0,0.1713331825518397,0.0,0
777,149,0,0,0.0859017590031972,0.0,0
777,150,0,0,0.2121778330643254,0.0,0
777,151,0,0,0.0795560855753513,0.0,0
777,152,0,0,0.0067543255440984,0.0,0
777,153,0,0,0.0067594658222903,0.0,0
777,154,0,0,0.1856308663424865,0.0,0
777,155,0,0,0.0158988804474098,0.0,0
777,156,0,0,0.0793273431958137,0.0,0
777,157,1,0,0.1810200368043918,0.0,0
777,158,0,0,0.22698183425687,0.0,0
777,159,0,0,0.1895220569337212,0.0,0
777,160,0,0,0.0190447307008255,0.0,0
777,161,0,0,0.1369807033956677,0.0,0
777,162,1,0,0.2888322316003742,0.0,0
777,163,0,0,0.171286920048113,0.0,0
777,164,0,0,0.0663275796486105,0.0,0
777,165,0,0,0.1283321853378705,0.0,0
777,166,0,0,0.1213414069969466,0.0,0
777,167,0,0,0.2921734124250805,0.0,0
777,168,0,0,0.0680598533992659,0.0,0
777,169,0,0,0.1992628841072878,0.0,0
777,170,0,0,0.7420634104717747,0.0,0
777,171,0,0,0.2412229749874063,0.0,0
777,172,1,0,0.1459479187013601,0.0,0
777,173,0,0,0.5703626980292174,0.0,0
777,174,1,0,0.8950329491832097,0.0,0
777,175,1,0,0.9511493662036988,0.0,0
777,176,1,0,0.5747088032404313,0.0,0
777,177,0,0,0.3044252654953686,0.0,0
777,178,1,0,0.2994057838410214,0.0,0
777,179,1,0,0.3079412157785979,0.0,0
777,180,0,0,0.0064099269052441,0.0,0
777,181,1,0,0.3160371539307707,0.0,0
777,182,0,0,0.09157405598791,0.0,0
777,183,0,0,0.084912255451265,0.0,0
777,184,0,0,0.0977475300963288,0.0,0
777,185,0,0,0.0412481623505464,0.0,0
777,186,1,0,0.0900216919739696,0.0,0
777,187,0,0,0.0060963699355409,0.0,0
777,188,0,0,0.018561544550791,0.0,0
777,189,0,0,0.1037822166935674,0.0,0
777,190,0,0,0.0092216590761892,0.0,0
777,191,0,0,0.0058650574169074,0.0,0
777,192,0,0,0.3356884374582352,0.0,0
777,193,0,0,0.119902129103227,0.0,0
777,194,0,0,0.0347534208551366,0.0,0
777,195,0,0,0.0856318943981248,0.0,0
777,196,1,0,0.251033195916563,0.0,0
777,197,0,0,0.0125011565625931,0.0,0
777,198,1,0,0.1751909613348274,0.0,0
777,199,0,0,0.2151077916336832,0.0,0
777,200,0,0,0.0126862065774999,0.0,0
777,201,0,0,0.0300397857532049,0.0,0
777,202,0,0,0.0792014063801132,0.0,0
777,203,0,0,0.1415606912646112,0.0,0
777,204,0,0,0.0507833783964388,0.0,0
777,205,0,0,0.009442691038439,0.0,0
777,206,1,0,0.5144904442228413,0.0,0
777,207,0,0,0.2134988845596323,0.0,0
777,208,0,0,0.2675283486342281,0.0,0
777,209,0,0,0.2755240513616597,0.0,0
777,210,0,0,0.1064294599623731,0.0,0
777,211,0,0,0.0781836312981258,0.0,0
777,212,0,0,0.0046416712072457,0.0,0
777,213,0,0,0.4993677457824018,0.0,0
777,214,0,0,0.3164817879943662,0.0,0
777,215,0,0,0.3287542021774218,0.0,0
777,216,1,0,0.561611374407583,0.0,0
777,217,0,0,0.278507982852032,0.0,0
777,218,0,0,0.3407875934245561,0.0,0
777,219,0,0,0.1806859187219212,0.0,0
777,220,0,0,0.1024457443636849,0.0,0
777,221,0,0,0.1299976354720317,0.0,0
777,222,0,0,0.059254556856617,0.0,0
777,223,0,0,0.0055669212817797,0.0,0
777,224,0,0,0.0048370017785362,0.0,0
777,225,0,0,0.0047598976056584,0.0,0
777,226,0,0,0.4019543337685435,0.0,0
777,227,0,0,0.0025598585395441,0.0,0
777,228,1,0,0.1693310441961119,0.0,0
777,229,0,0,0.5951645403049213,0.0,0
777,230,0,0,0.1099762519147536,0.0,0
777,231,0,0,0.0477377635677642,0.0,0
777,232,0,0,0.0119819884652157,0.0,0
777,233,0,0,0.3164612268815988,0.0,0
777,234,0,0,0.0553916377954374,0.0,0
777,235,0,0,0.1859932559550123,0.0,0
777,236,0,0,0.3688123901265536,0.0,0
777,237,0,0,0.1251272218852484,0.0,0
777,238,1,0,0.1864353198795119,0.0,0
777,239,0,0,0.1435319879511879,0.0,0
777,240,0,0,0.0194045501742554,0.0,0
777,241,0,0,0.158921980857604,0.0,0
777,242,0,0,0.019419971008831,0.0,0
777,243,0,0,0.0693552035036136,0.0,0
777,244,0,0,0.2005505237943477,0.0,0
777,245,0,0,0.0562963267572041,0.0,0
777,246,0,0,0.0457998786894346,0.0,0
777,247,0,0,0.0250742770198723,0.0,0
777,248,0,0,0.0446304654007874,0.0,0
777,249,0,0,0.0128712565924067,0.0,0
777,250,0,0,0.0178213444911638,0.0,0
777,251,0,0,0.0018916223746029,0.0,0
777,252,0,0,0.0250074534033781,0.0,0
777,253,0,0,0.0690056645865674,0.0,0
777,254,0,0,0.0922474324310431,0.0,0
777,255,1,0,0.0329157714015482,0.0,0
777,256,0,0,0.1254150774639923,0.0,0
777,257,0,0,0.092321966464825,0.0,0
777,258,0,0,0.07981566962404,0.0,0
777,259,0,0,0.014500724779225,0.0,0
777,260,1,0,0.2821293088381943,0.0,0
777,261,0,0,0.068306586752475,0.0,0
777,262,0,0,0.1439946129884549,0.0,0
777,263,0,0,0.0538212828078255,0.0,0
777,264,0,0,0.0436769437961982,0.0,0
777,265,0,0,0.0125525593445117,0.0,0
777,266,0,0,0.1612351060439391,0.0,0
777,267,0,0,0.0155853234777066,0.0,0
777,268,0,0,0.4680300397857532,0.0,0
777,269,0,0,0.0738632274778711,0.0,0
777,270,0,0,0.0056697268456168,0.0,0
777,271,0,0,0.0548159266379496,0.0,0
777,272,0,0,0.0053921518232566,0.0,0
777,273,0,0,0.186856822691244,0.0,0
777,274,0,0,0.0675458255800804,0.0,0
777,275,1,0,0.3710869632264498,0.0,0
777,276,1,0,0.935895590669367,0.0,0
777,277,0,0,0.0594010547850849,0.0,0
777,278,0,0,0.1496643398340718,0.0,0
777,279,1,0,0.9929989411026924,0.0,0
777,280,0,0,0.2938440028374335,0.0,0
777,281,0,0,0.2249334333974154,0.0,0
777,282,1,0,0.9996967235866804,-1.0,0
777,283,1,0,0.3902242189347287,0.0,0
777,284,0,0,0.4462146991395174,0.0,0
777,285,0,0,0.1583539801174039,0.0,0
777,286,0,0,0.1621449352838975,0.0,0
777,287,0,0,0.0173124569501701,0.0,0
777,288,0,0,0.0008738472926154,0.0,0
777,289,0,0,0.0071347061302957,0.0,0
777,307,0,0,0.2691064140391278,0.0,0
777,308,0,0,0.2674640951568299,0.0,0
777,309,0,0,0.0651607364990593,0.0,0
777,310,0,0,0.3521655992022289,0.0,0
777,311,0,0,0.1761059308529777,0.0,0
777,312,0,0,0.0628604620082038,0.0,0
777,313,0,0,0.3719813716318327,0.0,0
777,314,0,0,0.454141008111359,0.0,0
777,315,0,0,0.1238755641455315,0.0,0
777,290,0,0,0.5214426704773263,0.0,0
777,291,0,0,0.0110515981124898,0.0,0
777,292,1,0,0.8938198435299318,0.0,0
777,293,0,0,0.8098328381532008,0.0,0
777,294,1,0,0.478621583000072,0.0,0
777,295,0,0,0.5562320732798058,0.0,0
777,296,0,0,0.361137954786113,0.0,0
777,297,0,0,0.1496797606686474,0.0,0
777,298,0,0,0.2253446556527639,0.0,0
777,299,1,0,0.1017081144431536,0.0,0
777,300,0,0,0.0107791633683214,0.0,0
777,301,1,0,0.0681523784067193,0.0,0
777,302,1,0,0.3740400530476709,0.0,0
777,303,0,0,0.0894202794255225,0.0,0
777,304,0,0,0.4043008707631257,0.0,0
777,305,0,0,0.1821483278675041,0.0,0
777,306,1,0,0.5278937196081052,0.0,0
777,316,0,0,0.0733132177113425,0.0,0
777,317,0,0,0.2695818897718744,0.0,0
777,318,1,0,0.132305620380175,0.0,0
777,319,0,0,0.0287444356488573,0.0,0
777,320,0,0,0.2127946664473481,0.0,0
777,321,0,0,0.0446587369308427,0.0,0
777,322,0,0,0.0851281471353229,0.0,0
777,323,0,0,0.1860472288760267,0.0,0
777,324,0,0,0.0843622456847364,0.0,0
777,325,0,0,0.0458461411931613,0.0,0
777,326,0,0,0.1784730289603273,0.0,0
777,327,0,0,0.0139815566818476,0.0,0
777,328,0,0,0.0170194610932343,0.0,0
777,329,0,0,0.0792528091620318,0.0,0
777,330,0,0,0.0714267356149314,0.0,0
777,331,0,0,0.1129396222923584,0.0,0
777,332,0,0,0.060611590299267,0.0,0
777,333,0,0,0.0001799097367149,0.0,0
777,334,0,0,0.0461879696929197,0.0,0
777,335,0,0,0.0670677797082378,0.0,0
777,336,0,0,0.1476930431474951,0.0,0
777,337,0,0,0.0062659991158721,0.0,0
777,338,0,0,0.0752768039806314,0.0,0
777,339,0,0,0.0323374901049644,0.0,0
777,340,0,0,0.0129277996525171,0.0,0
777,341,0,0,0.017317597228362,0.0,0
777,342,0,0,0.1785347122986296,0.0,0
777,343,0,0,0.0064767505217382,0.0,0
777,344,0,0,0.0488043712925743,0.0,0
777,345,0,0,0.0328463776459582,0.0,0
777,346,0,0,0.0275467508301549,0.0,0
777,347,0,0,0.0047239156583154,0.0,0
777,348,0,0,0.0400890296182829,0.0,0
777,349,0,0,0.0734108829969878,0.0,0
777,350,0,0,0.5652147094200739,0.0,0
777,351,1,0,0.3170138067872233,0.0,0
777,352,0,0,0.0154311151319509,0.0,0
777,353,0,0,0.0646878309054086,0.0,0
777,354,0,0,0.1023326582434641,0.0,0
777,355,0,0,0.0315818692107616,0.0,0
777,356,0,0,0.0982075849944999,0.0,0
777,357,1,0,0.2933196944618643,0.0,0
777,360,1,0,0.0450879501598626,0.0,0
777,358,1,0,0.2632799087086593,0.0,0
777,359,0,0,0.1460969867689239,0.0,0
777,361,0,0,0.1478215501022915,0.0,0
777,362,0,0,0.0374263655149016,0.0,0
777,363,0,0,0.079281080692087,0.0,0
777,364,0,0,0.0565790420577561,0.0,0
777,365,0,0,0.0064407685743952,0.0,0
777,366,1,0,0.8787896700969456,0.0,0
777,367,0,0,0.9315649062927286,0.0,0
777,368,1,0,0.9490007299195032,0.0,0
777,371,0,0,0.1677349878175406,0.0,0
777,372,0,0,0.2106280391894809,0.0,0
777,373,0,0,0.0452858508702491,0.0,0
777,374,0,0,0.124641465596118,0.0,0
777,375,0,0,0.0320804761953716,0.0,0
777,376,0,0,0.1285069547963935,0.0,0
777,377,0,0,0.1145536696446011,0.0,0
777,378,0,0,0.058257342887397,0.0,0
777,369,0,0,0.0415771401548251,0.0,0
777,370,0,0,0.0409243248244595,0.0,0
777,379,0,0,0.0200470849482373,0.0,0
777,380,0,0,0.0012336667660453,0.0,0
777,381,0,0,0.5257707847148687,0.0,0
777,382,0,0,0.307401486568453,0.0,0
777,383,0,0,0.3701128805090931,1.0,0
777,384,0,0,0.0036907197417524,0.0,0
777,385,0,0,0.367018433037596,0.0,0
777,386,0,0,0.1215470181246209,0.0,0
777,391,0,0,0.0055257990562449,0.0,0
777,392,0,0,0.2436080640684274,0.0,0
777,393,1,0,0.2927491235825683,0.0,0
777,394,1,0,0.2342964501238807,0.0,0
777,395,1,0,0.2741541672235301,0.0,0
777,396,0,0,0.1044967153622354,0.0,0
777,397,0,0,0.3934368928046386,0.0,0
777,398,0,0,0.2162463632531792,0.0,0
777,399,1,0,0.5466069023655561,0.0,0
777,400,0,0,0.1914239598647079,0.0,0
777,401,0,0,0.0729559683770085,0.0,0
777,387,0,0,0.0064716102435463,0.0,0
777,388,0,0,0.1074626558789361,0.0,0
777,389,0,0,0.2038839942017662,0.0,0
777,390,1,0,0.6025022874237953,0.0,0
777,402,0,0,0.0060089852062793,0.0,0
777,403,0,0,0.0438285820028579,0.0,0
777,404,0,0,0.0568489066628285,0.0,0
777,405,0,0,0.0415668595984414,0.0,0
777,406,0,0,0.0032846377645958,0.0,0
777,407,0,0,0.1380524513986697,0.0,0
777,408,0,0,0.0876957160921549,0.0,0
777,409,0,0,0.0413509679143835,0.0,0
777,410,0,0,0.0032692169300202,0.0,0
777,411,0,0,0.0062814199504477,0.0,0
777,412,1,0,0.2856709605123829,0.0,0
777,413,1,0,0.6391678917663024,0.0,0
777,414,1,0,0.6889771874453845,0.0,0
777,415,1,0,0.041366388748959,0.0,0
777,416,0,0,0.1622811526559817,0.0,0
777,417,0,0,0.0060398268754305,0.0,0
777,418,1,0,0.7581524812122833,0.0,0
777,419,0,0,0.2294594483453444,0.0,0
777,420,0,0,0.1462434846973918,0.0,0
777,421,0,0,0.0660165928180033,0.0,0
777,422,0,0,0.1703642401126749,0.0,0
777,423,1,0,0.5237969178891962,0.0,0
777,424,0,0,0.0342959360960615,0.0,0
777,425,0,0,0.0338744332843293,0.0,0
777,426,1,0,0.2024806982553895,0.0,0
777,427,1,0,0.9574487771278184,0.0,0
777,428,0,0,0.0343062166524452,0.0,0
777,429,1,1,0.8717706202259666,1.0,0
777,430,0,0,0.0005294486537611,0.0,0
777,431,0,0,0.4088834287711651,0.0,0
777,432,0,0,0.0600872819236977,0.0,0
777,433,0,0,0.3603463519445672,0.0,0
777,434,0,0,0.0576353692261825,0.0,0
777,435,0,0,0.4541255872767833,0.0,0
777,436,0,0,0.0161918763043455,0.0,0
777,437,0,0,0.5694888507366019,0.0,0
777,438,1,0,0.9484198784838236,0.0,0
777,439,0,0,0.1494947106537405,0.0,0
777,440,0,0,0.1766379496458348,0.0,0
777,441,0,0,0.0418444346208016,0.0,0
777,442,0,0,0.0960358174584408,0.0,0
777,443,0,0,0.2525984106259831,0.0,0
777,444,0,0,0.0429084722065158,0.0,0
777,445,0,0,0.063960481541261,0.0,0
777,446,0,0,0.0324814178943364,0.0,0
777,447,0,0,0.1646045583987005,0.0,0
777,448,1,0,0.6408616134305188,0.0,0
777,449,0,0,0.3642632439267613,0.0,0
777,450,1,0,0.9677036321205704,0.0,0
777,451,0,0,0.5929387998478477,0.0,0
777,452,1,0,0.4455310421400006,0.0,0
777,453,0,0,0.0633076662108953,0.0,0
777,454,0,0,0.0488891858827399,0.0,0
777,455,1,0,0.0628244800608609,0.0,0
777,456,0,0,0.0985211419642031,0.0,0
777,457,0,0,0.0569542823657616,0.0,0
777,458,0,0,0.0500457484759075,0.0,0
777,459,1,0,0.0840461185759373,0.0,0
777,460,0,0,0.1155997162566438,0.0,0
777,461,0,0,0.0064459088525871,0.0,0
777,462,1,0,0.380272640355296,0.0,0
777,463,0,0,0.1958523095269916,0.0,0
777,464,0,0,0.1982759506944515,0.0,0
777,465,0,0,0.0191783779338137,0.0,0
777,466,0,0,0.0342214020622796,0.0,0
777,467,0,0,0.0239845380431988,0.0,0
777,468,0,0,0.0660551449044422,0.0,0
777,469,0,0,0.0415000359819473,0.0,0
777,470,0,0,0.0058342157477562,0.0,0
777,471,0,0,0.005022051793443,0.0,0
777,472,0,0,0.0423533221617953,0.0,0
777,473,0,0,0.0063379630105581,0.0,0
777,474,1,0,0.051523578456066,0.0,0
777,475,0,0,0.0121207759763958,0.0,0
777,476,0,0,0.0062197366121454,0.0,0
777,477,0,0,0.039515888599891,0.0,0
777,478,0,0,0.1196862374191691,0.0,0
777,479,0,0,0.0613132382724553,0.0,0
777,480,0,0,0.0470463961509596,0.0,0
777,481,0,0,0.261617028713594,0.0,0
777,482,0,0,0.0511534784262524,0.0,0
777,483,0,0,0.0046776531545887,0.0,0
777,484,0,0,0.0213475753307769,0.0,0
777,485,0,0,0.0687280895642072,0.0,0
777,486,0,0,0.0063688046797092,0.0,0
777,487,0,0,0.1957803456323056,0.0,0
777,488,0,0,0.0785768625798028,0.0,0
777,489,0,0,0.0170965652661122,0.0,0
777,490,1,0,0.2160433222646009,0.0,0
777,491,0,0,0.2840594832992361,0.0,0
777,492,0,0,0.0541117085256654,0.0,0
777,493,0,0,0.0289911690020663,0.0,0
777,494,0,0,0.054553772450165,0.0,0
777,495,0,0,0.1102486866589219,0.0,0
777,496,0,0,0.0061374921610757,0.0,0
777,497,0,0,0.0172661944464434,0.0,0
777,498,0,0,0.0124240523897153,0.0,0
777,499,0,0,0.0058856185296748,0.0,0
777,500,0,0,0.0279271314163522,0.0,0
777,501,0,0,0.014999331763835,0.0,0
777,502,0,0,0.0312528914064829,0.0,0
777,503,0,0,0.0065230130254649,0.0,0
777,504,0,0,0.0548544787243885,0.0,0
777,505,1,0,0.3774763290189264,0.0,0
777,506,0,0,0.0920212601906015,0.0,0
777,507,0,0,0.2280330211471044,0.0,0
777,508,0,0,0.0320907567517554,0.0,0
777,509,0,0,0.0063585241233255,0.0,0
777,510,0,0,0.019383989061488,0.0,0
777,511,0,0,0.1202645187157529,0.0,0
777,512,0,0,0.0053921518232566,0.0,0
777,513,0,0,0.0452138869755631,0.0,0
777,514,0,0,0.2108285100389633,0.0,0
777,515,0,0,0.0817843961715208,0.0,0
777,516,0,0,0.0627859279744219,0.0,0
777,517,0,0,0.1455161353332442,0.0,0
777,518,0,0,0.1481171160983232,0.0,0
777,519,0,0,0.192984034295936,0.0,0
777,520,0,0,0.0552502801451614,0.0,0
777,521,0,0,0.1803235291093954,0.0,0
777,522,0,0,0.1051932230572318,0.0,0
777,523,0,0,0.0228947990665254,0.0,0
777,524,0,0,0.0627756474180382,0.0,0
777,525,1,0,0.4580733209281286,0.0,0
777,526,0,0,0.5256525583164561,0.0,0
777,527,0,0,0.0358303091363304,0.0,0
777,528,0,0,0.0062814199504477,0.0,0
777,529,0,0,0.2415827944608362,0.0,0
777,530,0,0,0.4673618036208119,0.0,0
777,531,0,0,0.0336739624348469,0.0,0
777,532,0,0,0.0216714128568638,0.0,0
