idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
643,952,0,0,0.0658498287829211,0.0,3
643,953,0,0,0.1543076568922599,0.0,3
643,954,0,0,0.0376785060089446,0.0,3
643,955,0,0,0.2034307907694154,0.0,3
643,956,0,0,0.0374921960303434,0.0,3
643,957,0,0,0.0503556460432866,0.0,3
643,958,0,0,0.0502392023066608,0.0,3
643,959,0,0,0.0527687185545928,0.0,3
643,960,0,0,0.081275936722682,1.0,3
643,961,0,0,0.0127470062763174,1.0,3
643,962,0,0,0.0527561784598793,0.0,3
643,963,0,0,0.0375441478512995,0.0,3
643,964,0,0,0.027631202980243,0.0,3
643,965,0,0,0.0126431026344051,0.0,3
643,966,0,0,0.050344897390675,0.0,3
643,967,1,1,0.0549578608031572,1.0,3
643,968,0,0,0.1079612582731035,0.0,3
643,969,0,0,0.0218439492699425,0.0,3
643,970,0,0,0.0014707739656885,0.0,3
643,971,1,0,0.5828412092592477,0.0,3
643,972,1,0,0.3007428214675672,0.0,3
643,973,0,0,0.0157136343971215,0.0,3
643,974,0,0,0.1537917215669027,0.0,3
643,975,0,0,0.0376928375457601,0.0,3
643,976,0,0,0.0387533712701055,0.0,3
643,977,0,0,0.0004532348517895,0.0,3
643,978,0,0,0.0265240917612473,0.0,3
643,979,0,0,0.0251428899006555,0.0,3
643,980,1,0,0.184798001467191,0.0,3
643,981,1,0,0.3765906886213867,0.0,3
643,982,1,0,0.144545193157766,0.0,3
643,983,1,0,0.3338280699271509,0.0,3
643,984,0,0,0.0250891466375975,0.0,3
643,985,0,0,0.3756663044967883,0.0,3
643,986,0,0,0.237839019221278,0.0,3
643,987,1,0,0.6511480008849724,0.0,3
643,988,0,0,0.0442029381441913,0.0,3
643,989,0,0,0.0616497927749348,0.0,3
643,990,1,0,0.1064743613284976,0.0,3
643,991,1,0,0.3679075687533085,0.0,3
643,992,0,0,0.207923727561068,0.0,3
643,993,0,0,0.2315197072067028,0.0,3
643,994,0,0,0.0243940671020468,0.0,3
643,995,0,0,0.0994823628046459,0.0,3
643,996,0,0,0.0788216610430313,1.0,3
643,997,0,0,0.0407221661401319,0.0,3
643,998,0,0,0.0854947828727386,0.0,3
643,999,1,0,0.8012547260481951,0.0,3
643,1000,1,0,0.2650008643708141,0.0,3
643,1001,0,0,0.0720688200397879,0.0,3
643,1002,1,0,0.3701101468176375,0.0,3
643,1003,1,0,0.108416284566995,0.0,3
643,1004,0,0,0.1088318991346438,0.0,3
643,1005,0,0,0.0335519191271377,0.0,3
643,1006,0,0,0.1430547133289562,0.0,3
643,1007,0,0,0.0549220319611185,0.0,3
643,1008,0,0,0.0051199415273297,0.0,3
643,1009,0,0,0.0125821936029393,0.0,3
643,1010,0,0,0.014846576419785,0.0,3
643,1011,0,0,0.0125517390872065,0.0,3
643,1012,0,0,0.0522617404397452,0.0,3
643,1013,0,0,0.1591660478727072,0.0,3
643,1014,0,0,0.0548449999507353,0.0,3
643,1015,0,0,0.2032444807908141,0.0,3
643,1016,1,0,0.0724253170180729,0.0,3
643,1017,1,0,0.1498980221583473,0.0,3
643,1018,0,0,0.2468042912204109,0.0,3
643,1019,0,0,0.1867417161477904,0.0,3
643,1020,1,0,0.0492001658875386,0.0,3
643,1021,0,0,0.0011303999663208,0.0,3
643,1022,0,0,0.0122454024877756,0.0,3
643,1023,0,0,0.0124209638137652,0.0,3
643,1024,0,0,0.0124317124663768,0.0,3
643,1025,0,0,0.0377107519667795,0.0,3
643,1026,0,0,0.0397655360576987,0.0,3
643,1027,0,0,0.0754716643124131,0.0,3
643,1028,0,0,0.0251088525007188,0.0,3
643,1029,0,0,0.0369690949365784,0.0,3
643,1030,0,0,0.0364925713374638,0.0,3
643,1031,0,0,0.0633427055612632,0.0,3
643,1032,0,0,0.1651521516563225,1.0,3
643,1033,0,0,0.2831159269055793,0.0,3
643,1034,0,0,0.130440273768182,0.0,3
643,1035,1,0,0.4539809874249721,0.0,3
643,1036,1,0,0.458301050053788,0.0,3
643,1037,1,0,0.4206350841395569,0.0,3
643,1038,0,0,0.1023988305465958,0.0,3
643,1039,0,0,0.1362597734363173,0.0,3
643,1040,0,0,0.024854467722244,0.0,3
643,1041,1,0,0.4677509071414943,0.0,3
643,1042,1,1,0.8593350704350248,1.0,3
643,1043,0,0,0.4840736318532737,0.0,3
643,1044,1,0,0.5476707221930117,0.0,3
643,1045,0,0,0.0251661786479807,0.0,3
643,1046,1,0,0.4200322638722558,0.0,3
643,1047,0,0,0.0244782648808377,0.0,3
643,1048,0,0,0.0745759432614457,0.0,3
643,1049,0,0,0.1106869374311974,0.0,3
643,1050,0,0,0.0402331024463037,0.0,3
643,1051,0,0,0.0272550001388367,0.0,3
643,1052,0,0,0.0124926214978426,0.0,3
643,1053,0,0,0.0544419254777999,0.0,3
643,1054,1,0,0.2220196897401423,0.0,3
643,1055,0,0,0.0283298653999976,0.0,3
643,1056,0,0,0.0124137980453575,0.0,3
643,1057,0,0,0.0249046281010982,0.0,3
643,1058,0,0,0.1113390223563017,0.0,3
643,1059,1,0,0.0501962076962144,0.0,3
643,1060,0,0,0.0119713118461796,0.0,3
643,1061,0,0,0.0122633169087949,0.0,3
643,1062,0,0,0.0748804884187746,0.0,3
643,1063,0,0,0.0376731316826388,0.0,3
643,1064,0,0,0.024800724459186,0.0,3
643,1065,0,0,0.0124836642873329,0.0,3
643,1066,1,0,0.1974876815962465,0.0,3
643,1067,0,0,0.405646088072668,0.0,3
643,1068,0,0,0.0125535305293084,0.0,3
643,1069,0,0,0.1187842557319429,0.0,3
643,1070,0,0,0.064861848463704,0.0,3
643,1071,0,0,0.3556970993865206,0.0,3
643,1072,0,0,0.2593524474234135,0.0,3
643,1073,0,0,0.4406338480445065,0.0,3
643,1074,1,0,0.0928298425591108,0.0,3
643,1075,0,0,0.3148298264361319,0.0,3
643,1076,0,0,0.0644999771591132,0.0,3
643,1077,1,0,0.0927116073803831,0.0,3
643,1078,1,0,0.317495492283811,0.0,3
643,1079,1,0,0.1038570644175708,0.0,3
643,1080,0,0,0.1047635341211498,0.0,3
643,1081,0,0,0.0534423007849203,0.0,3
643,1082,0,0,0.1356103756743659,0.0,3
643,1083,0,0,0.3948535451295615,0.0,3
643,1084,0,0,0.5410898596315541,0.0,3
643,1085,0,0,0.0254348949632709,0.0,3
643,1086,0,0,0.4334026920000465,0.0,3
643,1087,0,0,0.0246466604384196,0.0,3
643,1088,0,0,0.0878603821683435,0.0,3
643,1089,0,0,0.10321751958718,0.0,3
643,1090,0,0,0.5832747382479159,0.0,3
643,1091,0,0,0.3454267618161281,0.0,3
643,1092,0,0,0.38554700341001,0.0,3
643,1093,0,0,0.2534084425291937,0.0,3
643,1094,0,0,0.0579406119028787,0.0,3
643,1095,0,0,0.0354177060763028,0.0,3
643,1096,0,0,0.1657612419709804,0.0,3
643,1097,0,0,0.0660128500141971,0.0,3
643,1098,0,0,0.037833465750762,0.0,3
643,1099,1,0,0.5198084231816191,0.0,3
643,1100,0,0,0.1407419615753583,0.0,3
643,1101,1,0,0.9456010691326464,0.0,3
643,1102,0,0,0.175835416631211,0.0,3
643,1103,0,0,0.4535743300678329,0.0,3
643,1104,0,0,0.3453595827373056,0.0,3
643,1105,0,0,0.4671301724531739,0.0,3
643,1106,0,0,0.0016839555758187,0.0,3
643,1107,0,0,0.0020691156277347,0.0,3
643,1108,0,0,0.050481046990422,0.0,3
643,1109,0,0,0.0785421960751295,0.0,3
643,1110,0,0,0.0255746274472218,0.0,3
643,1111,0,0,0.119851955224696,0.0,3
643,1112,1,0,0.2974573166526187,0.0,3
643,1113,0,0,0.1271619347216412,0.0,3
643,1114,0,0,0.2354823771361827,0.0,3
643,1115,0,0,0.2119302878220453,0.0,3
643,1116,0,0,0.3894398070975144,0.0,3
643,1117,1,0,0.5484562695547102,0.0,3
643,1118,0,0,0.1976757830169497,0.0,3
643,1119,0,0,0.0611571461969027,0.0,3
643,1120,0,0,0.0865311321287079,0.0,3
643,1121,0,0,0.0501155928016273,0.0,3
643,1122,0,0,0.0125965251397548,0.0,3
643,1123,0,0,0.0247039865856815,0.0,3
643,1124,0,0,0.1069365533907968,0.0,3
643,1125,0,0,0.4260667365926233,0.0,3
643,1126,0,0,0.3072287375976223,0.0,3
643,1127,1,0,0.1550743941118881,0.0,3
643,1128,0,0,0.0504165550747523,0.0,3
643,1129,0,0,0.1044195772375783,0.0,3
643,1130,0,0,0.0379633453031523,0.0,3
643,1131,0,0,0.1674702777362262,0.0,3
643,1132,0,0,0.0633265825823458,0.0,3
643,1133,1,0,0.3412258300870909,0.0,3
643,1134,0,0,0.1038445243228572,0.0,3
643,1135,0,0,0.0519088263456641,0.0,3
643,1136,0,0,0.0019060943964586,0.0,3
643,1137,0,0,0.0138702404742305,0.0,3
643,1138,0,0,0.0123779692033188,0.0,3
643,1139,0,0,0.0128007495393754,0.0,3
643,1140,0,0,0.001483314060402,0.0,3
643,1141,0,0,0.0124908300557407,0.0,3
643,1142,1,0,0.1794792098665465,0.0,3
643,1143,0,0,0.1783470184581236,0.0,3
643,1144,0,0,0.1809356522954195,0.0,3
643,1145,1,0,0.166072952896717,0.0,3
643,1146,0,0,0.2165432512345275,0.0,3
643,1147,0,0,0.0015782604918046,0.0,3
643,1148,1,0,0.0489189094775348,0.0,3
643,1149,0,0,0.0126090652344684,0.0,3
643,1150,0,0,0.0124299210242749,0.0,3
643,1151,1,0,0.1659332204127661,0.0,3
643,1152,0,0,0.0253919003528245,0.0,3
643,1153,0,0,0.0125517390872065,0.0,3
643,1154,0,0,0.1157388041586536,0.0,3
643,1155,0,0,0.0260851884462733,0.0,3
643,1156,0,0,0.0633391226770594,0.0,3
643,1157,0,0,0.0402563911936289,0.0,3
643,1158,0,0,0.0354177060763028,0.0,3
643,1159,0,0,0.0123278088244646,0.0,3
643,1160,0,0,0.0277816841168056,0.0,3
643,1161,0,0,0.0395774346369956,0.0,3
643,1162,0,0,0.4681629388249393,0.0,3
643,1163,0,0,0.6662838952042199,0.0,3
643,1164,0,0,0.3115694018106105,0.0,3
643,1165,1,0,0.1817158253308121,0.0,3
643,1166,1,0,0.0993265073417775,0.0,3
643,1167,0,0,0.0017663619125077,0.0,3
643,1168,1,0,0.5024896566611639,0.0,3
643,1169,0,0,0.3727319223338191,0.0,3
643,1170,1,0,0.1068416069593942,0.0,3
643,1171,0,0,0.0124012579506439,0.0,3
643,1172,0,0,0.5620371921294782,0.0,3
643,1173,1,0,0.3156037294241678,0.0,3
643,1174,0,0,0.0500797639595886,0.0,3
643,1175,1,0,0.5605485037427704,0.0,3
643,1176,1,0,0.7585377891275586,0.0,3
643,1177,1,0,0.1457830796502029,0.0,3
643,1178,0,0,0.2436782247525346,0.0,3
643,1179,1,0,0.7157303843807746,0.0,3
643,1180,0,0,0.0124800814031291,0.0,3
643,1181,0,0,0.1889586257489347,0.0,3
643,1182,1,0,0.5356707472732012,0.0,3
643,1183,1,0,0.4092692797238312,0.0,3
643,1184,0,0,0.0037441139930438,0.0,3
643,1185,0,0,0.023451768556429,0.0,3
643,1186,0,0,0.0281023522530519,0.0,3
643,1187,0,0,0.0367827849579772,0.0,3
643,1188,0,0,0.0371285332836506,0.0,3
643,1189,0,1,0.2061215368065215,-1.0,3
643,1190,0,0,0.0118172478254132,0.0,3
643,1191,0,0,0.0656948690411037,0.0,3
643,1192,0,0,0.0499722774334725,0.0,3
643,1193,0,0,0.0246323289016041,0.0,3
643,1194,0,0,0.0782089878441696,0.0,3
643,1195,0,0,0.407047891517432,0.0,3
643,1196,0,0,0.1002634315610895,0.0,3
643,1197,0,0,0.0250497349113549,0.0,3
643,1198,0,0,0.1002885117505166,0.0,3
643,1199,1,0,0.1650339164775948,0.0,3
643,1200,0,0,0.0125069530346581,0.0,3
643,1201,0,0,0.0124782899610271,0.0,3
643,1202,0,0,0.0242543346180958,0.0,3
643,1203,0,0,0.0127882094446619,0.0,3
643,1204,0,0,0.0613336032439433,0.0,3
643,1205,0,0,0.0022285539748069,0.0,3
643,1206,0,0,0.0376552172616195,0.0,3
643,1207,0,0,0.0540495996574762,0.0,3
643,1208,0,0,0.0037172423615148,0.0,3
643,1209,0,0,0.0368051779842514,0.0,3
643,1210,0,0,0.0678392252371197,0.0,3
643,1211,0,0,0.0133578880330771,0.0,3
643,1212,0,0,0.0127308832973999,0.0,3
643,1213,1,0,0.1088578750451219,0.0,3
643,1214,0,0,0.025019280395622,0.0,3
643,1215,0,0,0.0418668976432683,0.0,3
643,1216,0,0,0.0376910461036582,0.0,3
643,1217,0,0,0.0527955901861218,0.0,3
643,1218,0,0,0.0527937987440199,0.0,3
643,1219,0,0,0.0111472484792895,0.0,3
643,1220,0,0,0.0693010419922985,0.0,3
643,1221,0,0,0.0125051615925561,0.0,3
643,1222,0,0,0.0820283424054947,0.0,3
643,1223,0,0,0.0241289336709604,0.0,3
643,1224,0,0,0.0014994370393194,0.0,3
643,1225,0,0,0.0147211754726496,0.0,3
643,1226,0,0,0.0119928091514028,0.0,3
643,1227,0,0,0.0127326747395019,0.0,3
643,1228,0,0,0.0517063933881454,0.0,3
643,1229,0,0,0.0023700779008598,0.0,3
643,1230,0,0,0.0972636617613996,0.0,3
643,1231,0,0,0.1057989876560682,0.0,3
643,1232,0,0,0.0121970335510234,0.0,3
643,1233,0,0,0.0540621397521898,0.0,3
643,1234,0,0,0.0397744932682084,0.0,3
643,1235,0,0,0.0146871380727128,0.0,3
643,1236,0,0,0.0274968448225979,0.0,3
643,1237,0,0,0.1221844128414152,0.0,3
643,1238,0,0,0.1575895788230046,0.0,3
643,1239,0,0,0.0266942787609311,0.0,3
643,1240,0,0,0.0650786129580381,1.0,3
643,1241,0,0,0.1573387769287337,0.0,3
643,1242,0,0,0.0250264461640298,0.0,3
643,1243,0,1,0.1065961793914292,-1.0,3
643,1244,0,0,0.0574479653248466,0.0,3
643,1245,0,0,0.1218350816315379,0.0,3
643,1246,0,0,0.1605848700174396,0.0,3
643,1247,1,0,0.1503763371995639,0.0,3
643,1248,0,0,0.0512495756521521,0.0,3
643,1249,1,0,0.2365563466762926,0.0,3
643,1250,0,0,0.0125177016872697,0.0,3
643,1251,0,0,0.0125230760135755,0.0,3
643,1252,0,0,0.075942813585222,0.0,3
643,1253,0,0,0.0040844879924114,0.0,3
643,1254,0,0,0.0021998909011759,0.0,3
643,1255,0,0,0.0252450021004658,0.0,3
643,1256,0,0,0.0025313076900339,0.0,3
643,1257,0,0,0.0021998909011759,0.0,3
643,1258,0,0,0.0021676449433411,0.0,3
643,1259,0,0,0.0253077025740335,0.0,3
643,1260,1,0,0.0800523817670605,0.0,3
643,1261,0,0,0.0125786107187355,0.0,3
643,1262,1,0,0.2434847490055257,0.0,3
643,1263,0,0,0.0126108566765703,0.0,3
643,1264,0,0,0.1709098465719411,0.0,3
643,1265,0,0,0.0190278022857009,0.0,3
643,1266,0,0,0.0122454024877756,0.0,3
643,1267,0,0,0.0254528093842903,0.0,3
643,1268,0,0,0.0302879116174124,0.0,3
643,1269,0,0,0.0780549238234032,0.0,3
643,1270,0,0,0.0249512055957485,0.0,3
643,1271,1,0,0.2057148794493823,0.0,3
643,1272,0,0,0.000327833904654,0.0,3
643,1273,0,0,0.0124908300557407,0.0,3
643,1274,0,0,0.0510328111578179,0.0,3
643,1275,0,0,0.0145348654940483,0.0,3
643,1276,0,0,0.0145886087571064,0.0,3
643,1277,0,0,0.0551853739501029,0.0,3
643,1278,0,0,0.0244567675756145,0.0,3
643,1279,0,0,0.0497555129391384,0.0,3
643,1280,0,0,0.0002131816101302,0.0,3
643,1281,0,0,0.0237724366926754,0.0,3
643,1282,0,0,0.0137215507797699,0.0,3
643,1283,0,0,0.0124585840979058,0.0,3
643,1284,0,0,0.1292471733282933,0.0,3
643,1285,0,1,0.1569894457188564,-1.0,3
643,1286,0,0,0.0399285572889748,0.0,3
643,1287,0,0,0.0377716609982452,0.0,3
643,1288,0,0,0.0645788006115983,0.0,3
643,1289,0,0,0.0125535305293084,0.0,3
643,1290,0,0,0.0121719533615963,0.0,3
643,1291,0,0,0.0138612832637208,0.0,3
643,1292,0,0,0.1136249024783705,0.0,3
643,1293,0,0,0.0626279201625912,0.0,3
643,1294,0,0,0.0009512557561274,0.0,3
643,1295,0,0,0.004838685117326,0.0,3
643,1296,0,0,0.1746906851280746,0.0,3
643,1297,0,1,0.0501281328963408,-1.0,3
643,1298,0,0,0.0605158099244101,0.0,3
643,1299,0,0,0.0752674399127926,0.0,3
643,1300,0,0,0.079488077504951,0.0,3
643,1301,0,0,0.0641345229703184,0.0,3
643,1302,0,0,0.0125839850450413,0.0,3
643,1303,0,0,0.0377698695561433,0.0,3
643,1304,0,0,0.0253077025740335,0.0,3
643,1305,0,0,0.0380135056820064,0.0,3
643,1306,0,0,0.0252055903742232,0.0,3
643,1307,0,0,0.0630489090565459,0.0,3
643,1308,1,0,0.0937255636100782,0.0,3
643,1309,0,0,0.0139150265267789,1.0,3
643,1310,0,0,0.0251196011533304,0.0,3
643,1311,0,0,0.0250031574167046,0.0,3
643,1312,0,0,0.0124693327505175,0.0,3
643,1313,0,0,0.0375602708302169,0.0,3
643,1314,0,0,0.0625078935417616,0.0,3
643,1315,0,0,0.1258380590083113,1.0,3
643,1316,0,0,0.1157370127165517,0.0,3
643,1317,0,0,0.0754430012387822,0.0,3
643,1318,0,0,0.0125965251397548,0.0,3
643,1319,1,1,0.0795113662522762,1.0,3
643,1320,0,0,0.0127201346447883,0.0,3
643,1321,0,0,0.0125589048556142,0.0,3
643,1322,1,0,0.4485708322771289,0.0,3
643,1323,1,0,0.167916346819608,0.0,3
643,1324,0,0,0.241908279955823,0.0,3
643,1325,1,0,0.4083287726203154,0.0,3
643,1326,0,0,0.471718055676229,0.0,3
643,1327,0,0,0.0021873508064624,0.0,3
643,1328,0,0,0.0125606962977161,0.0,3
643,1329,0,0,0.0526074887654187,0.0,3
643,1330,0,0,0.3454607992160649,0.0,3
643,1331,0,0,0.0125589048556142,0.0,3
643,1332,0,0,0.0913895231091552,0.0,3
643,1333,0,0,0.4463476526286277,0.0,3
643,1334,0,0,0.0660818205351216,0.0,3
643,1335,0,0,0.3076765981231061,0.0,3
643,1336,0,0,0.168081159492986,0.0,3
643,1337,1,0,0.0503269829696556,0.0,3
643,1338,0,0,0.0022213882063992,0.0,3
643,1339,0,0,0.0757206747645821,0.0,3
643,1340,0,0,0.0546801872773573,0.0,3
643,1341,0,0,0.16956626499549,0.0,3
643,1342,0,0,0.0021336075434044,0.0,3
643,1343,0,0,0.0125696535082258,0.0,3
643,1344,0,0,0.0016248379864549,0.0,3
643,1345,1,0,0.2724147475096715,0.0,3
643,1346,1,0,0.5248934315879611,0.0,3
643,1347,0,0,0.5199463642234681,0.0,3
643,1348,1,0,0.5763078199134912,0.0,3
643,1349,0,0,0.5442024902836659,0.0,3
643,1350,0,0,0.5677814512293323,0.0,3
643,1351,0,0,0.2236875223370437,0.0,3
643,1352,0,0,0.0013919505132033,0.0,3
643,1353,0,0,0.0022195967642972,0.0,3
643,1354,0,0,0.1223402683042836,0.0,3
643,1355,0,0,0.0947413112818753,0.0,3
643,1356,0,0,0.0817327544586754,0.0,3
643,1357,0,0,0.0018254795018716,0.0,3
643,1358,0,0,0.0018362281544832,0.0,3
643,1359,1,0,0.3049697291070825,0.0,3
643,1360,0,0,0.3020031009862784,0.0,3
643,1361,0,0,0.0899169577013648,0.0,3
643,1362,0,0,0.024800724459186,0.0,3
643,1363,0,0,0.3668694280552373,0.0,3
643,1364,1,0,0.2872147464348062,0.0,3
643,1365,0,0,0.0017968164282406,0.0,3
643,1366,0,0,0.0370407526206558,0.0,3
643,1367,0,0,0.0016893299021245,0.0,3
643,1368,0,0,0.0781516616969077,0.0,3
643,1369,0,0,0.0895568778388759,0.0,3
643,1370,0,0,0.4267833134333973,0.0,3
643,1371,1,0,0.6979906289663647,0.0,3
644,0,0,0,0.0995859791226873,0.0,3
644,1,0,0,0.0226686761874319,0.0,3
644,2,0,0,0.1004411780829543,0.0,3
644,3,0,0,0.1014583082072955,0.0,3
644,4,0,0,0.1074590385843168,0.0,3
644,5,0,0,0.0843517988275171,0.0,3
644,6,0,0,0.0836652781631608,0.0,3
644,7,0,0,0.1205071481644849,0.0,3
644,8,0,0,0.0359917313899344,0.0,3
644,9,0,0,0.0364269213933839,0.0,3
644,10,1,0,0.7247448529926481,0.0,3
644,11,0,0,0.0483836823990102,0.0,3
644,12,0,0,0.0118656747258345,0.0,3
644,13,0,0,0.0745760481880155,0.0,3
644,14,0,0,0.0594447616533509,0.0,3
644,15,0,0,0.1937050946749105,0.0,3
644,16,0,0,0.0595240404524289,0.0,3
644,17,0,0,0.109569204066159,0.0,3
644,18,0,0,0.1081033896746954,0.0,3
644,19,0,0,0.3855125585208263,0.0,3
644,20,0,0,0.0222183051373505,0.0,3
644,21,0,0,0.0013544867161625,0.0,3
644,22,0,0,0.0702545102467847,0.0,3
644,23,0,0,0.0226433744430453,0.0,3
644,24,0,0,0.0796389272397736,0.0,3
644,25,0,0,0.08013652821271,0.0,3
644,26,0,0,0.0004368767864085,0.0,3
644,27,0,0,0.0065700196257197,0.0,3
644,28,1,0,0.153547009375983,0.0,3
644,29,0,0,0.0829652632351316,0.0,3
644,30,0,0,0.3434619027417813,1.0,3
644,31,1,0,0.3341112214079746,0.0,3
644,32,0,0,0.1900076664285491,0.0,3
644,33,0,0,0.2134826248704339,0.0,3
644,34,1,0,0.264382987444431,0.0,3
644,35,0,0,0.0726278138702475,0.0,3
644,36,0,0,0.0514350727720338,0.0,3
644,37,0,0,0.3215877013280885,0.0,3
644,38,1,0,0.3517836464705331,0.0,3
644,39,0,0,5.90374035687267e-05,0.0,3
644,40,0,0,0.0144042830792897,0.0,3
644,41,0,0,0.0828758637382989,0.0,3
644,42,0,0,0.0264318889691985,0.0,3
644,43,0,0,0.0355548546035258,0.0,3
644,44,0,0,0.0711012752922562,0.0,3
644,45,0,0,0.0474525782055834,0.0,3
644,46,0,0,0.0940887534589593,0.0,3
644,47,0,0,0.0474087218486466,0.0,3
644,48,0,0,0.0237718322426875,0.0,3
644,49,0,0,0.0118555540280798,0.0,3
644,50,0,0,0.0235930332490222,0.0,3
644,51,0,0,0.1099470434489988,0.0,3
644,52,0,0,0.0603370698387182,0.0,3
644,53,0,0,0.1941149829339734,0.0,3
644,54,1,0,0.6115811144406332,0.0,3
644,55,0,0,0.0719294857251775,0.0,3
644,56,0,0,0.0807640114734976,0.0,3
644,57,0,0,0.0014826822210545,0.0,3
644,58,0,0,0.6106618177279202,0.0,3
644,59,1,0,0.6362317606050153,0.0,3
644,60,0,0,0.4340699795646244,0.0,3
644,61,1,0,0.2884888027130217,0.0,3
644,62,0,0,0.4858103600522565,0.0,3
644,63,1,0,0.3050420472822131,0.0,3
644,64,0,0,0.0486400734087943,0.0,3
644,65,0,0,0.1656285923205832,0.0,3
644,66,1,1,0.3951432458258446,1.0,3
644,67,0,0,0.0982078774450973,0.0,3
644,68,0,0,0.0822500672604704,0.0,3
644,69,0,0,0.071194048355007,0.0,3
644,70,0,0,0.7237513378297344,0.0,3
644,71,0,0,0.4167981654548537,0.0,3
644,72,0,0,0.003042956458228,0.0,3
644,73,0,0,0.0700386020280191,0.0,3
644,74,0,0,0.6902695394829503,0.0,3
644,75,0,0,0.1314400319139335,1.0,3
644,76,0,0,0.0231359150671044,0.0,3
644,77,0,0,0.0382486469892189,0.0,3
644,78,1,0,0.118607830552531,0.0,3
644,79,0,0,0.1802538439675159,0.0,3
644,80,1,0,0.1062209398923326,0.0,3
644,81,1,0,0.4311872674875114,0.0,3
644,82,1,0,0.4310658191144558,0.0,3
644,83,0,0,0.3813327103481604,0.0,3
644,84,1,0,0.5759705959994569,0.0,3
644,85,0,1,0.586658896219835,-1.0,3
644,86,1,0,0.1757467599007834,0.0,3
644,87,0,0,0.0354856965022025,0.0,3
644,88,0,0,0.3418898210238941,0.0,3
644,89,0,0,0.2789458281218768,1.0,3
644,90,0,0,0.0229773574689484,0.0,3
644,91,0,0,0.0711603126958249,0.0,3
644,92,0,0,0.1697561502215167,0.0,3
644,93,0,0,0.0016547340828834,0.0,3
644,94,0,0,0.1548998093091864,0.0,3
644,95,0,0,0.0592322270005035,0.0,3
644,96,0,0,0.3133587306620876,0.0,3
644,97,0,0,0.0730478228270651,0.0,3
644,98,0,0,0.1449233314975511,0.0,3
644,99,0,0,0.0616055306239663,0.0,3
644,100,0,0,0.035446900494143,0.0,3
644,101,0,0,0.0116227779797231,0.0,3
644,102,0,0,0.0117492867016561,0.0,3
644,103,0,0,0.1189957906331255,0.0,3
644,104,0,0,0.0118369994155297,0.0,3
644,105,0,0,0.0118083241052248,0.0,3
644,106,0,0,0.0118791689895073,0.0,3
644,107,0,0,0.0248969164764116,0.0,3
644,108,1,0,0.9046545932365064,0.0,3
644,109,0,0,0.0118251919348159,0.0,3
644,110,0,0,0.0692525611690755,0.0,3
644,111,0,0,0.0012094233816793,0.0,3
644,112,0,0,0.0229132597165023,0.0,3
644,113,1,0,0.6311233384133612,0.0,3
644,114,0,0,0.0110442114247496,0.0,3
644,115,0,0,0.0236621913503456,0.0,3
644,116,0,0,0.1743509470021228,0.0,3
644,117,0,0,0.070988260833996,0.0,3
644,118,0,0,0.1306455571401944,0.0,3
644,119,0,0,0.1660553484092371,0.0,3
644,120,1,0,0.9861675363438472,0.0,3
644,121,0,0,0.1207888409186557,0.0,3
644,122,0,0,0.0118302522836932,0.0,3
644,123,1,0,0.563133334289177,0.0,3
644,124,0,0,0.0379433392736206,0.0,3
644,125,0,0,0.0897883003047173,0.0,3
644,126,0,0,0.0318785111441533,0.0,3
644,127,0,0,0.0759271613382598,0.0,3
644,128,0,0,0.0154787638242405,0.0,3
644,129,0,0,0.3557324053778014,0.0,3
644,130,0,0,0.2553595420046909,0.0,3
644,131,0,0,0.0004267560886539,0.0,3
644,132,0,0,0.034591701533876,0.0,3
644,133,1,0,0.4383156122726954,0.0,3
644,134,1,0,0.5263353206447896,0.0,3
644,135,0,0,0.5046044957826209,0.0,3
644,136,1,0,0.0610084094564426,0.0,3
644,137,0,0,0.3093593682660461,0.0,3
644,138,0,0,0.0388727566840883,0.0,3
644,139,0,0,0.0389739636616347,0.0,3
644,140,0,0,0.6757387476817277,0.0,3
644,141,1,0,0.6242581317697979,0.0,3
644,142,0,0,0.0970237558078045,0.0,3
644,143,0,0,0.2065862127421271,0.0,3
644,144,0,0,0.0724034717366864,0.0,3
644,145,0,0,0.0234226681701525,0.0,3
644,146,0,1,0.7084336617780884,-1.0,3
644,147,0,0,0.0614199844984646,0.0,3
644,148,0,0,0.1243816886215525,0.0,3
644,149,0,0,0.1158212651040871,0.0,3
644,150,0,0,0.1962065938032654,1.0,3
644,151,0,0,0.035843294489533,0.0,3
644,152,0,0,0.011953387439708,0.0,3
644,153,0,0,0.0119550742226671,0.0,3
644,154,0,0,0.2069691124738443,0.0,3
644,155,0,0,0.0246911289554006,0.0,3
644,156,0,0,0.0844530058050635,0.0,3
644,157,0,0,0.1080865218451044,0.0,3
644,158,0,0,0.269223211145587,0.0,3
644,159,0,0,0.1108764608594665,0.0,3
644,160,0,0,0.0354603947578159,0.0,3
644,161,0,0,0.0838980542115175,0.0,3
644,162,0,0,0.3187302909953622,0.0,3
644,163,0,0,0.1438404168378048,0.0,3
644,164,0,0,0.0607132224385989,0.0,3
644,165,0,0,0.1102709057771473,0.0,3
644,166,0,0,0.1177138355842046,0.0,3
644,167,1,0,0.2906158360244549,0.0,3
644,168,0,0,0.07101862292726,1.0,3
644,169,1,0,0.2406533247757211,0.0,3
644,170,0,1,0.7011450726117894,0.0,3
644,171,0,0,0.2252116701765808,0.0,3
644,172,0,0,0.1549993295037737,0.0,3
