idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
591,980,0,0,0.177198891573909,0.0,6
591,981,0,0,0.4563051841623203,0.0,6
591,982,0,0,0.0893645210349042,0.0,6
591,983,0,0,0.3461607839844248,0.0,6
591,984,0,0,0.0076507524794969,0.0,6
591,985,1,0,0.3649362281790276,0.0,6
591,986,0,0,0.2513287739824655,0.0,6
591,987,0,0,0.7175208451904446,0.0,6
591,988,0,0,0.0228807260128694,0.0,6
591,989,0,0,0.0711224524704777,0.0,6
591,990,0,0,0.1309880355915493,0.0,6
591,991,0,0,0.2617023857285476,0.0,6
591,992,0,0,0.1275825177195781,0.0,6
591,993,1,0,0.150593866335756,0.0,6
591,994,0,0,0.0064440484298852,0.0,6
591,995,0,0,0.0470381324699801,0.0,6
591,996,0,0,0.0470754532137825,0.0,6
591,997,0,0,0.0347907083788179,0.0,6
591,998,0,0,0.0766132669024093,0.0,6
591,999,1,0,0.834493386453192,0.0,6
591,1000,1,0,0.1907665369770819,0.0,6
591,1001,0,0,0.0712577401667615,0.0,6
591,1002,1,0,0.2116677085374311,0.0,6
591,1003,0,0,0.0625480115818708,0.0,6
591,1004,0,0,0.063269545962051,0.0,6
591,1005,0,0,0.0223426852897178,0.0,6
591,1006,0,0,0.1226826150645182,0.0,6
591,1007,0,0,0.0235369490913953,0.0,6
591,1008,0,0,0.0088885571489439,0.0,6
591,1009,0,0,0.0038906875414027,0.0,6
591,1010,0,0,0.0078218058885913,0.0,6
591,1011,0,0,0.0038378164876825,0.0,6
591,1012,0,0,0.0907298382456762,0.0,6
591,1013,0,0,0.2045114559133163,0.0,6
591,1014,0,0,0.0772617148259764,0.0,6
591,1015,0,0,0.1374118686185415,0.0,6
591,1016,0,0,0.0898294753014427,0.0,6
591,1017,1,0,0.2243272158414117,0.0,6
591,1018,0,0,0.2130345807791949,0.0,6
591,1019,0,0,0.1267148104261718,0.0,6
591,1020,0,0,0.0136034111159835,0.0,6
591,1021,0,0,0.0019624491116107,0.0,6
591,1022,0,0,0.0212588286884557,0.0,6
591,1023,0,0,0.0036107819628845,0.0,6
591,1024,0,0,0.0036294423347857,0.0,6
591,1025,0,0,0.0295626941844951,0.0,6
591,1026,0,0,0.0331299352796101,0.0,6
591,1027,0,0,0.1130709685044023,0.0,6
591,1028,0,0,0.0256377959612735,0.0,6
591,1029,0,0,0.0282751285233114,0.0,6
591,1030,0,0,0.0094950192357333,0.0,6
591,1031,0,0,0.0381557954450032,0.0,6
591,1032,1,0,0.2687622264311727,0.0,6
591,1033,0,0,0.2222154837545912,0.0,6
591,1034,0,0,0.1546416120073273,0.0,6
591,1035,1,0,0.4649900322513428,0.0,6
591,1036,0,0,0.4365842811247228,0.0,6
591,1037,1,0,0.3173351744900275,0.0,6
591,1038,0,0,0.088006978979091,0.0,6
591,1039,0,0,0.1108861499609687,0.0,6
591,1040,0,0,0.0072433343596537,0.0,6
591,1041,1,0,0.435037025287914,0.0,6
591,1042,0,0,0.8455605420216025,0.0,6
591,1043,1,0,0.535185686250727,0.0,6
591,1044,1,0,0.5737831104973922,0.0,6
591,1045,0,1,0.0436901507447043,0.0,6
591,1046,0,0,0.4419584682322718,0.0,6
591,1047,0,0,0.0065902213431113,0.0,6
591,1048,0,0,0.0397046063128038,0.0,6
591,1049,0,0,0.0844428479459595,0.0,6
591,1050,0,0,0.0339416614573128,0.0,6
591,1051,0,0,0.0473164830175065,0.0,6
591,1052,0,0,0.0037351844422259,0.0,6
591,1053,0,0,0.076561950879681,0.0,6
591,1054,0,0,0.1879597060369413,0.0,6
591,1055,0,0,0.0671353530075854,0.0,6
591,1056,0,0,0.0035983417149503,0.0,6
591,1057,0,0,0.0432360816951081,0.0,6
591,1058,0,0,0.0676220777080087,0.0,6
591,1059,0,0,0.0512382711787445,0.0,6
591,1060,0,0,0.0207829892049748,0.0,6
591,1061,0,0,0.0033370965083334,0.0,6
591,1062,0,0,0.0402333168500048,0.0,6
591,1063,0,0,0.0115445500828831,0.0,6
591,1064,0,0,0.0071500325001477,0.0,6
591,1065,0,0,0.0037196341323082,0.0,6
591,1066,1,0,0.1453705172344085,0.0,6
591,1067,1,0,0.4708416138733645,0.0,6
591,1068,0,0,0.0217937593496238,0.0,6
591,1069,0,0,0.0985003281115392,0.0,6
591,1070,0,0,0.0228402952070834,0.0,6
591,1071,0,0,0.4020796984483901,0.0,6
591,1072,0,0,0.2707246755427835,0.0,6
591,1073,0,0,0.4418185154430127,0.0,6
591,1074,0,0,0.0893474156939947,0.0,6
591,1075,0,0,0.3131785766490326,0.0,6
591,1076,0,0,0.040164895486367,0.0,6
591,1077,0,0,0.0352836532032083,0.0,6
591,1078,0,0,0.4075705128803217,0.0,6
591,1079,0,0,0.0366800710338157,0.0,6
591,1080,0,0,0.0382537623974845,0.0,6
591,1081,0,0,0.0568737034929106,0.0,6
591,1082,0,0,0.055900254092064,0.0,6
591,1083,0,0,0.4700578782535136,0.0,6
591,1084,1,0,0.6162167962007483,0.0,6
591,1085,0,0,0.0082509944423192,0.0,6
591,1086,0,0,0.4292647502464725,0.0,6
591,1087,0,0,0.0068825671695636,0.0,6
591,1088,0,0,0.0807201037516677,0.0,6
591,1089,0,0,0.1073811101055244,0.0,6
591,1090,0,0,0.6535468701891228,0.0,6
591,1091,0,0,0.3483440474968666,0.0,6
591,1092,1,0,0.3820897750492167,0.0,6
591,1093,0,0,0.1167828274817517,0.0,6
591,1094,0,0,0.0646830691335678,0.0,6
591,1095,0,0,0.0076289820456121,0.0,6
591,1096,0,0,0.1621026507058285,0.0,6
591,1097,0,0,0.1505083396312088,0.0,6
591,1098,0,0,0.0297757334303672,0.0,6
591,1099,1,0,0.4356481524676787,0.0,6
591,1100,0,0,0.1366203578437318,0.0,6
591,1101,1,0,0.9594183562078392,0.0,6
591,1102,0,0,0.1616392514702818,0.0,6
591,1103,0,0,0.4642840481810802,0.0,6
591,1104,0,0,0.4200387513723149,0.0,6
591,1105,0,0,0.4160065560106613,0.0,6
591,1106,0,0,0.0029234582645232,0.0,6
591,1107,0,0,0.0035921215909833,0.0,6
591,1108,1,0,0.0517327710341267,0.0,6
591,1109,1,0,0.1004487819442241,0.0,6
591,1110,0,0,0.0084935792770349,0.0,6
591,1111,0,0,0.1003539250537263,0.0,6
591,1112,0,0,0.265065917763741,0.0,6
591,1113,0,0,0.0950917001775845,0.0,6
591,1114,1,0,0.1574733234433362,0.0,6
591,1115,0,0,0.1524910041457126,0.0,6
591,1116,1,0,0.3708951069394813,0.0,6
591,1117,0,0,0.5212883742772993,0.0,6
591,1118,0,0,0.2175084049425105,0.0,6
591,1119,0,0,0.0164086870251324,0.0,6
591,1120,0,0,0.0963652705598422,0.0,6
591,1121,0,0,0.0510983183894855,0.0,6
591,1122,0,0,0.0039155680372709,0.0,6
591,1123,0,0,0.0069820891530368,0.0,6
591,1124,0,0,0.1676960971832168,0.0,6
591,1125,0,0,0.4344818792238529,0.0,6
591,1126,0,0,0.2820297508529345,0.0,6
591,1127,1,0,0.1076439103431331,0.0,6
591,1128,0,0,0.0516208088027194,0.0,6
591,1129,0,0,0.0915151288965189,0.0,6
591,1130,0,0,0.0479540457241312,0.0,6
591,1131,0,0,0.1112111514382481,0.0,6
591,1132,0,0,0.0560806376871091,0.0,6
591,1133,0,0,0.3230981193455185,0.0,6
591,1134,0,0,0.0546111333998886,0.0,6
591,1135,0,0,0.0542114904350043,0.0,6
591,1136,0,0,0.0033091059504815,0.0,6
591,1137,0,0,0.0061268221075646,0.0,6
591,1138,0,0,0.0035361404752796,0.0,6
591,1139,0,0,0.004270115103394,0.0,6
591,1140,0,0,0.0025751313223672,0.0,6
591,1141,0,0,0.0216849071802001,0.0,6
591,1142,0,0,0.1679651175447926,0.0,6
591,1143,0,0,0.1300938927712829,0.0,6
591,1144,0,0,0.1884464307373646,0.0,6
591,1145,0,0,0.1626438014909637,0.0,6
591,1146,0,0,0.1964050793532315,0.0,6
591,1147,0,0,0.0027399646074946,0.0,6
591,1148,0,0,0.0131151313845684,0.0,6
591,1149,1,0,0.0218901712711134,0.0,6
591,1150,0,0,0.0215791650727599,0.0,6
591,1151,0,0,0.1444483838562902,0.0,6
591,1152,0,0,0.0081763529547143,0.0,6
591,1153,0,0,0.0217906492876403,0.0,6
591,1154,0,0,0.1111660555394869,0.0,6
591,1155,0,0,0.0093799469423425,0.0,6
591,1156,0,0,0.0381495753210361,0.0,6
591,1157,0,0,0.0339820922630988,0.0,6
591,1158,0,0,0.0076289820456121,0.0,6
591,1159,0,0,0.0034490587397406,0.0,6
591,1160,0,0,0.0661836740406236,0.0,6
591,1161,0,0,0.0507562115712966,0.0,6
591,1162,1,0,0.3998466739442117,0.0,6
591,1163,0,0,0.5463165980897999,0.0,6
591,1164,0,0,0.325471096638956,0.0,6
591,1165,0,0,0.2077536955311519,0.0,6
591,1166,0,0,0.0826732226773279,0.0,6
591,1167,0,0,0.0030665211157658,0.0,6
591,1168,1,0,0.5132986250415971,0.0,6
591,1169,0,0,0.3777947794499544,0.0,6
591,1170,0,0,0.0598142670983432,0.0,6
591,1171,0,0,0.0035765712810656,0.0,6
591,1172,1,0,0.5269129213745231,0.0,6
591,1173,1,0,0.3863334546257507,0.0,6
591,1174,0,0,0.033083284349857,0.0,6
591,1175,1,0,0.5243284598662051,0.0,6
591,1176,0,0,0.7423811256558344,0.0,6
591,1177,0,0,0.1453720722654002,0.0,6
591,1178,0,0,0.2255603554178834,0.0,6
591,1179,0,0,0.6860174723282234,0.0,6
591,1180,0,0,0.0037134140083411,0.0,6
591,1181,0,0,0.2203276761305852,0.0,6
591,1182,0,0,0.48113902910085,0.0,6
591,1183,0,0,0.3694147174353185,0.0,6
591,1184,0,0,0.0065000295455888,0.0,6
591,1185,0,0,0.0048081558265456,0.0,6
591,1186,0,0,0.030834709535761,0.0,6
591,1187,0,0,0.009998849277066,0.0,6
591,1188,0,0,0.0105990912398884,0.0,6
591,1189,1,1,0.1783122937640147,1.0,6
591,1190,0,0,0.0025626910744331,0.0,6
591,1191,0,0,0.1140506380292159,0.0,6
591,1192,0,0,0.0328966806308449,0.0,6
591,1193,0,0,0.0068576866736954,0.0,6
591,1194,0,0,0.1178231432152442,0.0,6
591,1195,1,0,0.3116997421758615,0.0,6
591,1196,0,0,0.0483941194948015,0.0,6
591,1197,0,0,0.0075823311158591,0.0,6
591,1198,0,0,0.048437660362571,0.0,6
591,1199,0,0,0.1428871327405555,0.0,6
591,1200,0,0,0.0037600649380942,0.0,6
591,1201,0,0,0.0037103039463576,0.0,6
591,1202,0,0,0.0062014635951694,0.0,6
591,1203,0,0,0.0222011774694669,0.0,6
591,1204,0,0,0.1244320249302568,0.0,6
591,1205,0,0,0.0038689171075179,0.0,6
591,1206,0,0,0.0653719478629209,0.0,6
591,1207,1,0,0.0399751817053713,0.0,6
591,1208,0,0,0.0064533786158358,0.0,6
591,1209,0,0,0.0998018890516487,0.0,6
591,1210,0,0,0.0459620510236769,0.0,6
591,1211,0,0,0.0231901771802312,0.0,6
591,1212,0,0,0.0041488226860361,0.0,6
591,1213,0,0,0.0274089762608968,0.0,6
591,1214,0,0,0.007529460062139,0.0,6
591,1215,0,0,0.0188252051863393,0.0,6
591,1216,0,0,0.0474813163026339,0.0,6
591,1217,0,0,0.0557509711168543,0.0,6
591,1218,0,0,0.0557478610548708,0.0,6
591,1219,0,0,0.0013995278925908,0.0,6
591,1220,0,0,0.0664526944021994,0.0,6
591,1221,0,0,0.0217097876760683,0.0,6
591,1222,0,0,0.0526424641643107,0.0,6
591,1223,0,0,0.0059837592563219,0.0,6
591,1224,0,0,0.002603121880219,0.0,6
591,1225,0,0,0.0255569343497015,0.0,6
591,1226,0,0,0.0028674771488195,0.0,6
591,1227,0,0,0.0041519327480196,0.0,6
591,1228,0,0,0.0538600534308648,0.0,6
591,1229,0,0,0.0041146120042172,0.0,6
591,1230,0,0,0.1329504847031601,0.0,6
591,1231,0,0,0.0759570438238834,0.0,6
591,1232,0,0,0.0032220242149426,0.0,6
591,1233,0,0,0.0399969521392561,0.0,6
591,1234,0,0,0.0331454855895278,0.0,6
591,1235,0,0,0.0075450103720567,0.0,6
591,1236,0,0,0.0297835085853261,0.0,6
591,1237,0,0,0.2121202225560355,0.0,6
591,1238,0,0,0.2017746013678052,0.0,6
591,1239,0,0,0.0642958664166176,0.0,6
591,1240,0,0,0.0770751111069643,0.0,6
591,1241,0,0,0.2013391926901103,0.0,6
591,1242,0,0,0.0254947331100308,0.0,6
591,1243,0,0,0.113246687006472,0.0,6
591,1244,0,0,0.0638278020880956,0.0,6
591,1245,0,0,0.1217495964694576,0.0,6
591,1246,0,0,0.2428802906041917,0.0,6
591,1247,0,0,0.2431104351909733,0.0,6
591,1248,0,0,0.0351141548251056,0.0,6
591,1249,0,0,0.2670548024022118,0.0,6
591,1250,0,0,0.0037787253099954,0.0,6
591,1251,0,0,0.003788055495946,0.0,6
591,1252,1,0,0.1318417476060298,0.0,6
591,1253,0,0,0.0070909413224605,0.0,6
591,1254,0,0,0.0038191561157813,0.0,6
591,1255,0,0,0.0258741606720221,0.0,6
591,1256,0,0,0.0043945175827354,0.0,6
591,1257,0,0,0.0038191561157813,0.0,6
591,1258,0,0,0.0217160078000354,0.0,6
591,1259,0,0,0.0259830128414459,0.0,6
591,1260,0,0,0.1210233969963021,0.0,6
591,1261,0,0,0.0218373002173933,0.0,6
591,1262,0,0,0.2431773015236193,0.0,6
591,1263,0,0,0.0039404485331392,0.0,6
591,1264,0,0,0.1710409688465091,0.0,6
591,1265,0,0,0.0150806905581628,0.0,6
591,1266,0,0,0.003305995888498,0.0,6
591,1267,0,0,0.0262349278621122,0.0,6
591,1268,0,0,0.0346289851556741,0.0,6
591,1269,0,0,0.0636971794847871,0.0,6
591,1270,0,0,0.0253641105067223,0.0,6
591,1271,0,0,0.123747811293879,0.0,6
591,1272,0,0,0.0005691413429869,0.0,6
591,1273,0,0,0.0037320743802423,0.0,6
591,1274,0,0,0.0706435029250133,0.0,6
591,1275,0,0,0.0431863207033716,0.0,6
591,1276,0,0,0.0073739569629622,0.0,6
591,1277,0,0,0.0419469610029327,0.0,6
591,1278,0,0,0.0065529005993089,0.0,6
591,1279,0,0,0.0325203631308372,0.0,6
591,1280,0,0,0.0003700973760407,0.0,6
591,1281,0,0,0.0053648569215984,0.0,6
591,1282,1,0,0.0058686869629311,0.0,6
591,1283,0,0,0.0036760932645387,0.0,6
591,1284,0,0,0.1166646451263773,0.0,6
591,1285,0,0,0.1648270650034055,0.0,6
591,1286,0,0,0.0334129509201118,0.0,6
591,1287,0,0,0.047621269091893,0.0,6
591,1288,0,0,0.0582545710136003,0.0,6
591,1289,0,0,0.0038409265496661,0.0,6
591,1290,0,0,0.0031784833471731,0.0,6
591,1291,0,0,0.0240641045976046,0.0,6
591,1292,0,0,0.1254490151988729,0.0,6
591,1293,0,0,0.0548677135135303,0.0,6
591,1294,0,0,0.0016514429132572,0.0,6
591,1295,0,0,0.0084002774175289,0.0,6
591,1296,0,0,0.0878405906629719,0.0,6
591,1297,0,0,0.0331672560234125,0.0,6
591,1298,0,0,0.0152952848350267,0.0,6
591,1299,0,0,0.0409050902384484,0.0,6
591,1300,0,0,0.0841380618715731,0.0,6
591,1301,0,0,0.0754361084416412,0.0,6
591,1302,0,0,0.0038937976033862,0.0,6
591,1303,0,0,0.0476181590299094,0.0,6
591,1304,0,0,0.0259830128414459,0.0,6
591,1305,0,0,0.0121354618597548,0.0,6
591,1306,0,0,0.0078529065084267,0.0,6
591,1307,0,0,0.0196929124797457,0.0,6
591,1308,0,0,0.0909024466857624,0.0,6
591,1309,0,0,0.0062045736571529,1.0,6
591,1310,0,0,0.007703623533217,0.0,6
591,1311,0,0,0.0075014695042872,0.0,6
591,1312,0,0,0.0036947536364399,0.0,6
591,1313,0,0,0.0113486161779204,0.0,6
591,1314,0,0,0.018753673760718,0.0,6
591,1315,0,0,0.0748405315717942,0.0,6
591,1316,0,0,0.1470686110774187,0.0,6
591,1317,0,0,0.0232570435128772,0.0,6
591,1318,0,0,0.0039155680372709,0.0,6
591,1319,0,0,0.0303199942774859,0.0,6
591,1320,0,0,0.0041301623141349,0.0,6
591,1321,0,0,0.0038502567356167,0.0,6
591,1322,0,0,0.3658334810612775,0.0,6
591,1323,1,0,0.1299383896721061,0.0,6
591,1324,0,0,0.1506762829783197,0.0,6
591,1325,1,0,0.2959706036941316,0.0,6
591,1326,1,0,0.3880657591505799,0.0,6
591,1327,0,0,0.0037973856818966,0.0,6
591,1328,0,0,0.0038533667976002,0.0,6
591,1329,0,0,0.0554244146085831,0.0,6
591,1330,1,0,0.2047804762748921,0.0,6
591,1331,0,0,0.0038502567356167,0.0,6
591,1332,0,0,0.0329884274593592,0.0,6
591,1333,0,0,0.3440210613397524,0.0,6
591,1334,0,0,0.0788167458177441,0.0,6
591,1335,1,0,0.1930431023490298,0.0,6
591,1336,0,0,0.1302245153745914,0.0,6
591,1337,0,0,0.0335124729035849,0.0,6
591,1338,0,0,0.0218093096595415,0.0,6
591,1339,0,0,0.0775976015201982,0.0,6
591,1340,0,0,0.0590227563235335,0.0,6
591,1341,0,0,0.1328027567589422,0.0,6
591,1342,0,0,0.0037040838223905,0.0,6
591,1343,0,0,0.0038689171075179,0.0,6
591,1344,0,0,0.0028208262190665,0.0,6
591,1345,0,0,0.2754488596957737,0.0,6
591,1346,0,0,0.3547118994081552,0.0,6
591,1347,0,0,0.489746125640284,0.0,6
591,1348,0,0,0.5337348423354078,0.0,6
591,1349,1,0,0.5318563648973524,0.0,6
591,1350,1,0,0.4830268367248559,0.0,6
591,1351,0,0,0.2267608393435281,0.0,6
591,1352,0,0,0.0024165181612069,0.0,6
591,1353,0,0,0.0218061995975579,0.0,6
591,1354,0,0,0.1226266339488146,0.0,6
591,1355,1,0,0.1465243502303001,0.0,6
591,1356,0,0,0.0521293039370274,0.0,6
591,1357,0,0,0.0031691531612225,0.0,6
591,1358,0,0,0.0031878135331237,0.0,6
591,1359,0,0,0.2601551298917387,0.0,6
591,1360,0,0,0.2190992016470888,0.0,6
591,1361,0,0,0.0842904549087663,0.0,6
591,1362,0,0,0.0430556981000631,0.0,6
591,1363,0,0,0.4035227672087504,0.0,6
591,1364,0,0,0.2831898039727932,0.0,6
591,1365,0,0,0.0031193921694859,0.0,6
591,1366,0,0,0.0463523638026105,0.0,6
591,1367,0,0,0.0029327884504738,0.0,6
591,1368,0,0,0.1356764540317288,0.0,6
591,1369,0,0,0.0836653324500757,0.0,6
591,1370,1,0,0.4357259040172671,0.0,6
591,1371,1,0,0.7090785819361379,0.0,6
592,0,0,0,0.1580740556294085,0.0,6
592,1,0,0,0.0205266814729731,0.0,6
592,2,0,0,0.1594315235100317,0.0,6
592,3,1,0,0.1610460267289977,0.0,6
592,4,0,0,0.1087487064562725,0.0,6
592,5,0,0,0.0720702991650367,0.0,6
592,6,0,0,0.1018917533156889,0.0,6
592,7,0,0,0.1294601320786795,0.0,6
592,8,0,0,0.0262189432366907,0.0,6
592,9,0,0,0.0423653141520712,0.0,6
592,10,0,1,0.717639987201782,-1.0,6
592,11,0,0,0.0768000171356892,0.0,6
592,12,0,0,0.018834532162216,0.0,6
592,13,0,0,0.1183754831126444,0.0,6
592,14,0,0,0.0325350511861779,0.0,6
592,15,0,0,0.2147369604768005,0.0,6
592,16,0,0,0.0326608914039082,0.0,6
592,17,0,0,0.1275537866526368,0.0,6
592,18,0,0,0.1252270813503458,0.0,6
592,19,0,0,0.4419173765259799,1.0,6
592,20,0,0,0.019811801938207,0.0,6
592,21,0,0,0.0176055819507643,0.0,6
592,22,0,0,0.0187823218591151,0.0,6
592,23,0,0,0.0050309312577729,0.0,6
592,24,0,0,0.0645894998386835,0.0,6
592,25,0,0,0.0499237595702154,0.0,6
592,26,0,0,0.0006934599232374,0.0,6
592,27,0,0,0.0413398502501409,0.0,6
592,28,0,0,0.1046267699627432,0.0,6
592,29,0,0,0.0235026687497238,0.0,6
592,30,1,0,0.2515251432771202,0.0,6
592,31,1,0,0.3139606334314619,0.0,6
592,32,0,0,0.1161344562564677,0.0,6
592,33,0,0,0.1070297826311047,0.0,6
592,34,1,0,0.2496469110912087,0.0,6
592,35,0,0,0.0534606729238706,0.0,6
592,36,0,0,0.0661879383490031,0.0,6
592,37,0,0,0.3868154258687325,0.0,6
592,38,1,0,0.3111011152923977,0.0,6
592,39,0,0,9.371080043749556e-05,0.0,6
592,40,0,0,0.0537752734681965,0.0,6
592,41,0,0,0.0542719407105152,0.0,6
592,42,0,0,0.0265000756380032,0.0,6
592,43,0,0,0.0409810717570373,0.0,6
592,44,0,0,0.0201264024825329,0.0,6
592,45,0,0,0.0289552986094655,0.0,6
592,46,0,0,0.0411591222778685,0.0,6
592,47,0,0,0.0288856848719977,0.0,6
592,48,0,0,0.0068221462718496,0.0,6
592,49,0,0,0.0342740558971537,0.0,6
592,50,0,0,0.0065383364190961,0.0,6
592,51,0,0,0.1281535357754367,0.0,6
592,52,0,0,0.0803181883292569,0.0,6
592,53,0,0,0.246298758064149,0.0,6
592,54,1,0,0.708025259076895,0.0,6
592,55,0,0,0.0832633849144353,0.0,6
592,56,0,0,0.0972865368370462,0.0,6
592,57,0,0,0.0178090682602857,0.0,6
592,58,1,0,0.675654871154343,0.0,6
592,59,1,0,0.577142061557286,0.0,6
592,60,0,0,0.3798928751678427,0.0,6
592,61,0,0,0.3342771349663109,0.0,6
592,62,0,0,0.5238433744456001,0.0,6
592,63,0,0,0.329641127796096,0.0,6
592,64,0,0,0.077206989754732,0.0,6
592,65,0,0,0.1238040159094164,0.0,6
592,66,0,0,0.3799263433108561,0.0,6
592,67,0,0,0.1249754009148851,0.0,6
592,68,0,0,0.084189783113046,0.0,6
592,69,0,0,0.0666404276425441,0.0,6
592,70,1,0,0.7624297336337433,0.0,6
592,71,0,0,0.3524771111369931,0.0,6
592,72,0,0,0.0357412992868608,0.0,6
592,73,0,0,0.0802619618489944,0.0,6
592,74,1,0,0.7247392496977826,0.0,6
592,75,0,0,0.115902856706815,0.0,6
592,76,0,0,0.0058127470785657,0.0,6
592,77,0,0,0.0298013732648441,0.0,6
592,78,0,0,0.1109897333124492,0.0,6
592,79,1,0,0.1933856239599774,0.0,6
592,80,0,0,0.1067834570985261,0.0,6
592,81,0,0,0.4371394644293882,0.0,6
592,82,1,0,0.4369466879256311,0.0,6
592,83,1,0,0.3734602980806689,0.0,6
592,84,0,1,0.5587667123172138,-1.0,6
592,85,1,0,0.575732383373562,0.0,6
592,86,1,0,0.1398647083786826,0.0,6
592,87,0,0,0.0099601193607852,0.0,6
592,88,1,0,0.3263077007519622,0.0,6
592,89,0,0,0.2418515112205296,0.0,6
592,90,0,0,0.0210166550866891,0.0,6
592,91,0,0,0.0665868786137227,0.0,6
592,92,0,0,0.2230892702472224,0.0,6
592,93,0,0,0.018082168307275,0.0,6
592,94,0,0,0.0913184975748983,0.0,6
592,95,0,0,0.0631088691917711,0.0,6
592,96,1,0,0.3273867136827139,0.0,6
592,97,0,0,0.0695829467762815,0.0,6
592,98,0,0,0.1063938879138503,0.0,6
592,99,0,0,0.0823316318129425,1.0,6
592,100,0,0,0.0562653033083928,0.0,6
592,101,0,0,0.0184489791547018,0.0,6
592,102,0,0,0.0186497880127821,0.0,6
592,103,0,0,0.0652387818131433,0.0,6
592,104,0,0,0.0187890154877178,0.0,6
592,105,0,0,0.0187434988132196,0.0,6
592,106,0,0,0.0034003633301605,0.0,6
592,107,0,0,0.0240635948266283,0.0,6
592,108,1,0,0.925934999511365,0.0,6
592,109,0,0,0.0033146848840462,0.0,6
592,110,0,0,0.048103092590287,0.0,6
592,111,0,0,0.0173753211268322,0.0,6
592,112,0,0,0.0209149119319284,0.0,6
592,113,1,0,0.646311342085922,0.0,6
592,114,0,0,0.0020750248668302,0.0,6
592,115,0,0,0.0375592888153482,0.0,6
592,116,1,0,0.2612938248598688,0.0,6
592,117,0,0,0.0663137785667334,0.0,6
592,118,0,0,0.0528194233037341,0.0,6
592,119,0,0,0.0935702342368393,0.0,6
592,120,1,0,0.9780435594574948,0.0,6
592,121,0,0,0.1917296202436748,0.0,6
592,122,0,0,0.0187783056819535,0.0,6
592,123,0,0,0.4147452605762678,0.0,6
592,124,1,0,0.0911391083283465,0.0,6
592,125,1,0,0.2198000211518663,0.0,6
592,126,0,0,0.0969679201155588,0.0,6
592,127,0,0,0.1050645332733584,0.0,6
592,128,0,0,0.0091140447054067,0.0,6
592,129,0,0,0.3173690291159456,0.0,6
592,130,1,0,0.3898797690430386,0.0,6
592,131,0,0,0.000677395214591,0.0,6
592,132,0,0,0.0239966585406015,0.0,6
592,133,0,0,0.4948211395501078,0.0,6
592,134,1,0,0.4645244377686655,0.0,6
592,135,1,0,0.5382199499584326,0.0,6
592,136,1,0,0.0813838140028032,0.0,6
592,137,0,0,0.2283049456544293,0.0,6
592,138,0,0,0.1080699725159609,0.0,6
592,139,0,0,0.0618638542716729,0.0,6
592,140,1,0,0.6089408135971693,0.0,6
592,141,1,0,0.5272249956156733,0.0,6
592,142,0,0,0.0458178877853326,0.0,6
592,143,1,0,0.2197277299629574,0.0,6
592,144,0,0,0.1303825141001286,0.0,6
592,145,0,0,0.0062679138235479,0.0,6
592,146,0,1,0.6299266779922862,-1.0,6
592,147,0,0,0.0665815237108405,0.0,6
592,148,0,0,0.1356102380388203,0.0,6
592,149,0,0,0.0911109950882153,0.0,6
592,150,0,0,0.1877964440767411,0.0,6
592,151,0,0,0.0259833275098764,0.0,6
592,152,0,0,0.0189737596371517,0.0,6
592,153,0,0,0.0189764370885928,0.0,6
592,154,0,0,0.2512466883272488,0.0,6
592,155,0,0,0.0237369457508176,0.0,6
592,156,0,0,0.1185977115822533,0.0,6
592,157,0,0,0.1252003068359351,0.0,6
592,158,0,0,0.2727854464449468,0.0,6
592,159,0,0,0.129628811519467,0.0,6
592,160,0,0,0.0253755460327532,0.0,6
592,161,0,0,0.0404388878402204,0.0,6
592,162,0,0,0.2740907040224691,0.0,6
592,163,0,0,0.181952906306603,0.0,6
592,164,1,0,0.0654596715570317,0.0,6
592,165,0,0,0.0977564295649543,0.0,6
592,166,0,0,0.1250262724922655,0.0,6
592,167,0,0,0.3067422243463337,0.0,6
592,168,0,0,0.0818175611362568,0.0,6
592,169,1,0,0.1965249357746335,0.0,6
592,170,1,0,0.7110909409769216,0.0,6
592,171,0,0,0.2492921487752667,0.0,6
592,172,0,0,0.1378432325406738,0.0,6
592,173,0,0,0.4980113229421442,0.0,6
592,174,1,0,0.8525915721860988,0.0,6
592,175,1,0,0.9590992517861948,0.0,6
592,176,0,0,0.50027510813557,0.0,6
592,177,0,0,0.3904018720740476,0.0,6
592,178,0,0,0.3568761638546732,0.0,6
592,179,0,0,0.2376773644238994,0.0,6
592,180,0,0,0.0187943703906,0.0,6
592,181,1,1,0.3346278811050913,1.0,6
592,182,0,0,0.0631543858662693,0.0,6
592,183,0,0,0.0133176434678886,0.0,6
592,184,0,0,0.0354588281598277,0.0,6
592,185,0,0,0.0060296206452925,0.0,6
592,186,0,0,0.0314346186438976,0.0,6
592,187,0,0,0.0186310458526946,0.0,6
592,188,0,0,0.0251238655972925,0.0,6
592,189,0,0,0.0540577445952295,0.0,6
592,190,0,0,0.0048033478852819,0.0,6
592,191,0,0,0.0185105605378464,0.0,6
592,192,0,0,0.3139526010771387,0.0,6
592,193,1,0,0.1088209976451814,0.0,6
592,194,0,0,0.0799246029674194,0.0,6
592,195,0,0,0.0446036635568068,0.0,6
592,196,0,0,0.1462129457454627,0.0,6
592,197,0,0,0.0374227387918535,1.0,6
592,198,0,0,0.2148976075632648,0.0,6
592,199,0,0,0.2666005336160721,0.0,6
592,200,0,0,0.0375191270437321,0.0,6
