idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
531,459,0,0,0.0987450493642341,0.0,5
531,460,0,1,0.0993230183244585,-1.0,5
531,461,0,0,0.0110958986311926,0.0,5
531,462,0,0,0.344715058144309,0.0,5
531,463,0,0,0.1786713662175563,0.0,5
531,464,1,0,0.2341098014692413,0.0,5
531,465,0,0,0.0332387422384769,0.0,5
531,466,0,0,0.0105131922204746,0.0,5
531,467,0,0,0.0438308919671789,0.0,5
531,468,0,0,0.0749867351386178,0.0,5
531,469,0,0,0.0218649131783239,0.0,5
531,470,0,0,0.0109079797616114,0.0,5
531,471,0,0,0.0106584740356129,0.0,5
531,472,0,0,0.0221270521056388,0.0,5
531,473,0,0,0.0110627364777371,0.0,5
531,474,0,0,0.0340599003240416,0.0,5
531,475,1,0,0.0219549247377031,0.0,5
531,476,0,0,0.0110264160239525,0.0,5
531,477,0,0,0.0212553612148086,0.0,5
531,478,1,0,0.118809731354974,0.0,5
531,479,0,0,0.1282238350609236,0.0,5
531,480,0,0,0.0418001048555709,0.0,5
531,481,0,0,0.2535688793718772,0.0,5
531,482,0,0,0.0612931344867446,0.0,5
531,483,0,0,0.0105526709745883,0.0,5
531,484,0,0,0.0430207879327661,0.0,5
531,485,0,0,0.0758078932241824,0.0,5
531,486,0,0,0.0110722113787244,0.0,5
531,487,0,0,0.1877649024401028,0.0,5
531,488,0,0,0.0879491892643055,0.0,5
531,489,0,0,0.023483542096985,0.0,5
531,490,0,0,0.2213368453632992,0.0,5
531,491,1,0,0.2240008716908908,0.0,5
531,492,0,0,0.0986645127058422,0.0,5
531,493,0,0,0.0544846285522983,0.0,5
531,494,1,0,0.0988003196199933,0.0,5
531,495,0,0,0.0885634786783144,0.0,5
531,496,0,0,0.0110011496213197,0.0,5
531,497,0,0,0.0326512983772652,0.0,5
531,498,0,0,0.0220480945974114,0.0,5
531,499,0,0,0.0109237712632569,0.0,5
531,500,0,0,0.0541577444682369,0.0,5
531,501,0,0,0.0319548931546998,0.0,5
531,502,0,0,0.0551794546246991,0.0,5
531,503,0,0,0.0111195858836608,0.0,5
531,504,0,0,0.0441988339555184,0.0,5
531,505,1,0,0.3438560004547952,0.0,5
531,506,0,0,0.0556168792202788,0.0,5
531,507,1,0,0.1794419914978555,0.0,5
531,508,0,0,0.0554368561015204,0.0,5
531,509,0,0,0.0110690530783953,0.0,5
531,510,0,0,0.0333019082450588,0.0,5
531,511,0,0,0.1554499630478861,0.0,5
531,512,0,0,0.0016565285226102,0.0,5
531,513,0,0,0.0776997151213103,0.0,5
531,514,0,0,0.2379660861710661,0.0,5
531,515,0,0,0.0980502232918332,0.0,5
531,516,0,0,0.0648667513091154,0.0,5
531,517,0,0,0.1449762495815252,0.0,5
531,518,0,0,0.1457752995647862,0.0,5
531,519,1,0,0.1777902004257388,-1.0,5
531,520,0,0,0.0443204285181886,0.0,5
531,521,0,0,0.1556694649207582,0.0,5
531,522,0,0,0.1417042504405829,0.0,5
531,523,0,0,0.0434961121322948,0.0,5
531,524,0,0,0.0648635930087863,0.0,5
531,525,0,1,0.4324257957337679,-1.0,5
531,526,1,0,0.5443433261955746,0.0,5
531,527,0,0,0.0018918218971278,0.0,5
531,528,0,0,0.0110453658259271,0.0,5
531,529,1,0,0.2382984972807034,0.0,5
531,530,1,0,0.5811296292787074,0.0,5
531,531,0,0,0.0468075900273508,0.0,5
531,532,0,0,0.0522359187179827,0.0,5
531,533,0,0,0.0319359433527252,0.0,5
531,534,0,0,0.0111890684909009,0.0,5
531,535,0,0,0.0013438567900298,0.0,5
531,536,0,0,0.0096557136811253,0.0,5
531,537,0,0,0.0218838629802985,0.0,5
531,538,0,0,0.0544388331975264,0.0,5
531,539,0,0,0.3720651494191885,0.0,5
531,540,0,1,0.0548730994927769,-1.0,5
531,541,1,0,0.0654668283716435,0.0,5
531,542,0,0,0.2091829161218598,0.0,5
531,543,0,0,0.0440424980892283,0.0,5
531,544,1,0,0.2293186598700043,0.0,5
531,545,0,0,0.0543346092866662,0.0,5
531,546,0,0,0.0215522414457435,0.0,5
531,547,0,0,0.0329955531131366,0.0,5
531,548,0,0,0.0229734765938362,0.0,5
531,549,0,0,0.0313200747885517,0.0,5
531,550,0,0,0.0107895434992704,0.0,5
531,551,0,0,0.1218622286230442,0.0,5
531,552,0,0,0.0993024893723193,0.0,5
531,553,0,0,0.0220291447954368,0.0,5
531,554,0,0,0.0211890369078976,0.0,5
531,555,0,0,0.0099446981612375,0.0,5
531,556,0,0,0.0771059546594404,0.0,5
531,557,0,0,0.0327492056874672,0.0,5
531,558,0,0,0.1423927599123255,0.0,5
531,559,1,0,0.109351411444417,0.0,5
531,560,0,0,0.1213616380208826,0.0,5
531,561,0,0,0.1207615609583546,0.0,5
531,562,0,0,0.1534381257382527,0.0,5
531,563,0,0,0.0438672124209635,0.0,5
531,564,0,0,0.0552994700372047,0.0,5
531,565,1,0,0.4089675200394155,0.0,5
531,566,0,0,0.5765287752742984,0.0,5
531,567,0,0,0.0444799226848079,0.0,5
531,568,1,1,0.5876957356628957,0.0,5
531,569,0,0,0.0888982585131985,0.0,5
531,570,0,0,0.0887703473498701,0.0,5
531,571,0,0,0.0333050665453879,0.0,5
531,572,0,0,0.0324507463063677,0.0,5
531,573,0,0,0.0212774693171123,0.0,5
531,574,0,0,0.0452979224700435,0.0,5
531,575,0,0,0.2421705734841737,0.0,5
531,576,0,0,0.2747239645512371,0.0,5
531,577,0,0,0.2211126060399335,0.0,5
531,578,0,0,0.0529496945923581,0.0,5
531,579,1,0,0.3084854054941792,0.0,5
531,580,0,0,0.0820092159203603,0.0,5
531,581,1,0,0.2607240087674417,0.0,5
531,582,0,0,0.0108827133589787,0.0,5
531,583,0,0,0.0444720269339852,0.0,5
531,584,0,0,0.0555063387087604,0.0,5
531,585,0,0,0.0334313985585517,0.0,5
531,586,0,0,0.0554779140057986,0.0,5
531,587,1,0,0.2242677480686993,0.0,5
531,588,0,0,0.0109490376658897,0.0,5
531,589,1,0,0.0225597392507248,0.0,5
531,590,0,0,0.0885524246271626,0.0,5
531,591,0,0,0.2325938173112757,0.0,5
531,592,1,0,0.0993261766247876,0.0,5
531,593,0,0,0.0213185272213905,0.0,5
531,594,1,0,0.0988792771282206,0.0,5
531,595,0,0,0.0330018697137948,0.0,5
531,596,0,0,0.6444496030016487,0.0,5
531,597,1,0,0.1553046812327477,0.0,5
531,598,0,0,0.2106799504778508,0.0,5
531,599,0,0,0.0433650426686374,0.0,5
531,600,0,0,0.1105436698186504,0.0,5
531,601,0,0,0.121241622608377,0.0,5
531,602,0,0,0.1548009323302571,0.0,5
531,603,0,0,0.0110832654298762,0.0,5
531,604,0,0,0.0105858331280438,0.0,5
531,605,0,0,0.0106253118821574,0.0,5
531,606,0,0,0.0332671669414387,0.0,5
531,607,0,0,0.2103293791413212,0.0,5
531,608,1,0,0.4084274506831403,0.0,5
531,609,1,0,0.4530526551830866,0.0,5
531,610,1,0,0.1213632171710472,0.0,5
531,611,0,0,0.1094508979047835,0.0,5
531,612,0,0,0.0110706322285598,0.0,5
531,613,1,0,0.1995635228945191,0.0,5
531,614,0,0,0.142523829375983,0.0,5
531,615,0,0,0.467767965991422,0.0,5
531,616,1,0,0.3504134215130785,0.0,5
531,617,1,0,0.6521629619803805,0.0,5
531,618,1,0,0.2526142830974083,0.0,5
531,619,1,0,0.7559944540246221,-1.0,5
531,620,0,0,0.4676511088792455,0.0,5
531,621,1,0,0.7136084844580041,0.0,5
531,622,0,0,0.0326844605307207,0.0,5
531,623,0,0,0.0103394857023744,0.0,5
531,624,0,0,0.0224918357936492,0.0,5
531,625,0,0,0.0108053350009159,0.0,5
531,626,0,0,0.0230634881532154,0.0,5
531,627,0,0,0.0002084478217202,0.0,5
531,628,0,0,0.0676413181482253,0.0,5
531,629,0,0,0.0107911226494349,0.0,5
531,630,0,0,0.0111322190849772,0.0,5
531,631,0,0,0.054610960565462,0.0,5
531,632,0,0,0.0775907537599565,0.0,5
531,633,0,0,0.1209747462305685,0.0,5
531,634,0,0,0.0776681321180193,0.0,5
531,635,0,0,0.1481961367670374,0.0,5
531,636,1,0,0.2654993588650332,0.0,5
531,637,1,0,0.2443592756122365,0.0,5
531,638,0,0,0.1990076620365983,0.0,5
531,639,0,0,0.144289319259947,0.0,5
531,640,0,0,0.1664100547649277,0.0,5
531,641,0,0,0.088265019297215,0.0,5
531,642,0,0,0.5449828820122162,0.0,5
531,643,0,0,0.4556092992994889,0.0,5
531,644,1,0,0.598133128675472,0.0,5
531,645,0,0,0.1214879700340464,0.0,5
531,646,0,0,0.0106474199844611,0.0,5
531,647,0,0,0.0764806111942796,0.0,5
531,648,0,0,0.0444420230808588,0.0,5
531,649,0,0,0.1211058156942259,0.0,5
531,650,0,0,0.0218491216766784,0.0,5
531,651,0,0,0.0435734904903577,0.0,5
531,652,0,0,0.2198398110073083,0.0,5
531,653,0,0,0.0679192485771857,0.0,5
531,654,0,0,0.6006108152836469,0.0,5
531,655,1,1,0.713922735340749,1.0,5
531,656,0,0,0.7340221586351089,0.0,5
531,657,0,0,0.0219312374852349,0.0,5
531,658,0,0,0.1320185329063311,0.0,5
531,659,0,1,0.4438217328962245,-1.0,5
531,660,0,0,0.2556983633687694,0.0,5
531,661,1,0,0.223557130494653,0.0,5
531,662,1,0,0.1899757126704692,0.0,5
531,663,0,0,0.3996876440974525,0.0,5
531,664,0,0,0.4659487850018634,0.0,5
531,665,1,0,0.3452709190022297,0.0,5
531,666,0,0,0.1095251179625173,0.0,5
531,667,1,0,0.3363779348505807,0.0,5
531,668,1,0,0.2921159348884804,0.0,5
531,669,1,0,0.2815379975112593,0.0,5
531,670,0,0,0.2548945759350148,0.0,5
531,671,1,0,0.490899357601713,0.0,5
531,672,0,0,0.2902967538989217,0.0,5
531,673,1,0,0.2238871728790434,0.0,5
531,674,0,0,0.5125621395589749,0.0,5
531,675,0,0,0.0869922242645897,0.0,5
531,676,1,0,0.0668075268613443,0.0,5
531,677,0,0,0.0202747089626246,0.0,5
531,678,0,0,0.0425675718355409,0.0,5
531,679,0,0,0.0218270135743748,0.0,5
531,680,0,0,0.0221617934092588,0.0,5
531,681,0,0,0.0764616613923051,0.0,5
531,682,0,0,0.0099067985572884,0.0,5
531,683,0,0,0.0109632500173706,0.0,5
531,684,0,0,0.0314258778495764,0.0,5
531,685,0,0,0.000418474793605,0.0,5
531,686,0,0,0.0314637774535256,0.0,5
531,687,0,0,0.0308005343844156,0.0,5
531,688,0,0,0.1549288434935855,0.0,5
531,689,0,0,0.3250151598415796,0.0,5
531,690,0,0,0.1348136286975801,0.0,5
531,691,0,0,0.0451100036004623,0.0,5
531,692,0,0,0.0216927858103882,0.0,5
531,693,0,0,0.0221207355049806,0.0,5
531,694,0,0,0.0221365270066261,0.0,5
531,695,0,0,0.0220796776007024,0.0,5
531,696,0,0,0.0215538205959081,0.0,5
531,697,0,0,0.0229576850921907,0.0,5
531,698,0,0,0.0545620069103611,0.0,5
531,699,0,0,0.0881213166322412,0.0,5
531,700,0,0,0.2104241281511941,0.0,5
531,701,1,0,0.8641393947433249,0.0,5
531,702,1,0,0.6472407509174862,0.0,5
531,703,1,0,0.8870307555286048,0.0,5
531,704,1,0,0.5558774389974291,0.0,5
531,705,0,0,0.0452205441119807,0.0,5
531,706,0,0,0.0982002425574652,0.0,5
531,707,0,0,0.0736033995944742,0.0,5
531,708,0,0,0.0553800066955967,0.0,5
531,709,0,0,0.0983692116250718,0.0,5
531,710,0,0,0.0751793914586926,0.0,5
531,711,0,0,0.0447120577589964,0.0,5
531,712,0,0,0.0767143254186327,1.0,5
531,713,0,0,0.0332561128902869,0.0,5
531,714,0,0,0.164256093940485,0.0,5
531,715,0,0,0.2490185581727337,0.0,5
531,716,0,0,0.2100727672395823,0.0,5
531,717,0,0,0.2596880862594986,0.0,5
531,718,0,0,0.2379558216949966,0.0,5
531,719,0,0,0.2086562695419832,0.0,5
531,720,0,0,0.2642770966376734,0.0,5
531,721,0,0,0.1087323845799144,0.0,5
531,722,0,0,0.044382015374606,0.0,5
531,723,0,0,0.1040391502908794,0.0,5
531,724,0,0,0.0213959055794533,0.0,5
531,725,0,0,0.0110232577236234,0.0,5
531,726,0,0,0.0108495512055232,0.0,5
531,727,0,0,0.0215490831454144,0.0,5
531,728,0,0,0.5106829508631634,0.0,5
531,729,0,0,0.0125487167825762,0.0,5
531,730,0,0,0.2753003543612969,0.0,5
531,731,1,0,0.6660997517575941,0.0,5
531,732,0,0,0.0432655562082709,0.0,5
531,733,0,0,0.0553421070916475,0.0,5
531,734,0,0,0.0991035164515864,0.0,5
531,735,1,0,0.4174388710971303,0.0,5
531,736,0,0,0.0220449362970823,0.0,5
531,737,0,0,0.0110548407269144,0.0,5
531,738,0,0,0.0221049440033351,0.0,5
531,739,0,0,0.0335940510255001,0.0,5
531,740,0,0,0.0335182518176018,0.0,5
531,741,0,0,0.1452778672629537,0.0,5
531,742,0,0,0.0335893135750064,0.0,5
531,743,0,0,0.0443409574703277,0.0,5
531,744,0,0,0.0335940510255001,0.0,5
531,745,0,0,0.0109979913209906,0.0,5
531,746,0,0,0.0110295743242816,0.0,5
531,747,0,0,0.0120876049345284,0.0,5
531,748,0,0,0.0326623524284171,0.0,5
531,749,0,0,0.0221602142590943,0.0,5
531,750,0,0,0.1214390163789455,0.0,5
531,751,0,0,0.0332324256378187,0.0,5
531,752,0,0,0.0663021988086891,0.0,5
531,753,0,0,0.4092249215162368,0.0,5
531,754,1,0,0.0219296583350703,0.0,5
531,755,1,1,0.255584664556922,1.0,5
531,756,1,0,0.4537032650508801,0.0,5
531,757,0,0,0.2544066185341696,0.0,5
531,758,1,0,0.6771482758838503,0.0,5
531,759,0,0,0.0781150316145863,0.0,5
531,760,0,0,0.0336951166360311,0.0,5
531,761,0,0,0.2352910057923228,0.0,5
531,762,0,0,0.077990278751587,0.0,5
531,763,0,0,0.1774933201948039,0.0,5
531,764,0,0,0.0333808657532862,0.0,5
531,765,0,0,0.0221491602079424,0.0,5
531,766,0,0,0.1000146860965302,0.0,5
531,767,0,0,0.0104073891594499,0.0,5
531,768,0,0,0.0579319133615053,0.0,5
531,769,0,0,0.1465490831454144,0.0,5
531,770,0,0,0.2116779733818448,0.0,5
531,771,0,0,0.0225692141517121,0.0,5
531,772,0,0,0.0101989413377296,0.0,5
531,773,0,0,0.05589165134891,0.0,5
531,774,0,0,0.0567333383866138,0.0,5
531,775,0,0,0.0989740261380935,0.0,5
531,776,0,0,0.0221712683102461,0.0,5
531,777,1,0,0.7899027559328671,0.0,5
531,778,0,0,0.0993751302798885,0.0,5
531,779,0,0,0.022101785703006,0.0,5
531,780,1,0,0.2921506761921004,0.0,5
531,781,1,0,0.3638985743432314,0.0,5
531,782,0,0,0.1889926916930384,0.0,5
531,783,0,0,0.0317780283362705,0.0,5
531,784,0,0,0.1161899212319897,0.0,5
531,785,0,0,0.0102368409416788,0.0,5
531,786,0,0,0.0110579990272434,0.0,5
531,787,0,0,0.0443978068762514,0.0,5
531,788,0,0,0.0311511057209452,0.0,5
531,789,0,0,0.0326970937320371,0.0,5
531,790,0,0,0.0110469449760916,0.0,5
531,791,0,0,0.020967955884861,0.0,5
531,792,0,0,0.0112664468489637,0.0,5
531,793,0,0,0.0006221851648316,0.0,5
531,794,0,0,0.0209379520317346,0.0,5
531,795,0,0,0.029466152495373,0.0,5
531,796,0,0,0.0431044828914871,0.0,5
531,797,0,0,0.0111180067334963,0.0,5
531,798,0,0,0.2704847359345095,0.0,5
531,799,0,0,0.3651192574204266,0.0,5
531,800,0,0,0.0775654873573237,0.0,5
531,801,0,0,0.0110374700751043,0.0,5
531,802,0,0,0.0317669742851187,0.0,5
531,803,0,0,0.0235656579055415,0.0,5
531,804,0,0,0.0649236007150391,0.0,5
531,805,0,0,0.0224428821385483,0.0,5
531,806,0,0,0.0213595851256687,0.0,5
531,807,0,0,0.021020067840291,0.0,5
531,808,0,0,0.0666811948481805,0.0,5
531,809,0,0,0.0213280021223778,0.0,5
531,810,0,0,0.0106774238375875,0.0,5
531,811,0,0,0.0109964121708261,0.0,5
531,812,0,0,0.0225013106946365,0.0,5
531,813,0,0,0.0212064075597076,0.0,5
531,814,0,0,0.3684386310663053,0.0,5
531,815,1,0,0.3132828636940744,0.0,5
531,816,1,0,0.8448800793365041,0.0,5
531,817,1,0,0.6015093517272744,0.0,5
531,818,0,0,0.1209700087800749,0.0,5
531,819,0,0,0.0321333371232937,0.0,5
531,820,0,0,0.0317195997801822,0.0,5
531,821,0,0,0.0749598895858204,0.0,5
531,822,0,0,0.0315853720161957,0.0,5
531,823,0,0,0.0314858855558292,0.0,5
531,824,0,0,0.0308163258860611,0.0,5
531,825,0,0,0.04539740893041,0.0,5
531,826,0,0,0.0659232027691977,0.0,5
531,827,0,0,0.186340508991681,0.0,5
531,828,0,0,0.021536449944098,0.0,5
531,829,0,0,0.0538277020838465,0.0,5
531,830,0,0,0.0327065686330244,0.0,5
531,831,1,0,0.05446094129983,0.0,5
531,832,0,0,0.0217401603153247,0.0,5
531,833,0,0,0.0665406504835357,0.0,5
531,834,1,0,0.777576699323492,0.0,5
531,835,0,0,0.0980123236878841,0.0,5
531,836,1,0,0.9442220474629373,-1.0,5
531,837,0,0,0.0112222306443564,0.0,5
531,838,0,0,0.2195224018242342,0.0,5
531,839,0,1,0.2897219432390265,-1.0,5
531,840,0,0,0.6006771395905579,0.0,5
531,841,1,0,0.6626429920473997,0.0,5
531,842,1,0,0.9442710011180382,0.0,5
531,843,0,0,0.3068383518725562,0.0,5
531,844,0,0,0.0329197539052383,0.0,5
531,845,0,0,0.1530638671492549,0.0,5
531,846,0,0,0.0106711072369293,0.0,5
531,847,0,0,0.2447572214537024,0.0,5
531,848,0,0,0.0327839469910872,0.0,5
531,849,0,0,0.2160293216602553,0.0,5
531,850,0,0,0.1755714944445497,0.0,5
531,851,0,0,0.0314874647059938,0.0,5
531,852,0,0,0.0109711457681933,0.0,5
531,853,0,0,0.1966468325405999,0.0,5
531,854,0,0,0.074895144429074,0.0,5
531,855,1,0,0.22047936682395,0.0,5
531,856,1,0,0.0995646282996342,0.0,5
531,857,0,0,0.3107451693796466,0.0,5
531,858,1,0,0.5549560048764157,0.0,5
531,859,0,0,0.1334508221055756,0.0,5
531,860,0,0,0.0986439837537031,0.0,5
531,861,1,0,0.5198364947919627,0.0,5
531,862,0,0,0.0105147713706391,0.0,5
531,863,0,0,0.1334271348531074,0.0,5
531,864,0,0,0.0216485696057809,0.0,5
531,865,0,0,0.0331961051840341,0.0,5
531,866,1,0,0.1206304914946972,0.0,5
531,867,0,0,0.476744645101792,0.0,5
531,868,0,0,0.0224618319405228,0.0,5
531,869,1,0,0.2335665738126369,0.0,5
531,870,0,0,0.048261987328899,0.0,5
531,871,0,0,0.2029571165981315,0.0,5
531,872,0,0,0.0224602527903583,0.0,5
531,873,0,0,0.2755640724387763,0.0,5
531,874,0,0,0.0335008811657918,0.0,5
531,875,0,0,0.1218969699266642,0.0,5
531,876,0,0,0.3134944698161237,0.0,5
531,877,0,0,0.0556531996740634,0.0,5
531,878,0,0,0.0112127557433691,0.0,5
531,879,0,0,0.0110153619728007,0.0,5
531,880,1,0,0.0558174312911763,0.0,5
531,881,0,0,0.0109964121708261,0.0,5
531,882,0,0,0.0779792247004352,0.0,5
531,883,1,0,0.5747206483358915,-1.0,5
531,884,1,0,0.6304054310132459,0.0,5
531,885,0,1,0.6636899686064947,-1.0,5
531,886,0,0,0.1085823653142824,0.0,5
531,887,0,0,0.0110958986311926,0.0,5
531,888,0,0,0.0220196698944496,0.0,5
531,889,0,0,0.0220196698944496,0.0,5
531,890,0,0,0.0774581051461345,0.0,5
531,891,0,0,0.011076948829218,0.0,5
531,892,0,0,0.0775828580091338,0.0,5
531,893,1,0,0.0441988339555184,0.0,5
531,894,0,0,0.0221523185082715,0.0,5
531,895,0,0,0.001898138497786,0.0,5
531,896,0,0,0.2254394774907935,0.0,5
531,897,1,0,0.2142772545526899,0.0,5
531,898,0,0,0.075725777415626,0.0,5
531,899,0,0,0.0109332461642442,0.0,5
531,900,0,0,0.0215522414457435,0.0,5
531,901,0,0,0.0113627750090011,0.0,5
531,902,0,0,0.001067505511234,0.0,5
531,903,0,0,0.0007643086796409,0.0,5
531,904,0,0,0.0552931534365465,0.0,5
531,905,0,0,0.0898441694617624,0.0,5
531,906,0,0,0.022266017320119,0.0,5
531,907,0,0,0.0325170706132787,0.0,5
531,908,0,0,0.0444783435346433,0.0,5
531,909,0,0,0.0445415095412252,0.0,5
531,910,0,0,0.055392639896913,0.0,5
531,911,0,0,0.0444230732788842,0.0,5
531,912,0,0,0.0220465154472469,0.0,5
531,913,0,0,0.0015902042156992,0.0,5
531,914,0,0,0.0904426673741259,0.0,5
531,915,0,0,0.0438577375199762,0.0,5
531,916,0,0,0.123918282137285,0.0,5
531,917,0,0,0.0012570035309797,0.0,5
531,918,1,0,0.0441561969010757,0.0,5
531,919,0,0,0.0106884778887393,0.0,5
531,920,0,0,0.0437693051107615,0.0,5
531,921,0,0,0.3842080246094762,0.0,5
531,922,1,0,0.2202298610979515,0.0,5
531,923,0,0,0.0859957805107603,0.0,5
531,924,1,1,0.7645273919387542,1.0,5
531,925,0,0,0.1301661897633169,0.0,5
531,926,0,0,0.0217401603153247,0.0,5
531,927,0,0,0.0665627585858394,0.0,5
531,928,0,0,0.0339998926177888,0.0,5
531,929,0,0,0.0551447133210791,0.0,5
531,930,0,0,0.0016391578708002,0.0,5
531,931,0,0,0.011275921749951,0.0,5
531,932,0,0,0.0219438706865513,0.0,5
531,933,0,0,0.0101515668327932,0.0,5
531,934,0,0,0.0119660103718582,0.0,5
531,935,0,0,0.1237903709739566,0.0,5
531,936,0,0,0.0441056640958101,0.0,5
531,937,0,0,0.0129971954293077,0.0,5
531,938,0,0,0.0109869372698388,0.0,5
531,939,0,0,0.1468364884753621,0.0,5
531,940,0,0,0.0883455559556069,0.0,5
531,941,0,0,0.0333050665453879,0.0,5
531,942,0,0,0.0330903021230094,0.0,5
531,943,1,0,0.2128591777049263,0.0,5
531,944,0,0,0.21366612343901,0.0,5
531,945,1,0,0.1328333743912376,0.0,5
531,946,0,0,0.6971640042194892,1.0,5
531,947,0,0,0.1450804734923853,0.0,5
531,948,1,0,0.3393001522300758,0.0,5
531,949,0,0,0.1311263130633618,0.0,5
531,950,0,0,0.2989576029763822,0.0,5
531,951,0,0,0.001866555494495,0.0,5
531,952,0,0,0.0215838244490345,0.0,5
531,953,0,1,0.145137322898309,-1.0,5
531,954,0,0,0.0332134758358441,0.0,5
531,955,0,0,0.1884391995603646,0.0,5
531,956,0,0,0.0330492442187312,0.0,5
531,957,0,0,0.0443883319752641,0.0,5
531,958,0,0,0.0442856872145686,0.0,5
531,959,0,0,0.0556310915717597,0.0,5
531,960,0,0,0.0989913967899035,0.0,5
531,961,0,0,0.0112364429958373,0.0,5
531,962,0,0,0.0556200375206079,0.0,5
531,963,0,0,0.0330950395735031,0.0,5
531,964,0,0,0.0425881007876801,0.0,5
531,965,0,0,0.0111448522862936,0.0,5
531,966,1,0,0.0443788570742769,0.0,5
531,967,0,0,0.075792101722537,0.0,5
531,968,0,0,0.1316300619658524,1.0,5
531,969,0,0,0.0648335891556599,0.0,5
531,970,0,0,0.0012964822850934,0.0,5
531,971,0,0,0.5775820684340516,0.0,5
531,972,0,0,0.3197976476979148,0.0,5
531,973,0,0,0.0320828043180282,0.0,5
531,974,0,0,0.1537981719757695,0.0,5
531,975,0,0,0.0332261090371605,0.0,5
531,976,0,0,0.0341609659345726,0.0,5
531,977,0,0,0.0095151693164806,0.0,5
531,978,0,0,0.0233808973362895,0.0,5
531,979,0,0,0.0221633725594234,0.0,5
531,980,0,0,0.1993613916734569,0.0,5
531,981,0,1,0.3866572865146892,-1.0,5
531,982,0,0,0.154763032726308,0.0,5
531,983,0,0,0.321615249537309,0.0,5
531,984,0,0,0.0221159980544869,0.0,5
531,985,0,0,0.3858424450297827,0.0,5
531,986,0,0,0.2552325140702279,0.0,5
531,987,0,0,0.674256851932564,0.0,5
531,988,1,0,0.0571960293848262,0.0,5
531,989,0,0,0.0361127955379532,0.0,5
531,990,0,0,0.1212037230044279,0.0,5
531,991,0,0,0.3698875013422776,0.0,5
531,992,0,0,0.2106309968227498,0.0,5
531,993,0,0,0.3043559278138876,0.0,5
531,994,0,0,0.0215032877906425,0.0,5
531,995,0,0,0.0968090112624989,0.0,5
531,996,1,0,0.0877123167396234,0.0,5
531,997,0,0,0.0541277406151105,0.0,5
531,998,0,0,0.1300572284019632,0.0,5
531,999,1,0,0.8156910676950092,0.0,5
531,1000,0,0,0.2974068775147966,0.0,5
531,1001,0,0,0.1091066431689122,0.0,5
531,1002,0,0,0.4356385767435397,0.0,5
531,1003,0,0,0.1411468104324976,0.0,5
531,1004,0,0,0.1415131732706726,0.0,5
531,1005,1,0,0.0478071920815094,0.0,5
531,1006,0,0,0.3266464219615571,0.0,5
531,1007,0,0,0.0575292300695457,0.0,5
531,1008,0,0,0.031860144144827,0.0,5
531,1009,0,0,0.0110911611806989,0.0,5
531,1010,0,0,0.0222028513135371,0.0,5
531,1011,0,0,0.0110643156279016,0.0,5
531,1012,0,0,0.0460685477503426,0.0,5
531,1013,0,0,0.1858825554439622,0.0,5
531,1014,0,0,0.0665769709373203,0.0,5
531,1015,0,0,0.2247375452426522,0.0,5
531,1016,0,0,0.1276521827013574,0.0,5
531,1017,0,0,0.1959441107173763,0.0,5
531,1018,0,0,0.2540197267438555,0.0,5
531,1019,0,0,0.2101904139268411,0.0,5
531,1020,0,0,0.043369780119131,0.0,5
531,1021,0,0,0.0009964437538294,1.0,5
531,1022,0,0,0.010794280949764,0.0,5
531,1023,0,0,0.0109490376658897,0.0,5
531,1024,0,0,0.010958512566877,0.0,5
531,1025,0,0,0.033241900538806,0.0,5
531,1026,0,0,0.044168830102392,0.0,5
531,1027,0,0,0.0665280172822194,0.0,5
531,1028,0,0,0.022133368706297,0.0,5
531,1029,0,0,0.0325881323706833,0.0,5
531,1030,0,0,0.0321680784269137,0.0,5
531,1031,0,0,0.0558363810931509,0.0,5
531,1032,0,0,0.1729279970690972,0.0,5
531,1033,0,0,0.2769126666792998,0.0,5
531,1034,1,0,0.1332139495808935,0.0,5
531,1035,1,0,0.4548765736231389,0.0,5
531,1036,0,0,0.4222221169455445,0.0,5
531,1037,0,0,0.3799040508360021,0.0,5
531,1038,0,0,0.0993798677303822,0.0,5
531,1039,0,0,0.1018812415910253,0.0,5
531,1040,0,0,0.0219091293829312,0.0,5
531,1041,0,0,0.4670147113629329,0.0,5
531,1042,1,0,0.8668886951798019,0.0,5
531,1043,0,0,0.4996344267369073,0.0,5
531,1044,0,0,0.564810691478274,0.0,5
531,1045,0,0,0.0221839015115625,0.0,5
531,1046,1,0,0.452297821404433,0.0,5
531,1047,0,0,0.0215775078483763,0.0,5
531,1048,0,0,0.0657384421999456,0.0,5
531,1049,0,0,0.0975701616418108,0.0,5
531,1050,0,0,0.0354653439704888,0.0,5
531,1051,0,0,0.0240251906034248,0.0,5
531,1052,0,0,0.0110122036724716,0.0,5
531,1053,0,0,0.0662216621502971,0.0,5
531,1054,0,0,0.2230565398924914,0.0,5
531,1055,0,0,0.0340883250270034,0.0,5
531,1056,0,0,0.0109427210652315,0.0,5
531,1057,0,0,0.0219533455875386,0.0,5
531,1058,0,0,0.0890293279768559,0.0,5
531,1059,0,0,0.0442477876106194,0.0,5
531,1060,0,0,0.0014370266497381,0.0,5
531,1061,0,0,0.0108100724514095,0.0,5
531,1062,0,0,0.0751225420527688,0.0,5
531,1063,0,0,0.0332087383853505,0.0,5
531,1064,0,0,0.0218617548779948,0.0,5
