idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1763,1280,0,0,0.0005192493138491,0.0,5
1763,1281,0,0,0.0075269333310061,0.0,5
1763,1282,0,0,0.0082338105481789,0.0,5
1763,1283,0,0,0.0303455407828883,0.0,5
1763,1284,0,0,0.0881174812481182,0.0,5
1763,1285,0,0,0.1305017519210043,0.0,5
1763,1286,0,0,0.0468786134734288,0.0,5
1763,1287,0,0,0.0416250321803671,0.0,5
1763,1288,0,0,0.0817315873756965,0.0,5
1763,1289,0,0,0.0053888479210391,0.0,5
1763,1290,0,0,0.0044594352836453,0.0,5
1763,1291,0,0,0.0589500691605178,0.0,5
1763,1292,1,0,0.075254061271419,0.0,5
1763,1293,0,0,0.0266038913154461,0.0,5
1763,1294,0,0,0.0023169864340662,0.0,5
1763,1295,0,0,0.0369736055537859,0.0,5
1763,1296,1,0,0.1232409884063409,0.0,5
1763,1297,0,0,0.0213459465827722,0.0,5
1763,1298,0,0,0.0718353063352779,0.0,5
1763,1299,0,0,0.0573901394991644,0.0,5
1763,1300,0,0,0.0676704032254545,0.0,5
1763,1301,0,0,0.0554614991905819,0.0,5
1763,1302,0,0,0.0306509815557407,0.0,5
1763,1303,0,0,0.0164327135794604,0.0,5
1763,1304,0,0,0.0364543562399368,0.0,5
1763,1305,0,0,0.0170261413667165,0.0,5
1763,1306,1,0,0.0362056401820427,0.0,5
1763,1307,0,0,0.0528172547856023,0.0,5
1763,1308,0,0,0.1527247498658242,0.0,5
1763,1309,0,0,0.0338930171875886,0.0,5
1763,1310,0,0,0.0359961950806581,0.0,5
1763,1311,0,0,0.0609005266671611,0.0,5
1763,1312,0,0,0.0303717214205614,0.0,5
1763,1313,0,0,0.0411101463061302,0.0,5
1763,1314,0,0,0.0514994960227247,0.0,5
1763,1315,0,0,0.0546259005048499,0.0,5
1763,1316,0,0,0.0552106014128817,0.0,5
1763,1317,0,0,0.0830057117424523,0.0,5
1763,1318,0,0,0.0054935704717314,1.0,5
1763,1319,0,1,0.0425391727791183,-1.0,5
1763,1320,0,0,0.0057946478049717,0.0,5
1763,1321,0,0,0.0054019382398757,0.0,5
1763,1322,1,0,0.3117633968504693,0.0,5
1763,1323,0,0,0.1067406415128917,0.0,5
1763,1324,0,0,0.1862119671694803,0.0,5
1763,1325,1,0,0.2893091366062039,0.0,5
1763,1326,1,0,0.3177674897568255,0.0,5
1763,1327,0,0,0.0053277597664687,0.0,5
1763,1328,0,0,0.0054063016794879,0.0,5
1763,1329,0,0,0.0525729021673204,0.0,5
1763,1330,0,0,0.262120544382726,0.0,5
1763,1331,0,0,0.0054019382398757,0.0,5
1763,1332,0,0,0.0714709591276611,1.0,5
1763,1333,0,0,0.306348368291757,0.0,5
1763,1334,0,0,0.0602045580490188,0.0,5
1763,1335,0,0,0.2456529232863681,0.0,5
1763,1336,1,0,0.1071420779572121,0.0,5
1763,1337,0,0,0.0218302883797239,0.0,5
1763,1338,0,0,0.0054106651191,0.0,5
1763,1339,0,0,0.0333061345597507,0.0,5
1763,1340,0,0,0.0576214017986098,0.0,5
1763,1341,0,0,0.2115111900408854,0.0,5
1763,1342,0,1,0.0051968565781033,-1.0,5
1763,1343,0,0,0.0054281188775487,0.0,5
1763,1344,0,0,0.0291455948895395,0.0,5
1763,1345,0,0,0.2353290251639562,0.0,5
1763,1346,0,0,0.5228513332489735,0.0,5
1763,1347,1,0,0.5611776050825344,0.0,5
1763,1348,0,0,0.5725181846345838,0.0,5
1763,1349,0,0,0.5698826671088286,0.0,5
1763,1350,1,0,0.5769383489617196,0.0,5
1763,1351,0,0,0.2425832435192013,0.0,5
1763,1352,0,0,0.0033903925786619,0.0,5
1763,1353,0,1,0.0054063016794879,-1.0,5
1763,1354,0,0,0.0964821949846625,0.0,5
1763,1355,0,0,0.0544469994807506,0.0,5
1763,1356,0,0,0.123513703382102,0.0,5
1763,1357,0,0,0.0044463449648088,0.0,5
1763,1358,0,0,0.0044725256024819,0.0,5
1763,1359,0,0,0.2894356763549571,0.0,5
1763,1360,0,0,0.2822098203571911,0.0,5
1763,1361,0,0,0.0678842117664512,0.0,5
1763,1362,0,0,0.010031547668396,0.0,5
1763,1363,0,0,0.4402056052745258,0.0,5
1763,1364,1,0,0.2713775815199605,0.0,5
1763,1365,0,0,0.004376529931014,0.0,5
1763,1366,0,0,0.0146567936573041,0.0,5
1763,1367,0,0,0.0041147235542833,0.0,5
1763,1368,0,0,0.0896032324360647,0.0,5
1763,1369,0,0,0.0670071604044035,0.0,5
1763,1370,0,0,0.4853868407388176,0.0,5
1763,1371,1,0,0.7681508179267553,0.0,5
1764,0,0,0,0.1464260239607544,0.0,5
1764,1,0,0,0.0091902934197693,0.0,5
1764,2,0,0,0.1208761348362584,0.0,5
1764,3,0,0,0.1238020835860583,0.0,5
1764,4,1,0,0.1410642107459471,0.0,5
1764,5,0,0,0.1026022990290508,0.0,5
1764,6,0,0,0.1286374201186877,0.0,5
1764,7,0,0,0.1505893142216636,0.0,5
1764,8,0,0,0.0195063249986656,0.0,5
1764,9,0,0,0.0767782538442502,0.0,5
1764,10,1,1,0.68435175435617,1.0,5
1764,11,0,0,0.0551538913177444,0.0,5
1764,12,0,0,0.0061236274000786,0.0,5
1764,13,1,0,0.0464706653015474,0.0,5
1764,14,0,0,0.0589629622441008,0.0,5
1764,15,0,0,0.1650856191802491,0.0,5
1764,16,0,0,0.059191021267717,0.0,5
1764,17,0,0,0.1191244474420997,0.0,5
1764,18,0,0,0.114907781665025,0.0,5
1764,19,0,0,0.4367524395037048,0.0,5
1764,20,0,0,0.007894724072843,0.0,5
1764,21,0,0,0.0038964126800817,0.0,5
1764,22,0,0,0.0620490375423971,0.0,5
1764,23,0,0,0.0371275238127586,0.0,5
1764,24,0,0,0.0890449179230131,0.0,5
1764,25,0,0,0.0904763522201788,0.0,5
1764,26,0,0,0.001256750789715,0.0,5
1764,27,0,0,0.0749198154177604,0.0,5
1764,28,0,0,0.1055840494548418,0.0,5
1764,29,0,0,0.0425936619000713,0.0,5
1764,30,0,0,0.2597665063783742,0.0,5
1764,31,0,0,0.2888877027663074,0.0,5
1764,32,0,0,0.1544493345043598,0.0,5
1764,33,0,0,0.1379490215297422,0.0,5
1764,34,1,0,0.172332558579629,0.0,5
1764,35,0,0,0.0408662361041696,0.0,5
1764,36,0,0,0.0919417527549044,0.0,5
1764,37,0,0,0.2808716707021791,0.0,5
1764,38,1,0,0.3117154405663627,0.0,5
1764,39,0,0,0.0001698311877993,0.0,5
1764,40,0,0,0.0134263684754496,0.0,5
1764,41,0,0,0.0703465041463071,0.0,5
1764,42,0,0,0.0480258337498241,0.0,5
1764,43,0,0,0.0462595893967111,0.0,5
1764,44,0,0,0.0364748868196441,0.0,5
1764,45,1,0,0.0244653956824059,0.0,5
1764,46,0,0,0.0465822686535298,0.0,5
1764,47,0,0,0.0243392353714693,0.0,5
1764,48,0,0,0.0403737256595515,0.0,5
1764,49,0,0,0.0060945134821701,0.0,5
1764,50,0,0,0.0398593797765021,0.0,5
1764,51,0,0,0.1202113670440153,0.0,5
1764,52,0,0,0.0615298393396963,0.0,5
1764,53,0,0,0.1942747480433021,0.0,5
1764,54,0,0,0.5268769985491564,0.0,5
1764,55,0,0,0.0668673909562466,0.0,5
1764,56,0,0,0.0362613847549821,0.0,5
1764,57,0,0,0.0042651889735888,0.0,5
1764,58,0,0,0.6082625299024198,0.0,5
1764,59,0,0,0.5697787827470923,0.0,5
1764,60,0,0,0.4363860893700233,0.0,5
1764,61,1,0,0.2976970890934411,0.0,5
1764,62,0,0,0.5572161271695933,0.0,5
1764,63,0,0,0.3733253431803073,0.0,5
1764,64,0,0,0.0558914439047586,0.0,5
1764,65,0,0,0.1403387889580614,0.0,5
1764,66,0,0,0.3804267129901449,0.0,5
1764,67,0,1,0.142461678805553,-1.0,5
1764,68,0,0,0.0685462935556342,0.0,5
1764,69,0,0,0.0927617947759926,0.0,5
1764,70,0,0,0.7375137684570109,0.0,5
1764,71,0,0,0.3586907471116567,1.0,5
1764,72,0,0,0.0087535846511424,0.0,5
1764,73,0,0,0.0334179254392562,0.0,5
1764,74,1,1,0.6972176799118819,1.0,5
1764,75,0,0,0.1820396240422734,0.0,5
1764,76,0,0,0.0385444011509702,0.0,5
1764,77,0,0,0.0259987286922513,0.0,5
1764,78,0,0,0.0891055719186557,0.0,5
1764,79,0,0,0.2104208416833667,0.0,5
1764,80,0,0,0.1655126233095731,0.0,5
1764,81,1,0,0.4561034902735253,0.0,5
1764,82,0,0,0.4557541232586238,0.0,5
1764,83,1,0,0.3126883306564703,0.0,5
1764,84,1,0,0.4804572826039489,0.0,5
1764,85,0,0,0.4551839756995832,1.0,5
1764,86,0,0,0.1134253980115194,1.0,5
1764,87,0,0,0.0180506291032428,0.0,5
1764,88,0,0,0.2552441444632606,0.0,5
1764,89,0,0,0.2702450906655927,0.0,5
1764,90,0,0,0.0100782679159772,0.0,5
1764,91,0,0,0.0926647483829644,0.0,5
1764,92,1,0,0.096192384769539,0.0,5
1764,93,0,0,0.0047601255780325,0.0,5
1764,94,0,0,0.1374856250030327,0.0,5
1764,95,0,0,0.0303415547802627,0.0,5
1764,96,1,0,0.2571996292827786,0.0,5
1764,97,0,0,0.0980944940728915,0.0,5
1764,98,1,0,0.1928166259880536,0.0,5
1764,99,0,0,0.0931887989053166,0.0,5
1764,100,0,0,0.0459490409390209,0.0,5
1764,101,0,0,0.0054248933702756,0.0,5
1764,102,0,0,0.0057888173441313,0.0,5
1764,103,0,0,0.0902216054384798,0.0,5
1764,104,0,0,0.0340511531537651,0.0,5
1764,105,0,0,0.0059586485319306,0.0,5
1764,106,0,0,0.0061624459572898,0.0,5
1764,107,0,0,0.015600207679281,0.0,5
1764,108,1,0,0.8937827228306492,-1.0,5
1764,109,0,0,0.0060071717284447,0.0,5
1764,110,0,0,0.0591667596694599,0.0,5
1764,111,0,0,0.031489128377821,0.0,5
1764,112,0,0,0.0098938797692236,0.0,5
1764,113,1,0,0.61110356305832,0.0,5
1764,114,0,0,0.0037605477298422,0.0,5
1764,115,0,0,0.0400583248822099,0.0,5
1764,116,1,0,0.2494601794387806,0.0,5
1764,117,0,0,0.0641597965907602,0.0,5
1764,118,0,0,0.095724135923178,0.0,5
1764,119,0,0,0.1415664258298679,0.0,5
1764,120,1,0,0.988218567886378,0.0,5
1764,121,0,0,0.1233896364156885,0.0,5
1764,122,0,0,0.006021728687399,0.0,5
1764,123,1,0,0.4715387190846584,0.0,5
1764,124,0,0,0.0251204588353462,0.0,5
1764,125,0,0,0.1742613556410642,0.0,5
1764,126,0,0,0.0636939739042249,0.0,5
1764,127,0,0,0.0503573733423263,0.0,5
1764,128,0,0,0.0165172960933974,0.0,5
1764,129,0,0,0.2670546904947909,0.0,5
1764,130,0,0,0.2584151353554567,0.0,5
1764,131,0,0,0.0012276368718065,0.0,5
1764,132,0,0,0.0714989300635168,0.0,5
1764,133,1,0,0.4766093931203812,0.0,5
1764,134,1,0,0.4217029701048586,0.0,5
1764,135,0,1,0.583270657537836,-1.0,5
1764,136,0,0,0.1194810929364782,0.0,5
1764,137,0,0,0.3577348401403291,0.0,5
1764,138,0,0,0.0558041021510333,0.0,5
1764,139,0,0,0.0560952413301178,0.0,5
1764,140,1,0,0.7114374026503371,0.0,5
1764,141,0,0,0.535334591701563,0.0,5
1764,142,0,0,0.0550253048469821,0.0,5
1764,143,0,0,0.2301503733859971,0.0,5
1764,144,0,0,0.0682308927782926,0.0,5
1764,145,0,0,0.0113592803039493,0.0,5
1764,146,1,0,0.609419808139281,0.0,5
1764,147,1,0,0.0646450285559011,0.0,5
1764,148,0,0,0.1057150620854299,1.0,5
1764,149,0,0,0.0810895398545274,0.0,5
1764,150,0,0,0.2283016395988102,0.0,5
1764,151,0,0,0.0470893360571021,0.0,5
1764,152,0,0,0.0063759480219518,0.0,5
1764,153,0,0,0.0063808003416033,0.0,5
1764,154,0,0,0.1472218043835856,0.0,5
1764,155,0,0,0.0150082246818091,0.0,5
1764,156,0,0,0.1309034533958959,0.0,5
1764,157,0,0,0.1148592584685108,0.0,5
1764,158,0,0,0.2422763201948691,0.0,5
1764,159,0,0,0.1228849951719419,0.0,5
1764,160,0,0,0.0179778443084716,0.0,5
1764,161,0,0,0.1012970250428217,0.0,5
1764,162,0,0,0.3006618564004522,0.0,5
1764,163,0,0,0.1336814063963277,0.0,5
1764,164,0,0,0.0626119066219606,0.0,5
1764,165,1,0,0.1211430124170859,0.0,5
1764,166,0,0,0.1145438576911692,0.0,5
1764,167,0,0,0.2197858186105868,0.0,5
1764,168,0,0,0.036237123156725,0.0,5
1764,169,1,0,0.2161101864746442,0.0,5
1764,170,1,0,0.6444729653010621,0.0,5
1764,171,0,0,0.1716896262258172,0.0,5
1764,172,0,0,0.1377719118624658,0.0,5
1764,173,1,0,0.5104009471727959,0.0,5
1764,174,1,0,0.9009132065583952,0.0,5
1764,175,0,0,0.9818959953805916,0.0,5
1764,176,1,0,0.4584835530625415,0.0,5
1764,177,1,0,0.3714013984385235,0.0,5
1764,178,0,0,0.3386530931111617,0.0,5
1764,179,0,0,0.2066602939535244,0.0,5
1764,180,0,0,0.0060508426053074,0.0,5
1764,181,1,0,0.3263427581555362,0.0,5
1764,182,0,0,0.0304240442143366,0.0,5
1764,183,0,0,0.0801554683216311,0.0,5
1764,184,0,0,0.0642616953034398,0.0,5
1764,185,0,0,0.0389374390427343,0.0,5
1764,186,0,0,0.084978674055132,0.0,5
1764,187,0,0,0.0057548511065714,0.0,5
1764,188,0,0,0.0175217262612391,0.0,5
1764,189,0,0,0.0419483033864338,0.0,5
1764,190,0,0,0.0087050614546283,0.0,5
1764,191,0,0,0.005536496722258,0.0,5
1764,192,0,0,0.2888731458073532,0.0,5
1764,193,0,0,0.0851751930010141,0.0,5
1764,194,0,0,0.1448465939142207,0.0,5
1764,195,0,0,0.0248147626973074,0.0,5
1764,196,0,0,0.1529402630927715,0.0,5
1764,197,0,0,0.0118008413922275,0.0,5
1764,198,0,0,0.1933867735470942,0.0,5
1764,199,0,0,0.2310674618001135,0.0,5
1764,200,0,0,0.0960055704629598,0.0,5
1764,201,0,0,0.1123870016061178,0.0,5
1764,202,0,0,0.0187445108133943,0.0,5
1764,203,0,1,0.0496004114767064,-1.0,5
1764,204,0,0,0.0759485071838592,0.0,5
1764,205,0,0,0.0369237263873995,0.0,5
1764,206,0,0,0.4856686739095625,1.0,5
1764,207,0,0,0.2575587009369829,0.0,5
1764,208,0,0,0.1685113568541441,0.0,5
1764,209,0,0,0.2320791704474324,0.0,5
1764,210,0,0,0.0724572631946702,0.0,5
1764,211,0,0,0.0457937667101758,0.0,5
1764,212,0,0,0.0043816446452226,0.0,5
1764,213,0,0,0.4433831343073556,0.0,5
1764,214,0,0,0.2427324382421016,0.0,5
1764,215,0,0,0.3663574121608834,0.0,5
1764,216,0,0,0.5581599033417927,1.0,5
1764,217,0,1,0.206885926817315,-1.0,5
1764,218,0,0,0.2936866469015513,0.0,5
1764,219,0,0,0.1145438576911692,0.0,5
1764,220,0,0,0.0686967154648279,0.0,5
1764,221,0,0,0.1507251791719031,0.0,5
1764,222,0,0,0.0839451299693818,0.0,5
1764,223,0,0,0.0332650773702368,0.0,5
1764,224,0,0,0.0605860631674972,0.0,5
1764,225,0,0,0.004493247997205,0.0,5
1764,226,0,0,0.4074468549690179,0.0,5
1764,227,0,0,0.0024164551864018,0.0,5
1764,228,0,0,0.1878551291444875,0.0,5
1764,229,1,0,0.5618234046786066,0.0,5
1764,230,0,0,0.0477953485663821,0.0,5
1764,231,0,0,0.0730735077903992,0.0,5
1764,232,0,0,0.0113107571074352,0.0,5
1764,233,1,0,0.3267430745267775,0.0,5
1764,234,1,0,0.1083086269391082,0.0,5
1764,235,0,0,0.2035839232945309,0.0,5
1764,236,0,0,0.4601915695798376,0.0,5
1764,237,0,0,0.2861776822409953,0.0,5
1764,238,0,0,0.1199711772212706,0.0,5
1764,239,0,0,0.1635013368140639,0.0,5
1764,240,0,0,0.0183175066840703,0.0,5
1764,241,0,0,0.150019166662623,0.0,5
1764,242,0,0,0.0183320636430245,0.0,5
1764,243,0,0,0.1494999684599222,0.0,5
1764,244,0,0,0.1052856317962802,0.0,5
1764,245,0,0,0.1091626351977562,0.0,5
1764,246,0,0,0.0432341680940573,0.0,5
1764,247,0,0,0.1076996608228563,0.0,5
1764,248,0,0,0.0141202501856012,0.0,5
1764,249,0,0,0.012150208407129,0.0,5
1764,250,0,0,0.0168229922314362,0.0,5
1764,251,0,0,0.0017856536317186,0.0,5
1764,252,0,0,0.107636580667388,0.0,5
1764,253,0,0,0.1211599955358659,0.0,5
1764,254,0,0,0.0310596980886712,0.0,5
1764,255,0,0,0.0030618137000393,0.0,5
1764,256,0,0,0.1744093513904322,0.0,5
1764,257,0,0,0.1151601022868982,0.0,5
1764,258,0,0,0.0753443933872587,0.0,5
1764,259,0,0,0.0416984089243863,0.0,5
1764,260,1,0,0.2383144011994934,0.0,5
1764,261,0,0,0.0644800496877532,0.0,5
1764,262,0,0,0.1079180152071698,0.0,5
1764,263,0,0,0.0508062129100816,0.0,5
1764,264,0,0,0.0692401752657858,0.0,5
1764,265,0,0,0.0398593797765021,0.0,5
1764,266,0,0,0.1522027105057573,0.0,5
1764,267,0,0,0.0147122331830731,0.0,5
1764,268,0,0,0.385790952364778,0.0,5
1764,269,0,0,0.0417153920431662,0.0,5
1764,270,0,0,0.0053521085755045,0.0,5
1764,271,0,0,0.0797551519503898,0.0,5
1764,272,0,0,0.0050900833143284,0.0,5
1764,273,0,0,0.2604191433714887,0.0,5
1764,274,0,0,0.0357518911915841,0.0,5
1764,275,0,0,0.3222886450867837,0.0,5
1764,276,0,0,0.8834666912517529,1.0,5
1764,277,1,0,0.084083421079447,0.0,5
1764,278,0,0,0.1412801389704348,0.0,5
1764,279,1,0,0.9933911406347804,0.0,5
1764,280,1,0,0.3894229136238579,0.0,5
1764,281,0,0,0.156312625250501,0.0,5
1764,282,1,0,0.9997137131405668,0.0,5
1764,283,0,0,0.3963738615245017,0.0,5
1764,284,1,0,0.4212177381397177,0.0,5
1764,285,1,0,0.1774930005289028,0.0,5
1764,286,0,0,0.2090816014595777,0.0,5
1764,287,0,0,0.0163426125859467,0.0,5
1764,288,0,0,0.0008248943407395,0.0,5
1764,289,0,0,0.0067350196761561,0.0,5
1764,307,0,0,0.1139809886116058,0.0,5
1764,308,1,0,0.2804907636095435,0.0,5
1764,309,0,0,0.0895204452488512,0.0,5
1764,310,1,0,0.3604472868254669,0.0,5
1764,311,0,0,0.138230456069524,0.0,5
1764,312,0,0,0.059339017017085,0.0,5
1764,313,0,0,0.37915297908165,0.0,5
1764,314,0,0,0.4567100302299514,0.0,5
1764,315,1,0,0.060916020903793,0.0,5
1764,290,1,0,0.4922314362380937,0.0,5
1764,291,0,0,0.0104324872505301,0.0,5
1764,292,0,0,0.8717580439329021,0.0,5
1764,293,0,0,0.708445947585243,0.0,5
1764,294,1,0,0.3677791418187465,0.0,5
1764,295,1,0,0.4690519052633111,0.0,5
1764,296,1,0,0.2568769500259599,0.0,5
1764,297,0,0,0.085274665553868,0.0,5
1764,298,0,0,0.1006807804470927,0.0,5
1764,299,0,0,0.0680004075948507,0.0,5
1764,300,0,0,0.0101753143090054,0.0,5
1764,301,0,0,0.1203545104737319,0.0,5
1764,302,0,0,0.3250763027265184,0.0,5
1764,303,0,0,0.0283909222803961,0.0,5
1764,304,0,0,0.3536419085143653,0.0,5
1764,305,0,0,0.1159243426319952,0.0,5
1764,306,0,0,0.4703110822128519,0.0,5
1764,316,0,0,0.0411961938404654,0.0,5
1764,317,0,0,0.3385099496814452,0.0,5
1764,318,0,0,0.0688738251321044,0.0,5
1764,319,1,0,0.1391742322417231,0.0,5
1764,320,1,0,0.3129139635202608,0.0,5
1764,321,0,0,0.0701669683192049,0.0,5
1764,322,0,0,0.0243392353714693,0.0,5
1764,323,0,0,0.0635847967120682,0.0,5
1764,324,0,0,0.0236162397434093,0.0,5
1764,325,0,0,0.0712878541586805,0.0,5
1764,326,0,0,0.084444918893477,0.0,5
1764,327,0,0,0.0131983094518334,0.0,5
1764,328,0,0,0.0160660303658163,0.0,5
1764,329,0,0,0.0187930340099084,1.0,5
1764,330,0,0,0.0394153925283982,0.0,5
1764,331,0,0,0.0225826956576591,0.0,5
1764,332,0,0,0.0292061119818329,0.0,5
1764,333,0,0,0.0001698311877993,0.0,5
1764,334,0,0,0.0155905030399782,0.0,5
1764,335,0,0,0.0633106406517635,0.0,5
1764,336,0,0,0.0553892288208378,0.0,5
1764,337,0,0,0.005914977655068,0.0,5
1764,338,0,0,0.0710597951350643,0.0,5
1764,339,0,0,0.0305259429270162,0.0,5
1764,340,0,0,0.0122035839232945,0.0,5
1764,341,0,0,0.0443574800933586,0.0,5
1764,342,0,0,0.0845031467292939,0.0,5
1764,343,0,0,0.0061139227607757,0.0,5
1764,344,0,0,0.0180603337425456,0.0,5
1764,345,0,0,0.0590163377602662,0.0,5
1764,346,0,0,0.0260035810119027,0.0,5
1764,347,0,0,0.0604793121351662,0.0,5
1764,348,0,0,0.065853256149102,0.0,5
1764,349,0,0,0.0973084182893632,0.0,5
1764,350,1,0,0.5615613794174306,0.0,5
1764,351,1,0,0.2432346533260225,0.0,5
1764,352,0,0,0.0425766787812914,0.0,5
1764,353,0,0,0.061064016653161,0.0,5
1764,354,0,0,0.0685899644324969,0.0,5
1764,355,0,0,0.029812651938259,0.0,5
1764,356,0,0,0.1207160082877619,0.0,5
1764,357,1,0,0.2488779010806115,0.0,5
1764,360,0,0,0.0425621218223371,0.0,5
1764,358,0,0,0.1645009146622542,1.0,5
1764,359,0,0,0.1379126291323567,0.0,5
1764,361,0,0,0.0835205519998835,0.0,5
1764,362,0,0,0.0913497697574325,0.0,5
1764,363,0,0,0.1028497673312727,0.0,5
1764,364,0,0,0.1094295127785838,0.0,5
1764,365,0,0,0.0060799565232159,0.0,5
1764,366,0,0,0.8295598460844207,0.0,5
1764,367,1,0,0.9073886271332012,0.0,5
1764,368,1,0,0.9798677257663028,0.0,5
1764,371,0,0,0.2423685142682459,0.0,5
1764,372,0,0,0.3108687107871918,0.0,5
1764,373,0,0,0.0707589513166769,0.0,5
1764,374,0,0,0.173679077282895,0.0,5
1764,375,0,0,0.0582933421322063,0.0,5
1764,376,1,0,0.1773280216607549,0.0,5
1764,377,0,0,0.2201764303425252,0.0,5
1764,378,0,0,0.1110137951447689,0.0,5
1764,369,0,0,0.011237972312664,0.0,5
1764,370,0,0,0.010621727716935,0.0,5
1764,379,0,0,0.046934061828257,0.0,5
1764,380,0,0,0.0011645567163382,0.0,5
1764,381,1,0,0.5523371197601012,0.0,5
1764,382,0,0,0.3742108915166895,0.0,5
1764,383,0,0,0.3493791457006021,0.0,5
1764,384,0,0,0.0034839655097119,0.0,5
1764,385,1,0,0.4024780796459747,0.0,5
1764,386,0,0,0.0587179201017046,0.0,5
1764,391,0,0,0.005216243625265,0.0,5
1764,392,1,0,0.2019511177318317,0.0,5
1764,393,0,0,0.2483392935993051,0.0,5
1764,394,1,0,0.2771911862465852,0.0,5
1764,395,1,0,0.1747659968848108,0.0,5
1764,396,0,0,0.0986428061935008,0.0,5
1764,397,0,0,0.3433865309311116,0.0,5
1764,398,0,0,0.1481122050396192,0.0,5
1764,399,1,0,0.5720059974670891,0.0,5
1764,400,1,0,0.2647304293817659,0.0,5
1764,401,0,0,0.0968789880002135,0.0,5
1764,387,0,0,0.0061090704411243,0.0,5
1764,388,0,0,0.0734325794446034,0.0,5
1764,389,0,0,0.2764924522167822,0.0,5
1764,390,1,0,0.6247701213565144,0.0,5
1764,402,0,0,0.0056723616724975,0.0,5
1764,403,0,0,0.0133632883199813,0.0,5
1764,404,0,0,0.0256542139970012,0.0,5
1764,405,0,0,0.0392382828611217,0.0,5
1764,406,0,0,0.0031006322572505,0.0,5
1764,407,0,0,0.1583287640656616,0.0,5
1764,408,0,0,0.1388030297883903,0.0,5
1764,409,0,0,0.011024470248002,0.0,5
1764,410,0,0,0.0310960904860568,0.0,5
1764,411,0,0,0.0059295346140222,0.0,5
1764,412,0,0,0.2416576494393144,0.0,5
1764,413,1,0,0.6313717022422569,0.0,5
1764,414,0,0,0.7344107100399345,0.0,5
1764,415,0,0,0.0110390272069562,0.0,5
1764,416,0,0,0.097170127179298,0.0,5
1764,417,0,0,0.0057014755904059,0.0,5
1764,418,0,0,0.687670740997734,0.0,5
1764,419,0,0,0.1885951078913274,0.0,5
1764,420,0,0,0.0820308898669008,0.0,5
1764,421,0,0,0.0903283564708108,0.0,5
1764,422,0,0,0.2728604909577023,0.0,5
1764,423,1,0,0.5784838442017207,0.0,5
1764,424,0,0,0.0883947070897242,0.0,5
1764,425,0,0,0.0879968168783086,0.0,5
1764,426,0,0,0.1351176930131449,0.0,5
1764,427,1,0,0.931822482737873,0.0,5
1764,428,0,0,0.088404411729027,0.0,5
1764,429,1,0,0.8789540339759422,0.0,5
1764,430,0,0,0.0004997889240951,0.0,5
1764,431,0,0,0.1899076603570337,0.0,5
1764,432,0,0,0.0567211905651496,0.0,5
1764,433,1,0,0.3961797687384454,0.0,5
1764,434,0,0,0.0824166492791879,0.0,5
1764,435,0,0,0.3166453973321946,0.0,5
1764,436,0,0,0.0432948220896999,0.0,5
1764,437,1,0,0.4815660376442959,0.0,5
1764,438,1,0,0.9513093984579328,0.0,5
1764,439,0,0,0.1971400427974593,0.0,5
1764,440,1,0,0.1667426863412054,0.0,5
1764,441,0,0,0.0114902929345373,0.0,5
1764,442,0,0,0.0346358576717599,0.0,5
1764,443,0,0,0.2384478399899071,0.0,5
1764,444,0,0,0.012494723102379,0.0,5
1764,445,1,0,0.1444074589857681,0.0,5
1764,446,0,0,0.0586718230650162,0.0,5
1764,447,0,0,0.0993633756617351,0.0,5
1764,448,0,0,0.6609805567551568,0.0,5
1764,449,0,0,0.2598271603740167,0.0,5
1764,450,1,0,0.913492845254674,0.0,5
1764,451,0,0,0.5037023198940253,0.0,5
1764,452,1,0,0.3365423340627987,0.0,5
1764,453,0,0,0.1157811992022786,0.0,5
1764,454,0,0,0.1021704425800754,0.0,5
1764,455,0,0,0.1153250811550461,0.0,5
1764,456,0,0,0.0649919694109769,0.0,5
1764,457,0,0,0.1097837321131366,0.0,5
1764,458,0,0,0.075252199313882,0.0,5
1764,459,0,0,0.1353578828358897,0.0,5
1764,460,0,0,0.165143847016066,0.0,5
1764,461,0,0,0.0060848088428673,0.0,5
1764,462,0,0,0.3029497251160918,0.0,5
1764,463,0,0,0.1288606268226525,0.0,5
1764,464,0,0,0.2711985714770946,0.0,5
1764,465,0,0,0.0461140198071688,0.0,5
1764,466,0,0,0.0042943028914972,0.0,5
1764,467,0,0,0.022640923493476,0.0,5
1764,468,0,0,0.0903647488681964,0.0,5
1764,469,0,0,0.0671852178934139,0.0,5
1764,470,0,0,0.0055073828043496,0.0,5
1764,471,0,0,0.0047407162994269,0.0,5
1764,472,0,0,0.0119706725800268,0.0,5
1764,473,0,0,0.0059829101301877,0.0,5
1764,474,0,0,0.1046572564014227,0.0,5
1764,475,0,0,0.0394517849257837,0.0,5
1764,476,0,0,0.0338813219659658,0.0,5
1764,477,0,0,0.0092921921324489,0.0,5
1764,478,0,0,0.1129814107634154,0.0,5
1764,479,0,0,0.1138984991775318,0.0,5
1764,480,0,0,0.0164008404217636,0.0,5
1764,481,0,0,0.1629311892550233,0.0,5
1764,482,0,0,0.0202778438232397,0.0,5
1764,483,0,0,0.0044156108827825,0.0,5
1764,484,0,1,0.076171713887824,-1.0,5
1764,485,0,0,0.1208979702746898,0.0,5
1764,486,0,0,0.0340220392358567,0.0,5
1764,487,1,0,0.2688427702863354,0.0,5
