idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2304,593,0,0,0.0210148021440401,0.0,9
2304,594,0,0,0.0603942705939622,0.0,9
2304,595,0,0,0.0254366809258206,0.0,9
2304,596,0,0,0.6231735274681345,0.0,9
2304,597,0,0,0.1418672511741366,0.0,9
2304,598,0,0,0.2372299893668228,0.0,9
2304,599,0,0,0.0118868586440115,0.0,9
2304,600,0,0,0.0647835155839953,0.0,9
2304,601,0,0,0.1459995050541584,0.0,9
2304,602,0,0,0.1723961633538835,0.0,9
2304,603,0,0,0.0190866889482944,0.0,9
2304,604,0,0,0.0025318383430736,0.0,9
2304,605,0,0,0.0025998254092141,0.0,9
2304,606,0,0,0.0101953404384349,0.0,9
2304,607,0,0,0.1581351963602444,0.0,9
2304,608,0,0,0.3579994941762279,0.0,9
2304,609,1,0,0.4034529271151456,0.0,9
2304,610,0,0,0.0834160509304709,0.0,9
2304,611,0,0,0.0472034200213751,0.0,9
2304,612,0,0,0.0033667195152794,0.0,9
2304,613,1,0,0.17099155056742,0.0,9
2304,614,0,0,0.119857118381799,0.0,9
2304,615,0,0,0.3973979990046693,0.0,9
2304,616,0,0,0.3051871411982584,0.0,9
2304,617,0,0,0.5893621997351224,0.0,9
2304,618,0,0,0.2309547831620512,0.0,9
2304,619,0,0,0.721077622193154,0.0,9
2304,620,1,0,0.5070842522918441,0.0,9
2304,621,0,1,0.7422732699331279,-1.0,9
2304,622,0,0,0.0248900649140507,0.0,9
2304,623,0,0,0.0021075990503566,0.0,9
2304,624,0,0,0.0230353777497368,0.0,9
2304,625,0,0,0.002909846430815,0.0,9
2304,626,0,0,0.0083216168956017,0.0,9
2304,627,0,0,0.000358971709222,0.0,9
2304,628,0,0,0.085089892498851,0.0,9
2304,629,0,0,0.0185835846588545,0.0,9
2304,630,0,0,0.0191709929103087,0.0,9
2304,631,0,0,0.0469518678766551,0.0,9
2304,632,0,0,0.0394311386201889,0.0,9
2304,633,0,0,0.1141434853433482,0.0,9
2304,634,0,0,0.0866590339853746,0.0,9
2304,635,0,0,0.1924183543322718,0.0,9
2304,636,0,0,0.2845408289527,0.0,9
2304,637,1,0,0.2795315419194653,0.0,9
2304,638,0,0,0.2014307198198615,0.0,9
2304,639,0,0,0.154293927123304,0.0,9
2304,640,0,0,0.20808665359502,0.0,9
2304,641,1,0,0.0892099087069675,0.0,9
2304,642,0,0,0.5146729686144508,0.0,9
2304,643,0,0,0.4078557695184068,0.0,9
2304,644,1,0,0.5120146743283558,0.0,9
2304,645,0,0,0.0993291036313251,0.0,9
2304,646,0,0,0.0183361117381029,0.0,9
2304,647,0,0,0.0689157694640171,0.0,9
2304,648,0,0,0.0765344000957257,0.0,9
2304,649,0,0,0.0986709888310847,0.0,9
2304,650,0,0,0.0219285483129689,0.0,9
2304,651,0,0,0.0279440439250836,0.0,9
2304,652,0,0,0.2216079213090502,0.0,9
2304,653,0,0,0.0698703078726303,0.0,9
2304,654,1,0,0.5633761833148863,0.0,9
2304,655,1,0,0.6957198062640564,0.0,9
2304,656,1,0,0.7460315949493768,0.0,9
2304,657,0,0,0.0063717478386911,0.0,9
2304,658,0,0,0.1174639736536521,0.0,9
2304,659,0,0,0.4503490455975655,0.0,9
2304,660,0,0,0.2676623599126502,0.0,9
2304,661,1,0,0.2437077970286932,0.0,9
2304,662,1,0,0.2329712795437796,0.0,9
2304,663,1,0,0.3743449446177359,0.0,9
2304,664,1,0,0.4413597957124637,0.0,9
2304,665,0,0,0.3591240002501924,0.0,9
2304,666,0,0,0.0787276628494195,0.0,9
2304,667,1,0,0.359507447303225,0.0,9
2304,668,0,0,0.3146794953728003,0.0,9
2304,669,0,0,0.2964630408711047,0.0,9
2304,670,1,0,0.2819763568178789,0.0,9
2304,671,0,0,0.5157240486569835,0.0,9
2304,672,1,0,0.2644520106494941,0.0,9
2304,673,1,0,0.1971815281860779,0.0,9
2304,674,0,0,0.5216334844459191,0.0,9
2304,675,0,0,0.0556215785508964,0.0,9
2304,676,0,0,0.0836540056619628,0.0,9
2304,677,0,0,0.0035190105434342,0.0,9
2304,678,0,0,0.0262117334798228,0.0,9
2304,679,0,0,0.0375886891277803,0.0,9
2304,680,0,0,0.038165219448652,0.0,9
2304,681,0,0,0.0845813492441198,0.0,9
2304,682,0,0,0.0013624608054563,0.0,9
2304,683,0,0,0.0031817946953771,0.0,9
2304,684,0,0,0.0227226372454904,0.0,9
2304,685,0,0,0.0007206629010896,0.0,9
2304,686,0,0,0.0227879048289853,0.0,9
2304,687,0,0,0.0059475085459742,0.0,9
2304,688,0,0,0.1412200143044787,0.0,9
2304,689,1,0,0.3870340506422058,0.0,9
2304,690,0,0,0.1693720986519524,0.0,9
2304,691,0,0,0.0776847412548236,0.0,9
2304,692,0,0,0.0216593195310524,0.0,9
2304,693,0,0,0.0223962993280158,0.0,9
2304,694,0,0,0.022423494154472,0.0,9
2304,695,0,0,0.0223255927792296,0.0,9
2304,696,0,0,0.0214200050582377,0.0,9
2304,697,0,0,0.0238376251301952,0.0,9
2304,698,0,0,0.0625657774864909,0.0,9
2304,699,0,0,0.088962435786216,0.0,9
2304,700,1,0,0.205393006034532,0.0,9
2304,701,1,0,0.8916177386414009,0.0,9
2304,702,1,0,0.6122819994724203,0.0,9
2304,703,1,0,0.91534114550048,0.0,9
2304,704,0,0,0.4863400386710432,0.0,9
2304,705,0,0,0.046478677896317,0.0,9
2304,706,0,0,0.1063195337718952,0.0,9
2304,707,0,0,0.0639608720836948,0.0,9
2304,708,0,0,0.0482762559250728,0.0,9
2304,709,0,0,0.0909123048431266,0.0,9
2304,710,0,0,0.066674915764025,0.0,9
2304,711,0,0,0.0456030044844268,0.0,9
2304,712,0,0,0.053620039323719,0.0,9
2304,713,0,0,0.0415727312036158,0.0,9
2304,714,0,0,0.1258862114071419,0.0,9
2304,715,1,0,0.2561589483216713,0.0,9
2304,716,0,0,0.1890897075740311,0.0,9
2304,717,1,0,0.290231346388663,0.0,9
2304,718,0,0,0.2371076126477699,0.0,9
2304,719,0,0,0.2023485452127587,0.0,9
2304,720,0,0,0.2981341629568391,0.0,9
2304,721,0,0,0.0773624825613175,0.0,9
2304,722,0,0,0.0450346326114919,0.0,9
2304,723,0,0,0.0692801801385304,0.0,9
2304,724,0,0,0.0211480567936755,0.0,9
2304,725,0,0,0.0032851350359107,0.0,9
2304,726,0,0,0.0186842055167424,0.0,9
2304,727,0,0,0.0214118466103008,0.0,9
2304,728,1,0,0.5497937272413296,0.0,9
2304,729,1,0,0.0216103688434312,0.0,9
2304,730,0,0,0.2700228708490497,0.0,9
2304,731,1,0,0.6133629938240549,0.0,9
2304,732,0,0,0.0117155312373374,0.0,9
2304,733,0,0,0.0325127747697278,0.0,9
2304,734,0,0,0.1078750778451907,0.0,9
2304,735,1,0,0.4363110761808673,0.0,9
2304,736,0,0,0.022265764161026,0.0,9
2304,737,0,0,0.0033395246888231,0.0,9
2304,738,0,0,0.0223691045015596,0.0,9
2304,739,0,0,0.0421547004897788,0.0,9
2304,740,0,0,0.0420241653227889,0.0,9
2304,741,0,0,0.1559963232594631,1.0,9
2304,742,0,0,0.0421465420418419,0.0,9
2304,743,0,0,0.0449639260627058,0.0,9
2304,744,0,0,0.0421547004897788,0.0,9
2304,745,0,0,0.0032416233135808,0.0,9
2304,746,0,0,0.0032960129664932,0.0,9
2304,747,0,0,0.0051180663390596,0.0,9
2304,748,0,0,0.024851992157012,0.0,9
2304,749,0,0,0.0224642863941563,0.0,9
2304,750,0,0,0.0992447996693109,0.0,9
2304,751,0,0,0.0101355118202313,0.0,9
2304,752,0,0,0.0513873440716638,0.0,9
2304,753,1,0,0.3907692600559669,0.0,9
2304,754,0,0,0.0063690283560455,0.0,9
2304,755,0,0,0.2674665571621655,0.0,9
2304,756,0,0,0.4045733539651416,0.0,9
2304,757,0,0,0.2340413959648316,0.0,9
2304,758,1,0,0.6637862812978459,-1.0,9
2304,759,0,0,0.0403340068585352,0.0,9
2304,760,0,0,0.0266305338072485,0.0,9
2304,761,1,0,0.1854238449677333,0.0,9
2304,762,0,0,0.0715155948732313,0.0,9
2304,763,0,0,0.1172858475403639,0.0,9
2304,764,0,1,0.0260893567607698,-1.0,9
2304,765,0,0,0.0067470364437869,0.0,9
2304,766,0,0,0.062349578616164,0.0,9
2304,767,0,0,0.0022245368041183,0.0,9
2304,768,0,0,0.0526709398803971,0.0,9
2304,769,0,0,0.1110908660736381,0.0,9
2304,770,0,0,0.1447594209677551,0.0,9
2304,771,0,0,0.0074704188275222,0.0,9
2304,772,0,0,0.0018655650948963,0.0,9
2304,773,0,0,0.033459154730404,0.0,9
2304,774,0,0,0.0663050661242205,0.0,9
2304,775,0,0,0.0605574395526994,0.0,9
2304,776,0,0,0.0067851092008256,0.0,9
2304,777,1,0,0.8108681404449617,0.0,9
2304,778,1,0,0.1083428288602376,0.0,9
2304,779,0,0,0.0223636655362683,0.0,9
2304,780,0,0,0.2676446832754537,0.0,9
2304,781,1,0,0.3284101632505432,0.0,9
2304,782,0,0,0.1370891201657796,0.0,9
2304,783,0,0,0.023329081875464,0.0,9
2304,784,0,0,0.1059034529271151,0.0,9
2304,785,0,0,0.0019308326783912,0.0,9
2304,786,0,0,0.0033449636541144,0.0,9
2304,787,0,0,0.0293636138660981,0.0,9
2304,788,0,0,0.0222494472651522,0.0,9
2304,789,0,0,0.0249118207752157,0.0,9
2304,790,0,0,0.0190241408474451,0.0,9
2304,791,0,0,0.004712863424862,0.0,9
2304,792,0,0,0.0037039353633364,0.0,9
2304,793,0,0,0.0010714761623748,0.0,9
2304,794,0,0,0.0046611932545952,0.0,9
2304,795,0,0,0.0193477592822741,0.0,9
2304,796,0,0,0.011438144007484,0.0,9
2304,797,0,0,0.003448303994648,0.0,9
2304,798,0,0,0.2146351678056766,0.0,9
2304,799,0,0,0.3305123233356086,0.0,9
2304,800,1,0,0.0707840540415591,0.0,9
2304,801,0,0,0.0033096103797213,0.0,9
2304,802,0,0,0.0233100454969446,0.0,9
2304,803,0,0,0.0405828395206096,0.0,9
2304,804,1,0,0.0647114492938863,0.0,9
2304,805,0,0,0.0229510737877226,0.0,9
2304,806,0,0,0.0053872951209761,0.0,9
2304,807,1,0,0.0048026063521675,0.0,9
2304,808,0,0,0.0363418063347628,0.0,9
2304,809,0,0,0.0053329054680637,0.0,9
2304,810,0,0,0.0183877819083697,0.0,9
2304,811,0,0,0.0032389038309352,0.0,9
2304,812,0,0,0.0073534810737605,0.0,9
2304,813,0,0,0.0208217188762009,0.0,9
2304,814,1,0,0.3519268894285551,0.0,9
2304,815,0,0,0.3040368000391605,0.0,9
2304,816,1,0,0.7956580740080007,0.0,9
2304,817,1,0,0.5335271417965446,0.0,9
2304,818,0,0,0.0827388997517112,0.0,9
2304,819,0,0,0.0239409654707288,0.0,9
2304,820,0,0,0.023228461017576,0.0,9
2304,821,1,0,0.0662969076762836,0.0,9
2304,822,0,0,0.0229973049926981,0.0,9
2304,823,0,0,0.022825977586024,0.0,9
2304,824,0,0,0.0216729169442805,0.0,9
2304,825,0,0,0.0310850463807765,0.0,9
2304,826,0,0,0.0664328818085647,0.0,9
2304,827,0,0,0.1639181762061585,0.0,9
2304,828,0,0,0.0213900907491358,0.0,9
2304,829,0,0,0.0299047909125767,0.0,9
2304,830,1,0,0.0406263512429395,0.0,9
2304,831,0,1,0.0623917305971711,-1.0,9
2304,832,0,0,0.021740904010421,0.0,9
2304,833,0,0,0.0831944130948528,0.0,9
2304,834,1,0,0.7739430050827131,0.0,9
2304,835,0,0,0.074599488193366,0.0,9
2304,836,1,0,0.9196420073045304,0.0,9
2304,837,0,0,0.0193260034211091,0.0,9
2304,838,0,0,0.18966487815358,0.0,9
2304,839,0,0,0.2791603325383379,0.0,9
2304,840,1,0,0.5320939744423021,0.0,9
2304,841,0,0,0.5917118327409394,0.0,9
2304,842,1,0,0.9197263112665448,0.0,9
2304,843,0,0,0.2772403777905291,0.0,9
2304,844,0,0,0.0409934814000984,0.0,9
2304,845,0,0,0.1537065188718498,0.0,9
2304,846,0,0,0.0026786904059371,0.0,9
2304,847,1,0,0.2802168515461618,0.0,9
2304,848,0,0,0.0250613923207249,0.0,9
2304,849,0,0,0.1679511689696152,0.0,9
2304,850,0,0,0.1767690914480429,0.0,9
2304,851,0,0,0.0228286970686696,0.0,9
2304,852,0,0,0.0031953921086052,0.0,9
2304,853,0,0,0.1973650932646573,0.0,9
2304,854,0,0,0.034788981744113,0.0,9
2304,855,0,0,0.2070110982086767,0.0,9
2304,856,0,0,0.1086691667777122,0.0,9
2304,857,1,0,0.2839683778557967,0.0,9
2304,858,1,0,0.5632442884065735,0.0,9
2304,859,0,0,0.1356287579850809,0.0,9
2304,860,0,0,0.0913854948234648,0.0,9
2304,861,0,0,0.471367926965574,0.0,9
2304,862,0,0,0.0181076751958707,0.0,9
2304,863,0,0,0.1355879657453965,0.0,9
2304,864,0,0,0.0058849604451249,0.0,9
2304,865,0,0,0.0257711772912321,0.0,9
2304,866,0,0,0.144947065270303,0.0,9
2304,867,0,1,0.4285551116755549,-1.0,9
2304,868,0,0,0.0072854940076199,0.0,9
2304,869,0,0,0.2609452377779651,0.0,9
2304,870,0,0,0.051716401471784,0.0,9
2304,871,0,1,0.2553267866321111,-1.0,9
2304,872,0,0,0.0072827745249743,0.0,9
2304,873,1,0,0.3175716651664187,0.0,9
2304,874,0,0,0.026296037441837,0.0,9
2304,875,0,0,0.1157316632083912,0.0,9
2304,876,1,0,0.3200994242855239,0.0,9
2304,877,0,0,0.0330485128509152,0.0,9
2304,878,0,0,0.0036114729533853,0.0,9
2304,879,0,0,0.0032715376226826,0.0,9
2304,880,0,0,0.0490295526179099,0.0,9
2304,881,0,0,0.0189371174027852,0.0,9
2304,882,0,0,0.087194772066562,0.0,9
2304,883,0,0,0.5344884789117718,1.0,9
2304,884,1,0,0.5989878085592997,0.0,9
2304,885,1,0,0.6249112768786865,0.0,9
2304,886,0,0,0.0614059181381334,0.0,9
2304,887,0,0,0.0191084448094594,0.0,9
2304,888,0,0,0.0065240388668459,0.0,9
2304,889,0,0,0.0065240388668459,0.0,9
2304,890,0,0,0.0862973427935069,0.0,9
2304,891,0,0,0.0033775974458618,0.0,9
2304,892,0,0,0.0551157547788108,0.0,9
2304,893,0,0,0.0447191726245998,1.0,9
2304,894,0,0,0.0067524754090781,0.0,9
2304,895,0,0,0.003268818140037,0.0,9
2304,896,0,0,0.2469494203422741,0.0,9
2304,897,0,0,0.2434249708335486,0.0,9
2304,898,0,0,0.06761585675941,0.0,9
2304,899,0,0,0.0188283380969604,0.0,9
2304,900,0,0,0.005719072003742,0.0,9
2304,901,0,0,0.0195680373765694,0.0,9
2304,902,0,0,0.0018383702684401,0.0,9
2304,903,0,0,0.0013162296004808,0.0,9
2304,904,0,0,0.0638248979514137,0.0,9
2304,905,1,0,0.1390240320681393,0.0,9
2304,906,0,0,0.022646491731413,0.0,9
2304,907,0,0,0.0089035861817647,0.0,9
2304,908,1,0,0.0295023074810248,0.0,9
2304,909,0,0,0.0610075139305498,0.0,9
2304,910,0,0,0.0482980117862377,0.0,9
2304,911,0,0,0.0608035527321282,0.0,9
2304,912,0,0,0.0065702700718215,0.0,9
2304,913,0,0,0.0184367325959909,0.0,9
2304,914,0,0,0.0929600752752796,0.0,9
2304,915,0,0,0.0441317643731456,0.0,9
2304,916,0,0,0.1349108145666368,0.0,9
2304,917,0,0,0.0178629217577648,0.0,9
2304,918,0,0,0.0446457465931681,0.0,9
2304,919,0,0,0.002708604715039,0.0,9
2304,920,0,0,0.0596776869168409,0.0,9
2304,921,0,0,0.4104800702714315,0.0,9
2304,922,0,0,0.2379778470943687,0.0,9
2304,923,0,0,0.1010002257170595,0.0,9
2304,924,0,0,0.7514705602406198,0.0,9
2304,925,0,0,0.1456704476540383,0.0,9
2304,926,0,0,0.021740904010421,0.0,9
2304,927,0,0,0.0832324858518915,0.0,9
2304,928,0,0,0.0271553939578534,0.0,9
2304,929,0,0,0.0478710530108752,0.0,9
2304,930,0,0,0.0185210365580052,0.0,9
2304,931,0,0,0.0037202522592102,0.0,9
2304,932,0,0,0.0220917172717062,0.0,9
2304,933,0,0,0.0017839806155277,0.0,9
2304,934,0,0,0.0206068797471968,0.0,9
2304,935,0,0,0.1189923229004914,0.0,9
2304,936,1,0,0.0445587231485082,0.0,9
2304,937,0,0,0.0223827019147877,0.0,9
2304,938,0,0,0.0032225869350614,0.0,9
2304,939,1,0,0.1429822390588414,0.0,9
2304,940,0,0,0.1050468158937443,0.0,9
2304,941,0,0,0.02595882159378,0.0,9
2304,942,0,0,0.0098907583821253,0.0,9
2304,943,0,0,0.2095864482740803,0.0,9
2304,944,1,0,0.2109761039059929,0.0,9
2304,945,0,0,0.1345654402706429,0.0,9
2304,946,1,0,0.6511610831155481,0.0,9
2304,947,0,0,0.1556563879287604,0.0,9
2304,948,0,0,0.3017469956515473,0.0,9
2304,949,0,0,0.0845310388151758,0.0,9
2304,950,0,0,0.2793670132194051,0.0,9
2304,951,0,0,0.0189126420589747,0.0,9
2304,952,0,0,0.0214716752285045,0.0,9
2304,953,0,0,0.1243578621603026,0.0,9
2304,954,0,0,0.0258010916003339,0.0,9
2304,955,0,0,0.1675323686421895,0.0,9
2304,956,0,0,0.0412164789770394,0.0,9
2304,957,1,0,0.0293472969702243,0.0,9
2304,958,0,0,0.044868744170109,0.0,9
2304,959,0,0,0.0487086536657266,0.0,9
2304,960,0,1,0.1076819945773516,-1.0,9
2304,961,0,0,0.0036522651930696,0.0,9
2304,962,0,0,0.0486896172872072,0.0,9
2304,963,0,0,0.0255971304019123,0.0,9
2304,964,0,0,0.0105488731823657,0.0,9
2304,965,0,0,0.0191927487714737,0.0,9
2304,966,0,0,0.0450291936462007,0.0,9
2304,967,0,0,0.052031861458676,0.0,9
2304,968,0,0,0.1167949809228292,0.0,9
2304,969,0,0,0.0645564387830859,0.0,9
2304,970,0,0,0.0022326952520552,0.0,9
2304,971,1,0,0.5394161814656381,0.0,9
2304,972,1,0,0.2524631714062716,0.0,9
2304,973,0,0,0.0081557284542188,0.0,9
2304,974,0,0,0.1549710783020638,0.0,9
2304,975,1,0,0.041521061033349,0.0,9
2304,976,0,0,0.058829208331407,0.0,9
2304,977,0,0,0.0006880291093422,0.0,9
2304,978,0,0,0.0402646600510718,0.0,9
2304,979,0,0,0.0381679389312977,0.0,9
2304,980,0,0,0.2020398839324806,0.0,9
2304,981,0,0,0.3676033471392402,0.0,9
2304,982,0,0,0.1252362550548383,0.0,9
2304,983,1,0,0.3026879366469323,0.0,9
2304,984,0,0,0.0223881408800789,0.0,9
2304,985,1,0,0.3975965212377997,0.0,9
2304,986,1,0,0.2354636853884917,0.0,9
2304,987,0,0,0.6588069085737129,0.0,9
2304,988,0,0,0.0671018745393876,0.0,9
2304,989,0,0,0.0464922753095451,0.0,9
2304,990,0,0,0.1302360238988135,0.0,9
2304,991,1,1,0.3544220147559128,1.0,9
2304,992,1,0,0.2057492582611084,0.0,9
2304,993,1,0,0.2729653510716121,0.0,9
2304,994,0,0,0.0213329816135778,0.0,9
2304,995,0,0,0.1039236695611026,0.0,9
2304,996,1,0,0.088258089781,0.0,9
2304,997,0,0,0.0304214926152448,0.0,9
2304,998,1,0,0.08268994906409,0.0,9
2304,999,1,0,0.8395804382174336,0.0,9
2304,1000,0,0,0.2453000541177046,0.0,9
2304,1001,0,0,0.0623087863764797,0.0,9
2304,1002,0,0,0.4205584729561048,0.0,9
2304,1003,0,0,0.1174857295148171,0.0,9
2304,1004,0,0,0.1181166494886012,0.0,9
2304,1005,0,0,0.1608206854727956,0.0,9
2304,1006,0,0,0.1543700726373814,0.0,9
2304,1007,0,0,0.0519774718057636,0.0,9
2304,1008,0,0,0.0234704949730363,0.0,9
2304,1009,0,0,0.0191002863615225,0.0,9
2304,1010,0,0,0.0225377124255881,0.0,9
2304,1011,0,0,0.019054055156547,0.0,9
2304,1012,0,0,0.0636372536488658,0.0,9
2304,1013,0,0,0.1788277398107784,0.0,9
2304,1014,0,0,0.0518605340520019,0.0,9
2304,1015,0,0,0.1044566881596445,0.0,9
2304,1016,0,0,0.0628499634229584,0.0,9
2304,1017,0,0,0.1490602827718054,0.0,9
2304,1018,0,0,0.2490733362885045,0.0,9
2304,1019,0,0,0.2206887361748301,0.0,9
2304,1020,0,0,0.0275932306637985,0.0,9
2304,1021,0,0,0.0017159935493871,0.0,9
2304,1022,0,0,0.0028908100522956,0.0,9
2304,1023,0,0,0.0188555329234166,0.0,9
2304,1024,0,0,0.0188718498192903,0.0,9
2304,1025,0,0,0.0415482558598052,0.0,9
2304,1026,0,0,0.0289692888824829,0.0,9
2304,1027,0,0,0.0674744436618377,0.0,9
2304,1028,1,0,0.0381162687610309,0.0,9
2304,1029,0,0,0.0090259629008177,0.0,9
2304,1030,0,0,0.0396990076607826,0.0,9
2304,1031,0,0,0.0490621864096574,0.0,9
2304,1032,0,0,0.1408202503555723,0.0,9
2304,1033,0,0,0.2571012490583791,0.0,9
2304,1034,0,0,0.1666172627319379,0.0,9
2304,1035,1,0,0.4693867838582388,0.0,9
2304,1036,1,0,0.3974537483989046,0.0,9
2304,1037,0,0,0.37167169317709,0.0,9
2304,1038,0,0,0.0769545601644743,0.0,9
2304,1039,0,0,0.1126586478188389,0.0,9
2304,1040,0,0,0.0063336750816524,0.0,9
2304,1041,0,0,0.4588936600701082,0.0,9
2304,1042,0,1,0.8178612900681774,-1.0,9
2304,1043,1,0,0.4679740126238385,0.0,9
2304,1044,1,0,0.4860259384254739,0.0,9
2304,1045,0,0,0.0382032922056907,0.0,9
2304,1046,1,0,0.4178512279823886,0.0,9
2304,1047,0,0,0.021460797297922,0.0,9
2304,1048,0,0,0.0504164887671769,0.0,9
2304,1049,0,0,0.073838033052592,0.0,9
2304,1050,0,0,0.0453772874248403,0.0,9
2304,1051,0,0,0.0413742089704854,0.0,9
2304,1052,0,0,0.0032660986573914,0.0,9
2304,1053,0,0,0.0512486504567371,0.0,9
2304,1054,0,0,0.2899403617455815,0.0,9
2304,1055,0,0,0.0430058985578583,0.0,9
2304,1056,0,0,0.003146441420984,0.0,9
2304,1057,0,0,0.0221080341675799,0.0,9
2304,1058,0,0,0.1219225654511485,0.0,9
2304,1059,0,0,0.0448034765866141,0.0,9
2304,1060,0,0,0.0024747292075155,0.0,9
2304,1061,0,0,0.0186162184506019,0.0,9
2304,1062,0,0,0.0508788008169325,0.0,9
2304,1063,0,0,0.0100947195805469,0.0,9
2304,1064,0,0,0.0062520906022838,0.0,9
2304,1065,0,0,0.0032525012441633,0.0,9
2304,1066,0,0,0.1899069121090404,0.0,9
2304,1067,1,0,0.364615995453025,0.0,9
2304,1068,0,0,0.0033585610673425,0.0,9
2304,1069,0,0,0.1332247353263515,0.0,9
2304,1070,0,0,0.0513683076931444,0.0,9
2304,1071,1,1,0.3044895938996565,1.0,9
2304,1072,1,0,0.2524237389079101,0.0,9
2304,1073,1,1,0.480521705550736,1.0,9
2304,1074,0,0,0.062428443612887,0.0,9
2304,1075,0,0,0.3052442503338164,1.0,9
2304,1076,0,0,0.0351207586268788,0.0,9
2304,1077,0,0,0.0936453849019762,0.0,9
2304,1078,0,0,0.3406872676542015,0.0,9
2304,1079,0,0,0.0791682190380102,0.0,9
2304,1080,0,0,0.0962424908285447,0.0,9
2304,1081,0,0,0.0654293927123304,0.0,9
2304,1082,0,0,0.1430692625035013,0.0,9
2304,1083,0,0,0.4267235401137287,0.0,9
2304,1084,1,0,0.5231305596423337,0.0,9
2304,1085,0,0,0.0229130010306839,0.0,9
2304,1086,0,0,0.4224498731361346,0.0,9
2304,1087,0,0,0.0060182150947603,0.0,9
2304,1088,0,0,0.0862810258976332,0.0,9
2304,1089,0,0,0.1095937908772235,0.0,9
2304,1090,1,0,0.5871689369814287,0.0,9
2304,1091,0,0,0.3359934406078588,0.0,9
2304,1092,1,0,0.396897614197875,0.0,9
2304,1093,0,0,0.2590987090615881,0.0,9
2304,1094,0,0,0.087956227207336,0.0,9
2304,1095,0,0,0.0066708909297095,0.0,9
2304,1096,0,0,0.1417448744550836,0.0,9
2304,1097,0,0,0.1159084295803566,0.0,9
2304,1098,0,0,0.0888291811365805,0.0,9
2304,1099,0,0,0.4908244655536731,0.0,9
2304,1100,1,0,0.135161006970034,0.0,9
2304,1101,1,0,0.980213044270458,0.0,9
2304,1102,0,0,0.1570378851127361,0.0,9
2304,1103,0,0,0.4373730341539826,0.0,9
2304,1104,1,0,0.3829861007241982,0.0,9
2304,1105,0,0,0.4265549321897002,0.0,9
2304,1106,0,0,0.0025563136868842,0.0,9
2304,1107,0,0,0.0188392160275429,0.0,9
2304,1108,0,0,0.0452358743272679,0.0,9
2304,1109,0,0,0.072135636916433,0.0,9
2304,1110,0,0,0.0388233342488924,0.0,9
2304,1111,0,0,0.1819401876986922,0.0,9
2304,1112,1,0,0.3102684945216022,0.0,9
2304,1113,0,0,0.0988477552030501,0.0,9
2304,1114,0,0,0.2161879923963265,0.0,9
2304,1115,0,1,0.2118313811980409,-1.0,9
2304,1116,0,0,0.3557124092712602,0.0,9
2304,1117,0,0,0.5343130722811292,0.0,9
2304,1118,0,0,0.2215888849305308,0.0,9
2304,1119,0,0,0.0928390582975494,0.0,9
2304,1120,0,0,0.0528667426308819,0.0,9
2304,1121,0,0,0.0603793134394112,0.0,9
2304,1122,0,0,0.0191220422226875,0.0,9
2304,1123,0,0,0.0061052385394202,0.0,9
2304,1124,0,0,0.1309376504213838,0.0,9
2304,1125,1,0,0.3799171645586143,-1.0,9
2304,1126,0,0,0.2937054854684445,0.0,9
2304,1127,0,0,0.1098235871607785,0.0,9
2304,1128,0,0,0.0451379729520256,0.0,9
2304,1129,0,0,0.0800221365887353,0.0,9
2304,1130,0,0,0.0419317029128378,0.0,9
2304,1131,0,0,0.1129428337553064,0.0,9
2304,1132,0,0,0.0490377110658468,0.0,9
2304,1133,0,0,0.3610126809475765,0.0,9
2304,1134,0,0,0.0791491826594908,0.0,9
2304,1135,0,0,0.0787997291395285,0.0,9
2304,1136,0,0,0.0185917431067913,0.0,9
2304,1137,0,0,0.0053573808118743,0.0,9
2304,1138,0,0,0.0187902653399217,0.0,9
2304,1139,0,0,0.0194320632442884,0.0,9
2304,1140,0,0,0.0179499452024246,0.0,9
2304,1141,0,0,0.0189615927465958,0.0,9
2304,1142,0,0,0.1468710992420801,0.0,9
2304,1143,0,0,0.1451523862100474,0.0,9
2304,1144,0,0,0.1647802522048205,0.0,9
2304,1145,0,0,0.1265198508635717,0.0,9
2304,1146,0,0,0.1560411947231159,0.0,9
2304,1147,0,0,0.0023958642107925,0.0,9
2304,1148,1,0,0.0585626990321361,0.0,9
2304,1149,0,0,0.0191410786012069,0.0,9
2304,1150,0,0,0.0188691303366447,0.0,9
2304,1151,0,0,0.1263077312172132,0.0,9
2304,1152,0,0,0.022847733447189,0.0,9
2304,1153,0,0,0.019054055156547,0.0,9
2304,1154,0,0,0.0815069741132447,0.0,9
2304,1155,0,0,0.0239001732310445,0.0,9
2304,1156,0,0,0.0490567474443661,0.0,9
2304,1157,0,0,0.0140162135555331,0.0,9
2304,1158,0,0,0.0066708909297095,0.0,9
2304,1159,0,0,0.0187141198258443,0.0,9
2304,1160,0,0,0.026475523296448,0.0,9
2304,1161,0,0,0.0286837432046927,0.0,9
2304,1162,0,0,0.4909155682223014,0.0,9
2304,1163,0,0,0.6346891767310187,0.0,9
2304,1164,0,0,0.3002947919187854,0.0,9
2304,1165,0,0,0.1973610140406889,0.0,9
2304,1166,0,0,0.0722906474272334,0.0,9
2304,1167,0,0,0.0026814098885827,0.0,9
2304,1168,1,0,0.5744213620800779,0.0,9
2304,1169,0,0,0.3303491543768713,0.0,9
